session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202212-0000048242,CUST-0000783996,2022-12-26 13:38:11,2022-12-26 13:39:36,85,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Email,direct,,/product,/home,true,true,2022-12-26 13:38:11,amy.holmes103@dataops.example.com
,SES-202212-0000048243,CUST-0000776237,2022-12-27 04:51:53,2022-12-27 04:53:42,109,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,cpc,,/home,/checkout,false,false,2022-12-27 04:51:53,ryan.steele043@commerce.example.com
,SES-202212-0000048244,CUST-0000754579,2022-12-08 09:15:33,2022-12-08 09:18:35,182,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Organic,direct,CAMP-2022-0002,/search,/home,true,true,2022-12-08 09:15:33,jennifer.bauer068@analytics.example.com
,SES-202212-0000048245,CUST-0000772556,2022-12-14 04:21:04,2022-12-14 04:22:46,102,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Organic,affiliate,,/product,/checkout,false,true,2022-12-14 04:21:04,victor.palmer071@platform.example.com
,SES-202212-0000048246,CUST-0000785982,2022-12-07 15:40:04,2022-12-07 15:43:19,195,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Facebook,social,CAMP-2022-0015,/product,/search,false,true,2022-12-07 15:40:04,jimmy.washington028@commerce.example.com
,SES-202212-0000048247,CUST-0000785421,2022-12-19 19:03:41,2022-12-19 19:08:21,280,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Edge,Email,affiliate,,/search,/product,true,true,2022-12-19 19:03:41,yolanda.vasquez005@platform.example.com
,SES-202212-0000048248,CUST-0000775601,2022-12-11 07:00:43,2022-12-11 07:01:26,43,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,affiliate,,/product,/cart,false,false,2022-12-11 07:00:43,katelyn.pitts017@commerce.example.com
,SES-202212-0000048249,CUST-0000758817,2022-12-09 20:19:16,2022-12-09 20:21:00,104,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Direct,email,,/offers,/product,false,true,2022-12-09 20:19:16,christine.johnson056@commerce.example.com
,SES-202212-0000048250,CUST-0000773402,2022-12-16 13:44:16,2022-12-16 13:50:01,345,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Google,email,,/product,/search,false,true,2022-12-16 13:44:16,victor.palmer071@platform.example.com
,SES-202212-0000048251,CUST-0000778995,2022-12-17 13:41:50,2022-12-17 13:45:19,209,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Firefox,Organic,email,,/offers,/home,false,true,2022-12-17 13:41:50,stephen.daniels076@commerce.example.com
,SES-202212-0000048252,CUST-0000756586,2022-12-04 00:29:12,2022-12-04 00:30:23,71,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Samsung Internet,Facebook,social,,/product,/cart,false,true,2022-12-04 00:29:12,ashley.marks069@commerce.example.com
,SES-202212-0000048253,CUST-0000780584,2022-12-03 05:41:02,2022-12-03 05:41:41,39,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Direct,direct,CAMP-2022-0028,/home,/cart,false,true,2022-12-03 05:41:02,stephen.clark001@analytics.example.com
,SES-202212-0000048254,CUST-0000787850,2022-12-27 19:56:44,2022-12-27 20:04:34,470,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Google,organic,,/home,/checkout,false,true,2022-12-27 19:56:44,tiffany.freeman101@analytics.example.com
,SES-202212-0000048255,CUST-0000757359,2022-12-01 15:09:58,2022-12-01 15:11:26,88,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Google,referral,,/home,/checkout,false,false,2022-12-01 15:09:58,michelle.sims041@analytics.example.com
,SES-202212-0000048256,CUST-0000760131,2022-12-25 09:05:47,2022-12-25 09:06:58,71,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Edge,Facebook,affiliate,CAMP-2022-0008,/search,/home,false,true,2022-12-25 09:05:47,grace.gonzales099@dataops.example.com
,SES-202212-0000048257,CUST-0000754957,2022-12-15 00:32:29,2022-12-15 00:36:40,251,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Direct,organic,,/sale,/checkout,true,true,2022-12-15 00:32:29,david.cabrera119@dataops.example.com
,SES-202212-0000048258,CUST-0000770433,2022-12-05 09:48:23,2022-12-05 09:51:38,195,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Firefox,Organic,direct,CAMP-2022-0037,/home,/home,false,true,2022-12-05 09:48:23,victor.palmer071@platform.example.com
,SES-202212-0000048259,CUST-0000770026,2022-12-10 05:47:00,2022-12-10 05:49:41,161,Mexico,MEX,North America,MXN,iOS,Tablet,Windows,Firefox,Google,direct,CAMP-2022-0002,/sale,/home,false,true,2022-12-10 05:47:00,jennifer.atkins003@platform.example.com
,SES-202212-0000048260,CUST-0000784028,2022-12-14 03:17:36,2022-12-14 03:19:01,85,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,TikTok,affiliate,CAMP-2022-0035,/home,/checkout,false,true,2022-12-14 03:17:36,victoria.medina044@dataops.example.com
,SES-202212-0000048261,CUST-0000776441,2022-12-02 15:00:02,2022-12-02 15:01:37,95,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Chrome,Google,email,CAMP-2022-0038,/sale,/cart,false,false,2022-12-02 15:00:02,darren.anderson025@dataops.example.com
,SES-202212-0000048262,CUST-0000762682,2022-12-25 11:06:40,2022-12-25 11:19:48,788,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2022-0016,/sale,/checkout,false,true,2022-12-25 11:06:40,anita.garcia021@dataops.example.com
,SES-202212-0000048263,CUST-0000784358,2022-12-14 01:53:33,2022-12-14 01:59:06,333,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,YouTube,social,CAMP-2022-0039,/offers,/search,true,true,2022-12-14 01:53:33,renee.harvey080@dataops.example.com
,SES-202212-0000048264,CUST-0000758294,2022-12-17 00:02:47,2022-12-17 00:05:52,185,Canada,CAN,North America,CAD,iOS,Laptop,Android,Firefox,Direct,direct,,/sale,/search,false,true,2022-12-17 00:02:47,taylor.cunningham023@commerce.example.com
,SES-202212-0000048265,CUST-0000781594,2022-12-16 08:31:08,2022-12-16 08:34:47,219,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Google,affiliate,,/offers,/cart,false,true,2022-12-16 08:31:08,tiffany.freeman101@analytics.example.com
,SES-202212-0000048266,CUST-0000788572,2022-12-23 14:21:57,2022-12-23 14:24:55,178,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Affiliate,referral,CAMP-2022-0012,/offers,/product,false,true,2022-12-23 14:21:57,brian.taylor114@analytics.example.com
,SES-202212-0000048267,CUST-0000759575,2022-12-17 21:53:30,2022-12-17 21:57:14,224,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Chrome,Bing,organic,,/product,/home,false,false,2022-12-17 21:53:30,michael.berger060@platform.example.com
,SES-202212-0000048268,CUST-0000784378,2022-12-04 14:34:03,2022-12-04 14:39:18,315,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Direct,social,,/offers,/cart,false,false,2022-12-04 14:34:03,stephen.clark001@analytics.example.com
,SES-202212-0000048269,CUST-0000771724,2022-12-13 11:41:32,2022-12-13 11:42:50,78,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,direct,,/home,/cart,true,true,2022-12-13 11:41:32,lance.williams029@platform.example.com
,SES-202212-0000048270,CUST-0000767005,2022-12-01 22:54:22,2022-12-01 22:57:43,201,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Direct,direct,CAMP-2022-0012,/product,/product,true,true,2022-12-01 22:54:22,james.proctor094@dataops.example.com
,SES-202212-0000048271,CUST-0000777070,2022-12-12 13:01:21,2022-12-12 13:03:55,154,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Google,direct,,/sale,/cart,true,false,2022-12-12 13:01:21,kristen.bailey110@analytics.example.com
,SES-202212-0000048272,CUST-0000772620,2022-12-09 00:48:13,2022-12-09 00:50:24,131,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Direct,referral,,/search,/home,false,true,2022-12-09 00:48:13,sandra.hunter036@platform.example.com
,SES-202212-0000048273,CUST-0000776338,2022-12-06 23:00:18,2022-12-06 23:07:10,412,United States,USA,North America,USD,Web,Desktop,Android,Safari,YouTube,social,,/category,/product,false,true,2022-12-06 23:00:18,peter.martinez098@platform.example.com
,SES-202212-0000048274,CUST-0000757469,2022-12-20 02:55:48,2022-12-20 02:58:15,147,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Facebook,affiliate,,/category,/search,true,true,2022-12-20 02:55:48,jeffery.miller012@commerce.example.com
,SES-202212-0000048275,CUST-0000768140,2022-12-19 20:04:28,2022-12-19 20:06:04,96,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Chrome,Google,direct,,/search,/checkout,false,true,2022-12-19 20:04:28,chelsea.patel065@commerce.example.com
,SES-202212-0000048276,CUST-0000760456,2022-12-26 00:26:19,2022-12-26 00:26:51,32,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Google,affiliate,CAMP-2022-0024,/sale,/cart,false,true,2022-12-26 00:26:19,crystal.smith022@platform.example.com
,SES-202212-0000048277,CUST-0000767730,2022-12-30 03:39:30,2022-12-30 03:41:48,138,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Google,affiliate,,/sale,/cart,false,true,2022-12-30 03:39:30,maria.ashley046@analytics.example.com
,SES-202212-0000048278,CUST-0000784957,2022-12-26 15:58:32,2022-12-26 16:01:32,180,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Direct,referral,,/home,/home,true,false,2022-12-26 15:58:32,christine.johnson056@commerce.example.com
,SES-202212-0000048279,CUST-0000760724,2022-12-25 04:47:31,2022-12-25 04:48:49,78,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,social,,/offers,/product,true,false,2022-12-25 04:47:31,renee.harvey080@dataops.example.com
,SES-202212-0000048280,CUST-0000762183,2022-12-28 07:11:38,2022-12-28 07:13:43,125,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Safari,TikTok,email,CAMP-2022-0033,/offers,/product,false,true,2022-12-28 07:11:38,lisa.kim091@platform.example.com
,SES-202212-0000048281,CUST-0000784892,2022-12-11 05:30:48,2022-12-11 05:35:32,284,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/category,/checkout,true,false,2022-12-11 05:30:48,tina.williams074@commerce.example.com
,SES-202212-0000048282,CUST-0000763052,2022-12-07 05:30:41,2022-12-07 05:37:04,383,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Bing,affiliate,,/home,/search,true,true,2022-12-07 05:30:41,diana.williams116@analytics.example.com
,SES-202212-0000048283,CUST-0000772282,2022-12-19 08:30:12,2022-12-19 08:33:21,189,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Firefox,Google,organic,,/offers,/cart,true,true,2022-12-19 08:30:12,susan.rice083@commerce.example.com
,SES-202212-0000048284,CUST-0000770336,2022-12-29 13:49:58,2022-12-29 13:52:25,147,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,organic,,/home,/checkout,false,false,2022-12-29 13:49:58,alyssa.richards002@commerce.example.com
,SES-202212-0000048285,CUST-0000762550,2022-12-28 16:57:05,2022-12-28 16:58:01,56,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2022-0035,/category,/checkout,true,true,2022-12-28 16:57:05,jimmy.washington028@commerce.example.com
,SES-202212-0000048286,CUST-0000780934,2022-12-15 20:09:52,2022-12-15 20:11:38,106,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,referral,CAMP-2022-0033,/home,/cart,false,false,2022-12-15 20:09:52,joseph.johnson049@dataops.example.com
,SES-202212-0000048287,CUST-0000788298,2022-12-16 06:45:22,2022-12-16 06:46:53,91,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Android,Edge,Direct,email,CAMP-2022-0027,/home,/checkout,false,false,2022-12-16 06:45:22,tina.williams074@commerce.example.com
,SES-202212-0000048288,CUST-0000762392,2022-12-15 10:07:46,2022-12-15 10:12:04,258,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Organic,cpc,CAMP-2022-0033,/category,/product,false,true,2022-12-15 10:07:46,susan.rice083@commerce.example.com
,SES-202212-0000048289,CUST-0000765072,2022-12-23 04:18:01,2022-12-23 04:19:09,68,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Google,affiliate,,/category,/checkout,true,true,2022-12-23 04:18:01,brandon.yu006@analytics.example.com
,SES-202212-0000048290,CUST-0000761957,2022-12-08 04:40:55,2022-12-08 04:41:59,64,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,YouTube,direct,,/product,/product,false,false,2022-12-08 04:40:55,victor.palmer071@platform.example.com
,SES-202212-0000048291,CUST-0000756928,2022-12-12 18:24:59,2022-12-12 18:25:26,27,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Samsung Internet,Facebook,organic,,/product,/product,false,true,2022-12-12 18:24:59,diana.williams116@analytics.example.com
,SES-202212-0000048292,CUST-0000775312,2022-12-17 17:09:30,2022-12-17 17:13:00,210,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,Email,affiliate,CAMP-2022-0029,/search,/product,false,true,2022-12-17 17:09:30,kelsey.taylor010@platform.example.com
,SES-202212-0000048293,CUST-0000762028,2022-12-07 21:11:55,2022-12-07 21:13:04,69,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2022-0002,/category,/product,false,false,2022-12-07 21:11:55,joann.clark089@commerce.example.com
,SES-202212-0000048294,CUST-0000779701,2022-12-24 02:09:30,2022-12-24 02:11:55,145,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Chrome,Direct,cpc,,/home,/cart,true,true,2022-12-24 02:09:30,jennifer.bauer068@analytics.example.com
,SES-202212-0000048295,CUST-0000761529,2022-12-28 05:55:27,2022-12-28 05:56:30,63,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Google,cpc,CAMP-2022-0027,/sale,/search,false,true,2022-12-28 05:55:27,troy.boone097@platform.example.com
,SES-202212-0000048296,CUST-0000768487,2022-12-22 06:17:23,2022-12-22 06:19:41,138,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Facebook,organic,,/search,/search,false,false,2022-12-22 06:17:23,troy.boone097@platform.example.com
,SES-202212-0000048297,CUST-0000783187,2022-12-24 07:09:31,2022-12-24 07:15:42,371,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Google,direct,CAMP-2022-0011,/sale,/checkout,false,false,2022-12-24 07:09:31,sandra.hunter036@platform.example.com
,SES-202212-0000048298,CUST-0000774267,2022-12-30 05:44:34,2022-12-30 05:47:43,189,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Organic,email,,/category,/search,true,true,2022-12-30 05:44:34,renee.harvey080@dataops.example.com
,SES-202212-0000048299,CUST-0000757738,2022-12-01 09:11:21,2022-12-01 09:12:09,48,India,IND,Asia,INR,Android,Mobile,Linux,Edge,Facebook,cpc,CAMP-2022-0001,/product,/checkout,false,true,2022-12-01 09:11:21,christine.carter078@commerce.example.com
,SES-202212-0000048300,CUST-0000770048,2022-12-15 18:52:49,2022-12-15 18:58:27,338,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,direct,,/product,/checkout,false,true,2022-12-15 18:52:49,david.cabrera119@dataops.example.com
,SES-202212-0000048301,CUST-0000765548,2022-12-30 22:09:38,2022-12-30 22:11:23,105,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Email,cpc,CAMP-2022-0005,/home,/product,true,true,2022-12-30 22:09:38,renee.harvey080@dataops.example.com
,SES-202212-0000048302,CUST-0000768075,2022-12-28 20:42:37,2022-12-28 20:43:40,63,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Direct,social,CAMP-2022-0031,/category,/home,true,true,2022-12-28 20:42:37,victor.palmer071@platform.example.com
,SES-202212-0000048303,CUST-0000778778,2022-12-03 02:04:11,2022-12-03 02:09:18,307,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Google,organic,CAMP-2022-0014,/category,/home,true,true,2022-12-03 02:04:11,taylor.cunningham023@commerce.example.com
,SES-202212-0000048304,CUST-0000757182,2022-12-05 16:02:56,2022-12-05 16:06:05,189,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Affiliate,email,,/category,/cart,false,true,2022-12-05 16:02:56,yesenia.arnold040@platform.example.com
,SES-202212-0000048305,CUST-0000770803,2022-12-08 23:53:26,2022-12-08 23:57:18,232,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Samsung Internet,Facebook,organic,CAMP-2022-0037,/sale,/product,true,true,2022-12-08 23:53:26,eric.horton058@analytics.example.com
,SES-202212-0000048306,CUST-0000780685,2022-12-15 03:38:16,2022-12-15 03:40:26,130,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Google,organic,CAMP-2022-0016,/product,/search,true,true,2022-12-15 03:38:16,grace.gonzales099@dataops.example.com
,SES-202212-0000048307,CUST-0000767292,2022-12-18 22:06:03,2022-12-18 22:08:41,158,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Chrome,Google,social,,/search,/search,true,true,2022-12-18 22:06:03,patrick.gonzalez035@dataops.example.com
,SES-202212-0000048308,CUST-0000760584,2022-12-06 10:17:19,2022-12-06 10:18:21,62,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Instagram,direct,,/offers,/home,false,true,2022-12-06 10:17:19,eric.horton058@analytics.example.com
,SES-202212-0000048309,CUST-0000761338,2022-12-02 19:09:32,2022-12-02 19:19:50,618,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,email,,/category,/checkout,false,true,2022-12-02 19:09:32,michelle.bender024@analytics.example.com
,SES-202212-0000048310,CUST-0000786897,2022-12-17 21:49:03,2022-12-17 21:51:25,142,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Samsung Internet,Direct,referral,,/product,/home,false,false,2022-12-17 21:49:03,jennifer.bauer068@analytics.example.com
,SES-202212-0000048311,CUST-0000756297,2022-12-01 02:22:07,2022-12-01 02:24:25,138,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Edge,Instagram,direct,,/sale,/search,true,true,2022-12-01 02:22:07,victor.palmer071@platform.example.com
,SES-202212-0000048312,CUST-0000788770,2022-12-27 19:04:01,2022-12-27 19:06:30,149,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,social,,/product,/home,false,true,2022-12-27 19:04:01,david.cabrera119@dataops.example.com
,SES-202212-0000048313,CUST-0000772993,2022-12-04 05:04:35,2022-12-04 05:06:31,116,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Facebook,social,,/search,/home,false,true,2022-12-04 05:04:35,david.cabrera119@dataops.example.com
,SES-202212-0000048314,CUST-0000778077,2022-12-15 23:25:16,2022-12-15 23:26:57,101,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Affiliate,referral,,/home,/checkout,true,true,2022-12-15 23:25:16,shawn.baxter004@dataops.example.com
,SES-202212-0000048315,CUST-0000759027,2022-12-27 01:21:48,2022-12-27 01:23:42,114,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Direct,organic,CAMP-2022-0010,/home,/checkout,false,false,2022-12-27 01:21:48,katelyn.pitts017@commerce.example.com
,SES-202212-0000048316,CUST-0000758964,2022-12-13 21:00:58,2022-12-13 21:05:47,289,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Edge,Google,direct,,/product,/home,false,false,2022-12-13 21:00:58,peter.martinez098@platform.example.com
,SES-202212-0000048317,CUST-0000788257,2022-12-16 12:07:42,2022-12-16 12:10:06,144,France,FRA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Google,cpc,,/category,/search,true,true,2022-12-16 12:07:42,kevin.mathews014@analytics.example.com
,SES-202212-0000048318,CUST-0000773479,2022-12-27 22:32:02,2022-12-27 22:35:50,228,India,IND,Asia,INR,Web,Tablet,Windows,Edge,Instagram,referral,,/offers,/product,false,false,2022-12-27 22:32:02,yesenia.arnold040@platform.example.com
,SES-202212-0000048319,CUST-0000772386,2022-12-09 07:36:37,2022-12-09 07:45:06,509,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,TikTok,email,,/product,/product,true,false,2022-12-09 07:36:37,jennifer.atkins003@platform.example.com
,SES-202212-0000048320,CUST-0000780957,2022-12-17 17:57:09,2022-12-17 17:58:28,79,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,YouTube,email,,/offers,/checkout,false,false,2022-12-17 17:57:09,tiffany.freeman101@analytics.example.com
,SES-202212-0000048321,CUST-0000786757,2022-12-09 05:54:33,2022-12-09 05:58:47,254,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,email,CAMP-2022-0020,/search,/search,true,false,2022-12-09 05:54:33,andrew.ellis102@analytics.example.com
,SES-202212-0000048322,CUST-0000764090,2022-12-19 08:58:29,2022-12-19 09:01:15,166,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Firefox,Organic,direct,CAMP-2022-0013,/offers,/product,false,true,2022-12-19 08:58:29,ashley.bishop108@dataops.example.com
,SES-202212-0000048323,CUST-0000760758,2022-12-08 18:13:08,2022-12-08 18:14:07,59,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Facebook,organic,CAMP-2022-0010,/sale,/checkout,true,false,2022-12-08 18:13:08,jennifer.hudson020@analytics.example.com
