order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202104-000000010667,ORD-202104-0000000851,PROD-0000161796,SELL-00063168,4,66.71,20.31,43.97,290.5,AED,MEX,Europe,Dropship,false,1,0.92,2021-04-04 14:25:45,james.proctor094@dataops.example.com
,ITEM-202104-000000010668,ORD-202104-0000011727,PROD-0000159232,SELL-00066340,4,459.81,117.19,244.1,1966.15,EUR,ESP,Europe,Dropship,false,0,986.39,2021-04-01 10:59:44,michael.berger060@platform.example.com
,ITEM-202104-000000010669,ORD-202104-0000002242,PROD-0000161292,SELL-00066126,4,1189.31,418.36,304.47,4643.35,JPY,CAN,South America,Platform Fulfilled,false,0,0,2021-04-18 02:24:10,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010670,ORD-202104-0000012459,PROD-0000153030,SELL-00064378,6,602.91,643.05,596.31,3570.72,BRL,AUS,North America,Seller Fulfilled,false,0,0,2021-04-29 22:36:26,micheal.hall064@dataops.example.com
,ITEM-202104-000000010671,ORD-202104-0000003827,PROD-0000154059,SELL-00064698,6,611.38,259.15,254.35,3663.48,INR,ARE,North America,Dropship,false,0,0,2021-04-13 08:46:47,michelle.bender024@analytics.example.com
,ITEM-202104-000000010672,ORD-202104-0000003356,PROD-0000161374,SELL-00062961,4,17.41,1.76,6.0,73.88,MXN,ESP,Oceania,Seller Fulfilled,false,0,0,2021-04-12 17:41:12,peter.martinez098@platform.example.com
,ITEM-202104-000000010673,ORD-202104-0000012457,PROD-0000163046,SELL-00064153,1,16.65,1.52,2.55,17.68,INR,JPN,North America,Seller Fulfilled,false,0,0,2021-04-08 23:06:43,michelle.sims041@analytics.example.com
,ITEM-202104-000000010674,ORD-202104-0000007793,PROD-0000163119,SELL-00063572,3,253.2,81.22,62.47,740.85,MXN,SGP,Asia,Platform Fulfilled,false,2,0,2021-04-07 17:43:16,ashley.marks069@commerce.example.com
,ITEM-202104-000000010675,ORD-202104-0000006156,PROD-0000161230,SELL-00064924,6,1077.53,223.93,926.28,7167.53,INR,FRA,Asia,Dropship,false,0,3350.2,2021-04-17 13:28:59,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010676,ORD-202104-0000001513,PROD-0000162240,SELL-00064612,4,303.41,46.89,235.61,1402.36,MXN,MEX,Europe,Dropship,true,0,0,2021-04-08 13:19:25,susan.rice083@commerce.example.com
,ITEM-202104-000000010677,ORD-202104-0000013139,PROD-0000155582,SELL-00064418,1,1068.84,26.5,212.64,1254.98,USD,GBR,Europe,Seller Fulfilled,true,0,0,2021-04-12 02:09:59,michael.berger060@platform.example.com
,ITEM-202104-000000010678,ORD-202104-0000010524,PROD-0000154712,SELL-00062472,3,1194.84,292.68,455.33,3747.17,AED,FRA,Europe,Platform Fulfilled,false,0,0,2021-04-26 04:32:38,john.mullins109@commerce.example.com
,ITEM-202104-000000010679,ORD-202104-0000002288,PROD-0000160676,SELL-00065310,6,887.2,501.67,847.2,5668.73,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2021-04-01 05:18:30,joseph.johnson049@dataops.example.com
,ITEM-202104-000000010680,ORD-202104-0000010880,PROD-0000159571,SELL-00065097,5,389.64,135.05,244.21,2057.36,SGD,ESP,Asia,Dropship,false,0,0,2021-04-08 15:21:07,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010681,ORD-202104-0000008262,PROD-0000157713,SELL-00066326,4,300.91,149.48,137.02,1191.18,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2021-04-18 11:26:14,michael.berger060@platform.example.com
,ITEM-202104-000000010682,ORD-202104-0000003703,PROD-0000160446,SELL-00064030,6,1188.85,937.33,840.54,7036.31,INR,AUS,Europe,Dropship,false,0,0,2021-04-06 03:05:37,victor.palmer071@platform.example.com
,ITEM-202104-000000010683,ORD-202104-0000000323,PROD-0000162622,SELL-00066395,6,209.59,136.67,191.87,1312.74,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-04-30 21:56:10,anita.garcia021@dataops.example.com
,ITEM-202104-000000010684,ORD-202104-0000001645,PROD-0000155642,SELL-00065221,6,1013.09,332.98,719.03,6464.59,JPY,SGP,Europe,Dropship,false,0,0,2021-04-21 01:12:43,micheal.chen050@dataops.example.com
,ITEM-202104-000000010685,ORD-202104-0000002188,PROD-0000152708,SELL-00066113,6,1127.09,1294.37,388.46,5856.63,JPY,NLD,Asia,Dropship,false,0,0,2021-04-19 16:51:13,tina.williams074@commerce.example.com
,ITEM-202104-000000010686,ORD-202104-0000009627,PROD-0000154994,SELL-00064014,5,839.33,137.54,739.3,4798.41,AUD,NLD,Oceania,Dropship,false,0,0,2021-04-27 23:53:30,victor.palmer071@platform.example.com
,ITEM-202104-000000010687,ORD-202104-0000005136,PROD-0000153747,SELL-00065842,1,236.86,27.77,45.89,254.98,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2021-04-04 23:11:11,anita.garcia021@dataops.example.com
,ITEM-202104-000000010688,ORD-202104-0000008089,PROD-0000161859,SELL-00065529,3,710.41,148.83,366.87,2349.27,EUR,IND,North America,Platform Fulfilled,false,0,0,2021-04-27 10:27:36,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010689,ORD-202104-0000004550,PROD-0000153141,SELL-00065252,2,881.15,58.56,114.91,1818.65,JPY,USA,Asia,Seller Fulfilled,false,0,0,2021-04-18 18:51:37,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010690,ORD-202104-0000011246,PROD-0000152807,SELL-00064000,2,944.47,385.04,91.02,1594.92,SGD,ITA,North America,Seller Fulfilled,false,0,0,2021-04-03 03:56:33,victor.palmer071@platform.example.com
,ITEM-202104-000000010691,ORD-202104-0000003584,PROD-0000161314,SELL-00066099,6,532.77,327.75,310.05,3178.92,EUR,JPN,South America,Platform Fulfilled,false,0,0,2021-04-18 02:37:46,andrea.cummings039@platform.example.com
,ITEM-202104-000000010692,ORD-202104-0000000892,PROD-0000163539,SELL-00066478,6,1164.97,555.41,200.53,6634.94,INR,JPN,Asia,Dropship,false,0,0,2021-04-08 19:40:11,megan.cunningham013@commerce.example.com
,ITEM-202104-000000010693,ORD-202104-0000000808,PROD-0000156156,SELL-00062450,5,1070.82,670.17,210.9,4894.83,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2021-04-07 21:09:00,anita.garcia021@dataops.example.com
,ITEM-202104-000000010694,ORD-202104-0000005839,PROD-0000155944,SELL-00064113,4,994.85,398.41,135.93,3716.92,INR,NLD,Asia,Seller Fulfilled,false,0,0,2021-04-26 10:36:40,james.proctor094@dataops.example.com
,ITEM-202104-000000010695,ORD-202104-0000012334,PROD-0000161860,SELL-00065566,1,486.52,30.52,11.33,467.33,AED,CAN,North America,Dropship,false,0,0,2021-04-23 04:08:23,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010696,ORD-202104-0000006578,PROD-0000154718,SELL-00062610,2,171.57,13.72,61.53,390.95,SGD,DEU,Europe,Dropship,false,0,0,2021-04-18 18:48:32,ryan.steele043@commerce.example.com
,ITEM-202104-000000010697,ORD-202104-0000003422,PROD-0000155491,SELL-00064500,4,1054.89,214.68,98.4,4103.28,SGD,SGP,Europe,Dropship,false,0,0,2021-04-10 18:41:31,stephen.clark001@analytics.example.com
,ITEM-202104-000000010698,ORD-202104-0000011554,PROD-0000152979,SELL-00064911,3,977.92,150.69,553.89,3336.96,AED,GBR,Europe,Platform Fulfilled,false,0,0,2021-04-09 00:17:41,timothy.cameron104@commerce.example.com
,ITEM-202104-000000010699,ORD-202104-0000004309,PROD-0000162773,SELL-00064398,3,764.3,67.62,256.08,2481.36,INR,CAN,Asia,Platform Fulfilled,false,0,0,2021-04-14 03:06:47,victoria.medina044@dataops.example.com
,ITEM-202104-000000010700,ORD-202104-0000010271,PROD-0000161013,SELL-00065114,4,521.68,292.66,212.23,2006.29,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2021-04-20 08:01:49,eric.mullen052@dataops.example.com
,ITEM-202104-000000010701,ORD-202104-0000012395,PROD-0000159153,SELL-00063696,6,1182.64,116.53,1434.01,8413.32,SGD,FRA,North America,Seller Fulfilled,false,0,0,2021-04-07 03:37:26,stephen.clark001@analytics.example.com
,ITEM-202104-000000010702,ORD-202104-0000007002,PROD-0000157788,SELL-00062694,4,244.27,70.46,143.13,1049.75,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2021-04-12 08:38:46,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010703,ORD-202104-0000009910,PROD-0000153836,SELL-00063378,4,1094.07,33.8,815.78,5158.26,CAD,IND,Europe,Dropship,false,0,0,2021-04-12 23:50:46,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000010704,ORD-202104-0000001183,PROD-0000157558,SELL-00065213,3,72.98,16.3,29.97,232.61,INR,IND,Europe,Dropship,true,0,0,2021-04-18 14:59:05,michael.johnson061@platform.example.com
,ITEM-202104-000000010705,ORD-202104-0000005341,PROD-0000157749,SELL-00065284,1,642.68,37.66,44.09,649.11,BRL,NLD,North America,Platform Fulfilled,false,0,0,2021-04-30 10:27:00,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010706,ORD-202104-0000000365,PROD-0000159682,SELL-00064906,4,420.6,281.58,260.26,1661.08,EUR,IND,Asia,Seller Fulfilled,false,0,0,2021-04-01 19:22:35,stephen.clark001@analytics.example.com
,ITEM-202104-000000010707,ORD-202104-0000011099,PROD-0000155822,SELL-00066144,2,186.92,79.96,21.83,315.71,CAD,SGP,North America,Dropship,false,0,0,2021-04-11 18:00:39,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000010708,ORD-202104-0000002430,PROD-0000161389,SELL-00063400,3,508.64,150.17,227.81,1603.56,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2021-04-20 13:22:58,eric.mullen052@dataops.example.com
,ITEM-202104-000000010709,ORD-202104-0000011404,PROD-0000160448,SELL-00064007,2,45.01,0.54,17.43,106.91,INR,GBR,North America,Seller Fulfilled,false,0,0,2021-04-17 05:17:35,micheal.chen050@dataops.example.com
,ITEM-202104-000000010710,ORD-202104-0000000143,PROD-0000161303,SELL-00063785,2,38.48,2.73,2.59,76.82,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2021-04-13 03:19:46,victor.palmer071@platform.example.com
,ITEM-202104-000000010711,ORD-202104-0000001668,PROD-0000156920,SELL-00064234,4,44.3,32.48,14.94,159.66,USD,NLD,Oceania,Platform Fulfilled,true,0,0,2021-04-07 01:17:49,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000010712,ORD-202104-0000002481,PROD-0000158078,SELL-00063379,6,743.45,621.12,556.61,4396.19,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2021-04-05 12:04:14,kelsey.taylor010@platform.example.com
,ITEM-202104-000000010713,ORD-202104-0000010812,PROD-0000156204,SELL-00065841,3,158.08,41.68,31.32,463.88,INR,AUS,Asia,Platform Fulfilled,false,2,0,2021-04-09 18:40:42,peter.martinez098@platform.example.com
,ITEM-202104-000000010714,ORD-202104-0000010220,PROD-0000158065,SELL-00064084,4,929.59,606.82,69.38,3180.92,MXN,MEX,Europe,Dropship,false,0,0,2021-04-17 22:32:09,eric.horton058@analytics.example.com
,ITEM-202104-000000010715,ORD-202104-0000003799,PROD-0000163172,SELL-00064091,3,52.19,25.46,8.39,139.5,BRL,FRA,Asia,Seller Fulfilled,false,0,121.27,2021-04-27 05:42:05,troy.boone097@platform.example.com
,ITEM-202104-000000010716,ORD-202104-0000007340,PROD-0000162785,SELL-00062403,2,386.81,148.61,90.2,715.21,EUR,BRA,North America,Dropship,false,1,0,2021-04-17 09:40:17,susan.rice083@commerce.example.com
,ITEM-202104-000000010717,ORD-202104-0000008534,PROD-0000162369,SELL-00064980,6,539.74,131.09,643.94,3751.29,AUD,ESP,Europe,Dropship,false,0,0,2021-04-01 05:18:47,brandi.carter038@dataops.example.com
,ITEM-202104-000000010718,ORD-202104-0000006168,PROD-0000157945,SELL-00062965,2,579.02,245.37,96.35,1009.02,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2021-04-13 08:56:52,timothy.cannon081@analytics.example.com
,ITEM-202104-000000010719,ORD-202104-0000006656,PROD-0000161524,SELL-00064520,4,390.96,317.32,267.56,1514.08,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2021-04-23 01:09:37,katelyn.pitts017@commerce.example.com
,ITEM-202104-000000010720,ORD-202104-0000004693,PROD-0000153199,SELL-00063445,5,723.39,398.02,300.96,3519.89,AUD,IND,Europe,Platform Fulfilled,true,0,0,2021-04-16 11:19:38,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010721,ORD-202104-0000004326,PROD-0000161709,SELL-00064960,1,659.11,111.15,14.86,562.82,USD,CAN,Oceania,Dropship,false,0,0,2021-04-09 14:28:20,timothy.cameron104@commerce.example.com
,ITEM-202104-000000010722,ORD-202104-0000007330,PROD-0000156425,SELL-00063128,5,659.28,692.48,205.58,2809.5,BRL,CAN,South America,Dropship,false,0,0,2021-04-24 06:21:01,david.cabrera119@dataops.example.com
,ITEM-202104-000000010723,ORD-202104-0000009367,PROD-0000153196,SELL-00064323,2,294.03,25.32,65.23,627.97,JPY,CAN,North America,Platform Fulfilled,false,0,0,2021-04-16 19:11:54,eric.horton058@analytics.example.com
,ITEM-202104-000000010724,ORD-202104-0000012463,PROD-0000160642,SELL-00066426,3,1086.04,40.3,394.91,3612.73,AED,FRA,Europe,Platform Fulfilled,true,0,0,2021-04-20 14:18:22,jeffery.miller012@commerce.example.com
,ITEM-202104-000000010725,ORD-202104-0000010084,PROD-0000160236,SELL-00062808,6,1155.98,1201.05,229.49,5964.32,AUD,CAN,North America,Dropship,false,0,0,2021-04-25 09:53:43,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010726,ORD-202104-0000002080,PROD-0000161603,SELL-00064696,6,79.62,64.15,15.16,428.73,GBP,CAN,Europe,Dropship,false,3,0,2021-04-13 00:31:12,stephen.clark001@analytics.example.com
,ITEM-202104-000000010727,ORD-202104-0000012478,PROD-0000155635,SELL-00064966,2,1087.62,41.33,237.71,2371.62,GBP,DEU,North America,Seller Fulfilled,false,0,0,2021-04-18 06:24:17,victor.palmer071@platform.example.com
,ITEM-202104-000000010728,ORD-202104-0000011655,PROD-0000155444,SELL-00062833,3,309.05,82.63,55.47,899.99,INR,MEX,Asia,Platform Fulfilled,false,0,66.89,2021-04-11 05:22:39,stephen.daniels076@commerce.example.com
,ITEM-202104-000000010729,ORD-202104-0000000606,PROD-0000163145,SELL-00066103,3,96.74,62.98,31.41,258.65,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2021-04-06 18:28:18,michelle.sims041@analytics.example.com
,ITEM-202104-000000010730,ORD-202104-0000002027,PROD-0000159335,SELL-00062420,6,152.37,168.66,139.68,885.24,MXN,ARE,North America,Platform Fulfilled,false,4,0,2021-04-26 01:16:55,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000010731,ORD-202104-0000000437,PROD-0000161818,SELL-00062544,2,635.11,116.63,210.17,1363.76,AED,SGP,Asia,Platform Fulfilled,true,0,0,2021-04-25 13:49:36,adam.gordon030@commerce.example.com
,ITEM-202104-000000010732,ORD-202104-0000012764,PROD-0000153245,SELL-00064363,1,1096.25,35.65,113.33,1173.93,JPY,CAN,Asia,Platform Fulfilled,true,0,0,2021-04-02 10:34:37,megan.cunningham013@commerce.example.com
,ITEM-202104-000000010733,ORD-202104-0000000291,PROD-0000162957,SELL-00064194,4,539.52,150.98,329.35,2336.45,GBP,ITA,North America,Seller Fulfilled,false,0,0,2021-04-01 02:58:29,james.proctor094@dataops.example.com
,ITEM-202104-000000010734,ORD-202104-0000011931,PROD-0000161147,SELL-00064684,3,934.41,328.82,326.4,2800.81,BRL,NLD,North America,Seller Fulfilled,false,0,0,2021-04-21 07:17:10,grace.gonzales099@dataops.example.com
,ITEM-202104-000000010735,ORD-202104-0000005254,PROD-0000156172,SELL-00063265,3,254.63,88.21,22.4,698.08,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2021-04-22 12:14:50,tina.williams074@commerce.example.com
,ITEM-202104-000000010736,ORD-202104-0000013101,PROD-0000158136,SELL-00065398,5,622.8,684.38,449.39,2879.01,AUD,USA,Asia,Platform Fulfilled,true,5,0,2021-04-16 18:58:09,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000010737,ORD-202104-0000002527,PROD-0000153408,SELL-00063281,3,1123.52,204.09,493.16,3659.63,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2021-04-13 05:19:34,michael.berger060@platform.example.com
,ITEM-202104-000000010738,ORD-202104-0000008430,PROD-0000160980,SELL-00062530,1,483.46,84.27,83.77,482.96,EUR,USA,North America,Seller Fulfilled,true,0,0,2021-04-08 02:26:58,megan.cunningham013@commerce.example.com
,ITEM-202104-000000010739,ORD-202104-0000009795,PROD-0000160730,SELL-00064556,6,467.38,498.99,486.91,2792.2,EUR,IND,South America,Platform Fulfilled,false,0,0,2021-04-18 02:18:26,lance.williams029@platform.example.com
,ITEM-202104-000000010740,ORD-202104-0000010852,PROD-0000157176,SELL-00063552,2,801.58,329.33,79.99,1353.82,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2021-04-08 02:21:28,anita.garcia021@dataops.example.com
,ITEM-202104-000000010741,ORD-202104-0000003763,PROD-0000156040,SELL-00062806,5,981.45,959.9,176.15,4123.5,USD,SGP,Asia,Seller Fulfilled,true,5,0,2021-04-08 11:57:50,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010742,ORD-202104-0000010444,PROD-0000161853,SELL-00065338,4,188.4,15.05,20.95,759.5,CAD,MEX,North America,Platform Fulfilled,false,0,0,2021-04-07 01:50:59,andrea.cummings039@platform.example.com
,ITEM-202104-000000010743,ORD-202104-0000000532,PROD-0000157913,SELL-00064417,5,587.58,500.17,75.65,2513.38,AED,MEX,Europe,Seller Fulfilled,false,0,0,2021-04-21 12:23:51,troy.boone097@platform.example.com
,ITEM-202104-000000010744,ORD-202104-0000005527,PROD-0000159041,SELL-00065049,4,459.52,48.4,79.68,1869.36,USD,IND,South America,Dropship,false,0,0,2021-04-12 07:49:35,maria.ashley046@analytics.example.com
,ITEM-202104-000000010745,ORD-202104-0000007928,PROD-0000156976,SELL-00063259,2,446.02,182.14,22.76,732.66,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2021-04-28 11:49:14,eric.mullen052@dataops.example.com
,ITEM-202104-000000010746,ORD-202104-0000001870,PROD-0000162671,SELL-00063274,2,992.92,362.71,335.55,1958.68,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2021-04-22 02:54:25,david.cabrera119@dataops.example.com
,ITEM-202104-000000010747,ORD-202104-0000003863,PROD-0000161645,SELL-00064180,5,525.56,52.26,610.29,3185.83,SGD,ESP,South America,Dropship,false,0,0,2021-04-21 19:09:49,ryan.steele043@commerce.example.com
,ITEM-202104-000000010748,ORD-202104-0000009883,PROD-0000155734,SELL-00066323,3,8.82,0.88,1.84,27.42,BRL,DEU,Europe,Dropship,false,0,0,2021-04-25 21:45:37,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010749,ORD-202104-0000007293,PROD-0000157073,SELL-00065408,2,60.3,8.73,22.84,134.71,AUD,CAN,Asia,Dropship,false,0,0,2021-04-01 22:07:12,john.mullins109@commerce.example.com
,ITEM-202104-000000010750,ORD-202104-0000002065,PROD-0000161625,SELL-00065291,4,1086.65,891.85,457.82,3912.57,AED,CAN,North America,Dropship,false,0,0,2021-04-05 22:16:11,david.cabrera119@dataops.example.com
,ITEM-202104-000000010751,ORD-202104-0000007195,PROD-0000155479,SELL-00065625,6,745.01,847.04,339.85,3962.87,AED,AUS,Europe,Dropship,false,0,0,2021-04-03 01:28:12,michelle.bender024@analytics.example.com
,ITEM-202104-000000010752,ORD-202104-0000003220,PROD-0000158867,SELL-00063067,5,474.71,316.39,169.92,2227.08,CAD,ARE,North America,Dropship,false,0,0,2021-04-19 15:26:32,christine.johnson056@commerce.example.com
,ITEM-202104-000000010753,ORD-202104-0000012443,PROD-0000161474,SELL-00062598,4,111.93,54.04,91.25,484.93,JPY,SGP,North America,Seller Fulfilled,false,0,287.8,2021-04-27 07:59:18,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000010754,ORD-202104-0000006389,PROD-0000157575,SELL-00064990,3,257.44,154.03,83.66,701.95,CAD,FRA,North America,Platform Fulfilled,false,0,0,2021-04-07 17:05:22,maria.ashley046@analytics.example.com
,ITEM-202104-000000010755,ORD-202104-0000009577,PROD-0000160261,SELL-00063458,2,1146.39,454.01,119.88,1958.65,MXN,FRA,North America,Platform Fulfilled,false,0,0,2021-04-01 20:05:52,lance.williams029@platform.example.com
,ITEM-202104-000000010756,ORD-202104-0000004947,PROD-0000157480,SELL-00064959,2,343.82,145.3,60.31,602.65,JPY,IND,Asia,Seller Fulfilled,false,0,0,2021-04-02 20:26:48,andrea.cummings039@platform.example.com
,ITEM-202104-000000010757,ORD-202104-0000012243,PROD-0000158535,SELL-00066025,2,1107.75,139.91,102.62,2178.21,SGD,ARE,Oceania,Dropship,false,0,0,2021-04-29 07:17:51,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000010758,ORD-202104-0000013131,PROD-0000154481,SELL-00062800,5,565.5,27.07,511.05,3311.48,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2021-04-25 14:48:52,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010759,ORD-202104-0000000811,PROD-0000162961,SELL-00065600,3,331.54,99.69,85.61,980.54,BRL,USA,North America,Dropship,false,0,0,2021-04-20 00:14:02,timothy.cameron104@commerce.example.com
,ITEM-202104-000000010760,ORD-202104-0000001045,PROD-0000159184,SELL-00064192,5,459.67,158.8,337.67,2477.22,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-04-25 14:38:58,michael.berger060@platform.example.com
,ITEM-202104-000000010761,ORD-202104-0000010411,PROD-0000161185,SELL-00065680,3,931.65,427.96,123.08,2490.07,MXN,USA,Europe,Seller Fulfilled,false,2,0,2021-04-24 05:02:26,alyssa.richards002@commerce.example.com
,ITEM-202104-000000010762,ORD-202104-0000003176,PROD-0000158080,SELL-00064373,5,887.05,441.8,338.68,4332.13,CAD,BRA,Europe,Seller Fulfilled,false,5,0,2021-04-23 00:34:07,victoria.medina044@dataops.example.com
,ITEM-202104-000000010763,ORD-202104-0000000709,PROD-0000163091,SELL-00064592,2,814.71,71.49,315.35,1873.28,EUR,DEU,Asia,Seller Fulfilled,false,1,0,2021-04-05 21:56:14,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000010764,ORD-202104-0000003330,PROD-0000156081,SELL-00064324,4,1069.35,420.0,627.07,4484.47,USD,AUS,Europe,Seller Fulfilled,false,0,0,2021-04-06 22:32:46,jeffery.miller012@commerce.example.com
,ITEM-202104-000000010765,ORD-202104-0000012549,PROD-0000157762,SELL-00064258,3,456.39,29.62,317.62,1657.17,USD,ITA,Asia,Dropship,true,0,0,2021-04-09 18:44:20,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000010766,ORD-202104-0000000487,PROD-0000157163,SELL-00062474,5,70.12,42.04,16.75,325.31,AED,NLD,Europe,Seller Fulfilled,false,0,0,2021-04-27 06:46:09,ryan.steele043@commerce.example.com
