payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202604-00000005844,ORD-202604-0000010696,CUST-0002057189,2026-04-10 22:12:07,Bank Transfer,Success,2073.67,EUR,NLD,Europe,,false,2026-04-10 22:12:07,jennifer.hudson020@analytics.example.com
,PAY-202604-00000005845,ORD-202604-0000008170,CUST-0002054055,2026-04-07 06:23:43,Phonepe,Success,1061.07,INR,IND,Asia,,false,2026-04-07 06:23:43,taylor.cunningham023@commerce.example.com
,PAY-202604-00000005846,ORD-202604-0000005079,CUST-0002049872,2026-04-06 09:19:18,Phonepe,Failed,461.93,BRL,BRA,South America,Card declined,false,2026-04-06 09:19:18,katelyn.pitts017@commerce.example.com
,PAY-202604-00000005847,ORD-202604-0000006347,CUST-0002049323,2026-04-05 14:37:28,Debit Card,Failed,1782.62,INR,IND,Asia,Card declined,false,2026-04-05 14:37:28,allen.foster026@dataops.example.com
,PAY-202604-00000005848,ORD-202604-0000002793,CUST-0002066133,2026-04-07 13:56:15,Bank Transfer,Success,433.24,SGD,SGP,Asia,,false,2026-04-07 13:56:15,tammy.smith009@platform.example.com
,PAY-202604-00000005849,ORD-202604-0000005573,CUST-0002057502,2026-04-12 11:40:12,Credit Card,Pending,496.56,MXN,MEX,North America,,false,2026-04-12 11:40:12,jimmy.washington028@commerce.example.com
,PAY-202604-00000005850,ORD-202604-0000002205,CUST-0002069441,2026-04-11 03:45:50,Gift Card,Success,2818.41,AED,ARE,Asia,,false,2026-04-11 03:45:50,kevin.mathews014@analytics.example.com
,PAY-202604-00000005851,ORD-202604-0000005717,CUST-0002076187,2026-04-20 15:31:48,Credit Card,Success,1085.65,INR,IND,Asia,,false,2026-04-20 15:31:48,jennifer.yu037@dataops.example.com
,PAY-202604-00000005852,ORD-202604-0000005559,CUST-0002060075,2026-04-13 23:40:12,Apple Pay,Success,2916.01,EUR,FRA,Europe,,false,2026-04-13 23:40:12,nancy.gross008@dataops.example.com
,PAY-202604-00000005853,ORD-202604-0000005449,CUST-0002051615,2026-04-06 18:42:32,Google Pay,Success,2594.67,USD,USA,North America,,false,2026-04-06 18:42:32,willie.long016@dataops.example.com
,PAY-202604-00000005854,ORD-202604-0000001836,CUST-0002067142,2026-04-15 19:27:52,Phonepe,Success,145.16,EUR,ESP,Europe,,false,2026-04-15 19:27:52,kelsey.taylor010@platform.example.com
,PAY-202604-00000005855,ORD-202604-0000010033,CUST-0002067678,2026-04-06 09:34:45,Apple Pay,Success,908.85,MXN,MEX,North America,,false,2026-04-06 09:34:45,kathleen.white007@analytics.example.com
,PAY-202604-00000005856,ORD-202604-0000005197,CUST-0002057878,2026-04-02 20:56:27,Credit Card,Success,3431.61,JPY,JPN,Asia,,false,2026-04-02 20:56:27,andrea.cummings039@platform.example.com
,PAY-202604-00000005857,ORD-202604-0000001743,CUST-0002077551,2026-04-30 15:48:24,Gift Card,Success,1856.64,EUR,NLD,Europe,,false,2026-04-30 15:48:24,tammy.smith009@platform.example.com
,PAY-202604-00000005858,ORD-202604-0000007745,CUST-0002051059,2026-04-03 10:30:24,Gift Card,Refunded,2082.17,MXN,MEX,North America,,true,2026-04-03 10:30:24,arthur.ortiz082@platform.example.com
,PAY-202604-00000005859,ORD-202604-0000009996,CUST-0002056967,2026-04-18 15:05:30,Paytm,Success,1657.16,CAD,CAN,North America,,false,2026-04-18 15:05:30,michael.johnson061@platform.example.com
,PAY-202604-00000005860,ORD-202604-0000004050,CUST-0002071887,2026-04-10 19:32:53,Paytm,Success,2479.19,AUD,AUS,Oceania,,false,2026-04-10 19:32:53,tara.hansen055@dataops.example.com
,PAY-202604-00000005861,ORD-202604-0000007022,CUST-0002053850,2026-04-18 18:15:24,Debit Card,Success,632.65,AED,ARE,Asia,,false,2026-04-18 18:15:24,nancy.gross008@dataops.example.com
,PAY-202604-00000005862,ORD-202604-0000006411,CUST-0002054046,2026-04-17 06:38:11,Phonepe,Success,1345.63,INR,IND,Asia,,false,2026-04-17 06:38:11,elizabeth.olsen066@platform.example.com
,PAY-202604-00000005863,ORD-202604-0000007300,CUST-0002077085,2026-04-10 15:35:26,Buy Now Pay Later,Success,1529.7,EUR,FRA,Europe,,false,2026-04-10 15:35:26,joseph.griffin070@analytics.example.com
,PAY-202604-00000005864,ORD-202604-0000007738,CUST-0002050420,2026-04-10 13:57:36,Bank Transfer,Success,582.78,INR,IND,Asia,,false,2026-04-10 13:57:36,mary.jordan048@analytics.example.com
,PAY-202604-00000005865,ORD-202604-0000007609,CUST-0002056712,2026-04-12 05:06:36,PayPal,Success,1136.01,AED,ARE,Asia,,false,2026-04-12 05:06:36,brittany.barber031@commerce.example.com
,PAY-202604-00000005866,ORD-202604-0000008668,CUST-0002060489,2026-04-16 00:19:31,Apple Pay,Success,231.17,AED,ARE,Asia,,false,2026-04-16 00:19:31,samantha.villa073@commerce.example.com
,PAY-202604-00000005867,ORD-202604-0000004009,CUST-0002078662,2026-04-16 19:10:01,Buy Now Pay Later,Success,975.78,EUR,DEU,Europe,,false,2026-04-16 19:10:01,kelsey.taylor010@platform.example.com
,PAY-202604-00000005868,ORD-202604-0000001776,CUST-0002072915,2026-04-27 17:47:01,Paytm,Success,1045.83,CAD,CAN,North America,,false,2026-04-27 17:47:01,mary.jordan048@analytics.example.com
,PAY-202604-00000005869,ORD-202604-0000000473,CUST-0002076834,2026-04-22 12:23:34,Paytm,Success,2135.39,EUR,DEU,Europe,,false,2026-04-22 12:23:34,carol.bonilla067@analytics.example.com
,PAY-202604-00000005870,ORD-202604-0000001398,CUST-0002077158,2026-04-21 05:19:02,Gift Card,Success,2182.01,BRL,BRA,South America,,false,2026-04-21 05:19:02,jennifer.yu037@dataops.example.com
,PAY-202604-00000005871,ORD-202604-0000006664,CUST-0002046953,2026-04-22 16:47:41,Google Pay,Success,1431.36,INR,IND,Asia,,false,2026-04-22 16:47:41,jennifer.hudson020@analytics.example.com
,PAY-202604-00000005872,ORD-202604-0000009694,CUST-0002047601,2026-04-16 00:57:11,Credit Card,Success,162.8,GBP,GBR,Europe,,false,2026-04-16 00:57:11,stephanie.miller092@analytics.example.com
,PAY-202604-00000005873,ORD-202604-0000003274,CUST-0002054836,2026-04-26 13:20:30,Bank Transfer,Refunded,2793.98,EUR,ITA,Europe,,true,2026-04-26 13:20:30,jennifer.yu037@dataops.example.com
,PAY-202604-00000005874,ORD-202604-0000005126,CUST-0002049291,2026-04-14 02:49:47,Phonepe,Success,1587.31,AUD,AUS,Oceania,,false,2026-04-14 02:49:47,kathleen.white007@analytics.example.com
,PAY-202604-00000005875,ORD-202604-0000009472,CUST-0002061899,2026-04-29 00:57:34,Bank Transfer,Failed,496.7,MXN,MEX,North America,Card declined,false,2026-04-29 00:57:34,victor.palmer071@platform.example.com
,PAY-202604-00000005876,ORD-202604-0000008866,CUST-0002071942,2026-04-10 06:03:19,Google Pay,Success,1801.03,BRL,BRA,South America,,false,2026-04-10 06:03:19,lance.williams029@platform.example.com
,PAY-202604-00000005877,ORD-202604-0000006889,CUST-0002056033,2026-04-24 15:03:07,PayPal,Success,2001.8,AED,ARE,Asia,,false,2026-04-24 15:03:07,brian.banks011@platform.example.com
,PAY-202604-00000005878,ORD-202604-0000008052,CUST-0002057694,2026-04-07 13:07:40,PayPal,Success,2782.21,INR,IND,Asia,,false,2026-04-07 13:07:40,rebecca.white032@dataops.example.com
,PAY-202604-00000005879,ORD-202604-0000008613,CUST-0002070903,2026-04-15 13:35:16,Apple Pay,Success,3200.47,EUR,ESP,Europe,,false,2026-04-15 13:35:16,eric.horton058@analytics.example.com
,PAY-202604-00000005880,ORD-202604-0000001714,CUST-0002049249,2026-04-10 15:08:52,Credit Card,Success,2946.09,MXN,MEX,North America,,false,2026-04-10 15:08:52,jennifer.erickson018@platform.example.com
,PAY-202604-00000005881,ORD-202604-0000008242,CUST-0002047482,2026-04-14 18:54:06,Bank Transfer,Success,109.98,BRL,BRA,South America,,false,2026-04-14 18:54:06,jonathan.jimenez057@platform.example.com
,PAY-202604-00000005882,ORD-202604-0000007519,CUST-0002076515,2026-04-23 04:59:18,Gift Card,Success,1624.77,EUR,ITA,Europe,,false,2026-04-23 04:59:18,jimmy.washington028@commerce.example.com
,PAY-202604-00000005883,ORD-202604-0000001898,CUST-0002056799,2026-04-12 02:07:28,Phonepe,Success,3196.78,EUR,ITA,Europe,,false,2026-04-12 02:07:28,christine.johnson056@commerce.example.com
,PAY-202604-00000005884,ORD-202604-0000008849,CUST-0002057127,2026-04-17 07:15:05,Debit Card,Success,734.15,AUD,AUS,Oceania,,false,2026-04-17 07:15:05,jennifer.bauer068@analytics.example.com
,PAY-202604-00000005885,ORD-202604-0000010537,CUST-0002055404,2026-04-14 01:28:50,Paytm,Success,345.96,AED,ARE,Asia,,false,2026-04-14 01:28:50,brian.banks011@platform.example.com
,PAY-202604-00000005886,ORD-202604-0000004441,CUST-0002063258,2026-04-22 15:20:41,Google Pay,Success,2156.54,SGD,SGP,Asia,,false,2026-04-22 15:20:41,jennifer.bauer068@analytics.example.com
,PAY-202604-00000005887,ORD-202604-0000009016,CUST-0002067309,2026-04-15 18:43:50,Bank Transfer,Success,1462.35,SGD,SGP,Asia,,false,2026-04-15 18:43:50,stephen.clark001@analytics.example.com
,PAY-202604-00000005888,ORD-202604-0000009986,CUST-0002056479,2026-04-02 20:40:42,Credit Card,Success,2072.19,INR,IND,Asia,,false,2026-04-02 20:40:42,judy.rogers086@platform.example.com
,PAY-202604-00000005889,ORD-202604-0000007576,CUST-0002065015,2026-04-18 11:06:05,Credit Card,Success,2063.05,JPY,JPN,Asia,,false,2026-04-18 11:06:05,judy.rogers086@platform.example.com
,PAY-202604-00000005890,ORD-202604-0000002309,CUST-0002055976,2026-04-27 21:18:41,Credit Card,Success,3404.28,EUR,ITA,Europe,,false,2026-04-27 21:18:41,tara.hansen055@dataops.example.com
,PAY-202604-00000005891,ORD-202604-0000007027,CUST-0002068629,2026-04-21 19:37:32,Bank Transfer,Success,2580.32,JPY,JPN,Asia,,false,2026-04-21 19:37:32,megan.cunningham013@commerce.example.com
,PAY-202604-00000005892,ORD-202604-0000007729,CUST-0002064224,2026-04-23 16:16:11,Credit Card,Success,1015.33,EUR,NLD,Europe,,false,2026-04-23 16:16:11,jennifer.hudson020@analytics.example.com
,PAY-202604-00000005893,ORD-202604-0000007152,CUST-0002062783,2026-04-27 04:12:25,Phonepe,Success,1933.68,BRL,BRA,South America,,false,2026-04-27 04:12:25,micheal.chen050@dataops.example.com
,PAY-202604-00000005894,ORD-202604-0000004850,CUST-0002055799,2026-04-29 15:18:57,PayPal,Success,803.12,USD,USA,North America,,false,2026-04-29 15:18:57,raymond.davis085@analytics.example.com
,PAY-202604-00000005895,ORD-202604-0000007751,CUST-0002072115,2026-04-01 00:42:56,Gift Card,Success,1064.98,SGD,SGP,Asia,,false,2026-04-01 00:42:56,michelle.bender024@analytics.example.com
,PAY-202604-00000005896,ORD-202604-0000002174,CUST-0002048756,2026-04-10 04:36:27,Apple Pay,Success,2373.74,CAD,CAN,North America,,false,2026-04-10 04:36:27,megan.cunningham013@commerce.example.com
,PAY-202604-00000005897,ORD-202604-0000010196,CUST-0002077712,2026-04-23 15:47:10,PayPal,Success,1322.86,EUR,NLD,Europe,,false,2026-04-23 15:47:10,brian.banks011@platform.example.com
,PAY-202604-00000005898,ORD-202604-0000009704,CUST-0002051840,2026-04-22 02:36:44,Credit Card,Success,1712.62,INR,IND,Asia,,false,2026-04-22 02:36:44,carol.bonilla067@analytics.example.com
,PAY-202604-00000005899,ORD-202604-0000002091,CUST-0002074071,2026-04-05 23:08:00,Google Pay,Success,2940.99,EUR,FRA,Europe,,false,2026-04-05 23:08:00,victor.palmer071@platform.example.com
,PAY-202604-00000005900,ORD-202604-0000002883,CUST-0002067121,2026-04-06 09:18:53,Credit Card,Success,275.09,CAD,CAN,North America,,false,2026-04-06 09:18:53,jonathan.jimenez057@platform.example.com
,PAY-202604-00000005901,ORD-202604-0000003451,CUST-0002045997,2026-04-13 18:13:24,Bank Transfer,Success,1842.36,USD,USA,North America,,false,2026-04-13 18:13:24,judy.rogers086@platform.example.com
,PAY-202604-00000005902,ORD-202604-0000009661,CUST-0002062479,2026-04-11 12:13:47,Gift Card,Success,861.43,MXN,MEX,North America,,false,2026-04-11 12:13:47,micheal.chen050@dataops.example.com
,PAY-202604-00000005903,ORD-202604-0000009280,CUST-0002062937,2026-04-23 14:12:50,Paytm,Success,346.62,AUD,AUS,Oceania,,false,2026-04-23 14:12:50,jennifer.hudson020@analytics.example.com
,PAY-202604-00000005904,ORD-202604-0000002397,CUST-0002062905,2026-04-22 22:30:43,Gift Card,Success,852.82,SGD,SGP,Asia,,false,2026-04-22 22:30:43,elizabeth.olsen066@platform.example.com
,PAY-202604-00000005905,ORD-202604-0000005455,CUST-0002066830,2026-04-10 00:18:53,Google Pay,Success,3468.31,GBP,GBR,Europe,,false,2026-04-10 00:18:53,nicholas.wilson027@analytics.example.com
,PAY-202604-00000005906,ORD-202604-0000005338,CUST-0002052300,2026-04-22 13:58:04,Phonepe,Success,1810.64,EUR,NLD,Europe,,false,2026-04-22 13:58:04,kristin.krueger034@analytics.example.com
,PAY-202604-00000005907,ORD-202604-0000003872,CUST-0002050185,2026-04-11 16:47:58,Phonepe,Success,2086.96,GBP,GBR,Europe,,false,2026-04-11 16:47:58,darren.anderson025@dataops.example.com
,PAY-202604-00000005908,ORD-202604-0000001888,CUST-0002060498,2026-04-06 01:35:16,Bank Transfer,Success,383.47,SGD,SGP,Asia,,false,2026-04-06 01:35:16,brandon.yu006@analytics.example.com
,PAY-202604-00000005909,ORD-202604-0000006363,CUST-0002061094,2026-04-04 21:57:54,Buy Now Pay Later,Success,2432.14,EUR,FRA,Europe,,false,2026-04-04 21:57:54,stephen.jordan063@commerce.example.com
,PAY-202604-00000005910,ORD-202604-0000009336,CUST-0002062770,2026-04-29 21:13:21,Bank Transfer,Success,1072.31,CAD,CAN,North America,,false,2026-04-29 21:13:21,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000005911,ORD-202604-0000006000,CUST-0002051448,2026-04-13 16:26:17,Credit Card,Success,2990.72,EUR,DEU,Europe,,false,2026-04-13 16:26:17,kathleen.white007@analytics.example.com
,PAY-202604-00000005912,ORD-202604-0000010241,CUST-0002077509,2026-04-23 00:36:35,Apple Pay,Success,1614.64,AUD,AUS,Oceania,,false,2026-04-23 00:36:35,lance.williams029@platform.example.com
,PAY-202604-00000005913,ORD-202604-0000010103,CUST-0002054361,2026-04-25 00:49:10,Bank Transfer,Success,1875.93,EUR,DEU,Europe,,false,2026-04-25 00:49:10,susan.rice083@commerce.example.com
,PAY-202604-00000005914,ORD-202604-0000005558,CUST-0002054610,2026-04-05 01:38:01,Credit Card,Success,791.01,USD,USA,North America,,false,2026-04-05 01:38:01,kevin.mathews014@analytics.example.com
,PAY-202604-00000005915,ORD-202604-0000004962,CUST-0002075032,2026-04-06 12:26:48,Buy Now Pay Later,Success,509.66,CAD,CAN,North America,,false,2026-04-06 12:26:48,michael.brewer084@analytics.example.com
,PAY-202604-00000005916,ORD-202604-0000003884,CUST-0002067611,2026-04-30 02:11:33,Apple Pay,Success,3124.04,EUR,ITA,Europe,,false,2026-04-30 02:11:33,kevin.mathews014@analytics.example.com
,PAY-202604-00000005917,ORD-202604-0000005547,CUST-0002050135,2026-04-03 08:45:09,Bank Transfer,Success,1908.47,USD,USA,North America,,false,2026-04-03 08:45:09,carol.bonilla067@analytics.example.com
,PAY-202604-00000005918,ORD-202604-0000004971,CUST-0002060032,2026-04-18 18:17:16,Credit Card,Success,2548.98,EUR,ITA,Europe,,false,2026-04-18 18:17:16,raymond.davis085@analytics.example.com
,PAY-202604-00000005919,ORD-202604-0000005822,CUST-0002076547,2026-04-17 10:08:37,Credit Card,Success,1087.17,SGD,SGP,Asia,,false,2026-04-17 10:08:37,arthur.ortiz082@platform.example.com
,PAY-202604-00000005920,ORD-202604-0000002076,CUST-0002056381,2026-04-03 09:12:55,Gift Card,Success,930.65,INR,IND,Asia,,false,2026-04-03 09:12:55,tina.williams074@commerce.example.com
,PAY-202604-00000005921,ORD-202604-0000005613,CUST-0002051048,2026-04-21 17:00:04,Credit Card,Success,105.37,EUR,NLD,Europe,,false,2026-04-21 17:00:04,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000005922,ORD-202604-0000006525,CUST-0002057010,2026-04-15 22:51:51,Apple Pay,Success,1938.05,BRL,BRA,South America,,false,2026-04-15 22:51:51,rachel.hall062@platform.example.com
,PAY-202604-00000005923,ORD-202604-0000010534,CUST-0002069389,2026-04-14 00:39:17,Bank Transfer,Success,3434.2,BRL,BRA,South America,,false,2026-04-14 00:39:17,jack.smith053@analytics.example.com
,PAY-202604-00000005924,ORD-202604-0000009819,CUST-0002056651,2026-04-21 05:01:30,Gift Card,Success,3454.9,AUD,AUS,Oceania,,false,2026-04-21 05:01:30,brittany.rose019@commerce.example.com
,PAY-202604-00000005925,ORD-202604-0000004468,CUST-0002074850,2026-04-27 19:05:09,Debit Card,Success,837.21,MXN,MEX,North America,,false,2026-04-27 19:05:09,brandi.carter038@dataops.example.com
,PAY-202604-00000005926,ORD-202604-0000005354,CUST-0002073468,2026-04-10 15:17:11,Bank Transfer,Success,3332.25,GBP,GBR,Europe,,false,2026-04-10 15:17:11,victoria.medina044@dataops.example.com
,PAY-202604-00000005927,ORD-202604-0000008878,CUST-0002077309,2026-04-25 17:07:46,Paytm,Success,168.13,EUR,ITA,Europe,,false,2026-04-25 17:07:46,adam.gordon030@commerce.example.com
,PAY-202604-00000005928,ORD-202604-0000003118,CUST-0002050461,2026-04-24 00:12:24,Apple Pay,Success,2611.01,INR,IND,Asia,,false,2026-04-24 00:12:24,maria.ashley046@analytics.example.com
,PAY-202604-00000005929,ORD-202604-0000003004,CUST-0002055889,2026-04-20 13:27:22,Debit Card,Success,1440.51,EUR,FRA,Europe,,false,2026-04-20 13:27:22,denise.beck077@analytics.example.com
,PAY-202604-00000005930,ORD-202604-0000003340,CUST-0002053361,2026-04-28 23:06:06,Apple Pay,Success,2009.84,EUR,NLD,Europe,,false,2026-04-28 23:06:06,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000005931,ORD-202604-0000008668,CUST-0002053051,2026-04-16 18:57:00,Credit Card,Success,726.39,EUR,FRA,Europe,,false,2026-04-16 18:57:00,jennifer.atkins003@platform.example.com
,PAY-202604-00000005932,ORD-202604-0000007829,CUST-0002050645,2026-04-14 17:14:21,Bank Transfer,Failed,24.73,JPY,JPN,Asia,Fraud check failed,false,2026-04-14 17:14:21,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000005933,ORD-202604-0000008104,CUST-0002049211,2026-04-05 06:58:45,Phonepe,Success,2308.43,INR,IND,Asia,,false,2026-04-05 06:58:45,elizabeth.mullins042@platform.example.com
,PAY-202604-00000005934,ORD-202604-0000006562,CUST-0002073435,2026-04-09 03:48:38,Gift Card,Success,2812.5,USD,USA,North America,,false,2026-04-09 03:48:38,raymond.pineda079@platform.example.com
,PAY-202604-00000005935,ORD-202604-0000010005,CUST-0002060502,2026-04-01 20:03:22,Apple Pay,Success,3414.54,AUD,AUS,Oceania,,false,2026-04-01 20:03:22,brittany.barber031@commerce.example.com
,PAY-202604-00000005936,ORD-202604-0000002489,CUST-0002051328,2026-04-08 08:32:30,PayPal,Success,2733.83,AUD,AUS,Oceania,,false,2026-04-08 08:32:30,brittany.barber031@commerce.example.com
,PAY-202604-00000005937,ORD-202604-0000005965,CUST-0002071207,2026-04-29 16:03:15,Debit Card,Success,1317.59,EUR,FRA,Europe,,false,2026-04-29 16:03:15,raymond.pineda079@platform.example.com
,PAY-202604-00000005938,ORD-202604-0000010822,CUST-0002078148,2026-04-23 13:50:06,Apple Pay,Success,96.64,MXN,MEX,North America,,false,2026-04-23 13:50:06,brandi.carter038@dataops.example.com
,PAY-202604-00000005939,ORD-202604-0000005021,CUST-0002074961,2026-04-20 14:53:49,Apple Pay,Success,1874.7,EUR,ESP,Europe,,false,2026-04-20 14:53:49,tina.williams074@commerce.example.com
,PAY-202604-00000005940,ORD-202604-0000000973,CUST-0002049819,2026-04-24 02:57:12,Bank Transfer,Success,557.52,EUR,DEU,Europe,,false,2026-04-24 02:57:12,raymond.davis085@analytics.example.com
,PAY-202604-00000005941,ORD-202604-0000007398,CUST-0002064839,2026-04-25 22:40:43,Google Pay,Pending,1802.01,AUD,AUS,Oceania,,false,2026-04-25 22:40:43,micheal.chen050@dataops.example.com
,PAY-202604-00000005942,ORD-202604-0000005734,CUST-0002062849,2026-04-08 06:48:22,Google Pay,Success,52.69,SGD,SGP,Asia,,false,2026-04-08 06:48:22,curtis.williams033@dataops.example.com
,PAY-202604-00000005943,ORD-202604-0000009573,CUST-0002048690,2026-04-30 19:30:45,Apple Pay,Success,103.92,CAD,CAN,North America,,false,2026-04-30 19:30:45,joseph.johnson049@dataops.example.com
,PAY-202604-00000005944,ORD-202604-0000008426,CUST-0002057620,2026-04-14 11:23:44,Gift Card,Success,3467.52,EUR,DEU,Europe,,false,2026-04-14 11:23:44,jimmy.washington028@commerce.example.com
,PAY-202604-00000005945,ORD-202604-0000010618,CUST-0002046151,2026-04-12 23:54:43,Apple Pay,Success,3418.09,EUR,DEU,Europe,,false,2026-04-12 23:54:43,victor.palmer071@platform.example.com
,PAY-202604-00000005946,ORD-202604-0000005053,CUST-0002056252,2026-04-30 07:49:06,Buy Now Pay Later,Success,1166.65,SGD,SGP,Asia,,false,2026-04-30 07:49:06,brittany.barber031@commerce.example.com
,PAY-202604-00000005947,ORD-202604-0000008003,CUST-0002053373,2026-04-14 12:56:18,Phonepe,Success,1365.99,AUD,AUS,Oceania,,false,2026-04-14 12:56:18,jason.franklin045@dataops.example.com
,PAY-202604-00000005948,ORD-202604-0000007973,CUST-0002066032,2026-04-12 09:44:44,Google Pay,Success,431.37,EUR,ITA,Europe,,false,2026-04-12 09:44:44,kathleen.white007@analytics.example.com
