payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202104-00000005345,ORD-202104-0000004590,CUST-0000292072,2021-04-13 16:07:43,Gift Card,Success,1019.02,CAD,CAN,North America,,false,2021-04-13 16:07:43,stephen.daniels076@commerce.example.com
,PAY-202104-00000005346,ORD-202104-0000005932,CUST-0000279908,2021-04-14 12:32:00,Buy Now Pay Later,Pending,3181.26,EUR,NLD,Europe,,false,2021-04-14 12:32:00,ashley.marks069@commerce.example.com
,PAY-202104-00000005347,ORD-202104-0000000209,CUST-0000281339,2021-04-05 18:58:46,Buy Now Pay Later,Success,2809.97,EUR,NLD,Europe,,false,2021-04-05 18:58:46,michelle.sims041@analytics.example.com
,PAY-202104-00000005348,ORD-202104-0000001547,CUST-0000295379,2021-04-23 13:25:13,Gift Card,Success,1239.71,EUR,NLD,Europe,,false,2021-04-23 13:25:13,micheal.chen050@dataops.example.com
,PAY-202104-00000005349,ORD-202104-0000006057,CUST-0000289004,2021-04-10 13:09:31,Paytm,Success,3277.09,INR,IND,Asia,,false,2021-04-10 13:09:31,timothy.cannon081@analytics.example.com
,PAY-202104-00000005350,ORD-202104-0000001914,CUST-0000288430,2021-04-06 15:42:48,Debit Card,Success,2955.18,EUR,NLD,Europe,,false,2021-04-06 15:42:48,alyssa.richards002@commerce.example.com
,PAY-202104-00000005351,ORD-202104-0000000170,CUST-0000286873,2021-04-17 15:10:30,Apple Pay,Success,1975.83,AUD,AUS,Oceania,,false,2021-04-17 15:10:30,megan.cunningham013@commerce.example.com
,PAY-202104-00000005352,ORD-202104-0000002272,CUST-0000286031,2021-04-03 14:42:41,Bank Transfer,Success,86.78,JPY,JPN,Asia,,false,2021-04-03 14:42:41,eric.mullen052@dataops.example.com
,PAY-202104-00000005353,ORD-202104-0000001168,CUST-0000290155,2021-04-09 06:40:20,Buy Now Pay Later,Success,202.82,INR,IND,Asia,,false,2021-04-09 06:40:20,stephen.clark001@analytics.example.com
,PAY-202104-00000005354,ORD-202104-0000001440,CUST-0000295569,2021-04-12 11:02:59,PayPal,Success,2177.2,SGD,SGP,Asia,,false,2021-04-12 11:02:59,eric.horton058@analytics.example.com
,PAY-202104-00000005355,ORD-202104-0000005379,CUST-0000289648,2021-04-22 22:10:48,Bank Transfer,Success,441.33,USD,USA,North America,,false,2021-04-22 22:10:48,victor.palmer071@platform.example.com
,PAY-202104-00000005356,ORD-202104-0000005518,CUST-0000296263,2021-04-30 17:19:24,Buy Now Pay Later,Refunded,3174.64,GBP,GBR,Europe,,true,2021-04-30 17:19:24,michelle.sims041@analytics.example.com
,PAY-202104-00000005357,ORD-202104-0000005090,CUST-0000288672,2021-04-30 03:57:34,Credit Card,Success,910.12,BRL,BRA,South America,,false,2021-04-30 03:57:34,micheal.hall064@dataops.example.com
,PAY-202104-00000005358,ORD-202104-0000003008,CUST-0000286743,2021-04-06 21:19:20,Debit Card,Success,2122.67,MXN,MEX,North America,,false,2021-04-06 21:19:20,ryan.steele043@commerce.example.com
,PAY-202104-00000005359,ORD-202104-0000001193,CUST-0000285446,2021-04-18 22:47:53,Phonepe,Success,337.14,AUD,AUS,Oceania,,false,2021-04-18 22:47:53,andrea.cummings039@platform.example.com
,PAY-202104-00000005360,ORD-202104-0000003744,CUST-0000290183,2021-04-20 19:57:41,Apple Pay,Pending,1953.1,EUR,NLD,Europe,,false,2021-04-20 19:57:41,alyssa.richards002@commerce.example.com
,PAY-202104-00000005361,ORD-202104-0000003304,CUST-0000285287,2021-04-01 03:35:53,Bank Transfer,Failed,1400.78,USD,USA,North America,Insufficient funds,false,2021-04-01 03:35:53,tina.williams074@commerce.example.com
,PAY-202104-00000005362,ORD-202104-0000004865,CUST-0000297283,2021-04-17 15:12:36,Google Pay,Success,1586.69,EUR,ITA,Europe,,false,2021-04-17 15:12:36,brandi.carter038@dataops.example.com
,PAY-202104-00000005363,ORD-202104-0000002673,CUST-0000294208,2021-04-29 03:10:16,Google Pay,Success,1829.9,EUR,ESP,Europe,,false,2021-04-29 03:10:16,micheal.chen050@dataops.example.com
,PAY-202104-00000005364,ORD-202104-0000000720,CUST-0000285619,2021-04-09 03:28:48,Buy Now Pay Later,Success,2965.69,SGD,SGP,Asia,,false,2021-04-09 03:28:48,jeffery.miller012@commerce.example.com
,PAY-202104-00000005365,ORD-202104-0000002649,CUST-0000281377,2021-04-25 16:56:43,Buy Now Pay Later,Success,40.73,MXN,MEX,North America,,false,2021-04-25 16:56:43,james.proctor094@dataops.example.com
,PAY-202104-00000005366,ORD-202104-0000000338,CUST-0000281031,2021-04-18 11:58:01,Gift Card,Pending,1158.83,INR,IND,Asia,,false,2021-04-18 11:58:01,micheal.hall064@dataops.example.com
,PAY-202104-00000005367,ORD-202104-0000001300,CUST-0000279553,2021-04-20 21:13:03,Phonepe,Success,1546.98,EUR,ESP,Europe,,false,2021-04-20 21:13:03,adam.gordon030@commerce.example.com
,PAY-202104-00000005368,ORD-202104-0000001057,CUST-0000280681,2021-04-04 03:38:25,Paytm,Pending,2894.48,EUR,DEU,Europe,,false,2021-04-04 03:38:25,michael.johnson061@platform.example.com
,PAY-202104-00000005369,ORD-202104-0000003545,CUST-0000293837,2021-04-10 18:03:22,Google Pay,Success,988.8,EUR,ITA,Europe,,false,2021-04-10 18:03:22,tiffany.freeman101@analytics.example.com
,PAY-202104-00000005370,ORD-202104-0000006115,CUST-0000281908,2021-04-10 23:38:38,Paytm,Success,397.29,GBP,GBR,Europe,,false,2021-04-10 23:38:38,james.proctor094@dataops.example.com
,PAY-202104-00000005371,ORD-202104-0000003266,CUST-0000289318,2021-04-28 18:18:29,Bank Transfer,Success,158.81,SGD,SGP,Asia,,false,2021-04-28 18:18:29,anita.garcia021@dataops.example.com
,PAY-202104-00000005372,ORD-202104-0000003791,CUST-0000278559,2021-04-10 03:56:25,Credit Card,Success,927.91,USD,USA,North America,,false,2021-04-10 03:56:25,ryan.steele043@commerce.example.com
,PAY-202104-00000005373,ORD-202104-0000005488,CUST-0000281680,2021-04-18 09:03:51,Credit Card,Success,1936.02,BRL,BRA,South America,,false,2021-04-18 09:03:51,michael.johnson061@platform.example.com
,PAY-202104-00000005374,ORD-202104-0000000656,CUST-0000288996,2021-04-14 15:33:26,Paytm,Success,2620.87,AUD,AUS,Oceania,,false,2021-04-14 15:33:26,victor.palmer071@platform.example.com
,PAY-202104-00000005375,ORD-202104-0000000242,CUST-0000286157,2021-04-18 19:44:28,PayPal,Success,2380.83,INR,IND,Asia,,false,2021-04-18 19:44:28,eric.mullen052@dataops.example.com
,PAY-202104-00000005376,ORD-202104-0000003209,CUST-0000292803,2021-04-22 06:45:05,Apple Pay,Success,2269.88,EUR,NLD,Europe,,false,2021-04-22 06:45:05,tina.williams074@commerce.example.com
,PAY-202104-00000005377,ORD-202104-0000004892,CUST-0000283923,2021-04-16 11:55:09,Buy Now Pay Later,Success,3374.38,EUR,ESP,Europe,,false,2021-04-16 11:55:09,lance.williams029@platform.example.com
,PAY-202104-00000005378,ORD-202104-0000005025,CUST-0000291734,2021-04-03 03:45:52,Gift Card,Success,1961.51,MXN,MEX,North America,,false,2021-04-03 03:45:52,peter.martinez098@platform.example.com
,PAY-202104-00000005379,ORD-202104-0000005014,CUST-0000279660,2021-04-05 03:08:07,Bank Transfer,Success,1734.56,SGD,SGP,Asia,,false,2021-04-05 03:08:07,james.proctor094@dataops.example.com
,PAY-202104-00000005380,ORD-202104-0000006358,CUST-0000279881,2021-04-30 04:28:31,Paytm,Success,1499.32,GBP,GBR,Europe,,false,2021-04-30 04:28:31,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000005381,ORD-202104-0000005195,CUST-0000289504,2021-04-03 23:05:37,Phonepe,Success,2099.16,INR,IND,Asia,,false,2021-04-03 23:05:37,anita.garcia021@dataops.example.com
,PAY-202104-00000005382,ORD-202104-0000004674,CUST-0000296168,2021-04-25 20:25:14,Debit Card,Success,3261.39,EUR,ITA,Europe,,false,2021-04-25 20:25:14,michelle.bender024@analytics.example.com
,PAY-202104-00000005383,ORD-202104-0000002327,CUST-0000288826,2021-04-27 11:59:21,PayPal,Success,1128.02,GBP,GBR,Europe,,false,2021-04-27 11:59:21,timothy.cameron104@commerce.example.com
,PAY-202104-00000005384,ORD-202104-0000000006,CUST-0000294269,2021-04-26 09:52:33,Paytm,Success,2681.58,CAD,CAN,North America,,false,2021-04-26 09:52:33,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000005385,ORD-202104-0000006326,CUST-0000289027,2021-04-28 11:33:39,Phonepe,Success,184.24,EUR,NLD,Europe,,false,2021-04-28 11:33:39,grace.gonzales099@dataops.example.com
,PAY-202104-00000005386,ORD-202104-0000004253,CUST-0000287103,2021-04-11 19:51:05,Phonepe,Success,981.81,AED,ARE,Asia,,false,2021-04-11 19:51:05,brandi.carter038@dataops.example.com
,PAY-202104-00000005387,ORD-202104-0000005261,CUST-0000281254,2021-04-03 19:43:52,Credit Card,Success,445.86,AED,ARE,Asia,,false,2021-04-03 19:43:52,john.mullins109@commerce.example.com
,PAY-202104-00000005388,ORD-202104-0000006561,CUST-0000298598,2021-04-29 23:01:53,Credit Card,Success,3180.15,MXN,MEX,North America,,false,2021-04-29 23:01:53,micheal.hall064@dataops.example.com
,PAY-202104-00000005389,ORD-202104-0000001418,CUST-0000278895,2021-04-22 06:51:32,Google Pay,Success,2714.68,INR,IND,Asia,,false,2021-04-22 06:51:32,brandon.yu006@analytics.example.com
,PAY-202104-00000005390,ORD-202104-0000002838,CUST-0000279421,2021-04-27 12:11:29,PayPal,Failed,2968.1,EUR,ESP,Europe,Invalid CVV,false,2021-04-27 12:11:29,michelle.bender024@analytics.example.com
,PAY-202104-00000005391,ORD-202104-0000000683,CUST-0000297003,2021-04-04 23:48:22,Credit Card,Success,890.14,SGD,SGP,Asia,,false,2021-04-04 23:48:22,joseph.johnson049@dataops.example.com
,PAY-202104-00000005392,ORD-202104-0000006143,CUST-0000290900,2021-04-12 10:14:52,Gift Card,Success,2918.75,EUR,FRA,Europe,,false,2021-04-12 10:14:52,andrea.cummings039@platform.example.com
,PAY-202104-00000005393,ORD-202104-0000003023,CUST-0000296676,2021-04-11 05:08:05,Google Pay,Success,3186.4,MXN,MEX,North America,,false,2021-04-11 05:08:05,megan.cunningham013@commerce.example.com
,PAY-202104-00000005394,ORD-202104-0000005036,CUST-0000280020,2021-04-08 14:36:22,Phonepe,Success,2942.05,GBP,GBR,Europe,,false,2021-04-08 14:36:22,victor.palmer071@platform.example.com
,PAY-202104-00000005395,ORD-202104-0000005199,CUST-0000293011,2021-04-09 21:46:51,Bank Transfer,Success,3322.09,BRL,BRA,South America,,false,2021-04-09 21:46:51,jeffery.miller012@commerce.example.com
,PAY-202104-00000005396,ORD-202104-0000004156,CUST-0000293719,2021-04-06 21:14:02,Buy Now Pay Later,Success,2063.86,MXN,MEX,North America,,false,2021-04-06 21:14:02,michelle.bender024@analytics.example.com
,PAY-202104-00000005397,ORD-202104-0000004062,CUST-0000296853,2021-04-26 12:12:02,Bank Transfer,Success,1387.33,BRL,BRA,South America,,false,2021-04-26 12:12:02,katelyn.pitts017@commerce.example.com
,PAY-202104-00000005398,ORD-202104-0000003610,CUST-0000286321,2021-04-09 21:28:06,Credit Card,Success,367.71,MXN,MEX,North America,,false,2021-04-09 21:28:06,eric.horton058@analytics.example.com
,PAY-202104-00000005399,ORD-202104-0000005151,CUST-0000295900,2021-04-27 23:29:57,Gift Card,Success,2931.38,CAD,CAN,North America,,false,2021-04-27 23:29:57,brandi.carter038@dataops.example.com
,PAY-202104-00000005400,ORD-202104-0000004619,CUST-0000286742,2021-04-04 04:14:46,Phonepe,Success,2191.74,EUR,ITA,Europe,,false,2021-04-04 04:14:46,jennifer.bauer068@analytics.example.com
,PAY-202104-00000005401,ORD-202104-0000006485,CUST-0000284515,2021-04-04 03:22:03,Bank Transfer,Success,2647.23,CAD,CAN,North America,,false,2021-04-04 03:22:03,james.proctor094@dataops.example.com
,PAY-202104-00000005402,ORD-202104-0000001677,CUST-0000288604,2021-04-28 01:27:20,Credit Card,Success,3020.25,AED,ARE,Asia,,false,2021-04-28 01:27:20,tina.williams074@commerce.example.com
,PAY-202104-00000005403,ORD-202104-0000006651,CUST-0000287411,2021-04-26 01:58:31,Debit Card,Success,1938.97,MXN,MEX,North America,,false,2021-04-26 01:58:31,ryan.steele043@commerce.example.com
,PAY-202104-00000005404,ORD-202104-0000003770,CUST-0000283482,2021-04-20 21:01:12,Paytm,Success,2620.69,EUR,FRA,Europe,,false,2021-04-20 21:01:12,victor.palmer071@platform.example.com
,PAY-202104-00000005405,ORD-202104-0000006124,CUST-0000293660,2021-04-06 17:48:22,Credit Card,Success,727.65,EUR,FRA,Europe,,false,2021-04-06 17:48:22,victoria.medina044@dataops.example.com
,PAY-202104-00000005406,ORD-202104-0000000813,CUST-0000290465,2021-04-09 09:05:42,Apple Pay,Success,2621.73,MXN,MEX,North America,,false,2021-04-09 09:05:42,brandon.yu006@analytics.example.com
,PAY-202104-00000005407,ORD-202104-0000004318,CUST-0000278876,2021-04-19 05:44:09,Debit Card,Success,2898.56,EUR,DEU,Europe,,false,2021-04-19 05:44:09,jason.franklin045@dataops.example.com
,PAY-202104-00000005408,ORD-202104-0000001761,CUST-0000294062,2021-04-12 13:13:54,Paytm,Success,2417.34,EUR,ITA,Europe,,false,2021-04-12 13:13:54,brandon.yu006@analytics.example.com
,PAY-202104-00000005409,ORD-202104-0000004854,CUST-0000289958,2021-04-02 14:05:10,Credit Card,Success,1534.99,SGD,SGP,Asia,,false,2021-04-02 14:05:10,eric.horton058@analytics.example.com
,PAY-202104-00000005410,ORD-202104-0000004866,CUST-0000286036,2021-04-27 10:33:31,Credit Card,Success,1477.2,EUR,DEU,Europe,,false,2021-04-27 10:33:31,peter.martinez098@platform.example.com
,PAY-202104-00000005411,ORD-202104-0000005312,CUST-0000285677,2021-04-15 23:46:30,Gift Card,Success,804.83,EUR,NLD,Europe,,false,2021-04-15 23:46:30,adam.gordon030@commerce.example.com
,PAY-202104-00000005412,ORD-202104-0000003604,CUST-0000283940,2021-04-10 06:00:47,PayPal,Success,2115.98,EUR,DEU,Europe,,false,2021-04-10 06:00:47,stephen.clark001@analytics.example.com
,PAY-202104-00000005413,ORD-202104-0000001593,CUST-0000294711,2021-04-08 21:09:36,Debit Card,Success,492.14,EUR,ESP,Europe,,false,2021-04-08 21:09:36,jeffery.miller012@commerce.example.com
,PAY-202104-00000005414,ORD-202104-0000003209,CUST-0000284691,2021-04-07 05:50:36,Gift Card,Success,1658.91,AUD,AUS,Oceania,,false,2021-04-07 05:50:36,micheal.hall064@dataops.example.com
,PAY-202104-00000005415,ORD-202104-0000005687,CUST-0000297284,2021-04-08 20:30:42,Phonepe,Success,2074.99,USD,USA,North America,,false,2021-04-08 20:30:42,james.proctor094@dataops.example.com
,PAY-202104-00000005416,ORD-202104-0000002916,CUST-0000294656,2021-04-27 14:16:33,Phonepe,Success,2129.76,AED,ARE,Asia,,false,2021-04-27 14:16:33,taylor.cunningham023@commerce.example.com
,PAY-202104-00000005417,ORD-202104-0000000492,CUST-0000295295,2021-04-09 11:59:54,Credit Card,Success,1836.34,USD,USA,North America,,false,2021-04-09 11:59:54,stephen.clark001@analytics.example.com
,PAY-202104-00000005418,ORD-202104-0000005087,CUST-0000297014,2021-04-24 23:52:30,PayPal,Success,742.34,GBP,GBR,Europe,,false,2021-04-24 23:52:30,jason.franklin045@dataops.example.com
,PAY-202104-00000005419,ORD-202104-0000003544,CUST-0000287125,2021-04-07 19:21:27,Debit Card,Success,2347.69,MXN,MEX,North America,,false,2021-04-07 19:21:27,kelsey.taylor010@platform.example.com
,PAY-202104-00000005420,ORD-202104-0000004877,CUST-0000279167,2021-04-21 10:25:11,Apple Pay,Success,1773.42,EUR,ITA,Europe,,false,2021-04-21 10:25:11,michael.berger060@platform.example.com
,PAY-202104-00000005421,ORD-202104-0000003364,CUST-0000283000,2021-04-27 11:06:20,Google Pay,Success,3269.36,AUD,AUS,Oceania,,false,2021-04-27 11:06:20,maria.ashley046@analytics.example.com
,PAY-202104-00000005422,ORD-202104-0000004252,CUST-0000284800,2021-04-23 06:56:18,Phonepe,Success,827.57,CAD,CAN,North America,,false,2021-04-23 06:56:18,sylvia.diaz107@dataops.example.com
,PAY-202104-00000005423,ORD-202104-0000002705,CUST-0000297700,2021-04-17 07:10:28,Apple Pay,Failed,1574.95,JPY,JPN,Asia,Network timeout,false,2021-04-17 07:10:28,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000005424,ORD-202104-0000004617,CUST-0000280879,2021-04-05 16:04:34,Phonepe,Success,633.56,EUR,NLD,Europe,,false,2021-04-05 16:04:34,grace.gonzales099@dataops.example.com
,PAY-202104-00000005425,ORD-202104-0000006116,CUST-0000293550,2021-04-27 22:03:57,Credit Card,Success,2130.99,BRL,BRA,South America,,false,2021-04-27 22:03:57,sylvia.diaz107@dataops.example.com
,PAY-202104-00000005426,ORD-202104-0000004383,CUST-0000291439,2021-04-03 01:48:24,PayPal,Success,828.44,INR,IND,Asia,,false,2021-04-03 01:48:24,stephen.clark001@analytics.example.com
,PAY-202104-00000005427,ORD-202104-0000000359,CUST-0000292191,2021-04-29 01:59:17,Debit Card,Success,339.99,BRL,BRA,South America,,false,2021-04-29 01:59:17,taylor.cunningham023@commerce.example.com
,PAY-202104-00000005428,ORD-202104-0000002662,CUST-0000297488,2021-04-12 10:26:16,Apple Pay,Success,2842.93,EUR,NLD,Europe,,false,2021-04-12 10:26:16,adam.gordon030@commerce.example.com
,PAY-202104-00000005429,ORD-202104-0000003322,CUST-0000281134,2021-04-09 12:04:14,Gift Card,Success,1345.62,CAD,CAN,North America,,false,2021-04-09 12:04:14,brandi.carter038@dataops.example.com
,PAY-202104-00000005430,ORD-202104-0000000141,CUST-0000298060,2021-04-16 20:16:34,PayPal,Refunded,2174.16,SGD,SGP,Asia,,true,2021-04-16 20:16:34,kelsey.taylor010@platform.example.com
,PAY-202104-00000005431,ORD-202104-0000005481,CUST-0000288641,2021-04-02 14:48:31,Buy Now Pay Later,Success,640.09,CAD,CAN,North America,,false,2021-04-02 14:48:31,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000005432,ORD-202104-0000005610,CUST-0000279874,2021-04-10 23:42:08,Credit Card,Success,923.05,MXN,MEX,North America,,false,2021-04-10 23:42:08,michelle.bender024@analytics.example.com
,PAY-202104-00000005433,ORD-202104-0000002884,CUST-0000291550,2021-04-18 05:56:45,Apple Pay,Success,428.6,SGD,SGP,Asia,,false,2021-04-18 05:56:45,michelle.bender024@analytics.example.com
,PAY-202104-00000005434,ORD-202104-0000002682,CUST-0000294198,2021-04-01 08:25:38,Bank Transfer,Success,674.69,SGD,SGP,Asia,,false,2021-04-01 08:25:38,lance.williams029@platform.example.com
,PAY-202104-00000005435,ORD-202104-0000005411,CUST-0000297803,2021-04-02 09:58:25,Google Pay,Success,1504.05,BRL,BRA,South America,,false,2021-04-02 09:58:25,michelle.sims041@analytics.example.com
,PAY-202104-00000005436,ORD-202104-0000002805,CUST-0000281307,2021-04-07 09:47:59,PayPal,Success,1962.57,AED,ARE,Asia,,false,2021-04-07 09:47:59,megan.cunningham013@commerce.example.com
,PAY-202104-00000005437,ORD-202104-0000005041,CUST-0000291846,2021-04-20 23:08:40,Buy Now Pay Later,Success,317.51,EUR,NLD,Europe,,false,2021-04-20 23:08:40,anita.garcia021@dataops.example.com
,PAY-202104-00000005438,ORD-202104-0000002039,CUST-0000292759,2021-04-14 02:20:46,Phonepe,Success,1891.29,EUR,ITA,Europe,,false,2021-04-14 02:20:46,ashley.marks069@commerce.example.com
,PAY-202104-00000005439,ORD-202104-0000006020,CUST-0000280145,2021-04-05 12:58:40,Apple Pay,Success,1850.47,EUR,DEU,Europe,,false,2021-04-05 12:58:40,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000005440,ORD-202104-0000004855,CUST-0000285773,2021-04-04 06:46:30,Paytm,Success,2716.82,INR,IND,Asia,,false,2021-04-04 06:46:30,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000005441,ORD-202104-0000004359,CUST-0000279013,2021-04-21 02:19:04,Credit Card,Success,369.32,EUR,ESP,Europe,,false,2021-04-21 02:19:04,katelyn.pitts017@commerce.example.com
,PAY-202104-00000005442,ORD-202104-0000003826,CUST-0000282206,2021-04-12 12:56:17,Gift Card,Success,822.46,MXN,MEX,North America,,false,2021-04-12 12:56:17,ashley.marks069@commerce.example.com
,PAY-202104-00000005443,ORD-202104-0000005060,CUST-0000284950,2021-04-25 11:25:13,PayPal,Success,2156.6,GBP,GBR,Europe,,false,2021-04-25 11:25:13,lance.williams029@platform.example.com
,PAY-202104-00000005444,ORD-202104-0000006134,CUST-0000285185,2021-04-22 19:20:39,Phonepe,Success,660.2,EUR,NLD,Europe,,false,2021-04-22 19:20:39,sylvia.diaz107@dataops.example.com
,PAY-202104-00000005445,ORD-202104-0000002563,CUST-0000286009,2021-04-11 14:51:53,Buy Now Pay Later,Success,2936.33,AUD,AUS,Oceania,,false,2021-04-11 14:51:53,ryan.steele043@commerce.example.com
,PAY-202104-00000005446,ORD-202104-0000002209,CUST-0000286901,2021-04-06 15:18:56,Debit Card,Success,1151.8,INR,IND,Asia,,false,2021-04-06 15:18:56,timothy.cameron104@commerce.example.com
,PAY-202104-00000005447,ORD-202104-0000004436,CUST-0000295587,2021-04-18 13:13:36,PayPal,Success,3331.43,EUR,DEU,Europe,,false,2021-04-18 13:13:36,victor.palmer071@platform.example.com
,PAY-202104-00000005448,ORD-202104-0000005809,CUST-0000283131,2021-04-16 04:50:01,PayPal,Success,249.98,EUR,NLD,Europe,,false,2021-04-16 04:50:01,eric.mullen052@dataops.example.com
,PAY-202104-00000005449,ORD-202104-0000004634,CUST-0000281844,2021-04-02 16:13:47,Credit Card,Success,2366.58,EUR,ESP,Europe,,false,2021-04-02 16:13:47,victoria.medina044@dataops.example.com
