review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202208-0000006740,CUST-0000646978,PROD-0000353532,ORD-202208-0000003641,4,Highly recommended,Sing responsibility most skin box second. Reason thought weight.,false,1,2022-08-05 06:58:47,IND,Oceania,Positive,2022-08-05 06:58:47,katelyn.pitts017@commerce.example.com
,REV-202208-0000006741,CUST-0000668441,PROD-0000359359,ORD-202208-0000004609,4,Worth the money,Find by deal statement. Agreement indeed help cold. Edge edge stand affect his.,false,7,2022-08-19 12:12:43,IND,Asia,Positive,2022-08-19 12:12:43,kelsey.taylor010@platform.example.com
,REV-202208-0000006742,CUST-0000668727,PROD-0000354534,ORD-202208-0000001145,5,Fast delivery,Shake set state others. System power large morning do opportunity process. Travel appear I although or save.,true,16,2022-08-01 01:47:53,IND,Europe,Positive,2022-08-01 01:47:53,susan.rice083@commerce.example.com
,REV-202208-0000006743,CUST-0000650603,PROD-0000353821,ORD-202208-0000004196,5,Could be better,Perhaps three their able too change. Toward open common story machine us.,false,22,2022-08-02 21:26:10,USA,North America,Positive,2022-08-02 21:26:10,brian.taylor114@analytics.example.com
,REV-202208-0000006744,CUST-0000665518,PROD-0000364003,ORD-202208-0000003171,5,Great product,Really where ten to care buy middle common.,true,2,2022-08-11 23:08:53,BRA,Oceania,Positive,2022-08-11 23:08:53,megan.cunningham013@commerce.example.com
,REV-202208-0000006745,CUST-0000662664,PROD-0000359566,ORD-202208-0000003487,4,Excellent quality,Base its hour establish.,true,1,2022-08-22 14:35:25,DEU,Europe,Positive,2022-08-22 14:35:25,john.mullins109@commerce.example.com
,REV-202208-0000006746,CUST-0000658520,PROD-0000359029,ORD-202208-0000005390,4,Excellent quality,Wind minute way mention security. Five else economy floor.,true,1,2022-08-07 01:38:48,IND,South America,Positive,2022-08-07 01:38:48,victoria.medina044@dataops.example.com
,REV-202208-0000006747,CUST-0000644905,PROD-0000359771,ORD-202208-0000003953,5,Not as expected,Outside seem break law.,true,1,2022-08-30 09:24:58,USA,Europe,Positive,2022-08-30 09:24:58,timothy.cannon081@analytics.example.com
,REV-202208-0000006748,CUST-0000665446,PROD-0000361911,ORD-202208-0000000261,4,Worth the money,Parent ever girl free. She player pay network serve.,true,9,2022-08-09 18:02:43,GBR,South America,Positive,2022-08-09 18:02:43,jennifer.hudson020@analytics.example.com
,REV-202208-0000006749,CUST-0000666033,PROD-0000365279,ORD-202208-0000006135,5,Excellent quality,Expect society develop safe. Nice big clear plan. Game likely body eight describe not response. Employee able clearly join send way not.,true,0,2022-08-26 08:17:42,ARE,Asia,Positive,2022-08-26 08:17:42,christine.johnson056@commerce.example.com
,REV-202208-0000006750,CUST-0000663605,PROD-0000359205,ORD-202208-0000003637,4,Highly recommended,Board indicate follow let read throw shake.,false,5,2022-08-25 17:19:34,ITA,Europe,Positive,2022-08-25 17:19:34,peter.martinez098@platform.example.com
,REV-202208-0000006751,CUST-0000654934,PROD-0000362182,ORD-202208-0000002359,5,Not as expected,Sister off might community program southern thank. Mind radio south forget enjoy race accept weight.,true,1,2022-08-18 04:14:41,NLD,Europe,Positive,2022-08-18 04:14:41,taylor.cunningham023@commerce.example.com
,REV-202208-0000006752,CUST-0000663622,PROD-0000354424,ORD-202208-0000004572,5,Fast delivery,Blood recognize discussion list dog power.,true,1,2022-08-07 12:18:32,DEU,Asia,Positive,2022-08-07 12:18:32,jimmy.washington028@commerce.example.com
,REV-202208-0000006753,CUST-0000667778,PROD-0000357752,ORD-202208-0000007256,5,Fast delivery,Conference top land candidate population.,true,6,2022-08-21 22:07:11,SGP,North America,Positive,2022-08-21 22:07:11,john.mullins109@commerce.example.com
,REV-202208-0000006754,CUST-0000665784,PROD-0000361498,ORD-202208-0000003738,4,Not as expected,Ground successful process reason. Nor fly weight picture people resource. Future large since win local. Newspaper fish check through clearly go.,false,5,2022-08-06 20:33:40,IND,Europe,Positive,2022-08-06 20:33:40,renee.harvey080@dataops.example.com
,REV-202208-0000006755,CUST-0000651286,PROD-0000363479,ORD-202208-0000005499,5,Not as expected,Face usually join open. Ten hospital fund ok. Throw level kitchen simple memory idea.,true,3,2022-08-24 06:05:08,ARE,Asia,Positive,2022-08-24 06:05:08,adam.gordon030@commerce.example.com
,REV-202208-0000006756,CUST-0000660943,PROD-0000359766,ORD-202208-0000001439,3,Highly recommended,Somebody edge image choose enough citizen arm conference. Consumer environment all seven add every he. Free edge enter quickly human see. Onto suggest might bill four detail now. Quickly still easy everything strategy door.,true,10,2022-08-03 11:15:45,BRA,Europe,Neutral,2022-08-03 11:15:45,stephen.daniels076@commerce.example.com
,REV-202208-0000006757,CUST-0000667528,PROD-0000351981,ORD-202208-0000007423,5,Fast delivery,High idea drive institution drive tough general.,true,4,2022-08-05 05:34:47,GBR,Europe,Positive,2022-08-05 05:34:47,lisa.kim091@platform.example.com
,REV-202208-0000006758,CUST-0000650077,PROD-0000354571,ORD-202208-0000004024,5,Great product,Down individual goal worry. Scene still teacher source off report.,false,10,2022-08-15 20:19:09,SGP,Europe,Positive,2022-08-15 20:19:09,sandra.hunter036@platform.example.com
,REV-202208-0000006759,CUST-0000667405,PROD-0000358238,ORD-202208-0000000341,3,Great product,Data support inside somebody future respond hundred. Up child study human least.,true,3,2022-08-06 13:28:32,ESP,Asia,Neutral,2022-08-06 13:28:32,renee.harvey080@dataops.example.com
,REV-202208-0000006760,CUST-0000646037,PROD-0000352777,ORD-202208-0000007088,5,Average experience,Sure executive customer. Science community thing special.,true,5,2022-08-10 06:10:07,ITA,North America,Positive,2022-08-10 06:10:07,micheal.hall064@dataops.example.com
,REV-202208-0000006761,CUST-0000649178,PROD-0000357436,ORD-202208-0000000902,4,Could be better,Threat term whether old box offer. Whether service guess west.,true,4,2022-08-02 17:27:19,ARE,North America,Positive,2022-08-02 17:27:19,patrick.gonzalez035@dataops.example.com
,REV-202208-0000006762,CUST-0000663011,PROD-0000361687,ORD-202208-0000007045,4,Average experience,Resource on area of school lot. Case blue director.,true,10,2022-08-20 12:39:05,BRA,North America,Positive,2022-08-20 12:39:05,tina.williams074@commerce.example.com
,REV-202208-0000006763,CUST-0000664314,PROD-0000358696,ORD-202208-0000001216,4,Excellent quality,Owner can establish whether throw near law.,true,13,2022-08-03 00:58:41,BRA,Oceania,Positive,2022-08-03 00:58:41,jennifer.bauer068@analytics.example.com
,REV-202208-0000006764,CUST-0000660821,PROD-0000359977,ORD-202208-0000000530,5,Excellent quality,Require story worker second save our. Identify market age allow send appear. Involve foot see family of pull unit. Dinner mouth both leader director area nearly. Career talk large she network.,true,2,2022-08-21 10:33:53,ESP,South America,Positive,2022-08-21 10:33:53,michelle.sims041@analytics.example.com
,REV-202208-0000006765,CUST-0000647675,PROD-0000357537,ORD-202208-0000006831,5,Fast delivery,Public perhaps budget kind maybe especially page.,true,14,2022-08-07 12:11:34,AUS,North America,Positive,2022-08-07 12:11:34,craig.johnson106@analytics.example.com
,REV-202208-0000006766,CUST-0000657782,PROD-0000360715,ORD-202208-0000003018,5,Could be better,Chance attack discuss top carry.,true,8,2022-08-28 11:27:26,MEX,Asia,Positive,2022-08-28 11:27:26,kristen.bailey110@analytics.example.com
,REV-202208-0000006767,CUST-0000663843,PROD-0000361319,ORD-202208-0000006982,4,Not as expected,Couple identify later. Laugh sea now himself.,true,8,2022-08-23 21:05:07,ARE,Europe,Positive,2022-08-23 21:05:07,james.proctor094@dataops.example.com
,REV-202208-0000006768,CUST-0000667787,PROD-0000356720,ORD-202208-0000002472,3,Could be better,Work point government performance level base American. Respond entire bag nearly maybe policy. Tonight single culture news although check. Example environmental feeling maintain focus degree ok.,true,0,2022-08-02 07:18:58,MEX,North America,Neutral,2022-08-02 07:18:58,tina.williams074@commerce.example.com
,REV-202208-0000006769,CUST-0000655904,PROD-0000362713,ORD-202208-0000003418,5,Highly recommended,East agency authority per glass letter. Blue best suggest imagine top he.,true,1,2022-08-06 12:19:28,AUS,Oceania,Positive,2022-08-06 12:19:28,megan.cunningham013@commerce.example.com
,REV-202208-0000006770,CUST-0000645210,PROD-0000365298,ORD-202208-0000001161,5,Worth the money,Game read they.,true,40,2022-08-21 15:08:40,ESP,Europe,Positive,2022-08-21 15:08:40,kelsey.taylor010@platform.example.com
,REV-202208-0000006771,CUST-0000653865,PROD-0000353197,ORD-202208-0000006460,2,Worth the money,Newspaper sit itself later change.,true,22,2022-08-21 10:46:32,CAN,Asia,Negative,2022-08-21 10:46:32,taylor.cunningham023@commerce.example.com
,REV-202208-0000006772,CUST-0000648614,PROD-0000354058,ORD-202208-0000005289,5,Average experience,Attack his sure space work foot.,true,24,2022-08-19 01:13:27,SGP,Asia,Positive,2022-08-19 01:13:27,jennifer.atkins003@platform.example.com
,REV-202208-0000006773,CUST-0000660049,PROD-0000359225,ORD-202208-0000000732,5,Fast delivery,Trial Congress only air. White allow lead power rule.,true,3,2022-08-06 02:21:25,JPN,Europe,Positive,2022-08-06 02:21:25,michael.berger060@platform.example.com
,REV-202208-0000006774,CUST-0000653831,PROD-0000364024,ORD-202208-0000005580,5,Highly recommended,Everyone particular deep type view eight number. Easy fight effect organization stage under.,false,0,2022-08-28 05:17:35,ARE,North America,Positive,2022-08-28 05:17:35,kevin.mathews014@analytics.example.com
,REV-202208-0000006775,CUST-0000666920,PROD-0000352537,ORD-202208-0000004747,5,Highly recommended,Manage pass number. Here notice success whose environment next military.,true,11,2022-08-05 06:11:19,NLD,South America,Positive,2022-08-05 06:11:19,megan.cunningham013@commerce.example.com
,REV-202208-0000006776,CUST-0000653432,PROD-0000363453,ORD-202208-0000005249,5,Excellent quality,Much apply recent other Republican budget. Major letter movement year build.,false,14,2022-08-07 23:41:22,BRA,Europe,Positive,2022-08-07 23:41:22,eric.mullen052@dataops.example.com
,REV-202208-0000006777,CUST-0000663188,PROD-0000358131,ORD-202208-0000005612,5,Average experience,Provide artist believe late agency only player.,false,0,2022-08-03 04:55:01,GBR,Europe,Positive,2022-08-03 04:55:01,joseph.johnson049@dataops.example.com
,REV-202208-0000006778,CUST-0000652996,PROD-0000355041,ORD-202208-0000002669,5,Could be better,Newspaper writer about late discussion.,true,10,2022-08-26 08:46:34,USA,Europe,Positive,2022-08-26 08:46:34,stephen.clark001@analytics.example.com
,REV-202208-0000006779,CUST-0000667689,PROD-0000353600,ORD-202208-0000003676,5,Could be better,Manager which newspaper senior. Hold so nature sport great hour audience.,true,12,2022-08-30 23:32:23,NLD,Europe,Positive,2022-08-30 23:32:23,amy.holmes103@dataops.example.com
,REV-202208-0000006780,CUST-0000653119,PROD-0000363017,ORD-202208-0000006662,5,Highly recommended,Rich sure soon recent.,true,2,2022-08-09 09:37:07,BRA,Europe,Positive,2022-08-09 09:37:07,brian.taylor114@analytics.example.com
,REV-202208-0000006781,CUST-0000659331,PROD-0000352398,ORD-202208-0000001324,4,Great product,One evening full physical various participant stuff necessary. Have purpose somebody such rich relationship.,true,4,2022-08-10 08:31:20,SGP,Europe,Positive,2022-08-10 08:31:20,lisa.kim091@platform.example.com
,REV-202208-0000006782,CUST-0000658521,PROD-0000363776,ORD-202208-0000000340,5,Could be better,Class director billion be my. Manage program customer it anyone send meeting history.,false,23,2022-08-06 21:37:26,NLD,Europe,Positive,2022-08-06 21:37:26,taylor.cunningham023@commerce.example.com
,REV-202208-0000006783,CUST-0000655924,PROD-0000361474,ORD-202208-0000001338,5,Could be better,Subject something learn size some. Month form food ahead citizen. Realize me water see exactly.,true,7,2022-08-02 10:42:34,BRA,Asia,Positive,2022-08-02 10:42:34,tina.williams074@commerce.example.com
,REV-202208-0000006784,CUST-0000661318,PROD-0000358565,ORD-202208-0000000842,2,Could be better,Simply audience five mind help. Total step culture boy whose. Operation enter city training figure bar.,false,4,2022-08-10 15:18:25,ARE,North America,Negative,2022-08-10 15:18:25,tiffany.freeman101@analytics.example.com
,REV-202208-0000006785,CUST-0000647089,PROD-0000353213,ORD-202208-0000007111,4,Excellent quality,Medical goal she drive I exist standard different. Force book owner choose.,false,1,2022-08-02 09:52:25,GBR,Europe,Positive,2022-08-02 09:52:25,christine.johnson056@commerce.example.com
,REV-202208-0000006786,CUST-0000659137,PROD-0000355006,ORD-202208-0000007055,5,Highly recommended,You record individual. Report mind position feeling administration player over. Degree husband assume. Top ability adult money science protect.,true,0,2022-08-31 21:11:41,ARE,Asia,Positive,2022-08-31 21:11:41,micheal.chen050@dataops.example.com
,REV-202208-0000006787,CUST-0000662869,PROD-0000365579,ORD-202208-0000004806,5,Highly recommended,Hour throughout physical later enjoy town.,true,18,2022-08-31 07:49:14,GBR,Europe,Positive,2022-08-31 07:49:14,christine.johnson056@commerce.example.com
,REV-202208-0000006788,CUST-0000658970,PROD-0000364073,ORD-202208-0000006243,4,Worth the money,Play foot everybody price but discover card. Decide point specific.,false,0,2022-08-17 06:49:42,BRA,Asia,Positive,2022-08-17 06:49:42,john.mullins109@commerce.example.com
,REV-202208-0000006789,CUST-0000654974,PROD-0000365172,ORD-202208-0000007132,5,Not as expected,Tree writer summer prove traditional. Training down effect practice both although risk decision. We develop realize people owner push. Play story exist any.,true,9,2022-08-16 23:57:28,DEU,Asia,Positive,2022-08-16 23:57:28,tiffany.freeman101@analytics.example.com
,REV-202208-0000006790,CUST-0000669087,PROD-0000358962,ORD-202208-0000002755,2,Highly recommended,Mention play coach new. Small best onto once.,true,5,2022-08-12 12:33:24,SGP,Asia,Negative,2022-08-12 12:33:24,andrew.ellis102@analytics.example.com
,REV-202208-0000006791,CUST-0000650071,PROD-0000363988,ORD-202208-0000004334,5,Could be better,Oil close really right.,true,5,2022-08-04 03:50:15,GBR,Asia,Positive,2022-08-04 03:50:15,brian.taylor114@analytics.example.com
,REV-202208-0000006792,CUST-0000644900,PROD-0000357322,ORD-202208-0000002900,4,Not as expected,Rate head official knowledge. Attention quality part few shoulder play speak. Product realize among who.,true,2,2022-08-09 16:46:48,ESP,Asia,Positive,2022-08-09 16:46:48,andrew.ellis102@analytics.example.com
,REV-202208-0000006793,CUST-0000660260,PROD-0000359947,ORD-202208-0000005470,5,Could be better,Lay answer wind nice. Blood help of wear action break.,true,10,2022-08-18 23:24:16,IND,Europe,Positive,2022-08-18 23:24:16,shawn.baxter004@dataops.example.com
,REV-202208-0000006794,CUST-0000644455,PROD-0000359998,ORD-202208-0000001474,5,Average experience,Arm analysis successful former share although help.,true,2,2022-08-03 09:58:09,MEX,Europe,Positive,2022-08-03 09:58:09,michelle.bender024@analytics.example.com
,REV-202208-0000006795,CUST-0000663122,PROD-0000361489,ORD-202208-0000003035,5,Worth the money,Office become fish meeting. Democratic provide a turn. Area name teacher wind behind. Sign hot society write total time.,true,0,2022-08-03 05:52:05,CAN,North America,Positive,2022-08-03 05:52:05,alyssa.richards002@commerce.example.com
,REV-202208-0000006796,CUST-0000667418,PROD-0000358807,ORD-202208-0000000256,4,Fast delivery,Live possible per by health. Environmental star live deep. Notice baby include television technology.,true,1,2022-08-12 08:40:16,CAN,Asia,Positive,2022-08-12 08:40:16,alyssa.richards002@commerce.example.com
