order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202503-000000015125,ORD-202503-0000010058,PROD-0000884840,SELL-00353534,4,242.8,123.13,126.41,974.48,AUD,ITA,Asia,Seller Fulfilled,false,0,797.44,2025-03-31 14:23:19,micheal.chen050@dataops.example.com
,ITEM-202503-000000015126,ORD-202503-0000019123,PROD-0000882983,SELL-00354541,6,461.83,194.09,151.38,2728.27,GBP,IND,Asia,Platform Fulfilled,false,0,0,2025-03-06 10:54:19,jennifer.yu037@dataops.example.com
,ITEM-202503-000000015127,ORD-202503-0000006996,PROD-0000874886,SELL-00356083,2,392.29,15.11,21.03,790.5,JPY,JPN,Europe,Platform Fulfilled,false,2,0,2025-03-31 02:57:57,troy.boone097@platform.example.com
,ITEM-202503-000000015128,ORD-202503-0000005582,PROD-0000873696,SELL-00353884,6,802.89,581.58,904.13,5139.89,INR,ESP,Asia,Seller Fulfilled,false,0,0,2025-03-26 09:58:03,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000015129,ORD-202503-0000009000,PROD-0000875081,SELL-00355024,1,498.38,37.73,74.6,535.25,AUD,ESP,Asia,Dropship,false,0,29.82,2025-03-16 10:40:03,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000015130,ORD-202503-0000017175,PROD-0000872583,SELL-00355255,4,92.37,31.8,9.36,347.04,INR,BRA,Europe,Platform Fulfilled,false,0,0,2025-03-16 04:23:47,brandon.yu006@analytics.example.com
,ITEM-202503-000000015131,ORD-202503-0000003692,PROD-0000881806,SELL-00357642,2,248.74,31.88,30.22,495.82,JPY,IND,Europe,Seller Fulfilled,false,0,0,2025-03-03 01:56:06,joann.clark089@commerce.example.com
,ITEM-202503-000000015132,ORD-202503-0000005097,PROD-0000883811,SELL-00356964,5,27.09,11.0,14.74,139.19,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-03-12 15:54:27,kelsey.taylor010@platform.example.com
,ITEM-202503-000000015133,ORD-202503-0000017304,PROD-0000878898,SELL-00356383,3,37.77,18.81,5.23,99.73,BRL,ARE,Asia,Platform Fulfilled,false,0,98.87,2025-03-11 03:17:34,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000015134,ORD-202503-0000014245,PROD-0000878555,SELL-00355118,6,938.35,2.53,414.17,6041.74,AUD,ARE,Oceania,Platform Fulfilled,false,0,0,2025-03-19 10:05:26,shawn.baxter004@dataops.example.com
,ITEM-202503-000000015135,ORD-202503-0000012588,PROD-0000876601,SELL-00355302,3,331.07,69.22,34.88,958.87,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2025-03-04 23:49:28,richard.bradshaw051@platform.example.com
,ITEM-202503-000000015136,ORD-202503-0000005729,PROD-0000872842,SELL-00354742,1,232.33,46.2,28.72,214.85,USD,MEX,North America,Seller Fulfilled,false,0,0,2025-03-06 10:37:40,renee.harvey080@dataops.example.com
,ITEM-202503-000000015137,ORD-202503-0000014280,PROD-0000880092,SELL-00357476,6,1173.6,983.86,1298.26,7356.0,SGD,CAN,North America,Seller Fulfilled,true,0,0,2025-03-03 05:35:06,nicholas.wilson027@analytics.example.com
,ITEM-202503-000000015138,ORD-202503-0000001441,PROD-0000875166,SELL-00353911,2,1097.95,135.11,458.19,2518.98,AED,CAN,Asia,Dropship,false,0,0,2025-03-05 21:10:11,oscar.owens072@analytics.example.com
,ITEM-202503-000000015139,ORD-202503-0000008148,PROD-0000884429,SELL-00354352,5,1016.64,63.56,1123.81,6143.45,AUD,SGP,Asia,Dropship,false,0,0,2025-03-30 06:30:51,jennifer.hudson020@analytics.example.com
,ITEM-202503-000000015140,ORD-202503-0000011051,PROD-0000878991,SELL-00355649,6,1047.1,1323.67,1176.62,6135.55,AED,SGP,Europe,Dropship,false,0,0,2025-03-07 11:19:23,jennifer.yu037@dataops.example.com
,ITEM-202503-000000015141,ORD-202503-0000009410,PROD-0000886648,SELL-00353882,4,347.96,253.97,44.42,1182.29,MXN,ITA,North America,Dropship,false,0,0,2025-03-17 10:41:14,andrew.ellis102@analytics.example.com
,ITEM-202503-000000015142,ORD-202503-0000011456,PROD-0000880303,SELL-00358566,2,594.29,149.47,51.67,1090.78,AED,USA,North America,Platform Fulfilled,false,0,0,2025-03-19 00:37:38,tina.williams074@commerce.example.com
,ITEM-202503-000000015143,ORD-202503-0000007877,PROD-0000876407,SELL-00353093,6,702.57,218.85,702.55,4699.12,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2025-03-01 05:41:33,carol.bonilla067@analytics.example.com
,ITEM-202503-000000015144,ORD-202503-0000002151,PROD-0000873505,SELL-00358706,2,565.19,226.58,213.52,1117.32,GBP,FRA,North America,Dropship,false,0,0,2025-03-24 18:44:21,shawn.baxter004@dataops.example.com
,ITEM-202503-000000015145,ORD-202503-0000008108,PROD-0000876861,SELL-00358469,6,133.65,2.2,184.22,983.92,INR,USA,Europe,Platform Fulfilled,false,0,0,2025-03-13 08:20:54,victor.palmer071@platform.example.com
,ITEM-202503-000000015146,ORD-202503-0000017196,PROD-0000876508,SELL-00358620,5,759.61,201.55,829.38,4425.88,CAD,ITA,South America,Platform Fulfilled,false,0,0,2025-03-02 10:46:36,jimmy.washington028@commerce.example.com
,ITEM-202503-000000015147,ORD-202503-0000003468,PROD-0000882569,SELL-00354108,4,135.11,62.46,74.71,552.69,JPY,ITA,Europe,Dropship,false,0,149.26,2025-03-13 11:29:38,jillian.russo115@commerce.example.com
,ITEM-202503-000000015148,ORD-202503-0000001320,PROD-0000879400,SELL-00356282,2,111.19,4.19,23.38,241.57,EUR,USA,Europe,Platform Fulfilled,false,0,0,2025-03-03 08:12:29,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000015149,ORD-202503-0000017716,PROD-0000883492,SELL-00355037,1,821.55,21.5,188.71,988.76,BRL,MEX,North America,Seller Fulfilled,false,0,0,2025-03-24 22:50:52,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000015150,ORD-202503-0000003537,PROD-0000874936,SELL-00354908,5,168.58,185.16,26.88,684.62,GBP,NLD,Europe,Dropship,false,0,0,2025-03-12 09:43:07,jeffery.miller012@commerce.example.com
,ITEM-202503-000000015151,ORD-202503-0000018360,PROD-0000887454,SELL-00353160,3,964.51,445.49,248.93,2696.97,USD,AUS,Europe,Platform Fulfilled,false,0,0,2025-03-30 15:48:13,sandra.hunter036@platform.example.com
,ITEM-202503-000000015152,ORD-202503-0000011807,PROD-0000875095,SELL-00356903,1,566.06,18.43,52.42,600.05,SGD,IND,North America,Platform Fulfilled,false,0,0,2025-03-09 11:21:49,timothy.cannon081@analytics.example.com
,ITEM-202503-000000015153,ORD-202503-0000004976,PROD-0000886349,SELL-00358616,3,860.26,485.24,350.62,2446.16,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2025-03-02 10:35:46,renee.harvey080@dataops.example.com
,ITEM-202503-000000015154,ORD-202503-0000007980,PROD-0000883471,SELL-00356333,4,412.42,3.18,177.9,1824.4,SGD,BRA,Europe,Platform Fulfilled,true,0,0,2025-03-02 07:15:44,tina.williams074@commerce.example.com
,ITEM-202503-000000015155,ORD-202503-0000002017,PROD-0000882763,SELL-00353605,4,753.92,616.05,311.41,2711.04,USD,NLD,Asia,Seller Fulfilled,false,0,0,2025-03-26 05:41:41,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000015156,ORD-202503-0000017371,PROD-0000872700,SELL-00354599,2,45.92,2.11,15.4,105.13,MXN,CAN,Asia,Dropship,false,0,0,2025-03-07 05:01:27,david.cabrera119@dataops.example.com
,ITEM-202503-000000015157,ORD-202503-0000006650,PROD-0000875401,SELL-00356687,5,8.4,5.06,7.94,44.88,USD,FRA,North America,Seller Fulfilled,false,0,0,2025-03-02 12:38:20,peter.martinez098@platform.example.com
,ITEM-202503-000000015158,ORD-202503-0000011926,PROD-0000887562,SELL-00353932,2,746.91,62.28,284.7,1716.24,USD,DEU,South America,Seller Fulfilled,true,2,0,2025-03-28 16:10:48,lisa.kim091@platform.example.com
,ITEM-202503-000000015159,ORD-202503-0000014998,PROD-0000888284,SELL-00355191,2,889.81,197.87,167.15,1748.9,MXN,FRA,Europe,Platform Fulfilled,false,0,1358.93,2025-03-16 16:20:38,jimmy.washington028@commerce.example.com
,ITEM-202503-000000015160,ORD-202503-0000006025,PROD-0000888669,SELL-00357722,6,1020.39,37.73,1203.7,7288.31,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2025-03-14 22:05:01,brandi.carter038@dataops.example.com
,ITEM-202503-000000015161,ORD-202503-0000019648,PROD-0000886531,SELL-00354025,1,1193.38,152.32,218.68,1259.74,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2025-03-02 20:28:39,raymond.pineda079@platform.example.com
,ITEM-202503-000000015162,ORD-202503-0000019984,PROD-0000883466,SELL-00358621,4,553.33,434.26,58.83,1837.89,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2025-03-28 13:25:22,rebecca.white032@dataops.example.com
,ITEM-202503-000000015163,ORD-202503-0000006150,PROD-0000875298,SELL-00357214,6,688.12,99.53,396.99,4426.18,AED,ARE,Oceania,Dropship,false,0,0,2025-03-19 07:06:36,stephen.clark001@analytics.example.com
,ITEM-202503-000000015164,ORD-202503-0000009686,PROD-0000887317,SELL-00354363,4,144.8,67.39,19.74,531.55,MXN,GBR,Asia,Dropship,true,0,0,2025-03-11 02:09:44,katelyn.pitts017@commerce.example.com
,ITEM-202503-000000015165,ORD-202503-0000017990,PROD-0000878602,SELL-00354114,3,457.45,32.46,291.05,1630.94,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2025-03-31 20:23:15,megan.cunningham013@commerce.example.com
,ITEM-202503-000000015166,ORD-202503-0000003424,PROD-0000875374,SELL-00355064,4,1186.14,675.25,728.35,4797.66,INR,NLD,Europe,Dropship,false,0,0,2025-03-28 20:27:53,brittany.rose019@commerce.example.com
,ITEM-202503-000000015167,ORD-202503-0000017024,PROD-0000877471,SELL-00356244,3,314.76,31.19,70.26,983.35,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2025-03-14 17:14:15,darren.anderson025@dataops.example.com
,ITEM-202503-000000015168,ORD-202503-0000017611,PROD-0000883495,SELL-00354838,3,528.14,116.78,162.51,1630.15,JPY,FRA,North America,Dropship,false,0,1541.16,2025-03-17 00:11:01,elizabeth.olsen066@platform.example.com
,ITEM-202503-000000015169,ORD-202503-0000006406,PROD-0000873434,SELL-00355921,6,499.5,513.88,335.93,2819.05,AED,CAN,Europe,Dropship,false,0,0,2025-03-19 15:51:10,jennifer.yu037@dataops.example.com
,ITEM-202503-000000015170,ORD-202503-0000011770,PROD-0000881244,SELL-00353169,6,353.89,117.18,297.34,2303.5,CAD,ITA,Europe,Dropship,false,0,0,2025-03-16 09:18:27,michael.berger060@platform.example.com
,ITEM-202503-000000015171,ORD-202503-0000009745,PROD-0000876849,SELL-00356234,4,800.81,38.26,176.31,3341.29,EUR,BRA,Asia,Dropship,false,0,0,2025-03-19 01:01:02,timothy.cannon081@analytics.example.com
,ITEM-202503-000000015172,ORD-202503-0000020639,PROD-0000886804,SELL-00354783,2,175.0,29.61,75.93,396.32,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2025-03-30 09:28:40,ryan.steele043@commerce.example.com
,ITEM-202503-000000015173,ORD-202503-0000007536,PROD-0000875140,SELL-00354327,6,1173.8,495.93,752.45,7299.32,USD,CAN,Asia,Platform Fulfilled,false,0,0,2025-03-21 00:58:51,adam.gordon030@commerce.example.com
,ITEM-202503-000000015174,ORD-202503-0000015385,PROD-0000872673,SELL-00358387,3,769.29,165.65,348.08,2490.3,INR,CAN,Europe,Seller Fulfilled,false,0,0,2025-03-03 06:19:07,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000015175,ORD-202503-0000013680,PROD-0000887167,SELL-00358158,1,661.84,99.96,131.5,693.38,EUR,USA,North America,Dropship,false,0,0,2025-03-03 02:25:27,sandra.hunter036@platform.example.com
,ITEM-202503-000000015176,ORD-202503-0000003396,PROD-0000883578,SELL-00358019,1,995.87,33.78,141.98,1104.07,EUR,ITA,Europe,Dropship,false,0,0,2025-03-11 09:14:54,juan.simmons120@platform.example.com
,ITEM-202503-000000015177,ORD-202503-0000000119,PROD-0000882993,SELL-00357169,5,342.94,238.13,111.07,1587.64,JPY,MEX,Europe,Dropship,false,0,919.22,2025-03-15 15:39:01,susan.rice083@commerce.example.com
,ITEM-202503-000000015178,ORD-202503-0000007579,PROD-0000882182,SELL-00354194,5,252.07,13.49,268.5,1515.36,AUD,IND,Europe,Platform Fulfilled,false,0,0,2025-03-03 23:12:18,shawn.baxter004@dataops.example.com
,ITEM-202503-000000015179,ORD-202503-0000000891,PROD-0000873669,SELL-00353164,5,654.34,482.96,433.96,3222.7,GBP,BRA,Asia,Platform Fulfilled,true,0,0,2025-03-01 20:05:44,jennifer.yu037@dataops.example.com
,ITEM-202503-000000015180,ORD-202503-0000012496,PROD-0000874575,SELL-00355170,5,1087.66,700.69,440.21,5177.82,EUR,CAN,Europe,Dropship,false,0,0,2025-03-06 15:39:24,jason.franklin045@dataops.example.com
,ITEM-202503-000000015181,ORD-202503-0000005404,PROD-0000882103,SELL-00357825,2,330.98,141.2,74.54,595.3,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2025-03-23 20:42:32,anita.garcia021@dataops.example.com
,ITEM-202503-000000015182,ORD-202503-0000000298,PROD-0000879689,SELL-00354120,6,1104.76,33.84,1580.22,8174.94,BRL,NLD,Oceania,Seller Fulfilled,false,0,0,2025-03-29 04:57:31,grace.gonzales099@dataops.example.com
,ITEM-202503-000000015183,ORD-202503-0000015025,PROD-0000887950,SELL-00353061,5,439.51,431.49,405.78,2171.84,CAD,GBR,Europe,Dropship,false,0,0,2025-03-03 11:04:15,james.richardson118@dataops.example.com
,ITEM-202503-000000015184,ORD-202503-0000016451,PROD-0000887311,SELL-00354622,6,1031.4,1249.71,384.98,5323.67,MXN,FRA,North America,Platform Fulfilled,false,0,0,2025-03-16 16:18:09,sandra.hunter036@platform.example.com
,ITEM-202503-000000015185,ORD-202503-0000016773,PROD-0000883637,SELL-00355382,1,598.06,64.48,78.47,612.05,INR,ITA,Europe,Platform Fulfilled,false,0,0,2025-03-12 13:52:49,ryan.steele043@commerce.example.com
,ITEM-202503-000000015186,ORD-202503-0000020319,PROD-0000884790,SELL-00355998,5,619.21,364.75,492.07,3223.37,EUR,ESP,North America,Seller Fulfilled,false,0,0,2025-03-27 07:00:03,ryan.steele043@commerce.example.com
,ITEM-202503-000000015187,ORD-202503-0000006137,PROD-0000884284,SELL-00353857,6,285.24,211.99,33.19,1532.64,INR,FRA,Europe,Platform Fulfilled,false,0,0,2025-03-28 16:17:09,andrea.cummings039@platform.example.com
,ITEM-202503-000000015188,ORD-202503-0000004292,PROD-0000884019,SELL-00353226,1,1120.08,169.95,120.42,1070.55,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2025-03-10 09:07:42,alyssa.richards002@commerce.example.com
,ITEM-202503-000000015189,ORD-202503-0000005716,PROD-0000875175,SELL-00353902,5,1177.54,649.18,1047.48,6286.0,CAD,IND,Oceania,Dropship,false,0,0,2025-03-19 21:55:32,stephanie.miller092@analytics.example.com
,ITEM-202503-000000015190,ORD-202503-0000000486,PROD-0000881603,SELL-00353912,4,350.04,114.06,243.77,1529.87,GBP,NLD,Asia,Seller Fulfilled,false,3,0,2025-03-30 05:01:01,megan.cunningham013@commerce.example.com
,ITEM-202503-000000015191,ORD-202503-0000016505,PROD-0000888684,SELL-00358070,1,25.22,0.3,5.46,30.38,MXN,ITA,Oceania,Dropship,false,0,15.12,2025-03-06 15:16:20,timothy.cannon081@analytics.example.com
,ITEM-202503-000000015192,ORD-202503-0000011996,PROD-0000878426,SELL-00354602,1,1143.31,184.07,80.53,1039.77,JPY,FRA,Europe,Dropship,false,0,0,2025-03-14 12:29:08,kristen.bailey110@analytics.example.com
,ITEM-202503-000000015193,ORD-202503-0000019375,PROD-0000885204,SELL-00359031,4,564.96,221.82,219.41,2257.43,GBP,IND,Asia,Platform Fulfilled,false,0,0,2025-03-25 04:47:35,andrew.ellis102@analytics.example.com
,ITEM-202503-000000015194,ORD-202503-0000016835,PROD-0000877304,SELL-00356770,1,802.77,163.03,139.17,778.91,AED,NLD,North America,Seller Fulfilled,false,0,0,2025-03-25 05:51:58,darren.anderson025@dataops.example.com
,ITEM-202503-000000015195,ORD-202503-0000014872,PROD-0000876325,SELL-00356161,5,771.12,316.11,114.52,3654.01,AED,DEU,North America,Seller Fulfilled,false,0,0,2025-03-12 01:06:18,adam.gordon030@commerce.example.com
,ITEM-202503-000000015196,ORD-202503-0000008572,PROD-0000884060,SELL-00354727,5,1115.11,670.83,243.84,5148.56,EUR,AUS,Oceania,Platform Fulfilled,true,0,0,2025-03-29 05:20:19,sandra.hunter036@platform.example.com
,ITEM-202503-000000015197,ORD-202503-0000004990,PROD-0000875961,SELL-00357994,6,163.22,74.99,98.11,1002.44,AUD,USA,South America,Platform Fulfilled,false,0,0,2025-03-26 00:56:45,jeffery.miller012@commerce.example.com
,ITEM-202503-000000015198,ORD-202503-0000021507,PROD-0000875452,SELL-00356992,5,857.33,799.66,682.96,4169.95,USD,DEU,Asia,Dropship,false,0,0,2025-03-21 12:50:41,tina.williams074@commerce.example.com
,ITEM-202503-000000015199,ORD-202503-0000010387,PROD-0000886185,SELL-00357158,6,759.76,266.85,312.17,4603.88,INR,IND,Asia,Seller Fulfilled,false,0,0,2025-03-12 16:24:06,michael.berger060@platform.example.com
,ITEM-202503-000000015200,ORD-202503-0000006016,PROD-0000878706,SELL-00356831,2,250.57,98.03,84.21,487.32,USD,DEU,North America,Dropship,false,0,0,2025-03-13 08:07:54,adam.henson113@dataops.example.com
,ITEM-202503-000000015201,ORD-202503-0000000076,PROD-0000884148,SELL-00356769,1,603.69,32.03,54.39,626.05,BRL,ARE,Europe,Platform Fulfilled,false,0,63.97,2025-03-08 01:15:40,beth.carter090@dataops.example.com
,ITEM-202503-000000015202,ORD-202503-0000015295,PROD-0000888667,SELL-00358690,2,49.08,2.07,10.39,106.48,AED,SGP,Europe,Platform Fulfilled,false,0,0,2025-03-06 03:15:10,willie.long016@dataops.example.com
,ITEM-202503-000000015203,ORD-202503-0000014419,PROD-0000873510,SELL-00355303,4,615.41,489.12,160.67,2133.19,AED,SGP,Europe,Dropship,false,0,0,2025-03-18 19:39:00,susan.rice083@commerce.example.com
,ITEM-202503-000000015204,ORD-202503-0000015062,PROD-0000879659,SELL-00355349,5,185.24,100.97,111.89,937.12,BRL,NLD,Oceania,Seller Fulfilled,false,0,0,2025-03-17 15:15:24,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000015205,ORD-202503-0000012824,PROD-0000871961,SELL-00357434,1,548.19,116.16,58.19,490.22,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2025-03-22 05:23:56,david.cabrera119@dataops.example.com
,ITEM-202503-000000015206,ORD-202503-0000008199,PROD-0000877069,SELL-00354486,4,818.15,302.4,381.49,3351.69,AED,CAN,Asia,Seller Fulfilled,false,0,0,2025-03-31 15:27:42,renee.harvey080@dataops.example.com
,ITEM-202503-000000015207,ORD-202503-0000008282,PROD-0000874927,SELL-00353391,4,35.12,27.66,6.03,118.85,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2025-03-19 11:36:07,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000015208,ORD-202503-0000012519,PROD-0000886413,SELL-00355613,1,599.13,1.85,29.48,626.76,USD,FRA,Europe,Dropship,true,0,0,2025-03-21 15:03:03,michelle.sims041@analytics.example.com
,ITEM-202503-000000015209,ORD-202503-0000017743,PROD-0000884100,SELL-00358573,2,336.9,31.92,99.8,741.68,USD,USA,Europe,Platform Fulfilled,false,1,0,2025-03-02 17:09:07,anita.garcia021@dataops.example.com
,ITEM-202503-000000015210,ORD-202503-0000018078,PROD-0000873754,SELL-00356546,6,110.05,70.02,38.71,628.99,INR,ITA,Asia,Platform Fulfilled,false,0,0,2025-03-10 04:48:35,darren.anderson025@dataops.example.com
,ITEM-202503-000000015211,ORD-202503-0000006688,PROD-0000877510,SELL-00353843,2,718.64,182.69,258.03,1512.62,JPY,GBR,Europe,Dropship,false,0,0,2025-03-03 01:50:03,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000015212,ORD-202503-0000011627,PROD-0000873538,SELL-00357922,4,288.59,77.99,188.27,1264.64,USD,NLD,Asia,Seller Fulfilled,false,0,0,2025-03-26 09:43:34,elizabeth.olsen066@platform.example.com
,ITEM-202503-000000015213,ORD-202503-0000021236,PROD-0000873143,SELL-00359054,5,886.15,760.78,507.29,4177.26,MXN,CAN,Asia,Dropship,false,0,1920.46,2025-03-05 00:37:32,elizabeth.olsen066@platform.example.com
,ITEM-202503-000000015214,ORD-202503-0000005028,PROD-0000883401,SELL-00353689,3,33.94,2.86,11.6,110.56,INR,DEU,Asia,Seller Fulfilled,false,3,0,2025-03-09 10:39:35,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000015215,ORD-202503-0000008065,PROD-0000879075,SELL-00354948,4,438.55,289.96,49.34,1513.58,BRL,BRA,Asia,Dropship,false,0,510.19,2025-03-18 00:51:18,taylor.cunningham023@commerce.example.com
,ITEM-202503-000000015216,ORD-202503-0000020359,PROD-0000882793,SELL-00354404,4,1085.86,445.91,175.32,4072.85,MXN,NLD,Asia,Dropship,false,0,0,2025-03-14 05:26:42,timothy.cannon081@analytics.example.com
,ITEM-202503-000000015217,ORD-202503-0000005919,PROD-0000872035,SELL-00358962,2,180.53,22.42,19.18,357.82,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2025-03-03 02:10:34,christine.carter078@commerce.example.com
,ITEM-202503-000000015218,ORD-202503-0000019477,PROD-0000878999,SELL-00354666,3,71.44,23.17,36.35,227.5,USD,ITA,Asia,Dropship,false,0,0,2025-03-25 15:13:20,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000015219,ORD-202503-0000009944,PROD-0000877768,SELL-00354747,1,884.59,117.97,169.85,936.47,AED,USA,Europe,Seller Fulfilled,false,0,0,2025-03-19 01:39:31,renee.harvey080@dataops.example.com
,ITEM-202503-000000015220,ORD-202503-0000015588,PROD-0000885745,SELL-00353763,2,327.7,110.71,66.17,610.86,AED,JPN,Europe,Platform Fulfilled,false,0,0,2025-03-18 13:17:31,chelsea.patel065@commerce.example.com
,ITEM-202503-000000015221,ORD-202503-0000006316,PROD-0000872498,SELL-00359054,6,1061.4,813.58,1316.93,6871.75,INR,AUS,Europe,Platform Fulfilled,false,0,0,2025-03-04 21:35:49,david.cabrera119@dataops.example.com
,ITEM-202503-000000015222,ORD-202503-0000018189,PROD-0000879150,SELL-00356115,6,947.02,1010.74,470.12,5141.5,BRL,JPN,North America,Dropship,false,0,0,2025-03-23 02:51:42,troy.boone097@platform.example.com
,ITEM-202503-000000015223,ORD-202503-0000008056,PROD-0000880777,SELL-00357451,5,315.98,213.79,66.04,1432.15,INR,NLD,Europe,Dropship,false,0,0,2025-03-26 06:01:06,jason.franklin045@dataops.example.com
,ITEM-202503-000000015224,ORD-202503-0000009790,PROD-0000874620,SELL-00354524,2,767.38,18.06,209.31,1726.01,USD,FRA,Asia,Seller Fulfilled,false,0,0,2025-03-24 11:22:56,stephen.daniels076@commerce.example.com
