order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202204-0000014566,CUST-0000575132,SES-202204-0000008045,2022-04-17 23:04:56,Completed,Netherlands,NLD,Europe,EUR,1331.06,296.37,42.63,74.65,1151.97,Credit Card,Economy,WH-00214,2022-04-25,2022-04-25,,false,0,Marketplace,2022-04-17 23:04:56,2022-04-18 00:56:56,jimmy.washington028@commerce.example.com
,ORD-202204-0000014567,CUST-0000559748,SES-202204-0000013739,2022-04-25 08:42:56,Cancelled,Italy,ITA,Europe,EUR,422.05,71.78,24.61,55.14,430.02,Debit Card,Pickup,WH-00027,2022-05-03,,2022-04-26 18:42:56,false,0,Web,2022-04-25 08:42:56,2022-04-25 11:17:56,renee.harvey080@dataops.example.com
,ORD-202204-0000014568,CUST-0000569810,SES-202204-0000008111,2022-04-22 22:56:55,Completed,Japan,JPN,Asia,JPY,1425.17,340.61,37.81,155.28,1277.65,Paytm,Same Day,WH-00036,2022-04-25,2022-04-25,,false,0,POS,2022-04-22 22:56:55,2022-04-23 00:54:55,eric.horton058@analytics.example.com
,ORD-202204-0000014569,CUST-0000560173,SES-202204-0000003542,2022-04-14 18:12:30,Processing,India,IND,Asia,INR,1623.31,107.36,26.09,348.14,1890.18,Debit Card,Same Day,WH-00036,2022-04-16,,,false,0,POS,2022-04-14 18:12:30,2022-04-14 19:13:30,chelsea.patel065@commerce.example.com
,ORD-202204-0000014570,CUST-0000560058,SES-202204-0000007326,2022-04-09 04:07:03,Processing,India,IND,Asia,INR,609.62,30.93,13.98,27.0,619.67,Paytm,Same Day,WH-00134,2022-04-15,,,false,0,Mobile,2022-04-09 04:07:03,2022-04-09 04:36:03,andrew.ellis102@analytics.example.com
,ORD-202204-0000014571,CUST-0000557689,SES-202204-0000006425,2022-04-21 17:37:11,Completed,Japan,JPN,Asia,JPY,781.02,38.17,44.42,59.9,847.17,Debit Card,Standard,WH-00022,2022-04-25,2022-04-25,,false,0,Web,2022-04-21 17:37:11,2022-04-21 19:17:11,yolanda.vasquez005@platform.example.com
,ORD-202204-0000014572,CUST-0000573989,SES-202204-0000015374,2022-04-12 21:59:55,Processing,France,FRA,Europe,EUR,1231.94,94.97,25.47,129.67,1292.11,Bank Transfer,Express,WH-00188,2022-04-15,,,false,0,Web,2022-04-12 21:59:55,2022-04-13 00:32:55,shawn.baxter004@dataops.example.com
,ORD-202204-0000014573,CUST-0000567621,SES-202204-0000002438,2022-04-13 07:49:28,Returned,Spain,ESP,Europe,EUR,621.82,55.88,30.27,65.34,661.55,Google Pay,Economy,WH-00085,2022-04-20,,,true,661.55,Mobile,2022-04-13 07:49:28,2022-04-13 08:27:28,stephen.daniels076@commerce.example.com
,ORD-202204-0000014574,CUST-0000557823,SES-202204-0000015892,2022-04-24 05:32:40,Completed,Mexico,MEX,North America,MXN,1004.88,0.77,30.14,146.49,1180.74,PayPal,Standard,WH-00145,2022-05-05,2022-05-05,,false,0,POS,2022-04-24 05:32:40,2022-04-24 06:23:40,ashley.marks069@commerce.example.com
,ORD-202204-0000014575,CUST-0000558878,SES-202204-0000002343,2022-04-07 13:41:32,Completed,Brazil,BRA,South America,BRL,280.18,40.29,7.03,54.54,301.46,Gift Card,Standard,WH-00074,2022-04-19,2022-04-19,,false,0,Web,2022-04-07 13:41:32,2022-04-07 15:01:32,yesenia.arnold040@platform.example.com
,ORD-202204-0000014576,CUST-0000555508,SES-202204-0000001142,2022-04-12 09:21:13,Completed,Germany,DEU,Europe,EUR,748.25,79.06,39.69,111.31,820.19,PayPal,Standard,WH-00164,2022-04-24,2022-04-24,,false,0,Mobile,2022-04-12 09:21:13,2022-04-12 10:55:13,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000014577,CUST-0000570511,SES-202204-0000013763,2022-04-14 21:19:04,Completed,United Kingdom,GBR,Europe,GBP,476.69,107.33,18.78,81.52,469.66,Credit Card,Standard,WH-00232,2022-04-21,2022-04-21,,false,0,Web,2022-04-14 21:19:04,2022-04-14 23:34:04,micheal.chen050@dataops.example.com
,ORD-202204-0000014578,CUST-0000560304,SES-202204-0000007019,2022-04-21 14:18:09,Processing,Brazil,BRA,South America,BRL,993.19,186.66,41.59,21.99,870.11,Gift Card,Standard,WH-00071,2022-04-28,,,false,0,Marketplace,2022-04-21 14:18:09,2022-04-21 15:32:09,brandi.carter038@dataops.example.com
,ORD-202204-0000014579,CUST-0000555368,SES-202204-0000002843,2022-04-15 19:01:51,Returned,Netherlands,NLD,Europe,EUR,1155.46,149.38,31.51,157.05,1194.64,Paytm,Standard,WH-00004,2022-04-26,,,true,1194.64,Web,2022-04-15 19:01:51,2022-04-15 20:41:51,tina.williams074@commerce.example.com
,ORD-202204-0000014580,CUST-0000558808,SES-202204-0000013670,2022-04-05 00:23:57,Completed,Netherlands,NLD,Europe,EUR,296.87,35.79,35.51,41.26,337.85,Apple Pay,Standard,WH-00242,2022-04-17,2022-04-17,,false,0,POS,2022-04-05 00:23:57,2022-04-05 02:44:57,david.cabrera119@dataops.example.com
,ORD-202204-0000014581,CUST-0000567232,SES-202204-0000003358,2022-04-17 07:06:48,Completed,Australia,AUS,Oceania,AUD,2015.96,220.32,13.55,225.58,2034.77,Google Pay,Pickup,WH-00208,2022-04-22,2022-04-22,,false,0,Mobile,2022-04-17 07:06:48,2022-04-17 09:18:48,darren.anderson025@dataops.example.com
,ORD-202204-0000014582,CUST-0000553450,SES-202204-0000009387,2022-04-05 03:27:02,Completed,France,FRA,Europe,EUR,1479.98,343.54,28.31,84.32,1249.07,Gift Card,Express,WH-00044,2022-04-10,2022-04-10,,false,0,Mobile,2022-04-05 03:27:02,2022-04-05 04:12:02,timothy.cameron104@commerce.example.com
,ORD-202204-0000014583,CUST-0000560525,SES-202204-0000004295,2022-04-27 20:13:54,Completed,Netherlands,NLD,Europe,EUR,1564.12,222.37,43.2,252.63,1637.58,Apple Pay,Standard,WH-00240,2022-05-06,2022-05-06,,false,0,Marketplace,2022-04-27 20:13:54,2022-04-27 20:56:54,peter.martinez098@platform.example.com
,ORD-202204-0000014584,CUST-0000566504,SES-202204-0000002464,2022-04-21 06:53:07,Failed,United Kingdom,GBR,Europe,GBP,1982.99,54.94,20.5,112.8,2061.35,Paytm,Standard,WH-00056,2022-04-27,,,false,0,Web,2022-04-21 06:53:07,2022-04-21 06:55:07,brandon.yu006@analytics.example.com
,ORD-202204-0000014585,CUST-0000575450,SES-202204-0000003732,2022-04-25 09:49:26,Cancelled,Mexico,MEX,North America,MXN,2530.55,283.98,6.49,325.89,2578.95,Paytm,Express,WH-00063,2022-04-27,,2022-04-27 18:49:26,false,0,Web,2022-04-25 09:49:26,2022-04-25 10:29:26,kelsey.taylor010@platform.example.com
,ORD-202204-0000014586,CUST-0000566841,SES-202204-0000016136,2022-04-11 17:38:45,Cancelled,Australia,AUS,Oceania,AUD,2464.71,473.26,5.16,86.35,2082.96,Debit Card,Economy,WH-00146,2022-04-21,,2022-04-14 11:38:45,false,0,Mobile,2022-04-11 17:38:45,2022-04-11 20:01:45,ryan.steele043@commerce.example.com
,ORD-202204-0000014587,CUST-0000564384,SES-202204-0000014100,2022-04-11 15:22:40,Completed,Italy,ITA,Europe,EUR,1399.0,151.37,32.28,273.64,1553.55,Credit Card,Economy,WH-00199,2022-04-20,2022-04-20,,false,0,Web,2022-04-11 15:22:40,2022-04-11 16:09:40,kelsey.taylor010@platform.example.com
,ORD-202204-0000014588,CUST-0000574224,SES-202204-0000007029,2022-04-25 14:34:42,Completed,United Kingdom,GBR,Europe,GBP,2032.24,143.23,28.25,176.79,2094.05,Credit Card,Same Day,WH-00066,2022-04-29,2022-04-29,,false,0,Marketplace,2022-04-25 14:34:42,2022-04-25 17:07:42,maria.ashley046@analytics.example.com
,ORD-202204-0000014589,CUST-0000568366,SES-202204-0000010499,2022-04-13 05:04:51,Cancelled,Germany,DEU,Europe,EUR,218.64,48.01,19.69,30.02,220.34,Paytm,Standard,WH-00248,2022-04-19,,2022-04-13 10:04:51,false,0,Marketplace,2022-04-13 05:04:51,2022-04-13 07:47:51,chelsea.patel065@commerce.example.com
,ORD-202204-0000014590,CUST-0000555470,SES-202204-0000008054,2022-04-16 10:25:20,Processing,Spain,ESP,Europe,EUR,2903.21,452.22,39.73,362.06,2852.78,Phonepe,Same Day,WH-00168,2022-04-23,,,false,0,Marketplace,2022-04-16 10:25:20,2022-04-16 13:09:20,brandon.yu006@analytics.example.com
,ORD-202204-0000014591,CUST-0000571224,SES-202204-0000001304,2022-04-16 23:59:30,Completed,Netherlands,NLD,Europe,EUR,424.0,77.16,28.31,18.87,394.02,Debit Card,Express,WH-00187,2022-04-20,2022-04-20,,false,0,POS,2022-04-16 23:59:30,2022-04-17 00:43:30,sylvia.diaz107@dataops.example.com
,ORD-202204-0000014592,CUST-0000558106,SES-202204-0000016313,2022-04-28 09:46:59,Completed,United Arab Emirates,ARE,Asia,AED,2870.25,286.36,2.78,571.84,3158.51,PayPal,Pickup,WH-00216,2022-05-03,2022-05-03,,false,0,Web,2022-04-28 09:46:59,2022-04-28 10:19:59,micheal.hall064@dataops.example.com
,ORD-202204-0000014593,CUST-0000554470,SES-202204-0000004470,2022-04-29 02:29:21,Completed,United States,USA,North America,USD,717.52,60.26,11.18,28.37,696.81,PayPal,Standard,WH-00241,2022-05-01,2022-05-01,,false,0,Mobile,2022-04-29 02:29:21,2022-04-29 03:18:21,michael.johnson061@platform.example.com
,ORD-202204-0000014594,CUST-0000566764,SES-202204-0000004473,2022-04-07 23:26:15,Completed,Netherlands,NLD,Europe,EUR,2187.65,441.41,28.67,359.75,2134.66,Bank Transfer,Same Day,WH-00083,2022-04-14,2022-04-14,,false,0,Mobile,2022-04-07 23:26:15,2022-04-08 00:43:15,timothy.cannon081@analytics.example.com
,ORD-202204-0000014595,CUST-0000558588,SES-202204-0000010596,2022-04-30 04:33:21,Failed,Australia,AUS,Oceania,AUD,66.17,6.43,14.73,11.71,86.18,Debit Card,Standard,WH-00225,2022-05-03,,,false,0,Marketplace,2022-04-30 04:33:21,2022-04-30 05:29:21,timothy.cannon081@analytics.example.com
,ORD-202204-0000014596,CUST-0000558221,SES-202204-0000007932,2022-04-12 08:47:18,Processing,Singapore,SGP,Asia,SGD,1232.72,285.71,11.71,51.87,1010.59,Google Pay,Same Day,WH-00046,2022-04-15,,,false,0,Web,2022-04-12 08:47:18,2022-04-12 10:20:18,yolanda.vasquez005@platform.example.com
,ORD-202204-0000014597,CUST-0000555519,SES-202204-0000004873,2022-04-27 05:31:55,Returned,United Arab Emirates,ARE,Asia,AED,2157.38,339.63,13.79,84.48,1916.02,Apple Pay,Standard,WH-00220,2022-05-06,,,true,1916.02,POS,2022-04-27 05:31:55,2022-04-27 05:44:55,lisa.kim091@platform.example.com
,ORD-202204-0000014598,CUST-0000557559,SES-202204-0000002986,2022-04-19 21:17:32,Completed,Netherlands,NLD,Europe,EUR,2921.65,307.92,36.65,546.69,3197.07,Apple Pay,Standard,WH-00195,2022-04-28,2022-04-28,,false,0,Mobile,2022-04-19 21:17:32,2022-04-19 22:34:32,timothy.cameron104@commerce.example.com
,ORD-202204-0000014599,CUST-0000569618,SES-202204-0000008437,2022-04-02 08:41:12,Returned,Canada,CAN,North America,CAD,1489.26,73.5,34.19,330.12,1780.07,Credit Card,Same Day,WH-00224,2022-04-12,,,true,1780.07,Marketplace,2022-04-02 08:41:12,2022-04-02 08:43:12,kevin.mathews014@analytics.example.com
,ORD-202204-0000014600,CUST-0000563020,SES-202204-0000001028,2022-04-21 09:08:44,Cancelled,Spain,ESP,Europe,EUR,2971.31,395.26,25.76,381.88,2983.69,Paytm,Same Day,WH-00242,2022-04-30,,2022-04-22 13:08:44,false,0,Web,2022-04-21 09:08:44,2022-04-21 09:47:44,christine.carter078@commerce.example.com
,ORD-202204-0000014601,CUST-0000574526,SES-202204-0000006588,2022-04-08 14:09:46,Cancelled,Australia,AUS,Oceania,AUD,1204.31,218.79,33.56,25.43,1044.51,Debit Card,Pickup,WH-00026,2022-04-14,,2022-04-09 22:09:46,false,0,Web,2022-04-08 14:09:46,2022-04-08 15:39:46,jimmy.washington028@commerce.example.com
,ORD-202204-0000014602,CUST-0000569973,SES-202204-0000017226,2022-04-12 18:08:37,Completed,Italy,ITA,Europe,EUR,1049.22,182.87,1.04,24.63,892.02,PayPal,Standard,WH-00204,2022-04-23,2022-04-23,,false,0,Web,2022-04-12 18:08:37,2022-04-12 19:24:37,maria.ashley046@analytics.example.com
,ORD-202204-0000014603,CUST-0000572019,SES-202204-0000000171,2022-04-27 22:38:26,Completed,Brazil,BRA,South America,BRL,2872.61,111.93,17.76,455.4,3233.84,Paytm,Economy,WH-00090,2022-04-30,2022-04-30,,false,0,Mobile,2022-04-27 22:38:26,2022-04-28 01:15:26,maria.ashley046@analytics.example.com
,ORD-202204-0000014604,CUST-0000571679,SES-202204-0000006071,2022-04-27 07:59:52,Failed,United Kingdom,GBR,Europe,GBP,2974.32,165.5,9.14,187.23,3005.19,Gift Card,Economy,WH-00096,2022-05-08,,,false,0,Web,2022-04-27 07:59:52,2022-04-27 10:45:52,alyssa.richards002@commerce.example.com
,ORD-202204-0000014605,CUST-0000573881,SES-202204-0000017609,2022-04-26 06:50:33,Cancelled,France,FRA,Europe,EUR,2304.95,79.7,30.67,451.19,2707.11,PayPal,Economy,WH-00158,2022-05-02,,2022-04-28 07:50:33,false,0,Mobile,2022-04-26 06:50:33,2022-04-26 07:01:33,peter.martinez098@platform.example.com
,ORD-202204-0000014606,CUST-0000558513,SES-202204-0000009638,2022-04-24 15:27:23,Completed,Spain,ESP,Europe,EUR,1299.44,129.79,3.5,113.58,1286.73,PayPal,Economy,WH-00224,2022-04-26,2022-04-26,,false,0,POS,2022-04-24 15:27:23,2022-04-24 18:15:23,taylor.cunningham023@commerce.example.com
,ORD-202204-0000014607,CUST-0000560615,SES-202204-0000001990,2022-04-24 08:37:43,Completed,United Kingdom,GBR,Europe,GBP,288.44,32.79,0.15,16.37,272.17,Paytm,Express,WH-00201,2022-05-01,2022-05-01,,false,0,Web,2022-04-24 08:37:43,2022-04-24 09:32:43,james.proctor094@dataops.example.com
,ORD-202204-0000014608,CUST-0000555940,SES-202204-0000011079,2022-04-06 08:34:38,Completed,India,IND,Asia,INR,818.1,23.49,10.87,75.78,881.26,Gift Card,Express,WH-00043,2022-04-10,2022-04-10,,false,0,Marketplace,2022-04-06 08:34:38,2022-04-06 09:19:38,shawn.baxter004@dataops.example.com
,ORD-202204-0000014609,CUST-0000561437,SES-202204-0000009999,2022-04-17 02:43:33,Completed,Brazil,BRA,South America,BRL,26.07,3.08,1.82,1.31,26.12,Apple Pay,Express,WH-00065,2022-04-23,2022-04-23,,false,0,Marketplace,2022-04-17 02:43:33,2022-04-17 03:56:33,joseph.johnson049@dataops.example.com
,ORD-202204-0000014610,CUST-0000562447,SES-202204-0000001289,2022-04-06 08:33:04,Completed,Netherlands,NLD,Europe,EUR,59.54,13.98,0.51,7.67,53.74,Paytm,Same Day,WH-00139,2022-04-12,2022-04-12,,false,0,Mobile,2022-04-06 08:33:04,2022-04-06 10:34:04,grace.gonzales099@dataops.example.com
,ORD-202204-0000014611,CUST-0000571380,SES-202204-0000003186,2022-04-10 11:47:12,Completed,United Arab Emirates,ARE,Asia,AED,638.48,23.55,37.07,114.79,766.79,Paytm,Same Day,WH-00087,2022-04-19,2022-04-19,,false,0,Web,2022-04-10 11:47:12,2022-04-10 13:09:12,ashley.marks069@commerce.example.com
,ORD-202204-0000014612,CUST-0000568781,SES-202204-0000016399,2022-04-27 19:57:09,Completed,Netherlands,NLD,Europe,EUR,977.49,34.04,15.26,154.09,1112.8,PayPal,Same Day,WH-00127,2022-05-04,2022-05-04,,false,0,POS,2022-04-27 19:57:09,2022-04-27 20:40:09,brandon.yu006@analytics.example.com
,ORD-202204-0000014613,CUST-0000573434,SES-202204-0000019798,2022-04-05 15:25:30,Completed,Italy,ITA,Europe,EUR,971.45,114.29,13.2,87.2,957.56,PayPal,Standard,WH-00059,2022-04-15,2022-04-15,,false,0,POS,2022-04-05 15:25:30,2022-04-05 17:40:30,ryan.steele043@commerce.example.com
,ORD-202204-0000014614,CUST-0000570831,SES-202204-0000015146,2022-04-17 08:07:59,Processing,France,FRA,Europe,EUR,1937.25,127.98,6.69,305.16,2121.12,PayPal,Same Day,WH-00245,2022-04-22,,,false,0,POS,2022-04-17 08:07:59,2022-04-17 10:42:59,brandi.carter038@dataops.example.com
,ORD-202204-0000014615,CUST-0000569548,SES-202204-0000008927,2022-04-12 06:36:50,Completed,Italy,ITA,Europe,EUR,2913.98,45.6,1.21,575.01,3444.6,Google Pay,Economy,WH-00048,2022-04-14,2022-04-14,,false,0,POS,2022-04-12 06:36:50,2022-04-12 08:16:50,jeffery.miller012@commerce.example.com
,ORD-202204-0000014616,CUST-0000571154,SES-202204-0000011080,2022-04-24 06:15:07,Completed,Brazil,BRA,South America,BRL,1044.26,200.16,37.36,191.6,1073.06,Buy Now Pay Later,Pickup,WH-00095,2022-05-01,2022-05-01,,false,0,Web,2022-04-24 06:15:07,2022-04-24 07:33:07,stephen.clark001@analytics.example.com
,ORD-202204-0000014617,CUST-0000558304,SES-202204-0000011539,2022-04-07 14:55:17,Completed,United States,USA,North America,USD,311.04,53.88,2.72,31.26,291.14,Credit Card,Express,WH-00090,2022-04-12,2022-04-12,,false,0,Marketplace,2022-04-07 14:55:17,2022-04-07 15:11:17,peter.martinez098@platform.example.com
,ORD-202204-0000014618,CUST-0000565449,SES-202204-0000008627,2022-04-15 03:35:47,Completed,Netherlands,NLD,Europe,EUR,2923.2,379.94,36.3,88.34,2667.9,Credit Card,Pickup,WH-00157,2022-04-18,2022-04-18,,false,0,Mobile,2022-04-15 03:35:47,2022-04-15 06:04:47,adam.gordon030@commerce.example.com
,ORD-202204-0000014619,CUST-0000558459,SES-202204-0000003475,2022-04-30 13:46:30,Processing,Netherlands,NLD,Europe,EUR,2020.12,330.34,36.54,334.96,2061.28,Buy Now Pay Later,Standard,WH-00149,2022-05-07,,,false,0,Web,2022-04-30 13:46:30,2022-04-30 15:53:30,adam.gordon030@commerce.example.com
,ORD-202204-0000014620,CUST-0000555543,SES-202204-0000012223,2022-04-12 15:52:09,Completed,Singapore,SGP,Asia,SGD,1744.24,226.33,12.39,275.58,1805.88,PayPal,Same Day,WH-00124,2022-04-14,2022-04-14,,false,0,POS,2022-04-12 15:52:09,2022-04-12 16:47:09,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000014621,CUST-0000570696,SES-202204-0000003657,2022-04-25 12:42:16,Completed,Japan,JPN,Asia,JPY,2908.72,391.34,26.58,404.99,2948.95,Buy Now Pay Later,Standard,WH-00032,2022-05-06,2022-05-06,,false,0,POS,2022-04-25 12:42:16,2022-04-25 13:46:16,andrea.cummings039@platform.example.com
,ORD-202204-0000014622,CUST-0000574247,SES-202204-0000011647,2022-04-23 06:08:16,Completed,India,IND,Asia,INR,810.49,30.93,37.72,106.24,923.52,Buy Now Pay Later,Express,WH-00221,2022-04-25,2022-04-25,,false,0,Marketplace,2022-04-23 06:08:16,2022-04-23 07:27:16,jennifer.atkins003@platform.example.com
,ORD-202204-0000014623,CUST-0000558330,SES-202204-0000007717,2022-04-27 03:45:27,Processing,United Kingdom,GBR,Europe,GBP,116.25,13.93,33.68,2.65,138.65,Bank Transfer,Pickup,WH-00211,2022-05-01,,,false,0,POS,2022-04-27 03:45:27,2022-04-27 04:53:27,sylvia.diaz107@dataops.example.com
,ORD-202204-0000014624,CUST-0000557648,SES-202204-0000002222,2022-04-28 15:35:27,Completed,United Kingdom,GBR,Europe,GBP,134.72,33.13,11.76,12.62,125.97,Debit Card,Economy,WH-00245,2022-05-07,2022-05-07,,false,0,Marketplace,2022-04-28 15:35:27,2022-04-28 17:17:27,stephen.daniels076@commerce.example.com
,ORD-202204-0000014625,CUST-0000571869,SES-202204-0000004657,2022-04-02 08:25:39,Completed,Canada,CAN,North America,CAD,2065.92,253.83,10.67,425.11,2247.87,Buy Now Pay Later,Express,WH-00122,2022-04-09,2022-04-09,,false,0,Marketplace,2022-04-02 08:25:39,2022-04-02 10:39:39,timothy.cannon081@analytics.example.com
,ORD-202204-0000014626,CUST-0000557096,SES-202204-0000005996,2022-04-05 18:05:03,Failed,United Kingdom,GBR,Europe,GBP,1654.22,55.61,2.33,363.8,1964.74,PayPal,Standard,WH-00008,2022-04-12,,,false,0,POS,2022-04-05 18:05:03,2022-04-05 19:25:03,chelsea.patel065@commerce.example.com
,ORD-202204-0000014627,CUST-0000555553,SES-202204-0000007408,2022-04-10 23:11:14,Completed,Mexico,MEX,North America,MXN,1997.15,181.84,17.63,41.28,1874.22,Buy Now Pay Later,Same Day,WH-00243,2022-04-19,2022-04-19,,false,0,Web,2022-04-10 23:11:14,2022-04-11 01:17:14,jimmy.washington028@commerce.example.com
,ORD-202204-0000014628,CUST-0000559036,SES-202204-0000000028,2022-04-22 17:40:40,Completed,Germany,DEU,Europe,EUR,1039.03,69.29,45.0,105.88,1120.62,Credit Card,Express,WH-00184,2022-04-28,2022-04-28,,false,0,Marketplace,2022-04-22 17:40:40,2022-04-22 18:00:40,troy.boone097@platform.example.com
,ORD-202204-0000014629,CUST-0000564014,SES-202204-0000012531,2022-04-15 04:15:39,Processing,Australia,AUS,Oceania,AUD,2850.29,710.7,6.37,468.67,2614.63,PayPal,Pickup,WH-00105,2022-04-23,,,false,0,POS,2022-04-15 04:15:39,2022-04-15 05:00:39,renee.harvey080@dataops.example.com
,ORD-202204-0000014630,CUST-0000567912,SES-202204-0000004548,2022-04-21 03:04:23,Completed,United Arab Emirates,ARE,Asia,AED,1336.43,157.02,16.18,183.91,1379.5,Gift Card,Economy,WH-00084,2022-04-24,2022-04-24,,false,0,POS,2022-04-21 03:04:23,2022-04-21 05:01:23,joann.clark089@commerce.example.com
,ORD-202204-0000014631,CUST-0000570581,SES-202204-0000002140,2022-04-30 04:34:24,Completed,Canada,CAN,North America,CAD,1036.91,224.24,30.36,17.21,860.24,Gift Card,Pickup,WH-00072,2022-05-02,2022-05-02,,false,0,POS,2022-04-30 04:34:24,2022-04-30 06:54:24,tiffany.freeman101@analytics.example.com
,ORD-202204-0000014632,CUST-0000574677,SES-202204-0000012330,2022-04-02 23:11:55,Completed,Germany,DEU,Europe,EUR,2339.27,424.4,8.36,348.62,2271.85,Buy Now Pay Later,Standard,WH-00160,2022-04-12,2022-04-12,,false,0,POS,2022-04-02 23:11:55,2022-04-03 02:04:55,ashley.marks069@commerce.example.com
,ORD-202204-0000014633,CUST-0000563968,SES-202204-0000014326,2022-04-25 07:02:18,Completed,Brazil,BRA,South America,BRL,2803.49,102.66,41.18,209.94,2951.95,Gift Card,Standard,WH-00059,2022-05-02,2022-05-02,,false,0,POS,2022-04-25 07:02:18,2022-04-25 07:36:18,jennifer.bauer068@analytics.example.com
,ORD-202204-0000014634,CUST-0000565496,SES-202204-0000019859,2022-04-01 01:01:11,Completed,Singapore,SGP,Asia,SGD,943.66,182.18,12.75,166.4,940.63,Apple Pay,Economy,WH-00052,2022-04-11,2022-04-11,,false,0,Web,2022-04-01 01:01:11,2022-04-01 02:08:11,jason.franklin045@dataops.example.com
,ORD-202204-0000014635,CUST-0000575309,SES-202204-0000019514,2022-04-21 21:34:13,Completed,Netherlands,NLD,Europe,EUR,120.06,8.85,11.49,15.64,138.34,Gift Card,Pickup,WH-00216,2022-04-29,2022-04-29,,false,0,POS,2022-04-21 21:34:13,2022-04-21 23:42:13,kelsey.taylor010@platform.example.com
,ORD-202204-0000014636,CUST-0000571247,SES-202204-0000001847,2022-04-14 23:57:00,Completed,Italy,ITA,Europe,EUR,2376.49,434.26,22.31,252.29,2216.83,Paytm,Express,WH-00134,2022-04-17,2022-04-17,,false,0,Web,2022-04-14 23:57:00,2022-04-15 00:01:00,timothy.cannon081@analytics.example.com
,ORD-202204-0000014637,CUST-0000575310,SES-202204-0000005363,2022-04-26 23:24:18,Returned,Brazil,BRA,South America,BRL,1270.89,207.49,26.47,182.57,1272.44,Debit Card,Economy,WH-00196,2022-05-06,,,true,1272.44,Marketplace,2022-04-26 23:24:18,2022-04-26 23:29:18,katelyn.pitts017@commerce.example.com
,ORD-202204-0000014638,CUST-0000570878,SES-202204-0000012682,2022-04-27 09:07:43,Completed,Italy,ITA,Europe,EUR,494.59,73.35,5.48,95.76,522.48,Debit Card,Same Day,WH-00040,2022-04-30,2022-04-30,,false,0,Mobile,2022-04-27 09:07:43,2022-04-27 09:40:43,christine.carter078@commerce.example.com
