order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202208-000000014392,ORD-202208-0000004759,PROD-0000359699,SELL-00149562,1,585.61,68.85,96.51,613.27,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-11 22:02:26,timothy.cannon081@analytics.example.com
,ITEM-202208-000000014393,ORD-202208-0000003338,PROD-0000364881,SELL-00147687,1,1035.25,118.86,171.4,1087.79,INR,JPN,Oceania,Dropship,false,0,0,2022-08-13 12:31:03,taylor.cunningham023@commerce.example.com
,ITEM-202208-000000014394,ORD-202208-0000007224,PROD-0000354450,SELL-00145448,6,655.2,162.38,330.04,4098.86,BRL,ESP,North America,Platform Fulfilled,false,0,0,2022-08-12 23:54:45,darren.anderson025@dataops.example.com
,ITEM-202208-000000014395,ORD-202208-0000013445,PROD-0000364946,SELL-00145255,2,985.32,154.11,205.69,2022.22,INR,JPN,Europe,Dropship,false,0,0,2022-08-04 02:52:19,michael.berger060@platform.example.com
,ITEM-202208-000000014396,ORD-202208-0000008675,PROD-0000359651,SELL-00148909,1,319.21,8.92,56.16,366.45,AED,ARE,Europe,Dropship,false,0,0,2022-08-20 07:59:16,alyssa.richards002@commerce.example.com
,ITEM-202208-000000014397,ORD-202208-0000010100,PROD-0000362237,SELL-00145633,2,141.25,13.53,7.02,275.99,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2022-08-09 20:38:53,andrea.cummings039@platform.example.com
,ITEM-202208-000000014398,ORD-202208-0000010243,PROD-0000355053,SELL-00144606,4,444.16,217.1,167.53,1727.07,AED,ITA,Europe,Platform Fulfilled,true,0,0,2022-08-11 20:05:08,victoria.medina044@dataops.example.com
,ITEM-202208-000000014399,ORD-202208-0000001149,PROD-0000357683,SELL-00147748,4,573.43,214.19,330.29,2409.82,AED,FRA,Europe,Platform Fulfilled,false,0,0,2022-08-28 11:06:38,jeffery.miller012@commerce.example.com
,ITEM-202208-000000014400,ORD-202208-0000002843,PROD-0000360842,SELL-00146471,5,876.39,559.31,146.19,3968.83,CAD,NLD,Asia,Dropship,false,0,0,2022-08-20 04:11:35,christine.carter078@commerce.example.com
,ITEM-202208-000000014401,ORD-202208-0000007033,PROD-0000364926,SELL-00145092,4,758.88,385.77,76.88,2726.63,USD,GBR,Oceania,Seller Fulfilled,false,0,0,2022-08-03 15:15:08,micheal.chen050@dataops.example.com
,ITEM-202208-000000014402,ORD-202208-0000010467,PROD-0000357452,SELL-00145445,2,932.78,304.58,167.86,1728.84,INR,CAN,Asia,Platform Fulfilled,false,0,0,2022-08-04 16:01:00,troy.boone097@platform.example.com
,ITEM-202208-000000014403,ORD-202208-0000012515,PROD-0000361411,SELL-00144689,3,877.24,487.03,72.93,2217.62,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2022-08-26 05:43:49,michelle.sims041@analytics.example.com
,ITEM-202208-000000014404,ORD-202208-0000008776,PROD-0000353521,SELL-00146401,4,1122.66,413.33,311.18,4388.49,INR,NLD,Asia,Seller Fulfilled,false,0,1106.74,2022-08-30 01:23:46,susan.rice083@commerce.example.com
,ITEM-202208-000000014405,ORD-202208-0000000046,PROD-0000356049,SELL-00147684,3,116.28,2.75,24.26,370.35,INR,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-11 02:41:11,andrew.ellis102@analytics.example.com
,ITEM-202208-000000014406,ORD-202208-0000006772,PROD-0000361511,SELL-00144752,3,124.93,53.32,63.57,385.04,INR,SGP,Europe,Seller Fulfilled,false,0,0,2022-08-15 14:12:21,lisa.kim091@platform.example.com
,ITEM-202208-000000014407,ORD-202208-0000010251,PROD-0000355949,SELL-00145637,3,866.95,227.58,456.33,2829.6,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2022-08-16 18:08:15,adam.gordon030@commerce.example.com
,ITEM-202208-000000014408,ORD-202208-0000000127,PROD-0000354052,SELL-00147966,2,758.91,53.11,179.64,1644.35,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2022-08-31 08:39:10,andrea.cummings039@platform.example.com
,ITEM-202208-000000014409,ORD-202208-0000014799,PROD-0000364482,SELL-00146877,2,583.97,107.29,51.5,1112.15,GBP,ARE,Asia,Platform Fulfilled,false,0,327.3,2022-08-24 17:11:47,eric.mullen052@dataops.example.com
,ITEM-202208-000000014410,ORD-202208-0000006313,PROD-0000354652,SELL-00146735,6,895.23,779.11,747.33,5339.6,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2022-08-17 00:50:34,andrew.ellis102@analytics.example.com
,ITEM-202208-000000014411,ORD-202208-0000008104,PROD-0000355696,SELL-00144894,3,1189.48,595.04,640.95,3614.35,MXN,BRA,Europe,Seller Fulfilled,true,0,0,2022-08-20 00:08:43,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014412,ORD-202208-0000001652,PROD-0000361978,SELL-00148727,2,329.28,141.72,20.64,537.48,INR,DEU,Asia,Seller Fulfilled,false,0,0,2022-08-10 13:56:30,micheal.chen050@dataops.example.com
,ITEM-202208-000000014413,ORD-202208-0000012841,PROD-0000355262,SELL-00147382,6,327.91,133.84,143.36,1976.98,MXN,CAN,North America,Platform Fulfilled,false,0,0,2022-08-26 15:19:06,kelsey.taylor010@platform.example.com
,ITEM-202208-000000014414,ORD-202208-0000007714,PROD-0000359882,SELL-00148327,6,231.01,103.88,247.88,1530.06,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2022-08-30 09:32:46,jason.franklin045@dataops.example.com
,ITEM-202208-000000014415,ORD-202208-0000000283,PROD-0000359074,SELL-00145322,2,94.52,1.03,6.0,194.01,AUD,USA,Europe,Seller Fulfilled,false,2,0,2022-08-02 03:03:19,adam.gordon030@commerce.example.com
,ITEM-202208-000000014416,ORD-202208-0000013859,PROD-0000359541,SELL-00144462,1,745.02,137.52,29.43,636.93,SGD,IND,Europe,Seller Fulfilled,false,0,0,2022-08-04 17:40:29,craig.johnson106@analytics.example.com
,ITEM-202208-000000014417,ORD-202208-0000001620,PROD-0000357829,SELL-00147591,5,858.12,659.73,373.17,4004.04,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2022-08-29 22:58:05,david.cabrera119@dataops.example.com
,ITEM-202208-000000014418,ORD-202208-0000013293,PROD-0000359705,SELL-00147322,3,855.47,56.13,411.14,2921.42,USD,ESP,Europe,Seller Fulfilled,false,0,0,2022-08-11 07:01:28,maria.ashley046@analytics.example.com
,ITEM-202208-000000014419,ORD-202208-0000009155,PROD-0000351998,SELL-00146757,6,83.04,48.85,74.69,524.08,CAD,FRA,Europe,Dropship,false,0,0,2022-08-23 21:25:03,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000014420,ORD-202208-0000002987,PROD-0000361592,SELL-00149064,2,501.27,118.08,163.33,1047.79,CAD,CAN,North America,Seller Fulfilled,false,0,0,2022-08-20 17:41:35,lisa.kim091@platform.example.com
,ITEM-202208-000000014421,ORD-202208-0000015092,PROD-0000355158,SELL-00147078,5,301.72,263.8,68.7,1313.5,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2022-08-22 07:37:02,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000014422,ORD-202208-0000002565,PROD-0000362512,SELL-00149624,3,1114.74,223.7,643.43,3763.95,AUD,SGP,Europe,Dropship,false,0,0,2022-08-02 07:07:05,joann.clark089@commerce.example.com
,ITEM-202208-000000014423,ORD-202208-0000005716,PROD-0000360650,SELL-00147374,5,845.83,163.9,891.71,4956.96,AED,NLD,South America,Platform Fulfilled,false,0,0,2022-08-04 14:59:31,joseph.johnson049@dataops.example.com
,ITEM-202208-000000014424,ORD-202208-0000012326,PROD-0000359146,SELL-00146580,4,898.34,572.62,400.5,3421.24,CAD,AUS,Oceania,Platform Fulfilled,false,0,0,2022-08-04 23:04:36,jennifer.atkins003@platform.example.com
,ITEM-202208-000000014425,ORD-202208-0000008498,PROD-0000351879,SELL-00149753,2,20.05,3.33,4.03,40.8,USD,FRA,Asia,Dropship,false,0,0,2022-08-03 06:39:10,jennifer.bauer068@analytics.example.com
,ITEM-202208-000000014426,ORD-202208-0000009610,PROD-0000357813,SELL-00146182,2,687.94,289.17,141.43,1228.14,AED,NLD,Europe,Seller Fulfilled,false,0,0,2022-08-16 08:36:33,sandra.hunter036@platform.example.com
,ITEM-202208-000000014427,ORD-202208-0000002621,PROD-0000361300,SELL-00149527,5,523.21,179.27,293.58,2730.36,INR,ARE,Europe,Platform Fulfilled,false,0,0,2022-08-31 13:52:59,craig.johnson106@analytics.example.com
,ITEM-202208-000000014428,ORD-202208-0000008294,PROD-0000357770,SELL-00148462,1,749.13,116.1,27.78,660.81,SGD,MEX,Asia,Dropship,false,1,0,2022-08-31 13:08:48,megan.cunningham013@commerce.example.com
,ITEM-202208-000000014429,ORD-202208-0000004322,PROD-0000357499,SELL-00147400,6,63.68,0.9,77.28,458.46,USD,GBR,Asia,Seller Fulfilled,false,0,0,2022-08-08 22:41:41,lance.williams029@platform.example.com
,ITEM-202208-000000014430,ORD-202208-0000004858,PROD-0000361839,SELL-00147310,1,155.42,33.34,13.81,135.89,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2022-08-23 06:58:08,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014431,ORD-202208-0000003367,PROD-0000362803,SELL-00144282,6,427.11,126.94,204.94,2640.66,USD,BRA,North America,Seller Fulfilled,false,0,0,2022-08-14 18:27:52,jeffery.miller012@commerce.example.com
,ITEM-202208-000000014432,ORD-202208-0000011999,PROD-0000364864,SELL-00145406,6,443.48,328.81,162.67,2494.74,GBP,MEX,Europe,Dropship,false,0,0,2022-08-10 19:58:18,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000014433,ORD-202208-0000005751,PROD-0000358032,SELL-00149231,3,573.69,326.88,249.27,1643.46,EUR,SGP,North America,Platform Fulfilled,false,0,0,2022-08-07 14:06:56,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000014434,ORD-202208-0000006175,PROD-0000361529,SELL-00147033,2,130.03,36.95,50.77,273.88,EUR,AUS,North America,Dropship,false,0,248.1,2022-08-12 15:34:34,darren.anderson025@dataops.example.com
,ITEM-202208-000000014435,ORD-202208-0000000559,PROD-0000355446,SELL-00149540,3,1143.97,445.6,610.93,3597.24,JPY,ESP,South America,Dropship,false,0,0,2022-08-01 09:39:51,kevin.mathews014@analytics.example.com
,ITEM-202208-000000014436,ORD-202208-0000007063,PROD-0000353547,SELL-00148573,6,736.46,543.68,628.77,4503.85,SGD,BRA,South America,Dropship,false,0,0,2022-08-15 04:12:05,darren.anderson025@dataops.example.com
,ITEM-202208-000000014437,ORD-202208-0000012064,PROD-0000362305,SELL-00147226,4,1042.36,739.74,451.77,3881.47,INR,AUS,Asia,Platform Fulfilled,false,0,0,2022-08-07 12:48:47,micheal.hall064@dataops.example.com
,ITEM-202208-000000014438,ORD-202208-0000010795,PROD-0000353021,SELL-00148455,5,323.89,190.55,320.5,1749.4,MXN,NLD,North America,Dropship,true,0,0,2022-08-05 16:23:46,joseph.johnson049@dataops.example.com
,ITEM-202208-000000014439,ORD-202208-0000013915,PROD-0000358657,SELL-00147637,4,47.95,36.0,12.22,168.02,CAD,DEU,Oceania,Seller Fulfilled,false,0,0,2022-08-19 05:23:03,michael.johnson061@platform.example.com
,ITEM-202208-000000014440,ORD-202208-0000012629,PROD-0000363834,SELL-00145422,2,653.63,131.21,234.17,1410.22,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2022-08-31 17:41:54,andrew.ellis102@analytics.example.com
,ITEM-202208-000000014441,ORD-202208-0000006263,PROD-0000359990,SELL-00148734,6,218.54,95.97,273.59,1488.86,MXN,GBR,North America,Seller Fulfilled,false,0,0,2022-08-19 16:15:33,michael.johnson061@platform.example.com
,ITEM-202208-000000014442,ORD-202208-0000007694,PROD-0000357803,SELL-00148011,2,611.26,255.05,101.81,1069.28,AUD,IND,Europe,Platform Fulfilled,false,0,558.69,2022-08-27 02:50:43,victoria.medina044@dataops.example.com
,ITEM-202208-000000014443,ORD-202208-0000012013,PROD-0000355799,SELL-00145044,6,684.49,11.85,91.3,4186.39,USD,ARE,North America,Platform Fulfilled,false,0,0,2022-08-18 22:24:41,stephen.daniels076@commerce.example.com
,ITEM-202208-000000014444,ORD-202208-0000013806,PROD-0000353002,SELL-00149215,6,61.18,5.03,28.94,390.99,EUR,MEX,Europe,Dropship,true,0,0,2022-08-04 09:56:16,renee.harvey080@dataops.example.com
,ITEM-202208-000000014445,ORD-202208-0000005003,PROD-0000365002,SELL-00147293,3,594.22,30.28,243.51,1995.89,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2022-08-15 03:36:44,michelle.bender024@analytics.example.com
,ITEM-202208-000000014446,ORD-202208-0000015863,PROD-0000352971,SELL-00149408,6,350.21,437.84,39.19,1702.61,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2022-08-24 14:16:14,christine.johnson056@commerce.example.com
,ITEM-202208-000000014447,ORD-202208-0000001819,PROD-0000357584,SELL-00149174,4,184.81,53.57,136.46,822.13,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-06 00:01:45,megan.cunningham013@commerce.example.com
,ITEM-202208-000000014448,ORD-202208-0000006235,PROD-0000353470,SELL-00147659,1,449.22,24.12,61.45,486.55,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2022-08-14 21:18:24,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000014449,ORD-202208-0000014838,PROD-0000365345,SELL-00148569,5,523.1,439.25,154.69,2330.94,AUD,MEX,Asia,Dropship,false,0,0,2022-08-02 20:30:45,megan.cunningham013@commerce.example.com
,ITEM-202208-000000014450,ORD-202208-0000011792,PROD-0000364159,SELL-00149462,4,688.87,576.07,299.2,2478.61,INR,SGP,Europe,Dropship,true,0,0,2022-08-05 07:04:49,jennifer.atkins003@platform.example.com
,ITEM-202208-000000014451,ORD-202208-0000015550,PROD-0000355578,SELL-00149470,6,90.03,90.64,21.18,470.72,USD,BRA,Asia,Dropship,false,0,0,2022-08-07 22:27:28,lance.williams029@platform.example.com
,ITEM-202208-000000014452,ORD-202208-0000015122,PROD-0000360354,SELL-00146950,1,483.62,86.28,89.14,486.48,AED,BRA,North America,Platform Fulfilled,false,0,0,2022-08-05 05:53:23,anita.garcia021@dataops.example.com
,ITEM-202208-000000014453,ORD-202208-0000006889,PROD-0000356232,SELL-00146363,6,634.83,29.01,391.74,4171.71,MXN,CAN,North America,Dropship,false,0,0,2022-08-04 20:49:02,micheal.chen050@dataops.example.com
,ITEM-202208-000000014454,ORD-202208-0000005023,PROD-0000359335,SELL-00144721,2,1021.57,387.83,287.68,1942.99,CAD,MEX,Oceania,Dropship,false,0,0,2022-08-16 22:20:02,amy.holmes103@dataops.example.com
,ITEM-202208-000000014455,ORD-202208-0000013644,PROD-0000359949,SELL-00145877,6,834.58,875.9,782.96,4914.54,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2022-08-04 11:40:37,kevin.mathews014@analytics.example.com
,ITEM-202208-000000014456,ORD-202208-0000002936,PROD-0000353289,SELL-00147541,5,413.12,26.92,212.08,2250.76,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2022-08-10 16:22:48,tina.williams074@commerce.example.com
,ITEM-202208-000000014457,ORD-202208-0000005540,PROD-0000354717,SELL-00148880,6,373.56,314.24,203.44,2130.56,USD,ITA,South America,Seller Fulfilled,false,0,0,2022-08-13 03:11:55,joseph.johnson049@dataops.example.com
,ITEM-202208-000000014458,ORD-202208-0000001060,PROD-0000362211,SELL-00145152,3,523.99,34.89,110.06,1647.14,MXN,USA,Asia,Dropship,false,0,0,2022-08-07 23:42:05,amy.holmes103@dataops.example.com
,ITEM-202208-000000014459,ORD-202208-0000010358,PROD-0000355425,SELL-00146341,4,48.21,21.93,18.7,189.61,AED,ITA,Asia,Seller Fulfilled,false,0,0,2022-08-01 01:57:28,micheal.chen050@dataops.example.com
,ITEM-202208-000000014460,ORD-202208-0000008146,PROD-0000352682,SELL-00148190,2,1149.23,171.47,152.16,2279.15,AED,IND,North America,Dropship,false,0,0,2022-08-31 22:29:11,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014461,ORD-202208-0000012890,PROD-0000365236,SELL-00146746,5,1018.51,1040.26,178.56,4230.85,EUR,ESP,North America,Seller Fulfilled,false,0,0,2022-08-04 14:03:47,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000014462,ORD-202208-0000004464,PROD-0000364652,SELL-00144736,6,580.86,577.9,243.97,3151.23,SGD,USA,Europe,Dropship,true,0,0,2022-08-15 00:39:18,peter.martinez098@platform.example.com
,ITEM-202208-000000014463,ORD-202208-0000015207,PROD-0000354628,SELL-00144621,2,149.25,39.21,13.52,272.81,JPY,AUS,North America,Dropship,true,0,0,2022-08-09 02:27:27,anita.garcia021@dataops.example.com
,ITEM-202208-000000014464,ORD-202208-0000003231,PROD-0000365338,SELL-00148097,3,983.97,4.06,521.01,3468.86,JPY,MEX,Europe,Dropship,false,1,0,2022-08-08 13:17:33,renee.harvey080@dataops.example.com
,ITEM-202208-000000014465,ORD-202208-0000001560,PROD-0000362844,SELL-00145396,6,396.53,414.59,270.3,2234.89,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2022-08-07 20:30:36,chelsea.patel065@commerce.example.com
,ITEM-202208-000000014466,ORD-202208-0000010311,PROD-0000361064,SELL-00148456,2,982.75,352.25,267.77,1881.02,JPY,JPN,Oceania,Seller Fulfilled,false,0,327.82,2022-08-29 18:40:01,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000014467,ORD-202208-0000000718,PROD-0000352352,SELL-00146503,1,692.7,15.75,88.33,765.28,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-19 18:14:09,shawn.baxter004@dataops.example.com
,ITEM-202208-000000014468,ORD-202208-0000013861,PROD-0000357305,SELL-00144381,2,563.26,196.47,143.53,1073.58,BRL,FRA,Asia,Dropship,false,0,0,2022-08-01 15:56:11,tina.williams074@commerce.example.com
,ITEM-202208-000000014469,ORD-202208-0000010120,PROD-0000365333,SELL-00147151,6,371.64,260.49,173.48,2142.83,JPY,GBR,South America,Platform Fulfilled,false,0,0,2022-08-15 22:42:47,jimmy.washington028@commerce.example.com
,ITEM-202208-000000014470,ORD-202208-0000008055,PROD-0000357755,SELL-00144866,2,249.48,38.01,109.91,570.86,INR,MEX,Europe,Dropship,false,0,0,2022-08-28 08:25:53,megan.cunningham013@commerce.example.com
,ITEM-202208-000000014471,ORD-202208-0000002261,PROD-0000365597,SELL-00145477,6,626.3,723.41,531.94,3566.33,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2022-08-02 02:39:33,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000014472,ORD-202208-0000001251,PROD-0000356307,SELL-00148030,1,327.91,0.11,55.93,383.73,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2022-08-22 07:39:15,james.proctor094@dataops.example.com
,ITEM-202208-000000014473,ORD-202208-0000008613,PROD-0000364753,SELL-00146524,6,478.57,630.36,491.12,2732.18,USD,SGP,Europe,Dropship,false,0,0,2022-08-14 04:20:15,adam.gordon030@commerce.example.com
,ITEM-202208-000000014474,ORD-202208-0000006378,PROD-0000357372,SELL-00145852,6,174.85,89.26,61.11,1020.95,USD,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-17 14:22:25,jennifer.atkins003@platform.example.com
,ITEM-202208-000000014475,ORD-202208-0000007766,PROD-0000360198,SELL-00149395,1,200.45,33.63,21.1,187.92,BRL,CAN,South America,Seller Fulfilled,false,0,0,2022-08-01 01:57:57,jimmy.washington028@commerce.example.com
,ITEM-202208-000000014476,ORD-202208-0000015759,PROD-0000355250,SELL-00146343,6,355.79,74.43,288.71,2349.02,AUD,FRA,Asia,Seller Fulfilled,false,0,1795.48,2022-08-21 00:46:38,lisa.kim091@platform.example.com
,ITEM-202208-000000014477,ORD-202208-0000013918,PROD-0000362194,SELL-00147890,1,115.21,7.11,23.51,131.61,INR,USA,Europe,Dropship,false,0,0,2022-08-12 17:47:36,yesenia.arnold040@platform.example.com
,ITEM-202208-000000014478,ORD-202208-0000000266,PROD-0000358847,SELL-00144416,5,1175.53,1128.94,283.64,5032.35,JPY,ITA,Asia,Platform Fulfilled,true,0,0,2022-08-25 13:28:19,maria.ashley046@analytics.example.com
,ITEM-202208-000000014479,ORD-202208-0000001798,PROD-0000360173,SELL-00146476,2,712.02,272.81,140.88,1292.11,AUD,DEU,Europe,Platform Fulfilled,true,2,0,2022-08-30 22:28:04,victoria.medina044@dataops.example.com
,ITEM-202208-000000014480,ORD-202208-0000008557,PROD-0000359721,SELL-00145442,6,294.72,325.44,83.78,1526.66,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2022-08-28 17:42:44,micheal.chen050@dataops.example.com
,ITEM-202208-000000014481,ORD-202208-0000012159,PROD-0000362869,SELL-00146945,2,645.01,84.43,90.41,1296.0,JPY,GBR,Europe,Dropship,false,0,0,2022-08-22 03:06:49,darren.anderson025@dataops.example.com
,ITEM-202208-000000014482,ORD-202208-0000010680,PROD-0000365470,SELL-00146657,4,29.73,1.84,17.79,134.87,USD,USA,Asia,Seller Fulfilled,false,0,0,2022-08-28 23:01:50,jennifer.atkins003@platform.example.com
,ITEM-202208-000000014483,ORD-202208-0000012649,PROD-0000358774,SELL-00146259,2,430.84,135.44,51.8,778.04,MXN,JPN,South America,Dropship,false,0,0,2022-08-29 17:39:39,tina.williams074@commerce.example.com
,ITEM-202208-000000014484,ORD-202208-0000014190,PROD-0000355286,SELL-00147614,2,346.21,115.93,89.43,665.92,INR,GBR,North America,Dropship,false,0,308.32,2022-08-17 14:25:35,sandra.hunter036@platform.example.com
,ITEM-202208-000000014485,ORD-202208-0000003286,PROD-0000362248,SELL-00147353,1,1135.16,125.57,185.62,1195.21,INR,SGP,North America,Dropship,false,0,0,2022-08-04 16:22:27,eric.mullen052@dataops.example.com
,ITEM-202208-000000014486,ORD-202208-0000016270,PROD-0000363676,SELL-00145081,5,1011.83,536.0,482.48,5005.63,SGD,FRA,Europe,Dropship,false,0,0,2022-08-08 18:48:49,james.proctor094@dataops.example.com
,ITEM-202208-000000014487,ORD-202208-0000009547,PROD-0000353695,SELL-00146565,5,254.51,96.17,94.09,1270.47,INR,GBR,Europe,Seller Fulfilled,false,0,0,2022-08-10 05:20:35,stephen.daniels076@commerce.example.com
,ITEM-202208-000000014488,ORD-202208-0000007885,PROD-0000362473,SELL-00147926,3,15.05,3.86,5.81,47.1,SGD,ITA,Asia,Dropship,false,0,0,2022-08-02 22:13:07,christine.carter078@commerce.example.com
,ITEM-202208-000000014489,ORD-202208-0000009263,PROD-0000361575,SELL-00147845,5,1132.59,835.72,983.88,5811.11,CAD,MEX,North America,Seller Fulfilled,false,0,0,2022-08-03 04:52:14,amy.holmes103@dataops.example.com
,ITEM-202208-000000014490,ORD-202208-0000006040,PROD-0000360024,SELL-00145652,5,11.55,12.5,2.21,47.46,USD,GBR,Oceania,Seller Fulfilled,false,0,0,2022-08-30 11:34:05,jeffery.miller012@commerce.example.com
,ITEM-202208-000000014491,ORD-202208-0000002459,PROD-0000362005,SELL-00144634,3,539.61,18.61,287.67,1887.89,AUD,MEX,Europe,Dropship,false,0,0,2022-08-28 03:27:23,katelyn.pitts017@commerce.example.com
