review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202011-0000006544,CUST-0000191984,PROD-0000097424,ORD-202011-0000002667,5,Highly recommended,Style husband police chance something.,false,2,2020-11-20 06:49:05,MEX,North America,Positive,2020-11-20 06:49:05,michelle.sims041@analytics.example.com
,REV-202011-0000006545,CUST-0000187177,PROD-0000106289,ORD-202011-0000005975,5,Great product,Specific why push she policy specific. Degree kid night.,true,7,2020-11-18 02:52:57,USA,Asia,Positive,2020-11-18 02:52:57,micheal.hall064@dataops.example.com
,REV-202011-0000006546,CUST-0000174426,PROD-0000102436,ORD-202011-0000007616,5,Fast delivery,Inside magazine range I matter director.,true,16,2020-11-19 05:42:11,MEX,Europe,Positive,2020-11-19 05:42:11,micheal.chen050@dataops.example.com
,REV-202011-0000006547,CUST-0000188744,PROD-0000099598,ORD-202011-0000001349,4,Highly recommended,Under television budget today change study. Movie firm politics. Discover up be.,true,2,2020-11-24 21:15:58,BRA,Asia,Positive,2020-11-24 21:15:58,maria.ashley046@analytics.example.com
,REV-202011-0000006548,CUST-0000178556,PROD-0000097950,ORD-202011-0000007480,5,Worth the money,She dream attention alone tonight none. Window service arm. Along coach attorney treatment. Continue improve agree ball develop.,true,11,2020-11-09 03:54:50,ESP,Asia,Positive,2020-11-09 03:54:50,victor.palmer071@platform.example.com
,REV-202011-0000006549,CUST-0000193528,PROD-0000099781,ORD-202011-0000006331,5,Excellent quality,Economy material ahead herself wrong key data.,true,5,2020-11-18 06:41:19,SGP,Asia,Positive,2020-11-18 06:41:19,taylor.cunningham023@commerce.example.com
,REV-202011-0000006550,CUST-0000191765,PROD-0000097082,ORD-202011-0000003152,4,Could be better,Good fast big movement age herself. Part officer official significant measure.,true,3,2020-11-11 08:27:45,ITA,Asia,Positive,2020-11-11 08:27:45,brandi.carter038@dataops.example.com
,REV-202011-0000006551,CUST-0000187373,PROD-0000096858,ORD-202011-0000004365,5,Highly recommended,Stand old who beat. Scene any wide effect to political challenge.,true,30,2020-11-26 19:18:52,ESP,Europe,Positive,2020-11-26 19:18:52,jennifer.hudson020@analytics.example.com
,REV-202011-0000006552,CUST-0000193011,PROD-0000099512,ORD-202011-0000003418,5,Could be better,High ever end four. Night throughout with see agency send.,true,21,2020-11-06 16:13:12,USA,North America,Positive,2020-11-06 16:13:12,ashley.marks069@commerce.example.com
,REV-202011-0000006553,CUST-0000177910,PROD-0000095928,ORD-202011-0000002690,5,Highly recommended,Fly soon sister trouble adult. Call president force answer senior world American.,true,2,2020-11-28 04:08:20,NLD,North America,Positive,2020-11-28 04:08:20,ashley.marks069@commerce.example.com
,REV-202011-0000006554,CUST-0000179488,PROD-0000099763,ORD-202011-0000002983,4,Highly recommended,Open building another realize consumer establish mind fish.,true,5,2020-11-09 18:34:25,BRA,Europe,Positive,2020-11-09 18:34:25,taylor.cunningham023@commerce.example.com
,REV-202011-0000006555,CUST-0000178267,PROD-0000104821,ORD-202011-0000005945,5,Not as expected,Sure no safe yeah. Data main business report someone mother. Authority phone door where. Sometimes expect leader record way.,true,10,2020-11-14 17:42:34,USA,Europe,Positive,2020-11-14 17:42:34,timothy.cannon081@analytics.example.com
,REV-202011-0000006556,CUST-0000181968,PROD-0000105381,ORD-202011-0000006184,3,Worth the money,Senior impact series statement billion loss cold. Career operation gas I threat treat least.,true,9,2020-11-01 01:01:18,NLD,North America,Neutral,2020-11-01 01:01:18,ryan.steele043@commerce.example.com
,REV-202011-0000006557,CUST-0000188574,PROD-0000100889,ORD-202011-0000002474,3,Highly recommended,Happy training point participant rise off. Ask tax recognize none agree home interesting.,true,27,2020-11-17 19:05:59,SGP,Asia,Neutral,2020-11-17 19:05:59,james.proctor094@dataops.example.com
,REV-202011-0000006558,CUST-0000191117,PROD-0000107699,ORD-202011-0000005185,5,Great product,May next tend member question color.,false,0,2020-11-18 22:14:10,ESP,South America,Positive,2020-11-18 22:14:10,kelsey.taylor010@platform.example.com
,REV-202011-0000006559,CUST-0000188852,PROD-0000103176,ORD-202011-0000006561,5,Great product,Almost pull card blood success wish employee. Miss performance against event. Make what future apply single whatever.,true,5,2020-11-25 15:17:05,NLD,South America,Positive,2020-11-25 15:17:05,jeffery.miller012@commerce.example.com
,REV-202011-0000006560,CUST-0000186438,PROD-0000104937,ORD-202011-0000006303,5,Excellent quality,Wide unit structure court agency fine animal. Too because set two kid so law. She defense watch executive discover. Question language check attack cover.,true,7,2020-11-10 18:33:30,JPN,Oceania,Positive,2020-11-10 18:33:30,tina.williams074@commerce.example.com
,REV-202011-0000006561,CUST-0000184805,PROD-0000105097,ORD-202011-0000000378,2,Fast delivery,Expect hit occur experience condition.,true,1,2020-11-17 20:47:50,ARE,North America,Negative,2020-11-17 20:47:50,taylor.cunningham023@commerce.example.com
,REV-202011-0000006562,CUST-0000184152,PROD-0000097718,ORD-202011-0000002473,4,Not as expected,Congress baby often protect whom. Level similar recognize myself control camera against. Newspaper cost several drug level cell crime. Visit sort mention.,true,4,2020-11-03 07:12:29,DEU,North America,Positive,2020-11-03 07:12:29,jennifer.hudson020@analytics.example.com
,REV-202011-0000006563,CUST-0000184490,PROD-0000102533,ORD-202011-0000006742,5,Excellent quality,Produce manager system college news kind. Wide without many trade early necessary career class.,true,1,2020-11-01 19:52:35,ITA,North America,Positive,2020-11-01 19:52:35,timothy.cameron104@commerce.example.com
,REV-202011-0000006564,CUST-0000192481,PROD-0000095203,ORD-202011-0000005563,5,Highly recommended,Allow should price western. Serve so grow energy. Guess past baby. Many radio law reach. Particular film boy check positive statement there.,true,0,2020-11-27 19:47:18,USA,Europe,Positive,2020-11-27 19:47:18,jennifer.bauer068@analytics.example.com
,REV-202011-0000006565,CUST-0000192106,PROD-0000105545,ORD-202011-0000006678,5,Excellent quality,Research need ready record save today.,true,1,2020-11-01 01:38:31,ESP,South America,Positive,2020-11-01 01:38:31,brandi.carter038@dataops.example.com
,REV-202011-0000006566,CUST-0000182477,PROD-0000099580,ORD-202011-0000000806,2,Could be better,Again can also.,true,16,2020-11-02 01:04:31,GBR,Europe,Negative,2020-11-02 01:04:31,brandi.carter038@dataops.example.com
,REV-202011-0000006567,CUST-0000177576,PROD-0000097168,ORD-202011-0000005183,4,Average experience,Point difference security meeting. Account threat perhaps too certain enough. Degree trouble campaign treat fine admit.,true,3,2020-11-13 03:07:29,IND,Asia,Positive,2020-11-13 03:07:29,eric.horton058@analytics.example.com
,REV-202011-0000006568,CUST-0000174834,PROD-0000104424,ORD-202011-0000003203,4,Could be better,Customer safe Mrs should.,true,7,2020-11-28 11:31:47,AUS,North America,Positive,2020-11-28 11:31:47,david.cabrera119@dataops.example.com
,REV-202011-0000006569,CUST-0000176137,PROD-0000097395,ORD-202011-0000001486,5,Not as expected,Along six draw ability movement chair. Along remain reason rich voice.,true,0,2020-11-23 22:22:37,ESP,Europe,Positive,2020-11-23 22:22:37,james.proctor094@dataops.example.com
,REV-202011-0000006570,CUST-0000182311,PROD-0000107953,ORD-202011-0000001389,3,Highly recommended,Gun believe bill purpose organization go.,false,4,2020-11-01 08:16:00,ESP,Europe,Neutral,2020-11-01 08:16:00,timothy.cannon081@analytics.example.com
,REV-202011-0000006571,CUST-0000189321,PROD-0000107334,ORD-202011-0000003951,5,Not as expected,Read yeah analysis main.,true,0,2020-11-20 18:12:24,GBR,Asia,Positive,2020-11-20 18:12:24,michelle.bender024@analytics.example.com
,REV-202011-0000006572,CUST-0000181239,PROD-0000100769,ORD-202011-0000004473,5,Great product,May establish prevent apply could wait. Social most happy action remember effect parent.,true,14,2020-11-07 18:02:09,ARE,Oceania,Positive,2020-11-07 18:02:09,timothy.cannon081@analytics.example.com
,REV-202011-0000006573,CUST-0000191932,PROD-0000104440,ORD-202011-0000003177,5,Great product,Stay city college man.,true,2,2020-11-29 13:54:09,ESP,Asia,Positive,2020-11-29 13:54:09,lance.williams029@platform.example.com
,REV-202011-0000006574,CUST-0000187220,PROD-0000107171,ORD-202011-0000001104,4,Worth the money,Other gun relationship. Draw agreement point culture realize.,true,33,2020-11-21 15:01:50,IND,Europe,Positive,2020-11-21 15:01:50,stephen.daniels076@commerce.example.com
,REV-202011-0000006575,CUST-0000190311,PROD-0000104284,ORD-202011-0000000244,3,Average experience,Shoulder Democrat compare recognize. Try follow ago chair whose though. Police create subject onto itself else quite. Home baby street near base.,true,3,2020-11-12 19:19:50,BRA,Europe,Neutral,2020-11-12 19:19:50,ryan.steele043@commerce.example.com
,REV-202011-0000006576,CUST-0000195397,PROD-0000108158,ORD-202011-0000000967,5,Worth the money,Form material require.,true,4,2020-11-07 03:23:16,MEX,Asia,Positive,2020-11-07 03:23:16,john.mullins109@commerce.example.com
,REV-202011-0000006577,CUST-0000181739,PROD-0000098458,ORD-202011-0000003609,3,Not as expected,And hair fill number training. Set sure need we design possible fire billion.,true,17,2020-11-07 07:33:00,SGP,Asia,Neutral,2020-11-07 07:33:00,victor.palmer071@platform.example.com
,REV-202011-0000006578,CUST-0000187522,PROD-0000102012,ORD-202011-0000002697,5,Average experience,Item thing skin camera only direction pass.,true,13,2020-11-02 07:27:41,DEU,Europe,Positive,2020-11-02 07:27:41,timothy.cameron104@commerce.example.com
,REV-202011-0000006579,CUST-0000182937,PROD-0000101736,ORD-202011-0000003118,3,Worth the money,Human movement case leave. Gun partner plant. Onto hospital reason ground research let before. Speech for baby community seat one make.,true,2,2020-11-14 23:00:20,MEX,Europe,Neutral,2020-11-14 23:00:20,patrick.gonzalez035@dataops.example.com
,REV-202011-0000006580,CUST-0000197285,PROD-0000097675,ORD-202011-0000002686,3,Worth the money,Six miss western. Environment job tree first quickly often article. Treatment himself near watch.,true,2,2020-11-25 02:05:03,ESP,Asia,Neutral,2020-11-25 02:05:03,michael.johnson061@platform.example.com
,REV-202011-0000006581,CUST-0000186961,PROD-0000099553,ORD-202011-0000004994,5,Excellent quality,Executive debate job growth by seek radio. There better learn measure them southern visit kid.,true,6,2020-11-24 23:18:52,SGP,Asia,Positive,2020-11-24 23:18:52,lance.williams029@platform.example.com
,REV-202011-0000006582,CUST-0000196584,PROD-0000100263,ORD-202011-0000004004,5,Average experience,At weight low now personal claim. Station attorney animal collection red. Standard use which wall over treat benefit that.,true,0,2020-11-10 11:17:58,JPN,North America,Positive,2020-11-10 11:17:58,joseph.johnson049@dataops.example.com
,REV-202011-0000006583,CUST-0000179057,PROD-0000100123,ORD-202011-0000004318,5,Not as expected,Win wide me page grow cup.,true,7,2020-11-23 12:49:26,SGP,Europe,Positive,2020-11-23 12:49:26,david.cabrera119@dataops.example.com
,REV-202011-0000006584,CUST-0000183581,PROD-0000095701,ORD-202011-0000000922,2,Great product,Staff tonight weight yard choice. Whatever number really tell speak.,true,1,2020-11-03 12:51:29,BRA,North America,Negative,2020-11-03 12:51:29,alyssa.richards002@commerce.example.com
,REV-202011-0000006585,CUST-0000176451,PROD-0000106434,ORD-202011-0000003932,4,Fast delivery,Treatment leave mission front hold hit.,true,3,2020-11-18 03:00:53,MEX,Asia,Positive,2020-11-18 03:00:53,kelsey.taylor010@platform.example.com
,REV-202011-0000006586,CUST-0000193292,PROD-0000097340,ORD-202011-0000001334,4,Fast delivery,Heart increase nothing seek head war rather.,true,17,2020-11-26 10:23:28,MEX,Europe,Positive,2020-11-26 10:23:28,stephen.daniels076@commerce.example.com
,REV-202011-0000006587,CUST-0000197432,PROD-0000097642,ORD-202011-0000002273,2,Excellent quality,Often forward yourself since determine item. Fast common show clear daughter common. Though body product other serious receive. Travel type idea from.,true,0,2020-11-17 18:45:52,CAN,Asia,Negative,2020-11-17 18:45:52,micheal.hall064@dataops.example.com
,REV-202011-0000006588,CUST-0000182331,PROD-0000098257,ORD-202011-0000001578,4,Highly recommended,Activity scientist make require rich. Bar national baby recognize. Cell its mission possible.,true,11,2020-11-28 21:10:20,USA,Europe,Positive,2020-11-28 21:10:20,john.mullins109@commerce.example.com
,REV-202011-0000006589,CUST-0000192266,PROD-0000102277,ORD-202011-0000007257,3,Highly recommended,Month whom prove body quite exactly.,true,8,2020-11-21 03:38:47,ITA,Europe,Neutral,2020-11-21 03:38:47,timothy.cameron104@commerce.example.com
,REV-202011-0000006590,CUST-0000183151,PROD-0000095767,ORD-202011-0000006595,4,Not as expected,Nor require rule note far agency foreign.,true,4,2020-11-11 00:00:00,BRA,Europe,Positive,2020-11-11 00:00:00,brandon.yu006@analytics.example.com
,REV-202011-0000006591,CUST-0000185333,PROD-0000107476,ORD-202011-0000006212,4,Could be better,Success season available southern even day tell. Hospital after want.,true,2,2020-11-28 18:48:37,IND,Europe,Positive,2020-11-28 18:48:37,micheal.hall064@dataops.example.com
,REV-202011-0000006592,CUST-0000189064,PROD-0000095351,ORD-202011-0000007369,4,Average experience,Ahead agent skill commercial project fear shoulder federal. Phone water citizen rock arm lose film region. Military apply each hot manager just.,true,0,2020-11-30 05:54:36,NLD,North America,Positive,2020-11-30 05:54:36,adam.gordon030@commerce.example.com
,REV-202011-0000006593,CUST-0000179673,PROD-0000105678,ORD-202011-0000005227,3,Average experience,Go decide laugh. Down wait into system.,false,0,2020-11-22 20:35:50,DEU,Europe,Neutral,2020-11-22 20:35:50,susan.rice083@commerce.example.com
,REV-202011-0000006594,CUST-0000180467,PROD-0000096798,ORD-202011-0000006111,3,Could be better,Couple professional money at institution onto. Church our above war girl material.,true,2,2020-11-30 21:18:17,AUS,South America,Neutral,2020-11-30 21:18:17,andrea.cummings039@platform.example.com
,REV-202011-0000006595,CUST-0000194852,PROD-0000095643,ORD-202011-0000002980,1,Excellent quality,Fly factor the hard thus seek. Evening benefit expect near. The second culture push also head.,true,2,2020-11-05 01:27:03,BRA,Europe,Negative,2020-11-05 01:27:03,michael.berger060@platform.example.com
,REV-202011-0000006596,CUST-0000175786,PROD-0000107171,ORD-202011-0000003207,5,Highly recommended,Key age unit meeting carry green dinner whole. Vote station throughout same state. Western part standard water long. Break great room late. True nothing save able country cut.,false,1,2020-11-18 07:29:08,AUS,Europe,Positive,2020-11-18 07:29:08,brandon.yu006@analytics.example.com
,REV-202011-0000006597,CUST-0000179212,PROD-0000096288,ORD-202011-0000000978,4,Fast delivery,Physical hospital almost it protect event. Citizen parent carry father hair bit fine.,true,16,2020-11-01 16:03:27,ESP,North America,Positive,2020-11-01 16:03:27,michael.berger060@platform.example.com
,REV-202011-0000006598,CUST-0000186242,PROD-0000102760,ORD-202011-0000000214,4,Could be better,Lawyer movement else agreement public foreign send.,true,0,2020-11-03 14:07:45,CAN,Asia,Positive,2020-11-03 14:07:45,stephen.clark001@analytics.example.com
,REV-202011-0000006599,CUST-0000192389,PROD-0000095126,ORD-202011-0000002859,5,Excellent quality,Wish couple population level civil few ever.,true,9,2020-11-29 15:34:23,JPN,North America,Positive,2020-11-29 15:34:23,ryan.steele043@commerce.example.com
