order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202606-000000023184,ORD-202606-0000002173,PROD-0001180737,SELL-00479018,2,390.9,134.84,72.61,719.57,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2026-06-20 17:58:30,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000023185,ORD-202606-0000024899,PROD-0001181211,SELL-00474047,4,234.81,36.89,109.53,1011.88,INR,BRA,Europe,Seller Fulfilled,false,0,0,2026-06-08 05:44:27,crystal.smith022@platform.example.com
,ITEM-202606-000000023186,ORD-202606-0000013049,PROD-0001179007,SELL-00475915,4,567.2,172.0,165.66,2262.46,INR,SGP,Europe,Dropship,false,0,0,2026-06-12 20:47:36,susan.rice083@commerce.example.com
,ITEM-202606-000000023187,ORD-202606-0000025209,PROD-0001184853,SELL-00476765,1,1075.5,73.75,60.75,1062.5,AED,FRA,Europe,Platform Fulfilled,false,0,0,2026-06-13 16:33:45,richard.bradshaw051@platform.example.com
,ITEM-202606-000000023188,ORD-202606-0000015810,PROD-0001187295,SELL-00477066,3,1197.89,602.76,300.25,3291.16,MXN,DEU,Europe,Dropship,false,0,0,2026-06-25 19:44:49,jonathan.jimenez057@platform.example.com
,ITEM-202606-000000023189,ORD-202606-0000004951,PROD-0001186977,SELL-00474800,1,567.73,53.78,105.67,619.62,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2026-06-14 00:22:19,elizabeth.mullins042@platform.example.com
,ITEM-202606-000000023190,ORD-202606-0000014911,PROD-0001187929,SELL-00475392,2,758.93,153.09,169.19,1533.96,USD,GBR,Europe,Dropship,false,1,0,2026-06-03 02:54:22,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000023191,ORD-202606-0000009120,PROD-0001180260,SELL-00475704,6,24.86,25.64,6.23,129.75,MXN,JPN,North America,Platform Fulfilled,false,0,0,2026-06-23 21:57:22,brandi.carter038@dataops.example.com
,ITEM-202606-000000023192,ORD-202606-0000017783,PROD-0001185894,SELL-00477006,4,214.32,3.45,55.85,909.68,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2026-06-25 19:12:54,curtis.williams033@dataops.example.com
,ITEM-202606-000000023193,ORD-202606-0000015972,PROD-0001174116,SELL-00474657,1,411.39,55.85,16.9,372.44,GBP,CAN,Europe,Platform Fulfilled,true,0,0,2026-06-03 14:43:30,tina.williams074@commerce.example.com
,ITEM-202606-000000023194,ORD-202606-0000014641,PROD-0001176676,SELL-00475658,5,111.86,45.2,59.3,573.4,AUD,SGP,Asia,Dropship,false,0,0,2026-06-13 06:14:16,ashley.marks069@commerce.example.com
,ITEM-202606-000000023195,ORD-202606-0000009178,PROD-0001177362,SELL-00474267,4,834.16,698.28,393.78,3032.14,CAD,DEU,Oceania,Dropship,false,0,0,2026-06-04 23:57:38,timothy.cannon081@analytics.example.com
,ITEM-202606-000000023196,ORD-202606-0000025550,PROD-0001185758,SELL-00476708,1,284.8,55.95,19.3,248.15,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2026-06-03 00:57:28,stephen.jordan063@commerce.example.com
,ITEM-202606-000000023197,ORD-202606-0000022531,PROD-0001173983,SELL-00474629,4,990.34,734.22,275.94,3503.08,SGD,NLD,South America,Platform Fulfilled,false,2,0,2026-06-20 20:41:16,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000023198,ORD-202606-0000018688,PROD-0001171817,SELL-00479183,2,823.81,222.09,104.46,1529.99,INR,ARE,Europe,Platform Fulfilled,false,0,0,2026-06-03 22:48:33,jack.smith053@analytics.example.com
,ITEM-202606-000000023199,ORD-202606-0000009855,PROD-0001172070,SELL-00479318,6,238.75,68.01,262.25,1626.74,SGD,AUS,South America,Dropship,false,6,0,2026-06-13 20:04:05,patrick.gonzalez035@dataops.example.com
,ITEM-202606-000000023200,ORD-202606-0000026363,PROD-0001175335,SELL-00479765,3,100.01,19.24,19.11,299.9,AED,IND,Asia,Platform Fulfilled,false,0,0,2026-06-06 12:55:08,dominic.hodges075@platform.example.com
,ITEM-202606-000000023201,ORD-202606-0000016084,PROD-0001175454,SELL-00472376,1,1072.2,219.9,155.06,1007.36,SGD,IND,Asia,Seller Fulfilled,false,0,0,2026-06-15 18:42:05,megan.cunningham013@commerce.example.com
,ITEM-202606-000000023202,ORD-202606-0000023795,PROD-0001183964,SELL-00477457,1,629.71,99.89,31.29,561.11,AED,ARE,Europe,Dropship,false,1,0,2026-06-21 04:04:42,tammy.smith009@platform.example.com
,ITEM-202606-000000023203,ORD-202606-0000000604,PROD-0001179044,SELL-00479396,3,924.48,544.37,160.51,2389.58,JPY,DEU,Europe,Dropship,false,0,0,2026-06-13 12:36:08,linda.daniels047@dataops.example.com
,ITEM-202606-000000023204,ORD-202606-0000013934,PROD-0001173724,SELL-00477680,6,478.06,488.31,407.29,2787.34,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2026-06-05 10:46:27,sandra.hunter036@platform.example.com
,ITEM-202606-000000023205,ORD-202606-0000027583,PROD-0001177965,SELL-00473748,2,191.53,10.55,59.29,431.8,INR,ESP,South America,Seller Fulfilled,false,0,0,2026-06-23 14:50:53,maria.ashley046@analytics.example.com
,ITEM-202606-000000023206,ORD-202606-0000020589,PROD-0001176007,SELL-00478103,6,878.64,736.82,908.89,5443.91,BRL,USA,Asia,Platform Fulfilled,false,0,0,2026-06-17 02:54:50,tara.hansen055@dataops.example.com
,ITEM-202606-000000023207,ORD-202606-0000002448,PROD-0001175913,SELL-00475597,5,221.12,19.46,120.83,1206.97,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2026-06-15 17:21:08,oscar.owens072@analytics.example.com
,ITEM-202606-000000023208,ORD-202606-0000004675,PROD-0001181636,SELL-00474645,1,20.28,4.37,2.82,18.73,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2026-06-05 00:14:52,willie.long016@dataops.example.com
,ITEM-202606-000000023209,ORD-202606-0000011974,PROD-0001177161,SELL-00473019,6,113.32,141.2,41.59,580.31,INR,CAN,Europe,Seller Fulfilled,false,4,0,2026-06-21 11:45:32,megan.cunningham013@commerce.example.com
,ITEM-202606-000000023210,ORD-202606-0000015758,PROD-0001184081,SELL-00475798,6,134.52,116.03,109.15,800.24,JPY,IND,Europe,Platform Fulfilled,true,0,0,2026-06-01 12:25:46,stephen.jordan063@commerce.example.com
,ITEM-202606-000000023211,ORD-202606-0000025209,PROD-0001171202,SELL-00475747,6,29.61,6.2,33.25,204.71,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2026-06-27 07:25:51,linda.daniels047@dataops.example.com
,ITEM-202606-000000023212,ORD-202606-0000017009,PROD-0001174512,SELL-00476437,6,1122.01,702.54,939.55,6969.07,SGD,JPN,North America,Platform Fulfilled,false,0,0,2026-06-20 19:25:33,micheal.hall064@dataops.example.com
,ITEM-202606-000000023213,ORD-202606-0000018675,PROD-0001172214,SELL-00473152,5,523.83,133.05,496.61,2982.71,AED,GBR,Asia,Platform Fulfilled,true,0,0,2026-06-18 01:35:40,jeffery.miller012@commerce.example.com
,ITEM-202606-000000023214,ORD-202606-0000017163,PROD-0001186107,SELL-00472297,6,1060.53,54.06,1505.88,7815.0,CAD,JPN,Asia,Seller Fulfilled,false,0,515.34,2026-06-05 22:19:00,brian.banks011@platform.example.com
,ITEM-202606-000000023215,ORD-202606-0000016938,PROD-0001179941,SELL-00471895,5,754.53,536.38,134.8,3371.07,AUD,ITA,Asia,Dropship,false,0,0,2026-06-04 03:49:58,judy.rogers086@platform.example.com
,ITEM-202606-000000023216,ORD-202606-0000001851,PROD-0001174849,SELL-00478577,5,80.89,46.93,64.67,422.19,BRL,ARE,Oceania,Platform Fulfilled,false,0,0,2026-06-06 13:48:09,brittany.barber031@commerce.example.com
,ITEM-202606-000000023217,ORD-202606-0000024724,PROD-0001180583,SELL-00478175,1,763.28,101.14,66.21,728.35,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2026-06-18 13:29:55,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000023218,ORD-202606-0000012381,PROD-0001180537,SELL-00478602,5,1118.77,407.11,759.71,5946.45,USD,FRA,Asia,Dropship,true,0,0,2026-06-01 11:07:54,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000023219,ORD-202606-0000015812,PROD-0001177088,SELL-00474554,4,102.91,17.69,37.23,431.18,SGD,ITA,Europe,Dropship,false,0,0,2026-06-02 18:22:26,brittany.barber031@commerce.example.com
,ITEM-202606-000000023220,ORD-202606-0000002185,PROD-0001185909,SELL-00476573,4,691.75,296.46,339.95,2810.49,AUD,IND,Asia,Platform Fulfilled,false,0,0,2026-06-02 14:30:55,stephanie.miller092@analytics.example.com
,ITEM-202606-000000023221,ORD-202606-0000006256,PROD-0001184020,SELL-00474108,1,1179.69,119.54,65.11,1125.26,BRL,GBR,North America,Dropship,false,0,11.66,2026-06-02 01:12:12,ashley.marks069@commerce.example.com
,ITEM-202606-000000023222,ORD-202606-0000020468,PROD-0001178124,SELL-00475740,5,847.6,828.52,513.0,3922.48,INR,SGP,Oceania,Dropship,false,0,0,2026-06-11 09:45:12,eric.horton058@analytics.example.com
,ITEM-202606-000000023223,ORD-202606-0000001717,PROD-0001188788,SELL-00478788,1,107.09,8.09,10.29,109.29,INR,SGP,Asia,Platform Fulfilled,false,0,0,2026-06-21 09:19:24,anita.garcia021@dataops.example.com
,ITEM-202606-000000023224,ORD-202606-0000008479,PROD-0001180627,SELL-00478117,4,769.76,59.26,219.29,3239.07,INR,SGP,Asia,Platform Fulfilled,false,0,0,2026-06-28 20:18:26,adam.gordon030@commerce.example.com
,ITEM-202606-000000023225,ORD-202606-0000015991,PROD-0001177112,SELL-00471967,5,1188.38,599.44,646.25,5988.71,MXN,DEU,North America,Dropship,true,0,0,2026-06-09 03:21:59,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000023226,ORD-202606-0000005351,PROD-0001173050,SELL-00478997,3,707.63,126.02,381.22,2378.09,INR,MEX,North America,Platform Fulfilled,false,0,0,2026-06-02 01:38:37,adam.gordon030@commerce.example.com
,ITEM-202606-000000023227,ORD-202606-0000001459,PROD-0001178370,SELL-00476049,6,502.64,25.55,366.6,3356.89,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2026-06-30 07:44:45,jennifer.shepherd015@analytics.example.com
,ITEM-202606-000000023228,ORD-202606-0000013895,PROD-0001181677,SELL-00477991,6,1183.34,143.22,1069.73,8026.55,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2026-06-18 20:06:40,christine.johnson056@commerce.example.com
,ITEM-202606-000000023229,ORD-202606-0000007139,PROD-0001176503,SELL-00477193,4,898.69,415.5,651.48,3830.74,JPY,AUS,North America,Platform Fulfilled,false,0,0,2026-06-30 19:18:53,alyssa.richards002@commerce.example.com
,ITEM-202606-000000023230,ORD-202606-0000014372,PROD-0001180205,SELL-00474396,4,1116.39,505.09,868.66,4829.13,INR,JPN,South America,Dropship,false,0,0,2026-06-22 03:34:09,patrick.gonzalez035@dataops.example.com
,ITEM-202606-000000023231,ORD-202606-0000015324,PROD-0001170215,SELL-00475675,2,415.03,171.63,58.05,716.48,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2026-06-18 09:37:26,michael.berger060@platform.example.com
,ITEM-202606-000000023232,ORD-202606-0000021566,PROD-0001176414,SELL-00476394,6,546.91,393.56,93.43,2981.33,MXN,AUS,North America,Seller Fulfilled,false,0,1911.77,2026-06-13 12:04:03,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000023233,ORD-202606-0000025770,PROD-0001173294,SELL-00471815,1,414.2,76.2,14.39,352.39,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2026-06-19 05:44:17,elizabeth.olsen066@platform.example.com
,ITEM-202606-000000023234,ORD-202606-0000018207,PROD-0001179532,SELL-00475501,2,260.05,32.24,86.55,574.41,JPY,USA,Asia,Platform Fulfilled,false,0,0,2026-06-03 16:34:10,stephen.clark001@analytics.example.com
,ITEM-202606-000000023235,ORD-202606-0000026687,PROD-0001182293,SELL-00475997,2,1040.27,438.56,57.64,1699.62,EUR,JPN,Oceania,Seller Fulfilled,false,0,0,2026-06-15 13:13:45,brian.banks011@platform.example.com
,ITEM-202606-000000023236,ORD-202606-0000021160,PROD-0001175105,SELL-00474549,2,173.82,22.11,53.4,378.93,SGD,ESP,North America,Platform Fulfilled,false,0,0,2026-06-21 12:23:25,eric.horton058@analytics.example.com
,ITEM-202606-000000023237,ORD-202606-0000019165,PROD-0001170432,SELL-00477821,1,85.43,0.72,2.2,86.91,USD,GBR,Asia,Platform Fulfilled,false,0,0,2026-06-27 23:34:15,arthur.ortiz082@platform.example.com
,ITEM-202606-000000023238,ORD-202606-0000024358,PROD-0001181373,SELL-00476635,5,750.86,120.86,550.32,4183.76,CAD,NLD,North America,Dropship,false,0,0,2026-06-25 22:37:17,maria.ashley046@analytics.example.com
,ITEM-202606-000000023239,ORD-202606-0000016441,PROD-0001178067,SELL-00472609,6,1199.61,491.38,238.14,6944.42,GBP,ITA,North America,Platform Fulfilled,false,0,5661.49,2026-06-25 16:36:57,richard.bradshaw051@platform.example.com
,ITEM-202606-000000023240,ORD-202606-0000008255,PROD-0001175108,SELL-00475728,2,262.06,43.26,71.46,552.32,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2026-06-26 03:01:46,stephen.clark001@analytics.example.com
,ITEM-202606-000000023241,ORD-202606-0000021276,PROD-0001175859,SELL-00477984,2,1168.77,439.64,157.5,2055.4,JPY,AUS,Europe,Platform Fulfilled,false,2,0,2026-06-26 11:06:00,stephen.jordan063@commerce.example.com
,ITEM-202606-000000023242,ORD-202606-0000007717,PROD-0001182024,SELL-00476184,4,197.93,34.39,98.57,855.9,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2026-06-07 17:47:09,eric.mullen052@dataops.example.com
,ITEM-202606-000000023243,ORD-202606-0000011408,PROD-0001175964,SELL-00472271,2,736.67,109.09,91.56,1455.81,USD,ITA,North America,Seller Fulfilled,false,0,0,2026-06-23 08:57:47,michael.berger060@platform.example.com
,ITEM-202606-000000023244,ORD-202606-0000023610,PROD-0001180193,SELL-00474899,6,246.15,165.08,90.71,1402.53,AED,NLD,Oceania,Dropship,false,5,0,2026-06-23 16:23:42,kristin.krueger034@analytics.example.com
,ITEM-202606-000000023245,ORD-202606-0000018653,PROD-0001172301,SELL-00477343,3,278.69,144.86,97.47,788.68,INR,FRA,North America,Dropship,false,0,0,2026-06-29 07:19:45,dominic.hodges075@platform.example.com
,ITEM-202606-000000023246,ORD-202606-0000015592,PROD-0001186590,SELL-00474393,4,447.77,194.32,89.51,1686.27,AUD,FRA,Asia,Dropship,false,0,0,2026-06-03 18:21:00,brittany.rose019@commerce.example.com
,ITEM-202606-000000023247,ORD-202606-0000015580,PROD-0001173635,SELL-00478511,1,953.08,37.09,46.77,962.76,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2026-06-20 21:11:31,tammy.smith009@platform.example.com
,ITEM-202606-000000023248,ORD-202606-0000015455,PROD-0001183243,SELL-00476581,5,626.78,79.67,154.83,3209.06,AUD,ARE,Asia,Dropship,false,0,0,2026-06-25 08:49:12,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000023249,ORD-202606-0000016225,PROD-0001172282,SELL-00472583,4,285.97,0.53,123.1,1266.45,SGD,USA,North America,Platform Fulfilled,false,0,0,2026-06-07 02:51:40,anita.garcia021@dataops.example.com
,ITEM-202606-000000023250,ORD-202606-0000026423,PROD-0001185473,SELL-00473378,4,297.33,173.19,225.75,1241.88,USD,GBR,Oceania,Dropship,false,0,0,2026-06-02 07:32:46,victoria.medina044@dataops.example.com
,ITEM-202606-000000023251,ORD-202606-0000016330,PROD-0001179551,SELL-00475382,2,910.66,322.08,235.42,1734.66,SGD,CAN,Europe,Dropship,false,0,0,2026-06-18 23:33:07,mary.jordan048@analytics.example.com
,ITEM-202606-000000023252,ORD-202606-0000016279,PROD-0001184971,SELL-00473435,3,526.93,186.3,330.39,1724.88,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2026-06-29 12:55:38,stephen.jordan063@commerce.example.com
,ITEM-202606-000000023253,ORD-202606-0000004374,PROD-0001170636,SELL-00476770,4,424.68,188.05,308.78,1819.45,MXN,SGP,Europe,Seller Fulfilled,false,2,1340.83,2026-06-04 04:14:53,dominic.hodges075@platform.example.com
,ITEM-202606-000000023254,ORD-202606-0000003184,PROD-0001178182,SELL-00479777,5,401.54,331.07,100.32,1776.95,JPY,ESP,North America,Seller Fulfilled,false,0,0,2026-06-03 23:55:14,arthur.ortiz082@platform.example.com
,ITEM-202606-000000023255,ORD-202606-0000023095,PROD-0001184318,SELL-00474896,6,963.4,834.02,951.09,5897.47,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2026-06-24 08:07:19,dominic.hodges075@platform.example.com
,ITEM-202606-000000023256,ORD-202606-0000026587,PROD-0001180990,SELL-00475978,6,1009.42,587.93,576.0,6044.59,BRL,ARE,Asia,Dropship,false,0,0,2026-06-13 15:20:58,alyssa.richards002@commerce.example.com
,ITEM-202606-000000023257,ORD-202606-0000016631,PROD-0001187415,SELL-00478299,4,625.55,13.29,531.66,3020.57,AED,IND,Asia,Seller Fulfilled,false,0,0,2026-06-14 10:56:58,carol.bonilla067@analytics.example.com
,ITEM-202606-000000023258,ORD-202606-0000016118,PROD-0001176426,SELL-00477096,4,949.1,705.95,686.06,3776.51,SGD,ARE,North America,Platform Fulfilled,false,0,0,2026-06-05 18:52:13,jennifer.atkins003@platform.example.com
,ITEM-202606-000000023259,ORD-202606-0000022979,PROD-0001184027,SELL-00478576,5,618.14,531.37,288.61,2847.94,AED,NLD,Asia,Dropship,true,0,0,2026-06-15 17:39:29,stephen.daniels076@commerce.example.com
,ITEM-202606-000000023260,ORD-202606-0000022851,PROD-0001171492,SELL-00475692,5,42.12,35.91,36.94,211.63,BRL,SGP,Asia,Dropship,false,0,0,2026-06-21 07:40:48,brandi.carter038@dataops.example.com
,ITEM-202606-000000023261,ORD-202606-0000026890,PROD-0001180398,SELL-00473394,2,36.92,3.57,8.06,78.33,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2026-06-23 03:03:47,crystal.smith022@platform.example.com
,ITEM-202606-000000023262,ORD-202606-0000006385,PROD-0001174727,SELL-00475526,5,892.43,456.47,155.79,4161.47,AED,JPN,South America,Dropship,false,4,989.27,2026-06-16 01:34:38,nancy.gross008@dataops.example.com
,ITEM-202606-000000023263,ORD-202606-0000003837,PROD-0001186005,SELL-00479203,5,495.08,137.84,145.77,2483.33,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2026-06-27 05:17:51,crystal.smith022@platform.example.com
,ITEM-202606-000000023264,ORD-202606-0000013634,PROD-0001172414,SELL-00477322,1,32.72,1.23,7.38,38.87,USD,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-17 03:54:28,jimmy.washington028@commerce.example.com
,ITEM-202606-000000023265,ORD-202606-0000017456,PROD-0001186152,SELL-00475502,4,1005.3,393.01,180.29,3808.48,SGD,GBR,Asia,Dropship,false,3,0,2026-06-20 10:51:03,lance.williams029@platform.example.com
,ITEM-202606-000000023266,ORD-202606-0000027706,PROD-0001174747,SELL-00473348,5,327.89,86.43,320.33,1873.35,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2026-06-15 17:33:21,yolanda.vasquez005@platform.example.com
,ITEM-202606-000000023267,ORD-202606-0000007872,PROD-0001180104,SELL-00472952,2,25.79,5.59,5.78,51.77,BRL,ESP,Asia,Dropship,false,0,0,2026-06-28 02:00:31,chelsea.patel065@commerce.example.com
,ITEM-202606-000000023268,ORD-202606-0000013233,PROD-0001183447,SELL-00479724,6,1064.26,552.34,132.07,5965.29,INR,MEX,South America,Platform Fulfilled,false,0,0,2026-06-03 16:51:09,stephen.jordan063@commerce.example.com
,ITEM-202606-000000023269,ORD-202606-0000023014,PROD-0001186216,SELL-00476742,2,219.44,20.06,50.3,469.12,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2026-06-25 12:09:05,brittany.barber031@commerce.example.com
,ITEM-202606-000000023270,ORD-202606-0000004059,PROD-0001188326,SELL-00473042,1,1049.57,176.68,43.67,916.56,USD,AUS,Asia,Dropship,false,0,0,2026-06-26 22:14:56,patrick.gonzalez035@dataops.example.com
,ITEM-202606-000000023271,ORD-202606-0000000847,PROD-0001181451,SELL-00474249,3,1197.56,717.65,658.52,3533.55,MXN,CAN,South America,Platform Fulfilled,false,0,21.99,2026-06-08 13:04:49,michelle.bender024@analytics.example.com
,ITEM-202606-000000023272,ORD-202606-0000018899,PROD-0001179944,SELL-00478191,4,337.41,115.8,70.0,1303.84,EUR,DEU,Europe,Dropship,false,0,0,2026-06-23 19:57:53,joseph.griffin070@analytics.example.com
,ITEM-202606-000000023273,ORD-202606-0000016695,PROD-0001177033,SELL-00479789,5,206.31,194.89,133.76,970.42,MXN,FRA,Asia,Dropship,false,0,0,2026-06-14 02:41:40,troy.boone097@platform.example.com
,ITEM-202606-000000023274,ORD-202606-0000015543,PROD-0001173612,SELL-00479419,2,937.19,128.34,224.62,1970.66,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2026-06-25 04:26:29,stephen.daniels076@commerce.example.com
,ITEM-202606-000000023275,ORD-202606-0000009619,PROD-0001172424,SELL-00471857,2,931.24,96.15,328.78,2095.11,INR,SGP,Europe,Seller Fulfilled,false,0,0,2026-06-07 23:22:20,arthur.ortiz082@platform.example.com
,ITEM-202606-000000023276,ORD-202606-0000010898,PROD-0001176061,SELL-00474530,3,185.26,27.94,60.37,588.21,MXN,ESP,North America,Platform Fulfilled,false,0,0,2026-06-10 05:40:50,jennifer.atkins003@platform.example.com
,ITEM-202606-000000023277,ORD-202606-0000025419,PROD-0001185106,SELL-00478507,4,310.78,232.61,115.7,1126.21,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2026-06-06 02:41:06,yesenia.arnold040@platform.example.com
,ITEM-202606-000000023278,ORD-202606-0000015909,PROD-0001174280,SELL-00477007,6,363.59,470.21,296.61,2007.94,GBP,DEU,Europe,Dropship,true,0,0,2026-06-14 15:13:21,troy.boone097@platform.example.com
,ITEM-202606-000000023279,ORD-202606-0000005989,PROD-0001185511,SELL-00477180,1,66.28,13.89,1.55,53.94,AUD,ARE,South America,Platform Fulfilled,false,0,0,2026-06-04 06:10:26,kelsey.taylor010@platform.example.com
,ITEM-202606-000000023280,ORD-202606-0000000816,PROD-0001173471,SELL-00473150,1,76.72,7.62,7.55,76.65,MXN,ITA,Asia,Dropship,false,0,0,2026-06-03 16:59:01,jennifer.hudson020@analytics.example.com
,ITEM-202606-000000023281,ORD-202606-0000026396,PROD-0001173496,SELL-00477316,4,489.91,87.09,317.09,2189.64,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2026-06-12 16:13:51,yesenia.arnold040@platform.example.com
,ITEM-202606-000000023282,ORD-202606-0000013529,PROD-0001170265,SELL-00477257,5,983.09,664.71,309.38,4560.12,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2026-06-29 21:03:52,raymond.davis085@analytics.example.com
,ITEM-202606-000000023283,ORD-202606-0000026439,PROD-0001185779,SELL-00474487,4,520.29,385.49,307.78,2003.45,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2026-06-29 16:12:12,victoria.medina044@dataops.example.com
