shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202108-0000004103,ORD-202108-0000002032,WH-00021,CAN,South America,DHL,Economy,Delivered,2021-08-26 10:19:18,2021-09-02,2021-08-30 14:19:18,1,United Kingdom,2021-08-26 10:19:18,sylvia.diaz107@dataops.example.com
,SHP-202108-0000004104,ORD-202108-0000003865,WH-00205,NLD,North America,Australia Post,Same Day,Delivered,2021-08-08 16:47:40,2021-08-11,2021-08-16 04:47:40,2,Germany,2021-08-08 16:47:40,katelyn.pitts017@commerce.example.com
,SHP-202108-0000004105,ORD-202108-0000000205,WH-00196,JPN,Europe,Australia Post,Economy,Delivered,2021-08-19 06:39:48,2021-08-22,2021-08-25 18:39:48,1,United Arab Emirates,2021-08-19 06:39:48,james.proctor094@dataops.example.com
,SHP-202108-0000004106,ORD-202108-0000000240,WH-00215,USA,Asia,Royal Mail,Economy,Delivered,2021-08-26 11:01:50,2021-09-02,2021-09-09 15:01:50,1,India,2021-08-26 11:01:50,christine.johnson056@commerce.example.com
,SHP-202108-0000004107,ORD-202108-0000004017,WH-00058,SGP,North America,FedEx,Express,Delivered,2021-08-12 14:38:33,2021-08-19,2021-08-17 14:38:33,1,India,2021-08-12 14:38:33,timothy.cannon081@analytics.example.com
,SHP-202108-0000004108,ORD-202108-0000004411,WH-00045,BRA,Europe,Australia Post,Standard,In Transit,2021-08-01 09:16:17,2021-08-06,,3,France,2021-08-01 09:16:17,jennifer.hudson020@analytics.example.com
,SHP-202108-0000004109,ORD-202108-0000000234,WH-00110,FRA,Asia,FedEx,Express,Delivered,2021-08-25 10:04:03,2021-08-30,2021-09-07 12:04:03,1,Germany,2021-08-25 10:04:03,joann.clark089@commerce.example.com
,SHP-202108-0000004110,ORD-202108-0000000769,WH-00107,ARE,Europe,DHL,Express,Delivered,2021-08-03 22:44:46,2021-08-09,2021-08-09 23:44:46,1,Australia,2021-08-03 22:44:46,christine.johnson056@commerce.example.com
,SHP-202108-0000004111,ORD-202108-0000003987,WH-00156,ITA,Europe,DHL,Same Day,In Transit,2021-08-22 02:55:59,2021-08-24,,1,India,2021-08-22 02:55:59,joseph.johnson049@dataops.example.com
,SHP-202108-0000004112,ORD-202108-0000004097,WH-00192,USA,North America,Australia Post,Standard,Delivered,2021-08-25 08:43:22,2021-09-04,2021-09-04 10:43:22,1,Japan,2021-08-25 08:43:22,victoria.medina044@dataops.example.com
,SHP-202108-0000004113,ORD-202108-0000001121,WH-00046,GBR,Europe,USPS,Express,Delivered,2021-08-20 20:53:14,2021-08-25,2021-08-28 02:53:14,1,Spain,2021-08-20 20:53:14,timothy.cannon081@analytics.example.com
,SHP-202108-0000004114,ORD-202108-0000001117,WH-00148,NLD,Asia,USPS,Standard,Delivered,2021-08-18 01:57:06,2021-08-21,2021-08-30 04:57:06,1,India,2021-08-18 01:57:06,tina.williams074@commerce.example.com
,SHP-202108-0000004115,ORD-202108-0000004197,WH-00243,JPN,Asia,DPD,Pickup,Shipped,2021-08-17 05:00:49,2021-08-20,,1,United Arab Emirates,2021-08-17 05:00:49,michelle.bender024@analytics.example.com
,SHP-202108-0000004116,ORD-202108-0000003738,WH-00040,GBR,North America,USPS,Same Day,Delivered,2021-08-11 15:25:12,2021-08-15,2021-08-24 16:25:12,1,Australia,2021-08-11 15:25:12,susan.rice083@commerce.example.com
,SHP-202108-0000004117,ORD-202108-0000000650,WH-00186,ESP,Asia,UPS,Same Day,Delivered,2021-08-12 10:35:18,2021-08-16,2021-08-23 15:35:18,1,Mexico,2021-08-12 10:35:18,andrea.cummings039@platform.example.com
,SHP-202108-0000004118,ORD-202108-0000001212,WH-00216,USA,Europe,FedEx,Pickup,Delivered,2021-08-24 16:38:05,2021-09-01,2021-08-27 00:38:05,2,United States,2021-08-24 16:38:05,jeffery.miller012@commerce.example.com
,SHP-202108-0000004119,ORD-202108-0000002697,WH-00209,DEU,Europe,Royal Mail,Same Day,In Transit,2021-08-31 03:57:47,2021-09-09,,1,Mexico,2021-08-31 03:57:47,michelle.sims041@analytics.example.com
,SHP-202108-0000004120,ORD-202108-0000001443,WH-00032,ITA,Asia,DHL,Same Day,Delivered,2021-08-24 08:09:16,2021-08-26,2021-09-02 18:09:16,1,Netherlands,2021-08-24 08:09:16,michael.johnson061@platform.example.com
,SHP-202108-0000004121,ORD-202108-0000001603,WH-00064,DEU,North America,USPS,Pickup,Delivered,2021-08-02 10:53:04,2021-08-04,2021-08-04 10:53:04,1,Mexico,2021-08-02 10:53:04,anita.garcia021@dataops.example.com
,SHP-202108-0000004122,ORD-202108-0000003622,WH-00127,SGP,Asia,DPD,Standard,Delivered,2021-08-07 16:34:33,2021-08-14,2021-08-19 21:34:33,1,United States,2021-08-07 16:34:33,jennifer.bauer068@analytics.example.com
,SHP-202108-0000004123,ORD-202108-0000003978,WH-00100,SGP,Europe,UPS,Express,Delivered,2021-08-20 12:36:21,2021-08-23,2021-09-02 20:36:21,1,Germany,2021-08-20 12:36:21,stephen.daniels076@commerce.example.com
,SHP-202108-0000004124,ORD-202108-0000001704,WH-00243,AUS,North America,Royal Mail,Economy,Delivered,2021-08-04 15:19:44,2021-08-11,2021-08-19 03:19:44,1,Mexico,2021-08-04 15:19:44,alyssa.richards002@commerce.example.com
,SHP-202108-0000004125,ORD-202108-0000003491,WH-00138,IND,Europe,Australia Post,Express,Delivered,2021-08-25 07:23:31,2021-09-02,2021-09-01 09:23:31,1,Spain,2021-08-25 07:23:31,peter.martinez098@platform.example.com
,SHP-202108-0000004126,ORD-202108-0000002983,WH-00170,ARE,Europe,Australia Post,Economy,Delivered,2021-08-27 09:34:25,2021-09-05,2021-09-05 20:34:25,1,France,2021-08-27 09:34:25,timothy.cannon081@analytics.example.com
,SHP-202108-0000004127,ORD-202108-0000001362,WH-00197,MEX,Europe,DPD,Standard,Delivered,2021-08-28 08:38:06,2021-09-06,2021-09-06 18:38:06,1,United Kingdom,2021-08-28 08:38:06,grace.gonzales099@dataops.example.com
,SHP-202108-0000004128,ORD-202108-0000000181,WH-00077,MEX,Europe,Australia Post,Same Day,Delivered,2021-08-22 10:20:53,2021-09-01,2021-08-28 17:20:53,1,Netherlands,2021-08-22 10:20:53,katelyn.pitts017@commerce.example.com
,SHP-202108-0000004129,ORD-202108-0000002598,WH-00125,IND,Europe,Royal Mail,Standard,Delayed,2021-08-29 06:04:32,2021-08-31,,1,India,2021-08-29 06:04:32,andrea.cummings039@platform.example.com
,SHP-202108-0000004130,ORD-202108-0000000180,WH-00220,BRA,Europe,DPD,Express,Delivered,2021-08-03 18:59:06,2021-08-09,2021-08-11 21:59:06,3,Spain,2021-08-03 18:59:06,susan.rice083@commerce.example.com
,SHP-202108-0000004131,ORD-202108-0000003438,WH-00015,ESP,South America,Australia Post,Economy,Shipped,2021-08-12 14:37:27,2021-08-20,,3,Spain,2021-08-12 14:37:27,anita.garcia021@dataops.example.com
,SHP-202108-0000004132,ORD-202108-0000004016,WH-00072,JPN,North America,USPS,Same Day,Delivered,2021-08-12 14:16:11,2021-08-21,2021-08-14 17:16:11,1,Brazil,2021-08-12 14:16:11,michael.berger060@platform.example.com
,SHP-202108-0000004133,ORD-202108-0000004328,WH-00052,CAN,North America,DHL,Economy,Delivered,2021-08-17 21:12:40,2021-08-20,2021-08-27 22:12:40,1,United Kingdom,2021-08-17 21:12:40,jeffery.miller012@commerce.example.com
,SHP-202108-0000004134,ORD-202108-0000004088,WH-00145,NLD,Asia,USPS,Express,Delivered,2021-08-07 15:43:41,2021-08-16,2021-08-19 01:43:41,1,Australia,2021-08-07 15:43:41,jeffery.miller012@commerce.example.com
,SHP-202108-0000004135,ORD-202108-0000003645,WH-00166,NLD,Oceania,FedEx,Standard,Delayed,2021-08-18 00:30:04,2021-08-25,,3,India,2021-08-18 00:30:04,brandi.carter038@dataops.example.com
,SHP-202108-0000004136,ORD-202108-0000002981,WH-00172,AUS,North America,FedEx,Express,Delivered,2021-08-31 12:45:34,2021-09-02,2021-09-04 19:45:34,1,Italy,2021-08-31 12:45:34,stephen.clark001@analytics.example.com
,SHP-202108-0000004137,ORD-202108-0000002181,WH-00132,DEU,North America,UPS,Standard,Delivered,2021-08-27 18:36:54,2021-09-01,2021-09-10 22:36:54,1,Mexico,2021-08-27 18:36:54,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000004138,ORD-202108-0000002634,WH-00159,GBR,Europe,UPS,Standard,In Transit,2021-08-17 02:14:08,2021-08-23,,1,United States,2021-08-17 02:14:08,christine.johnson056@commerce.example.com
,SHP-202108-0000004139,ORD-202108-0000001977,WH-00163,AUS,Europe,Australia Post,Pickup,Returned,2021-08-25 08:27:33,2021-08-29,,1,France,2021-08-25 08:27:33,victoria.medina044@dataops.example.com
,SHP-202108-0000004140,ORD-202108-0000002257,WH-00202,BRA,Oceania,DPD,Express,Delivered,2021-08-30 08:26:40,2021-09-07,2021-09-11 18:26:40,1,Singapore,2021-08-30 08:26:40,jennifer.hudson020@analytics.example.com
,SHP-202108-0000004141,ORD-202108-0000002020,WH-00166,BRA,Europe,DHL,Economy,Returned,2021-08-06 01:33:55,2021-08-10,,1,India,2021-08-06 01:33:55,eric.horton058@analytics.example.com
,SHP-202108-0000004142,ORD-202108-0000001669,WH-00227,FRA,Asia,UPS,Pickup,Delivered,2021-08-03 13:06:29,2021-08-05,2021-08-16 22:06:29,2,Singapore,2021-08-03 13:06:29,stephen.daniels076@commerce.example.com
,SHP-202108-0000004143,ORD-202108-0000000210,WH-00135,SGP,Asia,FedEx,Pickup,Delivered,2021-08-01 17:07:04,2021-08-06,2021-08-14 22:07:04,3,Spain,2021-08-01 17:07:04,brandon.yu006@analytics.example.com
,SHP-202108-0000004144,ORD-202108-0000003152,WH-00163,GBR,Europe,DPD,Same Day,Delivered,2021-08-18 20:53:33,2021-08-23,2021-09-01 05:53:33,1,Spain,2021-08-18 20:53:33,micheal.hall064@dataops.example.com
,SHP-202108-0000004145,ORD-202108-0000001155,WH-00157,FRA,Europe,DPD,Express,Delivered,2021-08-09 03:12:29,2021-08-19,2021-08-23 05:12:29,1,Brazil,2021-08-09 03:12:29,james.proctor094@dataops.example.com
,SHP-202108-0000004146,ORD-202108-0000000112,WH-00107,FRA,Europe,DHL,Pickup,Delivered,2021-08-04 18:33:42,2021-08-08,2021-08-15 03:33:42,1,Australia,2021-08-04 18:33:42,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000004147,ORD-202108-0000002421,WH-00137,USA,North America,DPD,Express,Delivered,2021-08-09 18:06:26,2021-08-11,2021-08-15 01:06:26,1,France,2021-08-09 18:06:26,megan.cunningham013@commerce.example.com
,SHP-202108-0000004148,ORD-202108-0000003352,WH-00063,GBR,Europe,Royal Mail,Pickup,Delivered,2021-08-15 07:48:50,2021-08-23,2021-08-17 14:48:50,1,Germany,2021-08-15 07:48:50,christine.johnson056@commerce.example.com
,SHP-202108-0000004149,ORD-202108-0000000358,WH-00082,ITA,Oceania,Australia Post,Same Day,Delivered,2021-08-17 08:59:08,2021-08-21,2021-08-26 14:59:08,1,Mexico,2021-08-17 08:59:08,eric.horton058@analytics.example.com
,SHP-202108-0000004150,ORD-202108-0000000635,WH-00140,MEX,North America,USPS,Same Day,Delivered,2021-08-02 01:16:33,2021-08-04,2021-08-16 10:16:33,2,United Arab Emirates,2021-08-02 01:16:33,timothy.cameron104@commerce.example.com
,SHP-202108-0000004151,ORD-202108-0000000339,WH-00249,SGP,Europe,DHL,Standard,Delivered,2021-08-21 14:58:12,2021-08-29,2021-08-24 22:58:12,3,Canada,2021-08-21 14:58:12,eric.horton058@analytics.example.com
,SHP-202108-0000004152,ORD-202108-0000003333,WH-00098,ITA,Asia,UPS,Standard,In Transit,2021-08-05 15:34:11,2021-08-07,,1,India,2021-08-05 15:34:11,susan.rice083@commerce.example.com
,SHP-202108-0000004153,ORD-202108-0000002630,WH-00040,ESP,Europe,DHL,Same Day,Shipped,2021-08-26 10:36:23,2021-08-30,,1,Japan,2021-08-26 10:36:23,stephen.daniels076@commerce.example.com
,SHP-202108-0000004154,ORD-202108-0000001173,WH-00105,BRA,South America,Royal Mail,Standard,In Transit,2021-08-21 07:41:04,2021-08-23,,1,Canada,2021-08-21 07:41:04,stephen.clark001@analytics.example.com
,SHP-202108-0000004155,ORD-202108-0000002494,WH-00100,IND,North America,DHL,Standard,Delivered,2021-08-11 13:52:12,2021-08-17,2021-08-22 19:52:12,1,Germany,2021-08-11 13:52:12,troy.boone097@platform.example.com
,SHP-202108-0000004156,ORD-202108-0000002303,WH-00249,AUS,North America,FedEx,Pickup,Delayed,2021-08-20 01:04:54,2021-08-25,,1,Japan,2021-08-20 01:04:54,tina.williams074@commerce.example.com
,SHP-202108-0000004157,ORD-202108-0000004029,WH-00018,GBR,Europe,Australia Post,Same Day,Delivered,2021-08-12 18:44:14,2021-08-18,2021-08-18 03:44:14,1,United States,2021-08-12 18:44:14,david.cabrera119@dataops.example.com
,SHP-202108-0000004158,ORD-202108-0000000279,WH-00167,ITA,Asia,DPD,Standard,Delivered,2021-08-03 09:44:00,2021-08-07,2021-08-17 19:44:00,1,Spain,2021-08-03 09:44:00,jennifer.bauer068@analytics.example.com
,SHP-202108-0000004159,ORD-202108-0000002731,WH-00068,IND,Europe,DPD,Standard,Returned,2021-08-24 20:32:58,2021-08-31,,1,Germany,2021-08-24 20:32:58,james.proctor094@dataops.example.com
,SHP-202108-0000004160,ORD-202108-0000002677,WH-00086,ITA,Asia,FedEx,Economy,Delivered,2021-08-09 13:15:19,2021-08-15,2021-08-15 13:15:19,1,Italy,2021-08-09 13:15:19,michael.johnson061@platform.example.com
,SHP-202108-0000004161,ORD-202108-0000003104,WH-00143,ITA,Europe,DPD,Same Day,Delivered,2021-08-06 08:36:51,2021-08-16,2021-08-09 19:36:51,1,France,2021-08-06 08:36:51,timothy.cameron104@commerce.example.com
,SHP-202108-0000004162,ORD-202108-0000001246,WH-00014,ESP,Asia,DPD,Express,Delivered,2021-08-15 01:57:43,2021-08-22,2021-08-27 11:57:43,1,France,2021-08-15 01:57:43,anita.garcia021@dataops.example.com
,SHP-202108-0000004163,ORD-202108-0000001397,WH-00099,ARE,North America,UPS,Same Day,Shipped,2021-08-28 06:58:08,2021-08-31,,1,India,2021-08-28 06:58:08,susan.rice083@commerce.example.com
,SHP-202108-0000004164,ORD-202108-0000004429,WH-00159,ARE,Asia,UPS,Pickup,Shipped,2021-08-23 17:22:45,2021-08-27,,1,Netherlands,2021-08-23 17:22:45,jeffery.miller012@commerce.example.com
,SHP-202108-0000004165,ORD-202108-0000004394,WH-00094,CAN,Europe,FedEx,Economy,Delivered,2021-08-08 01:41:07,2021-08-15,2021-08-16 11:41:07,2,Australia,2021-08-08 01:41:07,megan.cunningham013@commerce.example.com
,SHP-202108-0000004166,ORD-202108-0000004066,WH-00230,MEX,Asia,UPS,Standard,Delivered,2021-08-29 06:41:54,2021-09-04,2021-09-11 10:41:54,1,Spain,2021-08-29 06:41:54,grace.gonzales099@dataops.example.com
,SHP-202108-0000004167,ORD-202108-0000002946,WH-00124,BRA,North America,UPS,Pickup,Delivered,2021-08-28 08:28:57,2021-09-07,2021-08-31 19:28:57,1,Germany,2021-08-28 08:28:57,adam.gordon030@commerce.example.com
,SHP-202108-0000004168,ORD-202108-0000000730,WH-00167,FRA,Europe,Australia Post,Pickup,Delivered,2021-08-23 01:49:42,2021-08-27,2021-08-28 12:49:42,1,France,2021-08-23 01:49:42,joann.clark089@commerce.example.com
,SHP-202108-0000004169,ORD-202108-0000001882,WH-00148,JPN,North America,DPD,Pickup,Delivered,2021-08-18 14:06:44,2021-08-25,2021-08-29 02:06:44,1,Brazil,2021-08-18 14:06:44,anita.garcia021@dataops.example.com
,SHP-202108-0000004170,ORD-202108-0000002191,WH-00228,SGP,Europe,Australia Post,Pickup,Delivered,2021-08-31 11:29:26,2021-09-08,2021-09-02 14:29:26,1,Japan,2021-08-31 11:29:26,christine.carter078@commerce.example.com
,SHP-202108-0000004171,ORD-202108-0000000021,WH-00162,MEX,Asia,UPS,Express,Delivered,2021-08-18 07:56:47,2021-08-20,2021-08-28 12:56:47,1,United Kingdom,2021-08-18 07:56:47,victor.palmer071@platform.example.com
,SHP-202108-0000004172,ORD-202108-0000001793,WH-00085,IND,Europe,Australia Post,Economy,Delayed,2021-08-14 16:56:29,2021-08-19,,1,Singapore,2021-08-14 16:56:29,jason.franklin045@dataops.example.com
,SHP-202108-0000004173,ORD-202108-0000003925,WH-00027,SGP,North America,Australia Post,Same Day,Delivered,2021-08-13 08:00:54,2021-08-20,2021-08-16 11:00:54,1,Japan,2021-08-13 08:00:54,michael.johnson061@platform.example.com
,SHP-202108-0000004174,ORD-202108-0000000364,WH-00141,GBR,Oceania,FedEx,Express,Delivered,2021-08-21 06:11:27,2021-08-28,2021-08-26 18:11:27,1,Brazil,2021-08-21 06:11:27,christine.johnson056@commerce.example.com
,SHP-202108-0000004175,ORD-202108-0000004055,WH-00017,ARE,Europe,USPS,Same Day,Delivered,2021-08-18 00:06:11,2021-08-22,2021-08-23 00:06:11,2,Japan,2021-08-18 00:06:11,christine.carter078@commerce.example.com
,SHP-202108-0000004176,ORD-202108-0000002766,WH-00249,USA,Europe,DHL,Standard,Delivered,2021-08-17 12:35:41,2021-08-26,2021-08-25 15:35:41,2,Brazil,2021-08-17 12:35:41,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000004177,ORD-202108-0000000639,WH-00148,USA,Europe,DHL,Pickup,Delivered,2021-08-01 01:19:33,2021-08-05,2021-08-14 11:19:33,1,Spain,2021-08-01 01:19:33,lance.williams029@platform.example.com
,SHP-202108-0000004178,ORD-202108-0000002530,WH-00004,SGP,North America,Australia Post,Standard,Delivered,2021-08-30 07:25:18,2021-09-02,2021-09-04 17:25:18,1,India,2021-08-30 07:25:18,tina.williams074@commerce.example.com
,SHP-202108-0000004179,ORD-202108-0000003445,WH-00180,CAN,Europe,DPD,Pickup,Delayed,2021-08-04 20:58:09,2021-08-06,,1,Australia,2021-08-04 20:58:09,joann.clark089@commerce.example.com
,SHP-202108-0000004180,ORD-202108-0000002761,WH-00178,ARE,Asia,Australia Post,Pickup,Delivered,2021-08-16 21:33:36,2021-08-19,2021-08-24 04:33:36,1,Singapore,2021-08-16 21:33:36,ryan.steele043@commerce.example.com
,SHP-202108-0000004181,ORD-202108-0000003697,WH-00240,USA,Asia,DHL,Same Day,Delivered,2021-08-12 04:32:28,2021-08-20,2021-08-25 11:32:28,2,Australia,2021-08-12 04:32:28,david.cabrera119@dataops.example.com
,SHP-202108-0000004182,ORD-202108-0000003482,WH-00106,SGP,North America,Royal Mail,Same Day,Delivered,2021-08-14 06:14:11,2021-08-20,2021-08-23 07:14:11,2,United Kingdom,2021-08-14 06:14:11,stephen.daniels076@commerce.example.com
,SHP-202108-0000004183,ORD-202108-0000004033,WH-00031,NLD,Europe,UPS,Pickup,Delivered,2021-08-06 18:45:38,2021-08-16,2021-08-17 20:45:38,1,Netherlands,2021-08-06 18:45:38,kelsey.taylor010@platform.example.com
,SHP-202108-0000004184,ORD-202108-0000002389,WH-00214,JPN,North America,USPS,Economy,Delivered,2021-08-05 19:51:56,2021-08-07,2021-08-09 23:51:56,1,United Arab Emirates,2021-08-05 19:51:56,adam.gordon030@commerce.example.com
,SHP-202108-0000004185,ORD-202108-0000001257,WH-00136,ARE,Europe,UPS,Economy,Delivered,2021-08-25 19:41:50,2021-09-04,2021-09-08 23:41:50,2,Mexico,2021-08-25 19:41:50,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000004186,ORD-202108-0000000783,WH-00154,ESP,Asia,Royal Mail,Same Day,Delivered,2021-08-04 03:46:01,2021-08-06,2021-08-06 03:46:01,1,Germany,2021-08-04 03:46:01,peter.martinez098@platform.example.com
,SHP-202108-0000004187,ORD-202108-0000002355,WH-00208,CAN,Asia,Australia Post,Economy,Delivered,2021-08-12 07:19:53,2021-08-17,2021-08-17 12:19:53,1,France,2021-08-12 07:19:53,grace.gonzales099@dataops.example.com
,SHP-202108-0000004188,ORD-202108-0000003813,WH-00216,IND,Asia,USPS,Same Day,Delivered,2021-08-03 07:38:14,2021-08-12,2021-08-12 11:38:14,1,Italy,2021-08-03 07:38:14,susan.rice083@commerce.example.com
,SHP-202108-0000004189,ORD-202108-0000003447,WH-00105,CAN,North America,UPS,Pickup,Delivered,2021-08-30 06:04:37,2021-09-03,2021-09-12 13:04:37,1,United States,2021-08-30 06:04:37,michelle.bender024@analytics.example.com
,SHP-202108-0000004190,ORD-202108-0000003857,WH-00045,NLD,North America,USPS,Standard,Shipped,2021-08-27 02:11:12,2021-09-06,,1,India,2021-08-27 02:11:12,tina.williams074@commerce.example.com
,SHP-202108-0000004191,ORD-202108-0000002423,WH-00132,MEX,North America,UPS,Same Day,Delivered,2021-08-16 21:28:57,2021-08-20,2021-08-20 02:28:57,1,France,2021-08-16 21:28:57,jennifer.hudson020@analytics.example.com
,SHP-202108-0000004192,ORD-202108-0000004136,WH-00109,IND,Europe,Royal Mail,Standard,Delivered,2021-08-12 02:32:03,2021-08-16,2021-08-17 04:32:03,1,India,2021-08-12 02:32:03,michelle.bender024@analytics.example.com
,SHP-202108-0000004193,ORD-202108-0000002445,WH-00025,NLD,Europe,DHL,Standard,Delivered,2021-08-07 21:23:10,2021-08-12,2021-08-18 09:23:10,1,Italy,2021-08-07 21:23:10,taylor.cunningham023@commerce.example.com
,SHP-202108-0000004194,ORD-202108-0000000369,WH-00191,SGP,Europe,Australia Post,Same Day,Delivered,2021-08-07 17:14:21,2021-08-09,2021-08-12 00:14:21,1,United Arab Emirates,2021-08-07 17:14:21,alyssa.richards002@commerce.example.com
,SHP-202108-0000004195,ORD-202108-0000002428,WH-00127,MEX,Europe,Royal Mail,Economy,Delivered,2021-08-26 00:27:31,2021-08-31,2021-09-02 09:27:31,1,Japan,2021-08-26 00:27:31,jennifer.bauer068@analytics.example.com
,SHP-202108-0000004196,ORD-202108-0000003129,WH-00174,ARE,Europe,USPS,Economy,Delivered,2021-08-07 13:12:23,2021-08-16,2021-08-21 14:12:23,1,United States,2021-08-07 13:12:23,jennifer.bauer068@analytics.example.com
,SHP-202108-0000004197,ORD-202108-0000001577,WH-00207,SGP,Asia,UPS,Express,Delivered,2021-08-30 14:20:25,2021-09-07,2021-09-05 01:20:25,1,Brazil,2021-08-30 14:20:25,christine.carter078@commerce.example.com
,SHP-202108-0000004198,ORD-202108-0000004018,WH-00024,MEX,North America,UPS,Pickup,Delayed,2021-08-05 13:59:14,2021-08-09,,1,United States,2021-08-05 13:59:14,tina.williams074@commerce.example.com
,SHP-202108-0000004199,ORD-202108-0000003146,WH-00054,GBR,Europe,USPS,Same Day,In Transit,2021-08-07 02:38:41,2021-08-11,,1,Australia,2021-08-07 02:38:41,taylor.cunningham023@commerce.example.com
,SHP-202108-0000004200,ORD-202108-0000002839,WH-00244,DEU,North America,DPD,Express,Delivered,2021-08-07 19:53:09,2021-08-14,2021-08-15 07:53:09,1,Japan,2021-08-07 19:53:09,eric.mullen052@dataops.example.com
,SHP-202108-0000004201,ORD-202108-0000003116,WH-00132,JPN,Asia,USPS,Express,Delivered,2021-08-21 04:52:56,2021-08-27,2021-08-30 04:52:56,1,Japan,2021-08-21 04:52:56,michael.berger060@platform.example.com
