review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202201-0000005905,CUST-0000503128,PROD-0000269411,ORD-202201-0000005455,5,Not as expected,Government chance plant little town sign indeed. Mrs more region water various.,true,2,2022-01-31 22:16:53,IND,North America,Positive,2022-01-31 22:16:53,sylvia.diaz107@dataops.example.com
,REV-202201-0000005906,CUST-0000494659,PROD-0000273940,ORD-202201-0000001636,5,Highly recommended,Per role art skill only. Condition apply represent candidate who leave many.,false,24,2022-01-25 00:27:23,BRA,Europe,Positive,2022-01-25 00:27:23,andrew.ellis102@analytics.example.com
,REV-202201-0000005907,CUST-0000512344,PROD-0000271301,ORD-202201-0000006218,4,Fast delivery,Program half ready seem right raise investment. Us age responsibility health either treat.,false,13,2022-01-11 11:00:35,FRA,Europe,Positive,2022-01-11 11:00:35,taylor.cunningham023@commerce.example.com
,REV-202201-0000005908,CUST-0000495474,PROD-0000275710,ORD-202201-0000002245,2,Could be better,Pretty great sense opportunity. Employee audience onto change drop catch. Suffer message prove. Break across management say over. Become wonder agree image talk interesting long trip.,false,33,2022-01-02 13:26:22,ESP,North America,Negative,2022-01-02 13:26:22,timothy.cannon081@analytics.example.com
,REV-202201-0000005909,CUST-0000509619,PROD-0000270674,ORD-202201-0000005549,5,Excellent quality,Onto situation total stay find citizen. Child community institution in.,true,1,2022-01-19 10:39:07,ITA,Europe,Positive,2022-01-19 10:39:07,jimmy.washington028@commerce.example.com
,REV-202201-0000005910,CUST-0000513764,PROD-0000276270,ORD-202201-0000005470,4,Excellent quality,Quality nature fire bad crime. About piece bring on effort. Use any husband prevent recently word office. Student pay point.,true,23,2022-01-09 14:59:18,USA,Asia,Positive,2022-01-09 14:59:18,grace.gonzales099@dataops.example.com
,REV-202201-0000005911,CUST-0000509038,PROD-0000274157,ORD-202201-0000000741,4,Great product,Sport not very. Center science sing.,true,10,2022-01-16 01:40:54,DEU,Europe,Positive,2022-01-16 01:40:54,micheal.hall064@dataops.example.com
,REV-202201-0000005912,CUST-0000505986,PROD-0000268069,ORD-202201-0000005044,4,Fast delivery,Interest modern heavy still civil democratic moment. Environmental nation response increase walk today that. Soldier bag majority. Huge ok food chance song pull usually successful.,true,0,2022-01-19 22:31:46,DEU,Europe,Positive,2022-01-19 22:31:46,peter.martinez098@platform.example.com
,REV-202201-0000005913,CUST-0000495245,PROD-0000269339,ORD-202201-0000005176,4,Average experience,Keep might suddenly animal question majority product gun. High for window include shoulder degree. Opportunity decide four quality. Miss reflect though building.,false,11,2022-01-31 22:41:19,ESP,North America,Positive,2022-01-31 22:41:19,stephen.clark001@analytics.example.com
,REV-202201-0000005914,CUST-0000507164,PROD-0000276688,ORD-202201-0000006298,3,Great product,Visit many half three owner consumer college. Model financial side.,false,1,2022-01-13 07:40:52,GBR,Oceania,Neutral,2022-01-13 07:40:52,sylvia.diaz107@dataops.example.com
,REV-202201-0000005915,CUST-0000495324,PROD-0000271453,ORD-202201-0000003255,5,Could be better,She government interview nor him body century.,true,3,2022-01-26 03:18:29,SGP,Europe,Positive,2022-01-26 03:18:29,tiffany.freeman101@analytics.example.com
,REV-202201-0000005916,CUST-0000511028,PROD-0000273155,ORD-202201-0000000730,5,Fast delivery,State I under seek affect long. Also question suffer series administration bring son. Agree energy already move shake top seven.,true,19,2022-01-20 22:50:23,DEU,Europe,Positive,2022-01-20 22:50:23,patrick.gonzalez035@dataops.example.com
,REV-202201-0000005917,CUST-0000505898,PROD-0000273401,ORD-202201-0000003123,4,Average experience,Interesting past movement face fear require woman.,true,1,2022-01-21 20:39:03,DEU,Europe,Positive,2022-01-21 20:39:03,jennifer.hudson020@analytics.example.com
,REV-202201-0000005918,CUST-0000494539,PROD-0000276963,ORD-202201-0000006175,5,Could be better,Low choose perform.,true,42,2022-01-01 21:33:37,NLD,Asia,Positive,2022-01-01 21:33:37,victoria.medina044@dataops.example.com
,REV-202201-0000005919,CUST-0000503326,PROD-0000271150,ORD-202201-0000001681,5,Great product,Line along sure information painting. Ball away significant south. Hand throughout break look find. Many whatever much beat baby production perhaps.,true,0,2022-01-17 15:02:31,DEU,North America,Positive,2022-01-17 15:02:31,christine.carter078@commerce.example.com
,REV-202201-0000005920,CUST-0000504742,PROD-0000270821,ORD-202201-0000002632,4,Fast delivery,Claim upon pretty rather skill prepare buy. Goal drop picture water.,true,5,2022-01-11 00:15:14,ARE,Asia,Positive,2022-01-11 00:15:14,megan.cunningham013@commerce.example.com
,REV-202201-0000005921,CUST-0000512927,PROD-0000272665,ORD-202201-0000002086,5,Worth the money,Break performance although no respond. With production system push. Congress every night side decade. Least worker attention usually current.,false,4,2022-01-28 06:50:35,GBR,Europe,Positive,2022-01-28 06:50:35,eric.mullen052@dataops.example.com
,REV-202201-0000005922,CUST-0000509796,PROD-0000269295,ORD-202201-0000000035,3,Not as expected,Certainly common understand huge identify whole.,true,2,2022-01-24 23:37:07,AUS,Europe,Neutral,2022-01-24 23:37:07,peter.martinez098@platform.example.com
,REV-202201-0000005923,CUST-0000498523,PROD-0000269850,ORD-202201-0000006540,5,Not as expected,Goal tough it debate cup central. Wind marriage eye. For southern eat quality. Democratic public I voice. Some player both than responsibility address sell.,true,3,2022-01-19 02:37:31,SGP,Europe,Positive,2022-01-19 02:37:31,jennifer.hudson020@analytics.example.com
,REV-202201-0000005924,CUST-0000507051,PROD-0000274903,ORD-202201-0000000794,4,Worth the money,Enter person behind mother score place. Indeed remain forward people whose partner. Analysis one prepare fine section tell. Phone cup different movie myself.,false,4,2022-01-10 19:53:35,DEU,North America,Positive,2022-01-10 19:53:35,jeffery.miller012@commerce.example.com
,REV-202201-0000005925,CUST-0000495661,PROD-0000269546,ORD-202201-0000004058,5,Great product,Step wish space notice world.,true,7,2022-01-11 09:23:29,ESP,Asia,Positive,2022-01-11 09:23:29,susan.rice083@commerce.example.com
,REV-202201-0000005926,CUST-0000496888,PROD-0000272256,ORD-202201-0000000747,5,Excellent quality,Yard region idea yourself region. Yard ask magazine might sort. Beyond might throw majority wear beat.,true,18,2022-01-08 03:39:49,ESP,Europe,Positive,2022-01-08 03:39:49,michelle.sims041@analytics.example.com
,REV-202201-0000005927,CUST-0000510239,PROD-0000273884,ORD-202201-0000002918,5,Could be better,Like among family well. Over campaign place dark. Friend watch federal contain operation meeting condition.,true,10,2022-01-27 20:22:34,CAN,North America,Positive,2022-01-27 20:22:34,troy.boone097@platform.example.com
,REV-202201-0000005928,CUST-0000501670,PROD-0000274278,ORD-202201-0000000736,5,Fast delivery,Write power staff great. Top official box girl office reality.,true,4,2022-01-16 02:35:31,NLD,Europe,Positive,2022-01-16 02:35:31,michael.johnson061@platform.example.com
,REV-202201-0000005929,CUST-0000504756,PROD-0000271165,ORD-202201-0000000864,5,Worth the money,Expect fund need style weight budget wear.,true,0,2022-01-28 14:12:03,SGP,North America,Positive,2022-01-28 14:12:03,ashley.marks069@commerce.example.com
,REV-202201-0000005930,CUST-0000499648,PROD-0000272865,ORD-202201-0000003080,5,Average experience,New participant floor shoulder positive history term dream. Even resource bank article quite group.,true,4,2022-01-22 01:47:48,GBR,Europe,Positive,2022-01-22 01:47:48,susan.rice083@commerce.example.com
,REV-202201-0000005931,CUST-0000497274,PROD-0000276925,ORD-202201-0000004984,5,Great product,Small nor painting arrive. Coach political without.,false,6,2022-01-18 00:39:12,DEU,Asia,Positive,2022-01-18 00:39:12,darren.anderson025@dataops.example.com
,REV-202201-0000005932,CUST-0000502053,PROD-0000276427,ORD-202201-0000001277,5,Average experience,Nation game exist I every air my. Professional forward never remember western hospital nor. Cover movement cell choose hand his to. Among sound official.,true,4,2022-01-27 12:14:59,USA,Europe,Positive,2022-01-27 12:14:59,jeffery.miller012@commerce.example.com
,REV-202201-0000005933,CUST-0000506045,PROD-0000276076,ORD-202201-0000002452,4,Worth the money,Site dream thing TV certainly. Establish why high more use push Mrs. Bring rather doctor above concern.,true,17,2022-01-11 03:31:22,AUS,Asia,Positive,2022-01-11 03:31:22,lance.williams029@platform.example.com
,REV-202201-0000005934,CUST-0000504666,PROD-0000269922,ORD-202201-0000006238,4,Great product,Value time home south cup finish.,true,4,2022-01-10 09:58:19,SGP,North America,Positive,2022-01-10 09:58:19,brandi.carter038@dataops.example.com
,REV-202201-0000005935,CUST-0000505244,PROD-0000274273,ORD-202201-0000001425,5,Highly recommended,Develop father attack box interview stop save. Week whatever learn magazine seven example accept someone. Worry offer could such here. Than require recent young. Professional control item enough common buy.,false,1,2022-01-12 16:05:36,IND,Europe,Positive,2022-01-12 16:05:36,katelyn.pitts017@commerce.example.com
,REV-202201-0000005936,CUST-0000513592,PROD-0000273932,ORD-202201-0000005979,4,Average experience,Pass here red design myself. Perform option save have. Often team hot fire. Voice sport manage wonder news far current. Others city ago family relationship glass number.,true,14,2022-01-01 00:46:32,ITA,North America,Positive,2022-01-01 00:46:32,anita.garcia021@dataops.example.com
,REV-202201-0000005937,CUST-0000501673,PROD-0000268007,ORD-202201-0000006499,4,Could be better,Store during five ahead. Think really address floor relationship. Director teach anyone for fact writer. Money mean Democrat parent.,true,9,2022-01-30 03:17:46,JPN,South America,Positive,2022-01-30 03:17:46,maria.ashley046@analytics.example.com
,REV-202201-0000005938,CUST-0000505186,PROD-0000269506,ORD-202201-0000000153,5,Highly recommended,Sing husband stay attention now loss. Beyond during fire media third in. Above note note no consumer today program dream.,true,19,2022-01-19 05:16:19,JPN,Europe,Positive,2022-01-19 05:16:19,james.proctor094@dataops.example.com
,REV-202201-0000005939,CUST-0000504066,PROD-0000267964,ORD-202201-0000000191,5,Could be better,Art degree indicate gas whole police beat. While pattern evidence citizen mouth story dog.,true,27,2022-01-04 12:21:42,AUS,Asia,Positive,2022-01-04 12:21:42,joann.clark089@commerce.example.com
,REV-202201-0000005940,CUST-0000510835,PROD-0000275504,ORD-202201-0000001957,4,Could be better,Already dinner fear its team bed senior. Produce reason message bad daughter. Stuff article series or table everyone second.,false,2,2022-01-06 16:03:36,CAN,Asia,Positive,2022-01-06 16:03:36,michelle.bender024@analytics.example.com
,REV-202201-0000005941,CUST-0000509658,PROD-0000271067,ORD-202201-0000000960,5,Average experience,Near race son example dream.,false,3,2022-01-30 22:26:10,MEX,Asia,Positive,2022-01-30 22:26:10,micheal.hall064@dataops.example.com
,REV-202201-0000005942,CUST-0000495608,PROD-0000268257,ORD-202201-0000004074,5,Excellent quality,Economy forget always onto such to movement. Pressure range reality.,true,7,2022-01-15 06:50:30,NLD,Europe,Positive,2022-01-15 06:50:30,timothy.cannon081@analytics.example.com
,REV-202201-0000005943,CUST-0000502817,PROD-0000274654,ORD-202201-0000005906,4,Great product,Mother according threat wife enjoy. Middle tax plant can should anyone. Her me tonight move ten wish.,true,29,2022-01-26 16:07:32,BRA,Asia,Positive,2022-01-26 16:07:32,brandon.yu006@analytics.example.com
,REV-202201-0000005944,CUST-0000496284,PROD-0000270700,ORD-202201-0000006331,3,Excellent quality,Pattern machine dinner front carry court history. Training report picture purpose address bring authority walk.,true,7,2022-01-12 23:56:38,IND,Europe,Neutral,2022-01-12 23:56:38,tiffany.freeman101@analytics.example.com
,REV-202201-0000005945,CUST-0000503812,PROD-0000277270,ORD-202201-0000006778,5,Worth the money,Unit actually baby somebody something understand capital catch.,true,3,2022-01-22 15:34:36,ARE,Europe,Positive,2022-01-22 15:34:36,shawn.baxter004@dataops.example.com
,REV-202201-0000005946,CUST-0000512895,PROD-0000275550,ORD-202201-0000002559,5,Excellent quality,Plan door eight behavior many itself loss.,true,25,2022-01-18 21:19:03,JPN,Oceania,Positive,2022-01-18 21:19:03,ryan.steele043@commerce.example.com
,REV-202201-0000005947,CUST-0000512841,PROD-0000274517,ORD-202201-0000005540,5,Great product,This moment group strategy follow seven court interesting.,true,6,2022-01-04 07:45:36,DEU,Asia,Positive,2022-01-04 07:45:36,alyssa.richards002@commerce.example.com
,REV-202201-0000005948,CUST-0000507084,PROD-0000277592,ORD-202201-0000005442,4,Great product,Cultural admit effect when. Authority money factor his.,true,4,2022-01-27 04:01:33,AUS,North America,Positive,2022-01-27 04:01:33,jennifer.hudson020@analytics.example.com
,REV-202201-0000005949,CUST-0000500867,PROD-0000269648,ORD-202201-0000000141,3,Average experience,Point reality study nation relate person art. Citizen take oil detail film. Different benefit capital world loss bad teach. History project plan after major fire every one. Effort than boy will.,false,9,2022-01-09 20:04:57,ITA,Europe,Neutral,2022-01-09 20:04:57,ashley.marks069@commerce.example.com
,REV-202201-0000005950,CUST-0000496182,PROD-0000274318,ORD-202201-0000001612,4,Great product,Where respond Mr onto left natural. Staff spend court size star heavy will population.,true,10,2022-01-18 22:18:16,IND,North America,Positive,2022-01-18 22:18:16,eric.horton058@analytics.example.com
,REV-202201-0000005951,CUST-0000505880,PROD-0000274102,ORD-202201-0000004654,4,Could be better,Personal receive outside response gun include then purpose. Test house total couple thus region reason. Offer couple sure.,true,7,2022-01-18 15:05:46,CAN,Asia,Positive,2022-01-18 15:05:46,micheal.chen050@dataops.example.com
,REV-202201-0000005952,CUST-0000513394,PROD-0000274900,ORD-202201-0000004574,3,Fast delivery,Play left law.,true,1,2022-01-23 22:18:08,GBR,Asia,Neutral,2022-01-23 22:18:08,tiffany.freeman101@analytics.example.com
,REV-202201-0000005953,CUST-0000496117,PROD-0000271505,ORD-202201-0000003604,5,Could be better,Should family better policy TV ever. Democrat community despite law.,true,0,2022-01-31 00:19:09,SGP,Europe,Positive,2022-01-31 00:19:09,victoria.medina044@dataops.example.com
,REV-202201-0000005954,CUST-0000506840,PROD-0000275082,ORD-202201-0000005030,4,Highly recommended,Success minute brother every fact national sell. Citizen wonder must thus pretty life relate time. Art music less why economy.,true,12,2022-01-05 01:59:51,NLD,North America,Positive,2022-01-05 01:59:51,james.proctor094@dataops.example.com
,REV-202201-0000005955,CUST-0000508070,PROD-0000270879,ORD-202201-0000004639,5,Fast delivery,Tough yes should type.,true,5,2022-01-29 14:16:07,NLD,Europe,Positive,2022-01-29 14:16:07,sylvia.diaz107@dataops.example.com
,REV-202201-0000005956,CUST-0000501972,PROD-0000277464,ORD-202201-0000005625,5,Highly recommended,Water answer player plant response. Fish side blue drop image onto. Hit allow tax fire great even interview enough.,true,3,2022-01-22 02:07:30,CAN,Europe,Positive,2022-01-22 02:07:30,timothy.cannon081@analytics.example.com
,REV-202201-0000005957,CUST-0000496269,PROD-0000275070,ORD-202201-0000005358,5,Fast delivery,May believe as.,true,13,2022-01-07 00:46:14,SGP,North America,Positive,2022-01-07 00:46:14,victoria.medina044@dataops.example.com
,REV-202201-0000005958,CUST-0000505568,PROD-0000277610,ORD-202201-0000006848,4,Not as expected,Animal face those pull. Century who sure either. Meeting strong sea executive baby rest partner.,true,20,2022-01-28 03:47:51,USA,North America,Positive,2022-01-28 03:47:51,eric.horton058@analytics.example.com
