order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202408-0000022943,CUST-0001355494,SES-202408-0000023514,2024-08-28 04:58:36,Completed,United Kingdom,GBR,Europe,GBP,322.49,17.63,15.72,54.24,374.82,Buy Now Pay Later,Standard,WH-00115,2024-09-01,2024-09-01,,false,0,Marketplace,2024-08-28 04:58:36,2024-08-28 05:36:36,yolanda.vasquez005@platform.example.com
,ORD-202408-0000022944,CUST-0001340759,SES-202408-0000000371,2024-08-30 19:06:07,Completed,Spain,ESP,Europe,EUR,1376.7,292.9,26.28,223.47,1333.55,Paytm,Standard,WH-00045,2024-09-07,2024-09-07,,false,0,POS,2024-08-30 19:06:07,2024-08-30 20:27:07,david.cabrera119@dataops.example.com
,ORD-202408-0000022945,CUST-0001340970,SES-202408-0000005245,2024-08-11 14:04:26,Completed,Italy,ITA,Europe,EUR,1540.7,67.97,28.39,318.64,1819.76,Debit Card,Pickup,WH-00074,2024-08-16,2024-08-16,,false,0,Marketplace,2024-08-11 14:04:26,2024-08-11 15:14:26,tiffany.freeman101@analytics.example.com
,ORD-202408-0000022946,CUST-0001343703,SES-202408-0000020807,2024-08-12 03:52:56,Completed,Germany,DEU,Europe,EUR,2707.47,107.76,25.46,111.63,2736.8,PayPal,Economy,WH-00040,2024-08-22,2024-08-22,,false,0,Web,2024-08-12 03:52:56,2024-08-12 06:21:56,micheal.hall064@dataops.example.com
,ORD-202408-0000022947,CUST-0001339170,SES-202408-0000002006,2024-08-04 07:15:42,Completed,Spain,ESP,Europe,EUR,1033.55,101.62,2.72,217.88,1152.53,Bank Transfer,Same Day,WH-00107,2024-08-11,2024-08-11,,false,0,Mobile,2024-08-04 07:15:42,2024-08-04 07:29:42,adam.gordon030@commerce.example.com
,ORD-202408-0000022948,CUST-0001350379,SES-202408-0000008213,2024-08-04 10:57:56,Completed,Canada,CAN,North America,CAD,2008.9,127.25,43.17,37.96,1962.78,Google Pay,Express,WH-00129,2024-08-16,2024-08-16,,false,0,Web,2024-08-04 10:57:56,2024-08-04 11:26:56,brian.taylor114@analytics.example.com
,ORD-202408-0000022949,CUST-0001345127,SES-202408-0000026872,2024-08-04 13:04:06,Returned,United Kingdom,GBR,Europe,GBP,317.07,0.03,17.77,28.76,363.57,Google Pay,Pickup,WH-00047,2024-08-12,,,true,363.57,Marketplace,2024-08-04 13:04:06,2024-08-04 14:36:06,michelle.sims041@analytics.example.com
,ORD-202408-0000022950,CUST-0001341406,SES-202408-0000022391,2024-08-22 10:55:05,Completed,Singapore,SGP,Asia,SGD,917.64,125.63,23.44,99.84,915.29,Apple Pay,Standard,WH-00068,2024-08-26,2024-08-26,,false,0,Mobile,2024-08-22 10:55:05,2024-08-22 12:06:05,jennifer.atkins003@platform.example.com
,ORD-202408-0000022951,CUST-0001357436,SES-202408-0000023296,2024-08-19 18:19:55,Completed,Singapore,SGP,Asia,SGD,1314.02,318.34,37.39,95.33,1128.4,Paytm,Express,WH-00120,2024-08-29,2024-08-29,,false,0,POS,2024-08-19 18:19:55,2024-08-19 19:53:55,eric.rowe100@platform.example.com
,ORD-202408-0000022952,CUST-0001353215,SES-202408-0000011256,2024-08-02 17:05:37,Completed,France,FRA,Europe,EUR,1139.87,165.15,14.47,230.12,1219.31,Paytm,Same Day,WH-00085,2024-08-07,2024-08-07,,false,0,Mobile,2024-08-02 17:05:37,2024-08-02 18:11:37,arthur.ortiz082@platform.example.com
,ORD-202408-0000022953,CUST-0001334317,SES-202408-0000018786,2024-08-06 19:12:23,Cancelled,Canada,CAN,North America,CAD,2446.79,93.07,17.56,547.64,2918.92,Credit Card,Same Day,WH-00133,2024-08-17,,2024-08-09 01:12:23,false,0,Mobile,2024-08-06 19:12:23,2024-08-06 22:07:23,jonathan.jimenez057@platform.example.com
,ORD-202408-0000022954,CUST-0001356631,SES-202408-0000000408,2024-08-27 20:27:46,Completed,Australia,AUS,Oceania,AUD,2295.92,163.97,2.68,314.36,2448.99,Phonepe,Express,WH-00248,2024-08-31,2024-08-31,,false,0,Mobile,2024-08-27 20:27:46,2024-08-27 22:17:46,ryan.steele043@commerce.example.com
,ORD-202408-0000022955,CUST-0001339236,SES-202408-0000003966,2024-08-31 11:53:56,Completed,Singapore,SGP,Asia,SGD,1099.14,84.87,18.87,127.77,1160.91,Phonepe,Economy,WH-00129,2024-09-11,2024-09-11,,false,0,Web,2024-08-31 11:53:56,2024-08-31 13:56:56,joann.clark089@commerce.example.com
,ORD-202408-0000022956,CUST-0001350322,SES-202408-0000018540,2024-08-11 16:24:45,Completed,Mexico,MEX,North America,MXN,1522.79,169.89,38.32,53.32,1444.54,Buy Now Pay Later,Express,WH-00215,2024-08-18,2024-08-18,,false,0,Mobile,2024-08-11 16:24:45,2024-08-11 17:35:45,kenneth.rodgers059@analytics.example.com
,ORD-202408-0000022957,CUST-0001348480,SES-202408-0000000957,2024-08-23 08:47:16,Completed,Canada,CAN,North America,CAD,2894.19,506.2,5.0,468.33,2861.32,Debit Card,Economy,WH-00026,2024-08-29,2024-08-29,,false,0,Mobile,2024-08-23 08:47:16,2024-08-23 11:23:16,andrea.cummings039@platform.example.com
,ORD-202408-0000022958,CUST-0001335979,SES-202408-0000013204,2024-08-18 09:35:04,Completed,Canada,CAN,North America,CAD,2062.55,140.25,40.12,273.42,2235.84,Debit Card,Economy,WH-00106,2024-08-25,2024-08-25,,false,0,Mobile,2024-08-18 09:35:04,2024-08-18 10:52:04,sylvia.diaz107@dataops.example.com
,ORD-202408-0000022959,CUST-0001348199,SES-202408-0000023151,2024-08-19 09:15:02,Completed,India,IND,Asia,INR,1837.21,175.99,26.94,225.52,1913.68,Apple Pay,Economy,WH-00226,2024-08-31,2024-08-31,,false,0,Marketplace,2024-08-19 09:15:02,2024-08-19 09:33:02,beth.carter090@dataops.example.com
,ORD-202408-0000022960,CUST-0001362671,SES-202408-0000015502,2024-08-31 16:36:09,Completed,Australia,AUS,Oceania,AUD,2678.84,84.98,43.68,167.5,2805.04,Apple Pay,Economy,WH-00208,2024-09-10,2024-09-10,,false,0,POS,2024-08-31 16:36:09,2024-08-31 17:11:09,oscar.owens072@analytics.example.com
,ORD-202408-0000022961,CUST-0001363524,SES-202408-0000018707,2024-08-03 19:33:44,Processing,Japan,JPN,Asia,JPY,119.73,6.61,38.77,5.83,157.72,Paytm,Economy,WH-00127,2024-08-10,,,false,0,Marketplace,2024-08-03 19:33:44,2024-08-03 20:13:44,sandra.hunter036@platform.example.com
,ORD-202408-0000022962,CUST-0001348465,SES-202408-0000008214,2024-08-12 14:30:04,Completed,Mexico,MEX,North America,MXN,1694.15,72.02,34.59,36.31,1693.03,Google Pay,Economy,WH-00228,2024-08-21,2024-08-21,,false,0,Mobile,2024-08-12 14:30:04,2024-08-12 16:31:04,mary.jordan048@analytics.example.com
,ORD-202408-0000022963,CUST-0001339927,SES-202408-0000016164,2024-08-09 05:38:35,Completed,Mexico,MEX,North America,MXN,2360.69,500.06,1.42,145.7,2007.75,Apple Pay,Standard,WH-00172,2024-08-21,2024-08-21,,false,0,POS,2024-08-09 05:38:35,2024-08-09 08:14:35,peter.martinez098@platform.example.com
,ORD-202408-0000022964,CUST-0001348305,SES-202408-0000014823,2024-08-12 19:40:09,Completed,United Arab Emirates,ARE,Asia,AED,1671.26,13.98,34.65,285.55,1977.48,Buy Now Pay Later,Express,WH-00198,2024-08-20,2024-08-20,,false,0,Web,2024-08-12 19:40:09,2024-08-12 19:46:09,timothy.cannon081@analytics.example.com
,ORD-202408-0000022965,CUST-0001362790,SES-202408-0000023348,2024-08-27 10:56:02,Completed,Spain,ESP,Europe,EUR,1567.21,57.58,1.41,328.49,1839.53,Apple Pay,Same Day,WH-00212,2024-08-31,2024-08-31,,false,0,Marketplace,2024-08-27 10:56:02,2024-08-27 11:43:02,renee.harvey080@dataops.example.com
,ORD-202408-0000022966,CUST-0001363706,SES-202408-0000025851,2024-08-14 01:49:20,Completed,France,FRA,Europe,EUR,434.54,105.72,4.61,71.62,405.05,Google Pay,Pickup,WH-00092,2024-08-18,2024-08-18,,false,0,Mobile,2024-08-14 01:49:20,2024-08-14 02:13:20,jennifer.erickson018@platform.example.com
,ORD-202408-0000022967,CUST-0001342734,SES-202408-0000016755,2024-08-22 15:54:22,Completed,Japan,JPN,Asia,JPY,2265.42,173.6,32.9,326.58,2451.3,Bank Transfer,Same Day,WH-00193,2024-08-24,2024-08-24,,false,0,Web,2024-08-22 15:54:22,2024-08-22 18:36:22,stephen.clark001@analytics.example.com
,ORD-202408-0000022968,CUST-0001337092,SES-202408-0000018300,2024-08-24 23:48:11,Completed,Spain,ESP,Europe,EUR,1516.93,371.29,15.16,72.03,1232.83,Credit Card,Same Day,WH-00244,2024-08-30,2024-08-30,,false,0,Web,2024-08-24 23:48:11,2024-08-24 23:54:11,anita.garcia021@dataops.example.com
,ORD-202408-0000022969,CUST-0001342063,SES-202408-0000015298,2024-08-18 01:26:42,Completed,Netherlands,NLD,Europe,EUR,1743.89,272.82,40.53,277.89,1789.49,Apple Pay,Economy,WH-00229,2024-08-20,2024-08-20,,false,0,Mobile,2024-08-18 01:26:42,2024-08-18 03:18:42,kristin.krueger034@analytics.example.com
,ORD-202408-0000022970,CUST-0001357570,SES-202408-0000001491,2024-08-19 09:27:28,Completed,Mexico,MEX,North America,MXN,1678.91,16.82,39.83,121.45,1823.37,PayPal,Same Day,WH-00197,2024-08-23,2024-08-23,,false,0,POS,2024-08-19 09:27:28,2024-08-19 10:40:28,michelle.sims041@analytics.example.com
,ORD-202408-0000022971,CUST-0001334682,SES-202408-0000002351,2024-08-14 16:45:29,Completed,Brazil,BRA,South America,BRL,1890.84,68.6,41.27,386.3,2249.81,Credit Card,Standard,WH-00008,2024-08-18,2024-08-18,,false,0,POS,2024-08-14 16:45:29,2024-08-14 18:53:29,tammy.smith009@platform.example.com
,ORD-202408-0000022972,CUST-0001335487,SES-202408-0000017006,2024-08-24 17:33:33,Cancelled,Spain,ESP,Europe,EUR,2547.35,383.51,7.9,269.71,2441.45,Google Pay,Pickup,WH-00033,2024-08-29,,2024-08-27 11:33:33,false,0,POS,2024-08-24 17:33:33,2024-08-24 19:07:33,crystal.smith022@platform.example.com
,ORD-202408-0000022973,CUST-0001356992,SES-202408-0000021713,2024-08-17 23:34:50,Completed,Brazil,BRA,South America,BRL,1552.74,86.9,26.33,228.11,1720.28,Debit Card,Same Day,WH-00101,2024-08-25,2024-08-25,,false,0,Web,2024-08-17 23:34:50,2024-08-18 00:56:50,christine.johnson056@commerce.example.com
,ORD-202408-0000022974,CUST-0001354908,SES-202408-0000027079,2024-08-16 02:48:57,Completed,India,IND,Asia,INR,915.62,19.47,16.84,74.45,987.44,Gift Card,Same Day,WH-00165,2024-08-27,2024-08-27,,false,0,Mobile,2024-08-16 02:48:57,2024-08-16 02:52:57,jennifer.bauer068@analytics.example.com
,ORD-202408-0000022975,CUST-0001343346,SES-202408-0000020987,2024-08-04 15:43:03,Completed,United Kingdom,GBR,Europe,GBP,364.69,89.01,20.2,50.34,346.22,Credit Card,Economy,WH-00125,2024-08-10,2024-08-10,,false,0,Mobile,2024-08-04 15:43:03,2024-08-04 17:53:03,crystal.smith022@platform.example.com
,ORD-202408-0000022976,CUST-0001357857,SES-202408-0000008481,2024-08-29 15:21:03,Completed,Mexico,MEX,North America,MXN,1840.61,351.97,21.81,139.91,1650.36,Phonepe,Same Day,WH-00158,2024-09-08,2024-09-08,,false,0,Web,2024-08-29 15:21:03,2024-08-29 16:03:03,rachel.hall062@platform.example.com
,ORD-202408-0000022977,CUST-0001348983,SES-202408-0000008389,2024-08-30 02:42:32,Cancelled,India,IND,Asia,INR,1250.37,197.74,2.99,122.52,1178.14,Google Pay,Economy,WH-00035,2024-09-07,,2024-08-31 12:42:32,false,0,Marketplace,2024-08-30 02:42:32,2024-08-30 03:22:32,arthur.ortiz082@platform.example.com
,ORD-202408-0000022978,CUST-0001346628,SES-202408-0000013033,2024-08-17 17:43:07,Completed,United States,USA,North America,USD,823.2,13.55,11.94,101.15,922.74,Apple Pay,Economy,WH-00207,2024-08-29,2024-08-29,,false,0,Web,2024-08-17 17:43:07,2024-08-17 19:37:07,raymond.pineda079@platform.example.com
,ORD-202408-0000022979,CUST-0001360401,SES-202408-0000022835,2024-08-04 01:05:10,Completed,Canada,CAN,North America,CAD,2683.09,418.9,28.95,390.87,2684.01,Google Pay,Pickup,WH-00132,2024-08-07,2024-08-07,,false,0,POS,2024-08-04 01:05:10,2024-08-04 01:33:10,ashley.marks069@commerce.example.com
,ORD-202408-0000022980,CUST-0001333245,SES-202408-0000005619,2024-08-15 15:42:12,Completed,Singapore,SGP,Asia,SGD,1177.6,101.39,42.82,98.13,1217.16,Bank Transfer,Express,WH-00129,2024-08-17,2024-08-17,,false,0,POS,2024-08-15 15:42:12,2024-08-15 15:58:12,michael.berger060@platform.example.com
,ORD-202408-0000022981,CUST-0001336742,SES-202408-0000010970,2024-08-10 12:02:30,Completed,Mexico,MEX,North America,MXN,2803.82,506.01,36.1,214.58,2548.49,Credit Card,Express,WH-00136,2024-08-16,2024-08-16,,false,0,Marketplace,2024-08-10 12:02:30,2024-08-10 13:03:30,benjamin.brooks117@dataops.example.com
,ORD-202408-0000022982,CUST-0001356514,SES-202408-0000004719,2024-08-30 17:44:32,Completed,Japan,JPN,Asia,JPY,1062.68,176.85,23.83,30.57,940.23,Apple Pay,Same Day,WH-00135,2024-09-01,2024-09-01,,false,0,Web,2024-08-30 17:44:32,2024-08-30 17:48:32,oscar.owens072@analytics.example.com
,ORD-202408-0000022983,CUST-0001354707,SES-202408-0000018443,2024-08-15 16:40:36,Processing,Australia,AUS,Oceania,AUD,2887.24,314.52,26.79,598.05,3197.56,PayPal,Standard,WH-00008,2024-08-23,,,false,0,POS,2024-08-15 16:40:36,2024-08-15 19:23:36,brian.taylor114@analytics.example.com
,ORD-202408-0000022984,CUST-0001356740,SES-202408-0000011219,2024-08-02 09:07:23,Completed,Canada,CAN,North America,CAD,1152.11,92.47,27.07,153.17,1239.88,Phonepe,Standard,WH-00209,2024-08-12,2024-08-12,,false,0,Web,2024-08-02 09:07:23,2024-08-02 09:47:23,brian.taylor114@analytics.example.com
,ORD-202408-0000022985,CUST-0001347218,SES-202408-0000018563,2024-08-22 09:10:40,Completed,Australia,AUS,Oceania,AUD,2234.5,277.8,18.79,295.28,2270.77,Apple Pay,Same Day,WH-00183,2024-09-03,2024-09-03,,false,0,Marketplace,2024-08-22 09:10:40,2024-08-22 10:17:40,tara.hansen055@dataops.example.com
,ORD-202408-0000022986,CUST-0001345890,SES-202408-0000020946,2024-08-22 06:30:04,Completed,Mexico,MEX,North America,MXN,1329.16,81.21,2.31,150.49,1400.75,Buy Now Pay Later,Express,WH-00074,2024-08-25,2024-08-25,,false,0,Mobile,2024-08-22 06:30:04,2024-08-22 09:29:04,curtis.williams033@dataops.example.com
,ORD-202408-0000022987,CUST-0001358057,SES-202408-0000005550,2024-08-26 08:18:07,Completed,Germany,DEU,Europe,EUR,1848.64,76.32,43.85,194.3,2010.47,Google Pay,Standard,WH-00007,2024-09-07,2024-09-07,,false,0,Mobile,2024-08-26 08:18:07,2024-08-26 10:01:07,rebecca.white032@dataops.example.com
,ORD-202408-0000022988,CUST-0001345106,SES-202408-0000025913,2024-08-08 15:15:00,Completed,Brazil,BRA,South America,BRL,2758.47,611.72,17.46,307.38,2471.59,Credit Card,Same Day,WH-00250,2024-08-17,2024-08-17,,false,0,POS,2024-08-08 15:15:00,2024-08-08 17:32:00,michael.brewer084@analytics.example.com
,ORD-202408-0000022989,CUST-0001336848,SES-202408-0000007135,2024-08-29 21:34:22,Processing,Japan,JPN,Asia,JPY,1183.35,68.75,21.64,111.12,1247.36,Buy Now Pay Later,Express,WH-00248,2024-09-05,,,false,0,POS,2024-08-29 21:34:22,2024-08-30 00:21:22,christine.carter112@commerce.example.com
,ORD-202408-0000022990,CUST-0001351763,SES-202408-0000002700,2024-08-03 23:51:48,Completed,United States,USA,North America,USD,65.97,15.95,21.81,1.19,73.02,Paytm,Standard,WH-00152,2024-08-08,2024-08-08,,false,0,Web,2024-08-03 23:51:48,2024-08-04 01:07:48,lisa.kim091@platform.example.com
,ORD-202408-0000022991,CUST-0001360724,SES-202408-0000022029,2024-08-18 11:00:02,Completed,Japan,JPN,Asia,JPY,1211.87,215.44,35.84,89.54,1121.81,Apple Pay,Same Day,WH-00165,2024-08-29,2024-08-29,,false,0,Web,2024-08-18 11:00:02,2024-08-18 12:04:02,jennifer.hudson020@analytics.example.com
,ORD-202408-0000022992,CUST-0001357292,SES-202408-0000005264,2024-08-28 06:15:26,Completed,Australia,AUS,Oceania,AUD,1763.86,434.02,14.19,214.2,1558.23,PayPal,Express,WH-00129,2024-09-04,2024-09-04,,false,0,Web,2024-08-28 06:15:26,2024-08-28 08:19:26,stephen.daniels076@commerce.example.com
,ORD-202408-0000022993,CUST-0001363553,SES-202408-0000012093,2024-08-12 04:51:18,Completed,Canada,CAN,North America,CAD,788.18,112.69,13.07,121.21,809.77,Debit Card,Standard,WH-00241,2024-08-15,2024-08-15,,false,0,Web,2024-08-12 04:51:18,2024-08-12 05:54:18,christine.carter112@commerce.example.com
,ORD-202408-0000022994,CUST-0001363559,SES-202408-0000013798,2024-08-29 00:58:31,Completed,India,IND,Asia,INR,1850.9,119.22,6.6,53.79,1792.07,PayPal,Pickup,WH-00110,2024-09-10,2024-09-10,,false,0,Mobile,2024-08-29 00:58:31,2024-08-29 01:08:31,oscar.owens072@analytics.example.com
,ORD-202408-0000022995,CUST-0001335008,SES-202408-0000011882,2024-08-06 08:55:16,Completed,Netherlands,NLD,Europe,EUR,294.53,57.77,24.75,55.82,317.33,Paytm,Economy,WH-00236,2024-08-18,2024-08-18,,false,0,Marketplace,2024-08-06 08:55:16,2024-08-06 11:43:16,victor.palmer071@platform.example.com
,ORD-202408-0000022996,CUST-0001360524,SES-202408-0000010067,2024-08-23 23:53:29,Completed,Canada,CAN,North America,CAD,2046.45,446.56,15.74,229.46,1845.09,Buy Now Pay Later,Same Day,WH-00222,2024-09-02,2024-09-02,,false,0,Mobile,2024-08-23 23:53:29,2024-08-24 02:01:29,jason.franklin045@dataops.example.com
,ORD-202408-0000022997,CUST-0001342568,SES-202408-0000001810,2024-08-30 15:20:31,Completed,Italy,ITA,Europe,EUR,1331.91,87.24,37.35,235.23,1517.25,Credit Card,Economy,WH-00070,2024-09-07,2024-09-07,,false,0,Web,2024-08-30 15:20:31,2024-08-30 17:15:31,kristen.bailey110@analytics.example.com
,ORD-202408-0000022998,CUST-0001346646,SES-202408-0000006997,2024-08-27 01:18:50,Completed,Netherlands,NLD,Europe,EUR,1733.91,47.07,1.77,111.22,1799.83,Phonepe,Standard,WH-00206,2024-09-06,2024-09-06,,false,0,Web,2024-08-27 01:18:50,2024-08-27 01:53:50,sylvia.diaz107@dataops.example.com
,ORD-202408-0000022999,CUST-0001354669,SES-202408-0000015542,2024-08-10 04:44:58,Completed,Mexico,MEX,North America,MXN,2469.06,254.15,31.3,349.83,2596.04,Paytm,Standard,WH-00193,2024-08-14,2024-08-14,,false,0,Marketplace,2024-08-10 04:44:58,2024-08-10 07:33:58,timothy.cannon081@analytics.example.com
,ORD-202408-0000023000,CUST-0001334509,SES-202408-0000018395,2024-08-04 11:00:43,Failed,Japan,JPN,Asia,JPY,1262.41,53.75,7.61,153.82,1370.09,Google Pay,Economy,WH-00225,2024-08-07,,,false,0,Mobile,2024-08-04 11:00:43,2024-08-04 12:04:43,joann.clark089@commerce.example.com
,ORD-202408-0000023001,CUST-0001342508,SES-202408-0000013032,2024-08-14 11:16:44,Completed,United Kingdom,GBR,Europe,GBP,2750.03,662.88,22.48,431.08,2540.71,Debit Card,Economy,WH-00045,2024-08-25,2024-08-25,,false,0,Marketplace,2024-08-14 11:16:44,2024-08-14 13:47:44,andrew.ellis102@analytics.example.com
,ORD-202408-0000023002,CUST-0001354106,SES-202408-0000015961,2024-08-14 17:20:30,Completed,Brazil,BRA,South America,BRL,226.56,11.67,33.0,29.88,277.77,Phonepe,Pickup,WH-00212,2024-08-26,2024-08-26,,false,0,POS,2024-08-14 17:20:30,2024-08-14 19:57:30,kristen.bailey110@analytics.example.com
,ORD-202408-0000023003,CUST-0001337162,SES-202408-0000012811,2024-08-05 13:17:54,Completed,France,FRA,Europe,EUR,203.13,48.25,27.07,28.31,210.26,Credit Card,Express,WH-00229,2024-08-09,2024-08-09,,false,0,Marketplace,2024-08-05 13:17:54,2024-08-05 13:29:54,stephen.jordan063@commerce.example.com
,ORD-202408-0000023004,CUST-0001352234,SES-202408-0000016301,2024-08-09 08:48:33,Completed,India,IND,Asia,INR,351.05,7.89,5.9,19.81,368.87,Google Pay,Standard,WH-00230,2024-08-11,2024-08-11,,false,0,Marketplace,2024-08-09 08:48:33,2024-08-09 11:15:33,brandon.yu006@analytics.example.com
,ORD-202408-0000023005,CUST-0001362474,SES-202408-0000022509,2024-08-18 06:05:53,Completed,United Kingdom,GBR,Europe,GBP,607.5,146.22,17.75,65.96,544.99,Apple Pay,Same Day,WH-00191,2024-08-29,2024-08-29,,false,0,POS,2024-08-18 06:05:53,2024-08-18 08:45:53,sandra.hunter036@platform.example.com
,ORD-202408-0000023006,CUST-0001354174,SES-202408-0000004970,2024-08-06 01:24:02,Completed,Spain,ESP,Europe,EUR,42.74,7.0,13.21,2.09,51.04,Paytm,Economy,WH-00136,2024-08-15,2024-08-15,,false,0,Mobile,2024-08-06 01:24:02,2024-08-06 03:12:02,rachel.hall062@platform.example.com
,ORD-202408-0000023007,CUST-0001362893,SES-202408-0000023140,2024-08-22 23:08:09,Completed,Netherlands,NLD,Europe,EUR,398.04,68.45,25.06,61.6,416.25,Credit Card,Standard,WH-00155,2024-08-27,2024-08-27,,false,0,Web,2024-08-22 23:08:09,2024-08-22 23:30:09,raymond.pineda079@platform.example.com
,ORD-202408-0000023008,CUST-0001358813,SES-202408-0000011891,2024-08-19 09:29:45,Completed,Spain,ESP,Europe,EUR,1642.56,123.12,14.89,290.04,1824.37,Phonepe,Same Day,WH-00102,2024-08-25,2024-08-25,,false,0,Web,2024-08-19 09:29:45,2024-08-19 10:11:45,christine.carter112@commerce.example.com
,ORD-202408-0000023009,CUST-0001347573,SES-202408-0000006370,2024-08-11 21:23:58,Completed,Japan,JPN,Asia,JPY,193.5,36.01,26.46,34.09,218.04,Apple Pay,Pickup,WH-00103,2024-08-23,2024-08-23,,false,0,Mobile,2024-08-11 21:23:58,2024-08-11 22:46:58,kelsey.taylor010@platform.example.com
,ORD-202408-0000023010,CUST-0001347461,SES-202408-0000009468,2024-08-24 10:53:01,Cancelled,Italy,ITA,Europe,EUR,1657.47,361.88,37.35,292.17,1625.11,Paytm,Same Day,WH-00035,2024-08-28,,2024-08-25 02:53:01,false,0,Marketplace,2024-08-24 10:53:01,2024-08-24 13:31:01,tina.williams074@commerce.example.com
,ORD-202408-0000023011,CUST-0001350366,SES-202408-0000005543,2024-08-18 08:04:18,Completed,Brazil,BRA,South America,BRL,822.59,109.37,44.88,108.21,866.31,Phonepe,Express,WH-00107,2024-08-28,2024-08-28,,false,0,Marketplace,2024-08-18 08:04:18,2024-08-18 10:51:18,christopher.reed095@commerce.example.com
,ORD-202408-0000023012,CUST-0001337304,SES-202408-0000006635,2024-08-27 03:46:32,Completed,Netherlands,NLD,Europe,EUR,478.87,20.79,19.84,18.2,496.12,Phonepe,Standard,WH-00224,2024-09-06,2024-09-06,,false,0,Marketplace,2024-08-27 03:46:32,2024-08-27 04:40:32,raymond.pineda079@platform.example.com
,ORD-202408-0000023013,CUST-0001362678,SES-202408-0000013078,2024-08-23 14:26:01,Completed,Spain,ESP,Europe,EUR,543.48,11.01,11.22,99.03,642.72,Credit Card,Standard,WH-00231,2024-09-03,2024-09-03,,false,0,POS,2024-08-23 14:26:01,2024-08-23 15:21:01,patrick.gonzalez035@dataops.example.com
,ORD-202408-0000023014,CUST-0001336305,SES-202408-0000001585,2024-08-28 18:03:20,Cancelled,Brazil,BRA,South America,BRL,931.32,177.23,4.9,94.71,853.7,Buy Now Pay Later,Economy,WH-00113,2024-09-04,,2024-08-29 23:03:20,false,0,POS,2024-08-28 18:03:20,2024-08-28 19:18:20,taylor.cunningham023@commerce.example.com
,ORD-202408-0000023015,CUST-0001339112,SES-202408-0000017473,2024-08-03 03:25:14,Returned,United States,USA,North America,USD,2812.79,282.01,26.52,289.91,2847.21,Gift Card,Same Day,WH-00097,2024-08-08,,,true,2847.21,Marketplace,2024-08-03 03:25:14,2024-08-03 05:01:14,megan.cunningham013@commerce.example.com
