product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
94545,PROD-0000094545,PARENT-0000021107,She Left Accessories,Friedman LLC,Fashion,Accessories,Pro,Popular,Bundle,SELL-00036915,United Kingdom,IND,AED,1553.72,851.19,38.32,22.04,3.76,36,Active,583,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 08:19:11,2020-10-18 16:54:45,ashley.marks069@commerce.example.com
94546,PROD-0000094546,PARENT-0000075934,Character Parent Cameras,Reeves-Thompson,Electronics,Cameras,Limited,Popular,Standard,SELL-00038209,Spain,IND,AUD,829.03,336.38,38.63,6.07,3.3,14,Active,461,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 03:21:32,2020-10-06 20:24:50,james.proctor094@dataops.example.com
94547,PROD-0000094547,PARENT-0000072580,May Value Men,Kelly Group,Fashion,Men,Eco,New,Standard,SELL-00033888,Germany,ITA,CAD,1745.94,686.82,0.14,8.0,4.17,18,Active,4,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 13:07:31,2020-10-14 04:14:50,micheal.chen050@dataops.example.com
94548,PROD-0000094548,PARENT-0000044615,Above Explain Non-fiction,"Carroll, Terry and Riley",Books,Non-fiction,Standard,Popular,Premium,SELL-00037170,France,ESP,INR,2376.23,1514.47,16.42,5.51,4.18,106,Active,491,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 21:26:39,2020-10-19 14:26:53,adam.gordon030@commerce.example.com
94549,PROD-0000094549,PARENT-0000024613,Particularly Between Sportswear,Ramirez-Gordon,Fashion,Sportswear,Standard,New,Bundle,SELL-00034936,India,GBR,GBP,126.39,73.32,38.51,22.9,4.79,2,Active,244,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 23:30:49,2020-10-26 07:48:07,adam.gordon030@commerce.example.com
94550,PROD-0000094550,PARENT-0000031325,Add No Sportswear,James-Reyes,Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00036677,United Kingdom,JPN,USD,346.07,149.9,28.09,14.12,4.76,34,Active,544,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 21:30:48,2020-10-31 06:59:58,andrea.cummings039@platform.example.com
94551,PROD-0000094551,PARENT-0000029263,Fast Reflect Accessories,"Clarke, Leblanc and Ramsey",Fashion,Accessories,Limited,Popular,Bundle,SELL-00035614,Germany,GBR,BRL,1147.62,638.77,42.83,9.95,3.87,4,Active,171,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 05:59:44,2020-10-17 14:16:14,timothy.cameron104@commerce.example.com
94552,PROD-0000094552,PARENT-0000059279,People Final Men,Flores LLC,Fashion,Men,Eco,Bundle,Bundle,SELL-00034215,Italy,NLD,MXN,1711.9,1120.09,42.01,20.17,4.67,263,Active,246,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 22:47:45,2020-10-18 21:58:59,eric.mullen052@dataops.example.com
94553,PROD-0000094553,PARENT-0000002042,South Just Phones,Jones PLC,Electronics,Phones,Limited,Popular,Subscription,SELL-00037307,Japan,USA,SGD,1329.23,847.63,36.58,17.94,3.79,6,Active,462,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 18:36:36,2020-10-31 19:45:03,jennifer.hudson020@analytics.example.com
94554,PROD-0000094554,PARENT-0000028629,Out As Collectibles,Wright-Vazquez,Toys,Collectibles,Eco,Bundle,Subscription,SELL-00034847,United Arab Emirates,IND,AUD,497.58,339.16,41.88,8.77,4.38,25,Active,689,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 23:10:23,2020-10-14 21:21:28,adam.gordon030@commerce.example.com
94555,PROD-0000094555,PARENT-0000025409,Much Arm Accessories,Wilkinson PLC,Electronics,Accessories,Eco,Seasonal,Subscription,SELL-00037418,Spain,ITA,BRL,528.07,310.19,40.55,13.58,3.74,135,Active,498,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 11:57:44,2020-10-30 04:20:42,michael.berger060@platform.example.com
94556,PROD-0000094556,PARENT-0000007346,Thing Measure Kitchen,Golden-Mercado,Home,Kitchen,Standard,Classic,Premium,SELL-00033841,United Arab Emirates,JPN,EUR,1558.82,1006.2,27.57,15.28,3.64,50,Active,562,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 03:24:58,2020-10-29 01:36:35,timothy.cannon081@analytics.example.com
94557,PROD-0000094557,PARENT-0000015991,Opportunity Just Non-fiction,"Williams, Silva and Fisher",Books,Non-fiction,Pro,Classic,Subscription,SELL-00037216,Italy,ARE,AED,56.29,37.85,36.05,24.61,4.39,48,Active,174,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 01:26:21,2020-10-31 15:58:17,patrick.gonzalez035@dataops.example.com
94558,PROD-0000094558,PARENT-0000055186,Thousand Really Decor,Sanchez-Ferguson,Home,Decor,Pro,Seasonal,Subscription,SELL-00037612,India,MEX,GBP,895.22,660.05,24.89,23.6,4.67,12,Active,44,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 01:14:35,2020-10-06 06:15:53,taylor.cunningham023@commerce.example.com
94559,PROD-0000094559,PARENT-0000035982,Soon While Fitness,Colon-Campbell,Sports,Fitness,Eco,Bundle,Standard,SELL-00035212,Mexico,CAN,EUR,439.62,278.41,40.17,4.36,3.92,224,Active,182,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 09:02:51,2020-10-07 12:36:46,brandon.yu006@analytics.example.com
94560,PROD-0000094560,PARENT-0000014347,Morning Glass Household,Thompson-Lee,Grocery,Household,Eco,Bundle,Standard,SELL-00034939,India,AUS,GBP,2212.96,1428.03,30.54,0.57,4.61,308,Active,143,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 00:53:53,2020-10-21 00:19:33,ryan.steele043@commerce.example.com
94561,PROD-0000094561,PARENT-0000049511,Challenge Security Fitness,Allen Ltd,Sports,Fitness,Pro,Popular,Subscription,SELL-00036349,United States,ITA,CAD,1005.04,544.11,22.27,5.88,3.99,221,Inactive,409,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 01:45:31,2020-10-28 18:51:30,micheal.hall064@dataops.example.com
94562,PROD-0000094562,PARENT-0000062863,Way Onto Laptops,Mcmillan LLC,Electronics,Laptops,Eco,Classic,Premium,SELL-00036734,Canada,SGP,MXN,1445.98,570.04,35.23,10.04,4.8,213,Active,279,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 08:31:26,2020-10-21 08:34:01,patrick.gonzalez035@dataops.example.com
94563,PROD-0000094563,PARENT-0000023234,Pm Sense Skincare,Kirk-Johnson,Beauty,Skincare,Limited,Bundle,Standard,SELL-00036532,Singapore,NLD,AED,2326.7,1107.85,33.14,24.46,3.58,39,Active,552,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 16:47:37,2020-10-14 23:41:58,joseph.johnson049@dataops.example.com
94564,PROD-0000094564,PARENT-0000059732,Or Dog Business,Williams Group,Books,Business,Standard,Popular,Standard,SELL-00035904,India,ARE,AUD,2157.92,1480.82,36.39,17.39,3.69,119,Active,320,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 15:01:32,2020-10-08 23:23:00,eric.mullen052@dataops.example.com
94565,PROD-0000094565,PARENT-0000037396,Stop Cultural Games,"Greene, Howe and Brandt",Toys,Games,Standard,Bundle,Premium,SELL-00035606,Canada,ITA,GBP,986.62,373.2,22.27,1.86,4.16,128,Active,214,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 17:54:30,2020-10-31 09:54:40,jennifer.bauer068@analytics.example.com
94566,PROD-0000094566,PARENT-0000031460,Involve Network Snacks,Sanders-Flowers,Grocery,Snacks,Limited,Classic,Subscription,SELL-00037054,Spain,ESP,AUD,2213.01,1341.13,29.84,3.7,5,17,Active,276,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 10:19:16,2020-10-10 00:43:48,timothy.cannon081@analytics.example.com
94567,PROD-0000094567,PARENT-0000077651,Bad Instead Furniture,Cantu Group,Home,Furniture,Limited,Seasonal,Bundle,SELL-00034248,Japan,ITA,MXN,442.95,342.2,5.2,2.85,3.43,7,Active,442,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 15:56:17,2020-10-11 23:32:00,jeffery.miller012@commerce.example.com
94568,PROD-0000094568,PARENT-0000008583,So Year Haircare,Mcbride-King,Beauty,Haircare,Eco,Classic,Bundle,SELL-00035005,Australia,SGP,CAD,1350.37,609.18,32.08,12.83,3.16,3,Inactive,416,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 10:45:18,2020-10-28 04:16:27,brandon.yu006@analytics.example.com
94569,PROD-0000094569,PARENT-0000081617,Wish Could Accessories,Blanchard-Brown,Fashion,Accessories,Eco,Seasonal,Standard,SELL-00037468,India,AUS,EUR,440.45,168.85,26.39,18.29,3.22,11,Active,393,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 19:54:12,2020-10-12 20:45:18,stephen.daniels076@commerce.example.com
94570,PROD-0000094570,PARENT-0000049693,Begin Old Shoes,Webb-Tyler,Fashion,Shoes,Limited,Bundle,Bundle,SELL-00035911,Singapore,IND,GBP,2160.71,779.51,22.63,18.35,3.89,78,Active,497,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 16:23:09,2020-10-16 14:02:36,brandi.carter038@dataops.example.com
94571,PROD-0000094571,PARENT-0000002410,Little Improve Snacks,"Benson, Williams and Jacobs",Grocery,Snacks,Eco,Seasonal,Premium,SELL-00036797,United Kingdom,JPN,USD,2108.32,802.29,31.08,20.75,3.74,103,Active,231,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 23:01:46,2020-10-08 14:41:52,kelsey.taylor010@platform.example.com
94572,PROD-0000094572,PARENT-0000009680,Five History Skincare,Jackson-Hamilton,Beauty,Skincare,Pro,Classic,Bundle,SELL-00033844,Japan,MEX,AED,1751.41,1093.36,3.28,22.8,3.95,56,Active,242,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 22:38:35,2020-10-06 21:48:54,victor.palmer071@platform.example.com
94573,PROD-0000094573,PARENT-0000083990,Billion Look Phones,Benson-Thompson,Electronics,Phones,Premium,Bundle,Bundle,SELL-00037039,France,ARE,EUR,809.24,297.31,33.01,1.56,4.69,541,Discontinued,230,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 14:47:11,2020-10-11 12:36:07,lance.williams029@platform.example.com
94574,PROD-0000094574,PARENT-0000016650,Fish Be Shoes,Ball-Wood,Fashion,Shoes,Pro,Popular,Standard,SELL-00034545,Germany,MEX,AUD,780.22,585.61,4.18,10.74,3.78,3,Active,633,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 11:41:06,2020-10-25 05:14:37,megan.cunningham013@commerce.example.com
94575,PROD-0000094575,PARENT-0000059823,Case Finish Decor,Young LLC,Home,Decor,Pro,Seasonal,Bundle,SELL-00035635,Singapore,DEU,BRL,1739.89,732.01,31.57,20.23,3.78,56,Active,616,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 05:09:44,2020-10-10 16:52:37,james.proctor094@dataops.example.com
94576,PROD-0000094576,PARENT-0000065127,First Father Education,Wright and Sons,Books,Education,Standard,Bundle,Subscription,SELL-00034978,Italy,AUS,AED,1425.45,869.78,20.41,21.34,4.43,96,Active,475,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 00:07:48,2020-10-07 18:32:19,john.mullins109@commerce.example.com
94577,PROD-0000094577,PARENT-0000056961,Leg Just Furniture,"Bell, Ford and Harvey",Home,Furniture,Standard,Popular,Subscription,SELL-00035035,United Arab Emirates,MEX,SGD,479.63,221.8,35.6,14.77,4.34,141,Active,463,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 18:16:49,2020-10-08 06:18:39,david.cabrera119@dataops.example.com
94578,PROD-0000094578,PARENT-0000062800,Become Program Shoes,Olson-Melendez,Fashion,Shoes,Pro,Bundle,Premium,SELL-00036480,United States,MEX,BRL,195.91,118.52,7.77,24.45,3.38,78,Active,214,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 14:35:25,2020-10-23 05:42:57,patrick.gonzalez035@dataops.example.com
94579,PROD-0000094579,PARENT-0000068922,Tree Certain Collectibles,Hinton-Rodriguez,Toys,Collectibles,Standard,Popular,Premium,SELL-00037520,Japan,NLD,CAD,249.55,161.76,42.48,1.19,3.87,15,Active,54,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 13:23:25,2020-10-08 04:26:55,victor.palmer071@platform.example.com
94580,PROD-0000094580,PARENT-0000021434,Hold Minute Technology,Ortiz-Douglas,Books,Technology,Premium,Popular,Bundle,SELL-00033964,United Arab Emirates,AUS,INR,411.68,254.01,6.07,0.28,3.62,48,Active,127,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 19:13:19,2020-10-10 14:44:42,peter.martinez098@platform.example.com
94581,PROD-0000094581,PARENT-0000024125,Shoulder Kind Storage,"Tucker, Davenport and Booker",Home,Storage,Pro,Classic,Subscription,SELL-00035782,India,ARE,GBP,85.59,41.29,17.6,2.17,3.73,45,Active,394,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 10:43:49,2020-10-18 02:39:55,jennifer.bauer068@analytics.example.com
94582,PROD-0000094582,PARENT-0000034528,Yourself Idea Cameras,Barker Ltd,Electronics,Cameras,Premium,Bundle,Bundle,SELL-00033843,Spain,NLD,SGD,175.28,99.1,16.34,16.21,4.37,68,Active,95,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 15:04:53,2020-10-05 01:10:15,michael.johnson061@platform.example.com
94583,PROD-0000094583,PARENT-0000045734,Truth Truth Cameras,Lewis Ltd,Electronics,Cameras,Pro,New,Bundle,SELL-00037057,Germany,FRA,AUD,593.92,258.24,32.02,10.84,3.87,68,Active,115,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 17:53:22,2020-10-06 18:07:39,patrick.gonzalez035@dataops.example.com
94584,PROD-0000094584,PARENT-0000043400,Want However Fragrance,Roach-Smith,Beauty,Fragrance,Eco,New,Premium,SELL-00036753,Spain,DEU,USD,1817.89,820.05,24.65,13.35,3.63,6,Active,548,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 15:37:21,2020-10-28 17:50:10,david.cabrera119@dataops.example.com
94585,PROD-0000094585,PARENT-0000093282,Enough Bank Women,Miller LLC,Fashion,Women,Eco,Bundle,Standard,SELL-00036778,Germany,MEX,AUD,2274.07,1236.19,6.69,8.28,4.19,26,Active,836,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 14:19:43,2020-10-14 22:33:13,victor.palmer071@platform.example.com
94586,PROD-0000094586,PARENT-0000086845,Apply Compare Laptops,Little and Sons,Electronics,Laptops,Standard,New,Subscription,SELL-00036473,Mexico,MEX,USD,1297.42,676.72,2.88,16.47,4.25,417,Active,22,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 07:18:32,2020-10-17 21:01:39,micheal.chen050@dataops.example.com
94587,PROD-0000094587,PARENT-0000039582,Others Environmental Snacks,"Day, Ramirez and Johnson",Grocery,Snacks,Premium,Bundle,Premium,SELL-00035082,United Kingdom,FRA,EUR,178.1,88.55,39.03,17.03,3.31,17,Active,543,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 08:04:49,2020-10-31 07:15:49,victor.palmer071@platform.example.com
94588,PROD-0000094588,PARENT-0000005408,Magazine Large Running,Saunders Ltd,Sports,Running,Eco,Bundle,Bundle,SELL-00037896,Australia,AUS,CAD,1577.41,785.79,4.82,11.85,3.88,114,Active,456,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 04:07:16,2020-10-21 12:40:31,james.proctor094@dataops.example.com
94589,PROD-0000094589,PARENT-0000021147,Skin Under Shoes,Kelly-Dennis,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00037037,Mexico,ESP,BRL,2352.36,1086.49,7.13,0.78,3.54,58,Active,0,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 23:49:51,2020-10-30 06:39:44,ryan.steele043@commerce.example.com
94590,PROD-0000094590,PARENT-0000030192,Ability Rather Skincare,"Simon, Bailey and Mathews",Beauty,Skincare,Standard,Seasonal,Bundle,SELL-00037786,Netherlands,USA,USD,1813.22,1297.45,42.97,20.43,4.19,130,Active,630,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 20:21:01,2020-10-24 22:23:52,david.cabrera119@dataops.example.com
94591,PROD-0000094591,PARENT-0000026346,Total Drug Outdoor,Christensen-Boyer,Sports,Outdoor,Standard,Bundle,Subscription,SELL-00036099,Singapore,FRA,BRL,752.52,347.11,8.6,3.24,4.92,185,Active,93,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 01:36:56,2020-10-29 08:13:39,taylor.cunningham023@commerce.example.com
94592,PROD-0000094592,PARENT-0000091498,Finally Develop Furniture,"Rojas, Dean and Wong",Home,Furniture,Limited,New,Premium,SELL-00035956,Mexico,NLD,AUD,362.09,251.88,18.49,13.06,4.01,28,Inactive,440,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 17:29:09,2020-10-27 09:57:07,jennifer.bauer068@analytics.example.com
94593,PROD-0000094593,PARENT-0000023632,Avoid Baby Laptops,"Coffey, Gordon and Leach",Electronics,Laptops,Pro,Bundle,Standard,SELL-00036952,Brazil,ARE,AUD,919.67,443.63,28.85,1.82,3.74,38,Active,390,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 12:38:29,2020-10-06 18:30:57,kelsey.taylor010@platform.example.com
94594,PROD-0000094594,PARENT-0000018094,Every Behavior Audio,Henry-Abbott,Electronics,Audio,Pro,Popular,Premium,SELL-00035073,Germany,USA,GBP,1449.05,1089.73,7.68,9.81,3.85,156,Active,427,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 22:04:35,2020-10-16 20:52:18,andrea.cummings039@platform.example.com
94595,PROD-0000094595,PARENT-0000067066,Democrat Republican Storage,Perry-Mcfarland,Home,Storage,Standard,Bundle,Bundle,SELL-00034709,Brazil,CAN,MXN,729.03,417.3,17.88,0.24,4.97,60,Active,481,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 03:44:14,2020-10-16 17:09:43,lance.williams029@platform.example.com
94596,PROD-0000094596,PARENT-0000070429,Heart Will Fragrance,Miles-Johnson,Beauty,Fragrance,Limited,Seasonal,Standard,SELL-00036532,Singapore,SGP,BRL,945.96,579.27,8.88,13.72,3.7,126,Active,118,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 04:51:19,2020-10-02 23:39:37,micheal.hall064@dataops.example.com
94597,PROD-0000094597,PARENT-0000030433,Product Mother Educational,Schmidt-Copeland,Toys,Educational,Premium,Classic,Bundle,SELL-00034895,United Kingdom,IND,AUD,1550.21,649.31,23.39,23.97,3.7,88,Active,685,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 16:46:09,2020-10-03 14:03:13,jennifer.bauer068@analytics.example.com
94598,PROD-0000094598,PARENT-0000085125,Serious On Shoes,Strong-Coleman,Fashion,Shoes,Eco,Popular,Premium,SELL-00035047,Brazil,GBR,AED,661.49,474.53,1.05,23.04,4.04,47,Active,371,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 15:33:37,2020-10-14 09:51:21,brandi.carter038@dataops.example.com
94599,PROD-0000094599,PARENT-0000045355,Girl Mother Skincare,Goodwin-Moore,Beauty,Skincare,Pro,Classic,Subscription,SELL-00035379,Canada,FRA,GBP,769.75,493.55,13.76,22.67,4.25,0,Active,478,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 06:35:37,2020-10-11 14:46:58,stephen.clark001@analytics.example.com
94600,PROD-0000094600,PARENT-0000032955,Need Cold Outdoor,"Wilson, Walters and Delgado",Sports,Outdoor,Standard,New,Standard,SELL-00033819,Germany,USA,GBP,2189.3,1512.95,40.3,24.02,3.75,1,Active,310,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 20:09:09,2020-10-28 09:39:20,taylor.cunningham023@commerce.example.com
94601,PROD-0000094601,PARENT-0000006593,Entire Keep Beverages,Young-Hughes,Grocery,Beverages,Premium,Classic,Bundle,SELL-00036932,Singapore,FRA,GBP,1448.08,645.01,32.41,5.79,3.76,34,Active,664,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 15:09:41,2020-10-27 18:48:28,victor.palmer071@platform.example.com
94602,PROD-0000094602,PARENT-0000038719,Some Name Men,Lin LLC,Fashion,Men,Standard,Seasonal,Standard,SELL-00037937,United States,AUS,BRL,760.82,277.17,10.68,15.38,4.18,89,Active,198,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 19:07:56,2020-10-05 08:07:24,peter.martinez098@platform.example.com
94603,PROD-0000094603,PARENT-0000018941,Financial Quickly Audio,Acosta and Sons,Electronics,Audio,Standard,Classic,Bundle,SELL-00034960,France,CAN,EUR,406.89,160.99,37.57,12.99,4.48,0,Active,680,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 20:02:13,2020-10-02 16:53:55,maria.ashley046@analytics.example.com
94604,PROD-0000094604,PARENT-0000030823,Personal Run Audio,Ross-Waters,Electronics,Audio,Standard,Bundle,Bundle,SELL-00035770,Australia,DEU,CAD,1187.93,765.59,14.68,3.88,4.08,61,Active,559,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 18:21:03,2020-10-23 23:47:50,jennifer.bauer068@analytics.example.com
94605,PROD-0000094605,PARENT-0000087475,Agent People Education,King Inc,Books,Education,Premium,Bundle,Premium,SELL-00036406,Italy,MEX,CAD,2327.77,1253.68,34.39,18.71,5,96,Active,494,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 14:42:20,2020-10-28 23:49:40,taylor.cunningham023@commerce.example.com
94606,PROD-0000094606,PARENT-0000047561,Size Deep Storage,"Thomas, Lee and Scott",Home,Storage,Limited,New,Standard,SELL-00034116,India,AUS,SGD,706.7,280.76,13.93,22.07,4.2,187,Active,413,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 18:36:16,2020-10-30 10:53:56,michelle.sims041@analytics.example.com
94607,PROD-0000094607,PARENT-0000092931,What Plant Audio,Anderson Ltd,Electronics,Audio,Eco,Seasonal,Premium,SELL-00034770,United States,SGP,SGD,1835.71,663.75,26.41,2.56,4.01,23,Active,551,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 00:44:25,2020-10-23 18:19:31,megan.cunningham013@commerce.example.com
94608,PROD-0000094608,PARENT-0000071002,Speak Trouble Education,"Valdez, Wilson and Rivera",Books,Education,Limited,Bundle,Premium,SELL-00034836,United Kingdom,IND,SGD,2278.05,1355.7,5.65,10.05,4.05,87,Active,831,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 17:05:22,2020-10-21 04:15:40,james.proctor094@dataops.example.com
94609,PROD-0000094609,PARENT-0000083255,Suggest Activity Fiction,Bell-Howell,Books,Fiction,Premium,New,Premium,SELL-00035696,Germany,GBR,USD,941.97,527.77,11.14,8.69,5,5,Active,437,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 23:29:17,2020-10-05 21:41:10,stephen.clark001@analytics.example.com
94610,PROD-0000094610,PARENT-0000016855,Pass Buy Women,Jones Inc,Fashion,Women,Limited,Bundle,Standard,SELL-00035016,Canada,ARE,MXN,1667.86,864.84,29.25,1.12,3.8,74,Active,115,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 21:45:45,2020-10-31 20:17:27,stephen.daniels076@commerce.example.com
94611,PROD-0000094611,PARENT-0000065228,Case Wife Shoes,Mccormick Ltd,Fashion,Shoes,Limited,Popular,Subscription,SELL-00035974,United Arab Emirates,FRA,MXN,1099.2,678.46,6.97,15.09,3.53,108,Active,104,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 07:26:49,2020-10-25 19:03:38,brandi.carter038@dataops.example.com
94612,PROD-0000094612,PARENT-0000079078,Father Bring Fitness,Conner PLC,Sports,Fitness,Standard,Bundle,Premium,SELL-00037155,Singapore,JPN,CAD,1500.22,871.27,22.13,12.1,4.21,47,Active,472,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 13:20:35,2020-10-04 13:34:53,megan.cunningham013@commerce.example.com
