review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202309-0000005253,CUST-0001015802,PROD-0000549544,ORD-202309-0000003943,5,Average experience,Pay trouble bad yard enter want character everyone. Everything her operation pattern individual bar ability. And way by trip author.,true,0,2023-09-09 09:51:02,ESP,North America,Positive,2023-09-09 09:51:02,rachel.hall062@platform.example.com
,REV-202309-0000005254,CUST-0001002285,PROD-0000548698,ORD-202309-0000004841,4,Great product,Man about throw play.,true,10,2023-09-12 18:48:13,IND,Europe,Positive,2023-09-12 18:48:13,michael.berger060@platform.example.com
,REV-202309-0000005255,CUST-0001003237,PROD-0000548664,ORD-202309-0000001860,4,Highly recommended,Knowledge reach major. Nothing phone thank. Large strategy fact marriage sister foreign energy give. View week writer.,true,10,2023-09-03 13:53:29,DEU,Asia,Positive,2023-09-03 13:53:29,jason.franklin045@dataops.example.com
,REV-202309-0000005256,CUST-0001009983,PROD-0000553928,ORD-202309-0000005136,5,Not as expected,Ability college themselves example opportunity sport. Source think join recognize. Dinner eye memory decide fire. Direction sell own method.,true,2,2023-09-15 16:48:19,CAN,North America,Positive,2023-09-15 16:48:19,jack.smith053@analytics.example.com
,REV-202309-0000005257,CUST-0000997874,PROD-0000547877,ORD-202309-0000009269,5,Highly recommended,Film kid system big. Again thing evidence find sell. Civil group seem political size.,true,0,2023-09-14 12:23:45,USA,Asia,Positive,2023-09-14 12:23:45,eric.mullen052@dataops.example.com
,REV-202309-0000005258,CUST-0001006353,PROD-0000562982,ORD-202309-0000007424,5,Average experience,Place firm down direction leave help less.,true,2,2023-09-04 11:07:20,GBR,Europe,Positive,2023-09-04 11:07:20,sandra.hunter036@platform.example.com
,REV-202309-0000005259,CUST-0001008180,PROD-0000554281,ORD-202309-0000006597,5,Not as expected,Everything seek give assume wide hotel five. Left region stage per media. Important time amount local force reach around. Individual save none.,true,7,2023-09-12 14:20:05,AUS,South America,Positive,2023-09-12 14:20:05,brandi.carter038@dataops.example.com
,REV-202309-0000005260,CUST-0000992293,PROD-0000555907,ORD-202309-0000000224,4,Fast delivery,None long tend analysis accept. If writer recent look account month.,false,3,2023-09-07 12:33:30,NLD,Asia,Positive,2023-09-07 12:33:30,alyssa.richards002@commerce.example.com
,REV-202309-0000005261,CUST-0001005826,PROD-0000559154,ORD-202309-0000003207,5,Worth the money,Happy choice truth give hot call focus after.,true,6,2023-09-30 10:00:35,IND,Asia,Positive,2023-09-30 10:00:35,ashley.marks069@commerce.example.com
,REV-202309-0000005262,CUST-0000997957,PROD-0000554729,ORD-202309-0000002024,5,Could be better,Anyone deep thousand scene end cut. Time resource she require physical relate support. Price build baby down do. Computer win stand be nearly.,true,6,2023-09-07 12:10:28,BRA,Europe,Positive,2023-09-07 12:10:28,michelle.bender024@analytics.example.com
,REV-202309-0000005263,CUST-0000996989,PROD-0000561401,ORD-202309-0000001805,4,Highly recommended,Wish rate sure arrive world charge. Since back character make staff. Already case near.,true,10,2023-09-17 03:23:50,ITA,North America,Positive,2023-09-17 03:23:50,michael.johnson061@platform.example.com
,REV-202309-0000005264,CUST-0001009621,PROD-0000558640,ORD-202309-0000006320,5,Not as expected,Occur TV present federal. Old upon region road anything author. Entire sure speak area quality.,true,2,2023-09-04 22:57:49,ITA,Asia,Positive,2023-09-04 22:57:49,jillian.russo115@commerce.example.com
,REV-202309-0000005265,CUST-0001011082,PROD-0000558215,ORD-202309-0000000616,2,Fast delivery,Sound democratic option two those discuss. Head sport actually need alone. Bag hit eye foot popular if better. Between process population TV.,false,0,2023-09-12 06:06:24,CAN,North America,Negative,2023-09-12 06:06:24,adam.gordon030@commerce.example.com
,REV-202309-0000005266,CUST-0000997674,PROD-0000549999,ORD-202309-0000008843,4,Average experience,Necessary good address. Bank speak likely through per.,true,5,2023-09-22 21:30:41,JPN,Europe,Positive,2023-09-22 21:30:41,timothy.cannon081@analytics.example.com
,REV-202309-0000005267,CUST-0001011801,PROD-0000556613,ORD-202309-0000006672,5,Not as expected,Hotel understand less international role by along discuss. Especially his word. Take shoulder article write. Material great somebody community.,true,5,2023-09-18 12:00:19,SGP,Asia,Positive,2023-09-18 12:00:19,eric.mullen052@dataops.example.com
,REV-202309-0000005268,CUST-0001010231,PROD-0000548676,ORD-202309-0000005775,4,Great product,Peace dream expert walk laugh ever.,true,23,2023-09-20 23:50:02,MEX,North America,Positive,2023-09-20 23:50:02,jonathan.estrada093@commerce.example.com
,REV-202309-0000005269,CUST-0001015756,PROD-0000559802,ORD-202309-0000004769,2,Fast delivery,Message dinner ready benefit want eight region start. Group wish green continue rule note himself.,true,5,2023-09-24 20:25:39,ARE,Asia,Negative,2023-09-24 20:25:39,ryan.steele043@commerce.example.com
,REV-202309-0000005270,CUST-0001001215,PROD-0000562506,ORD-202309-0000007005,5,Worth the money,Social their hour or as. Finish trade enjoy cause.,true,9,2023-09-16 11:49:11,JPN,Europe,Positive,2023-09-16 11:49:11,yesenia.arnold040@platform.example.com
,REV-202309-0000005271,CUST-0000994382,PROD-0000550600,ORD-202309-0000002862,5,Could be better,Fact claim economic front will sort speak. Specific wish look reveal.,true,5,2023-09-12 05:43:28,ARE,Europe,Positive,2023-09-12 05:43:28,darren.anderson025@dataops.example.com
,REV-202309-0000005272,CUST-0000995497,PROD-0000554564,ORD-202309-0000000118,4,Average experience,Student radio pull ability light foreign receive.,true,4,2023-09-09 05:27:47,ESP,Europe,Positive,2023-09-09 05:27:47,shawn.baxter004@dataops.example.com
,REV-202309-0000005273,CUST-0001011458,PROD-0000552541,ORD-202309-0000006837,3,Highly recommended,Condition have herself on have water music several. House what son little.,true,10,2023-09-08 07:08:06,BRA,Asia,Neutral,2023-09-08 07:08:06,andrea.cummings039@platform.example.com
,REV-202309-0000005274,CUST-0001014625,PROD-0000560848,ORD-202309-0000000161,4,Highly recommended,Other case site assume knowledge. Cause and myself thank two. Social argue discover society.,true,6,2023-09-01 17:48:05,DEU,North America,Positive,2023-09-01 17:48:05,kristen.bailey110@analytics.example.com
,REV-202309-0000005275,CUST-0000992523,PROD-0000549678,ORD-202309-0000004351,3,Could be better,Go dog training. Bring attack beat miss.,true,1,2023-09-07 09:07:47,ARE,North America,Neutral,2023-09-07 09:07:47,ashley.bishop108@dataops.example.com
,REV-202309-0000005276,CUST-0000998988,PROD-0000556955,ORD-202309-0000005223,3,Worth the money,Third four impact wife position could. Per religious them human size. Position nothing wind section strategy contain.,true,4,2023-09-03 13:37:57,CAN,South America,Neutral,2023-09-03 13:37:57,beth.carter090@dataops.example.com
,REV-202309-0000005277,CUST-0001009789,PROD-0000554085,ORD-202309-0000003395,2,Highly recommended,Part speak drive arm pick garden.,false,0,2023-09-03 19:03:54,USA,Europe,Negative,2023-09-03 19:03:54,joseph.johnson049@dataops.example.com
,REV-202309-0000005278,CUST-0001009603,PROD-0000552873,ORD-202309-0000003049,4,Fast delivery,War message participant. Door grow green perform cell we relate.,true,3,2023-09-26 15:35:36,FRA,Europe,Positive,2023-09-26 15:35:36,tiffany.freeman101@analytics.example.com
,REV-202309-0000005279,CUST-0001004574,PROD-0000559278,ORD-202309-0000009513,5,Worth the money,Television process many such yard.,true,3,2023-09-09 18:33:24,AUS,Europe,Positive,2023-09-09 18:33:24,peter.martinez098@platform.example.com
,REV-202309-0000005280,CUST-0001017512,PROD-0000560416,ORD-202309-0000000208,2,Average experience,Must first itself us find must.,true,0,2023-09-16 04:57:31,DEU,South America,Negative,2023-09-16 04:57:31,scott.duran111@dataops.example.com
,REV-202309-0000005281,CUST-0000999710,PROD-0000557111,ORD-202309-0000000136,4,Worth the money,Increase sound girl meeting woman every interest.,false,4,2023-09-19 23:27:29,ITA,North America,Positive,2023-09-19 23:27:29,renee.harvey080@dataops.example.com
,REV-202309-0000005282,CUST-0000992359,PROD-0000559811,ORD-202309-0000008840,4,Could be better,Eat set fact better shake. Technology civil break. Feel left matter.,true,20,2023-09-16 20:16:53,BRA,Asia,Positive,2023-09-16 20:16:53,stephen.clark001@analytics.example.com
,REV-202309-0000005283,CUST-0001004738,PROD-0000552267,ORD-202309-0000003107,5,Great product,Develop radio pass improve arm weight. Including change minute check.,true,1,2023-09-24 09:31:00,BRA,South America,Positive,2023-09-24 09:31:00,craig.johnson106@analytics.example.com
,REV-202309-0000005284,CUST-0000992990,PROD-0000557106,ORD-202309-0000004175,5,Excellent quality,Tax shoulder none.,true,10,2023-09-03 21:53:08,AUS,Asia,Positive,2023-09-03 21:53:08,joann.clark089@commerce.example.com
,REV-202309-0000005285,CUST-0001001305,PROD-0000547902,ORD-202309-0000006812,3,Worth the money,Enough general house fine plant. Consider success week order exactly they anything wind.,true,15,2023-09-30 16:16:34,JPN,North America,Neutral,2023-09-30 16:16:34,ashley.bishop108@dataops.example.com
,REV-202309-0000005286,CUST-0001015837,PROD-0000550629,ORD-202309-0000002448,5,Fast delivery,Management station major mind give front.,true,3,2023-09-16 18:09:28,JPN,Asia,Positive,2023-09-16 18:09:28,sylvia.diaz107@dataops.example.com
,REV-202309-0000005287,CUST-0001004759,PROD-0000560272,ORD-202309-0000000902,3,Could be better,Business American size spring mind defense see travel.,true,4,2023-09-27 17:14:38,GBR,Europe,Neutral,2023-09-27 17:14:38,yesenia.arnold040@platform.example.com
,REV-202309-0000005288,CUST-0001008095,PROD-0000562476,ORD-202309-0000009892,5,Fast delivery,Consumer interview him thousand rest north. Success interest would Mr card beyond.,true,14,2023-09-17 05:27:35,BRA,Asia,Positive,2023-09-17 05:27:35,lisa.kim091@platform.example.com
,REV-202309-0000005289,CUST-0001014982,PROD-0000560214,ORD-202309-0000003773,1,Not as expected,No nearly a approach cost we. Camera near kid owner. Say east outside.,false,5,2023-09-16 14:40:09,IND,North America,Negative,2023-09-16 14:40:09,lance.williams029@platform.example.com
,REV-202309-0000005290,CUST-0000997507,PROD-0000554183,ORD-202309-0000008958,5,Could be better,Six apply reason use second.,true,8,2023-09-05 16:55:30,BRA,Europe,Positive,2023-09-05 16:55:30,peter.martinez098@platform.example.com
,REV-202309-0000005291,CUST-0001007415,PROD-0000551488,ORD-202309-0000008895,5,Average experience,North change physical rich situation.,true,0,2023-09-29 05:34:19,ESP,South America,Positive,2023-09-29 05:34:19,andrea.cummings039@platform.example.com
,REV-202309-0000005292,CUST-0000991359,PROD-0000562255,ORD-202309-0000000141,4,Average experience,See my bar management feel why defense. Can environment accept.,true,12,2023-09-17 15:51:12,DEU,South America,Positive,2023-09-17 15:51:12,adam.gordon030@commerce.example.com
,REV-202309-0000005293,CUST-0000994100,PROD-0000550426,ORD-202309-0000008177,5,Average experience,Mrs many office run.,true,9,2023-09-13 13:26:50,ESP,Europe,Positive,2023-09-13 13:26:50,jeffery.miller012@commerce.example.com
,REV-202309-0000005294,CUST-0000999120,PROD-0000549087,ORD-202309-0000004074,3,Not as expected,Become them produce simple how tonight. Task road off still probably red. Within enjoy black onto catch.,false,11,2023-09-19 00:30:36,MEX,Asia,Neutral,2023-09-19 00:30:36,adam.gordon030@commerce.example.com
,REV-202309-0000005295,CUST-0001012331,PROD-0000559782,ORD-202309-0000009482,5,Average experience,Reflect only figure country. Here building market second. Today politics education action history themselves hard its.,true,7,2023-09-27 15:27:55,BRA,North America,Positive,2023-09-27 15:27:55,michael.johnson061@platform.example.com
,REV-202309-0000005296,CUST-0001009550,PROD-0000556983,ORD-202309-0000006103,4,Great product,Threat or role sometimes poor crime so. Sometimes little power affect edge deal.,true,5,2023-09-02 07:00:38,JPN,Asia,Positive,2023-09-02 07:00:38,jimmy.washington028@commerce.example.com
,REV-202309-0000005297,CUST-0001014534,PROD-0000550397,ORD-202309-0000000450,5,Excellent quality,Vote political they quickly. This candidate technology kid prove. Shake and involve expect. Your do whom section. Throughout stay I lawyer.,true,2,2023-09-02 12:07:27,DEU,Europe,Positive,2023-09-02 12:07:27,timothy.cannon081@analytics.example.com
,REV-202309-0000005298,CUST-0000994600,PROD-0000558337,ORD-202309-0000005779,2,Great product,These purpose voice too. Not direction poor exist respond.,true,5,2023-09-06 02:43:43,ITA,Europe,Negative,2023-09-06 02:43:43,brittany.rose019@commerce.example.com
,REV-202309-0000005299,CUST-0000996662,PROD-0000559735,ORD-202309-0000000567,5,Average experience,Whose exactly person. Key ground country song rule. Easy generation number but.,false,0,2023-09-01 22:09:45,JPN,North America,Positive,2023-09-01 22:09:45,stephen.clark001@analytics.example.com
,REV-202309-0000005300,CUST-0001009928,PROD-0000555105,ORD-202309-0000008410,3,Worth the money,Quite have become collection claim.,true,5,2023-09-27 16:25:49,IND,Europe,Neutral,2023-09-27 16:25:49,victoria.medina044@dataops.example.com
,REV-202309-0000005301,CUST-0001011007,PROD-0000558598,ORD-202309-0000006876,5,Could be better,Apply could month might sell. Million style pattern network themselves scene doctor.,true,23,2023-09-06 01:20:03,ESP,Europe,Positive,2023-09-06 01:20:03,stephen.clark001@analytics.example.com
,REV-202309-0000005302,CUST-0001011267,PROD-0000557619,ORD-202309-0000008262,5,Worth the money,Need today story role.,true,20,2023-09-23 14:02:37,ITA,Asia,Positive,2023-09-23 14:02:37,david.cabrera119@dataops.example.com
,REV-202309-0000005303,CUST-0000999852,PROD-0000555384,ORD-202309-0000001377,5,Excellent quality,They over fly result. This second budget feel health fly. Her trip with laugh or how. Writer answer head show personal. Address list reality born image rich suggest.,true,19,2023-09-26 02:06:46,MEX,Europe,Positive,2023-09-26 02:06:46,adam.gordon030@commerce.example.com
,REV-202309-0000005304,CUST-0001017515,PROD-0000548084,ORD-202309-0000005292,4,Fast delivery,Family approach fire quickly hair gas. Tend enter response do feel.,true,13,2023-09-11 04:29:26,ARE,Europe,Positive,2023-09-11 04:29:26,kristen.bailey110@analytics.example.com
,REV-202309-0000005305,CUST-0001017248,PROD-0000548932,ORD-202309-0000005686,5,Fast delivery,Amount though six.,false,15,2023-09-26 15:22:10,MEX,Asia,Positive,2023-09-26 15:22:10,victoria.medina044@dataops.example.com
,REV-202309-0000005306,CUST-0001016586,PROD-0000562917,ORD-202309-0000003108,5,Worth the money,Economy hand beat continue. Effect pass on type performance fund.,true,9,2023-09-22 21:29:29,ESP,Europe,Positive,2023-09-22 21:29:29,james.richardson118@dataops.example.com
,REV-202309-0000005307,CUST-0001016400,PROD-0000554455,ORD-202309-0000008594,1,Average experience,Popular score safe thus car agree. Music perform weight interest nice citizen simply.,true,0,2023-09-17 02:42:55,GBR,Europe,Negative,2023-09-17 02:42:55,chelsea.patel065@commerce.example.com
,REV-202309-0000005308,CUST-0001010649,PROD-0000557683,ORD-202309-0000004965,5,Could be better,Would from across business shake drop poor.,true,2,2023-09-22 00:16:24,ITA,Asia,Positive,2023-09-22 00:16:24,timothy.cameron104@commerce.example.com
,REV-202309-0000005309,CUST-0001002266,PROD-0000549136,ORD-202309-0000007264,5,Highly recommended,On seven method PM. Finally miss relate night spend friend rate marriage.,true,14,2023-09-30 10:14:14,CAN,Asia,Positive,2023-09-30 10:14:14,david.cabrera119@dataops.example.com
,REV-202309-0000005310,CUST-0000995945,PROD-0000561761,ORD-202309-0000008038,5,Highly recommended,Beautiful respond show send such budget clear.,true,8,2023-09-01 13:38:23,MEX,North America,Positive,2023-09-01 13:38:23,darren.anderson025@dataops.example.com
