shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202410-0000006702,ORD-202410-0000006463,WH-00161,FRA,North America,USPS,Pickup,Delivered,2024-10-24 15:13:35,2024-10-28,2024-11-05 16:13:35,1,Spain,2024-10-24 15:13:35,shawn.baxter004@dataops.example.com
,SHP-202410-0000006703,ORD-202410-0000005468,WH-00224,ESP,Europe,Royal Mail,Pickup,In Transit,2024-10-25 09:43:20,2024-11-02,,1,Brazil,2024-10-25 09:43:20,eric.rowe100@platform.example.com
,SHP-202410-0000006704,ORD-202410-0000002692,WH-00107,BRA,North America,DHL,Pickup,Delivered,2024-10-17 07:15:31,2024-10-26,2024-10-24 16:15:31,1,Spain,2024-10-17 07:15:31,jack.smith053@analytics.example.com
,SHP-202410-0000006705,ORD-202410-0000003672,WH-00160,USA,Asia,Royal Mail,Pickup,In Transit,2024-10-03 09:43:34,2024-10-05,,2,France,2024-10-03 09:43:34,brittany.rose019@commerce.example.com
,SHP-202410-0000006706,ORD-202410-0000002593,WH-00122,DEU,Oceania,Royal Mail,Economy,Delivered,2024-10-17 05:33:00,2024-10-27,2024-10-28 13:33:00,1,Japan,2024-10-17 05:33:00,eric.mullen052@dataops.example.com
,SHP-202410-0000006707,ORD-202410-0000006914,WH-00050,GBR,North America,USPS,Same Day,Delivered,2024-10-31 23:50:33,2024-11-09,2024-11-04 07:50:33,1,United Kingdom,2024-10-31 23:50:33,christine.johnson056@commerce.example.com
,SHP-202410-0000006708,ORD-202410-0000007190,WH-00216,DEU,North America,DPD,Same Day,Delivered,2024-10-17 20:53:15,2024-10-26,2024-10-20 07:53:15,1,France,2024-10-17 20:53:15,dominic.hodges075@platform.example.com
,SHP-202410-0000006709,ORD-202410-0000006487,WH-00100,MEX,Oceania,UPS,Pickup,Shipped,2024-10-14 23:25:50,2024-10-18,,1,Brazil,2024-10-14 23:25:50,lance.williams029@platform.example.com
,SHP-202410-0000006710,ORD-202410-0000000923,WH-00042,CAN,Asia,FedEx,Pickup,Delivered,2024-10-04 11:57:42,2024-10-10,2024-10-14 20:57:42,1,Italy,2024-10-04 11:57:42,renee.harvey080@dataops.example.com
,SHP-202410-0000006711,ORD-202410-0000006758,WH-00086,ITA,Oceania,DHL,Pickup,Delivered,2024-10-09 11:06:01,2024-10-14,2024-10-22 15:06:01,1,France,2024-10-09 11:06:01,joseph.johnson049@dataops.example.com
,SHP-202410-0000006712,ORD-202410-0000001579,WH-00157,IND,Asia,DHL,Express,Delivered,2024-10-03 21:20:04,2024-10-05,2024-10-13 05:20:04,1,Germany,2024-10-03 21:20:04,mary.jordan048@analytics.example.com
,SHP-202410-0000006713,ORD-202410-0000002111,WH-00208,DEU,North America,DHL,Same Day,Delivered,2024-10-16 13:29:09,2024-10-23,2024-10-23 00:29:09,1,Singapore,2024-10-16 13:29:09,peter.martinez098@platform.example.com
,SHP-202410-0000006714,ORD-202410-0000001228,WH-00074,AUS,North America,Australia Post,Economy,Delivered,2024-10-12 00:40:18,2024-10-14,2024-10-21 11:40:18,2,Germany,2024-10-12 00:40:18,yesenia.arnold040@platform.example.com
,SHP-202410-0000006715,ORD-202410-0000001557,WH-00193,DEU,Asia,USPS,Economy,Delayed,2024-10-08 16:09:44,2024-10-17,,2,France,2024-10-08 16:09:44,alyssa.richards002@commerce.example.com
,SHP-202410-0000006716,ORD-202410-0000001703,WH-00032,ARE,Asia,USPS,Express,Delivered,2024-10-10 23:20:02,2024-10-18,2024-10-13 11:20:02,1,Canada,2024-10-10 23:20:02,benjamin.brooks117@dataops.example.com
,SHP-202410-0000006717,ORD-202410-0000001246,WH-00191,USA,North America,UPS,Express,Delayed,2024-10-23 15:33:27,2024-10-28,,1,India,2024-10-23 15:33:27,sylvia.diaz107@dataops.example.com
,SHP-202410-0000006718,ORD-202410-0000004725,WH-00101,GBR,Europe,Royal Mail,Express,Delivered,2024-10-11 02:51:56,2024-10-20,2024-10-22 02:51:56,1,United States,2024-10-11 02:51:56,sandra.hunter036@platform.example.com
,SHP-202410-0000006719,ORD-202410-0000001957,WH-00177,GBR,Europe,Royal Mail,Same Day,Delivered,2024-10-13 12:04:49,2024-10-22,2024-10-18 21:04:49,2,United States,2024-10-13 12:04:49,john.mullins109@commerce.example.com
,SHP-202410-0000006720,ORD-202410-0000001539,WH-00188,SGP,Europe,FedEx,Economy,Delivered,2024-10-02 04:26:53,2024-10-07,2024-10-06 07:26:53,2,Spain,2024-10-02 04:26:53,yolanda.vasquez005@platform.example.com
,SHP-202410-0000006721,ORD-202410-0000004251,WH-00238,NLD,Asia,USPS,Economy,Delivered,2024-10-02 00:38:31,2024-10-05,2024-10-12 07:38:31,1,France,2024-10-02 00:38:31,raymond.pineda079@platform.example.com
,SHP-202410-0000006722,ORD-202410-0000005079,WH-00108,ESP,Europe,DPD,Express,Delivered,2024-10-10 19:43:14,2024-10-20,2024-10-13 01:43:14,1,Brazil,2024-10-10 19:43:14,jennifer.bauer068@analytics.example.com
,SHP-202410-0000006723,ORD-202410-0000004405,WH-00121,MEX,Asia,FedEx,Pickup,Delivered,2024-10-02 22:59:24,2024-10-09,2024-10-13 03:59:24,1,Singapore,2024-10-02 22:59:24,kevin.mathews014@analytics.example.com
,SHP-202410-0000006724,ORD-202410-0000000715,WH-00227,GBR,Asia,DHL,Same Day,Delayed,2024-10-02 07:25:50,2024-10-06,,1,France,2024-10-02 07:25:50,mary.jordan048@analytics.example.com
,SHP-202410-0000006725,ORD-202410-0000001750,WH-00160,IND,Europe,Australia Post,Same Day,Delivered,2024-10-23 03:41:37,2024-10-31,2024-11-06 06:41:37,1,Canada,2024-10-23 03:41:37,john.mullins109@commerce.example.com
,SHP-202410-0000006726,ORD-202410-0000006374,WH-00031,SGP,Asia,UPS,Pickup,Delivered,2024-10-27 02:44:53,2024-11-04,2024-10-30 08:44:53,2,Germany,2024-10-27 02:44:53,kristin.krueger034@analytics.example.com
,SHP-202410-0000006727,ORD-202410-0000000971,WH-00203,AUS,Europe,FedEx,Express,Delivered,2024-10-27 09:26:58,2024-11-02,2024-11-01 14:26:58,2,India,2024-10-27 09:26:58,linda.daniels047@dataops.example.com
,SHP-202410-0000006728,ORD-202410-0000006624,WH-00107,CAN,Asia,UPS,Express,Delivered,2024-10-24 07:47:38,2024-10-27,2024-10-27 07:47:38,2,Spain,2024-10-24 07:47:38,susan.rice083@commerce.example.com
,SHP-202410-0000006729,ORD-202410-0000006698,WH-00229,JPN,Oceania,DPD,Standard,Shipped,2024-10-31 09:13:18,2024-11-05,,1,United States,2024-10-31 09:13:18,jennifer.erickson018@platform.example.com
,SHP-202410-0000006730,ORD-202410-0000002319,WH-00069,ITA,Oceania,FedEx,Standard,Delivered,2024-10-10 17:10:30,2024-10-15,2024-10-18 02:10:30,1,India,2024-10-10 17:10:30,lisa.kim091@platform.example.com
,SHP-202410-0000006731,ORD-202410-0000002956,WH-00033,DEU,Europe,Australia Post,Express,Shipped,2024-10-06 00:47:12,2024-10-10,,3,Mexico,2024-10-06 00:47:12,eric.mullen052@dataops.example.com
,SHP-202410-0000006732,ORD-202410-0000004351,WH-00115,GBR,Europe,UPS,Standard,Delivered,2024-10-28 20:22:41,2024-11-03,2024-11-07 00:22:41,1,Netherlands,2024-10-28 20:22:41,tiffany.freeman101@analytics.example.com
,SHP-202410-0000006733,ORD-202410-0000007178,WH-00065,MEX,Europe,FedEx,Same Day,Delivered,2024-10-05 10:47:16,2024-10-12,2024-10-10 13:47:16,2,Spain,2024-10-05 10:47:16,kenneth.rodgers059@analytics.example.com
,SHP-202410-0000006734,ORD-202410-0000005227,WH-00043,ITA,Europe,Australia Post,Economy,Delivered,2024-10-19 21:10:54,2024-10-25,2024-10-30 06:10:54,1,Spain,2024-10-19 21:10:54,eric.horton058@analytics.example.com
,SHP-202410-0000006735,ORD-202410-0000002375,WH-00110,SGP,North America,FedEx,Pickup,Delivered,2024-10-28 01:17:29,2024-11-07,2024-11-08 04:17:29,1,United States,2024-10-28 01:17:29,john.mullins109@commerce.example.com
,SHP-202410-0000006736,ORD-202410-0000004153,WH-00191,NLD,Asia,Australia Post,Standard,Delivered,2024-10-26 21:48:16,2024-11-04,2024-11-01 03:48:16,1,India,2024-10-26 21:48:16,patrick.gonzalez035@dataops.example.com
,SHP-202410-0000006737,ORD-202410-0000005265,WH-00213,MEX,Asia,Royal Mail,Economy,In Transit,2024-10-07 17:35:40,2024-10-17,,1,Japan,2024-10-07 17:35:40,eric.horton058@analytics.example.com
,SHP-202410-0000006738,ORD-202410-0000000073,WH-00206,BRA,Asia,Royal Mail,Express,Delivered,2024-10-12 16:25:17,2024-10-22,2024-10-23 19:25:17,1,Spain,2024-10-12 16:25:17,tammy.smith009@platform.example.com
,SHP-202410-0000006739,ORD-202410-0000002597,WH-00107,ARE,North America,FedEx,Pickup,In Transit,2024-10-05 23:12:43,2024-10-13,,1,France,2024-10-05 23:12:43,renee.harvey080@dataops.example.com
,SHP-202410-0000006740,ORD-202410-0000006184,WH-00143,BRA,North America,Australia Post,Same Day,Delivered,2024-10-04 01:14:08,2024-10-11,2024-10-17 12:14:08,1,Singapore,2024-10-04 01:14:08,michael.berger060@platform.example.com
,SHP-202410-0000006741,ORD-202410-0000006489,WH-00132,IND,North America,DHL,Standard,Delayed,2024-10-07 17:39:31,2024-10-09,,1,Italy,2024-10-07 17:39:31,christine.carter112@commerce.example.com
,SHP-202410-0000006742,ORD-202410-0000005976,WH-00049,BRA,Europe,Royal Mail,Pickup,Delivered,2024-10-06 03:08:24,2024-10-16,2024-10-16 09:08:24,1,Germany,2024-10-06 03:08:24,arthur.ortiz082@platform.example.com
,SHP-202410-0000006743,ORD-202410-0000000600,WH-00238,DEU,Asia,DPD,Pickup,Delayed,2024-10-29 22:07:13,2024-11-06,,1,India,2024-10-29 22:07:13,curtis.williams033@dataops.example.com
,SHP-202410-0000006744,ORD-202410-0000002253,WH-00068,JPN,North America,DHL,Standard,Shipped,2024-10-20 17:42:10,2024-10-23,,1,Canada,2024-10-20 17:42:10,jillian.russo115@commerce.example.com
,SHP-202410-0000006745,ORD-202410-0000001002,WH-00110,DEU,Oceania,DHL,Standard,Delivered,2024-10-20 02:36:36,2024-10-30,2024-10-28 12:36:36,1,Japan,2024-10-20 02:36:36,nicholas.wilson027@analytics.example.com
,SHP-202410-0000006746,ORD-202410-0000005637,WH-00109,MEX,Oceania,Australia Post,Standard,In Transit,2024-10-27 07:09:41,2024-11-02,,1,Netherlands,2024-10-27 07:09:41,dominic.hodges075@platform.example.com
,SHP-202410-0000006747,ORD-202410-0000005879,WH-00061,MEX,Asia,UPS,Express,Delivered,2024-10-07 12:34:04,2024-10-09,2024-10-09 12:34:04,1,Singapore,2024-10-07 12:34:04,katelyn.pitts017@commerce.example.com
,SHP-202410-0000006748,ORD-202410-0000003136,WH-00022,MEX,Europe,Royal Mail,Express,Delivered,2024-10-17 20:54:39,2024-10-22,2024-10-25 02:54:39,2,Germany,2024-10-17 20:54:39,benjamin.brooks117@dataops.example.com
,SHP-202410-0000006749,ORD-202410-0000005501,WH-00152,USA,Europe,Australia Post,Pickup,Delivered,2024-10-06 08:30:25,2024-10-14,2024-10-11 12:30:25,1,France,2024-10-06 08:30:25,jennifer.bauer068@analytics.example.com
,SHP-202410-0000006750,ORD-202410-0000006476,WH-00187,AUS,North America,DPD,Standard,Delivered,2024-10-24 12:31:29,2024-10-30,2024-11-05 22:31:29,1,United Kingdom,2024-10-24 12:31:29,shawn.baxter004@dataops.example.com
,SHP-202410-0000006751,ORD-202410-0000004085,WH-00148,CAN,Asia,DHL,Pickup,In Transit,2024-10-14 23:35:49,2024-10-20,,1,Spain,2024-10-14 23:35:49,tiffany.freeman101@analytics.example.com
,SHP-202410-0000006752,ORD-202410-0000004072,WH-00105,JPN,Oceania,FedEx,Express,In Transit,2024-10-29 06:38:01,2024-11-01,,1,Brazil,2024-10-29 06:38:01,brittany.rose019@commerce.example.com
,SHP-202410-0000006753,ORD-202410-0000002233,WH-00028,FRA,Europe,DPD,Same Day,Delivered,2024-10-30 22:40:41,2024-11-07,2024-11-13 22:40:41,1,Japan,2024-10-30 22:40:41,chelsea.patel065@commerce.example.com
,SHP-202410-0000006754,ORD-202410-0000001217,WH-00147,BRA,Asia,UPS,Express,Delivered,2024-10-15 08:31:23,2024-10-25,2024-10-18 13:31:23,1,United Kingdom,2024-10-15 08:31:23,eric.horton058@analytics.example.com
,SHP-202410-0000006755,ORD-202410-0000006851,WH-00040,NLD,Europe,UPS,Same Day,Delivered,2024-10-21 15:30:03,2024-10-25,2024-10-27 16:30:03,1,Netherlands,2024-10-21 15:30:03,renee.harvey080@dataops.example.com
,SHP-202410-0000006756,ORD-202410-0000006334,WH-00196,FRA,North America,Royal Mail,Express,Delivered,2024-10-25 22:04:34,2024-10-30,2024-10-30 00:04:34,1,Mexico,2024-10-25 22:04:34,joseph.johnson049@dataops.example.com
,SHP-202410-0000006757,ORD-202410-0000000291,WH-00034,JPN,Europe,FedEx,Pickup,Delivered,2024-10-21 10:13:17,2024-10-26,2024-10-30 18:13:17,1,India,2024-10-21 10:13:17,beth.carter090@dataops.example.com
,SHP-202410-0000006758,ORD-202410-0000006727,WH-00063,ESP,Asia,Australia Post,Same Day,Shipped,2024-10-20 19:47:52,2024-10-29,,1,United Arab Emirates,2024-10-20 19:47:52,christine.carter112@commerce.example.com
,SHP-202410-0000006759,ORD-202410-0000001149,WH-00110,BRA,Europe,DPD,Economy,Delivered,2024-10-31 20:16:44,2024-11-08,2024-11-10 05:16:44,1,Germany,2024-10-31 20:16:44,lisa.kim091@platform.example.com
,SHP-202410-0000006760,ORD-202410-0000003790,WH-00001,IND,Europe,DHL,Standard,Delivered,2024-10-01 22:53:51,2024-10-09,2024-10-04 04:53:51,1,United Arab Emirates,2024-10-01 22:53:51,patrick.gonzalez035@dataops.example.com
,SHP-202410-0000006761,ORD-202410-0000005551,WH-00171,GBR,Asia,Australia Post,Pickup,Shipped,2024-10-08 17:17:04,2024-10-11,,2,Spain,2024-10-08 17:17:04,andrew.ellis102@analytics.example.com
,SHP-202410-0000006762,ORD-202410-0000005282,WH-00104,MEX,Europe,FedEx,Same Day,Delivered,2024-10-14 12:04:59,2024-10-22,2024-10-20 13:04:59,1,Brazil,2024-10-14 12:04:59,carol.bonilla067@analytics.example.com
,SHP-202410-0000006763,ORD-202410-0000004097,WH-00131,GBR,Europe,USPS,Same Day,Delivered,2024-10-07 11:02:41,2024-10-09,2024-10-14 14:02:41,1,Singapore,2024-10-07 11:02:41,alyssa.richards002@commerce.example.com
,SHP-202410-0000006764,ORD-202410-0000001777,WH-00065,AUS,Europe,DPD,Same Day,Delayed,2024-10-09 03:31:05,2024-10-12,,1,India,2024-10-09 03:31:05,joann.clark089@commerce.example.com
,SHP-202410-0000006765,ORD-202410-0000006213,WH-00036,SGP,Asia,Australia Post,Pickup,Shipped,2024-10-10 22:29:39,2024-10-13,,1,Japan,2024-10-10 22:29:39,brandon.yu006@analytics.example.com
,SHP-202410-0000006766,ORD-202410-0000003891,WH-00025,DEU,Asia,Royal Mail,Pickup,Delivered,2024-10-06 15:01:05,2024-10-16,2024-10-17 19:01:05,1,Netherlands,2024-10-06 15:01:05,kristin.krueger034@analytics.example.com
,SHP-202410-0000006767,ORD-202410-0000006396,WH-00084,IND,Europe,USPS,Economy,Delivered,2024-10-31 05:26:59,2024-11-04,2024-11-07 05:26:59,1,France,2024-10-31 05:26:59,kimberly.harmon088@commerce.example.com
,SHP-202410-0000006768,ORD-202410-0000005551,WH-00107,MEX,South America,Royal Mail,Express,Delivered,2024-10-27 03:40:45,2024-10-31,2024-10-29 08:40:45,1,India,2024-10-27 03:40:45,troy.boone097@platform.example.com
,SHP-202410-0000006769,ORD-202410-0000001852,WH-00207,USA,Europe,UPS,Economy,Delivered,2024-10-22 19:33:16,2024-10-29,2024-10-28 04:33:16,1,Singapore,2024-10-22 19:33:16,peter.martinez098@platform.example.com
,SHP-202410-0000006770,ORD-202410-0000005817,WH-00231,BRA,Asia,Australia Post,Same Day,Delivered,2024-10-25 19:50:32,2024-10-28,2024-10-29 03:50:32,1,Brazil,2024-10-25 19:50:32,tara.hansen055@dataops.example.com
,SHP-202410-0000006771,ORD-202410-0000004776,WH-00171,DEU,Europe,Royal Mail,Economy,Delivered,2024-10-09 20:29:24,2024-10-17,2024-10-23 04:29:24,1,Spain,2024-10-09 20:29:24,timothy.cameron104@commerce.example.com
,SHP-202410-0000006772,ORD-202410-0000003834,WH-00166,AUS,Asia,DHL,Economy,Delivered,2024-10-30 00:49:54,2024-11-05,2024-11-08 05:49:54,1,Australia,2024-10-30 00:49:54,tiffany.freeman101@analytics.example.com
,SHP-202410-0000006773,ORD-202410-0000004145,WH-00053,GBR,Asia,DHL,Express,Delivered,2024-10-04 12:56:02,2024-10-08,2024-10-07 00:56:02,2,Spain,2024-10-04 12:56:02,sandra.hunter036@platform.example.com
,SHP-202410-0000006774,ORD-202410-0000004869,WH-00205,ESP,Europe,Royal Mail,Same Day,Delivered,2024-10-25 03:12:58,2024-10-29,2024-11-02 14:12:58,1,United Kingdom,2024-10-25 03:12:58,renee.harvey080@dataops.example.com
,SHP-202410-0000006775,ORD-202410-0000005563,WH-00097,MEX,Europe,Australia Post,Express,Shipped,2024-10-15 01:40:20,2024-10-20,,2,India,2024-10-15 01:40:20,jonathan.jimenez057@platform.example.com
,SHP-202410-0000006776,ORD-202410-0000005611,WH-00142,SGP,North America,DPD,Express,Delivered,2024-10-18 06:29:42,2024-10-24,2024-10-30 17:29:42,1,Mexico,2024-10-18 06:29:42,micheal.hall064@dataops.example.com
,SHP-202410-0000006777,ORD-202410-0000000915,WH-00152,IND,Europe,FedEx,Pickup,In Transit,2024-10-31 02:33:24,2024-11-09,,1,United Arab Emirates,2024-10-31 02:33:24,jennifer.hudson020@analytics.example.com
,SHP-202410-0000006778,ORD-202410-0000002051,WH-00135,AUS,North America,Australia Post,Pickup,In Transit,2024-10-11 08:13:23,2024-10-20,,2,India,2024-10-11 08:13:23,michael.brewer084@analytics.example.com
,SHP-202410-0000006779,ORD-202410-0000002052,WH-00124,BRA,Oceania,DPD,Pickup,Delivered,2024-10-29 02:21:03,2024-11-07,2024-11-12 10:21:03,1,France,2024-10-29 02:21:03,tiffany.freeman101@analytics.example.com
,SHP-202410-0000006780,ORD-202410-0000006885,WH-00201,MEX,Asia,FedEx,Economy,Delivered,2024-10-06 13:29:51,2024-10-09,2024-10-16 23:29:51,4,Germany,2024-10-06 13:29:51,richard.bradshaw051@platform.example.com
,SHP-202410-0000006781,ORD-202410-0000005120,WH-00209,GBR,Europe,USPS,Express,Shipped,2024-10-29 05:24:40,2024-11-05,,1,Canada,2024-10-29 05:24:40,victor.palmer071@platform.example.com
,SHP-202410-0000006782,ORD-202410-0000002749,WH-00087,SGP,Europe,Royal Mail,Standard,Delivered,2024-10-06 16:17:46,2024-10-14,2024-10-14 22:17:46,1,Japan,2024-10-06 16:17:46,christine.carter112@commerce.example.com
,SHP-202410-0000006783,ORD-202410-0000000731,WH-00018,USA,Europe,DHL,Express,Delivered,2024-10-14 21:47:09,2024-10-23,2024-10-26 09:47:09,2,Germany,2024-10-14 21:47:09,jennifer.yu037@dataops.example.com
,SHP-202410-0000006784,ORD-202410-0000004508,WH-00143,JPN,Europe,USPS,Express,Delivered,2024-10-10 02:50:54,2024-10-18,2024-10-15 08:50:54,1,United States,2024-10-10 02:50:54,jennifer.erickson018@platform.example.com
,SHP-202410-0000006785,ORD-202410-0000002306,WH-00204,ITA,Europe,DHL,Pickup,Delivered,2024-10-20 00:02:21,2024-10-25,2024-10-23 11:02:21,1,United States,2024-10-20 00:02:21,john.mullins109@commerce.example.com
,SHP-202410-0000006786,ORD-202410-0000001406,WH-00057,FRA,Asia,Australia Post,Standard,Delivered,2024-10-31 20:37:29,2024-11-03,2024-11-13 02:37:29,1,United States,2024-10-31 20:37:29,victor.palmer071@platform.example.com
,SHP-202410-0000006787,ORD-202410-0000005819,WH-00177,GBR,North America,Royal Mail,Express,Shipped,2024-10-01 04:52:46,2024-10-09,,2,Japan,2024-10-01 04:52:46,benjamin.brooks117@dataops.example.com
,SHP-202410-0000006788,ORD-202410-0000005618,WH-00123,CAN,North America,USPS,Standard,Delivered,2024-10-08 06:26:16,2024-10-10,2024-10-15 06:26:16,1,France,2024-10-08 06:26:16,lisa.kim091@platform.example.com
,SHP-202410-0000006789,ORD-202410-0000005594,WH-00104,CAN,North America,Australia Post,Same Day,In Transit,2024-10-02 14:46:18,2024-10-05,,1,Netherlands,2024-10-02 14:46:18,troy.boone097@platform.example.com
,SHP-202410-0000006790,ORD-202410-0000003618,WH-00152,NLD,Europe,DPD,Express,Delivered,2024-10-23 00:52:11,2024-10-29,2024-11-01 01:52:11,1,Brazil,2024-10-23 00:52:11,shawn.baxter004@dataops.example.com
,SHP-202410-0000006791,ORD-202410-0000005581,WH-00005,ITA,North America,UPS,Economy,Shipped,2024-10-17 10:39:19,2024-10-19,,1,Canada,2024-10-17 10:39:19,andrew.ellis102@analytics.example.com
,SHP-202410-0000006792,ORD-202410-0000000934,WH-00159,USA,Asia,DPD,Express,Delivered,2024-10-31 22:46:51,2024-11-05,2024-11-15 02:46:51,1,Brazil,2024-10-31 22:46:51,stephen.daniels076@commerce.example.com
,SHP-202410-0000006793,ORD-202410-0000005351,WH-00042,BRA,Asia,DHL,Standard,Delivered,2024-10-05 20:19:35,2024-10-13,2024-10-10 05:19:35,1,Mexico,2024-10-05 20:19:35,peter.martinez098@platform.example.com
,SHP-202410-0000006794,ORD-202410-0000002834,WH-00116,SGP,Asia,DPD,Same Day,Delivered,2024-10-08 05:33:30,2024-10-13,2024-10-13 12:33:30,1,Australia,2024-10-08 05:33:30,chelsea.patel065@commerce.example.com
,SHP-202410-0000006795,ORD-202410-0000003259,WH-00131,JPN,North America,Australia Post,Same Day,Shipped,2024-10-27 22:32:06,2024-10-30,,1,France,2024-10-27 22:32:06,stephen.jordan063@commerce.example.com
,SHP-202410-0000006796,ORD-202410-0000002563,WH-00241,ITA,Europe,DHL,Pickup,Delivered,2024-10-04 16:15:21,2024-10-08,2024-10-07 03:15:21,2,Brazil,2024-10-04 16:15:21,eric.rowe100@platform.example.com
,SHP-202410-0000006797,ORD-202410-0000006413,WH-00115,SGP,North America,FedEx,Pickup,Delivered,2024-10-10 22:34:18,2024-10-18,2024-10-18 22:34:18,1,France,2024-10-10 22:34:18,eric.mullen052@dataops.example.com
,SHP-202410-0000006798,ORD-202410-0000005613,WH-00181,GBR,Europe,DHL,Economy,Delivered,2024-10-24 19:08:47,2024-10-29,2024-11-07 04:08:47,1,Brazil,2024-10-24 19:08:47,michael.johnson061@platform.example.com
,SHP-202410-0000006799,ORD-202410-0000005023,WH-00197,JPN,North America,USPS,Same Day,Delivered,2024-10-01 07:35:40,2024-10-05,2024-10-06 16:35:40,1,Mexico,2024-10-01 07:35:40,stephen.daniels076@commerce.example.com
,SHP-202410-0000006800,ORD-202410-0000000503,WH-00199,IND,Europe,UPS,Standard,Delivered,2024-10-01 10:07:22,2024-10-11,2024-10-10 11:07:22,1,France,2024-10-01 10:07:22,joseph.johnson049@dataops.example.com
,SHP-202410-0000006801,ORD-202410-0000006220,WH-00184,DEU,South America,USPS,Economy,Delivered,2024-10-12 06:40:53,2024-10-19,2024-10-26 13:40:53,1,Australia,2024-10-12 06:40:53,michelle.bender024@analytics.example.com
,SHP-202410-0000006802,ORD-202410-0000005864,WH-00034,GBR,Europe,FedEx,Economy,Delivered,2024-10-25 05:30:42,2024-11-04,2024-11-05 07:30:42,1,India,2024-10-25 05:30:42,david.cabrera119@dataops.example.com
