customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
243001,CUST-0000243001,Brian,Morris,Non-binary,1943-02-27,77,65+,brian.morris.243001@gmail.com,France,FRA,Europe,Western Europe,North Davidton,Montana,45736,EUR,Occasional,Paid Search,2021-01-29,Active,false,2021-01-29 00:00:00,,true,CRM,2021-01-29 05:46:03,2021-01-29 01:04:15,megan.cunningham013@commerce.example.com
243002,CUST-0000243002,Bryan,Russell,Prefer not to say,1958-10-19,62,55-64,bryan.russell.243002@hotmail.com,India,IND,Asia,Southern Asia,Jessicaberg,Colorado,10216,INR,Regular,Social,2021-01-20,Active,true,2021-01-20 00:00:00,,true,CRM,2021-01-20 16:26:03,2021-01-20 01:50:33,john.mullins109@commerce.example.com
243003,CUST-0000243003,Charles,Mason,Female,1998-12-06,22,18-24,charles.mason.243003@yahoo.com,Mexico,MEX,North America,Central America,South Dennisfurt,Washington,03767,MXN,Regular,Social,2021-01-23,Active,false,2021-01-23 00:00:00,,true,Marketplace,2021-01-23 04:49:02,2021-01-23 14:15:40,grace.gonzales099@dataops.example.com
243004,CUST-0000243004,Megan,Castro,Non-binary,1957-11-19,63,55-64,megan.castro.243004@gmail.com,Germany,DEU,Europe,Western Europe,Romanshire,Idaho,01247,EUR,Regular,Referral,2021-01-03,Active,true,2021-01-03 00:00:00,,true,Mobile,2021-01-03 21:45:23,2021-01-03 06:00:09,david.cabrera119@dataops.example.com
243005,CUST-0000243005,Samuel,Mcdonald,Prefer not to say,1974-04-20,46,45-54,samuel.mcdonald.243005@hotmail.com,Canada,CAN,North America,Northern America,North Michaelmouth,New Hampshire,28538,CAD,Regular,Organic,2021-01-10,Active,true,2021-01-10 00:00:00,,true,Marketplace,2021-01-10 20:30:21,2021-01-10 19:37:44,micheal.hall064@dataops.example.com
243006,CUST-0000243006,Ryan,Kim,Female,1945-10-15,75,65+,ryan.kim.243006@yahoo.com,Canada,CAN,North America,Northern America,Combsborough,Wisconsin,97193,CAD,Regular,Direct,2021-01-11,Active,true,2021-01-11 00:00:00,,true,CRM,2021-01-11 01:25:29,2021-01-11 03:49:48,ashley.marks069@commerce.example.com
243007,CUST-0000243007,Anthony,Greene,Prefer not to say,1962-04-25,58,55-64,anthony.greene.243007@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kimbury,Minnesota,45404,GBP,Occasional,Organic,2021-01-29,Active,false,2021-01-29 00:00:00,,true,Web,2021-01-29 00:37:34,2021-01-29 09:10:03,alyssa.richards002@commerce.example.com
243008,CUST-0000243008,Isaac,Lewis,Prefer not to say,1985-10-09,35,35-44,isaac.lewis.243008@gmail.com,Italy,ITA,Europe,Southern Europe,Jonathanshire,North Dakota,45545,EUR,Occasional,Paid Search,2021-01-16,Active,false,2021-01-16 00:00:00,,true,Marketplace,2021-01-16 23:26:37,2021-01-16 12:29:38,jeffery.miller012@commerce.example.com
243009,CUST-0000243009,Jason,Gregory,Non-binary,1986-09-02,34,25-34,jason.gregory.243009@gmail.com,Italy,ITA,Europe,Southern Europe,New Julie,Wisconsin,22844,EUR,Occasional,Email,2021-01-19,Active,true,2021-01-19 00:00:00,,true,CRM,2021-01-19 23:33:46,2021-01-19 14:24:23,david.cabrera119@dataops.example.com
243010,CUST-0000243010,Chelsea,Nelson,Female,1964-02-18,56,55-64,chelsea.nelson.243010@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Patrick,Hawaii,90450,EUR,Regular,Organic,2021-01-07,Suspended,false,2021-01-07 00:00:00,,true,Mobile,2021-01-07 00:53:06,2021-01-07 15:24:54,megan.cunningham013@commerce.example.com
243011,CUST-0000243011,Michelle,Obrien,Male,1961-09-01,59,55-64,michelle.obrien.243011@yahoo.com,Japan,JPN,Asia,Eastern Asia,Sosabury,Tennessee,88043,JPY,Regular,Paid Search,2021-01-05,Active,false,2021-01-05 00:00:00,,true,Marketplace,2021-01-05 07:44:24,2021-01-05 23:45:59,david.cabrera119@dataops.example.com
243012,CUST-0000243012,Anthony,Simpson,Non-binary,1996-07-24,24,18-24,anthony.simpson.243012@yahoo.com,Germany,DEU,Europe,Western Europe,Michaelshire,Arizona,60736,EUR,Occasional,Email,2021-01-18,Inactive,false,2021-01-18 00:00:00,,true,CRM,2021-01-18 09:00:25,2021-01-18 05:08:03,michelle.bender024@analytics.example.com
243013,CUST-0000243013,Michael,Robinson,Prefer not to say,1979-01-19,41,35-44,michael.robinson.243013@yahoo.com,Brazil,BRA,South America,South America,Port Christine,Kansas,36270,BRL,Regular,Paid Search,2021-01-13,Active,true,2021-01-13 00:00:00,,true,Marketplace,2021-01-13 23:21:46,2021-01-13 15:34:32,adam.gordon030@commerce.example.com
243014,CUST-0000243014,Kelly,White,Prefer not to say,1996-06-29,24,18-24,kelly.white.243014@hotmail.com,France,FRA,Europe,Western Europe,Marcustown,Pennsylvania,28399,EUR,Occasional,Referral,2021-01-31,Active,true,2021-01-31 00:00:00,,true,Web,2021-01-31 16:43:17,2021-01-31 12:54:13,stephen.daniels076@commerce.example.com
243015,CUST-0000243015,Molly,Waters,Non-binary,1954-01-29,66,65+,molly.waters.243015@yahoo.com,Italy,ITA,Europe,Southern Europe,South Timothy,Idaho,54021,EUR,New,Organic,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Web,2021-01-04 00:37:37,2021-01-04 15:09:24,taylor.cunningham023@commerce.example.com
243016,CUST-0000243016,John,Scott,Prefer not to say,1960-06-05,60,55-64,john.scott.243016@hotmail.com,Italy,ITA,Europe,Southern Europe,Byrdburgh,Louisiana,68512,EUR,Regular,Direct,2021-01-22,Active,false,2021-01-22 00:00:00,,true,Marketplace,2021-01-22 04:27:38,2021-01-22 03:11:06,brandi.carter038@dataops.example.com
243017,CUST-0000243017,Cheyenne,Scott,Non-binary,1951-07-16,69,65+,cheyenne.scott.243017@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Scottstad,North Carolina,91362,GBP,Occasional,Paid Search,2021-01-06,Active,true,2021-01-06 00:00:00,,true,Marketplace,2021-01-06 14:53:11,2021-01-06 01:59:00,andrea.cummings039@platform.example.com
243018,CUST-0000243018,Heather,Schneider,Male,1945-11-21,75,65+,heather.schneider.243018@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Daniellemouth,West Virginia,91499,GBP,New,Affiliate,2021-01-09,Active,true,2021-01-09 00:00:00,,true,Marketplace,2021-01-09 23:16:20,2021-01-09 08:21:55,micheal.hall064@dataops.example.com
243019,CUST-0000243019,Zachary,Lewis,Male,1966-05-23,54,45-54,zachary.lewis.243019@hotmail.com,India,IND,Asia,Southern Asia,East Nicholasburgh,Colorado,97369,INR,Occasional,Social,2021-01-28,Active,false,2021-01-28 00:00:00,,true,Web,2021-01-28 21:55:26,2021-01-28 01:53:38,ryan.steele043@commerce.example.com
243020,CUST-0000243020,Heather,Roberts,Prefer not to say,1963-05-14,57,55-64,heather.roberts.243020@hotmail.com,Germany,DEU,Europe,Western Europe,Griffinborough,California,30883,EUR,Regular,Referral,2021-01-18,Active,false,2021-01-18 00:00:00,,true,Web,2021-01-18 19:16:08,2021-01-18 08:17:39,peter.martinez098@platform.example.com
243021,CUST-0000243021,Samantha,Hernandez,Female,1982-07-10,38,35-44,samantha.hernandez.243021@gmail.com,France,FRA,Europe,Western Europe,Turnerport,Oklahoma,34391,EUR,Regular,Organic,2021-01-20,Active,false,2021-01-20 00:00:00,,true,Web,2021-01-20 14:13:07,2021-01-20 13:02:25,anita.garcia021@dataops.example.com
243022,CUST-0000243022,Robert,Conley,Non-binary,1997-02-03,23,18-24,robert.conley.243022@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kirbyfort,Oregon,52339,AUD,Occasional,Referral,2021-01-25,Inactive,true,2021-01-25 00:00:00,,true,Marketplace,2021-01-25 17:36:25,2021-01-25 05:34:24,timothy.cannon081@analytics.example.com
243023,CUST-0000243023,Margaret,Berg,Male,1982-04-18,38,35-44,margaret.berg.243023@hotmail.com,Netherlands,NLD,Europe,Western Europe,Aimeemouth,Virginia,84602,EUR,New,Referral,2021-01-27,Active,false,2021-01-27 00:00:00,,true,Marketplace,2021-01-27 10:11:59,2021-01-27 18:07:34,peter.martinez098@platform.example.com
243024,CUST-0000243024,Karen,Mitchell,Male,1944-03-21,76,65+,karen.mitchell.243024@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Lisaside,Texas,25776,EUR,Occasional,Referral,2021-01-11,Active,false,2021-01-11 00:00:00,,true,CRM,2021-01-11 10:47:12,2021-01-11 05:25:42,jeffery.miller012@commerce.example.com
243025,CUST-0000243025,Robert,Kidd,Non-binary,1965-06-08,55,55-64,robert.kidd.243025@gmail.com,Japan,JPN,Asia,Eastern Asia,Daviston,Wisconsin,62267,JPY,Occasional,Organic,2021-01-13,Active,false,2021-01-13 00:00:00,,true,Marketplace,2021-01-13 02:19:04,2021-01-13 21:46:16,adam.gordon030@commerce.example.com
243026,CUST-0000243026,Jessica,Graham,Prefer not to say,1949-11-16,71,65+,jessica.graham.243026@yahoo.com,Spain,ESP,Europe,Southern Europe,South Mikeburgh,Pennsylvania,84027,EUR,Regular,Referral,2021-01-20,Active,true,2021-01-20 00:00:00,,true,Mobile,2021-01-20 15:33:08,2021-01-20 10:14:32,anita.garcia021@dataops.example.com
243027,CUST-0000243027,Kathleen,Harris,Non-binary,1956-10-17,64,55-64,kathleen.harris.243027@gmail.com,Canada,CAN,North America,Northern America,Lauraville,Pennsylvania,53765,CAD,Regular,Paid Search,2021-01-18,Inactive,false,2021-01-18 00:00:00,,true,Marketplace,2021-01-18 20:41:37,2021-01-18 22:37:22,michael.berger060@platform.example.com
243028,CUST-0000243028,Tiffany,Kerr,Non-binary,1987-05-25,33,25-34,tiffany.kerr.243028@gmail.com,Netherlands,NLD,Europe,Western Europe,Batesshire,Washington,34441,EUR,Regular,Email,2021-01-08,Active,true,2021-01-08 00:00:00,,true,Web,2021-01-08 08:53:24,2021-01-08 03:25:09,stephen.daniels076@commerce.example.com
243029,CUST-0000243029,Nicholas,Patel,Non-binary,1945-08-22,75,65+,nicholas.patel.243029@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kristenmouth,Georgia,26190,AED,New,Social,2021-01-10,Active,false,2021-01-10 00:00:00,,true,Web,2021-01-10 11:45:06,2021-01-10 07:52:24,jeffery.miller012@commerce.example.com
243030,CUST-0000243030,Patrick,Terry,Non-binary,1960-10-19,60,55-64,patrick.terry.243030@hotmail.com,United States,USA,North America,Northern America,Normaville,Kansas,04312,USD,Occasional,Affiliate,2021-01-30,Active,true,2021-01-30 00:00:00,,true,Marketplace,2021-01-30 14:24:05,2021-01-30 10:36:41,stephen.daniels076@commerce.example.com
243031,CUST-0000243031,Raymond,Schroeder,Non-binary,1953-07-29,67,65+,raymond.schroeder.243031@hotmail.com,Netherlands,NLD,Europe,Western Europe,Elliottburgh,West Virginia,29874,EUR,Occasional,Paid Search,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Web,2021-01-04 02:15:09,2021-01-04 10:02:16,michael.berger060@platform.example.com
243032,CUST-0000243032,Daniel,Miller,Female,1996-03-06,24,18-24,daniel.miller.243032@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Pamelaburgh,South Carolina,31889,SGD,Premium,Direct,2021-01-08,Active,false,2021-01-08 00:00:00,,true,Web,2021-01-08 16:04:24,2021-01-08 09:26:05,ashley.marks069@commerce.example.com
243033,CUST-0000243033,Jason,Juarez,Prefer not to say,1982-10-05,38,35-44,jason.juarez.243033@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Michelle,New York,10280,GBP,Occasional,Paid Search,2021-01-12,Active,true,2021-01-12 00:00:00,,true,Marketplace,2021-01-12 00:35:43,2021-01-12 16:43:18,andrea.cummings039@platform.example.com
243034,CUST-0000243034,Melissa,Williams,Prefer not to say,1956-02-08,64,55-64,melissa.williams.243034@yahoo.com,Netherlands,NLD,Europe,Western Europe,Harmonstad,North Dakota,94933,EUR,New,Paid Search,2021-01-18,Active,true,2021-01-18 00:00:00,,true,Marketplace,2021-01-18 15:58:41,2021-01-18 14:47:29,victor.palmer071@platform.example.com
243035,CUST-0000243035,Frederick,Villarreal,Male,1955-01-03,66,65+,frederick.villarreal.243035@gmail.com,Mexico,MEX,North America,Central America,Jacobside,Utah,14353,MXN,Regular,Paid Search,2021-01-15,Active,true,2021-01-15 00:00:00,,true,Marketplace,2021-01-15 11:41:17,2021-01-15 17:40:38,micheal.chen050@dataops.example.com
243036,CUST-0000243036,Heidi,Arnold,Prefer not to say,1974-03-07,46,45-54,heidi.arnold.243036@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Darinton,Delaware,25371,AED,Regular,Social,2021-01-06,Active,true,2021-01-06 00:00:00,,true,Marketplace,2021-01-06 20:08:58,2021-01-06 07:19:40,michelle.bender024@analytics.example.com
243037,CUST-0000243037,Jocelyn,Cooley,Male,1979-12-05,41,35-44,jocelyn.cooley.243037@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake William,New Mexico,75303,EUR,New,Paid Search,2021-01-22,Active,false,2021-01-22 00:00:00,,true,Web,2021-01-22 12:04:20,2021-01-22 18:11:01,peter.martinez098@platform.example.com
243038,CUST-0000243038,Melissa,Contreras,Male,1967-12-23,53,45-54,melissa.contreras.243038@gmail.com,India,IND,Asia,Southern Asia,Alexaborough,Missouri,69120,INR,Occasional,Affiliate,2021-01-14,Active,true,2021-01-14 00:00:00,,true,Mobile,2021-01-14 16:29:37,2021-01-14 07:12:43,taylor.cunningham023@commerce.example.com
243039,CUST-0000243039,Mason,Todd,Female,1955-11-21,65,65+,mason.todd.243039@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Jessica,South Dakota,97532,AUD,Regular,Paid Search,2021-01-31,Active,true,2021-01-31 00:00:00,,true,Web,2021-01-31 01:49:41,2021-01-31 13:52:24,jennifer.bauer068@analytics.example.com
243040,CUST-0000243040,Kevin,Williams,Female,1975-08-30,45,45-54,kevin.williams.243040@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mariafort,South Dakota,91269,AUD,Regular,Organic,2021-01-08,Active,true,2021-01-08 00:00:00,,true,Mobile,2021-01-08 21:40:05,2021-01-08 10:57:30,michelle.bender024@analytics.example.com
243041,CUST-0000243041,Valerie,Benitez,Prefer not to say,1984-08-12,36,35-44,valerie.benitez.243041@gmail.com,Italy,ITA,Europe,Southern Europe,Wilsonchester,Georgia,45200,EUR,Regular,Social,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Marketplace,2021-01-04 21:28:37,2021-01-04 09:09:56,michael.johnson061@platform.example.com
243042,CUST-0000243042,Susan,Davis,Female,1967-03-11,53,45-54,susan.davis.243042@yahoo.com,United States,USA,North America,Northern America,South Christy,Iowa,86269,USD,Premium,Organic,2021-01-06,Active,false,2021-01-06 00:00:00,,true,Mobile,2021-01-06 10:36:29,2021-01-06 06:28:15,micheal.chen050@dataops.example.com
243043,CUST-0000243043,Jerry,Bryan,Prefer not to say,1986-03-23,34,25-34,jerry.bryan.243043@yahoo.com,Netherlands,NLD,Europe,Western Europe,Melissabury,Tennessee,23785,EUR,Regular,Direct,2021-01-24,Active,false,2021-01-24 00:00:00,,true,CRM,2021-01-24 06:57:54,2021-01-24 15:48:50,timothy.cannon081@analytics.example.com
243044,CUST-0000243044,Taylor,Andrews,Prefer not to say,1967-10-20,53,45-54,taylor.andrews.243044@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Nathanielhaven,Kentucky,50593,GBP,Occasional,Affiliate,2021-01-21,Active,true,2021-01-21 00:00:00,,true,CRM,2021-01-21 15:04:26,2021-01-21 23:34:02,jennifer.hudson020@analytics.example.com
243045,CUST-0000243045,Cameron,Jones,Male,1978-09-02,42,35-44,cameron.jones.243045@gmail.com,Netherlands,NLD,Europe,Western Europe,Craigmouth,South Dakota,04481,EUR,New,Direct,2021-01-23,Active,true,2021-01-23 00:00:00,,true,CRM,2021-01-23 07:04:17,2021-01-23 01:34:22,micheal.chen050@dataops.example.com
243046,CUST-0000243046,Cory,Allen,Female,1952-07-07,68,65+,cory.allen.243046@gmail.com,Netherlands,NLD,Europe,Western Europe,Davidborough,Iowa,15251,EUR,Regular,Organic,2021-01-05,Active,false,2021-01-05 00:00:00,,true,Marketplace,2021-01-05 00:50:32,2021-01-05 15:58:47,stephen.daniels076@commerce.example.com
243047,CUST-0000243047,Larry,Gomez,Non-binary,1948-03-19,72,65+,larry.gomez.243047@hotmail.com,Italy,ITA,Europe,Southern Europe,Ashleyland,Texas,67363,EUR,Regular,Social,2021-01-04,Active,false,2021-01-04 00:00:00,,true,Web,2021-01-04 05:44:02,2021-01-04 15:09:24,brandi.carter038@dataops.example.com
243048,CUST-0000243048,Chad,Thompson,Prefer not to say,1945-09-13,75,65+,chad.thompson.243048@gmail.com,India,IND,Asia,Southern Asia,North Charles,Missouri,38437,INR,Premium,Referral,2021-01-28,Active,true,2021-01-28 00:00:00,,true,Marketplace,2021-01-28 20:04:47,2021-01-28 15:47:35,stephen.daniels076@commerce.example.com
243049,CUST-0000243049,Thomas,Smith,Non-binary,1980-01-21,40,35-44,thomas.smith.243049@gmail.com,Netherlands,NLD,Europe,Western Europe,Raychester,Rhode Island,80238,EUR,Occasional,Paid Search,2021-01-02,Active,false,2021-01-02 00:00:00,,true,Web,2021-01-02 23:10:42,2021-01-02 00:39:12,micheal.hall064@dataops.example.com
243050,CUST-0000243050,Nichole,Smith,Male,1984-11-24,36,35-44,nichole.smith.243050@yahoo.com,Brazil,BRA,South America,South America,East Justinshire,Wyoming,09845,BRL,Regular,Paid Search,2021-01-04,Active,false,2021-01-04 00:00:00,,true,Mobile,2021-01-04 04:30:02,2021-01-04 15:22:57,patrick.gonzalez035@dataops.example.com
243051,CUST-0000243051,Dakota,Hester,Female,1978-12-08,42,35-44,dakota.hester.243051@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Karen,Connecticut,95818,EUR,Regular,Direct,2021-01-31,Inactive,true,2021-01-31 00:00:00,,true,Web,2021-01-31 17:22:43,2021-01-31 23:56:38,patrick.gonzalez035@dataops.example.com
243052,CUST-0000243052,Benjamin,Simmons,Prefer not to say,1981-12-29,39,35-44,benjamin.simmons.243052@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Jeremyshire,Wyoming,41704,JPY,Regular,Organic,2021-01-07,Active,false,2021-01-07 00:00:00,,true,CRM,2021-01-07 17:47:11,2021-01-07 08:16:53,anita.garcia021@dataops.example.com
243053,CUST-0000243053,Daniel,Martin,Male,1949-11-19,71,65+,daniel.martin.243053@yahoo.com,United States,USA,North America,Northern America,Nicholasside,Idaho,42435,USD,Regular,Social,2021-01-31,Active,true,2021-01-31 00:00:00,,true,Marketplace,2021-01-31 01:38:07,2021-01-31 08:27:36,stephen.daniels076@commerce.example.com
243054,CUST-0000243054,Melissa,Smith,Prefer not to say,1991-12-01,29,25-34,melissa.smith.243054@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Katrina,Delaware,63506,JPY,Occasional,Paid Search,2021-01-04,Active,false,2021-01-04 00:00:00,,true,Web,2021-01-04 09:53:36,2021-01-04 13:32:28,eric.horton058@analytics.example.com
243055,CUST-0000243055,Kathryn,Brooks,Male,1954-01-13,66,65+,kathryn.brooks.243055@hotmail.com,Mexico,MEX,North America,Central America,New Jamesburgh,Oregon,69733,MXN,New,Organic,2021-01-10,Suspended,true,2021-01-10 00:00:00,,true,Marketplace,2021-01-10 07:23:49,2021-01-10 23:20:33,tiffany.freeman101@analytics.example.com
243056,CUST-0000243056,Angela,Lee,Non-binary,1969-09-18,51,45-54,angela.lee.243056@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Jamieshire,Wyoming,89240,EUR,Occasional,Social,2021-01-20,Active,true,2021-01-20 00:00:00,,true,Marketplace,2021-01-20 03:58:01,2021-01-20 20:07:57,taylor.cunningham023@commerce.example.com
243057,CUST-0000243057,Pamela,Mcfarland,Female,1940-06-12,80,65+,pamela.mcfarland.243057@gmail.com,India,IND,Asia,Southern Asia,Smithborough,Florida,52975,INR,Occasional,Referral,2021-01-28,Active,false,2021-01-28 00:00:00,,true,Marketplace,2021-01-28 09:02:22,2021-01-28 07:00:12,eric.horton058@analytics.example.com
243058,CUST-0000243058,Marc,Marks,Prefer not to say,1999-11-10,21,18-24,marc.marks.243058@hotmail.com,France,FRA,Europe,Western Europe,Lake Monica,Minnesota,40549,EUR,Occasional,Referral,2021-01-08,Active,false,2021-01-08 00:00:00,,true,Marketplace,2021-01-08 18:48:35,2021-01-08 13:03:10,john.mullins109@commerce.example.com
243059,CUST-0000243059,Samuel,Martin,Non-binary,1990-08-05,30,25-34,samuel.martin.243059@gmail.com,France,FRA,Europe,Western Europe,Higginsbury,Louisiana,14165,EUR,New,Affiliate,2021-01-13,Active,true,2021-01-13 00:00:00,,true,Web,2021-01-13 05:03:27,2021-01-13 16:57:03,susan.rice083@commerce.example.com
243060,CUST-0000243060,Sheryl,Stokes,Male,1975-03-09,45,45-54,sheryl.stokes.243060@gmail.com,Netherlands,NLD,Europe,Western Europe,Davidstad,New Mexico,28985,EUR,Occasional,Paid Search,2021-01-06,Active,false,2021-01-06 00:00:00,,true,Mobile,2021-01-06 05:19:58,2021-01-06 13:34:00,ashley.marks069@commerce.example.com
243061,CUST-0000243061,Michelle,Strickland,Prefer not to say,1994-06-09,26,25-34,michelle.strickland.243061@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Walter,Missouri,92034,EUR,Regular,Organic,2021-01-31,Active,true,2021-01-31 00:00:00,,true,Web,2021-01-31 10:32:59,2021-01-31 16:48:29,eric.mullen052@dataops.example.com
243062,CUST-0000243062,Michelle,Buchanan,Female,1969-05-15,51,45-54,michelle.buchanan.243062@hotmail.com,France,FRA,Europe,Western Europe,Lindseychester,Iowa,29649,EUR,Occasional,Organic,2021-01-04,Active,false,2021-01-04 00:00:00,,true,Marketplace,2021-01-04 07:31:15,2021-01-04 17:34:46,joseph.johnson049@dataops.example.com
