customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
337632,CUST-0000337632,Amy,Beasley,Non-binary,1982-09-21,38,35-44,amy.beasley.337632@hotmail.com,United States,USA,North America,Northern America,East Jakeshire,South Dakota,38267,USD,At Risk,Organic,2021-06-18,Active,false,2021-06-18 00:00:00,,true,Marketplace,2021-06-18 17:24:22,2021-06-18 16:44:53,tiffany.freeman101@analytics.example.com
337633,CUST-0000337633,Heather,Phillips,Male,1973-02-11,48,45-54,heather.phillips.337633@yahoo.com,Canada,CAN,North America,Northern America,South Kevin,Michigan,58015,CAD,Premium,Paid Search,2021-06-18,Active,true,2021-06-18 00:00:00,,true,CRM,2021-06-18 15:09:31,2021-06-18 01:08:14,adam.gordon030@commerce.example.com
337634,CUST-0000337634,William,Riley,Prefer not to say,1949-10-13,71,65+,william.riley.337634@hotmail.com,Netherlands,NLD,Europe,Western Europe,Weberside,Kansas,26391,EUR,Regular,Direct,2021-06-14,Active,false,2021-06-14 00:00:00,,true,Mobile,2021-06-14 16:43:26,2021-06-14 06:51:14,grace.gonzales099@dataops.example.com
337635,CUST-0000337635,Wendy,Mathews,Non-binary,1940-10-19,80,65+,wendy.mathews.337635@hotmail.com,Netherlands,NLD,Europe,Western Europe,Matatown,Texas,08698,EUR,Occasional,Paid Search,2021-06-05,Inactive,false,2021-06-05 00:00:00,,true,CRM,2021-06-05 04:37:15,2021-06-05 07:29:27,kelsey.taylor010@platform.example.com
337636,CUST-0000337636,Mark,Baker,Female,1955-10-18,65,65+,mark.baker.337636@hotmail.com,Mexico,MEX,North America,Central America,Robertland,Texas,87541,MXN,Regular,Paid Search,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Web,2021-06-15 02:47:22,2021-06-15 13:22:37,brandi.carter038@dataops.example.com
337637,CUST-0000337637,David,Shah,Female,1959-10-31,61,55-64,david.shah.337637@gmail.com,Spain,ESP,Europe,Southern Europe,East Robertfurt,New York,14726,EUR,Occasional,Organic,2021-06-14,Active,true,2021-06-14 00:00:00,,true,CRM,2021-06-14 09:29:46,2021-06-14 14:39:23,peter.martinez098@platform.example.com
337638,CUST-0000337638,Latoya,Olson,Prefer not to say,2000-11-03,20,18-24,latoya.olson.337638@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Frankberg,Wyoming,48039,AED,New,Paid Search,2021-06-05,Active,true,2021-06-05 00:00:00,,true,Web,2021-06-05 17:26:22,2021-06-05 14:47:41,peter.martinez098@platform.example.com
337639,CUST-0000337639,William,Middleton,Male,1996-08-10,24,18-24,william.middleton.337639@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New John,New Mexico,96642,AED,Regular,Referral,2021-06-05,Active,true,2021-06-05 00:00:00,,true,Mobile,2021-06-05 13:52:30,2021-06-05 13:37:34,peter.martinez098@platform.example.com
337640,CUST-0000337640,Nicole,Higgins,Non-binary,1997-03-25,24,18-24,nicole.higgins.337640@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jamesstad,Arizona,15093,GBP,Regular,Social,2021-06-10,Active,true,2021-06-10 00:00:00,,true,Marketplace,2021-06-10 17:34:19,2021-06-10 11:56:56,micheal.hall064@dataops.example.com
337641,CUST-0000337641,Alyssa,Thompson,Non-binary,1956-11-21,64,55-64,alyssa.thompson.337641@gmail.com,Netherlands,NLD,Europe,Western Europe,Glennmouth,Rhode Island,01618,EUR,Premium,Referral,2021-06-19,Active,true,2021-06-19 00:00:00,,true,CRM,2021-06-19 21:06:13,2021-06-19 14:10:17,tina.williams074@commerce.example.com
337642,CUST-0000337642,Bryan,Franco,Male,1956-04-19,65,65+,bryan.franco.337642@hotmail.com,France,FRA,Europe,Western Europe,Richardview,North Carolina,88646,EUR,New,Direct,2021-06-09,Active,true,2021-06-09 00:00:00,,true,Mobile,2021-06-09 05:05:42,2021-06-09 11:55:17,maria.ashley046@analytics.example.com
337643,CUST-0000337643,Robert,Parker,Female,1996-06-04,25,25-34,robert.parker.337643@hotmail.com,Netherlands,NLD,Europe,Western Europe,Christopherton,Montana,33316,EUR,Regular,Direct,2021-06-20,Active,false,2021-06-20 00:00:00,,true,CRM,2021-06-20 19:28:27,2021-06-20 17:15:01,tina.williams074@commerce.example.com
337644,CUST-0000337644,Lance,Clark,Non-binary,1983-06-22,37,35-44,lance.clark.337644@yahoo.com,United States,USA,North America,Northern America,New Grant,New York,12177,USD,Occasional,Organic,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Mobile,2021-06-15 08:19:03,2021-06-15 03:03:29,kelsey.taylor010@platform.example.com
337645,CUST-0000337645,Kelly,Gomez,Prefer not to say,1969-12-18,51,45-54,kelly.gomez.337645@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jerryland,West Virginia,95629,AUD,Occasional,Referral,2021-06-06,Inactive,false,2021-06-06 00:00:00,,true,Web,2021-06-06 01:36:49,2021-06-06 14:46:35,victoria.medina044@dataops.example.com
337646,CUST-0000337646,Carmen,Richardson,Prefer not to say,1983-11-15,37,35-44,carmen.richardson.337646@hotmail.com,Canada,CAN,North America,Northern America,Markhaven,Utah,29799,CAD,Regular,Referral,2021-06-14,Active,true,2021-06-14 00:00:00,,true,Marketplace,2021-06-14 16:50:02,2021-06-14 06:01:53,kelsey.taylor010@platform.example.com
337647,CUST-0000337647,Melissa,Duncan,Male,1966-04-17,55,55-64,melissa.duncan.337647@yahoo.com,Italy,ITA,Europe,Southern Europe,Montgomeryberg,Washington,85897,EUR,Occasional,Direct,2021-06-05,Inactive,false,2021-06-05 00:00:00,,true,Web,2021-06-05 21:48:25,2021-06-05 16:25:20,megan.cunningham013@commerce.example.com
337648,CUST-0000337648,Alyssa,Serrano,Prefer not to say,1978-03-02,43,35-44,alyssa.serrano.337648@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Barrettville,Rhode Island,11521,SGD,New,Organic,2021-06-29,Active,false,2021-06-29 00:00:00,,true,CRM,2021-06-29 15:56:24,2021-06-29 22:44:42,michelle.bender024@analytics.example.com
337649,CUST-0000337649,Lori,Warren,Non-binary,2005-02-20,16,18-24,lori.warren.337649@hotmail.com,Italy,ITA,Europe,Southern Europe,Dayton,North Carolina,07689,EUR,Premium,Organic,2021-06-18,Active,false,2021-06-18 00:00:00,,true,Web,2021-06-18 17:45:21,2021-06-18 02:18:01,john.mullins109@commerce.example.com
337650,CUST-0000337650,Arthur,Evans,Prefer not to say,1985-03-11,36,35-44,arthur.evans.337650@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Marcberg,Montana,50102,AUD,Premium,Social,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Mobile,2021-06-15 02:54:45,2021-06-15 23:59:45,timothy.cameron104@commerce.example.com
337651,CUST-0000337651,James,Hernandez,Prefer not to say,1969-07-04,51,45-54,james.hernandez.337651@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Randy,Kentucky,08930,EUR,Regular,Paid Search,2021-06-28,Active,false,2021-06-28 00:00:00,,true,Web,2021-06-28 01:37:23,2021-06-28 21:29:19,jennifer.hudson020@analytics.example.com
337652,CUST-0000337652,Cynthia,Finley,Male,1950-08-24,70,65+,cynthia.finley.337652@gmail.com,Japan,JPN,Asia,Eastern Asia,Devinbury,Rhode Island,29495,JPY,Premium,Social,2021-06-04,Active,true,2021-06-04 00:00:00,,true,Marketplace,2021-06-04 01:44:36,2021-06-04 16:24:02,michael.johnson061@platform.example.com
337653,CUST-0000337653,Sara,Savage,Male,1972-08-08,48,45-54,sara.savage.337653@gmail.com,India,IND,Asia,Southern Asia,Port Shawnamouth,Arizona,32196,INR,Regular,Organic,2021-06-06,Active,false,2021-06-06 00:00:00,,true,Marketplace,2021-06-06 17:43:34,2021-06-06 04:35:07,micheal.chen050@dataops.example.com
337654,CUST-0000337654,Beverly,Abbott,Prefer not to say,1984-08-01,36,35-44,beverly.abbott.337654@gmail.com,Netherlands,NLD,Europe,Western Europe,West Brittanyberg,Texas,28786,EUR,Regular,Social,2021-06-16,Active,true,2021-06-16 00:00:00,,true,Marketplace,2021-06-16 18:24:55,2021-06-16 18:22:36,victoria.medina044@dataops.example.com
337655,CUST-0000337655,Julie,Butler,Prefer not to say,1948-06-14,73,65+,julie.butler.337655@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kevinfurt,Nevada,23797,AUD,Occasional,Organic,2021-06-17,Inactive,true,2021-06-17 00:00:00,,true,Mobile,2021-06-17 07:30:31,2021-06-17 12:28:59,joseph.johnson049@dataops.example.com
337656,CUST-0000337656,Richard,Davidson,Male,2003-03-05,18,18-24,richard.davidson.337656@gmail.com,Germany,DEU,Europe,Western Europe,North Leonardfurt,Illinois,63310,EUR,Regular,Organic,2021-06-25,Active,true,2021-06-25 00:00:00,,true,Web,2021-06-25 04:26:53,2021-06-25 14:33:15,ryan.steele043@commerce.example.com
337657,CUST-0000337657,Sarah,Alvarado,Non-binary,1940-01-26,81,65+,sarah.alvarado.337657@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Malonehaven,Maryland,76278,AUD,Regular,Paid Search,2021-06-07,Active,false,2021-06-07 00:00:00,,true,Marketplace,2021-06-07 21:14:29,2021-06-07 14:34:00,megan.cunningham013@commerce.example.com
337658,CUST-0000337658,Mary,Garcia,Female,1979-10-13,41,35-44,mary.garcia.337658@gmail.com,Japan,JPN,Asia,Eastern Asia,Johnview,Alaska,51128,JPY,Occasional,Affiliate,2021-06-16,Active,false,2021-06-16 00:00:00,,true,Marketplace,2021-06-16 12:44:15,2021-06-16 22:23:26,james.proctor094@dataops.example.com
337659,CUST-0000337659,Kathleen,Wallace,Male,1964-09-19,56,55-64,kathleen.wallace.337659@gmail.com,Spain,ESP,Europe,Southern Europe,Mccoymouth,Rhode Island,49422,EUR,Occasional,Paid Search,2021-06-22,Active,false,2021-06-22 00:00:00,,true,CRM,2021-06-22 19:07:22,2021-06-22 14:01:14,christine.johnson056@commerce.example.com
337660,CUST-0000337660,James,Green,Male,1966-01-19,55,55-64,james.green.337660@gmail.com,Japan,JPN,Asia,Eastern Asia,Bobtown,Alabama,30084,JPY,Regular,Social,2021-06-25,Active,true,2021-06-25 00:00:00,,true,Marketplace,2021-06-25 08:11:39,2021-06-25 10:43:14,brandi.carter038@dataops.example.com
337661,CUST-0000337661,Travis,Long,Non-binary,1977-02-08,44,35-44,travis.long.337661@gmail.com,Germany,DEU,Europe,Western Europe,South Jenniferfurt,Hawaii,67763,EUR,Occasional,Organic,2021-06-19,Active,true,2021-06-19 00:00:00,,true,Mobile,2021-06-19 04:40:56,2021-06-19 02:18:41,susan.rice083@commerce.example.com
337662,CUST-0000337662,Nicholas,Klein,Male,1969-08-08,51,45-54,nicholas.klein.337662@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Josephstad,South Carolina,66436,AUD,Occasional,Affiliate,2021-06-18,Active,true,2021-06-18 00:00:00,,true,Web,2021-06-18 17:01:38,2021-06-18 03:58:43,micheal.chen050@dataops.example.com
337663,CUST-0000337663,Allison,Hill,Female,1968-08-30,52,45-54,allison.hill.337663@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Davisbury,Rhode Island,37088,SGD,New,Direct,2021-06-27,Active,false,2021-06-27 00:00:00,,true,Marketplace,2021-06-27 10:10:50,2021-06-27 14:19:52,megan.cunningham013@commerce.example.com
337664,CUST-0000337664,Kaitlyn,Miller,Non-binary,1982-07-07,38,35-44,kaitlyn.miller.337664@yahoo.com,Germany,DEU,Europe,Western Europe,Thomasfurt,Texas,08102,EUR,Occasional,Organic,2021-06-03,Inactive,false,2021-06-03 00:00:00,,true,Mobile,2021-06-03 16:14:07,2021-06-03 23:38:12,michelle.sims041@analytics.example.com
337665,CUST-0000337665,Kevin,Pena,Non-binary,1954-05-02,67,65+,kevin.pena.337665@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sonyaside,Colorado,95833,AUD,New,Paid Search,2021-06-13,Inactive,true,2021-06-13 00:00:00,,true,CRM,2021-06-13 09:19:40,2021-06-13 05:32:23,christine.johnson056@commerce.example.com
337666,CUST-0000337666,Ricardo,Clayton,Male,1942-04-25,79,65+,ricardo.clayton.337666@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Timothyville,North Dakota,51849,SGD,Occasional,Organic,2021-06-04,Active,false,2021-06-04 00:00:00,,true,Mobile,2021-06-04 12:09:46,2021-06-04 14:26:39,michelle.sims041@analytics.example.com
337667,CUST-0000337667,Summer,Mccall,Female,1993-07-31,27,25-34,summer.mccall.337667@hotmail.com,United States,USA,North America,Northern America,Guzmanhaven,Minnesota,33417,USD,Occasional,Organic,2021-06-07,Active,true,2021-06-07 00:00:00,,true,Marketplace,2021-06-07 23:21:56,2021-06-07 18:51:00,peter.martinez098@platform.example.com
337668,CUST-0000337668,Amanda,Smith,Male,1994-03-02,27,25-34,amanda.smith.337668@gmail.com,Canada,CAN,North America,Northern America,Port Matthew,New Mexico,69117,CAD,New,Referral,2021-06-02,Active,false,2021-06-02 00:00:00,,true,Mobile,2021-06-02 18:20:54,2021-06-02 13:50:06,eric.mullen052@dataops.example.com
337669,CUST-0000337669,Alyssa,Flynn,Male,2004-07-08,16,18-24,alyssa.flynn.337669@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Robert,Pennsylvania,59789,EUR,New,Paid Search,2021-06-29,Active,true,2021-06-29 00:00:00,,true,Web,2021-06-29 14:31:11,2021-06-29 22:00:22,jason.franklin045@dataops.example.com
337670,CUST-0000337670,Shirley,Black,Male,1960-08-30,60,55-64,shirley.black.337670@gmail.com,United States,USA,North America,Northern America,West Richard,Connecticut,15672,USD,New,Email,2021-06-13,Active,true,2021-06-13 00:00:00,,true,Mobile,2021-06-13 17:32:28,2021-06-13 03:11:28,micheal.hall064@dataops.example.com
337671,CUST-0000337671,Bobby,Johnson,Non-binary,1978-12-26,42,35-44,bobby.johnson.337671@yahoo.com,Germany,DEU,Europe,Western Europe,Gomezland,Missouri,61254,EUR,Regular,Organic,2021-06-15,Active,true,2021-06-15 00:00:00,,true,CRM,2021-06-15 08:51:59,2021-06-15 12:17:00,katelyn.pitts017@commerce.example.com
337672,CUST-0000337672,Rhonda,King,Non-binary,1981-05-29,40,35-44,rhonda.king.337672@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Markmouth,Minnesota,56595,AUD,New,Paid Search,2021-06-20,Active,true,2021-06-20 00:00:00,,true,Mobile,2021-06-20 03:48:38,2021-06-20 11:46:26,timothy.cameron104@commerce.example.com
337673,CUST-0000337673,Daniel,Morgan,Non-binary,1943-05-17,78,65+,daniel.morgan.337673@gmail.com,Germany,DEU,Europe,Western Europe,Catherinetown,North Carolina,16631,EUR,Regular,Email,2021-06-19,Active,true,2021-06-19 00:00:00,,true,Web,2021-06-19 19:44:46,2021-06-19 04:54:19,michelle.bender024@analytics.example.com
337674,CUST-0000337674,Yvonne,Pope,Male,1941-04-22,80,65+,yvonne.pope.337674@yahoo.com,Spain,ESP,Europe,Southern Europe,Hoganmouth,South Carolina,99665,EUR,New,Email,2021-06-12,Active,false,2021-06-12 00:00:00,,true,Web,2021-06-12 03:52:15,2021-06-12 11:26:36,adam.gordon030@commerce.example.com
337675,CUST-0000337675,Jeffrey,Bowen,Male,1963-06-19,57,55-64,jeffrey.bowen.337675@hotmail.com,Brazil,BRA,South America,South America,Jacquelineshire,Oregon,43222,BRL,New,Social,2021-06-12,Active,true,2021-06-12 00:00:00,,true,Marketplace,2021-06-12 00:20:57,2021-06-12 18:12:30,christine.johnson056@commerce.example.com
337676,CUST-0000337676,Samantha,Green,Non-binary,2006-06-12,15,18-24,samantha.green.337676@yahoo.com,Brazil,BRA,South America,South America,West Dianaburgh,Michigan,17975,BRL,Regular,Organic,2021-06-18,Active,false,2021-06-18 00:00:00,,true,Marketplace,2021-06-18 06:35:03,2021-06-18 05:53:22,eric.mullen052@dataops.example.com
337677,CUST-0000337677,Brett,Williams,Male,2002-03-22,19,18-24,brett.williams.337677@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Renee,Michigan,76498,AUD,Regular,Referral,2021-06-21,Active,true,2021-06-21 00:00:00,,true,Marketplace,2021-06-21 19:55:14,2021-06-21 14:29:43,maria.ashley046@analytics.example.com
337678,CUST-0000337678,Gina,Hunt,Male,1947-06-01,74,65+,gina.hunt.337678@gmail.com,France,FRA,Europe,Western Europe,West Dawn,West Virginia,79105,EUR,Occasional,Organic,2021-06-12,Active,false,2021-06-12 00:00:00,,true,CRM,2021-06-12 22:32:54,2021-06-12 22:12:33,victoria.medina044@dataops.example.com
337679,CUST-0000337679,Katie,Hill,Male,1951-08-24,69,65+,katie.hill.337679@yahoo.com,Brazil,BRA,South America,South America,North Michaelview,Vermont,62679,BRL,Regular,Paid Search,2021-06-14,Active,false,2021-06-14 00:00:00,,true,Mobile,2021-06-14 16:57:30,2021-06-14 17:24:43,susan.rice083@commerce.example.com
337680,CUST-0000337680,Scott,Oneill,Female,1944-06-23,76,65+,scott.oneill.337680@gmail.com,Italy,ITA,Europe,Southern Europe,Blackchester,Virginia,87163,EUR,Occasional,Social,2021-06-09,Active,true,2021-06-09 00:00:00,,true,Web,2021-06-09 04:01:35,2021-06-09 07:28:06,christine.johnson056@commerce.example.com
337681,CUST-0000337681,Jose,Johnston,Prefer not to say,1974-10-27,46,45-54,jose.johnston.337681@gmail.com,Mexico,MEX,North America,Central America,Patrickport,New Jersey,90902,MXN,At Risk,Organic,2021-06-24,Active,true,2021-06-24 00:00:00,,true,Web,2021-06-24 20:42:31,2021-06-24 07:43:30,eric.mullen052@dataops.example.com
337682,CUST-0000337682,Catherine,Mcknight,Prefer not to say,2006-01-12,15,18-24,catherine.mcknight.337682@hotmail.com,Germany,DEU,Europe,Western Europe,Millerton,California,98481,EUR,Regular,Affiliate,2021-06-17,Active,true,2021-06-17 00:00:00,,true,Mobile,2021-06-17 06:31:59,2021-06-17 20:15:23,patrick.gonzalez035@dataops.example.com
337683,CUST-0000337683,Kenneth,Garcia,Non-binary,1956-10-05,64,55-64,kenneth.garcia.337683@hotmail.com,Italy,ITA,Europe,Southern Europe,Ashleyshire,Idaho,06984,EUR,Occasional,Social,2021-06-17,Active,true,2021-06-17 00:00:00,,true,CRM,2021-06-17 01:00:00,2021-06-17 13:28:11,joseph.johnson049@dataops.example.com
337684,CUST-0000337684,Valerie,Herring,Non-binary,1972-12-24,48,45-54,valerie.herring.337684@yahoo.com,United States,USA,North America,Northern America,South Jose,Ohio,96772,USD,Premium,Organic,2021-06-30,Active,true,2021-06-30 00:00:00,,true,Mobile,2021-06-30 08:59:35,2021-06-30 19:18:42,eric.horton058@analytics.example.com
337685,CUST-0000337685,Lauren,Montgomery,Non-binary,1974-11-19,46,45-54,lauren.montgomery.337685@gmail.com,Canada,CAN,North America,Northern America,South Antoniohaven,Maine,59274,CAD,New,Organic,2021-06-01,Active,false,2021-06-01 00:00:00,,true,Mobile,2021-06-01 14:00:36,2021-06-01 03:21:31,michelle.bender024@analytics.example.com
337686,CUST-0000337686,Heidi,Acevedo,Non-binary,1966-02-17,55,55-64,heidi.acevedo.337686@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Timothychester,Wyoming,46299,SGD,New,Paid Search,2021-06-06,Active,true,2021-06-06 00:00:00,,true,Marketplace,2021-06-06 18:46:00,2021-06-06 04:25:29,maria.ashley046@analytics.example.com
337687,CUST-0000337687,Stephanie,Roy,Female,1946-06-11,75,65+,stephanie.roy.337687@yahoo.com,Canada,CAN,North America,Northern America,Williamsland,Missouri,92400,CAD,Occasional,Organic,2021-06-20,Active,true,2021-06-20 00:00:00,,true,CRM,2021-06-20 15:01:12,2021-06-20 00:59:51,michelle.bender024@analytics.example.com
337688,CUST-0000337688,Amber,Vargas,Non-binary,1989-11-02,31,25-34,amber.vargas.337688@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Michael,Virginia,91562,AED,New,Organic,2021-06-12,Active,false,2021-06-12 00:00:00,,true,CRM,2021-06-12 18:58:25,2021-06-12 12:18:54,maria.ashley046@analytics.example.com
337689,CUST-0000337689,Angela,Barton,Male,1979-08-08,41,35-44,angela.barton.337689@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Andrewburgh,Illinois,38575,GBP,Regular,Organic,2021-06-30,Active,false,2021-06-30 00:00:00,,true,Web,2021-06-30 10:13:36,2021-06-30 21:00:18,jeffery.miller012@commerce.example.com
337690,CUST-0000337690,Dawn,Gray,Non-binary,2001-06-28,19,18-24,dawn.gray.337690@hotmail.com,Spain,ESP,Europe,Southern Europe,New Kenneth,Maine,65940,EUR,Regular,Social,2021-06-10,Active,true,2021-06-10 00:00:00,,true,CRM,2021-06-10 08:50:56,2021-06-10 09:30:59,taylor.cunningham023@commerce.example.com
337691,CUST-0000337691,Richard,Holland,Male,1940-04-05,81,65+,richard.holland.337691@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bryanthaven,Florida,04834,AUD,Regular,Social,2021-06-04,Active,false,2021-06-04 00:00:00,,true,CRM,2021-06-04 05:44:02,2021-06-04 05:40:12,brandon.yu006@analytics.example.com
337692,CUST-0000337692,Ashley,Vargas,Non-binary,1964-01-24,57,55-64,ashley.vargas.337692@gmail.com,India,IND,Asia,Southern Asia,North Bill,South Dakota,50792,INR,Occasional,Organic,2021-06-04,Active,true,2021-06-04 00:00:00,,true,Mobile,2021-06-04 08:10:31,2021-06-04 12:19:28,megan.cunningham013@commerce.example.com
337693,CUST-0000337693,Mark,Sanders,Male,1940-01-11,81,65+,mark.sanders.337693@yahoo.com,Canada,CAN,North America,Northern America,Woodhaven,Virginia,53631,CAD,Regular,Direct,2021-06-09,Active,false,2021-06-09 00:00:00,,true,Marketplace,2021-06-09 08:45:35,2021-06-09 06:35:18,joseph.johnson049@dataops.example.com
337694,CUST-0000337694,Michelle,Garcia,Non-binary,1996-01-27,25,25-34,michelle.garcia.337694@yahoo.com,Spain,ESP,Europe,Southern Europe,New Kennethfurt,Nebraska,69769,EUR,Occasional,Social,2021-06-26,Active,true,2021-06-26 00:00:00,,true,Web,2021-06-26 08:47:23,2021-06-26 03:41:04,brandon.yu006@analytics.example.com
