order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202410-000000010649,ORD-202410-0000024740,PROD-0000782808,SELL-00317858,5,69.54,3.1,57.81,402.41,GBP,USA,Europe,Dropship,false,0,0,2024-10-24 00:34:08,juan.simmons120@platform.example.com
,ITEM-202410-000000010650,ORD-202410-0000022483,PROD-0000779436,SELL-00317849,6,274.54,204.52,304.45,1747.17,BRL,IND,North America,Dropship,false,0,402.42,2024-10-02 23:08:31,maria.ashley046@analytics.example.com
,ITEM-202410-000000010651,ORD-202410-0000023047,PROD-0000792101,SELL-00319610,2,646.85,218.76,173.59,1248.53,BRL,JPN,Europe,Seller Fulfilled,true,2,0,2024-10-04 14:33:39,joseph.johnson049@dataops.example.com
,ITEM-202410-000000010652,ORD-202410-0000022438,PROD-0000776006,SELL-00314796,1,700.55,90.54,94.07,704.08,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2024-10-05 19:11:36,stephen.daniels076@commerce.example.com
,ITEM-202410-000000010653,ORD-202410-0000001433,PROD-0000781853,SELL-00319239,1,26.36,2.86,3.35,26.85,INR,BRA,Europe,Dropship,false,0,0,2024-10-03 08:42:04,jennifer.bauer068@analytics.example.com
,ITEM-202410-000000010654,ORD-202410-0000014205,PROD-0000782296,SELL-00313129,1,461.28,43.25,45.11,463.14,USD,FRA,North America,Platform Fulfilled,false,0,0,2024-10-15 03:25:37,stephen.clark001@analytics.example.com
,ITEM-202410-000000010655,ORD-202410-0000015679,PROD-0000795148,SELL-00317826,4,276.65,107.03,29.03,1028.6,GBP,ARE,Europe,Dropship,false,0,0,2024-10-13 00:29:06,carol.bonilla067@analytics.example.com
,ITEM-202410-000000010656,ORD-202410-0000024292,PROD-0000776625,SELL-00319751,1,1092.24,90.64,44.67,1046.27,AED,IND,Asia,Platform Fulfilled,false,0,0,2024-10-24 07:01:15,stephen.daniels076@commerce.example.com
,ITEM-202410-000000010657,ORD-202410-0000021066,PROD-0000787251,SELL-00316705,4,734.15,534.56,217.5,2619.54,USD,ITA,Europe,Dropship,false,0,0,2024-10-02 04:09:29,shawn.baxter004@dataops.example.com
,ITEM-202410-000000010658,ORD-202410-0000011044,PROD-0000783113,SELL-00313723,1,665.13,14.12,34.02,685.03,AED,IND,Europe,Seller Fulfilled,false,0,0,2024-10-13 13:40:35,beth.carter090@dataops.example.com
,ITEM-202410-000000010659,ORD-202410-0000010510,PROD-0000786465,SELL-00315589,1,813.14,104.79,73.31,781.66,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-15 08:36:40,jillian.russo115@commerce.example.com
,ITEM-202410-000000010660,ORD-202410-0000017340,PROD-0000791632,SELL-00313965,2,242.95,1.26,17.51,502.15,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2024-10-27 15:00:43,raymond.pineda079@platform.example.com
,ITEM-202410-000000010661,ORD-202410-0000015255,PROD-0000786001,SELL-00315349,1,419.84,86.94,49.14,382.04,CAD,NLD,Asia,Dropship,false,0,198.56,2024-10-24 09:35:23,ashley.marks069@commerce.example.com
,ITEM-202410-000000010662,ORD-202410-0000002153,PROD-0000787007,SELL-00316669,2,685.14,283.47,113.85,1200.66,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2024-10-16 06:22:39,megan.cunningham013@commerce.example.com
,ITEM-202410-000000010663,ORD-202410-0000010249,PROD-0000793865,SELL-00317337,6,953.96,641.31,928.26,6010.71,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2024-10-27 08:47:29,jennifer.erickson018@platform.example.com
,ITEM-202410-000000010664,ORD-202410-0000009529,PROD-0000779304,SELL-00313070,4,397.85,116.04,136.3,1611.66,MXN,AUS,Europe,Dropship,false,0,78.3,2024-10-26 15:09:09,eric.rowe100@platform.example.com
,ITEM-202410-000000010665,ORD-202410-0000018926,PROD-0000782611,SELL-00313762,1,658.24,109.96,83.71,631.99,USD,CAN,North America,Platform Fulfilled,false,1,0,2024-10-02 05:47:51,benjamin.brooks117@dataops.example.com
,ITEM-202410-000000010666,ORD-202410-0000008166,PROD-0000786970,SELL-00312311,5,883.09,205.82,520.42,4730.05,USD,ESP,Asia,Dropship,false,0,0,2024-10-11 08:10:29,jeffery.miller012@commerce.example.com
,ITEM-202410-000000010667,ORD-202410-0000000585,PROD-0000776459,SELL-00313888,4,816.14,416.64,391.61,3239.53,EUR,DEU,Europe,Dropship,false,0,0,2024-10-01 23:09:26,megan.cunningham013@commerce.example.com
,ITEM-202410-000000010668,ORD-202410-0000020386,PROD-0000792637,SELL-00315191,3,994.41,274.82,610.43,3318.84,JPY,ESP,Oceania,Platform Fulfilled,false,0,0,2024-10-26 14:45:57,nicholas.wilson027@analytics.example.com
,ITEM-202410-000000010669,ORD-202410-0000006030,PROD-0000788153,SELL-00316367,1,844.11,119.12,41.55,766.54,JPY,FRA,Europe,Dropship,false,0,0,2024-10-19 20:58:28,eric.rowe100@platform.example.com
,ITEM-202410-000000010670,ORD-202410-0000010200,PROD-0000784095,SELL-00314052,3,977.63,448.93,436.35,2920.31,EUR,MEX,Europe,Seller Fulfilled,false,2,0,2024-10-22 08:14:00,john.mullins109@commerce.example.com
,ITEM-202410-000000010671,ORD-202410-0000023239,PROD-0000782272,SELL-00316781,5,225.66,104.9,185.06,1208.46,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2024-10-25 10:35:57,kristin.krueger034@analytics.example.com
,ITEM-202410-000000010672,ORD-202410-0000022402,PROD-0000783436,SELL-00318091,5,226.6,230.14,100.7,1003.56,INR,JPN,North America,Platform Fulfilled,false,0,0,2024-10-06 09:57:43,micheal.hall064@dataops.example.com
,ITEM-202410-000000010673,ORD-202410-0000001987,PROD-0000786076,SELL-00318468,6,1115.28,538.06,1064.11,7217.73,USD,USA,North America,Dropship,false,0,0,2024-10-31 23:11:09,michael.johnson061@platform.example.com
,ITEM-202410-000000010674,ORD-202410-0000025387,PROD-0000787878,SELL-00316496,2,1173.16,113.9,197.24,2429.66,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2024-10-11 13:40:02,lisa.kim091@platform.example.com
,ITEM-202410-000000010675,ORD-202410-0000001437,PROD-0000789379,SELL-00318758,2,266.71,49.37,42.99,527.04,AED,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-24 10:34:46,joseph.johnson049@dataops.example.com
,ITEM-202410-000000010676,ORD-202410-0000015285,PROD-0000789714,SELL-00315219,4,903.09,716.83,168.75,3064.28,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2024-10-08 23:51:10,katelyn.pitts017@commerce.example.com
,ITEM-202410-000000010677,ORD-202410-0000004143,PROD-0000776622,SELL-00315555,5,974.72,160.04,1088.15,5801.71,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2024-10-15 04:53:25,crystal.smith022@platform.example.com
,ITEM-202410-000000010678,ORD-202410-0000007682,PROD-0000793247,SELL-00318093,6,300.83,328.74,80.62,1556.86,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2024-10-29 17:54:24,lance.williams029@platform.example.com
,ITEM-202410-000000010679,ORD-202410-0000008226,PROD-0000779431,SELL-00314615,3,160.67,14.56,99.87,567.32,AED,JPN,Europe,Platform Fulfilled,false,0,0,2024-10-19 16:45:49,micheal.chen050@dataops.example.com
,ITEM-202410-000000010680,ORD-202410-0000004269,PROD-0000780488,SELL-00314449,1,350.54,8.23,78.58,420.89,CAD,NLD,South America,Platform Fulfilled,false,1,0,2024-10-11 10:40:00,dominic.hodges075@platform.example.com
,ITEM-202410-000000010681,ORD-202410-0000003195,PROD-0000794782,SELL-00315246,4,550.9,482.09,298.87,2020.38,BRL,IND,Asia,Platform Fulfilled,false,3,0,2024-10-13 04:18:00,brian.banks011@platform.example.com
,ITEM-202410-000000010682,ORD-202410-0000015666,PROD-0000788899,SELL-00314061,1,247.76,22.99,15.38,240.15,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2024-10-06 04:08:29,stephanie.miller092@analytics.example.com
,ITEM-202410-000000010683,ORD-202410-0000021294,PROD-0000781031,SELL-00314303,2,182.35,70.52,24.97,319.15,EUR,AUS,Europe,Dropship,false,0,0,2024-10-16 12:16:33,juan.simmons120@platform.example.com
,ITEM-202410-000000010684,ORD-202410-0000013826,PROD-0000790674,SELL-00317052,6,135.71,45.25,100.15,869.16,CAD,DEU,Oceania,Seller Fulfilled,false,0,0,2024-10-14 13:40:01,jennifer.yu037@dataops.example.com
,ITEM-202410-000000010685,ORD-202410-0000010800,PROD-0000792798,SELL-00317171,1,372.21,41.46,64.2,394.95,JPY,JPN,North America,Dropship,false,0,0,2024-10-24 18:11:57,michael.johnson061@platform.example.com
,ITEM-202410-000000010686,ORD-202410-0000007385,PROD-0000794346,SELL-00313374,1,574.46,125.12,69.54,518.88,AED,IND,Europe,Dropship,false,0,0,2024-10-27 17:00:08,curtis.williams033@dataops.example.com
,ITEM-202410-000000010687,ORD-202410-0000022880,PROD-0000789862,SELL-00313679,4,1198.4,928.14,469.46,4334.92,GBP,GBR,Asia,Dropship,false,0,0,2024-10-13 08:06:49,maria.ashley046@analytics.example.com
,ITEM-202410-000000010688,ORD-202410-0000022535,PROD-0000783780,SELL-00318584,3,912.76,303.92,213.83,2648.19,GBP,BRA,Europe,Dropship,false,0,0,2024-10-31 05:50:19,anita.garcia021@dataops.example.com
,ITEM-202410-000000010689,ORD-202410-0000017380,PROD-0000782693,SELL-00313787,6,420.86,480.23,386.51,2431.44,USD,FRA,Europe,Dropship,false,0,0,2024-10-09 00:39:09,kenneth.rodgers059@analytics.example.com
,ITEM-202410-000000010690,ORD-202410-0000017472,PROD-0000781653,SELL-00319617,4,1172.41,291.39,264.06,4662.31,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2024-10-15 08:17:20,michael.berger060@platform.example.com
,ITEM-202410-000000010691,ORD-202410-0000012281,PROD-0000793997,SELL-00317918,5,424.89,220.89,418.82,2322.38,AUD,FRA,Europe,Dropship,false,0,761.94,2024-10-05 14:07:50,katelyn.pitts017@commerce.example.com
,ITEM-202410-000000010692,ORD-202410-0000002256,PROD-0000788737,SELL-00316479,4,350.73,58.91,261.18,1605.19,EUR,GBR,Europe,Dropship,false,0,0,2024-10-10 08:04:43,patrick.gonzalez035@dataops.example.com
,ITEM-202410-000000010693,ORD-202410-0000007128,PROD-0000781406,SELL-00313223,6,444.49,325.79,405.26,2746.41,BRL,ITA,Asia,Dropship,false,0,0,2024-10-27 23:36:26,tammy.smith009@platform.example.com
,ITEM-202410-000000010694,ORD-202410-0000018339,PROD-0000780800,SELL-00316950,3,54.37,28.9,15.17,149.38,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2024-10-19 02:14:47,peter.martinez098@platform.example.com
,ITEM-202410-000000010695,ORD-202410-0000005316,PROD-0000794673,SELL-00319287,4,153.57,89.91,118.0,642.37,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2024-10-09 22:50:35,james.richardson118@dataops.example.com
,ITEM-202410-000000010696,ORD-202410-0000025409,PROD-0000782554,SELL-00313908,6,23.73,16.9,5.01,130.49,AED,FRA,Europe,Dropship,false,0,0,2024-10-21 06:25:01,jennifer.yu037@dataops.example.com
,ITEM-202410-000000010697,ORD-202410-0000013785,PROD-0000789851,SELL-00318711,4,493.16,359.02,368.95,1982.57,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2024-10-11 18:42:03,timothy.cannon081@analytics.example.com
,ITEM-202410-000000010698,ORD-202410-0000014739,PROD-0000789941,SELL-00316643,4,30.78,9.24,10.32,124.2,BRL,AUS,South America,Seller Fulfilled,false,0,0,2024-10-14 12:50:42,joseph.griffin070@analytics.example.com
,ITEM-202410-000000010699,ORD-202410-0000003389,PROD-0000775865,SELL-00317072,4,398.02,222.09,83.47,1453.46,AED,MEX,Asia,Platform Fulfilled,false,0,0,2024-10-30 16:56:40,michael.brewer084@analytics.example.com
,ITEM-202410-000000010700,ORD-202410-0000010902,PROD-0000780909,SELL-00318975,1,520.99,93.61,47.39,474.77,EUR,DEU,North America,Dropship,false,0,0,2024-10-03 06:07:43,timothy.cannon081@analytics.example.com
,ITEM-202410-000000010701,ORD-202410-0000020750,PROD-0000784813,SELL-00319016,5,319.77,334.02,26.05,1290.88,EUR,SGP,Asia,Dropship,false,0,0,2024-10-19 08:57:50,christine.carter112@commerce.example.com
,ITEM-202410-000000010702,ORD-202410-0000006139,PROD-0000776265,SELL-00317221,4,488.22,423.73,62.64,1591.79,CAD,USA,Asia,Dropship,false,0,0,2024-10-02 14:20:41,crystal.smith022@platform.example.com
,ITEM-202410-000000010703,ORD-202410-0000008367,PROD-0000793706,SELL-00316782,1,611.94,37.4,85.96,660.5,BRL,USA,Asia,Seller Fulfilled,false,0,603.28,2024-10-31 11:54:44,jack.smith053@analytics.example.com
,ITEM-202410-000000010704,ORD-202410-0000023589,PROD-0000785245,SELL-00315258,5,551.58,135.76,579.66,3201.8,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2024-10-19 17:03:03,jeffery.miller012@commerce.example.com
,ITEM-202410-000000010705,ORD-202410-0000012666,PROD-0000779040,SELL-00314563,5,381.64,103.66,280.89,2085.43,GBP,ARE,North America,Seller Fulfilled,false,0,0,2024-10-25 22:48:47,joann.clark089@commerce.example.com
,ITEM-202410-000000010706,ORD-202410-0000025815,PROD-0000789603,SELL-00315624,2,153.83,46.69,24.75,285.72,CAD,JPN,North America,Dropship,true,0,0,2024-10-05 13:41:13,yesenia.arnold040@platform.example.com
,ITEM-202410-000000010707,ORD-202410-0000020591,PROD-0000788915,SELL-00316027,2,572.07,176.51,212.63,1180.26,MXN,ESP,North America,Seller Fulfilled,false,0,0,2024-10-22 07:19:38,beth.carter090@dataops.example.com
,ITEM-202410-000000010708,ORD-202410-0000011244,PROD-0000781450,SELL-00313464,6,292.2,31.92,95.24,1816.52,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2024-10-28 23:30:08,michael.berger060@platform.example.com
,ITEM-202410-000000010709,ORD-202410-0000019128,PROD-0000779657,SELL-00315336,6,528.49,230.13,278.68,3219.49,CAD,MEX,Asia,Seller Fulfilled,false,0,960.47,2024-10-03 14:40:22,lisa.kim091@platform.example.com
,ITEM-202410-000000010710,ORD-202410-0000001967,PROD-0000795514,SELL-00313145,6,1161.06,1242.02,264.7,5989.04,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2024-10-20 07:54:59,brandon.yu006@analytics.example.com
,ITEM-202410-000000010711,ORD-202410-0000003789,PROD-0000776858,SELL-00315625,2,616.83,234.05,226.15,1225.76,AED,ITA,Europe,Seller Fulfilled,false,2,0,2024-10-01 03:09:57,jennifer.atkins003@platform.example.com
,ITEM-202410-000000010712,ORD-202410-0000023542,PROD-0000780923,SELL-00317323,5,156.31,1.57,32.91,812.89,AUD,GBR,North America,Seller Fulfilled,false,0,0,2024-10-22 02:53:47,crystal.smith022@platform.example.com
,ITEM-202410-000000010713,ORD-202410-0000021718,PROD-0000790996,SELL-00316063,6,1014.26,728.25,137.25,5494.56,GBP,FRA,South America,Seller Fulfilled,false,0,0,2024-10-25 11:41:21,james.proctor094@dataops.example.com
,ITEM-202410-000000010714,ORD-202410-0000004867,PROD-0000780567,SELL-00318530,4,878.45,501.96,253.33,3265.17,GBP,SGP,Europe,Dropship,false,0,0,2024-10-22 04:32:55,christine.carter112@commerce.example.com
,ITEM-202410-000000010715,ORD-202410-0000012924,PROD-0000795346,SELL-00317786,5,569.99,6.97,674.74,3517.72,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-27 02:03:41,richard.bradshaw051@platform.example.com
,ITEM-202410-000000010716,ORD-202410-0000007491,PROD-0000784345,SELL-00314110,6,1035.37,962.29,980.81,6230.74,CAD,USA,Europe,Platform Fulfilled,false,0,0,2024-10-21 13:55:30,jeffery.miller012@commerce.example.com
,ITEM-202410-000000010717,ORD-202410-0000013972,PROD-0000795210,SELL-00315490,6,982.16,379.05,312.21,5826.12,INR,JPN,North America,Platform Fulfilled,false,0,0,2024-10-22 05:00:11,richard.bradshaw051@platform.example.com
,ITEM-202410-000000010718,ORD-202410-0000011131,PROD-0000778728,SELL-00312678,4,889.34,87.29,811.23,4281.3,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2024-10-28 22:57:58,joseph.johnson049@dataops.example.com
,ITEM-202410-000000010719,ORD-202410-0000018332,PROD-0000784012,SELL-00313072,6,1144.96,1274.78,282.95,5877.93,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-04 17:44:58,megan.cunningham013@commerce.example.com
,ITEM-202410-000000010720,ORD-202410-0000001453,PROD-0000781184,SELL-00314353,2,721.66,270.4,210.65,1383.57,SGD,ITA,Asia,Seller Fulfilled,true,0,0,2024-10-04 12:02:26,rachel.hall062@platform.example.com
,ITEM-202410-000000010721,ORD-202410-0000008985,PROD-0000786203,SELL-00318639,6,653.13,131.41,820.56,4607.93,USD,CAN,North America,Platform Fulfilled,false,4,0,2024-10-22 06:48:55,eric.rowe100@platform.example.com
,ITEM-202410-000000010722,ORD-202410-0000026316,PROD-0000781920,SELL-00313839,4,925.27,421.31,587.97,3867.74,MXN,IND,Asia,Seller Fulfilled,false,0,0,2024-10-31 05:30:47,sylvia.diaz107@dataops.example.com
,ITEM-202410-000000010723,ORD-202410-0000015522,PROD-0000776070,SELL-00315756,5,81.75,27.46,27.49,408.78,INR,IND,South America,Dropship,false,0,0,2024-10-07 06:11:17,stephen.jordan063@commerce.example.com
,ITEM-202410-000000010724,ORD-202410-0000008391,PROD-0000777103,SELL-00313205,6,162.06,97.47,198.45,1073.34,USD,DEU,Oceania,Platform Fulfilled,false,0,0,2024-10-06 17:49:12,eric.rowe100@platform.example.com
,ITEM-202410-000000010725,ORD-202410-0000009135,PROD-0000793330,SELL-00314899,1,1163.94,89.56,56.27,1130.65,USD,USA,North America,Seller Fulfilled,false,0,0,2024-10-20 04:24:06,richard.bradshaw051@platform.example.com
,ITEM-202410-000000010726,ORD-202410-0000019045,PROD-0000775936,SELL-00319156,6,445.52,20.65,152.89,2805.36,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2024-10-30 16:08:31,megan.cunningham013@commerce.example.com
,ITEM-202410-000000010727,ORD-202410-0000020951,PROD-0000791947,SELL-00318467,2,241.34,46.03,64.27,500.92,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2024-10-11 00:13:31,beth.carter090@dataops.example.com
,ITEM-202410-000000010728,ORD-202410-0000019090,PROD-0000795434,SELL-00318648,6,1164.9,486.32,458.8,6961.88,CAD,MEX,North America,Platform Fulfilled,false,0,0,2024-10-02 09:10:53,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000010729,ORD-202410-0000018676,PROD-0000790374,SELL-00318364,4,635.49,248.0,339.54,2633.5,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2024-10-10 09:28:40,james.proctor094@dataops.example.com
,ITEM-202410-000000010730,ORD-202410-0000008180,PROD-0000781868,SELL-00318218,3,769.04,103.32,273.71,2477.51,INR,USA,Oceania,Platform Fulfilled,false,0,0,2024-10-28 20:00:07,brandi.carter038@dataops.example.com
,ITEM-202410-000000010731,ORD-202410-0000005108,PROD-0000779686,SELL-00319336,4,439.49,286.32,145.39,1617.03,AUD,ITA,Europe,Dropship,true,3,0,2024-10-21 15:00:54,lance.williams029@platform.example.com
,ITEM-202410-000000010732,ORD-202410-0000008215,PROD-0000779913,SELL-00317056,6,649.72,353.18,653.41,4198.55,USD,BRA,Asia,Platform Fulfilled,false,0,0,2024-10-06 00:04:47,chelsea.patel065@commerce.example.com
,ITEM-202410-000000010733,ORD-202410-0000013879,PROD-0000791133,SELL-00318414,6,151.71,141.84,130.75,899.17,AED,ESP,Asia,Platform Fulfilled,false,0,0,2024-10-11 17:38:34,michael.johnson061@platform.example.com
,ITEM-202410-000000010734,ORD-202410-0000026155,PROD-0000794719,SELL-00319178,2,273.94,5.21,68.09,610.76,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2024-10-31 06:39:32,alyssa.richards002@commerce.example.com
,ITEM-202410-000000010735,ORD-202410-0000017728,PROD-0000785040,SELL-00313432,6,297.17,190.24,336.56,1929.34,AUD,AUS,South America,Dropship,true,0,52.91,2024-10-22 18:44:08,adam.henson113@dataops.example.com
,ITEM-202410-000000010736,ORD-202410-0000021446,PROD-0000787569,SELL-00315802,3,480.94,105.84,51.14,1388.12,AED,NLD,North America,Seller Fulfilled,false,0,469.49,2024-10-14 17:41:06,michelle.bender024@analytics.example.com
,ITEM-202410-000000010737,ORD-202410-0000017262,PROD-0000791917,SELL-00316332,2,498.36,213.02,102.04,885.74,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2024-10-31 06:42:56,patrick.gonzalez035@dataops.example.com
,ITEM-202410-000000010738,ORD-202410-0000019215,PROD-0000788624,SELL-00319748,3,21.11,8.53,6.72,61.52,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2024-10-07 12:55:54,brandon.yu006@analytics.example.com
,ITEM-202410-000000010739,ORD-202410-0000017924,PROD-0000787023,SELL-00319550,2,863.68,298.81,172.42,1600.97,EUR,FRA,Asia,Dropship,false,0,0,2024-10-26 19:36:59,troy.boone097@platform.example.com
,ITEM-202410-000000010740,ORD-202410-0000024492,PROD-0000781275,SELL-00318888,5,484.38,521.87,62.58,1962.61,JPY,ITA,Asia,Dropship,false,0,0,2024-10-17 07:23:47,christine.carter112@commerce.example.com
,ITEM-202410-000000010741,ORD-202410-0000012542,PROD-0000786518,SELL-00313296,5,895.49,166.73,981.32,5292.04,JPY,AUS,Europe,Platform Fulfilled,true,0,0,2024-10-25 08:25:00,patrick.gonzalez035@dataops.example.com
,ITEM-202410-000000010742,ORD-202410-0000002654,PROD-0000781810,SELL-00312301,5,39.04,8.44,25.28,212.04,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2024-10-04 07:08:39,lance.williams029@platform.example.com
,ITEM-202410-000000010743,ORD-202410-0000018913,PROD-0000778793,SELL-00319872,4,342.42,216.88,59.93,1212.73,AED,USA,North America,Seller Fulfilled,false,0,0,2024-10-15 02:06:47,jillian.russo115@commerce.example.com
,ITEM-202410-000000010744,ORD-202410-0000020437,PROD-0000783109,SELL-00319148,6,1091.15,1397.03,290.66,5440.53,INR,SGP,North America,Seller Fulfilled,false,0,0,2024-10-03 20:34:59,kenneth.rodgers059@analytics.example.com
,ITEM-202410-000000010745,ORD-202410-0000020361,PROD-0000788124,SELL-00319238,3,408.81,66.35,26.38,1186.46,INR,FRA,North America,Platform Fulfilled,false,0,0,2024-10-02 07:19:18,benjamin.brooks117@dataops.example.com
,ITEM-202410-000000010746,ORD-202410-0000004228,PROD-0000781006,SELL-00313718,1,207.84,25.49,40.82,223.17,USD,ESP,Europe,Dropship,false,0,159.41,2024-10-23 10:01:54,yesenia.arnold040@platform.example.com
,ITEM-202410-000000010747,ORD-202410-0000007905,PROD-0000786217,SELL-00313975,1,675.91,140.21,35.13,570.83,INR,DEU,Europe,Seller Fulfilled,false,0,0,2024-10-28 02:05:57,stephen.clark001@analytics.example.com
