seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
387083,SELL-00387083,Hughes-Thomas,Marketplace,Japan,JPN,Asia,4.18,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 15:45:34,shawn.baxter004@dataops.example.com
387084,SELL-00387084,"Rivera, Tanner and Williams",Small Business,Australia,AUS,Oceania,3.34,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 22:20:45,brittany.rose019@commerce.example.com
387085,SELL-00387085,Hughes Ltd,Marketplace,Australia,AUS,Oceania,3.9,Active,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 09:00:42,james.proctor094@dataops.example.com
387086,SELL-00387086,"Nelson, Craig and Figueroa",Small Business,India,IND,Asia,4.64,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 18:15:03,oscar.owens072@analytics.example.com
387087,SELL-00387087,Ortiz Ltd,Retailer,India,IND,Asia,3.87,Active,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 08:46:16,anita.garcia021@dataops.example.com
387088,SELL-00387088,"Richardson, Price and Baxter",Marketplace,Germany,DEU,Europe,3.74,Active,Seller Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 10:49:09,willie.long016@dataops.example.com
387089,SELL-00387089,Arnold-Salinas,Distributor,Mexico,MEX,North America,4.13,Active,Dropship,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 13:53:32,crystal.smith022@platform.example.com
387090,SELL-00387090,Downs-Mccarthy,Small Business,Netherlands,NLD,Europe,4.8,Active,Dropship,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 02:08:25,patrick.gonzalez035@dataops.example.com
387091,SELL-00387091,Guzman-Melendez,Brand,Brazil,BRA,South America,3.43,Active,Platform Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 02:52:02,lance.williams029@platform.example.com
387092,SELL-00387092,Williams Group,Small Business,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 16:52:22,micheal.hall064@dataops.example.com
387093,SELL-00387093,Osborne-Thomas,Brand,India,IND,Asia,4.48,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 15:23:18,richard.bradshaw051@platform.example.com
387094,SELL-00387094,Mitchell LLC,Marketplace,United Kingdom,GBR,Europe,4.92,Active,Platform Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 04:46:54,alyssa.richards002@commerce.example.com
387095,SELL-00387095,King-Gross,Small Business,Spain,ESP,Europe,4.53,Active,Seller Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 09:59:20,stephen.daniels076@commerce.example.com
387096,SELL-00387096,"Griffin, Wise and Valdez",Small Business,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 08:59:29,linda.daniels047@dataops.example.com
387097,SELL-00387097,Reed Inc,Distributor,India,IND,Asia,3.93,Active,Seller Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 12:34:34,raymond.davis085@analytics.example.com
387098,SELL-00387098,Rosales-Baker,Retailer,Spain,ESP,Europe,4.34,Active,Seller Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 04:45:09,jeffery.miller012@commerce.example.com
387099,SELL-00387099,"Farrell, Clark and Bennett",Distributor,Netherlands,NLD,Europe,3.61,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 01:40:21,anita.garcia021@dataops.example.com
387100,SELL-00387100,"Ramirez, Walker and Allen",Small Business,India,IND,Asia,4.0,Active,Platform Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 21:07:33,jonathan.jimenez057@platform.example.com
387101,SELL-00387101,Richards-Clark,Marketplace,Singapore,SGP,Asia,3.63,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 00:23:31,alyssa.richards002@commerce.example.com
387102,SELL-00387102,"Gilmore, Cunningham and Caldwell",Distributor,United Kingdom,GBR,Europe,3.5,Active,Dropship,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 04:49:20,nicholas.wilson027@analytics.example.com
387103,SELL-00387103,"Kirk, Hall and Smith",Brand,Spain,ESP,Europe,3.6,Active,Seller Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 19:30:24,elizabeth.olsen066@platform.example.com
387104,SELL-00387104,Coleman-Brown,Small Business,Germany,DEU,Europe,4.07,Inactive,Dropship,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 14:49:39,ryan.steele043@commerce.example.com
387105,SELL-00387105,Phillips-Barnes,Brand,Singapore,SGP,Asia,3.62,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 06:17:06,lance.williams029@platform.example.com
387106,SELL-00387106,"Davis, Williams and Liu",Marketplace,United Kingdom,GBR,Europe,4.0,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 17:26:07,brandon.yu006@analytics.example.com
387107,SELL-00387107,Jones Ltd,Retailer,Australia,AUS,Oceania,3.59,Active,Seller Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 02:41:45,shawn.baxter004@dataops.example.com
387108,SELL-00387108,Flores Ltd,Brand,France,FRA,Europe,4.04,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 11:07:29,jennifer.bauer068@analytics.example.com
387109,SELL-00387109,Hutchinson PLC,Brand,United Arab Emirates,ARE,Asia,3.75,Inactive,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 11:12:31,brian.banks011@platform.example.com
387110,SELL-00387110,"Ferguson, Cochran and Ramos",Retailer,United Kingdom,GBR,Europe,4.65,Suspended,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 04:46:01,jennifer.hudson020@analytics.example.com
387111,SELL-00387111,Patton-Cervantes,Marketplace,India,IND,Asia,4.35,Active,Seller Fulfilled,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 13:16:19,shawn.baxter004@dataops.example.com
387112,SELL-00387112,Lane LLC,Distributor,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 23:58:19,stephen.jordan063@commerce.example.com
387113,SELL-00387113,Martin PLC,Brand,Brazil,BRA,South America,3.66,Active,Seller Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 10:12:37,stephen.jordan063@commerce.example.com
387114,SELL-00387114,"Hendrix, Thornton and Martin",Brand,Japan,JPN,Asia,3.78,Active,Dropship,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 08:18:00,andrea.cummings039@platform.example.com
387115,SELL-00387115,"White, Jones and Anderson",Marketplace,Mexico,MEX,North America,3.46,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 06:19:35,christine.johnson056@commerce.example.com
387116,SELL-00387116,Hernandez-Hayes,Small Business,Brazil,BRA,South America,3.29,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 11:29:33,ryan.steele043@commerce.example.com
387117,SELL-00387117,Brown-Lee,Distributor,Netherlands,NLD,Europe,4.05,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 18:30:44,samantha.villa073@commerce.example.com
387118,SELL-00387118,"Rose, Williams and Moore",Retailer,India,IND,Asia,4.61,Inactive,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 06:47:43,judy.rogers086@platform.example.com
387119,SELL-00387119,"Moran, Willis and Klein",Marketplace,United Kingdom,GBR,Europe,3.69,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 14:20:00,kristen.bailey110@analytics.example.com
387120,SELL-00387120,"Williams, Ellis and Robinson",Retailer,United States,USA,North America,5,Active,Dropship,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 00:06:31,jeffery.miller012@commerce.example.com
387121,SELL-00387121,Beasley-Thomas,Distributor,Singapore,SGP,Asia,4.02,Active,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 13:23:00,carol.bonilla067@analytics.example.com
387122,SELL-00387122,Hoover-Black,Marketplace,United States,USA,North America,4.24,Inactive,Seller Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 12:32:35,james.proctor094@dataops.example.com
387123,SELL-00387123,Ward-Hogan,Small Business,United Kingdom,GBR,Europe,3.39,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 04:57:21,jason.franklin045@dataops.example.com
387124,SELL-00387124,"Wang, Jacobson and Delgado",Retailer,United States,USA,North America,4.75,Active,Dropship,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 23:56:29,jack.smith053@analytics.example.com
387125,SELL-00387125,Reese-Bennett,Marketplace,Canada,CAN,North America,4.61,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 13:54:05,victor.palmer071@platform.example.com
387126,SELL-00387126,"Turner, Welch and Nielsen",Retailer,France,FRA,Europe,4.49,Active,Dropship,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 03:29:10,craig.johnson106@analytics.example.com
387127,SELL-00387127,"Gibson, Barton and Allen",Marketplace,United States,USA,North America,4.74,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 09:16:40,stephanie.miller092@analytics.example.com
387128,SELL-00387128,"Lee, Jones and Lynch",Marketplace,Mexico,MEX,North America,4.74,Active,Platform Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 05:51:07,victor.palmer071@platform.example.com
387129,SELL-00387129,"Scott, Grimes and Rogers",Retailer,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 11:25:02,alyssa.richards002@commerce.example.com
387130,SELL-00387130,Nguyen-Brown,Retailer,Australia,AUS,Oceania,4.89,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 17:40:42,kelsey.taylor010@platform.example.com
387131,SELL-00387131,"Berger, Lucas and Solomon",Distributor,Australia,AUS,Oceania,4.24,Active,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 20:35:31,brian.banks011@platform.example.com
387132,SELL-00387132,"Stephenson, Bennett and Perry",Distributor,United Kingdom,GBR,Europe,3.59,Active,Dropship,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 17:26:02,craig.johnson106@analytics.example.com
387133,SELL-00387133,Paul Ltd,Distributor,Germany,DEU,Europe,4.65,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 21:56:43,michael.johnson061@platform.example.com
387134,SELL-00387134,Barnes Inc,Distributor,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 02:36:31,brandi.carter038@dataops.example.com
387135,SELL-00387135,Jacobs Ltd,Brand,Mexico,MEX,North America,3.6,Active,Dropship,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 15:13:29,ashley.marks069@commerce.example.com
387136,SELL-00387136,Mitchell-Stewart,Distributor,United States,USA,North America,4.3,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 13:53:45,ashley.marks069@commerce.example.com
387137,SELL-00387137,Howard-Schmidt,Marketplace,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 15:38:04,jennifer.erickson018@platform.example.com
387138,SELL-00387138,Wagner Ltd,Small Business,Netherlands,NLD,Europe,3.82,Active,Seller Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 11:26:17,grace.gonzales099@dataops.example.com
387139,SELL-00387139,Baker-Clark,Distributor,Canada,CAN,North America,4.48,Inactive,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 00:54:00,sophia.baker096@platform.example.com
387140,SELL-00387140,Mitchell-Ward,Retailer,Mexico,MEX,North America,4.77,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 06:38:42,micheal.hall064@dataops.example.com
387141,SELL-00387141,"Allen, Caldwell and Pratt",Retailer,Netherlands,NLD,Europe,4.97,Active,Platform Fulfilled,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 02:54:06,kenneth.rodgers059@analytics.example.com
387142,SELL-00387142,Russell Group,Distributor,India,IND,Asia,4.25,Active,Dropship,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 19:58:34,mary.jordan048@analytics.example.com
387143,SELL-00387143,Davis-Dodson,Marketplace,India,IND,Asia,3.86,Active,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 03:35:13,crystal.smith022@platform.example.com
387144,SELL-00387144,Le and Sons,Small Business,United Arab Emirates,ARE,Asia,4.22,Active,Platform Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 06:39:45,oscar.owens072@analytics.example.com
387145,SELL-00387145,Lawson-Morrow,Brand,Canada,CAN,North America,4.35,Active,Dropship,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 22:52:54,raymond.pineda079@platform.example.com
387146,SELL-00387146,"Parsons, Wood and Smith",Distributor,Italy,ITA,Europe,3.95,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 04:30:53,craig.johnson106@analytics.example.com
387147,SELL-00387147,"Hunt, Bishop and Thomas",Brand,Canada,CAN,North America,3.74,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 00:33:46,kimberly.harmon088@commerce.example.com
387148,SELL-00387148,"Farrell, Stafford and Marks",Brand,Brazil,BRA,South America,3.99,Suspended,Seller Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 02:52:35,jillian.russo115@commerce.example.com
387149,SELL-00387149,"Peterson, Cowan and Thompson",Marketplace,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 22:17:27,willie.long016@dataops.example.com
387150,SELL-00387150,Williams-Smith,Distributor,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 07:29:38,benjamin.brooks117@dataops.example.com
387151,SELL-00387151,"Moore, Ashley and Brooks",Distributor,Australia,AUS,Oceania,3.46,Active,Dropship,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 21:40:43,eric.mullen052@dataops.example.com
387152,SELL-00387152,Faulkner Group,Retailer,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 15:33:06,rebecca.white032@dataops.example.com
387153,SELL-00387153,"Waters, Sims and Monroe",Retailer,Mexico,MEX,North America,3.6,Inactive,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 14:56:08,sophia.baker096@platform.example.com
387154,SELL-00387154,Vazquez-Reyes,Small Business,United Arab Emirates,ARE,Asia,4.13,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 14:21:44,jillian.russo115@commerce.example.com
387155,SELL-00387155,Morton-Hughes,Distributor,India,IND,Asia,4.74,Active,Platform Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 10:44:44,michelle.bender024@analytics.example.com
387156,SELL-00387156,"Escobar, Crawford and Hess",Retailer,United States,USA,North America,4.22,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 03:07:05,richard.bradshaw051@platform.example.com
387157,SELL-00387157,"Young, Molina and Lopez",Distributor,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 19:27:07,judy.rogers086@platform.example.com
387158,SELL-00387158,"West, Solis and Howard",Distributor,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 03:33:17,linda.daniels047@dataops.example.com
387159,SELL-00387159,Cook-Gomez,Marketplace,United States,USA,North America,4.57,Active,Dropship,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 22:04:26,raymond.davis085@analytics.example.com
387160,SELL-00387160,"Nelson, Baker and Hill",Small Business,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 23:45:14,michelle.sims041@analytics.example.com
387161,SELL-00387161,Carroll-Reed,Small Business,Canada,CAN,North America,3.87,Inactive,Seller Fulfilled,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 21:03:22,kenneth.rodgers059@analytics.example.com
387162,SELL-00387162,Padilla-Nguyen,Distributor,Germany,DEU,Europe,4.13,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 00:44:56,michelle.bender024@analytics.example.com
387163,SELL-00387163,Bernard Inc,Brand,Australia,AUS,Oceania,3.64,Active,Platform Fulfilled,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 21:13:34,rachel.hall062@platform.example.com
387164,SELL-00387164,Stephenson-King,Marketplace,United States,USA,North America,3.79,Active,Platform Fulfilled,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 22:22:08,stephen.jordan063@commerce.example.com
387165,SELL-00387165,"Moore, Flores and Kelley",Distributor,Netherlands,NLD,Europe,4.23,Suspended,Dropship,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 13:32:40,samantha.villa073@commerce.example.com
387166,SELL-00387166,Howard Group,Marketplace,Netherlands,NLD,Europe,4.18,Inactive,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 12:41:57,eric.horton058@analytics.example.com
387167,SELL-00387167,White-Dennis,Marketplace,Mexico,MEX,North America,4.19,Active,Seller Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 12:24:56,eric.horton058@analytics.example.com
387168,SELL-00387168,Adams-Lopez,Small Business,Italy,ITA,Europe,3.69,Active,Dropship,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 10:00:24,victor.palmer071@platform.example.com
387169,SELL-00387169,Smith-Jackson,Distributor,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 20:46:51,kristen.bailey110@analytics.example.com
387170,SELL-00387170,Franklin PLC,Distributor,Mexico,MEX,North America,4.17,Active,Seller Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 14:02:45,mary.jordan048@analytics.example.com
387171,SELL-00387171,Clark-Williams,Brand,United Kingdom,GBR,Europe,3.98,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 23:16:44,kenneth.rodgers059@analytics.example.com
387172,SELL-00387172,Jackson-Harrell,Marketplace,Japan,JPN,Asia,3.91,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 15:39:27,benjamin.brooks117@dataops.example.com
387173,SELL-00387173,Jimenez and Sons,Distributor,France,FRA,Europe,4.23,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 19:39:31,mary.jordan048@analytics.example.com
387174,SELL-00387174,Bell and Sons,Marketplace,Germany,DEU,Europe,4.3,Active,Platform Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 20:32:17,tina.williams074@commerce.example.com
387175,SELL-00387175,"Henderson, Houston and Li",Distributor,United States,USA,North America,4.51,Active,Platform Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 13:59:23,victoria.medina044@dataops.example.com
387176,SELL-00387176,"Cannon, Manning and Ball",Small Business,Canada,CAN,North America,3.57,Active,Platform Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 15:42:20,stephen.daniels076@commerce.example.com
387177,SELL-00387177,"Willis, Moore and Compton",Brand,Netherlands,NLD,Europe,4.13,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 12:45:21,brandon.yu006@analytics.example.com
387178,SELL-00387178,Ortega-Hart,Retailer,Japan,JPN,Asia,3.75,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 04:10:43,alyssa.richards002@commerce.example.com
387179,SELL-00387179,Lopez-Tran,Marketplace,Germany,DEU,Europe,3.87,Active,Seller Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 03:28:21,ashley.marks069@commerce.example.com
387180,SELL-00387180,Guzman Group,Distributor,Brazil,BRA,South America,4.12,Inactive,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 13:14:19,tina.williams074@commerce.example.com
387181,SELL-00387181,Rios Ltd,Retailer,Singapore,SGP,Asia,3.86,Active,Seller Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 23:24:33,stephen.daniels076@commerce.example.com
387182,SELL-00387182,"Benjamin, Cox and Archer",Retailer,Italy,ITA,Europe,5,Active,Seller Fulfilled,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 21:18:00,taylor.cunningham023@commerce.example.com
387183,SELL-00387183,Hawkins PLC,Small Business,India,IND,Asia,4.63,Active,Dropship,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 09:37:40,victor.palmer071@platform.example.com
