payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202308-00000008771,ORD-202308-0000003245,CUST-0000977122,2023-08-19 19:55:28,Google Pay,Failed,1669.77,AED,ARE,Asia,Insufficient funds,false,2023-08-19 19:55:28,diana.williams116@analytics.example.com
,PAY-202308-00000008772,ORD-202308-0000006278,CUST-0000977420,2023-08-11 00:38:39,Buy Now Pay Later,Success,3241.14,AUD,AUS,Oceania,,false,2023-08-11 00:38:39,jillian.russo115@commerce.example.com
,PAY-202308-00000008773,ORD-202308-0000007154,CUST-0000987265,2023-08-09 12:05:04,Apple Pay,Success,2437.2,MXN,MEX,North America,,false,2023-08-09 12:05:04,tiffany.freeman101@analytics.example.com
,PAY-202308-00000008774,ORD-202308-0000009092,CUST-0000968771,2023-08-12 14:45:19,Phonepe,Success,421.06,EUR,NLD,Europe,,false,2023-08-12 14:45:19,brian.taylor114@analytics.example.com
,PAY-202308-00000008775,ORD-202308-0000004926,CUST-0000962123,2023-08-03 17:10:16,Apple Pay,Success,2790.12,GBP,GBR,Europe,,false,2023-08-03 17:10:16,jennifer.hudson020@analytics.example.com
,PAY-202308-00000008776,ORD-202308-0000000023,CUST-0000961947,2023-08-30 06:08:50,Bank Transfer,Success,2698.93,EUR,ESP,Europe,,false,2023-08-30 06:08:50,kelsey.taylor010@platform.example.com
,PAY-202308-00000008777,ORD-202308-0000008841,CUST-0000964947,2023-08-06 07:05:19,Debit Card,Success,658.36,INR,IND,Asia,,false,2023-08-06 07:05:19,stephen.daniels076@commerce.example.com
,PAY-202308-00000008778,ORD-202308-0000006387,CUST-0000964045,2023-08-18 00:44:34,Gift Card,Success,2309.36,EUR,FRA,Europe,,false,2023-08-18 00:44:34,katelyn.pitts017@commerce.example.com
,PAY-202308-00000008779,ORD-202308-0000007819,CUST-0000970403,2023-08-23 04:28:50,Credit Card,Success,2800.26,EUR,DEU,Europe,,false,2023-08-23 04:28:50,victor.palmer071@platform.example.com
,PAY-202308-00000008780,ORD-202308-0000003282,CUST-0000979966,2023-08-25 10:12:10,Gift Card,Success,2916.03,USD,USA,North America,,false,2023-08-25 10:12:10,jimmy.washington028@commerce.example.com
,PAY-202308-00000008781,ORD-202308-0000000687,CUST-0000962874,2023-08-12 05:17:55,Paytm,Success,761.39,EUR,DEU,Europe,,false,2023-08-12 05:17:55,maria.ashley046@analytics.example.com
,PAY-202308-00000008782,ORD-202308-0000008252,CUST-0000990680,2023-08-24 12:12:28,Apple Pay,Failed,479.44,MXN,MEX,North America,Card declined,false,2023-08-24 12:12:28,diana.williams116@analytics.example.com
,PAY-202308-00000008783,ORD-202308-0000009918,CUST-0000979928,2023-08-02 20:32:55,Buy Now Pay Later,Success,152.51,EUR,ESP,Europe,,false,2023-08-02 20:32:55,jonathan.estrada093@commerce.example.com
,PAY-202308-00000008784,ORD-202308-0000004755,CUST-0000976227,2023-08-21 05:39:47,Gift Card,Success,100.2,INR,IND,Asia,,false,2023-08-21 05:39:47,tiffany.freeman101@analytics.example.com
,PAY-202308-00000008785,ORD-202308-0000000016,CUST-0000963289,2023-08-15 13:43:15,Paytm,Success,3403.66,EUR,NLD,Europe,,false,2023-08-15 13:43:15,adam.gordon030@commerce.example.com
,PAY-202308-00000008786,ORD-202308-0000007782,CUST-0000970786,2023-08-27 04:20:55,Bank Transfer,Success,1014.77,CAD,CAN,North America,,false,2023-08-27 04:20:55,michael.berger060@platform.example.com
,PAY-202308-00000008787,ORD-202308-0000009602,CUST-0000983439,2023-08-07 18:06:44,Google Pay,Success,3241.64,MXN,MEX,North America,,false,2023-08-07 18:06:44,joann.clark089@commerce.example.com
,PAY-202308-00000008788,ORD-202308-0000007383,CUST-0000971105,2023-08-06 20:37:30,Phonepe,Success,1182.81,MXN,MEX,North America,,false,2023-08-06 20:37:30,sylvia.diaz107@dataops.example.com
,PAY-202308-00000008789,ORD-202308-0000000464,CUST-0000987110,2023-08-26 20:04:53,Google Pay,Refunded,413.53,EUR,NLD,Europe,,true,2023-08-26 20:04:53,michael.berger060@platform.example.com
,PAY-202308-00000008790,ORD-202308-0000004088,CUST-0000974304,2023-08-24 00:00:57,Google Pay,Success,170.1,AUD,AUS,Oceania,,false,2023-08-24 00:00:57,john.mullins109@commerce.example.com
,PAY-202308-00000008791,ORD-202308-0000000355,CUST-0000971462,2023-08-25 08:02:54,PayPal,Success,1869.98,EUR,FRA,Europe,,false,2023-08-25 08:02:54,kristen.bailey110@analytics.example.com
,PAY-202308-00000008792,ORD-202308-0000009279,CUST-0000973322,2023-08-10 14:02:07,Google Pay,Success,1126.9,EUR,FRA,Europe,,false,2023-08-10 14:02:07,sylvia.diaz107@dataops.example.com
,PAY-202308-00000008793,ORD-202308-0000007559,CUST-0000983740,2023-08-16 23:24:18,Buy Now Pay Later,Success,728.36,AUD,AUS,Oceania,,false,2023-08-16 23:24:18,adam.gordon030@commerce.example.com
,PAY-202308-00000008794,ORD-202308-0000000688,CUST-0000972489,2023-08-19 16:31:43,PayPal,Success,1023.67,USD,USA,North America,,false,2023-08-19 16:31:43,andrea.cummings039@platform.example.com
,PAY-202308-00000008795,ORD-202308-0000002625,CUST-0000979286,2023-08-03 05:38:09,Bank Transfer,Success,2981.14,EUR,ITA,Europe,,false,2023-08-03 05:38:09,chelsea.patel065@commerce.example.com
,PAY-202308-00000008796,ORD-202308-0000004613,CUST-0000989152,2023-08-03 04:26:54,Phonepe,Success,437.19,GBP,GBR,Europe,,false,2023-08-03 04:26:54,craig.johnson106@analytics.example.com
,PAY-202308-00000008797,ORD-202308-0000000722,CUST-0000975949,2023-08-29 13:25:06,Gift Card,Success,2116.62,JPY,JPN,Asia,,false,2023-08-29 13:25:06,jillian.russo115@commerce.example.com
,PAY-202308-00000008798,ORD-202308-0000002936,CUST-0000989080,2023-08-02 15:04:34,Credit Card,Success,1668.97,EUR,ESP,Europe,,false,2023-08-02 15:04:34,kelsey.taylor010@platform.example.com
,PAY-202308-00000008799,ORD-202308-0000002460,CUST-0000973268,2023-08-22 23:45:03,Phonepe,Success,1866.86,INR,IND,Asia,,false,2023-08-22 23:45:03,christine.johnson056@commerce.example.com
,PAY-202308-00000008800,ORD-202308-0000006381,CUST-0000980725,2023-08-25 14:44:59,Google Pay,Success,2038.05,BRL,BRA,South America,,false,2023-08-25 14:44:59,david.cabrera119@dataops.example.com
,PAY-202308-00000008801,ORD-202308-0000005158,CUST-0000968153,2023-08-26 22:36:03,Gift Card,Success,2064.84,USD,USA,North America,,false,2023-08-26 22:36:03,victor.palmer071@platform.example.com
,PAY-202308-00000008802,ORD-202308-0000006635,CUST-0000980091,2023-08-18 15:08:46,Google Pay,Success,2687.25,SGD,SGP,Asia,,false,2023-08-18 15:08:46,tiffany.freeman101@analytics.example.com
,PAY-202308-00000008803,ORD-202308-0000007096,CUST-0000974936,2023-08-19 09:24:43,Paytm,Success,2576.2,EUR,ITA,Europe,,false,2023-08-19 09:24:43,christine.johnson056@commerce.example.com
,PAY-202308-00000008804,ORD-202308-0000007977,CUST-0000989287,2023-08-28 08:07:38,Gift Card,Success,3343.48,GBP,GBR,Europe,,false,2023-08-28 08:07:38,tina.williams074@commerce.example.com
,PAY-202308-00000008805,ORD-202308-0000003887,CUST-0000964308,2023-08-29 22:46:08,Paytm,Success,350.25,JPY,JPN,Asia,,false,2023-08-29 22:46:08,christine.johnson056@commerce.example.com
,PAY-202308-00000008806,ORD-202308-0000008230,CUST-0000972809,2023-08-30 22:38:43,Debit Card,Success,1354.52,EUR,ESP,Europe,,false,2023-08-30 22:38:43,tina.williams074@commerce.example.com
,PAY-202308-00000008807,ORD-202308-0000002659,CUST-0000972552,2023-08-18 02:50:17,Phonepe,Success,1040.6,GBP,GBR,Europe,,false,2023-08-18 02:50:17,john.mullins109@commerce.example.com
,PAY-202308-00000008808,ORD-202308-0000004473,CUST-0000983656,2023-08-06 20:21:38,Bank Transfer,Success,615.54,AUD,AUS,Oceania,,false,2023-08-06 20:21:38,eric.horton058@analytics.example.com
,PAY-202308-00000008809,ORD-202308-0000008152,CUST-0000973881,2023-08-19 23:49:48,Phonepe,Success,897.73,SGD,SGP,Asia,,false,2023-08-19 23:49:48,joann.clark089@commerce.example.com
,PAY-202308-00000008810,ORD-202308-0000008908,CUST-0000967070,2023-08-18 17:57:51,Google Pay,Pending,1824.54,EUR,DEU,Europe,,false,2023-08-18 17:57:51,yolanda.vasquez005@platform.example.com
,PAY-202308-00000008811,ORD-202308-0000000323,CUST-0000969677,2023-08-09 13:51:42,Credit Card,Success,2631.59,EUR,ESP,Europe,,false,2023-08-09 13:51:42,alyssa.richards002@commerce.example.com
,PAY-202308-00000008812,ORD-202308-0000001129,CUST-0000964370,2023-08-08 20:12:24,Paytm,Pending,1210.52,GBP,GBR,Europe,,false,2023-08-08 20:12:24,brandi.carter038@dataops.example.com
,PAY-202308-00000008813,ORD-202308-0000005494,CUST-0000974598,2023-08-22 20:05:24,Credit Card,Failed,1509.36,BRL,BRA,South America,Invalid CVV,false,2023-08-22 20:05:24,scott.duran111@dataops.example.com
,PAY-202308-00000008814,ORD-202308-0000004028,CUST-0000976691,2023-08-28 18:25:15,Paytm,Success,1500.29,EUR,DEU,Europe,,false,2023-08-28 18:25:15,stephen.daniels076@commerce.example.com
,PAY-202308-00000008815,ORD-202308-0000005007,CUST-0000969738,2023-08-26 20:37:57,Paytm,Success,333.28,EUR,NLD,Europe,,false,2023-08-26 20:37:57,micheal.chen050@dataops.example.com
,PAY-202308-00000008816,ORD-202308-0000007665,CUST-0000967092,2023-08-15 03:21:18,PayPal,Success,1214.25,SGD,SGP,Asia,,false,2023-08-15 03:21:18,darren.anderson025@dataops.example.com
,PAY-202308-00000008817,ORD-202308-0000005706,CUST-0000989180,2023-08-07 00:45:32,Debit Card,Failed,2692.5,BRL,BRA,South America,Fraud check failed,false,2023-08-07 00:45:32,timothy.cameron104@commerce.example.com
,PAY-202308-00000008818,ORD-202308-0000007703,CUST-0000987882,2023-08-13 07:19:05,Paytm,Success,711.23,JPY,JPN,Asia,,false,2023-08-13 07:19:05,jeffery.miller012@commerce.example.com
,PAY-202308-00000008819,ORD-202308-0000004328,CUST-0000972162,2023-08-23 04:10:10,Bank Transfer,Success,1442.92,EUR,NLD,Europe,,false,2023-08-23 04:10:10,brian.taylor114@analytics.example.com
,PAY-202308-00000008820,ORD-202308-0000005625,CUST-0000969826,2023-08-06 03:20:29,PayPal,Success,2889.38,GBP,GBR,Europe,,false,2023-08-06 03:20:29,brandon.yu006@analytics.example.com
,PAY-202308-00000008821,ORD-202308-0000001769,CUST-0000965986,2023-08-22 22:17:13,Phonepe,Success,3131.26,INR,IND,Asia,,false,2023-08-22 22:17:13,sylvia.diaz107@dataops.example.com
,PAY-202308-00000008822,ORD-202308-0000004155,CUST-0000983503,2023-08-09 07:49:27,Debit Card,Success,2402.42,MXN,MEX,North America,,false,2023-08-09 07:49:27,brandon.yu006@analytics.example.com
,PAY-202308-00000008823,ORD-202308-0000005737,CUST-0000989555,2023-08-09 14:01:05,Buy Now Pay Later,Success,1167.93,EUR,FRA,Europe,,false,2023-08-09 14:01:05,jennifer.erickson018@platform.example.com
,PAY-202308-00000008824,ORD-202308-0000000485,CUST-0000963280,2023-08-29 04:58:35,Phonepe,Success,2100.21,GBP,GBR,Europe,,false,2023-08-29 04:58:35,troy.boone097@platform.example.com
,PAY-202308-00000008825,ORD-202308-0000001169,CUST-0000975681,2023-08-20 07:18:18,Phonepe,Success,1140.06,GBP,GBR,Europe,,false,2023-08-20 07:18:18,joseph.johnson049@dataops.example.com
,PAY-202308-00000008826,ORD-202308-0000005689,CUST-0000964893,2023-08-06 03:35:02,Bank Transfer,Success,171.24,AUD,AUS,Oceania,,false,2023-08-06 03:35:02,victor.palmer071@platform.example.com
,PAY-202308-00000008827,ORD-202308-0000001822,CUST-0000989876,2023-08-23 20:55:14,Google Pay,Success,1748.24,AED,ARE,Asia,,false,2023-08-23 20:55:14,shawn.baxter004@dataops.example.com
,PAY-202308-00000008828,ORD-202308-0000000659,CUST-0000988152,2023-08-31 23:45:22,Bank Transfer,Success,1679.63,BRL,BRA,South America,,false,2023-08-31 23:45:22,micheal.hall064@dataops.example.com
,PAY-202308-00000008829,ORD-202308-0000003437,CUST-0000986848,2023-08-28 23:22:43,Credit Card,Success,2821.53,AUD,AUS,Oceania,,false,2023-08-28 23:22:43,ashley.bishop108@dataops.example.com
,PAY-202308-00000008830,ORD-202308-0000003644,CUST-0000966460,2023-08-24 03:04:00,Debit Card,Success,3189.37,JPY,JPN,Asia,,false,2023-08-24 03:04:00,peter.martinez098@platform.example.com
,PAY-202308-00000008831,ORD-202308-0000006869,CUST-0000984859,2023-08-15 08:44:44,Paytm,Success,2278.59,JPY,JPN,Asia,,false,2023-08-15 08:44:44,jonathan.estrada093@commerce.example.com
,PAY-202308-00000008832,ORD-202308-0000000593,CUST-0000986905,2023-08-05 01:44:30,Bank Transfer,Success,1274.26,SGD,SGP,Asia,,false,2023-08-05 01:44:30,taylor.cunningham023@commerce.example.com
,PAY-202308-00000008833,ORD-202308-0000005518,CUST-0000972656,2023-08-15 14:45:50,Debit Card,Success,3078.23,BRL,BRA,South America,,false,2023-08-15 14:45:50,sylvia.diaz107@dataops.example.com
,PAY-202308-00000008834,ORD-202308-0000002200,CUST-0000972539,2023-08-01 06:42:59,Gift Card,Success,3034.97,CAD,CAN,North America,,false,2023-08-01 06:42:59,sandra.hunter036@platform.example.com
,PAY-202308-00000008835,ORD-202308-0000006020,CUST-0000961705,2023-08-20 00:58:55,Paytm,Success,1379.65,EUR,FRA,Europe,,false,2023-08-20 00:58:55,john.mullins109@commerce.example.com
,PAY-202308-00000008836,ORD-202308-0000004068,CUST-0000975705,2023-08-10 00:15:14,PayPal,Success,235.87,INR,IND,Asia,,false,2023-08-10 00:15:14,jason.franklin045@dataops.example.com
,PAY-202308-00000008837,ORD-202308-0000006348,CUST-0000968089,2023-08-04 08:45:24,PayPal,Success,1181.51,EUR,DEU,Europe,,false,2023-08-04 08:45:24,brian.banks011@platform.example.com
,PAY-202308-00000008838,ORD-202308-0000008190,CUST-0000962455,2023-08-14 10:31:32,Apple Pay,Success,1643.37,USD,USA,North America,,false,2023-08-14 10:31:32,tammy.smith009@platform.example.com
,PAY-202308-00000008839,ORD-202308-0000004045,CUST-0000966949,2023-08-24 08:44:21,Paytm,Success,1797.71,BRL,BRA,South America,,false,2023-08-24 08:44:21,ashley.bishop108@dataops.example.com
,PAY-202308-00000008840,ORD-202308-0000004311,CUST-0000988052,2023-08-18 02:55:10,Bank Transfer,Success,2090.32,INR,IND,Asia,,false,2023-08-18 02:55:10,ashley.marks069@commerce.example.com
,PAY-202308-00000008841,ORD-202308-0000008158,CUST-0000986732,2023-08-21 14:36:17,Debit Card,Success,2844.8,CAD,CAN,North America,,false,2023-08-21 14:36:17,timothy.cameron104@commerce.example.com
,PAY-202308-00000008842,ORD-202308-0000008145,CUST-0000979993,2023-08-01 04:53:03,PayPal,Success,2046.67,JPY,JPN,Asia,,false,2023-08-01 04:53:03,andrea.cummings039@platform.example.com
,PAY-202308-00000008843,ORD-202308-0000003884,CUST-0000985660,2023-08-22 06:06:24,Buy Now Pay Later,Success,3284.39,SGD,SGP,Asia,,false,2023-08-22 06:06:24,diana.williams116@analytics.example.com
,PAY-202308-00000008844,ORD-202308-0000004838,CUST-0000973370,2023-08-19 15:39:37,Apple Pay,Success,53.08,EUR,ITA,Europe,,false,2023-08-19 15:39:37,david.cabrera119@dataops.example.com
,PAY-202308-00000008845,ORD-202308-0000003879,CUST-0000971097,2023-08-01 15:46:17,Bank Transfer,Success,717.08,AED,ARE,Asia,,false,2023-08-01 15:46:17,michael.johnson061@platform.example.com
,PAY-202308-00000008846,ORD-202308-0000002658,CUST-0000965804,2023-08-13 11:51:53,Apple Pay,Success,2104.34,BRL,BRA,South America,,false,2023-08-13 11:51:53,michael.berger060@platform.example.com
,PAY-202308-00000008847,ORD-202308-0000009331,CUST-0000962139,2023-08-27 09:16:10,Bank Transfer,Success,3265.94,AUD,AUS,Oceania,,false,2023-08-27 09:16:10,eric.horton058@analytics.example.com
,PAY-202308-00000008848,ORD-202308-0000001327,CUST-0000973274,2023-08-25 13:09:25,PayPal,Success,55.1,EUR,ITA,Europe,,false,2023-08-25 13:09:25,jennifer.shepherd015@analytics.example.com
,PAY-202308-00000008849,ORD-202308-0000003976,CUST-0000970293,2023-08-06 01:08:14,Buy Now Pay Later,Success,504.42,MXN,MEX,North America,,false,2023-08-06 01:08:14,kevin.mathews014@analytics.example.com
,PAY-202308-00000008850,ORD-202308-0000004322,CUST-0000982691,2023-08-21 07:37:11,Gift Card,Success,2968.37,CAD,CAN,North America,,false,2023-08-21 07:37:11,ashley.bishop108@dataops.example.com
,PAY-202308-00000008851,ORD-202308-0000008777,CUST-0000980765,2023-08-04 05:24:54,Buy Now Pay Later,Success,915.76,EUR,DEU,Europe,,false,2023-08-04 05:24:54,jimmy.washington028@commerce.example.com
,PAY-202308-00000008852,ORD-202308-0000008277,CUST-0000970398,2023-08-18 03:56:30,Google Pay,Success,671.43,INR,IND,Asia,,false,2023-08-18 03:56:30,jennifer.shepherd015@analytics.example.com
,PAY-202308-00000008853,ORD-202308-0000005417,CUST-0000979389,2023-08-06 05:42:08,PayPal,Success,2052.97,EUR,ESP,Europe,,false,2023-08-06 05:42:08,jennifer.atkins003@platform.example.com
,PAY-202308-00000008854,ORD-202308-0000009092,CUST-0000965454,2023-08-20 14:50:54,Gift Card,Success,191.7,EUR,NLD,Europe,,false,2023-08-20 14:50:54,tina.williams074@commerce.example.com
,PAY-202308-00000008855,ORD-202308-0000004745,CUST-0000981327,2023-08-18 00:20:49,Gift Card,Success,3338.0,MXN,MEX,North America,,false,2023-08-18 00:20:49,michael.johnson061@platform.example.com
,PAY-202308-00000008856,ORD-202308-0000003983,CUST-0000988499,2023-08-25 22:21:54,Bank Transfer,Success,2214.6,EUR,DEU,Europe,,false,2023-08-25 22:21:54,ashley.bishop108@dataops.example.com
,PAY-202308-00000008857,ORD-202308-0000005019,CUST-0000990232,2023-08-24 12:34:07,Credit Card,Success,282.93,EUR,NLD,Europe,,false,2023-08-24 12:34:07,kristen.bailey110@analytics.example.com
,PAY-202308-00000008858,ORD-202308-0000008694,CUST-0000965855,2023-08-12 23:13:27,Phonepe,Success,537.25,BRL,BRA,South America,,false,2023-08-12 23:13:27,stephen.daniels076@commerce.example.com
,PAY-202308-00000008859,ORD-202308-0000001167,CUST-0000986988,2023-08-04 16:31:17,Phonepe,Success,1591.28,EUR,FRA,Europe,,false,2023-08-04 16:31:17,brian.banks011@platform.example.com
,PAY-202308-00000008860,ORD-202308-0000006130,CUST-0000985442,2023-08-19 02:24:50,Bank Transfer,Success,832.49,JPY,JPN,Asia,,false,2023-08-19 02:24:50,joann.clark089@commerce.example.com
,PAY-202308-00000008861,ORD-202308-0000001610,CUST-0000985903,2023-08-20 15:13:14,Bank Transfer,Success,916.01,INR,IND,Asia,,false,2023-08-20 15:13:14,eric.horton058@analytics.example.com
,PAY-202308-00000008862,ORD-202308-0000009872,CUST-0000989140,2023-08-02 04:34:03,Phonepe,Success,361.15,AED,ARE,Asia,,false,2023-08-02 04:34:03,michael.johnson061@platform.example.com
,PAY-202308-00000008863,ORD-202308-0000000080,CUST-0000968241,2023-08-17 16:50:20,Debit Card,Success,2275.86,EUR,NLD,Europe,,false,2023-08-17 16:50:20,jonathan.estrada093@commerce.example.com
,PAY-202308-00000008864,ORD-202308-0000004947,CUST-0000971852,2023-08-02 21:58:11,Credit Card,Success,1893.05,AED,ARE,Asia,,false,2023-08-02 21:58:11,jeffery.miller012@commerce.example.com
,PAY-202308-00000008865,ORD-202308-0000007164,CUST-0000984908,2023-08-28 08:44:39,Buy Now Pay Later,Success,1176.65,INR,IND,Asia,,false,2023-08-28 08:44:39,renee.harvey080@dataops.example.com
,PAY-202308-00000008866,ORD-202308-0000006370,CUST-0000984970,2023-08-05 04:18:56,Debit Card,Success,2848.86,SGD,SGP,Asia,,false,2023-08-05 04:18:56,joann.clark089@commerce.example.com
,PAY-202308-00000008867,ORD-202308-0000007428,CUST-0000973486,2023-08-28 18:51:48,Buy Now Pay Later,Success,1839.65,EUR,DEU,Europe,,false,2023-08-28 18:51:48,timothy.cannon081@analytics.example.com
,PAY-202308-00000008868,ORD-202308-0000002334,CUST-0000966446,2023-08-09 01:12:50,Bank Transfer,Success,1918.37,BRL,BRA,South America,,false,2023-08-09 01:12:50,kelsey.taylor010@platform.example.com
,PAY-202308-00000008869,ORD-202308-0000008995,CUST-0000974585,2023-08-05 12:09:01,Google Pay,Success,2817.77,BRL,BRA,South America,,false,2023-08-05 12:09:01,adam.gordon030@commerce.example.com
,PAY-202308-00000008870,ORD-202308-0000004329,CUST-0000981987,2023-08-17 11:37:56,Paytm,Success,3323.15,AUD,AUS,Oceania,,false,2023-08-17 11:37:56,brian.banks011@platform.example.com
,PAY-202308-00000008871,ORD-202308-0000004735,CUST-0000962744,2023-08-14 00:26:49,Buy Now Pay Later,Success,1650.09,EUR,NLD,Europe,,false,2023-08-14 00:26:49,andrew.ellis102@analytics.example.com
,PAY-202308-00000008872,ORD-202308-0000009750,CUST-0000975650,2023-08-21 12:08:09,Bank Transfer,Success,2319.43,SGD,SGP,Asia,,false,2023-08-21 12:08:09,kelsey.taylor010@platform.example.com
,PAY-202308-00000008873,ORD-202308-0000000722,CUST-0000962056,2023-08-13 16:21:38,Gift Card,Success,2408.63,CAD,CAN,North America,,false,2023-08-13 16:21:38,susan.rice083@commerce.example.com
,PAY-202308-00000008874,ORD-202308-0000000739,CUST-0000990613,2023-08-11 12:50:47,Gift Card,Failed,3079.38,AED,ARE,Asia,Fraud check failed,false,2023-08-11 12:50:47,victoria.medina044@dataops.example.com
,PAY-202308-00000008875,ORD-202308-0000003284,CUST-0000976795,2023-08-17 13:46:18,PayPal,Success,1265.93,EUR,ESP,Europe,,false,2023-08-17 13:46:18,micheal.hall064@dataops.example.com
