payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202205-00000002994,ORD-202205-0000005377,CUST-0000585625,2022-05-19 11:21:04,Credit Card,Success,1880.94,JPY,JPN,Asia,,false,2022-05-19 11:21:04,michael.berger060@platform.example.com
,PAY-202205-00000002995,ORD-202205-0000002314,CUST-0000587018,2022-05-10 22:55:21,Debit Card,Success,2480.76,EUR,FRA,Europe,,false,2022-05-10 22:55:21,timothy.cannon081@analytics.example.com
,PAY-202205-00000002996,ORD-202205-0000007395,CUST-0000577474,2022-05-12 13:00:49,Debit Card,Success,3278.84,AUD,AUS,Oceania,,false,2022-05-12 13:00:49,jennifer.atkins003@platform.example.com
,PAY-202205-00000002997,ORD-202205-0000004668,CUST-0000588729,2022-05-18 14:59:14,Paytm,Success,1259.06,CAD,CAN,North America,,false,2022-05-18 14:59:14,yolanda.vasquez005@platform.example.com
,PAY-202205-00000002998,ORD-202205-0000006147,CUST-0000582272,2022-05-22 13:22:10,Google Pay,Success,3215.81,EUR,ITA,Europe,,false,2022-05-22 13:22:10,stephen.daniels076@commerce.example.com
,PAY-202205-00000002999,ORD-202205-0000001972,CUST-0000591277,2022-05-26 21:50:38,Apple Pay,Success,1051.19,USD,USA,North America,,false,2022-05-26 21:50:38,lisa.kim091@platform.example.com
,PAY-202205-00000003000,ORD-202205-0000004334,CUST-0000596361,2022-05-29 18:54:56,Phonepe,Success,3090.72,INR,IND,Asia,,false,2022-05-29 18:54:56,maria.ashley046@analytics.example.com
,PAY-202205-00000003001,ORD-202205-0000005294,CUST-0000594913,2022-05-03 21:42:05,Apple Pay,Success,217.87,EUR,DEU,Europe,,false,2022-05-03 21:42:05,christine.johnson056@commerce.example.com
,PAY-202205-00000003002,ORD-202205-0000002466,CUST-0000593580,2022-05-12 01:27:08,Phonepe,Success,1559.97,JPY,JPN,Asia,,false,2022-05-12 01:27:08,eric.mullen052@dataops.example.com
,PAY-202205-00000003003,ORD-202205-0000007337,CUST-0000582620,2022-05-04 10:49:21,Gift Card,Success,82.78,EUR,ITA,Europe,,false,2022-05-04 10:49:21,michelle.bender024@analytics.example.com
,PAY-202205-00000003004,ORD-202205-0000001212,CUST-0000591264,2022-05-22 16:28:16,Phonepe,Success,1281.15,EUR,DEU,Europe,,false,2022-05-22 16:28:16,anita.garcia021@dataops.example.com
,PAY-202205-00000003005,ORD-202205-0000006458,CUST-0000584448,2022-05-23 11:01:35,PayPal,Success,1770.77,JPY,JPN,Asia,,false,2022-05-23 11:01:35,grace.gonzales099@dataops.example.com
,PAY-202205-00000003006,ORD-202205-0000002589,CUST-0000578244,2022-05-29 12:00:49,Bank Transfer,Failed,3125.39,INR,IND,Asia,Insufficient funds,false,2022-05-29 12:00:49,troy.boone097@platform.example.com
,PAY-202205-00000003007,ORD-202205-0000007590,CUST-0000594414,2022-05-01 05:56:22,Buy Now Pay Later,Success,2726.48,INR,IND,Asia,,false,2022-05-01 05:56:22,michelle.bender024@analytics.example.com
,PAY-202205-00000003008,ORD-202205-0000001060,CUST-0000591738,2022-05-02 05:31:53,Buy Now Pay Later,Success,2465.04,SGD,SGP,Asia,,false,2022-05-02 05:31:53,taylor.cunningham023@commerce.example.com
,PAY-202205-00000003009,ORD-202205-0000001368,CUST-0000577590,2022-05-19 09:58:57,PayPal,Success,2125.41,EUR,ITA,Europe,,false,2022-05-19 09:58:57,jimmy.washington028@commerce.example.com
,PAY-202205-00000003010,ORD-202205-0000002235,CUST-0000589661,2022-05-15 15:47:21,Google Pay,Success,817.73,EUR,FRA,Europe,,false,2022-05-15 15:47:21,maria.ashley046@analytics.example.com
,PAY-202205-00000003011,ORD-202205-0000005584,CUST-0000586750,2022-05-12 02:10:05,Credit Card,Success,251.94,EUR,FRA,Europe,,false,2022-05-12 02:10:05,victoria.medina044@dataops.example.com
,PAY-202205-00000003012,ORD-202205-0000001149,CUST-0000579826,2022-05-11 23:17:32,Debit Card,Pending,2467.49,SGD,SGP,Asia,,false,2022-05-11 23:17:32,andrew.ellis102@analytics.example.com
,PAY-202205-00000003013,ORD-202205-0000005683,CUST-0000592430,2022-05-19 10:23:00,Google Pay,Success,690.18,EUR,ITA,Europe,,false,2022-05-19 10:23:00,andrew.ellis102@analytics.example.com
,PAY-202205-00000003014,ORD-202205-0000005251,CUST-0000579235,2022-05-26 15:56:27,Paytm,Success,2773.88,EUR,ESP,Europe,,false,2022-05-26 15:56:27,christine.johnson056@commerce.example.com
,PAY-202205-00000003015,ORD-202205-0000002780,CUST-0000585625,2022-05-02 06:13:17,Apple Pay,Success,1807.17,EUR,FRA,Europe,,false,2022-05-02 06:13:17,timothy.cannon081@analytics.example.com
,PAY-202205-00000003016,ORD-202205-0000003531,CUST-0000592107,2022-05-17 17:16:07,Gift Card,Success,1055.97,CAD,CAN,North America,,false,2022-05-17 17:16:07,jeffery.miller012@commerce.example.com
,PAY-202205-00000003017,ORD-202205-0000005189,CUST-0000591990,2022-05-27 03:26:08,Buy Now Pay Later,Success,2387.89,SGD,SGP,Asia,,false,2022-05-27 03:26:08,jason.franklin045@dataops.example.com
,PAY-202205-00000003018,ORD-202205-0000001706,CUST-0000581667,2022-05-09 21:35:53,PayPal,Success,1778.16,INR,IND,Asia,,false,2022-05-09 21:35:53,james.proctor094@dataops.example.com
,PAY-202205-00000003019,ORD-202205-0000000093,CUST-0000594153,2022-05-19 02:01:18,Buy Now Pay Later,Success,2793.44,GBP,GBR,Europe,,false,2022-05-19 02:01:18,joann.clark089@commerce.example.com
,PAY-202205-00000003020,ORD-202205-0000003847,CUST-0000580268,2022-05-08 06:16:10,Credit Card,Success,2633.29,BRL,BRA,South America,,false,2022-05-08 06:16:10,yesenia.arnold040@platform.example.com
,PAY-202205-00000003021,ORD-202205-0000002575,CUST-0000576769,2022-05-23 17:20:09,Debit Card,Success,3460.59,EUR,FRA,Europe,,false,2022-05-23 17:20:09,adam.gordon030@commerce.example.com
,PAY-202205-00000003022,ORD-202205-0000001190,CUST-0000593262,2022-05-10 21:32:23,PayPal,Success,258.38,EUR,DEU,Europe,,false,2022-05-10 21:32:23,eric.mullen052@dataops.example.com
,PAY-202205-00000003023,ORD-202205-0000002724,CUST-0000585185,2022-05-22 11:14:36,Apple Pay,Success,2768.91,MXN,MEX,North America,,false,2022-05-22 11:14:36,michelle.sims041@analytics.example.com
,PAY-202205-00000003024,ORD-202205-0000000431,CUST-0000581001,2022-05-21 18:09:53,Apple Pay,Success,1932.8,JPY,JPN,Asia,,false,2022-05-21 18:09:53,brandi.carter038@dataops.example.com
,PAY-202205-00000003025,ORD-202205-0000000449,CUST-0000581788,2022-05-19 20:38:41,Paytm,Success,2984.48,SGD,SGP,Asia,,false,2022-05-19 20:38:41,micheal.chen050@dataops.example.com
,PAY-202205-00000003026,ORD-202205-0000001612,CUST-0000596096,2022-05-16 23:47:29,Gift Card,Refunded,1257.06,EUR,DEU,Europe,,true,2022-05-16 23:47:29,micheal.hall064@dataops.example.com
,PAY-202205-00000003027,ORD-202205-0000004659,CUST-0000593860,2022-05-08 17:52:57,Buy Now Pay Later,Success,2691.94,EUR,ITA,Europe,,false,2022-05-08 17:52:57,shawn.baxter004@dataops.example.com
,PAY-202205-00000003028,ORD-202205-0000007029,CUST-0000577831,2022-05-23 03:41:19,Bank Transfer,Success,2872.44,EUR,FRA,Europe,,false,2022-05-23 03:41:19,jennifer.atkins003@platform.example.com
,PAY-202205-00000003029,ORD-202205-0000002152,CUST-0000580446,2022-05-23 00:43:25,Credit Card,Success,3179.96,BRL,BRA,South America,,false,2022-05-23 00:43:25,jimmy.washington028@commerce.example.com
,PAY-202205-00000003030,ORD-202205-0000007033,CUST-0000582681,2022-05-17 15:52:32,Paytm,Success,12.31,CAD,CAN,North America,,false,2022-05-17 15:52:32,jeffery.miller012@commerce.example.com
,PAY-202205-00000003031,ORD-202205-0000001347,CUST-0000581415,2022-05-30 21:44:26,Apple Pay,Success,1996.46,JPY,JPN,Asia,,false,2022-05-30 21:44:26,renee.harvey080@dataops.example.com
,PAY-202205-00000003032,ORD-202205-0000001425,CUST-0000596583,2022-05-09 04:41:44,PayPal,Success,2153.24,INR,IND,Asia,,false,2022-05-09 04:41:44,troy.boone097@platform.example.com
,PAY-202205-00000003033,ORD-202205-0000002029,CUST-0000596252,2022-05-30 16:43:50,Gift Card,Success,2296.36,GBP,GBR,Europe,,false,2022-05-30 16:43:50,victor.palmer071@platform.example.com
,PAY-202205-00000003034,ORD-202205-0000000122,CUST-0000582391,2022-05-31 06:47:12,Buy Now Pay Later,Success,224.71,SGD,SGP,Asia,,false,2022-05-31 06:47:12,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000003035,ORD-202205-0000000102,CUST-0000579030,2022-05-06 11:02:13,Google Pay,Success,760.21,AUD,AUS,Oceania,,false,2022-05-06 11:02:13,james.proctor094@dataops.example.com
,PAY-202205-00000003036,ORD-202205-0000006906,CUST-0000591716,2022-05-12 01:51:17,Buy Now Pay Later,Success,1462.36,GBP,GBR,Europe,,false,2022-05-12 01:51:17,michelle.sims041@analytics.example.com
,PAY-202205-00000003037,ORD-202205-0000004750,CUST-0000578817,2022-05-29 02:07:44,Paytm,Success,426.8,EUR,DEU,Europe,,false,2022-05-29 02:07:44,joseph.johnson049@dataops.example.com
,PAY-202205-00000003038,ORD-202205-0000004493,CUST-0000591960,2022-05-17 21:09:32,Credit Card,Success,1848.36,CAD,CAN,North America,,false,2022-05-17 21:09:32,lance.williams029@platform.example.com
,PAY-202205-00000003039,ORD-202205-0000007668,CUST-0000583382,2022-05-31 16:57:16,Gift Card,Success,2518.86,EUR,ESP,Europe,,false,2022-05-31 16:57:16,maria.ashley046@analytics.example.com
,PAY-202205-00000003040,ORD-202205-0000002527,CUST-0000576786,2022-05-29 19:12:28,Gift Card,Success,3365.82,EUR,FRA,Europe,,false,2022-05-29 19:12:28,alyssa.richards002@commerce.example.com
,PAY-202205-00000003041,ORD-202205-0000002145,CUST-0000579554,2022-05-10 06:44:57,Paytm,Success,1904.71,SGD,SGP,Asia,,false,2022-05-10 06:44:57,michael.berger060@platform.example.com
,PAY-202205-00000003042,ORD-202205-0000005376,CUST-0000584487,2022-05-31 03:10:00,Apple Pay,Success,390.65,EUR,FRA,Europe,,false,2022-05-31 03:10:00,renee.harvey080@dataops.example.com
,PAY-202205-00000003043,ORD-202205-0000001574,CUST-0000585875,2022-05-29 01:34:24,Bank Transfer,Success,3253.36,SGD,SGP,Asia,,false,2022-05-29 01:34:24,andrew.ellis102@analytics.example.com
,PAY-202205-00000003044,ORD-202205-0000000327,CUST-0000588033,2022-05-25 14:47:07,Buy Now Pay Later,Success,2517.95,JPY,JPN,Asia,,false,2022-05-25 14:47:07,michael.berger060@platform.example.com
,PAY-202205-00000003045,ORD-202205-0000006042,CUST-0000593517,2022-05-11 19:11:05,Credit Card,Success,1846.86,EUR,NLD,Europe,,false,2022-05-11 19:11:05,brandi.carter038@dataops.example.com
,PAY-202205-00000003046,ORD-202205-0000003902,CUST-0000577143,2022-05-04 20:37:32,Credit Card,Refunded,2225.9,EUR,NLD,Europe,,true,2022-05-04 20:37:32,stephen.daniels076@commerce.example.com
,PAY-202205-00000003047,ORD-202205-0000001269,CUST-0000576561,2022-05-31 15:35:22,Bank Transfer,Success,171.63,BRL,BRA,South America,,false,2022-05-31 15:35:22,maria.ashley046@analytics.example.com
,PAY-202205-00000003048,ORD-202205-0000000443,CUST-0000596354,2022-05-02 22:09:43,Buy Now Pay Later,Success,1370.61,EUR,FRA,Europe,,false,2022-05-02 22:09:43,troy.boone097@platform.example.com
,PAY-202205-00000003049,ORD-202205-0000001017,CUST-0000576098,2022-05-08 02:20:21,Gift Card,Success,833.38,MXN,MEX,North America,,false,2022-05-08 02:20:21,jennifer.bauer068@analytics.example.com
,PAY-202205-00000003050,ORD-202205-0000003501,CUST-0000580953,2022-05-08 09:21:00,Paytm,Success,2333.59,BRL,BRA,South America,,false,2022-05-08 09:21:00,katelyn.pitts017@commerce.example.com
,PAY-202205-00000003051,ORD-202205-0000003191,CUST-0000594181,2022-05-20 05:11:54,Apple Pay,Success,2779.26,AUD,AUS,Oceania,,false,2022-05-20 05:11:54,andrew.ellis102@analytics.example.com
,PAY-202205-00000003052,ORD-202205-0000000407,CUST-0000577150,2022-05-02 13:33:46,Phonepe,Success,2191.56,EUR,DEU,Europe,,false,2022-05-02 13:33:46,brandon.yu006@analytics.example.com
,PAY-202205-00000003053,ORD-202205-0000001030,CUST-0000579310,2022-05-04 15:19:19,Gift Card,Success,1400.4,EUR,ESP,Europe,,false,2022-05-04 15:19:19,michelle.sims041@analytics.example.com
,PAY-202205-00000003054,ORD-202205-0000007420,CUST-0000591188,2022-05-29 03:43:17,Buy Now Pay Later,Success,431.79,AED,ARE,Asia,,false,2022-05-29 03:43:17,timothy.cameron104@commerce.example.com
,PAY-202205-00000003055,ORD-202205-0000002263,CUST-0000592949,2022-05-02 03:52:48,Apple Pay,Pending,985.88,JPY,JPN,Asia,,false,2022-05-02 03:52:48,yolanda.vasquez005@platform.example.com
,PAY-202205-00000003056,ORD-202205-0000003414,CUST-0000590825,2022-05-24 16:30:58,Bank Transfer,Success,737.63,MXN,MEX,North America,,false,2022-05-24 16:30:58,victor.palmer071@platform.example.com
,PAY-202205-00000003057,ORD-202205-0000000591,CUST-0000585685,2022-05-05 10:03:38,Gift Card,Success,640.74,CAD,CAN,North America,,false,2022-05-05 10:03:38,peter.martinez098@platform.example.com
,PAY-202205-00000003058,ORD-202205-0000001046,CUST-0000576818,2022-05-30 12:55:10,Paytm,Success,3253.69,EUR,ESP,Europe,,false,2022-05-30 12:55:10,micheal.hall064@dataops.example.com
,PAY-202205-00000003059,ORD-202205-0000005950,CUST-0000586054,2022-05-25 20:07:51,PayPal,Success,1827.03,EUR,FRA,Europe,,false,2022-05-25 20:07:51,anita.garcia021@dataops.example.com
,PAY-202205-00000003060,ORD-202205-0000000480,CUST-0000586815,2022-05-22 19:43:20,Credit Card,Success,2279.92,CAD,CAN,North America,,false,2022-05-22 19:43:20,eric.horton058@analytics.example.com
,PAY-202205-00000003061,ORD-202205-0000000060,CUST-0000586724,2022-05-21 03:29:48,Apple Pay,Success,1235.52,EUR,NLD,Europe,,false,2022-05-21 03:29:48,maria.ashley046@analytics.example.com
,PAY-202205-00000003062,ORD-202205-0000000799,CUST-0000589273,2022-05-23 19:38:06,Credit Card,Success,781.51,BRL,BRA,South America,,false,2022-05-23 19:38:06,alyssa.richards002@commerce.example.com
,PAY-202205-00000003063,ORD-202205-0000005160,CUST-0000594686,2022-05-10 11:05:59,Paytm,Success,1740.55,MXN,MEX,North America,,false,2022-05-10 11:05:59,stephen.daniels076@commerce.example.com
,PAY-202205-00000003064,ORD-202205-0000006756,CUST-0000596740,2022-05-25 17:21:49,Debit Card,Success,2904.21,BRL,BRA,South America,,false,2022-05-25 17:21:49,maria.ashley046@analytics.example.com
,PAY-202205-00000003065,ORD-202205-0000003971,CUST-0000578575,2022-05-14 01:51:16,Phonepe,Pending,708.97,BRL,BRA,South America,,false,2022-05-14 01:51:16,tiffany.freeman101@analytics.example.com
,PAY-202205-00000003066,ORD-202205-0000006413,CUST-0000590970,2022-05-03 05:04:29,Phonepe,Success,2146.92,EUR,ESP,Europe,,false,2022-05-03 05:04:29,jennifer.atkins003@platform.example.com
,PAY-202205-00000003067,ORD-202205-0000005631,CUST-0000576739,2022-05-07 22:57:06,Phonepe,Success,2331.23,EUR,ESP,Europe,,false,2022-05-07 22:57:06,stephen.clark001@analytics.example.com
,PAY-202205-00000003068,ORD-202205-0000002827,CUST-0000583300,2022-05-12 06:03:19,Credit Card,Success,2522.57,GBP,GBR,Europe,,false,2022-05-12 06:03:19,timothy.cameron104@commerce.example.com
,PAY-202205-00000003069,ORD-202205-0000003333,CUST-0000585745,2022-05-01 12:10:09,Phonepe,Success,1031.98,JPY,JPN,Asia,,false,2022-05-01 12:10:09,susan.rice083@commerce.example.com
,PAY-202205-00000003070,ORD-202205-0000002755,CUST-0000595896,2022-05-27 23:12:47,Apple Pay,Success,3495.23,EUR,DEU,Europe,,false,2022-05-27 23:12:47,jennifer.hudson020@analytics.example.com
,PAY-202205-00000003071,ORD-202205-0000001253,CUST-0000597097,2022-05-17 20:37:41,Credit Card,Success,1110.97,EUR,FRA,Europe,,false,2022-05-17 20:37:41,micheal.chen050@dataops.example.com
,PAY-202205-00000003072,ORD-202205-0000007546,CUST-0000579724,2022-05-20 15:20:27,Buy Now Pay Later,Success,2723.21,AUD,AUS,Oceania,,false,2022-05-20 15:20:27,michael.berger060@platform.example.com
,PAY-202205-00000003073,ORD-202205-0000001902,CUST-0000588242,2022-05-11 08:43:16,Buy Now Pay Later,Success,1260.64,EUR,DEU,Europe,,false,2022-05-11 08:43:16,chelsea.patel065@commerce.example.com
,PAY-202205-00000003074,ORD-202205-0000002555,CUST-0000587155,2022-05-19 11:52:29,Credit Card,Success,3328.99,SGD,SGP,Asia,,false,2022-05-19 11:52:29,renee.harvey080@dataops.example.com
,PAY-202205-00000003075,ORD-202205-0000007269,CUST-0000586238,2022-05-08 09:48:42,Google Pay,Success,786.18,EUR,ESP,Europe,,false,2022-05-08 09:48:42,brandon.yu006@analytics.example.com
,PAY-202205-00000003076,ORD-202205-0000001700,CUST-0000594343,2022-05-08 21:13:57,Paytm,Success,2673.4,AUD,AUS,Oceania,,false,2022-05-08 21:13:57,peter.martinez098@platform.example.com
,PAY-202205-00000003077,ORD-202205-0000006656,CUST-0000584136,2022-05-19 11:12:06,Phonepe,Failed,2456.53,GBP,GBR,Europe,Card declined,false,2022-05-19 11:12:06,andrew.ellis102@analytics.example.com
,PAY-202205-00000003078,ORD-202205-0000000737,CUST-0000578444,2022-05-08 16:24:09,Gift Card,Success,3119.56,MXN,MEX,North America,,false,2022-05-08 16:24:09,james.proctor094@dataops.example.com
,PAY-202205-00000003079,ORD-202205-0000003189,CUST-0000596279,2022-05-04 05:32:44,Paytm,Success,2437.1,EUR,FRA,Europe,,false,2022-05-04 05:32:44,christine.johnson056@commerce.example.com
,PAY-202205-00000003080,ORD-202205-0000007250,CUST-0000595832,2022-05-26 08:13:16,Buy Now Pay Later,Success,2470.55,INR,IND,Asia,,false,2022-05-26 08:13:16,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000003081,ORD-202205-0000004841,CUST-0000594774,2022-05-28 11:16:05,Buy Now Pay Later,Success,2130.6,MXN,MEX,North America,,false,2022-05-28 11:16:05,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000003082,ORD-202205-0000005126,CUST-0000588431,2022-05-17 23:38:59,Phonepe,Success,2256.54,GBP,GBR,Europe,,false,2022-05-17 23:38:59,patrick.gonzalez035@dataops.example.com
,PAY-202205-00000003083,ORD-202205-0000002778,CUST-0000582742,2022-05-26 02:45:36,Paytm,Success,1845.35,EUR,ITA,Europe,,false,2022-05-26 02:45:36,timothy.cameron104@commerce.example.com
,PAY-202205-00000003084,ORD-202205-0000004521,CUST-0000577273,2022-05-13 10:15:08,PayPal,Success,3231.9,AED,ARE,Asia,,false,2022-05-13 10:15:08,alyssa.richards002@commerce.example.com
,PAY-202205-00000003085,ORD-202205-0000005659,CUST-0000593986,2022-05-04 06:40:29,PayPal,Success,2157.96,EUR,DEU,Europe,,false,2022-05-04 06:40:29,yolanda.vasquez005@platform.example.com
,PAY-202205-00000003086,ORD-202205-0000004336,CUST-0000578241,2022-05-28 07:47:30,Gift Card,Success,1887.84,BRL,BRA,South America,,false,2022-05-28 07:47:30,troy.boone097@platform.example.com
,PAY-202205-00000003087,ORD-202205-0000003426,CUST-0000581119,2022-05-26 20:04:23,Apple Pay,Success,1068.4,GBP,GBR,Europe,,false,2022-05-26 20:04:23,taylor.cunningham023@commerce.example.com
,PAY-202205-00000003088,ORD-202205-0000001281,CUST-0000578797,2022-05-10 04:29:38,Credit Card,Success,1113.28,EUR,ESP,Europe,,false,2022-05-10 04:29:38,brandon.yu006@analytics.example.com
,PAY-202205-00000003089,ORD-202205-0000003968,CUST-0000583473,2022-05-31 01:59:12,Paytm,Success,501.74,INR,IND,Asia,,false,2022-05-31 01:59:12,chelsea.patel065@commerce.example.com
,PAY-202205-00000003090,ORD-202205-0000007610,CUST-0000590250,2022-05-20 10:23:47,Gift Card,Success,3170.14,AUD,AUS,Oceania,,false,2022-05-20 10:23:47,chelsea.patel065@commerce.example.com
,PAY-202205-00000003091,ORD-202205-0000005827,CUST-0000578438,2022-05-12 19:19:06,Buy Now Pay Later,Success,2390.2,EUR,ITA,Europe,,false,2022-05-12 19:19:06,lance.williams029@platform.example.com
,PAY-202205-00000003092,ORD-202205-0000006532,CUST-0000596367,2022-05-19 07:03:20,Credit Card,Success,2671.21,USD,USA,North America,,false,2022-05-19 07:03:20,joann.clark089@commerce.example.com
,PAY-202205-00000003093,ORD-202205-0000003752,CUST-0000593255,2022-05-12 13:18:30,Apple Pay,Success,944.26,EUR,ESP,Europe,,false,2022-05-12 13:18:30,andrea.cummings039@platform.example.com
,PAY-202205-00000003094,ORD-202205-0000006198,CUST-0000580654,2022-05-22 16:39:16,Paytm,Success,3168.47,SGD,SGP,Asia,,false,2022-05-22 16:39:16,stephen.daniels076@commerce.example.com
,PAY-202205-00000003095,ORD-202205-0000000208,CUST-0000581758,2022-05-01 12:46:15,Paytm,Success,3264.64,GBP,GBR,Europe,,false,2022-05-01 12:46:15,jimmy.washington028@commerce.example.com
,PAY-202205-00000003096,ORD-202205-0000004305,CUST-0000595859,2022-05-09 03:06:23,Phonepe,Pending,2093.16,CAD,CAN,North America,,false,2022-05-09 03:06:23,alyssa.richards002@commerce.example.com
,PAY-202205-00000003097,ORD-202205-0000001547,CUST-0000594526,2022-05-08 22:57:09,Gift Card,Success,2845.25,SGD,SGP,Asia,,false,2022-05-08 22:57:09,ryan.steele043@commerce.example.com
,PAY-202205-00000003098,ORD-202205-0000002609,CUST-0000592629,2022-05-19 01:41:00,Gift Card,Success,2247.0,GBP,GBR,Europe,,false,2022-05-19 01:41:00,adam.gordon030@commerce.example.com
