seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
208980,SELL-00208980,Cox-Smith,Small Business,Spain,ESP,Europe,4.68,Active,Platform Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 12:07:58,troy.boone097@platform.example.com
208981,SELL-00208981,Smith PLC,Small Business,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 22:28:55,victor.palmer071@platform.example.com
208982,SELL-00208982,Thomas LLC,Retailer,Italy,ITA,Europe,3.87,Active,Seller Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 01:40:43,michelle.bender024@analytics.example.com
208983,SELL-00208983,"Santiago, Mendoza and Ward",Brand,Canada,CAN,North America,4.9,Active,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 01:07:09,james.proctor094@dataops.example.com
208984,SELL-00208984,"Owens, Jenkins and Lewis",Retailer,France,FRA,Europe,4.43,Active,Dropship,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 20:57:25,jimmy.washington028@commerce.example.com
208985,SELL-00208985,Soto-Smith,Brand,France,FRA,Europe,3.67,Inactive,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 13:27:14,michael.berger060@platform.example.com
208986,SELL-00208986,Lopez-Miller,Marketplace,France,FRA,Europe,3.67,Active,Platform Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 20:27:03,andrew.ellis102@analytics.example.com
208987,SELL-00208987,Newton Group,Small Business,Singapore,SGP,Asia,3.1,Active,Dropship,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 07:34:23,grace.gonzales099@dataops.example.com
208988,SELL-00208988,George PLC,Small Business,Singapore,SGP,Asia,4.05,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 17:56:15,michelle.bender024@analytics.example.com
208989,SELL-00208989,"Long, Miller and Moreno",Retailer,India,IND,Asia,3.74,Active,Platform Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 10:49:41,shawn.baxter004@dataops.example.com
208990,SELL-00208990,"Mckee, Herrera and Howard",Distributor,Singapore,SGP,Asia,4.42,Active,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 04:48:38,troy.boone097@platform.example.com
208991,SELL-00208991,"Murray, Black and Ramirez",Small Business,France,FRA,Europe,4.66,Active,Seller Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 16:32:03,chelsea.patel065@commerce.example.com
208992,SELL-00208992,Jordan LLC,Small Business,United States,USA,North America,3.72,Active,Dropship,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 03:54:37,chelsea.patel065@commerce.example.com
208993,SELL-00208993,Sanders LLC,Distributor,India,IND,Asia,4.19,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 00:43:27,yolanda.vasquez005@platform.example.com
208994,SELL-00208994,Garcia-Hall,Distributor,United Kingdom,GBR,Europe,3.36,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 03:08:48,jeffery.miller012@commerce.example.com
208995,SELL-00208995,Robinson-Brown,Marketplace,Netherlands,NLD,Europe,4.06,Active,Seller Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 05:23:13,darren.anderson025@dataops.example.com
208996,SELL-00208996,Campbell LLC,Small Business,Japan,JPN,Asia,4.31,Active,Dropship,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 04:19:00,michael.johnson061@platform.example.com
208997,SELL-00208997,Schultz PLC,Small Business,Singapore,SGP,Asia,4.96,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 12:47:27,michelle.sims041@analytics.example.com
208998,SELL-00208998,Carter-Salas,Marketplace,United States,USA,North America,4.17,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 13:02:06,anita.garcia021@dataops.example.com
208999,SELL-00208999,Bell Group,Small Business,India,IND,Asia,3.36,Active,Dropship,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 17:40:33,jennifer.shepherd015@analytics.example.com
209000,SELL-00209000,Perez Group,Retailer,Mexico,MEX,North America,4.86,Active,Seller Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 01:36:32,michael.johnson061@platform.example.com
209001,SELL-00209001,Bates Ltd,Small Business,India,IND,Asia,4.25,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 21:08:34,joseph.johnson049@dataops.example.com
209002,SELL-00209002,"Hayes, Hernandez and Brooks",Brand,Mexico,MEX,North America,4.35,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 16:39:11,victor.palmer071@platform.example.com
209003,SELL-00209003,Thomas-Schwartz,Marketplace,United States,USA,North America,3.89,Active,Platform Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 20:19:42,tina.williams074@commerce.example.com
209004,SELL-00209004,Perry LLC,Distributor,France,FRA,Europe,3.37,Inactive,Platform Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 01:33:46,kristen.bailey110@analytics.example.com
209005,SELL-00209005,"Davila, Miller and Tucker",Distributor,Japan,JPN,Asia,4.32,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 02:33:56,tiffany.freeman101@analytics.example.com
209006,SELL-00209006,Green LLC,Distributor,United States,USA,North America,4.73,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 02:34:23,michael.berger060@platform.example.com
209007,SELL-00209007,Small-Powell,Distributor,Singapore,SGP,Asia,4.19,Active,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 17:43:34,timothy.cannon081@analytics.example.com
209008,SELL-00209008,Lewis LLC,Retailer,India,IND,Asia,3.91,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 06:05:39,alyssa.richards002@commerce.example.com
209009,SELL-00209009,Guerra LLC,Distributor,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 21:56:45,joseph.johnson049@dataops.example.com
209010,SELL-00209010,"Perez, Gray and Farmer",Distributor,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 09:56:32,amy.holmes103@dataops.example.com
209011,SELL-00209011,"Becker, Beard and Jackson",Small Business,Canada,CAN,North America,4.05,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 02:29:22,jennifer.shepherd015@analytics.example.com
209012,SELL-00209012,"Bailey, Bailey and Underwood",Small Business,United Arab Emirates,ARE,Asia,3.39,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 19:47:10,brian.taylor114@analytics.example.com
209013,SELL-00209013,Wyatt Inc,Marketplace,India,IND,Asia,4.31,Active,Seller Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 01:45:37,kevin.mathews014@analytics.example.com
209014,SELL-00209014,Sandoval LLC,Retailer,United States,USA,North America,4.41,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 05:25:44,lisa.kim091@platform.example.com
209015,SELL-00209015,Vincent LLC,Brand,Australia,AUS,Oceania,4.76,Active,Dropship,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 13:05:45,david.cabrera119@dataops.example.com
209016,SELL-00209016,Smith-Johnson,Small Business,Australia,AUS,Oceania,4.36,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 19:57:00,jason.franklin045@dataops.example.com
209017,SELL-00209017,Clark PLC,Retailer,Brazil,BRA,South America,4.71,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 14:58:27,jillian.russo115@commerce.example.com
209018,SELL-00209018,Washington LLC,Retailer,India,IND,Asia,4.0,Active,Seller Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 16:21:39,eric.mullen052@dataops.example.com
209019,SELL-00209019,"Stark, Hernandez and Ford",Small Business,United States,USA,North America,4.31,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 07:35:50,lisa.kim091@platform.example.com
209020,SELL-00209020,Clark-Grant,Small Business,Mexico,MEX,North America,3.0,Active,Platform Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 13:56:14,james.proctor094@dataops.example.com
209021,SELL-00209021,Neal-Hancock,Distributor,United Kingdom,GBR,Europe,3.54,Suspended,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 11:15:55,lisa.kim091@platform.example.com
209022,SELL-00209022,Cole-Williams,Small Business,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 15:43:25,richard.bradshaw051@platform.example.com
209023,SELL-00209023,Avila-Griffin,Retailer,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 10:42:06,darren.anderson025@dataops.example.com
209024,SELL-00209024,"Little, Reynolds and Leonard",Brand,Brazil,BRA,South America,3.97,Inactive,Seller Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 04:22:12,michelle.bender024@analytics.example.com
209025,SELL-00209025,"Parks, Reed and Wood",Small Business,France,FRA,Europe,3.79,Inactive,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 22:20:28,christine.carter078@commerce.example.com
209026,SELL-00209026,Mooney-Wilson,Distributor,France,FRA,Europe,3.61,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 16:59:48,brian.taylor114@analytics.example.com
209027,SELL-00209027,Wise-Jones,Retailer,France,FRA,Europe,4.47,Active,Dropship,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 14:37:16,victoria.medina044@dataops.example.com
209028,SELL-00209028,Graham-Martinez,Brand,Brazil,BRA,South America,3.44,Active,Dropship,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 01:07:53,ryan.steele043@commerce.example.com
209029,SELL-00209029,Reed Inc,Small Business,United States,USA,North America,3.6,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 16:43:35,kelsey.taylor010@platform.example.com
209030,SELL-00209030,Huerta-Johnson,Retailer,Spain,ESP,Europe,4.34,Active,Dropship,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 11:06:15,eric.mullen052@dataops.example.com
209031,SELL-00209031,Wang-Hernandez,Small Business,Japan,JPN,Asia,4.88,Active,Platform Fulfilled,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 20:09:38,lance.williams029@platform.example.com
209032,SELL-00209032,Harris Ltd,Marketplace,Australia,AUS,Oceania,3.24,Active,Platform Fulfilled,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 17:49:12,victor.palmer071@platform.example.com
209033,SELL-00209033,Evans PLC,Distributor,Italy,ITA,Europe,3.37,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 17:34:41,diana.williams116@analytics.example.com
209034,SELL-00209034,Waller-Jimenez,Distributor,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 20:22:58,jennifer.erickson018@platform.example.com
209035,SELL-00209035,Acevedo Ltd,Marketplace,India,IND,Asia,3.71,Active,Platform Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 07:15:26,tina.williams074@commerce.example.com
209036,SELL-00209036,Nguyen-Bradley,Marketplace,Italy,ITA,Europe,4.41,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 00:58:57,alyssa.richards002@commerce.example.com
209037,SELL-00209037,Ortiz Group,Brand,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 01:22:51,jennifer.shepherd015@analytics.example.com
209038,SELL-00209038,Walker-Harris,Distributor,United States,USA,North America,3.87,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 15:43:06,yesenia.arnold040@platform.example.com
209039,SELL-00209039,"Daniel, Castillo and Middleton",Marketplace,Australia,AUS,Oceania,3.45,Inactive,Seller Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 00:32:48,ryan.steele043@commerce.example.com
209040,SELL-00209040,Smith Group,Retailer,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 19:57:55,joseph.griffin070@analytics.example.com
209041,SELL-00209041,Williams LLC,Marketplace,Spain,ESP,Europe,3.59,Active,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 17:38:40,michelle.sims041@analytics.example.com
209042,SELL-00209042,Robinson and Sons,Brand,Italy,ITA,Europe,4.82,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 06:55:25,michael.berger060@platform.example.com
209043,SELL-00209043,Wade-Wade,Brand,United States,USA,North America,4.01,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 19:20:29,shawn.baxter004@dataops.example.com
209044,SELL-00209044,Davis-Sweeney,Brand,Japan,JPN,Asia,3.6,Inactive,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 04:29:57,timothy.cameron104@commerce.example.com
209045,SELL-00209045,Mahoney-Miller,Distributor,United States,USA,North America,4.16,Active,Platform Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 02:56:13,james.proctor094@dataops.example.com
209046,SELL-00209046,"Dyer, Brown and Harper",Marketplace,Japan,JPN,Asia,4.41,Active,Platform Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 22:24:08,michelle.sims041@analytics.example.com
209047,SELL-00209047,Peters-Anderson,Retailer,India,IND,Asia,5,Active,Dropship,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 03:55:53,brandi.carter038@dataops.example.com
209048,SELL-00209048,Simpson-Smith,Retailer,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 03:49:58,renee.harvey080@dataops.example.com
209049,SELL-00209049,"Wilcox, Haas and Jenkins",Retailer,United States,USA,North America,4.31,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 14:32:56,ashley.marks069@commerce.example.com
209050,SELL-00209050,Johnson-Newman,Marketplace,India,IND,Asia,4.14,Active,Platform Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 02:05:50,eric.horton058@analytics.example.com
209051,SELL-00209051,Garner-Harris,Small Business,United States,USA,North America,3.46,Inactive,Platform Fulfilled,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 14:22:36,john.mullins109@commerce.example.com
209052,SELL-00209052,"Lindsey, Park and Coleman",Distributor,United States,USA,North America,4.05,Active,Seller Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 03:02:43,stephen.daniels076@commerce.example.com
209053,SELL-00209053,Jimenez and Sons,Small Business,United Arab Emirates,ARE,Asia,4.14,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 11:52:23,arthur.ortiz082@platform.example.com
209054,SELL-00209054,Ballard and Sons,Small Business,Australia,AUS,Oceania,3.99,Active,Dropship,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 23:36:03,eric.mullen052@dataops.example.com
209055,SELL-00209055,"Summers, Garcia and Trujillo",Distributor,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 13:24:59,craig.johnson106@analytics.example.com
209056,SELL-00209056,Lee Ltd,Retailer,Netherlands,NLD,Europe,4.1,Active,Dropship,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 08:00:55,christine.johnson056@commerce.example.com
209057,SELL-00209057,"Brown, Jones and Anderson",Distributor,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 00:58:15,christopher.reed095@commerce.example.com
209058,SELL-00209058,"Wilson, Meyers and Butler",Retailer,Mexico,MEX,North America,3.59,Suspended,Platform Fulfilled,2023-06-13,2023-06-13 00:00:00,,true,2023-06-13 08:39:49,crystal.smith022@platform.example.com
209059,SELL-00209059,Jackson-Berger,Distributor,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 18:13:26,adam.gordon030@commerce.example.com
209060,SELL-00209060,"Miller, Dunn and Perez",Marketplace,Japan,JPN,Asia,3.79,Active,Seller Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 02:08:25,chelsea.patel065@commerce.example.com
209061,SELL-00209061,Morris LLC,Retailer,Japan,JPN,Asia,4.33,Active,Platform Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 10:20:14,ashley.bishop108@dataops.example.com
209062,SELL-00209062,Robinson Ltd,Marketplace,Japan,JPN,Asia,3.85,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 03:42:47,timothy.cannon081@analytics.example.com
209063,SELL-00209063,Lucas-Brown,Brand,Netherlands,NLD,Europe,4.0,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 23:08:49,troy.boone097@platform.example.com
209064,SELL-00209064,"Thomas, Wade and Campbell",Marketplace,Canada,CAN,North America,3.34,Active,Platform Fulfilled,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 02:06:32,jeffery.miller012@commerce.example.com
209065,SELL-00209065,"Munoz, Lambert and Walker",Retailer,Singapore,SGP,Asia,3.61,Active,Dropship,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 02:59:03,ashley.bishop108@dataops.example.com
209066,SELL-00209066,"Smith, Franco and Rosario",Retailer,Singapore,SGP,Asia,3.65,Active,Seller Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 07:19:44,victoria.medina044@dataops.example.com
209067,SELL-00209067,Campbell Inc,Small Business,Italy,ITA,Europe,4.12,Inactive,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 03:44:51,micheal.hall064@dataops.example.com
209068,SELL-00209068,Hill-Brown,Small Business,Japan,JPN,Asia,3.97,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 03:57:09,adam.gordon030@commerce.example.com
209069,SELL-00209069,"Barber, Reyes and Mendez",Brand,Germany,DEU,Europe,4.4,Active,Dropship,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 11:44:30,kristen.bailey110@analytics.example.com
209070,SELL-00209070,"Martinez, Martinez and Gross",Small Business,Canada,CAN,North America,4.63,Active,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 19:43:50,katelyn.pitts017@commerce.example.com
209071,SELL-00209071,Austin-Campbell,Distributor,India,IND,Asia,4.22,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 12:16:12,ryan.steele043@commerce.example.com
209072,SELL-00209072,"Spencer, Torres and Olson",Retailer,Canada,CAN,North America,4.04,Active,Platform Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 03:58:09,yolanda.vasquez005@platform.example.com
209073,SELL-00209073,Rice-Oliver,Distributor,Brazil,BRA,South America,3.83,Active,Dropship,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 22:19:59,victor.palmer071@platform.example.com
209074,SELL-00209074,Jones-Walker,Small Business,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 23:06:41,jennifer.erickson018@platform.example.com
209075,SELL-00209075,Lewis Inc,Marketplace,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 06:25:00,anita.garcia021@dataops.example.com
209076,SELL-00209076,Rodriguez-Pittman,Marketplace,United States,USA,North America,4.0,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 00:33:03,stephen.daniels076@commerce.example.com
209077,SELL-00209077,Nixon-Baker,Distributor,France,FRA,Europe,3.9,Active,Seller Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 14:39:47,jennifer.bauer068@analytics.example.com
209078,SELL-00209078,"Green, Hill and Miller",Small Business,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 21:02:45,john.mullins109@commerce.example.com
209079,SELL-00209079,"Smith, Riddle and Johnson",Brand,United States,USA,North America,3.99,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 20:04:44,eric.mullen052@dataops.example.com
209080,SELL-00209080,Hart-Pitts,Retailer,Australia,AUS,Oceania,4.59,Inactive,Seller Fulfilled,2023-06-14,2023-06-14 00:00:00,,true,2023-06-14 07:25:33,michael.berger060@platform.example.com
209081,SELL-00209081,"Williams, Lawson and Choi",Retailer,Australia,AUS,Oceania,3.49,Active,Platform Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 03:12:47,brian.taylor114@analytics.example.com
209082,SELL-00209082,"Martin, Parsons and Cooper",Brand,France,FRA,Europe,4.17,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 00:18:49,kristen.bailey110@analytics.example.com
