seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
470709,SELL-00470709,Neal-Orr,Retailer,Brazil,BRA,South America,4.27,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 18:22:57,curtis.williams033@dataops.example.com
470710,SELL-00470710,Hunt LLC,Distributor,Germany,DEU,Europe,3.76,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 08:52:29,denise.beck077@analytics.example.com
470711,SELL-00470711,"Schultz, Baxter and Fernandez",Marketplace,Japan,JPN,Asia,3.96,Active,Seller Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 00:27:58,sandra.hunter036@platform.example.com
470712,SELL-00470712,Morse-Cruz,Brand,Spain,ESP,Europe,5,Active,Dropship,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 07:56:37,kathleen.white007@analytics.example.com
470713,SELL-00470713,Hahn and Sons,Retailer,India,IND,Asia,4.23,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 01:26:29,troy.boone097@platform.example.com
470714,SELL-00470714,Swanson Group,Retailer,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 08:54:03,kelsey.taylor010@platform.example.com
470715,SELL-00470715,Wagner Group,Retailer,France,FRA,Europe,4.08,Active,Seller Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 21:51:06,jimmy.washington028@commerce.example.com
470716,SELL-00470716,"Rowe, Baxter and Barnes",Brand,Germany,DEU,Europe,3.46,Inactive,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 02:39:01,yolanda.vasquez005@platform.example.com
470717,SELL-00470717,"Duran, Beck and Zhang",Marketplace,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 22:39:31,michael.berger060@platform.example.com
470718,SELL-00470718,Pham-Cox,Retailer,United Arab Emirates,ARE,Asia,3.98,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 19:50:32,kevin.mathews014@analytics.example.com
470719,SELL-00470719,Murphy and Sons,Marketplace,United Kingdom,GBR,Europe,3.53,Active,Dropship,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 09:01:01,curtis.williams033@dataops.example.com
470720,SELL-00470720,Hunt PLC,Retailer,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 12:10:37,michelle.sims041@analytics.example.com
470721,SELL-00470721,Watson and Sons,Small Business,Germany,DEU,Europe,4.65,Active,Platform Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 08:24:32,andrea.cummings039@platform.example.com
470722,SELL-00470722,Boyd Inc,Brand,United Kingdom,GBR,Europe,4.76,Inactive,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 12:49:51,judy.rogers086@platform.example.com
470723,SELL-00470723,Ellis Inc,Small Business,Italy,ITA,Europe,4.89,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 22:48:13,alyssa.richards002@commerce.example.com
470724,SELL-00470724,"Cooper, Frazier and Rodriguez",Retailer,India,IND,Asia,3.83,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 06:35:12,renee.harvey080@dataops.example.com
470725,SELL-00470725,Cruz-Evans,Small Business,Australia,AUS,Oceania,4.01,Active,Seller Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 21:15:34,michael.berger060@platform.example.com
470726,SELL-00470726,Acosta LLC,Marketplace,Singapore,SGP,Asia,5,Active,Dropship,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 17:53:37,micheal.hall064@dataops.example.com
470727,SELL-00470727,Webb Ltd,Marketplace,Australia,AUS,Oceania,3.65,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 14:59:29,oscar.owens072@analytics.example.com
470728,SELL-00470728,"Butler, Edwards and Hicks",Small Business,Brazil,BRA,South America,4.0,Inactive,Platform Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 21:15:44,brian.banks011@platform.example.com
470729,SELL-00470729,Thompson and Sons,Brand,India,IND,Asia,4.3,Active,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 14:28:01,christine.carter078@commerce.example.com
470730,SELL-00470730,Lynch-Robbins,Marketplace,Italy,ITA,Europe,3.64,Inactive,Seller Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 00:10:12,nancy.gross008@dataops.example.com
470731,SELL-00470731,Carlson LLC,Distributor,United Kingdom,GBR,Europe,3.69,Inactive,Seller Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 16:22:19,michelle.bender024@analytics.example.com
470732,SELL-00470732,Barnes-Mccall,Marketplace,Italy,ITA,Europe,3.92,Active,Seller Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 17:03:15,joseph.griffin070@analytics.example.com
470733,SELL-00470733,"Moore, Martinez and Davis",Marketplace,Canada,CAN,North America,4.48,Active,Dropship,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 21:29:25,jennifer.shepherd015@analytics.example.com
470734,SELL-00470734,Dawson-Anderson,Distributor,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 21:33:41,judy.rogers086@platform.example.com
470735,SELL-00470735,Hicks-Campbell,Small Business,Singapore,SGP,Asia,4.37,Active,Platform Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 20:00:07,rachel.hall062@platform.example.com
470736,SELL-00470736,Miranda-Arroyo,Distributor,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 02:16:55,renee.harvey080@dataops.example.com
470737,SELL-00470737,Johnson LLC,Distributor,United Kingdom,GBR,Europe,4.08,Suspended,Seller Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 22:30:45,sandra.hunter036@platform.example.com
470738,SELL-00470738,"Joseph, Simmons and Alvarado",Small Business,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 13:20:39,kristin.krueger034@analytics.example.com
470739,SELL-00470739,Jacobs-Skinner,Distributor,France,FRA,Europe,4.11,Active,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 14:09:31,jennifer.atkins003@platform.example.com
470740,SELL-00470740,Robinson-Petty,Retailer,Brazil,BRA,South America,4.19,Active,Platform Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 22:02:05,joseph.johnson049@dataops.example.com
470741,SELL-00470741,Lee Group,Brand,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 00:10:13,michelle.sims041@analytics.example.com
470742,SELL-00470742,Saunders-Bray,Distributor,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 18:21:15,maria.ashley046@analytics.example.com
470743,SELL-00470743,Hale PLC,Distributor,India,IND,Asia,3.76,Active,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 19:29:08,megan.cunningham013@commerce.example.com
470744,SELL-00470744,Howard Ltd,Distributor,Brazil,BRA,South America,4.45,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 09:05:50,nicholas.wilson027@analytics.example.com
470745,SELL-00470745,Vega-Harris,Small Business,Spain,ESP,Europe,3.96,Active,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 09:20:02,jennifer.yu037@dataops.example.com
470746,SELL-00470746,Morales-Doyle,Distributor,Mexico,MEX,North America,3.89,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 15:16:04,chelsea.patel065@commerce.example.com
470747,SELL-00470747,"Robinson, Russo and Aguilar",Retailer,Singapore,SGP,Asia,3.82,Active,Platform Fulfilled,2026-05-30,2026-05-30 00:00:00,,true,2026-05-30 22:22:52,micheal.hall064@dataops.example.com
470748,SELL-00470748,"Garner, Frank and Ali",Retailer,Australia,AUS,Oceania,4.39,Active,Platform Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 08:00:48,kathleen.white007@analytics.example.com
470749,SELL-00470749,Ashley LLC,Distributor,Spain,ESP,Europe,3.72,Active,Seller Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 10:18:48,brandi.carter038@dataops.example.com
470750,SELL-00470750,Dominguez-Baxter,Marketplace,India,IND,Asia,3.16,Active,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 14:49:10,tina.williams074@commerce.example.com
470751,SELL-00470751,"Cox, Barber and Carpenter",Marketplace,United States,USA,North America,4.89,Active,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 15:21:33,elizabeth.mullins042@platform.example.com
470752,SELL-00470752,"Taylor, Johnson and Johnson",Brand,Canada,CAN,North America,4.79,Active,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 08:49:56,jennifer.erickson018@platform.example.com
470753,SELL-00470753,Taylor Group,Retailer,Canada,CAN,North America,3.21,Active,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 21:14:21,chelsea.patel065@commerce.example.com
470754,SELL-00470754,Suarez LLC,Brand,Brazil,BRA,South America,4.44,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 21:09:15,kelsey.taylor010@platform.example.com
470755,SELL-00470755,West Ltd,Marketplace,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 19:36:22,rebecca.white032@dataops.example.com
470756,SELL-00470756,Goodman-Bowman,Distributor,Australia,AUS,Oceania,3.95,Inactive,Platform Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 06:57:04,yesenia.arnold040@platform.example.com
470757,SELL-00470757,Brooks LLC,Small Business,Germany,DEU,Europe,4.85,Active,Dropship,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 15:54:41,brittany.barber031@commerce.example.com
470758,SELL-00470758,"Tran, Martinez and King",Distributor,United Kingdom,GBR,Europe,4.62,Active,Platform Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 19:24:47,ryan.steele043@commerce.example.com
470759,SELL-00470759,Thompson-Daniels,Distributor,Italy,ITA,Europe,3.65,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 16:16:48,kevin.mathews014@analytics.example.com
470760,SELL-00470760,Huber-Smith,Retailer,Italy,ITA,Europe,3.78,Active,Dropship,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 16:15:21,andrea.cummings039@platform.example.com
470761,SELL-00470761,Jones-Herring,Retailer,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 01:46:30,ashley.marks069@commerce.example.com
470762,SELL-00470762,Hughes and Sons,Brand,Canada,CAN,North America,4.02,Active,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 14:25:52,rachel.hall062@platform.example.com
470763,SELL-00470763,"Patterson, Reed and Green",Brand,India,IND,Asia,4.28,Active,Platform Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 11:52:40,chelsea.patel065@commerce.example.com
470764,SELL-00470764,Mcdonald-Patel,Brand,United Arab Emirates,ARE,Asia,3.49,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 18:28:29,timothy.cannon081@analytics.example.com
470765,SELL-00470765,"Johnson, Reed and Smith",Marketplace,United States,USA,North America,4.27,Active,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 04:55:19,tammy.smith009@platform.example.com
470766,SELL-00470766,"Howard, Petersen and Lopez",Marketplace,Canada,CAN,North America,4.15,Active,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 10:34:36,willie.long016@dataops.example.com
470767,SELL-00470767,Figueroa and Sons,Marketplace,Germany,DEU,Europe,4.4,Active,Dropship,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 14:33:40,nancy.gross008@dataops.example.com
470768,SELL-00470768,Harris LLC,Distributor,Spain,ESP,Europe,4.33,Inactive,Dropship,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 16:02:09,patrick.gonzalez035@dataops.example.com
470769,SELL-00470769,Romero Ltd,Distributor,Singapore,SGP,Asia,3.43,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 23:43:33,timothy.cannon081@analytics.example.com
470770,SELL-00470770,Hamilton PLC,Retailer,Singapore,SGP,Asia,4.33,Active,Dropship,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 22:16:04,chelsea.patel065@commerce.example.com
470771,SELL-00470771,Patrick-Lucas,Distributor,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 13:50:50,brandi.carter038@dataops.example.com
470772,SELL-00470772,Leonard Inc,Small Business,Mexico,MEX,North America,2.76,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 10:23:49,elizabeth.mullins042@platform.example.com
470773,SELL-00470773,Mitchell Group,Distributor,United States,USA,North America,4.15,Active,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 04:28:57,lance.williams029@platform.example.com
470774,SELL-00470774,"Castro, Perry and Parker",Marketplace,Netherlands,NLD,Europe,4.29,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 21:43:12,troy.boone097@platform.example.com
470775,SELL-00470775,Mcneil-Matthews,Retailer,Singapore,SGP,Asia,4.25,Active,Dropship,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 01:25:57,stephen.clark001@analytics.example.com
470776,SELL-00470776,"Johnson, Gray and Calhoun",Distributor,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 14:20:31,andrea.cummings039@platform.example.com
470777,SELL-00470777,Russell-Knight,Small Business,Singapore,SGP,Asia,3.73,Active,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 04:48:55,victoria.medina044@dataops.example.com
470778,SELL-00470778,Moore-Barnes,Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 09:47:54,brandi.carter038@dataops.example.com
470779,SELL-00470779,"Massey, Carr and Rivera",Brand,Mexico,MEX,North America,3.89,Active,Dropship,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 03:46:37,sandra.hunter036@platform.example.com
470780,SELL-00470780,"Johnson, Vazquez and Simpson",Distributor,Netherlands,NLD,Europe,4.02,Active,Seller Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 14:06:38,patrick.gonzalez035@dataops.example.com
470781,SELL-00470781,Olson-Garcia,Small Business,Mexico,MEX,North America,4.24,Active,Seller Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 12:19:49,micheal.hall064@dataops.example.com
470782,SELL-00470782,Hobbs PLC,Small Business,United States,USA,North America,4.26,Active,Platform Fulfilled,2026-05-08,2026-05-08 00:00:00,,true,2026-05-08 01:49:08,jimmy.washington028@commerce.example.com
470783,SELL-00470783,Johnson-Watson,Small Business,Mexico,MEX,North America,4.94,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 06:57:54,patrick.gonzalez035@dataops.example.com
470784,SELL-00470784,Brown Ltd,Distributor,Singapore,SGP,Asia,3.55,Active,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 01:11:31,tammy.smith009@platform.example.com
470785,SELL-00470785,Ramirez and Sons,Retailer,France,FRA,Europe,4.01,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 11:37:24,jonathan.jimenez057@platform.example.com
470786,SELL-00470786,Smith PLC,Small Business,India,IND,Asia,4.56,Active,Platform Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 07:01:36,stephanie.miller092@analytics.example.com
470787,SELL-00470787,"Colon, Morris and Moore",Retailer,Japan,JPN,Asia,4.4,Active,Dropship,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 21:27:33,lance.williams029@platform.example.com
470788,SELL-00470788,Morales LLC,Brand,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 10:14:35,arthur.ortiz082@platform.example.com
470789,SELL-00470789,"Cooper, Davis and Johnson",Distributor,India,IND,Asia,4.47,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 23:44:02,brittany.rose019@commerce.example.com
470790,SELL-00470790,"Lewis, Gillespie and Bennett",Small Business,Italy,ITA,Europe,3.87,Active,Dropship,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 13:40:45,michael.berger060@platform.example.com
470791,SELL-00470791,"Morris, Watson and Joseph",Distributor,Germany,DEU,Europe,4.31,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 16:26:28,adam.gordon030@commerce.example.com
470792,SELL-00470792,"Cooper, Reed and Armstrong",Distributor,India,IND,Asia,3.72,Active,Seller Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 20:13:48,lance.williams029@platform.example.com
470793,SELL-00470793,"Robinson, Myers and Shaw",Retailer,Mexico,MEX,North America,3.55,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 09:42:21,rachel.hall062@platform.example.com
470794,SELL-00470794,"Smith, Griffin and Montes",Marketplace,Germany,DEU,Europe,3.95,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 05:20:50,micheal.hall064@dataops.example.com
470795,SELL-00470795,Pena PLC,Marketplace,United Arab Emirates,ARE,Asia,3.73,Active,Seller Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 19:02:45,joseph.griffin070@analytics.example.com
470796,SELL-00470796,Davis LLC,Marketplace,United Kingdom,GBR,Europe,3.66,Active,Seller Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 20:58:29,russell.miller054@platform.example.com
470797,SELL-00470797,Rollins-Beck,Distributor,Japan,JPN,Asia,4.62,Suspended,Dropship,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 10:48:03,nancy.gross008@dataops.example.com
470798,SELL-00470798,Mills Ltd,Distributor,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 10:35:29,joseph.johnson049@dataops.example.com
470799,SELL-00470799,Bailey-Calhoun,Small Business,Canada,CAN,North America,4.11,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 20:07:48,sandra.hunter036@platform.example.com
470800,SELL-00470800,"Allen, Bryant and Thompson",Brand,Italy,ITA,Europe,4.46,Active,Dropship,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 02:40:15,kenneth.rodgers059@analytics.example.com
470801,SELL-00470801,Barrett Inc,Distributor,Italy,ITA,Europe,4.23,Suspended,Seller Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 03:08:15,oscar.owens072@analytics.example.com
470802,SELL-00470802,Wagner-Lewis,Brand,Canada,CAN,North America,4.47,Inactive,Dropship,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 21:17:20,anita.garcia021@dataops.example.com
470803,SELL-00470803,Douglas Group,Small Business,United States,USA,North America,3.89,Active,Platform Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 11:55:59,troy.boone097@platform.example.com
470804,SELL-00470804,Haas-West,Marketplace,Spain,ESP,Europe,3.53,Active,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 09:20:13,jennifer.hudson020@analytics.example.com
470805,SELL-00470805,Williams Ltd,Distributor,Netherlands,NLD,Europe,4.48,Active,Platform Fulfilled,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 20:15:05,ashley.marks069@commerce.example.com
470806,SELL-00470806,Avila-Rodriguez,Marketplace,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 16:23:03,katelyn.pitts017@commerce.example.com
470807,SELL-00470807,Curry-Parker,Marketplace,Singapore,SGP,Asia,4.72,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 05:19:47,christine.johnson056@commerce.example.com
470808,SELL-00470808,Shaw-Taylor,Distributor,Australia,AUS,Oceania,3.65,Active,Dropship,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 16:14:49,michael.berger060@platform.example.com
470809,SELL-00470809,"Rivers, Chase and Hall",Brand,France,FRA,Europe,3.92,Active,Dropship,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 23:33:07,kenneth.rodgers059@analytics.example.com
470810,SELL-00470810,"Rodriguez, Bradley and Hall",Brand,Brazil,BRA,South America,4.43,Active,Dropship,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 10:13:50,jennifer.hudson020@analytics.example.com
