order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202107-000000006521,ORD-202107-0000005561,PROD-0000197402,SELL-00079192,1,709.57,58.26,135.01,786.32,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2021-07-21 07:19:50,eric.mullen052@dataops.example.com
,ITEM-202107-000000006522,ORD-202107-0000015032,PROD-0000197590,SELL-00076515,5,367.64,155.72,257.05,1939.53,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2021-07-29 00:33:50,micheal.chen050@dataops.example.com
,ITEM-202107-000000006523,ORD-202107-0000008961,PROD-0000197192,SELL-00078757,5,875.52,628.77,352.98,4101.81,GBP,JPN,North America,Platform Fulfilled,false,0,0,2021-07-26 01:50:04,david.cabrera119@dataops.example.com
,ITEM-202107-000000006524,ORD-202107-0000004247,PROD-0000188218,SELL-00078565,1,730.75,35.23,73.64,769.16,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-07-02 01:43:41,jeffery.miller012@commerce.example.com
,ITEM-202107-000000006525,ORD-202107-0000003789,PROD-0000191204,SELL-00078171,3,117.69,34.87,64.36,382.56,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-27 21:19:49,michael.berger060@platform.example.com
,ITEM-202107-000000006526,ORD-202107-0000001696,PROD-0000190267,SELL-00079586,5,1120.82,827.1,917.43,5694.43,MXN,JPN,North America,Seller Fulfilled,false,0,0,2021-07-02 17:15:59,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000006527,ORD-202107-0000009274,PROD-0000188020,SELL-00075667,2,938.87,233.5,191.19,1835.43,AUD,ARE,Europe,Seller Fulfilled,true,0,0,2021-07-19 06:47:37,megan.cunningham013@commerce.example.com
,ITEM-202107-000000006528,ORD-202107-0000004837,PROD-0000191228,SELL-00078733,4,799.78,575.12,56.95,2680.95,MXN,ITA,Europe,Dropship,false,0,0,2021-07-12 08:26:57,christine.johnson056@commerce.example.com
,ITEM-202107-000000006529,ORD-202107-0000002812,PROD-0000196282,SELL-00076193,3,1139.36,155.05,550.27,3813.3,USD,ESP,Europe,Dropship,false,0,0,2021-07-31 05:46:11,maria.ashley046@analytics.example.com
,ITEM-202107-000000006530,ORD-202107-0000008930,PROD-0000191574,SELL-00078373,2,902.09,49.26,74.12,1829.04,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2021-07-14 09:16:08,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000006531,ORD-202107-0000014289,PROD-0000193799,SELL-00076696,4,869.43,105.67,507.57,3879.62,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-02 13:40:40,stephen.clark001@analytics.example.com
,ITEM-202107-000000006532,ORD-202107-0000002648,PROD-0000189279,SELL-00078642,4,560.01,379.29,399.59,2260.34,EUR,USA,Europe,Seller Fulfilled,false,0,0,2021-07-25 14:38:25,peter.martinez098@platform.example.com
,ITEM-202107-000000006533,ORD-202107-0000014595,PROD-0000188484,SELL-00075587,2,109.83,16.4,35.03,238.29,SGD,SGP,Europe,Dropship,false,0,0,2021-07-27 22:14:04,susan.rice083@commerce.example.com
,ITEM-202107-000000006534,ORD-202107-0000000173,PROD-0000190371,SELL-00078838,3,140.7,89.56,26.01,358.55,CAD,IND,Europe,Seller Fulfilled,false,0,0,2021-07-13 20:06:51,jimmy.washington028@commerce.example.com
,ITEM-202107-000000006535,ORD-202107-0000002146,PROD-0000195295,SELL-00077393,3,588.21,311.22,287.54,1740.95,AED,NLD,North America,Platform Fulfilled,false,0,0,2021-07-06 19:20:38,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000006536,ORD-202107-0000009229,PROD-0000194439,SELL-00076758,1,431.71,83.84,81.43,429.3,GBP,SGP,Asia,Seller Fulfilled,false,1,0,2021-07-01 06:48:56,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000006537,ORD-202107-0000007497,PROD-0000188237,SELL-00077248,2,389.09,45.27,88.36,821.27,AED,CAN,Europe,Platform Fulfilled,false,0,0,2021-07-09 07:52:26,stephen.clark001@analytics.example.com
,ITEM-202107-000000006538,ORD-202107-0000009745,PROD-0000194646,SELL-00079513,6,648.31,95.43,877.17,4671.6,EUR,NLD,Asia,Dropship,true,0,0,2021-07-23 01:53:31,jimmy.washington028@commerce.example.com
,ITEM-202107-000000006539,ORD-202107-0000008069,PROD-0000196962,SELL-00075847,5,707.68,580.72,562.36,3520.04,GBP,AUS,North America,Platform Fulfilled,false,0,0,2021-07-05 13:25:37,susan.rice083@commerce.example.com
,ITEM-202107-000000006540,ORD-202107-0000014180,PROD-0000188186,SELL-00079240,2,782.6,120.25,218.01,1662.96,CAD,ITA,Europe,Dropship,false,0,0,2021-07-31 00:14:03,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000006541,ORD-202107-0000010575,PROD-0000191715,SELL-00079208,1,861.58,150.94,36.77,747.41,USD,AUS,Europe,Platform Fulfilled,false,0,0,2021-07-31 00:16:58,anita.garcia021@dataops.example.com
,ITEM-202107-000000006542,ORD-202107-0000004067,PROD-0000188519,SELL-00078495,2,614.56,79.32,220.95,1370.75,USD,FRA,Europe,Platform Fulfilled,false,0,0,2021-07-07 22:06:43,ashley.marks069@commerce.example.com
,ITEM-202107-000000006543,ORD-202107-0000000860,PROD-0000196870,SELL-00077067,5,173.93,12.74,54.95,911.86,INR,FRA,Europe,Platform Fulfilled,false,0,0,2021-07-28 03:20:58,michelle.bender024@analytics.example.com
,ITEM-202107-000000006544,ORD-202107-0000005552,PROD-0000190521,SELL-00076393,2,343.44,121.15,57.31,623.04,AED,IND,North America,Seller Fulfilled,false,0,266.55,2021-07-18 11:23:37,andrea.cummings039@platform.example.com
,ITEM-202107-000000006545,ORD-202107-0000003707,PROD-0000193861,SELL-00076088,6,768.12,775.12,893.52,4727.12,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2021-07-25 22:31:08,jimmy.washington028@commerce.example.com
,ITEM-202107-000000006546,ORD-202107-0000007332,PROD-0000189127,SELL-00076051,5,171.49,150.08,46.28,753.65,USD,MEX,Europe,Seller Fulfilled,false,0,0,2021-07-06 13:13:39,peter.martinez098@platform.example.com
,ITEM-202107-000000006547,ORD-202107-0000014003,PROD-0000190082,SELL-00075484,3,1017.46,575.16,518.15,2995.37,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2021-07-08 16:55:27,timothy.cannon081@analytics.example.com
,ITEM-202107-000000006548,ORD-202107-0000002198,PROD-0000197396,SELL-00077010,2,629.4,35.61,39.38,1262.57,AED,ESP,Europe,Seller Fulfilled,true,0,0,2021-07-26 14:28:59,michael.berger060@platform.example.com
,ITEM-202107-000000006549,ORD-202107-0000010128,PROD-0000190752,SELL-00079245,1,337.73,8.89,63.08,391.92,CAD,ESP,Asia,Dropship,false,0,0,2021-07-16 08:10:37,jason.franklin045@dataops.example.com
,ITEM-202107-000000006550,ORD-202107-0000000633,PROD-0000191554,SELL-00076190,3,953.31,342.63,591.8,3109.1,EUR,CAN,Oceania,Seller Fulfilled,false,0,0,2021-07-01 23:57:28,stephen.daniels076@commerce.example.com
,ITEM-202107-000000006551,ORD-202107-0000003025,PROD-0000193709,SELL-00075449,6,656.92,334.76,465.95,4072.71,MXN,NLD,Asia,Dropship,false,0,0,2021-07-26 20:30:22,andrea.cummings039@platform.example.com
,ITEM-202107-000000006552,ORD-202107-0000003845,PROD-0000190394,SELL-00076542,3,187.2,57.09,35.27,539.78,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2021-07-26 15:28:24,james.proctor094@dataops.example.com
,ITEM-202107-000000006553,ORD-202107-0000011138,PROD-0000194363,SELL-00077606,4,418.94,243.65,150.75,1582.86,SGD,AUS,North America,Seller Fulfilled,false,0,0,2021-07-31 15:12:54,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000006554,ORD-202107-0000009079,PROD-0000193003,SELL-00075779,5,264.84,241.87,136.14,1218.47,MXN,FRA,North America,Platform Fulfilled,false,0,0,2021-07-16 09:28:25,stephen.daniels076@commerce.example.com
,ITEM-202107-000000006555,ORD-202107-0000011854,PROD-0000197439,SELL-00079337,3,295.78,144.31,168.2,911.23,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2021-07-14 00:48:37,eric.mullen052@dataops.example.com
,ITEM-202107-000000006556,ORD-202107-0000000587,PROD-0000189377,SELL-00075612,2,605.05,105.32,159.11,1263.89,INR,USA,Europe,Dropship,true,0,0,2021-07-06 19:36:06,andrea.cummings039@platform.example.com
,ITEM-202107-000000006557,ORD-202107-0000015728,PROD-0000193388,SELL-00078318,5,442.08,431.75,85.24,1863.89,USD,JPN,North America,Platform Fulfilled,false,0,0,2021-07-31 01:03:09,grace.gonzales099@dataops.example.com
,ITEM-202107-000000006558,ORD-202107-0000004508,PROD-0000188122,SELL-00078777,6,546.2,60.56,292.88,3509.52,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2021-07-11 00:47:41,timothy.cameron104@commerce.example.com
,ITEM-202107-000000006559,ORD-202107-0000009913,PROD-0000193691,SELL-00079098,2,1043.53,348.51,244.37,1982.92,AUD,SGP,Asia,Platform Fulfilled,true,0,1313.51,2021-07-31 07:00:22,lance.williams029@platform.example.com
,ITEM-202107-000000006560,ORD-202107-0000000190,PROD-0000189465,SELL-00079376,1,301.29,11.3,8.11,298.1,SGD,IND,North America,Dropship,false,0,0,2021-07-17 11:44:54,susan.rice083@commerce.example.com
,ITEM-202107-000000006561,ORD-202107-0000004445,PROD-0000191296,SELL-00076821,4,769.07,466.17,271.89,2882.0,USD,ARE,Asia,Seller Fulfilled,false,4,0,2021-07-08 09:06:36,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000006562,ORD-202107-0000012428,PROD-0000197200,SELL-00076339,4,537.92,209.65,81.93,2023.96,EUR,MEX,Oceania,Dropship,false,0,0,2021-07-26 13:57:45,maria.ashley046@analytics.example.com
,ITEM-202107-000000006563,ORD-202107-0000005141,PROD-0000192227,SELL-00076896,1,855.04,111.04,73.58,817.58,MXN,ITA,North America,Platform Fulfilled,false,0,0,2021-07-17 23:53:47,michael.johnson061@platform.example.com
,ITEM-202107-000000006564,ORD-202107-0000013468,PROD-0000197006,SELL-00075715,3,871.82,367.33,136.13,2384.26,BRL,MEX,North America,Platform Fulfilled,false,0,0,2021-07-17 20:10:01,victor.palmer071@platform.example.com
,ITEM-202107-000000006565,ORD-202107-0000008295,PROD-0000187710,SELL-00079197,1,178.14,7.91,18.06,188.29,AED,USA,Asia,Seller Fulfilled,false,0,0,2021-07-07 13:51:55,jeffery.miller012@commerce.example.com
,ITEM-202107-000000006566,ORD-202107-0000011719,PROD-0000190713,SELL-00078734,3,977.86,479.38,394.8,2849.0,AED,BRA,Asia,Seller Fulfilled,false,0,0,2021-07-10 13:57:26,grace.gonzales099@dataops.example.com
,ITEM-202107-000000006567,ORD-202107-0000015355,PROD-0000191899,SELL-00079425,2,1015.42,145.66,232.02,2117.2,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-07-21 12:05:40,james.proctor094@dataops.example.com
,ITEM-202107-000000006568,ORD-202107-0000010792,PROD-0000192284,SELL-00077699,1,461.44,40.11,49.17,470.5,USD,GBR,Asia,Seller Fulfilled,false,0,0,2021-07-21 22:25:24,eric.horton058@analytics.example.com
,ITEM-202107-000000006569,ORD-202107-0000009571,PROD-0000197116,SELL-00079285,2,12.27,1.58,4.76,27.72,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2021-07-13 23:54:52,michelle.bender024@analytics.example.com
,ITEM-202107-000000006570,ORD-202107-0000002129,PROD-0000192640,SELL-00077527,3,1032.24,272.65,601.6,3425.67,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2021-07-11 17:13:56,anita.garcia021@dataops.example.com
,ITEM-202107-000000006571,ORD-202107-0000009059,PROD-0000187331,SELL-00075661,4,1002.56,422.9,626.59,4213.93,BRL,USA,Oceania,Seller Fulfilled,true,0,0,2021-07-01 21:10:48,andrea.cummings039@platform.example.com
,ITEM-202107-000000006572,ORD-202107-0000011113,PROD-0000193389,SELL-00077174,2,221.52,63.26,13.34,393.12,BRL,CAN,Europe,Platform Fulfilled,true,0,0,2021-07-24 06:29:54,brandi.carter038@dataops.example.com
,ITEM-202107-000000006573,ORD-202107-0000012703,PROD-0000191356,SELL-00078015,6,311.07,378.64,199.44,1687.22,BRL,ITA,Asia,Dropship,false,0,0,2021-07-16 14:05:32,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000006574,ORD-202107-0000014229,PROD-0000188853,SELL-00075731,2,75.6,21.13,4.77,134.84,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2021-07-17 19:01:06,david.cabrera119@dataops.example.com
,ITEM-202107-000000006575,ORD-202107-0000004694,PROD-0000190525,SELL-00077341,1,529.09,34.43,87.5,582.16,CAD,JPN,Europe,Dropship,false,0,489.53,2021-07-31 01:25:47,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000006576,ORD-202107-0000004736,PROD-0000193403,SELL-00078779,6,578.72,540.37,221.28,3153.23,BRL,AUS,Europe,Dropship,false,0,0,2021-07-08 21:46:41,grace.gonzales099@dataops.example.com
,ITEM-202107-000000006577,ORD-202107-0000007187,PROD-0000192449,SELL-00077135,1,840.83,151.96,69.85,758.72,MXN,USA,Europe,Dropship,false,0,0,2021-07-06 15:08:32,alyssa.richards002@commerce.example.com
,ITEM-202107-000000006578,ORD-202107-0000012020,PROD-0000193441,SELL-00079631,5,584.78,274.06,629.44,3279.28,EUR,ITA,South America,Platform Fulfilled,false,0,1068.02,2021-07-05 04:04:28,jason.franklin045@dataops.example.com
,ITEM-202107-000000006579,ORD-202107-0000005806,PROD-0000188358,SELL-00077367,3,225.07,55.11,112.6,732.7,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2021-07-03 06:40:56,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000006580,ORD-202107-0000012610,PROD-0000192421,SELL-00079408,3,64.7,17.29,15.99,192.8,BRL,MEX,Oceania,Dropship,false,0,0,2021-07-08 10:36:10,christine.carter078@commerce.example.com
,ITEM-202107-000000006581,ORD-202107-0000006932,PROD-0000195987,SELL-00076120,2,342.3,133.96,42.82,593.46,EUR,IND,North America,Dropship,false,1,0,2021-07-06 19:34:28,christine.carter078@commerce.example.com
,ITEM-202107-000000006582,ORD-202107-0000011083,PROD-0000190585,SELL-00079562,5,508.45,411.31,300.11,2431.05,CAD,ITA,South America,Dropship,false,0,0,2021-07-22 13:18:46,timothy.cannon081@analytics.example.com
,ITEM-202107-000000006583,ORD-202107-0000011549,PROD-0000189544,SELL-00079599,6,161.99,151.16,172.31,993.09,INR,MEX,North America,Dropship,false,0,804.26,2021-07-29 22:26:34,brandi.carter038@dataops.example.com
,ITEM-202107-000000006584,ORD-202107-0000015832,PROD-0000193521,SELL-00079003,5,1189.33,239.44,469.79,6177.0,CAD,USA,North America,Seller Fulfilled,false,0,0,2021-07-14 13:16:12,brandi.carter038@dataops.example.com
,ITEM-202107-000000006585,ORD-202107-0000003675,PROD-0000194784,SELL-00079444,5,1010.17,966.8,961.05,5045.1,JPY,DEU,South America,Platform Fulfilled,false,0,0,2021-07-08 18:28:45,eric.mullen052@dataops.example.com
,ITEM-202107-000000006586,ORD-202107-0000015144,PROD-0000192251,SELL-00075690,6,665.43,184.46,346.46,4154.58,AED,DEU,North America,Seller Fulfilled,false,0,0,2021-07-21 05:01:36,christine.johnson056@commerce.example.com
,ITEM-202107-000000006587,ORD-202107-0000004916,PROD-0000195250,SELL-00076576,6,917.43,816.76,788.74,5476.56,GBP,ESP,Asia,Seller Fulfilled,false,0,4097.54,2021-07-19 01:17:33,timothy.cannon081@analytics.example.com
,ITEM-202107-000000006588,ORD-202107-0000003858,PROD-0000192730,SELL-00076575,5,735.13,55.21,359.36,3979.8,MXN,FRA,North America,Platform Fulfilled,false,0,0,2021-07-11 16:10:58,timothy.cannon081@analytics.example.com
,ITEM-202107-000000006589,ORD-202107-0000007488,PROD-0000193506,SELL-00078348,4,731.07,20.13,171.4,3075.55,SGD,DEU,Asia,Dropship,false,0,0,2021-07-03 04:02:49,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000006590,ORD-202107-0000005015,PROD-0000188837,SELL-00075469,6,1163.89,663.46,155.66,6475.54,AUD,NLD,Europe,Seller Fulfilled,true,0,0,2021-07-26 10:24:13,peter.martinez098@platform.example.com
,ITEM-202107-000000006591,ORD-202107-0000011091,PROD-0000186998,SELL-00075656,3,791.09,197.48,141.89,2317.68,AUD,SGP,South America,Platform Fulfilled,false,0,0,2021-07-08 10:27:29,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000006592,ORD-202107-0000008133,PROD-0000191550,SELL-00077940,4,122.85,52.71,92.64,531.33,AED,DEU,Asia,Seller Fulfilled,false,0,0,2021-07-02 13:35:48,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000006593,ORD-202107-0000002490,PROD-0000193159,SELL-00077493,6,639.41,145.31,164.6,3855.75,AED,JPN,Europe,Seller Fulfilled,false,1,0,2021-07-05 21:50:03,brandon.yu006@analytics.example.com
,ITEM-202107-000000006594,ORD-202107-0000009124,PROD-0000192160,SELL-00075778,3,435.64,67.3,260.86,1500.48,BRL,ESP,Europe,Dropship,false,0,0,2021-07-28 08:45:31,michelle.sims041@analytics.example.com
,ITEM-202107-000000006595,ORD-202107-0000005783,PROD-0000187796,SELL-00076585,3,802.49,379.39,278.89,2306.97,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2021-07-09 04:34:46,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000006596,ORD-202107-0000014657,PROD-0000195666,SELL-00076293,5,178.7,5.97,178.57,1066.1,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2021-07-16 22:18:21,ryan.steele043@commerce.example.com
,ITEM-202107-000000006597,ORD-202107-0000005114,PROD-0000197544,SELL-00079443,4,27.52,11.08,2.98,101.98,MXN,ITA,North America,Seller Fulfilled,false,0,0,2021-07-19 09:30:10,stephen.clark001@analytics.example.com
,ITEM-202107-000000006598,ORD-202107-0000006220,PROD-0000197042,SELL-00079041,1,975.32,5.03,187.86,1158.15,JPY,ITA,Asia,Dropship,false,0,0,2021-07-23 23:43:05,eric.mullen052@dataops.example.com
,ITEM-202107-000000006599,ORD-202107-0000013142,PROD-0000189494,SELL-00079279,4,60.69,11.64,51.2,282.32,AUD,IND,Oceania,Seller Fulfilled,false,0,0,2021-07-10 11:09:55,victoria.medina044@dataops.example.com
,ITEM-202107-000000006600,ORD-202107-0000013694,PROD-0000188331,SELL-00079333,6,925.49,486.87,229.9,5295.97,JPY,ESP,Asia,Platform Fulfilled,false,0,564.69,2021-07-26 07:22:13,andrea.cummings039@platform.example.com
,ITEM-202107-000000006601,ORD-202107-0000000335,PROD-0000189833,SELL-00079421,1,375.34,34.06,60.01,401.29,JPY,USA,Europe,Seller Fulfilled,false,0,0,2021-07-25 07:22:24,megan.cunningham013@commerce.example.com
,ITEM-202107-000000006602,ORD-202107-0000009743,PROD-0000196749,SELL-00078434,4,885.63,575.36,532.22,3499.38,EUR,FRA,Europe,Dropship,true,0,0,2021-07-12 20:32:09,troy.boone097@platform.example.com
,ITEM-202107-000000006603,ORD-202107-0000001136,PROD-0000196014,SELL-00075559,6,783.45,795.67,427.55,4332.58,BRL,SGP,South America,Dropship,false,0,0,2021-07-21 16:43:05,peter.martinez098@platform.example.com
,ITEM-202107-000000006604,ORD-202107-0000001065,PROD-0000194796,SELL-00079502,4,182.99,7.73,19.24,743.47,INR,BRA,North America,Dropship,false,0,0,2021-07-29 06:36:15,michael.johnson061@platform.example.com
,ITEM-202107-000000006605,ORD-202107-0000014382,PROD-0000190851,SELL-00075686,6,515.57,210.23,691.06,3574.25,BRL,IND,North America,Seller Fulfilled,false,0,0,2021-07-21 22:24:44,michael.johnson061@platform.example.com
,ITEM-202107-000000006606,ORD-202107-0000011701,PROD-0000190129,SELL-00078360,4,219.65,13.51,67.36,932.45,BRL,MEX,Europe,Dropship,false,0,0,2021-07-04 17:45:56,adam.gordon030@commerce.example.com
,ITEM-202107-000000006607,ORD-202107-0000000375,PROD-0000187511,SELL-00079505,1,827.83,134.0,98.52,792.35,USD,ITA,Europe,Seller Fulfilled,false,0,0,2021-07-09 20:54:12,megan.cunningham013@commerce.example.com
,ITEM-202107-000000006608,ORD-202107-0000003764,PROD-0000190887,SELL-00079474,5,663.22,259.09,435.09,3492.1,CAD,NLD,North America,Platform Fulfilled,true,0,0,2021-07-26 09:16:20,ryan.steele043@commerce.example.com
,ITEM-202107-000000006609,ORD-202107-0000007345,PROD-0000197293,SELL-00075911,6,908.37,86.16,350.76,5714.82,SGD,ESP,North America,Dropship,false,0,0,2021-07-18 12:03:55,ryan.steele043@commerce.example.com
,ITEM-202107-000000006610,ORD-202107-0000000349,PROD-0000187202,SELL-00078141,4,1041.84,705.9,799.92,4261.38,JPY,BRA,Europe,Dropship,false,0,0,2021-07-28 08:51:48,brandi.carter038@dataops.example.com
,ITEM-202107-000000006611,ORD-202107-0000011602,PROD-0000192425,SELL-00076875,3,936.59,20.28,342.58,3132.07,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2021-07-03 00:23:39,ryan.steele043@commerce.example.com
,ITEM-202107-000000006612,ORD-202107-0000002853,PROD-0000190367,SELL-00079591,6,794.97,84.64,1056.55,5741.73,GBP,USA,Europe,Seller Fulfilled,false,0,0,2021-07-14 10:14:48,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000006613,ORD-202107-0000007142,PROD-0000195591,SELL-00076741,1,1056.91,227.1,124.8,954.61,BRL,NLD,North America,Dropship,false,0,0,2021-07-06 09:52:02,david.cabrera119@dataops.example.com
,ITEM-202107-000000006614,ORD-202107-0000005920,PROD-0000187472,SELL-00078012,6,166.77,84.75,83.77,999.64,JPY,NLD,Oceania,Dropship,false,0,0,2021-07-08 07:06:22,christine.johnson056@commerce.example.com
,ITEM-202107-000000006615,ORD-202107-0000011963,PROD-0000189607,SELL-00076400,1,881.13,118.95,38.87,801.05,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2021-07-17 12:36:53,brandi.carter038@dataops.example.com
,ITEM-202107-000000006616,ORD-202107-0000007497,PROD-0000194167,SELL-00076788,3,870.5,111.8,524.94,3024.64,INR,GBR,Asia,Dropship,false,0,0,2021-07-28 22:02:16,susan.rice083@commerce.example.com
,ITEM-202107-000000006617,ORD-202107-0000001896,PROD-0000193177,SELL-00078541,3,384.57,77.26,100.45,1176.9,SGD,DEU,Oceania,Seller Fulfilled,false,0,0,2021-07-24 03:38:53,stephen.clark001@analytics.example.com
,ITEM-202107-000000006618,ORD-202107-0000004921,PROD-0000195846,SELL-00079283,1,320.58,51.02,41.28,310.84,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-28 21:51:42,jennifer.hudson020@analytics.example.com
,ITEM-202107-000000006619,ORD-202107-0000012410,PROD-0000194853,SELL-00076918,3,935.58,161.08,616.8,3262.46,GBP,ESP,North America,Dropship,false,2,0,2021-07-24 07:01:17,jennifer.hudson020@analytics.example.com
