payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202307-00000008102,ORD-202307-0000000258,CUST-0000952207,2023-07-31 18:49:17,Bank Transfer,Success,1741.51,BRL,BRA,South America,,false,2023-07-31 18:49:17,kevin.mathews014@analytics.example.com
,PAY-202307-00000008103,ORD-202307-0000008267,CUST-0000943454,2023-07-06 23:14:07,Gift Card,Success,769.11,EUR,ITA,Europe,,false,2023-07-06 23:14:07,crystal.smith022@platform.example.com
,PAY-202307-00000008104,ORD-202307-0000006316,CUST-0000949171,2023-07-17 22:10:54,Paytm,Success,3432.88,INR,IND,Asia,,false,2023-07-17 22:10:54,eric.horton058@analytics.example.com
,PAY-202307-00000008105,ORD-202307-0000005830,CUST-0000949466,2023-07-06 15:11:09,Google Pay,Success,671.84,MXN,MEX,North America,,false,2023-07-06 15:11:09,chelsea.patel065@commerce.example.com
,PAY-202307-00000008106,ORD-202307-0000002859,CUST-0000960603,2023-07-16 12:23:28,Phonepe,Success,1983.28,JPY,JPN,Asia,,false,2023-07-16 12:23:28,jennifer.erickson018@platform.example.com
,PAY-202307-00000008107,ORD-202307-0000001917,CUST-0000958810,2023-07-10 09:04:16,Phonepe,Success,956.23,SGD,SGP,Asia,,false,2023-07-10 09:04:16,david.cabrera119@dataops.example.com
,PAY-202307-00000008108,ORD-202307-0000002016,CUST-0000940754,2023-07-25 02:04:56,Gift Card,Success,2456.5,BRL,BRA,South America,,false,2023-07-25 02:04:56,jimmy.washington028@commerce.example.com
,PAY-202307-00000008109,ORD-202307-0000008307,CUST-0000949641,2023-07-20 06:41:49,Bank Transfer,Success,3153.56,BRL,BRA,South America,,false,2023-07-20 06:41:49,craig.johnson106@analytics.example.com
,PAY-202307-00000008110,ORD-202307-0000006052,CUST-0000947010,2023-07-09 02:27:08,Apple Pay,Success,2749.44,EUR,DEU,Europe,,false,2023-07-09 02:27:08,jonathan.estrada093@commerce.example.com
,PAY-202307-00000008111,ORD-202307-0000003221,CUST-0000941816,2023-07-25 08:06:46,Credit Card,Success,3290.51,GBP,GBR,Europe,,false,2023-07-25 08:06:46,joseph.griffin070@analytics.example.com
,PAY-202307-00000008112,ORD-202307-0000002103,CUST-0000946236,2023-07-16 19:57:12,Google Pay,Success,1422.16,SGD,SGP,Asia,,false,2023-07-16 19:57:12,timothy.cameron104@commerce.example.com
,PAY-202307-00000008113,ORD-202307-0000008577,CUST-0000937734,2023-07-07 12:08:26,Buy Now Pay Later,Success,2119.19,AUD,AUS,Oceania,,false,2023-07-07 12:08:26,timothy.cannon081@analytics.example.com
,PAY-202307-00000008114,ORD-202307-0000000809,CUST-0000941665,2023-07-11 06:47:33,Phonepe,Success,316.86,AUD,AUS,Oceania,,false,2023-07-11 06:47:33,troy.boone097@platform.example.com
,PAY-202307-00000008115,ORD-202307-0000000165,CUST-0000934349,2023-07-28 15:44:30,Gift Card,Success,1042.66,EUR,FRA,Europe,,false,2023-07-28 15:44:30,michelle.sims041@analytics.example.com
,PAY-202307-00000008116,ORD-202307-0000001475,CUST-0000943749,2023-07-07 08:24:57,Paytm,Success,806.29,AED,ARE,Asia,,false,2023-07-07 08:24:57,michael.berger060@platform.example.com
,PAY-202307-00000008117,ORD-202307-0000002260,CUST-0000946701,2023-07-26 03:22:38,Debit Card,Success,3251.57,EUR,ESP,Europe,,false,2023-07-26 03:22:38,michael.johnson061@platform.example.com
,PAY-202307-00000008118,ORD-202307-0000005968,CUST-0000937151,2023-07-15 14:42:52,Credit Card,Success,147.44,AUD,AUS,Oceania,,false,2023-07-15 14:42:52,amy.holmes103@dataops.example.com
,PAY-202307-00000008119,ORD-202307-0000002870,CUST-0000956458,2023-07-11 04:05:09,Buy Now Pay Later,Success,991.37,INR,IND,Asia,,false,2023-07-11 04:05:09,yolanda.vasquez005@platform.example.com
,PAY-202307-00000008120,ORD-202307-0000006496,CUST-0000951983,2023-07-15 02:33:22,Debit Card,Success,1877.31,SGD,SGP,Asia,,false,2023-07-15 02:33:22,kelsey.taylor010@platform.example.com
,PAY-202307-00000008121,ORD-202307-0000002408,CUST-0000952170,2023-07-07 00:19:57,Apple Pay,Success,3312.5,AUD,AUS,Oceania,,false,2023-07-07 00:19:57,darren.anderson025@dataops.example.com
,PAY-202307-00000008122,ORD-202307-0000003284,CUST-0000956740,2023-07-16 23:57:29,Debit Card,Success,2862.09,EUR,ITA,Europe,,false,2023-07-16 23:57:29,jonathan.estrada093@commerce.example.com
,PAY-202307-00000008123,ORD-202307-0000002509,CUST-0000934415,2023-07-31 12:06:39,Google Pay,Success,246.51,JPY,JPN,Asia,,false,2023-07-31 12:06:39,brian.taylor114@analytics.example.com
,PAY-202307-00000008124,ORD-202307-0000005869,CUST-0000936283,2023-07-26 05:29:43,Phonepe,Success,1865.59,SGD,SGP,Asia,,false,2023-07-26 05:29:43,taylor.cunningham023@commerce.example.com
,PAY-202307-00000008125,ORD-202307-0000007949,CUST-0000945533,2023-07-04 18:37:06,Gift Card,Success,1855.15,MXN,MEX,North America,,false,2023-07-04 18:37:06,jennifer.hudson020@analytics.example.com
,PAY-202307-00000008126,ORD-202307-0000002740,CUST-0000956283,2023-07-12 16:19:01,Apple Pay,Success,3399.6,EUR,FRA,Europe,,false,2023-07-12 16:19:01,kristen.bailey110@analytics.example.com
,PAY-202307-00000008127,ORD-202307-0000004363,CUST-0000957081,2023-07-14 02:58:18,Debit Card,Success,2342.92,EUR,FRA,Europe,,false,2023-07-14 02:58:18,jennifer.hudson020@analytics.example.com
,PAY-202307-00000008128,ORD-202307-0000006662,CUST-0000947973,2023-07-14 07:38:17,Buy Now Pay Later,Failed,2311.56,MXN,MEX,North America,Fraud check failed,false,2023-07-14 07:38:17,kristen.bailey110@analytics.example.com
,PAY-202307-00000008129,ORD-202307-0000006642,CUST-0000953052,2023-07-30 03:03:31,Google Pay,Success,3322.44,EUR,ESP,Europe,,false,2023-07-30 03:03:31,peter.martinez098@platform.example.com
,PAY-202307-00000008130,ORD-202307-0000001645,CUST-0000950892,2023-07-17 01:44:27,Debit Card,Success,1947.18,MXN,MEX,North America,,false,2023-07-17 01:44:27,jimmy.washington028@commerce.example.com
,PAY-202307-00000008131,ORD-202307-0000007626,CUST-0000961203,2023-07-21 21:35:13,Phonepe,Failed,323.5,GBP,GBR,Europe,Invalid CVV,false,2023-07-21 21:35:13,jimmy.washington028@commerce.example.com
,PAY-202307-00000008132,ORD-202307-0000000824,CUST-0000944781,2023-07-09 23:08:18,Credit Card,Success,360.24,BRL,BRA,South America,,false,2023-07-09 23:08:18,jimmy.washington028@commerce.example.com
,PAY-202307-00000008133,ORD-202307-0000001923,CUST-0000958724,2023-07-04 13:01:55,Paytm,Success,292.7,INR,IND,Asia,,false,2023-07-04 13:01:55,kevin.mathews014@analytics.example.com
,PAY-202307-00000008134,ORD-202307-0000002630,CUST-0000951236,2023-07-16 10:34:55,Debit Card,Success,1334.29,SGD,SGP,Asia,,false,2023-07-16 10:34:55,alyssa.richards002@commerce.example.com
,PAY-202307-00000008135,ORD-202307-0000005311,CUST-0000946096,2023-07-16 10:05:44,Gift Card,Success,2233.1,EUR,NLD,Europe,,false,2023-07-16 10:05:44,kevin.mathews014@analytics.example.com
,PAY-202307-00000008136,ORD-202307-0000002119,CUST-0000936942,2023-07-26 10:51:11,Phonepe,Success,2838.52,EUR,DEU,Europe,,false,2023-07-26 10:51:11,timothy.cannon081@analytics.example.com
,PAY-202307-00000008137,ORD-202307-0000005839,CUST-0000941448,2023-07-23 12:33:46,Google Pay,Success,2386.64,EUR,ITA,Europe,,false,2023-07-23 12:33:46,stephen.daniels076@commerce.example.com
,PAY-202307-00000008138,ORD-202307-0000005501,CUST-0000945982,2023-07-20 12:56:15,Google Pay,Success,10.99,AED,ARE,Asia,,false,2023-07-20 12:56:15,alyssa.richards002@commerce.example.com
,PAY-202307-00000008139,ORD-202307-0000005449,CUST-0000960791,2023-07-15 02:02:50,Google Pay,Success,2190.75,SGD,SGP,Asia,,false,2023-07-15 02:02:50,joseph.johnson049@dataops.example.com
,PAY-202307-00000008140,ORD-202307-0000006204,CUST-0000951709,2023-07-16 11:19:17,Google Pay,Success,1672.74,BRL,BRA,South America,,false,2023-07-16 11:19:17,jillian.russo115@commerce.example.com
,PAY-202307-00000008141,ORD-202307-0000007823,CUST-0000935369,2023-07-01 19:49:46,Bank Transfer,Success,253.26,EUR,DEU,Europe,,false,2023-07-01 19:49:46,christopher.reed095@commerce.example.com
,PAY-202307-00000008142,ORD-202307-0000002639,CUST-0000950170,2023-07-10 09:31:36,Gift Card,Success,319.79,INR,IND,Asia,,false,2023-07-10 09:31:36,darren.anderson025@dataops.example.com
,PAY-202307-00000008143,ORD-202307-0000004260,CUST-0000959230,2023-07-03 17:35:25,Paytm,Success,656.43,USD,USA,North America,,false,2023-07-03 17:35:25,amy.holmes103@dataops.example.com
,PAY-202307-00000008144,ORD-202307-0000005261,CUST-0000939211,2023-07-16 04:57:23,Gift Card,Success,799.77,AED,ARE,Asia,,false,2023-07-16 04:57:23,tiffany.freeman101@analytics.example.com
,PAY-202307-00000008145,ORD-202307-0000006062,CUST-0000937649,2023-07-16 23:49:17,Gift Card,Failed,337.56,JPY,JPN,Asia,Insufficient funds,false,2023-07-16 23:49:17,tammy.smith009@platform.example.com
,PAY-202307-00000008146,ORD-202307-0000004248,CUST-0000957671,2023-07-29 16:13:54,Phonepe,Success,2591.98,SGD,SGP,Asia,,false,2023-07-29 16:13:54,troy.boone097@platform.example.com
,PAY-202307-00000008147,ORD-202307-0000004476,CUST-0000957413,2023-07-08 18:10:59,Phonepe,Success,1932.53,MXN,MEX,North America,,false,2023-07-08 18:10:59,grace.gonzales099@dataops.example.com
,PAY-202307-00000008148,ORD-202307-0000001237,CUST-0000945780,2023-07-25 09:55:55,Paytm,Success,2201.46,JPY,JPN,Asia,,false,2023-07-25 09:55:55,jeffery.miller012@commerce.example.com
,PAY-202307-00000008149,ORD-202307-0000003733,CUST-0000936179,2023-07-13 11:03:16,Gift Card,Success,1427.6,SGD,SGP,Asia,,false,2023-07-13 11:03:16,micheal.hall064@dataops.example.com
,PAY-202307-00000008150,ORD-202307-0000003237,CUST-0000947649,2023-07-03 02:08:41,Debit Card,Success,3235.26,SGD,SGP,Asia,,false,2023-07-03 02:08:41,andrew.ellis102@analytics.example.com
,PAY-202307-00000008151,ORD-202307-0000003693,CUST-0000954923,2023-07-28 11:00:30,Gift Card,Success,1117.48,JPY,JPN,Asia,,false,2023-07-28 11:00:30,jennifer.bauer068@analytics.example.com
,PAY-202307-00000008152,ORD-202307-0000002831,CUST-0000958843,2023-07-11 06:02:54,Gift Card,Success,185.62,EUR,ESP,Europe,,false,2023-07-11 06:02:54,diana.williams116@analytics.example.com
,PAY-202307-00000008153,ORD-202307-0000006169,CUST-0000953077,2023-07-06 06:56:59,PayPal,Success,1106.38,GBP,GBR,Europe,,false,2023-07-06 06:56:59,anita.garcia021@dataops.example.com
,PAY-202307-00000008154,ORD-202307-0000005106,CUST-0000956124,2023-07-05 12:22:40,Gift Card,Success,1873.04,JPY,JPN,Asia,,false,2023-07-05 12:22:40,susan.rice083@commerce.example.com
,PAY-202307-00000008155,ORD-202307-0000004451,CUST-0000941726,2023-07-19 15:09:05,Bank Transfer,Pending,1286.2,AUD,AUS,Oceania,,false,2023-07-19 15:09:05,brian.taylor114@analytics.example.com
,PAY-202307-00000008156,ORD-202307-0000002081,CUST-0000956207,2023-07-19 09:03:00,PayPal,Success,3161.35,GBP,GBR,Europe,,false,2023-07-19 09:03:00,jason.franklin045@dataops.example.com
,PAY-202307-00000008157,ORD-202307-0000007958,CUST-0000940557,2023-07-16 02:00:25,Gift Card,Success,2272.17,USD,USA,North America,,false,2023-07-16 02:00:25,chelsea.patel065@commerce.example.com
,PAY-202307-00000008158,ORD-202307-0000004094,CUST-0000939957,2023-07-12 05:29:02,Credit Card,Success,2894.32,EUR,ITA,Europe,,false,2023-07-12 05:29:02,ryan.steele043@commerce.example.com
,PAY-202307-00000008159,ORD-202307-0000006149,CUST-0000961295,2023-07-13 13:26:15,Credit Card,Success,1425.87,EUR,FRA,Europe,,false,2023-07-13 13:26:15,eric.mullen052@dataops.example.com
,PAY-202307-00000008160,ORD-202307-0000005534,CUST-0000945404,2023-07-13 18:46:50,Phonepe,Success,1520.49,BRL,BRA,South America,,false,2023-07-13 18:46:50,ashley.bishop108@dataops.example.com
,PAY-202307-00000008161,ORD-202307-0000004300,CUST-0000944928,2023-07-01 18:01:24,PayPal,Success,3248.46,AED,ARE,Asia,,false,2023-07-01 18:01:24,andrea.cummings039@platform.example.com
,PAY-202307-00000008162,ORD-202307-0000007411,CUST-0000936770,2023-07-12 04:45:56,Gift Card,Success,53.64,AUD,AUS,Oceania,,false,2023-07-12 04:45:56,arthur.ortiz082@platform.example.com
,PAY-202307-00000008163,ORD-202307-0000001392,CUST-0000940549,2023-07-04 00:45:36,Bank Transfer,Pending,1890.16,EUR,ITA,Europe,,false,2023-07-04 00:45:36,joann.clark089@commerce.example.com
,PAY-202307-00000008164,ORD-202307-0000001264,CUST-0000939789,2023-07-07 15:41:43,Debit Card,Success,3397.39,EUR,ESP,Europe,,false,2023-07-07 15:41:43,christine.johnson056@commerce.example.com
,PAY-202307-00000008165,ORD-202307-0000003303,CUST-0000936813,2023-07-21 23:48:59,Apple Pay,Success,1721.39,BRL,BRA,South America,,false,2023-07-21 23:48:59,brandon.yu006@analytics.example.com
,PAY-202307-00000008166,ORD-202307-0000003861,CUST-0000941819,2023-07-05 16:24:46,Debit Card,Success,1172.68,AED,ARE,Asia,,false,2023-07-05 16:24:46,peter.martinez098@platform.example.com
,PAY-202307-00000008167,ORD-202307-0000007109,CUST-0000952458,2023-07-25 06:31:30,Buy Now Pay Later,Refunded,3483.21,INR,IND,Asia,,true,2023-07-25 06:31:30,scott.duran111@dataops.example.com
,PAY-202307-00000008168,ORD-202307-0000000434,CUST-0000954178,2023-07-27 14:31:21,PayPal,Success,2869.19,GBP,GBR,Europe,,false,2023-07-27 14:31:21,victor.palmer071@platform.example.com
,PAY-202307-00000008169,ORD-202307-0000005320,CUST-0000948098,2023-07-11 01:56:36,Bank Transfer,Success,773.58,AUD,AUS,Oceania,,false,2023-07-11 01:56:36,darren.anderson025@dataops.example.com
,PAY-202307-00000008170,ORD-202307-0000004098,CUST-0000938855,2023-07-13 23:35:26,Google Pay,Success,3104.13,GBP,GBR,Europe,,false,2023-07-13 23:35:26,michelle.sims041@analytics.example.com
,PAY-202307-00000008171,ORD-202307-0000003537,CUST-0000951076,2023-07-01 10:20:56,Gift Card,Success,15.88,EUR,FRA,Europe,,false,2023-07-01 10:20:56,jason.franklin045@dataops.example.com
,PAY-202307-00000008172,ORD-202307-0000001471,CUST-0000956312,2023-07-26 04:29:34,Credit Card,Success,2636.82,AUD,AUS,Oceania,,false,2023-07-26 04:29:34,david.cabrera119@dataops.example.com
,PAY-202307-00000008173,ORD-202307-0000005378,CUST-0000947469,2023-07-28 23:49:43,Apple Pay,Success,1376.41,EUR,ESP,Europe,,false,2023-07-28 23:49:43,arthur.ortiz082@platform.example.com
,PAY-202307-00000008174,ORD-202307-0000002956,CUST-0000953468,2023-07-23 16:06:11,Apple Pay,Success,2882.71,EUR,NLD,Europe,,false,2023-07-23 16:06:11,ryan.steele043@commerce.example.com
,PAY-202307-00000008175,ORD-202307-0000006622,CUST-0000954288,2023-07-14 20:25:33,Debit Card,Success,561.14,MXN,MEX,North America,,false,2023-07-14 20:25:33,james.proctor094@dataops.example.com
,PAY-202307-00000008176,ORD-202307-0000004411,CUST-0000953971,2023-07-20 10:26:28,Apple Pay,Pending,2708.59,CAD,CAN,North America,,false,2023-07-20 10:26:28,eric.mullen052@dataops.example.com
,PAY-202307-00000008177,ORD-202307-0000002079,CUST-0000950840,2023-07-16 00:28:06,Credit Card,Success,1015.62,EUR,DEU,Europe,,false,2023-07-16 00:28:06,brian.taylor114@analytics.example.com
,PAY-202307-00000008178,ORD-202307-0000003537,CUST-0000946059,2023-07-17 08:42:31,Apple Pay,Failed,1819.89,EUR,NLD,Europe,Insufficient funds,false,2023-07-17 08:42:31,rachel.hall062@platform.example.com
,PAY-202307-00000008179,ORD-202307-0000005111,CUST-0000949170,2023-07-01 12:37:18,PayPal,Success,2825.97,EUR,DEU,Europe,,false,2023-07-01 12:37:18,megan.cunningham013@commerce.example.com
,PAY-202307-00000008180,ORD-202307-0000001768,CUST-0000950132,2023-07-18 19:56:13,Debit Card,Success,1070.73,BRL,BRA,South America,,false,2023-07-18 19:56:13,lance.williams029@platform.example.com
,PAY-202307-00000008181,ORD-202307-0000001487,CUST-0000954028,2023-07-21 23:58:45,Buy Now Pay Later,Success,251.27,EUR,FRA,Europe,,false,2023-07-21 23:58:45,scott.duran111@dataops.example.com
,PAY-202307-00000008182,ORD-202307-0000002333,CUST-0000938428,2023-07-18 17:18:24,Google Pay,Success,717.41,SGD,SGP,Asia,,false,2023-07-18 17:18:24,jimmy.washington028@commerce.example.com
,PAY-202307-00000008183,ORD-202307-0000005567,CUST-0000957311,2023-07-09 19:13:00,Credit Card,Success,971.52,GBP,GBR,Europe,,false,2023-07-09 19:13:00,brandon.yu006@analytics.example.com
,PAY-202307-00000008184,ORD-202307-0000004344,CUST-0000960918,2023-07-10 15:34:43,Buy Now Pay Later,Success,2266.92,EUR,FRA,Europe,,false,2023-07-10 15:34:43,timothy.cannon081@analytics.example.com
,PAY-202307-00000008185,ORD-202307-0000000291,CUST-0000950170,2023-07-06 17:20:23,Buy Now Pay Later,Success,559.75,CAD,CAN,North America,,false,2023-07-06 17:20:23,kristen.bailey110@analytics.example.com
,PAY-202307-00000008186,ORD-202307-0000006385,CUST-0000937797,2023-07-31 23:39:24,Gift Card,Success,970.75,GBP,GBR,Europe,,false,2023-07-31 23:39:24,katelyn.pitts017@commerce.example.com
,PAY-202307-00000008187,ORD-202307-0000000228,CUST-0000958556,2023-07-25 21:51:54,Apple Pay,Success,2537.64,EUR,ESP,Europe,,false,2023-07-25 21:51:54,jennifer.hudson020@analytics.example.com
,PAY-202307-00000008188,ORD-202307-0000005822,CUST-0000960183,2023-07-09 18:52:38,Gift Card,Success,1182.1,EUR,ITA,Europe,,false,2023-07-09 18:52:38,jennifer.atkins003@platform.example.com
,PAY-202307-00000008189,ORD-202307-0000000016,CUST-0000954249,2023-07-05 12:51:38,Credit Card,Success,55.25,AED,ARE,Asia,,false,2023-07-05 12:51:38,joseph.griffin070@analytics.example.com
,PAY-202307-00000008190,ORD-202307-0000003409,CUST-0000946587,2023-07-02 05:10:21,Phonepe,Success,1873.6,SGD,SGP,Asia,,false,2023-07-02 05:10:21,rachel.hall062@platform.example.com
,PAY-202307-00000008191,ORD-202307-0000004522,CUST-0000956623,2023-07-11 22:15:11,Gift Card,Success,1101.58,GBP,GBR,Europe,,false,2023-07-11 22:15:11,peter.martinez098@platform.example.com
,PAY-202307-00000008192,ORD-202307-0000000999,CUST-0000958531,2023-07-26 04:29:40,Gift Card,Success,1886.31,CAD,CAN,North America,,false,2023-07-26 04:29:40,arthur.ortiz082@platform.example.com
,PAY-202307-00000008193,ORD-202307-0000002811,CUST-0000938696,2023-07-24 18:05:45,Buy Now Pay Later,Success,1170.15,JPY,JPN,Asia,,false,2023-07-24 18:05:45,john.mullins109@commerce.example.com
,PAY-202307-00000008194,ORD-202307-0000003802,CUST-0000942878,2023-07-29 16:13:30,Credit Card,Success,2881.61,AUD,AUS,Oceania,,false,2023-07-29 16:13:30,jason.franklin045@dataops.example.com
,PAY-202307-00000008195,ORD-202307-0000001399,CUST-0000943300,2023-07-26 10:59:42,PayPal,Success,2108.39,SGD,SGP,Asia,,false,2023-07-26 10:59:42,scott.duran111@dataops.example.com
,PAY-202307-00000008196,ORD-202307-0000003739,CUST-0000935325,2023-07-18 04:04:38,Bank Transfer,Success,2325.92,EUR,DEU,Europe,,false,2023-07-18 04:04:38,brittany.rose019@commerce.example.com
,PAY-202307-00000008197,ORD-202307-0000004009,CUST-0000938161,2023-07-08 07:05:49,Apple Pay,Success,3023.83,AED,ARE,Asia,,false,2023-07-08 07:05:49,jennifer.bauer068@analytics.example.com
,PAY-202307-00000008198,ORD-202307-0000002988,CUST-0000956951,2023-07-14 12:00:57,PayPal,Failed,505.0,EUR,NLD,Europe,Fraud check failed,false,2023-07-14 12:00:57,scott.duran111@dataops.example.com
,PAY-202307-00000008199,ORD-202307-0000007067,CUST-0000945235,2023-07-05 03:46:01,Gift Card,Success,2775.73,EUR,FRA,Europe,,false,2023-07-05 03:46:01,joseph.griffin070@analytics.example.com
,PAY-202307-00000008200,ORD-202307-0000002919,CUST-0000937950,2023-07-24 04:54:01,Credit Card,Success,685.51,EUR,ITA,Europe,,false,2023-07-24 04:54:01,brandon.yu006@analytics.example.com
,PAY-202307-00000008201,ORD-202307-0000000818,CUST-0000958996,2023-07-16 10:06:02,Apple Pay,Success,2168.11,EUR,ITA,Europe,,false,2023-07-16 10:06:02,jeffery.miller012@commerce.example.com
,PAY-202307-00000008202,ORD-202307-0000002439,CUST-0000934197,2023-07-24 08:53:49,Bank Transfer,Success,2588.72,AED,ARE,Asia,,false,2023-07-24 08:53:49,jimmy.washington028@commerce.example.com
,PAY-202307-00000008203,ORD-202307-0000003333,CUST-0000938022,2023-07-20 01:19:27,Google Pay,Success,3285.92,AED,ARE,Asia,,false,2023-07-20 01:19:27,shawn.baxter004@dataops.example.com
,PAY-202307-00000008204,ORD-202307-0000001845,CUST-0000943146,2023-07-30 10:21:12,Credit Card,Success,2156.42,AED,ARE,Asia,,false,2023-07-30 10:21:12,susan.rice083@commerce.example.com
,PAY-202307-00000008205,ORD-202307-0000000341,CUST-0000940816,2023-07-08 08:50:50,Credit Card,Failed,2852.59,EUR,DEU,Europe,Insufficient funds,false,2023-07-08 08:50:50,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000008206,ORD-202307-0000003111,CUST-0000943949,2023-07-02 22:12:15,Debit Card,Success,3426.52,GBP,GBR,Europe,,false,2023-07-02 22:12:15,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000008207,ORD-202307-0000005564,CUST-0000951870,2023-07-12 11:19:47,Credit Card,Success,2662.42,SGD,SGP,Asia,,false,2023-07-12 11:19:47,kristen.bailey110@analytics.example.com
