shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202102-0000003558,ORD-202102-0000000097,WH-00052,ARE,Europe,USPS,Pickup,Delivered,2021-02-10 20:25:30,2021-02-14,2021-02-14 00:25:30,4,United Kingdom,2021-02-10 20:25:30,brandon.yu006@analytics.example.com
,SHP-202102-0000003559,ORD-202102-0000001941,WH-00022,JPN,Europe,Australia Post,Same Day,Delivered,2021-02-19 12:21:11,2021-02-26,2021-03-05 15:21:11,3,United Arab Emirates,2021-02-19 12:21:11,andrea.cummings039@platform.example.com
,SHP-202102-0000003560,ORD-202102-0000002976,WH-00107,FRA,Europe,Royal Mail,Express,Delivered,2021-02-10 10:51:46,2021-02-20,2021-02-14 19:51:46,1,Spain,2021-02-10 10:51:46,jeffery.miller012@commerce.example.com
,SHP-202102-0000003561,ORD-202102-0000002083,WH-00010,IND,Europe,DHL,Express,Delivered,2021-02-23 18:34:34,2021-02-25,2021-03-05 19:34:34,1,Italy,2021-02-23 18:34:34,alyssa.richards002@commerce.example.com
,SHP-202102-0000003562,ORD-202102-0000003001,WH-00012,GBR,Europe,Royal Mail,Pickup,Delivered,2021-02-04 16:13:31,2021-02-12,2021-02-11 22:13:31,2,Mexico,2021-02-04 16:13:31,brandon.yu006@analytics.example.com
,SHP-202102-0000003563,ORD-202102-0000001942,WH-00182,SGP,Europe,Australia Post,Same Day,Delivered,2021-02-24 14:16:24,2021-02-28,2021-03-03 19:16:24,1,Netherlands,2021-02-24 14:16:24,eric.horton058@analytics.example.com
,SHP-202102-0000003564,ORD-202102-0000000762,WH-00053,IND,Europe,UPS,Economy,Delivered,2021-02-25 11:25:41,2021-03-02,2021-03-07 13:25:41,1,Spain,2021-02-25 11:25:41,lance.williams029@platform.example.com
,SHP-202102-0000003565,ORD-202102-0000003410,WH-00200,USA,Oceania,USPS,Express,Shipped,2021-02-26 23:24:58,2021-03-08,,1,Spain,2021-02-26 23:24:58,stephen.clark001@analytics.example.com
,SHP-202102-0000003566,ORD-202102-0000001028,WH-00002,MEX,Europe,DPD,Pickup,Delivered,2021-02-25 11:03:59,2021-03-04,2021-03-09 19:03:59,1,Australia,2021-02-25 11:03:59,andrea.cummings039@platform.example.com
,SHP-202102-0000003567,ORD-202102-0000000248,WH-00094,CAN,Europe,Royal Mail,Standard,Delivered,2021-02-08 03:45:02,2021-02-13,2021-02-13 04:45:02,1,Canada,2021-02-08 03:45:02,brandon.yu006@analytics.example.com
,SHP-202102-0000003568,ORD-202102-0000003733,WH-00168,FRA,Asia,DPD,Pickup,Delivered,2021-02-04 00:07:16,2021-02-09,2021-02-06 08:07:16,1,United States,2021-02-04 00:07:16,adam.gordon030@commerce.example.com
,SHP-202102-0000003569,ORD-202102-0000002166,WH-00058,MEX,Asia,USPS,Pickup,In Transit,2021-02-23 09:43:58,2021-02-27,,1,Mexico,2021-02-23 09:43:58,megan.cunningham013@commerce.example.com
,SHP-202102-0000003570,ORD-202102-0000002975,WH-00031,NLD,North America,Royal Mail,Express,Delivered,2021-02-03 10:42:42,2021-02-11,2021-02-17 10:42:42,3,France,2021-02-03 10:42:42,timothy.cannon081@analytics.example.com
,SHP-202102-0000003571,ORD-202102-0000000888,WH-00099,NLD,Asia,Australia Post,Standard,Delivered,2021-02-28 03:47:40,2021-03-03,2021-03-06 09:47:40,1,Italy,2021-02-28 03:47:40,eric.mullen052@dataops.example.com
,SHP-202102-0000003572,ORD-202102-0000003571,WH-00240,SGP,Asia,DPD,Same Day,Delivered,2021-02-19 02:35:02,2021-02-22,2021-02-27 07:35:02,1,United States,2021-02-19 02:35:02,michelle.bender024@analytics.example.com
,SHP-202102-0000003573,ORD-202102-0000003650,WH-00131,NLD,Asia,Australia Post,Express,Delayed,2021-02-06 22:59:53,2021-02-08,,3,Italy,2021-02-06 22:59:53,taylor.cunningham023@commerce.example.com
,SHP-202102-0000003574,ORD-202102-0000002562,WH-00080,SGP,South America,FedEx,Standard,Delivered,2021-02-23 20:08:05,2021-03-02,2021-03-04 22:08:05,1,Japan,2021-02-23 20:08:05,joseph.johnson049@dataops.example.com
,SHP-202102-0000003575,ORD-202102-0000002194,WH-00007,ARE,South America,UPS,Standard,Delivered,2021-02-05 01:08:16,2021-02-08,2021-02-17 04:08:16,4,United Kingdom,2021-02-05 01:08:16,anita.garcia021@dataops.example.com
,SHP-202102-0000003576,ORD-202102-0000001090,WH-00182,USA,North America,DHL,Same Day,Delivered,2021-02-03 13:35:09,2021-02-09,2021-02-10 15:35:09,1,United Kingdom,2021-02-03 13:35:09,susan.rice083@commerce.example.com
,SHP-202102-0000003577,ORD-202102-0000000458,WH-00134,AUS,Europe,Royal Mail,Economy,Delivered,2021-02-18 11:52:32,2021-02-25,2021-03-03 13:52:32,1,Netherlands,2021-02-18 11:52:32,eric.mullen052@dataops.example.com
,SHP-202102-0000003578,ORD-202102-0000000778,WH-00133,GBR,Oceania,Royal Mail,Same Day,Delayed,2021-02-04 01:30:03,2021-02-14,,1,Mexico,2021-02-04 01:30:03,anita.garcia021@dataops.example.com
,SHP-202102-0000003579,ORD-202102-0000001498,WH-00217,DEU,Asia,Australia Post,Same Day,Delivered,2021-02-01 00:12:48,2021-02-07,2021-02-14 07:12:48,2,India,2021-02-01 00:12:48,joseph.johnson049@dataops.example.com
,SHP-202102-0000003580,ORD-202102-0000002391,WH-00051,NLD,North America,FedEx,Economy,Delivered,2021-02-10 12:46:45,2021-02-15,2021-02-22 23:46:45,1,Spain,2021-02-10 12:46:45,andrea.cummings039@platform.example.com
,SHP-202102-0000003581,ORD-202102-0000000941,WH-00227,AUS,Asia,Royal Mail,Express,Delivered,2021-02-18 20:49:44,2021-02-21,2021-02-25 06:49:44,2,Brazil,2021-02-18 20:49:44,michelle.bender024@analytics.example.com
,SHP-202102-0000003582,ORD-202102-0000002685,WH-00049,ITA,Europe,DHL,Economy,In Transit,2021-02-26 10:53:37,2021-03-05,,1,United Arab Emirates,2021-02-26 10:53:37,susan.rice083@commerce.example.com
,SHP-202102-0000003583,ORD-202102-0000000296,WH-00063,AUS,North America,DHL,Economy,Delivered,2021-02-06 18:29:35,2021-02-12,2021-02-20 20:29:35,1,India,2021-02-06 18:29:35,jennifer.hudson020@analytics.example.com
,SHP-202102-0000003584,ORD-202102-0000003099,WH-00105,FRA,Europe,Royal Mail,Pickup,In Transit,2021-02-28 07:00:08,2021-03-05,,1,Italy,2021-02-28 07:00:08,jennifer.bauer068@analytics.example.com
,SHP-202102-0000003585,ORD-202102-0000001261,WH-00044,ITA,Asia,DHL,Pickup,Delivered,2021-02-16 23:38:23,2021-02-19,2021-02-24 23:38:23,1,Spain,2021-02-16 23:38:23,jason.franklin045@dataops.example.com
,SHP-202102-0000003586,ORD-202102-0000002535,WH-00093,ARE,Oceania,DHL,Standard,Returned,2021-02-10 18:44:25,2021-02-17,,1,India,2021-02-10 18:44:25,peter.martinez098@platform.example.com
,SHP-202102-0000003587,ORD-202102-0000002543,WH-00116,JPN,Europe,UPS,Economy,In Transit,2021-02-23 08:11:41,2021-02-25,,2,Australia,2021-02-23 08:11:41,michael.johnson061@platform.example.com
,SHP-202102-0000003588,ORD-202102-0000003322,WH-00122,ITA,Europe,UPS,Express,Delivered,2021-02-06 20:01:20,2021-02-13,2021-02-11 21:01:20,1,United Arab Emirates,2021-02-06 20:01:20,peter.martinez098@platform.example.com
,SHP-202102-0000003589,ORD-202102-0000000150,WH-00061,IND,Europe,UPS,Standard,Delivered,2021-02-15 04:38:15,2021-02-24,2021-02-21 09:38:15,1,Japan,2021-02-15 04:38:15,john.mullins109@commerce.example.com
,SHP-202102-0000003590,ORD-202102-0000003217,WH-00001,NLD,Europe,DPD,Same Day,In Transit,2021-02-26 19:30:54,2021-03-08,,1,Italy,2021-02-26 19:30:54,ryan.steele043@commerce.example.com
,SHP-202102-0000003591,ORD-202102-0000003308,WH-00056,MEX,Asia,UPS,Economy,Delivered,2021-02-06 01:59:33,2021-02-12,2021-02-12 05:59:33,1,Spain,2021-02-06 01:59:33,david.cabrera119@dataops.example.com
,SHP-202102-0000003592,ORD-202102-0000001144,WH-00194,AUS,Europe,Royal Mail,Same Day,Delayed,2021-02-16 01:59:12,2021-02-23,,1,Australia,2021-02-16 01:59:12,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000003593,ORD-202102-0000001550,WH-00033,IND,Europe,FedEx,Standard,Delivered,2021-02-22 17:56:24,2021-03-04,2021-02-26 01:56:24,2,Italy,2021-02-22 17:56:24,ashley.marks069@commerce.example.com
,SHP-202102-0000003594,ORD-202102-0000002773,WH-00040,SGP,Europe,USPS,Standard,Delivered,2021-02-11 23:59:43,2021-02-20,2021-02-16 23:59:43,1,Canada,2021-02-11 23:59:43,tina.williams074@commerce.example.com
,SHP-202102-0000003595,ORD-202102-0000000193,WH-00007,ARE,Europe,Royal Mail,Standard,Delivered,2021-02-13 16:57:12,2021-02-21,2021-02-21 22:57:12,1,India,2021-02-13 16:57:12,adam.gordon030@commerce.example.com
,SHP-202102-0000003596,ORD-202102-0000001549,WH-00166,JPN,Asia,DPD,Standard,Delivered,2021-02-03 06:10:35,2021-02-13,2021-02-06 08:10:35,1,India,2021-02-03 06:10:35,michelle.bender024@analytics.example.com
,SHP-202102-0000003597,ORD-202102-0000002548,WH-00118,NLD,Europe,UPS,Same Day,Delivered,2021-02-17 17:12:11,2021-02-25,2021-03-03 03:12:11,1,Japan,2021-02-17 17:12:11,taylor.cunningham023@commerce.example.com
,SHP-202102-0000003598,ORD-202102-0000000289,WH-00131,IND,North America,DPD,Standard,Delivered,2021-02-14 14:46:33,2021-02-23,2021-02-16 17:46:33,1,United Arab Emirates,2021-02-14 14:46:33,michelle.sims041@analytics.example.com
,SHP-202102-0000003599,ORD-202102-0000002648,WH-00005,SGP,Europe,FedEx,Express,Delivered,2021-02-11 09:46:42,2021-02-13,2021-02-13 21:46:42,2,Mexico,2021-02-11 09:46:42,maria.ashley046@analytics.example.com
,SHP-202102-0000003600,ORD-202102-0000003596,WH-00226,SGP,Europe,DHL,Pickup,Delivered,2021-02-01 01:32:25,2021-02-08,2021-02-14 05:32:25,1,Germany,2021-02-01 01:32:25,victor.palmer071@platform.example.com
,SHP-202102-0000003601,ORD-202102-0000002638,WH-00027,USA,North America,USPS,Same Day,Delivered,2021-02-23 06:25:09,2021-03-05,2021-02-28 15:25:09,1,India,2021-02-23 06:25:09,michelle.sims041@analytics.example.com
,SHP-202102-0000003602,ORD-202102-0000003590,WH-00120,USA,North America,DPD,Pickup,In Transit,2021-02-25 13:29:15,2021-03-07,,2,United Arab Emirates,2021-02-25 13:29:15,eric.mullen052@dataops.example.com
,SHP-202102-0000003603,ORD-202102-0000003037,WH-00008,GBR,Asia,Australia Post,Standard,Delivered,2021-02-14 06:00:19,2021-02-18,2021-02-18 07:00:19,1,France,2021-02-14 06:00:19,john.mullins109@commerce.example.com
,SHP-202102-0000003604,ORD-202102-0000002689,WH-00010,USA,Asia,DHL,Same Day,Delivered,2021-02-22 17:59:01,2021-03-04,2021-03-08 17:59:01,1,Japan,2021-02-22 17:59:01,tina.williams074@commerce.example.com
,SHP-202102-0000003605,ORD-202102-0000001095,WH-00083,MEX,Europe,DHL,Same Day,Delivered,2021-02-23 11:57:13,2021-02-26,2021-03-06 14:57:13,1,Germany,2021-02-23 11:57:13,jennifer.hudson020@analytics.example.com
,SHP-202102-0000003606,ORD-202102-0000000656,WH-00208,USA,Europe,Royal Mail,Economy,In Transit,2021-02-13 10:55:03,2021-02-23,,1,Brazil,2021-02-13 10:55:03,anita.garcia021@dataops.example.com
,SHP-202102-0000003607,ORD-202102-0000000271,WH-00027,NLD,South America,DHL,Express,Delivered,2021-02-12 18:19:32,2021-02-16,2021-02-21 04:19:32,1,Italy,2021-02-12 18:19:32,david.cabrera119@dataops.example.com
,SHP-202102-0000003608,ORD-202102-0000003569,WH-00131,MEX,North America,DHL,Express,Delivered,2021-02-17 10:06:20,2021-02-26,2021-02-26 21:06:20,1,Netherlands,2021-02-17 10:06:20,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000003609,ORD-202102-0000001839,WH-00090,CAN,South America,DPD,Express,Delivered,2021-02-26 23:40:55,2021-03-02,2021-03-10 06:40:55,1,Singapore,2021-02-26 23:40:55,anita.garcia021@dataops.example.com
,SHP-202102-0000003610,ORD-202102-0000003045,WH-00030,AUS,Oceania,Australia Post,Express,Delivered,2021-02-26 05:41:09,2021-03-08,2021-03-11 12:41:09,1,Italy,2021-02-26 05:41:09,megan.cunningham013@commerce.example.com
,SHP-202102-0000003611,ORD-202102-0000001881,WH-00201,JPN,Europe,FedEx,Standard,Returned,2021-02-12 17:32:21,2021-02-18,,1,France,2021-02-12 17:32:21,timothy.cameron104@commerce.example.com
,SHP-202102-0000003612,ORD-202102-0000001092,WH-00132,DEU,Asia,Royal Mail,Standard,Delivered,2021-02-24 13:51:04,2021-03-02,2021-03-02 00:51:04,3,Japan,2021-02-24 13:51:04,jennifer.hudson020@analytics.example.com
,SHP-202102-0000003613,ORD-202102-0000003626,WH-00247,GBR,Europe,Australia Post,Pickup,Delivered,2021-02-16 22:44:02,2021-02-24,2021-03-01 07:44:02,1,Singapore,2021-02-16 22:44:02,alyssa.richards002@commerce.example.com
,SHP-202102-0000003614,ORD-202102-0000002521,WH-00004,ESP,Asia,FedEx,Economy,Delivered,2021-02-11 20:59:17,2021-02-15,2021-02-15 08:59:17,1,Italy,2021-02-11 20:59:17,peter.martinez098@platform.example.com
,SHP-202102-0000003615,ORD-202102-0000003216,WH-00220,FRA,Europe,USPS,Same Day,Delivered,2021-02-21 22:29:20,2021-02-23,2021-02-26 01:29:20,1,Mexico,2021-02-21 22:29:20,micheal.chen050@dataops.example.com
,SHP-202102-0000003616,ORD-202102-0000003108,WH-00160,USA,Asia,DPD,Pickup,Delivered,2021-02-02 00:36:27,2021-02-08,2021-02-15 10:36:27,1,Italy,2021-02-02 00:36:27,megan.cunningham013@commerce.example.com
,SHP-202102-0000003617,ORD-202102-0000003656,WH-00193,USA,Asia,USPS,Standard,Returned,2021-02-12 23:54:01,2021-02-19,,1,Germany,2021-02-12 23:54:01,megan.cunningham013@commerce.example.com
,SHP-202102-0000003618,ORD-202102-0000000308,WH-00112,ESP,Oceania,Australia Post,Standard,Delivered,2021-02-10 02:16:27,2021-02-19,2021-02-16 06:16:27,1,Mexico,2021-02-10 02:16:27,brandi.carter038@dataops.example.com
,SHP-202102-0000003619,ORD-202102-0000002537,WH-00173,USA,Asia,FedEx,Economy,Shipped,2021-02-06 01:23:06,2021-02-08,,3,Singapore,2021-02-06 01:23:06,michelle.bender024@analytics.example.com
,SHP-202102-0000003620,ORD-202102-0000001423,WH-00082,DEU,Oceania,DHL,Pickup,Delivered,2021-02-11 15:28:54,2021-02-14,2021-02-21 18:28:54,1,Mexico,2021-02-11 15:28:54,grace.gonzales099@dataops.example.com
,SHP-202102-0000003621,ORD-202102-0000000167,WH-00225,SGP,Europe,UPS,Economy,Delivered,2021-02-10 16:28:48,2021-02-19,2021-02-20 19:28:48,1,Canada,2021-02-10 16:28:48,adam.gordon030@commerce.example.com
,SHP-202102-0000003622,ORD-202102-0000001488,WH-00203,AUS,South America,USPS,Same Day,In Transit,2021-02-24 04:39:22,2021-03-06,,1,United Kingdom,2021-02-24 04:39:22,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000003623,ORD-202102-0000000650,WH-00211,USA,Asia,USPS,Pickup,Returned,2021-02-07 09:09:28,2021-02-12,,2,Singapore,2021-02-07 09:09:28,michael.berger060@platform.example.com
,SHP-202102-0000003624,ORD-202102-0000003636,WH-00059,JPN,Europe,Royal Mail,Pickup,Delivered,2021-02-15 11:11:10,2021-02-25,2021-02-26 21:11:10,1,United Arab Emirates,2021-02-15 11:11:10,michael.johnson061@platform.example.com
,SHP-202102-0000003625,ORD-202102-0000002811,WH-00052,NLD,North America,FedEx,Same Day,Shipped,2021-02-04 03:26:41,2021-02-06,,1,Germany,2021-02-04 03:26:41,maria.ashley046@analytics.example.com
,SHP-202102-0000003626,ORD-202102-0000003233,WH-00145,ARE,Asia,DPD,Standard,Delivered,2021-02-17 17:55:58,2021-02-24,2021-02-26 00:55:58,1,France,2021-02-17 17:55:58,adam.gordon030@commerce.example.com
,SHP-202102-0000003627,ORD-202102-0000002771,WH-00048,USA,Asia,DPD,Express,Delivered,2021-02-23 12:34:25,2021-02-28,2021-03-08 18:34:25,2,United Kingdom,2021-02-23 12:34:25,eric.horton058@analytics.example.com
,SHP-202102-0000003628,ORD-202102-0000003233,WH-00040,ESP,Europe,DPD,Express,In Transit,2021-02-13 21:10:56,2021-02-18,,1,Spain,2021-02-13 21:10:56,peter.martinez098@platform.example.com
,SHP-202102-0000003629,ORD-202102-0000002942,WH-00136,BRA,Europe,USPS,Economy,Delivered,2021-02-13 17:11:47,2021-02-21,2021-02-22 23:11:47,1,Germany,2021-02-13 17:11:47,micheal.hall064@dataops.example.com
,SHP-202102-0000003630,ORD-202102-0000002048,WH-00143,SGP,North America,Royal Mail,Same Day,Delayed,2021-02-05 12:31:50,2021-02-11,,1,France,2021-02-05 12:31:50,adam.gordon030@commerce.example.com
,SHP-202102-0000003631,ORD-202102-0000003489,WH-00085,CAN,Asia,DHL,Same Day,Delivered,2021-02-10 12:52:09,2021-02-20,2021-02-15 13:52:09,1,France,2021-02-10 12:52:09,jason.franklin045@dataops.example.com
,SHP-202102-0000003632,ORD-202102-0000002377,WH-00107,CAN,Asia,Australia Post,Economy,Delivered,2021-02-13 13:58:17,2021-02-23,2021-02-21 16:58:17,1,United Arab Emirates,2021-02-13 13:58:17,michael.berger060@platform.example.com
,SHP-202102-0000003633,ORD-202102-0000003232,WH-00199,USA,Europe,USPS,Pickup,Returned,2021-02-15 16:29:21,2021-02-18,,1,Singapore,2021-02-15 16:29:21,michael.johnson061@platform.example.com
,SHP-202102-0000003634,ORD-202102-0000000063,WH-00115,ESP,Asia,USPS,Express,Delivered,2021-02-11 01:43:11,2021-02-16,2021-02-15 07:43:11,1,Italy,2021-02-11 01:43:11,timothy.cameron104@commerce.example.com
,SHP-202102-0000003635,ORD-202102-0000003434,WH-00157,FRA,Europe,FedEx,Economy,Delivered,2021-02-22 23:35:00,2021-02-27,2021-02-26 08:35:00,1,France,2021-02-22 23:35:00,joseph.johnson049@dataops.example.com
,SHP-202102-0000003636,ORD-202102-0000002362,WH-00181,ESP,North America,Australia Post,Same Day,Delivered,2021-02-21 10:01:21,2021-02-25,2021-03-05 17:01:21,1,United Arab Emirates,2021-02-21 10:01:21,alyssa.richards002@commerce.example.com
,SHP-202102-0000003637,ORD-202102-0000001690,WH-00212,MEX,Asia,DHL,Express,Delivered,2021-02-24 03:21:14,2021-03-02,2021-03-08 15:21:14,1,Canada,2021-02-24 03:21:14,victoria.medina044@dataops.example.com
,SHP-202102-0000003638,ORD-202102-0000000830,WH-00100,ARE,Europe,USPS,Express,Delivered,2021-02-28 21:42:11,2021-03-10,2021-03-03 04:42:11,1,Canada,2021-02-28 21:42:11,adam.gordon030@commerce.example.com
,SHP-202102-0000003639,ORD-202102-0000003308,WH-00045,CAN,Asia,Australia Post,Economy,Delivered,2021-02-13 12:51:52,2021-02-18,2021-02-25 20:51:52,1,India,2021-02-13 12:51:52,anita.garcia021@dataops.example.com
,SHP-202102-0000003640,ORD-202102-0000003226,WH-00001,AUS,North America,USPS,Pickup,Delivered,2021-02-06 10:18:46,2021-02-10,2021-02-15 10:18:46,1,Germany,2021-02-06 10:18:46,david.cabrera119@dataops.example.com
,SHP-202102-0000003641,ORD-202102-0000002613,WH-00174,CAN,South America,UPS,Express,Delivered,2021-02-27 03:36:49,2021-03-01,2021-03-12 04:36:49,1,Germany,2021-02-27 03:36:49,alyssa.richards002@commerce.example.com
,SHP-202102-0000003642,ORD-202102-0000001638,WH-00120,ITA,Europe,FedEx,Express,Shipped,2021-02-08 00:55:01,2021-02-11,,1,Japan,2021-02-08 00:55:01,eric.horton058@analytics.example.com
,SHP-202102-0000003643,ORD-202102-0000003133,WH-00075,MEX,South America,Royal Mail,Standard,Delivered,2021-02-14 04:56:59,2021-02-18,2021-02-21 16:56:59,1,Australia,2021-02-14 04:56:59,timothy.cameron104@commerce.example.com
,SHP-202102-0000003644,ORD-202102-0000001567,WH-00085,JPN,Oceania,USPS,Pickup,Delivered,2021-02-09 16:00:02,2021-02-17,2021-02-13 20:00:02,1,Mexico,2021-02-09 16:00:02,alyssa.richards002@commerce.example.com
,SHP-202102-0000003645,ORD-202102-0000000190,WH-00063,SGP,Asia,Australia Post,Economy,Delivered,2021-02-28 18:19:40,2021-03-09,2021-03-03 20:19:40,1,Japan,2021-02-28 18:19:40,brandi.carter038@dataops.example.com
,SHP-202102-0000003646,ORD-202102-0000003069,WH-00169,ITA,Europe,Royal Mail,Express,Delayed,2021-02-19 12:04:41,2021-02-28,,1,France,2021-02-19 12:04:41,peter.martinez098@platform.example.com
,SHP-202102-0000003647,ORD-202102-0000002833,WH-00058,AUS,Europe,DPD,Pickup,Delivered,2021-02-03 06:26:54,2021-02-11,2021-02-11 06:26:54,2,Japan,2021-02-03 06:26:54,jennifer.bauer068@analytics.example.com
,SHP-202102-0000003648,ORD-202102-0000000470,WH-00125,FRA,Asia,Royal Mail,Same Day,Delivered,2021-02-02 07:30:18,2021-02-11,2021-02-10 13:30:18,1,Mexico,2021-02-02 07:30:18,susan.rice083@commerce.example.com
,SHP-202102-0000003649,ORD-202102-0000001757,WH-00063,CAN,North America,FedEx,Express,Delivered,2021-02-21 03:33:27,2021-03-02,2021-03-01 10:33:27,1,United Arab Emirates,2021-02-21 03:33:27,ashley.marks069@commerce.example.com
,SHP-202102-0000003650,ORD-202102-0000001143,WH-00123,JPN,Asia,UPS,Standard,Delivered,2021-02-09 00:53:25,2021-02-12,2021-02-22 00:53:25,2,Mexico,2021-02-09 00:53:25,victor.palmer071@platform.example.com
,SHP-202102-0000003651,ORD-202102-0000001272,WH-00032,AUS,Asia,Australia Post,Same Day,Delivered,2021-02-12 04:15:23,2021-02-22,2021-02-25 13:15:23,1,Canada,2021-02-12 04:15:23,jeffery.miller012@commerce.example.com
,SHP-202102-0000003652,ORD-202102-0000002860,WH-00207,FRA,North America,Australia Post,Standard,Delayed,2021-02-22 17:31:47,2021-02-28,,1,Netherlands,2021-02-22 17:31:47,andrea.cummings039@platform.example.com
,SHP-202102-0000003653,ORD-202102-0000003111,WH-00240,GBR,Asia,UPS,Pickup,Delivered,2021-02-08 07:51:46,2021-02-13,2021-02-19 16:51:46,1,France,2021-02-08 07:51:46,kelsey.taylor010@platform.example.com
,SHP-202102-0000003654,ORD-202102-0000000886,WH-00061,FRA,Europe,USPS,Standard,Delivered,2021-02-18 21:47:47,2021-02-20,2021-02-27 04:47:47,1,United Arab Emirates,2021-02-18 21:47:47,david.cabrera119@dataops.example.com
,SHP-202102-0000003655,ORD-202102-0000002196,WH-00157,USA,Europe,Royal Mail,Pickup,Delivered,2021-02-21 18:14:45,2021-02-28,2021-03-07 02:14:45,2,France,2021-02-21 18:14:45,david.cabrera119@dataops.example.com
,SHP-202102-0000003656,ORD-202102-0000003039,WH-00026,IND,North America,DHL,Express,Delivered,2021-02-03 18:58:11,2021-02-11,2021-02-13 20:58:11,1,Canada,2021-02-03 18:58:11,david.cabrera119@dataops.example.com
,SHP-202102-0000003657,ORD-202102-0000001864,WH-00047,IND,Asia,USPS,Pickup,Delivered,2021-02-12 09:14:35,2021-02-21,2021-02-22 19:14:35,1,Japan,2021-02-12 09:14:35,jason.franklin045@dataops.example.com
,SHP-202102-0000003658,ORD-202102-0000003571,WH-00247,CAN,North America,Australia Post,Express,Delivered,2021-02-13 20:55:28,2021-02-21,2021-02-23 08:55:28,1,India,2021-02-13 20:55:28,brandi.carter038@dataops.example.com
