payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202511-00000014452,ORD-202511-0000009911,CUST-0001891346,2025-11-19 11:09:37,Gift Card,Success,3009.95,EUR,ESP,Europe,,false,2025-11-19 11:09:37,tina.williams074@commerce.example.com
,PAY-202511-00000014453,ORD-202511-0000006534,CUST-0001857779,2025-11-15 13:32:03,Debit Card,Success,571.78,EUR,NLD,Europe,,false,2025-11-15 13:32:03,tammy.smith009@platform.example.com
,PAY-202511-00000014454,ORD-202511-0000006267,CUST-0001860141,2025-11-02 00:00:56,Gift Card,Success,3228.29,AUD,AUS,Oceania,,false,2025-11-02 00:00:56,sandra.hunter036@platform.example.com
,PAY-202511-00000014455,ORD-202511-0000000557,CUST-0001880491,2025-11-16 23:57:04,Debit Card,Success,1765.56,MXN,MEX,North America,,false,2025-11-16 23:57:04,jimmy.washington028@commerce.example.com
,PAY-202511-00000014456,ORD-202511-0000001518,CUST-0001892455,2025-11-21 14:33:53,Google Pay,Success,313.95,INR,IND,Asia,,false,2025-11-21 14:33:53,christine.carter078@commerce.example.com
,PAY-202511-00000014457,ORD-202511-0000006993,CUST-0001874573,2025-11-05 14:21:13,Google Pay,Success,992.76,AED,ARE,Asia,,false,2025-11-05 14:21:13,kristin.krueger034@analytics.example.com
,PAY-202511-00000014458,ORD-202511-0000008980,CUST-0001882956,2025-11-17 17:27:21,Paytm,Success,240.61,EUR,ITA,Europe,,false,2025-11-17 17:27:21,maria.ashley046@analytics.example.com
,PAY-202511-00000014459,ORD-202511-0000013590,CUST-0001860540,2025-11-10 04:08:28,Phonepe,Success,1336.52,AED,ARE,Asia,,false,2025-11-10 04:08:28,rebecca.white032@dataops.example.com
,PAY-202511-00000014460,ORD-202511-0000013320,CUST-0001894224,2025-11-18 01:11:00,Credit Card,Success,3287.63,INR,IND,Asia,,false,2025-11-18 01:11:00,dominic.hodges075@platform.example.com
,PAY-202511-00000014461,ORD-202511-0000009799,CUST-0001895366,2025-11-29 16:08:02,Phonepe,Success,1187.99,SGD,SGP,Asia,,false,2025-11-29 16:08:02,tammy.smith009@platform.example.com
,PAY-202511-00000014462,ORD-202511-0000005192,CUST-0001871120,2025-11-19 23:18:36,Phonepe,Success,3003.38,GBP,GBR,Europe,,false,2025-11-19 23:18:36,dominic.hodges075@platform.example.com
,PAY-202511-00000014463,ORD-202511-0000004307,CUST-0001887135,2025-11-28 03:44:17,Bank Transfer,Success,351.19,USD,USA,North America,,false,2025-11-28 03:44:17,kelsey.taylor010@platform.example.com
,PAY-202511-00000014464,ORD-202511-0000012216,CUST-0001897720,2025-11-29 02:53:36,Apple Pay,Success,3199.35,USD,USA,North America,,false,2025-11-29 02:53:36,denise.beck077@analytics.example.com
,PAY-202511-00000014465,ORD-202511-0000006436,CUST-0001863216,2025-11-06 09:35:40,Apple Pay,Success,1745.77,SGD,SGP,Asia,,false,2025-11-06 09:35:40,rebecca.white032@dataops.example.com
,PAY-202511-00000014466,ORD-202511-0000015065,CUST-0001886591,2025-11-18 22:03:33,Buy Now Pay Later,Success,476.24,BRL,BRA,South America,,false,2025-11-18 22:03:33,yolanda.vasquez005@platform.example.com
,PAY-202511-00000014467,ORD-202511-0000006032,CUST-0001867976,2025-11-09 14:29:44,Google Pay,Success,2122.59,EUR,NLD,Europe,,false,2025-11-09 14:29:44,nicholas.wilson027@analytics.example.com
,PAY-202511-00000014468,ORD-202511-0000007122,CUST-0001898021,2025-11-08 09:47:25,PayPal,Success,2239.34,GBP,GBR,Europe,,false,2025-11-08 09:47:25,linda.daniels047@dataops.example.com
,PAY-202511-00000014469,ORD-202511-0000014627,CUST-0001896337,2025-11-15 09:39:37,Bank Transfer,Pending,2100.87,AED,ARE,Asia,,false,2025-11-15 09:39:37,grace.gonzales099@dataops.example.com
,PAY-202511-00000014470,ORD-202511-0000005157,CUST-0001865727,2025-11-22 04:31:04,Bank Transfer,Failed,743.78,GBP,GBR,Europe,Fraud check failed,false,2025-11-22 04:31:04,elizabeth.mullins042@platform.example.com
,PAY-202511-00000014471,ORD-202511-0000001863,CUST-0001887933,2025-11-07 14:10:51,Credit Card,Success,613.1,EUR,ESP,Europe,,false,2025-11-07 14:10:51,benjamin.brooks117@dataops.example.com
,PAY-202511-00000014472,ORD-202511-0000009585,CUST-0001862432,2025-11-18 03:39:36,Paytm,Success,3137.29,EUR,DEU,Europe,,false,2025-11-18 03:39:36,kimberly.harmon088@commerce.example.com
,PAY-202511-00000014473,ORD-202511-0000013332,CUST-0001860943,2025-11-13 00:14:48,Credit Card,Pending,3227.64,GBP,GBR,Europe,,false,2025-11-13 00:14:48,tara.hansen055@dataops.example.com
,PAY-202511-00000014474,ORD-202511-0000011805,CUST-0001857058,2025-11-13 21:18:24,Paytm,Success,489.2,AED,ARE,Asia,,false,2025-11-13 21:18:24,kenneth.rodgers059@analytics.example.com
,PAY-202511-00000014475,ORD-202511-0000015021,CUST-0001871606,2025-11-02 03:02:47,Credit Card,Success,2768.21,EUR,ESP,Europe,,false,2025-11-02 03:02:47,tammy.smith009@platform.example.com
,PAY-202511-00000014476,ORD-202511-0000005665,CUST-0001874564,2025-11-23 19:08:15,Google Pay,Success,3231.13,EUR,FRA,Europe,,false,2025-11-23 19:08:15,victor.palmer071@platform.example.com
,PAY-202511-00000014477,ORD-202511-0000004958,CUST-0001866612,2025-11-10 22:18:30,Google Pay,Success,2419.87,EUR,FRA,Europe,,false,2025-11-10 22:18:30,anita.garcia021@dataops.example.com
,PAY-202511-00000014478,ORD-202511-0000002634,CUST-0001867352,2025-11-02 19:41:17,Gift Card,Success,2534.03,USD,USA,North America,,false,2025-11-02 19:41:17,judy.rogers086@platform.example.com
,PAY-202511-00000014479,ORD-202511-0000001915,CUST-0001866849,2025-11-03 11:21:56,Gift Card,Success,2857.55,AED,ARE,Asia,,false,2025-11-03 11:21:56,james.proctor094@dataops.example.com
,PAY-202511-00000014480,ORD-202511-0000009892,CUST-0001872228,2025-11-18 14:58:57,Buy Now Pay Later,Success,2717.09,AED,ARE,Asia,,false,2025-11-18 14:58:57,sandra.hunter036@platform.example.com
,PAY-202511-00000014481,ORD-202511-0000009089,CUST-0001886709,2025-11-29 06:46:29,Bank Transfer,Success,3088.22,EUR,NLD,Europe,,false,2025-11-29 06:46:29,kathleen.white007@analytics.example.com
,PAY-202511-00000014482,ORD-202511-0000004910,CUST-0001864885,2025-11-05 17:12:45,PayPal,Success,463.87,INR,IND,Asia,,false,2025-11-05 17:12:45,joseph.johnson049@dataops.example.com
,PAY-202511-00000014483,ORD-202511-0000000755,CUST-0001870434,2025-11-11 03:59:04,Apple Pay,Failed,206.63,INR,IND,Asia,Fraud check failed,false,2025-11-11 03:59:04,crystal.smith022@platform.example.com
,PAY-202511-00000014484,ORD-202511-0000009876,CUST-0001881106,2025-11-09 14:58:43,Apple Pay,Success,713.1,EUR,NLD,Europe,,false,2025-11-09 14:58:43,stephen.jordan063@commerce.example.com
,PAY-202511-00000014485,ORD-202511-0000008346,CUST-0001874694,2025-11-10 09:05:55,Gift Card,Success,1569.62,GBP,GBR,Europe,,false,2025-11-10 09:05:55,brandi.carter038@dataops.example.com
,PAY-202511-00000014486,ORD-202511-0000009949,CUST-0001883083,2025-11-05 11:43:58,Bank Transfer,Success,2115.83,JPY,JPN,Asia,,false,2025-11-05 11:43:58,jennifer.atkins003@platform.example.com
,PAY-202511-00000014487,ORD-202511-0000015401,CUST-0001866639,2025-11-13 21:58:01,Debit Card,Success,2229.46,USD,USA,North America,,false,2025-11-13 21:58:01,joseph.johnson049@dataops.example.com
,PAY-202511-00000014488,ORD-202511-0000013561,CUST-0001876543,2025-11-05 18:17:35,Paytm,Success,709.99,USD,USA,North America,,false,2025-11-05 18:17:35,eric.mullen052@dataops.example.com
,PAY-202511-00000014489,ORD-202511-0000014656,CUST-0001876763,2025-11-14 13:20:44,Bank Transfer,Success,1496.71,CAD,CAN,North America,,false,2025-11-14 13:20:44,stephen.clark001@analytics.example.com
,PAY-202511-00000014490,ORD-202511-0000011269,CUST-0001866786,2025-11-27 12:33:07,Credit Card,Success,2018.3,AED,ARE,Asia,,false,2025-11-27 12:33:07,megan.cunningham013@commerce.example.com
,PAY-202511-00000014491,ORD-202511-0000011082,CUST-0001887095,2025-11-21 16:35:07,Buy Now Pay Later,Success,65.62,SGD,SGP,Asia,,false,2025-11-21 16:35:07,jennifer.erickson018@platform.example.com
,PAY-202511-00000014492,ORD-202511-0000014338,CUST-0001889137,2025-11-02 02:25:42,Credit Card,Success,3047.61,AED,ARE,Asia,,false,2025-11-02 02:25:42,brandon.yu006@analytics.example.com
,PAY-202511-00000014493,ORD-202511-0000003516,CUST-0001875696,2025-11-09 15:29:33,Credit Card,Success,3266.86,JPY,JPN,Asia,,false,2025-11-09 15:29:33,michael.brewer084@analytics.example.com
,PAY-202511-00000014494,ORD-202511-0000009019,CUST-0001900715,2025-11-06 19:34:36,Paytm,Success,1275.9,SGD,SGP,Asia,,false,2025-11-06 19:34:36,tara.hansen055@dataops.example.com
,PAY-202511-00000014495,ORD-202511-0000002297,CUST-0001885111,2025-11-30 19:36:03,Phonepe,Success,1356.34,GBP,GBR,Europe,,false,2025-11-30 19:36:03,susan.rice083@commerce.example.com
,PAY-202511-00000014496,ORD-202511-0000015799,CUST-0001863448,2025-11-12 18:55:29,Buy Now Pay Later,Success,2235.44,JPY,JPN,Asia,,false,2025-11-12 18:55:29,rebecca.white032@dataops.example.com
,PAY-202511-00000014497,ORD-202511-0000004392,CUST-0001884279,2025-11-21 12:31:37,PayPal,Success,1270.83,CAD,CAN,North America,,false,2025-11-21 12:31:37,dominic.hodges075@platform.example.com
,PAY-202511-00000014498,ORD-202511-0000012785,CUST-0001879364,2025-11-20 10:45:55,Phonepe,Success,18.14,CAD,CAN,North America,,false,2025-11-20 10:45:55,kelsey.taylor010@platform.example.com
,PAY-202511-00000014499,ORD-202511-0000012653,CUST-0001868009,2025-11-25 14:51:15,Phonepe,Pending,2547.27,AUD,AUS,Oceania,,false,2025-11-25 14:51:15,jennifer.bauer068@analytics.example.com
,PAY-202511-00000014500,ORD-202511-0000007099,CUST-0001898144,2025-11-03 09:08:45,Paytm,Success,2120.08,EUR,DEU,Europe,,false,2025-11-03 09:08:45,linda.daniels047@dataops.example.com
,PAY-202511-00000014501,ORD-202511-0000009628,CUST-0001873102,2025-11-08 01:03:47,Gift Card,Success,256.76,GBP,GBR,Europe,,false,2025-11-08 01:03:47,raymond.davis085@analytics.example.com
,PAY-202511-00000014502,ORD-202511-0000001019,CUST-0001868389,2025-11-15 20:29:57,Credit Card,Success,581.57,EUR,DEU,Europe,,false,2025-11-15 20:29:57,stephen.jordan063@commerce.example.com
,PAY-202511-00000014503,ORD-202511-0000001210,CUST-0001864452,2025-11-20 14:42:58,Gift Card,Success,66.2,USD,USA,North America,,false,2025-11-20 14:42:58,eric.mullen052@dataops.example.com
,PAY-202511-00000014504,ORD-202511-0000002833,CUST-0001879707,2025-11-27 17:48:50,Apple Pay,Success,1012.92,EUR,ITA,Europe,,false,2025-11-27 17:48:50,jeffery.miller012@commerce.example.com
,PAY-202511-00000014505,ORD-202511-0000011322,CUST-0001896040,2025-11-11 07:15:52,Credit Card,Success,2250.92,EUR,DEU,Europe,,false,2025-11-11 07:15:52,susan.rice083@commerce.example.com
,PAY-202511-00000014506,ORD-202511-0000012563,CUST-0001862066,2025-11-16 18:38:57,Debit Card,Success,226.31,EUR,ESP,Europe,,false,2025-11-16 18:38:57,yesenia.arnold040@platform.example.com
,PAY-202511-00000014507,ORD-202511-0000005638,CUST-0001864781,2025-11-13 13:42:17,PayPal,Success,49.78,SGD,SGP,Asia,,false,2025-11-13 13:42:17,jillian.russo115@commerce.example.com
,PAY-202511-00000014508,ORD-202511-0000014718,CUST-0001888687,2025-11-20 20:48:13,Phonepe,Success,1021.71,AUD,AUS,Oceania,,false,2025-11-20 20:48:13,crystal.smith022@platform.example.com
,PAY-202511-00000014509,ORD-202511-0000014845,CUST-0001859097,2025-11-21 11:52:27,Debit Card,Success,1149.26,AED,ARE,Asia,,false,2025-11-21 11:52:27,jeffery.miller012@commerce.example.com
,PAY-202511-00000014510,ORD-202511-0000008236,CUST-0001875292,2025-11-05 05:33:33,Apple Pay,Success,1796.12,USD,USA,North America,,false,2025-11-05 05:33:33,yesenia.arnold040@platform.example.com
,PAY-202511-00000014511,ORD-202511-0000000036,CUST-0001867553,2025-11-10 11:41:14,Phonepe,Success,2668.25,EUR,FRA,Europe,,false,2025-11-10 11:41:14,christine.johnson056@commerce.example.com
,PAY-202511-00000014512,ORD-202511-0000014833,CUST-0001874349,2025-11-09 03:26:31,Paytm,Success,2504.81,SGD,SGP,Asia,,false,2025-11-09 03:26:31,denise.beck077@analytics.example.com
,PAY-202511-00000014513,ORD-202511-0000007156,CUST-0001872370,2025-11-23 11:46:00,Phonepe,Pending,1728.77,JPY,JPN,Asia,,false,2025-11-23 11:46:00,renee.harvey080@dataops.example.com
,PAY-202511-00000014514,ORD-202511-0000015417,CUST-0001866951,2025-11-07 12:56:38,Phonepe,Success,2916.25,SGD,SGP,Asia,,false,2025-11-07 12:56:38,stephen.jordan063@commerce.example.com
,PAY-202511-00000014515,ORD-202511-0000015725,CUST-0001894955,2025-11-26 00:38:20,Buy Now Pay Later,Success,578.59,EUR,ESP,Europe,,false,2025-11-26 00:38:20,megan.cunningham013@commerce.example.com
,PAY-202511-00000014516,ORD-202511-0000001085,CUST-0001889349,2025-11-02 01:07:36,Debit Card,Success,1795.28,BRL,BRA,South America,,false,2025-11-02 01:07:36,benjamin.brooks117@dataops.example.com
,PAY-202511-00000014517,ORD-202511-0000008798,CUST-0001879626,2025-11-25 19:23:01,Gift Card,Success,1078.81,EUR,ESP,Europe,,false,2025-11-25 19:23:01,jack.smith053@analytics.example.com
,PAY-202511-00000014518,ORD-202511-0000011304,CUST-0001866197,2025-11-12 02:44:00,Paytm,Refunded,2008.36,AED,ARE,Asia,,true,2025-11-12 02:44:00,jennifer.erickson018@platform.example.com
,PAY-202511-00000014519,ORD-202511-0000007847,CUST-0001860536,2025-11-23 00:02:14,Gift Card,Success,397.29,BRL,BRA,South America,,false,2025-11-23 00:02:14,joseph.johnson049@dataops.example.com
,PAY-202511-00000014520,ORD-202511-0000001221,CUST-0001887366,2025-11-14 02:02:51,Apple Pay,Success,3420.05,AED,ARE,Asia,,false,2025-11-14 02:02:51,sandra.hunter036@platform.example.com
,PAY-202511-00000014521,ORD-202511-0000008227,CUST-0001885025,2025-11-24 16:39:49,Credit Card,Success,715.69,MXN,MEX,North America,,false,2025-11-24 16:39:49,elizabeth.olsen066@platform.example.com
,PAY-202511-00000014522,ORD-202511-0000015310,CUST-0001890082,2025-11-21 11:32:57,Credit Card,Success,2059.34,CAD,CAN,North America,,false,2025-11-21 11:32:57,tammy.smith009@platform.example.com
,PAY-202511-00000014523,ORD-202511-0000008237,CUST-0001872570,2025-11-01 05:04:41,Credit Card,Failed,2921.69,SGD,SGP,Asia,Insufficient funds,false,2025-11-01 05:04:41,grace.gonzales099@dataops.example.com
,PAY-202511-00000014524,ORD-202511-0000004024,CUST-0001859219,2025-11-21 22:27:18,Buy Now Pay Later,Success,1812.37,BRL,BRA,South America,,false,2025-11-21 22:27:18,nicholas.wilson027@analytics.example.com
,PAY-202511-00000014525,ORD-202511-0000006937,CUST-0001873561,2025-11-19 04:27:32,Paytm,Success,1237.64,AUD,AUS,Oceania,,false,2025-11-19 04:27:32,rachel.hall062@platform.example.com
,PAY-202511-00000014526,ORD-202511-0000015072,CUST-0001886048,2025-11-25 14:06:53,PayPal,Success,1900.39,GBP,GBR,Europe,,false,2025-11-25 14:06:53,eric.horton058@analytics.example.com
,PAY-202511-00000014527,ORD-202511-0000002197,CUST-0001883653,2025-11-20 12:01:30,Paytm,Success,1402.18,USD,USA,North America,,false,2025-11-20 12:01:30,tammy.smith009@platform.example.com
,PAY-202511-00000014528,ORD-202511-0000003729,CUST-0001870254,2025-11-17 03:23:16,Google Pay,Success,707.69,INR,IND,Asia,,false,2025-11-17 03:23:16,tammy.smith009@platform.example.com
,PAY-202511-00000014529,ORD-202511-0000016082,CUST-0001893346,2025-11-02 22:46:43,Paytm,Success,3391.04,GBP,GBR,Europe,,false,2025-11-02 22:46:43,raymond.pineda079@platform.example.com
,PAY-202511-00000014530,ORD-202511-0000013327,CUST-0001888197,2025-11-08 02:48:48,Credit Card,Success,1000.63,AUD,AUS,Oceania,,false,2025-11-08 02:48:48,darren.anderson025@dataops.example.com
,PAY-202511-00000014531,ORD-202511-0000002842,CUST-0001898227,2025-11-17 22:32:54,Bank Transfer,Success,2357.5,AED,ARE,Asia,,false,2025-11-17 22:32:54,kimberly.harmon088@commerce.example.com
,PAY-202511-00000014532,ORD-202511-0000005867,CUST-0001876304,2025-11-21 10:17:41,PayPal,Success,1260.38,EUR,DEU,Europe,,false,2025-11-21 10:17:41,victor.palmer071@platform.example.com
,PAY-202511-00000014533,ORD-202511-0000013216,CUST-0001870230,2025-11-27 08:55:17,Buy Now Pay Later,Success,2190.01,BRL,BRA,South America,,false,2025-11-27 08:55:17,raymond.davis085@analytics.example.com
,PAY-202511-00000014534,ORD-202511-0000008641,CUST-0001873835,2025-11-23 15:18:50,Phonepe,Success,1044.62,EUR,DEU,Europe,,false,2025-11-23 15:18:50,dominic.hodges075@platform.example.com
,PAY-202511-00000014535,ORD-202511-0000001607,CUST-0001858798,2025-11-26 21:11:50,Buy Now Pay Later,Success,2167.54,SGD,SGP,Asia,,false,2025-11-26 21:11:50,dominic.hodges075@platform.example.com
,PAY-202511-00000014536,ORD-202511-0000002371,CUST-0001862338,2025-11-08 03:50:51,Debit Card,Success,2779.15,AED,ARE,Asia,,false,2025-11-08 03:50:51,darren.anderson025@dataops.example.com
,PAY-202511-00000014537,ORD-202511-0000012726,CUST-0001900189,2025-11-30 23:15:30,Credit Card,Success,3033.27,EUR,ITA,Europe,,false,2025-11-30 23:15:30,arthur.ortiz082@platform.example.com
,PAY-202511-00000014538,ORD-202511-0000014979,CUST-0001872160,2025-11-30 05:40:09,Bank Transfer,Success,3222.82,EUR,NLD,Europe,,false,2025-11-30 05:40:09,jennifer.bauer068@analytics.example.com
,PAY-202511-00000014539,ORD-202511-0000004585,CUST-0001888452,2025-11-05 07:37:53,Bank Transfer,Success,1814.98,AED,ARE,Asia,,false,2025-11-05 07:37:53,kenneth.rodgers059@analytics.example.com
,PAY-202511-00000014540,ORD-202511-0000011064,CUST-0001857860,2025-11-24 00:01:15,Credit Card,Success,3406.49,USD,USA,North America,,false,2025-11-24 00:01:15,darren.anderson025@dataops.example.com
,PAY-202511-00000014541,ORD-202511-0000000776,CUST-0001898726,2025-11-04 01:49:30,Credit Card,Success,1525.17,USD,USA,North America,,false,2025-11-04 01:49:30,elizabeth.mullins042@platform.example.com
,PAY-202511-00000014542,ORD-202511-0000014404,CUST-0001862653,2025-11-06 14:02:45,Debit Card,Failed,2295.79,EUR,ESP,Europe,Fraud check failed,false,2025-11-06 14:02:45,jennifer.bauer068@analytics.example.com
,PAY-202511-00000014543,ORD-202511-0000014520,CUST-0001889205,2025-11-27 02:47:34,Apple Pay,Success,325.79,USD,USA,North America,,false,2025-11-27 02:47:34,willie.long016@dataops.example.com
,PAY-202511-00000014544,ORD-202511-0000004617,CUST-0001859949,2025-11-10 17:21:39,PayPal,Success,962.02,EUR,FRA,Europe,,false,2025-11-10 17:21:39,brittany.rose019@commerce.example.com
,PAY-202511-00000014545,ORD-202511-0000004954,CUST-0001888165,2025-11-21 13:17:17,PayPal,Pending,1383.03,EUR,ITA,Europe,,false,2025-11-21 13:17:17,nancy.gross008@dataops.example.com
,PAY-202511-00000014546,ORD-202511-0000007350,CUST-0001872345,2025-11-13 06:30:35,Paytm,Success,3175.02,EUR,DEU,Europe,,false,2025-11-13 06:30:35,troy.boone097@platform.example.com
,PAY-202511-00000014547,ORD-202511-0000008868,CUST-0001874340,2025-11-25 14:10:18,Debit Card,Pending,964.5,EUR,DEU,Europe,,false,2025-11-25 14:10:18,linda.daniels047@dataops.example.com
,PAY-202511-00000014548,ORD-202511-0000015690,CUST-0001874109,2025-11-27 15:31:50,Apple Pay,Success,1113.31,INR,IND,Asia,,false,2025-11-27 15:31:50,kathleen.white007@analytics.example.com
,PAY-202511-00000014549,ORD-202511-0000015198,CUST-0001881720,2025-11-25 20:34:50,Gift Card,Success,2190.46,EUR,FRA,Europe,,false,2025-11-25 20:34:50,victoria.medina044@dataops.example.com
,PAY-202511-00000014550,ORD-202511-0000011936,CUST-0001890622,2025-11-25 09:15:41,Gift Card,Success,2635.13,JPY,JPN,Asia,,false,2025-11-25 09:15:41,rachel.hall062@platform.example.com
,PAY-202511-00000014551,ORD-202511-0000002133,CUST-0001862924,2025-11-14 06:09:59,PayPal,Success,2006.88,EUR,ITA,Europe,,false,2025-11-14 06:09:59,jennifer.yu037@dataops.example.com
,PAY-202511-00000014552,ORD-202511-0000003263,CUST-0001862753,2025-11-12 15:35:09,Phonepe,Pending,645.2,EUR,DEU,Europe,,false,2025-11-12 15:35:09,renee.harvey080@dataops.example.com
,PAY-202511-00000014553,ORD-202511-0000014323,CUST-0001856502,2025-11-13 13:04:45,Gift Card,Pending,2551.5,SGD,SGP,Asia,,false,2025-11-13 13:04:45,ryan.steele043@commerce.example.com
,PAY-202511-00000014554,ORD-202511-0000003883,CUST-0001865300,2025-11-01 09:12:12,Buy Now Pay Later,Success,2785.53,AED,ARE,Asia,,false,2025-11-01 09:12:12,katelyn.pitts017@commerce.example.com
,PAY-202511-00000014555,ORD-202511-0000003880,CUST-0001896543,2025-11-24 14:30:36,Apple Pay,Success,940.77,GBP,GBR,Europe,,false,2025-11-24 14:30:36,jennifer.hudson020@analytics.example.com
,PAY-202511-00000014556,ORD-202511-0000004836,CUST-0001869004,2025-11-07 18:59:57,Debit Card,Refunded,694.65,AED,ARE,Asia,,true,2025-11-07 18:59:57,yolanda.vasquez005@platform.example.com
