shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000000116,ORD-202605-0000006630,WH-00160,GBR,Asia,UPS,Standard,In Transit,2026-05-12 00:04:44,2026-05-16,,1,Germany,2026-05-12 00:04:44,stephen.clark001@analytics.example.com
,SHP-202605-0000000117,ORD-202605-0000001028,WH-00208,SGP,Europe,Australia Post,Pickup,Delivered,2026-05-21 20:34:14,2026-05-23,2026-05-24 00:34:14,1,Brazil,2026-05-21 20:34:14,susan.rice083@commerce.example.com
,SHP-202605-0000000118,ORD-202605-0000005804,WH-00140,DEU,Asia,DPD,Express,Delivered,2026-05-19 21:35:21,2026-05-25,2026-05-25 01:35:21,1,Netherlands,2026-05-19 21:35:21,christine.carter078@commerce.example.com
,SHP-202605-0000000119,ORD-202605-0000001128,WH-00099,NLD,Asia,DPD,Standard,Delivered,2026-05-01 03:40:32,2026-05-10,2026-05-04 12:40:32,1,Australia,2026-05-01 03:40:32,jennifer.yu037@dataops.example.com
,SHP-202605-0000000120,ORD-202605-0000000152,WH-00165,IND,North America,DHL,Express,In Transit,2026-05-03 01:27:08,2026-05-07,,1,France,2026-05-03 01:27:08,stephanie.miller092@analytics.example.com
,SHP-202605-0000000121,ORD-202605-0000000848,WH-00153,SGP,North America,DHL,Same Day,Delivered,2026-05-04 01:29:52,2026-05-10,2026-05-16 12:29:52,1,Japan,2026-05-04 01:29:52,victoria.medina044@dataops.example.com
,SHP-202605-0000000122,ORD-202605-0000005410,WH-00011,ARE,Europe,DPD,Same Day,Shipped,2026-05-07 04:45:26,2026-05-17,,1,France,2026-05-07 04:45:26,christine.johnson056@commerce.example.com
,SHP-202605-0000000123,ORD-202605-0000006317,WH-00147,CAN,Asia,Royal Mail,Express,Delivered,2026-05-14 23:55:16,2026-05-19,2026-05-28 04:55:16,1,Singapore,2026-05-14 23:55:16,allen.foster026@dataops.example.com
,SHP-202605-0000000124,ORD-202605-0000006236,WH-00120,USA,Asia,DHL,Standard,Delivered,2026-05-01 15:36:30,2026-05-10,2026-05-03 18:36:30,2,Mexico,2026-05-01 15:36:30,samantha.villa073@commerce.example.com
,SHP-202605-0000000125,ORD-202605-0000001474,WH-00011,IND,Europe,USPS,Express,Delivered,2026-05-21 18:02:15,2026-05-28,2026-05-30 00:02:15,1,France,2026-05-21 18:02:15,arthur.ortiz082@platform.example.com
,SHP-202605-0000000126,ORD-202605-0000007232,WH-00226,AUS,Europe,DHL,Express,Delayed,2026-05-24 08:15:26,2026-06-02,,2,Spain,2026-05-24 08:15:26,jack.smith053@analytics.example.com
,SHP-202605-0000000127,ORD-202605-0000002650,WH-00121,SGP,Asia,DHL,Same Day,Delivered,2026-05-22 06:41:10,2026-06-01,2026-05-27 07:41:10,1,Brazil,2026-05-22 06:41:10,russell.miller054@platform.example.com
,SHP-202605-0000000128,ORD-202605-0000000168,WH-00012,ARE,North America,UPS,Standard,In Transit,2026-05-01 20:26:10,2026-05-08,,1,United Arab Emirates,2026-05-01 20:26:10,yesenia.arnold040@platform.example.com
,SHP-202605-0000000129,ORD-202605-0000001577,WH-00047,CAN,Europe,Australia Post,Express,In Transit,2026-05-12 23:58:50,2026-05-22,,2,Canada,2026-05-12 23:58:50,rebecca.white032@dataops.example.com
,SHP-202605-0000000130,ORD-202605-0000005783,WH-00084,AUS,North America,Australia Post,Pickup,Delivered,2026-05-07 20:55:07,2026-05-11,2026-05-20 06:55:07,1,Netherlands,2026-05-07 20:55:07,joseph.johnson049@dataops.example.com
,SHP-202605-0000000131,ORD-202605-0000002794,WH-00232,GBR,Europe,DPD,Standard,Delivered,2026-05-16 07:43:01,2026-05-26,2026-05-18 17:43:01,1,Australia,2026-05-16 07:43:01,raymond.pineda079@platform.example.com
,SHP-202605-0000000132,ORD-202605-0000001421,WH-00038,MEX,Europe,Australia Post,Economy,Shipped,2026-05-10 18:24:53,2026-05-19,,2,Australia,2026-05-10 18:24:53,alyssa.richards002@commerce.example.com
,SHP-202605-0000000133,ORD-202605-0000000436,WH-00219,NLD,Asia,UPS,Standard,Delivered,2026-05-23 07:24:30,2026-06-01,2026-06-06 16:24:30,1,Brazil,2026-05-23 07:24:30,michelle.bender024@analytics.example.com
,SHP-202605-0000000134,ORD-202605-0000003728,WH-00217,IND,Europe,DHL,Standard,Delivered,2026-05-14 08:11:49,2026-05-18,2026-05-21 10:11:49,1,Mexico,2026-05-14 08:11:49,oscar.owens072@analytics.example.com
,SHP-202605-0000000135,ORD-202605-0000008000,WH-00067,IND,South America,Australia Post,Economy,Delayed,2026-05-30 07:52:48,2026-06-06,,1,Canada,2026-05-30 07:52:48,nicholas.wilson027@analytics.example.com
,SHP-202605-0000000136,ORD-202605-0000002927,WH-00122,NLD,North America,UPS,Economy,Delivered,2026-05-05 16:23:50,2026-05-08,2026-05-13 00:23:50,1,France,2026-05-05 16:23:50,christine.johnson056@commerce.example.com
,SHP-202605-0000000137,ORD-202605-0000007356,WH-00223,AUS,South America,UPS,Economy,Delivered,2026-05-16 20:21:20,2026-05-21,2026-05-18 20:21:20,1,Spain,2026-05-16 20:21:20,eric.horton058@analytics.example.com
,SHP-202605-0000000138,ORD-202605-0000004063,WH-00056,MEX,Asia,UPS,Economy,Delivered,2026-05-08 17:23:06,2026-05-10,2026-05-22 05:23:06,1,Australia,2026-05-08 17:23:06,elizabeth.olsen066@platform.example.com
,SHP-202605-0000000139,ORD-202605-0000000765,WH-00122,JPN,Europe,USPS,Economy,Delivered,2026-05-26 18:43:20,2026-06-01,2026-06-03 04:43:20,1,Canada,2026-05-26 18:43:20,micheal.hall064@dataops.example.com
,SHP-202605-0000000140,ORD-202605-0000001943,WH-00031,DEU,Asia,Royal Mail,Standard,Delivered,2026-05-23 20:37:52,2026-05-25,2026-05-28 07:37:52,3,Spain,2026-05-23 20:37:52,arthur.ortiz082@platform.example.com
,SHP-202605-0000000141,ORD-202605-0000006185,WH-00247,CAN,Europe,DPD,Standard,Delivered,2026-05-31 13:00:27,2026-06-06,2026-06-04 01:00:27,1,Netherlands,2026-05-31 13:00:27,renee.harvey080@dataops.example.com
,SHP-202605-0000000142,ORD-202605-0000005982,WH-00182,CAN,Oceania,FedEx,Same Day,Delivered,2026-05-20 19:50:10,2026-05-24,2026-06-03 19:50:10,1,Italy,2026-05-20 19:50:10,raymond.davis085@analytics.example.com
,SHP-202605-0000000143,ORD-202605-0000005121,WH-00219,ITA,Europe,Royal Mail,Express,Delivered,2026-05-25 17:37:34,2026-05-28,2026-05-31 17:37:34,1,Japan,2026-05-25 17:37:34,chelsea.patel065@commerce.example.com
,SHP-202605-0000000144,ORD-202605-0000001202,WH-00249,SGP,North America,FedEx,Economy,In Transit,2026-05-01 14:29:35,2026-05-08,,1,Singapore,2026-05-01 14:29:35,kimberly.harmon088@commerce.example.com
,SHP-202605-0000000145,ORD-202605-0000007678,WH-00176,SGP,North America,USPS,Standard,Delivered,2026-05-15 19:50:46,2026-05-18,2026-05-19 07:50:46,1,Singapore,2026-05-15 19:50:46,anita.garcia021@dataops.example.com
,SHP-202605-0000000146,ORD-202605-0000005736,WH-00116,USA,Oceania,Australia Post,Express,Delivered,2026-05-23 21:37:38,2026-05-27,2026-06-06 23:37:38,1,Australia,2026-05-23 21:37:38,micheal.hall064@dataops.example.com
,SHP-202605-0000000147,ORD-202605-0000006862,WH-00173,DEU,Asia,FedEx,Pickup,Delivered,2026-05-26 00:20:34,2026-06-05,2026-05-29 11:20:34,1,United Arab Emirates,2026-05-26 00:20:34,brandi.carter038@dataops.example.com
,SHP-202605-0000000148,ORD-202605-0000000424,WH-00118,AUS,Asia,USPS,Express,Returned,2026-05-12 08:30:40,2026-05-19,,1,France,2026-05-12 08:30:40,troy.boone097@platform.example.com
,SHP-202605-0000000149,ORD-202605-0000004097,WH-00013,IND,Europe,FedEx,Express,Delivered,2026-05-24 12:04:24,2026-05-30,2026-05-28 13:04:24,1,Spain,2026-05-24 12:04:24,kevin.mathews014@analytics.example.com
,SHP-202605-0000000150,ORD-202605-0000000945,WH-00047,MEX,Europe,UPS,Express,Delivered,2026-05-18 20:14:18,2026-05-27,2026-05-31 07:14:18,3,Singapore,2026-05-18 20:14:18,nancy.gross008@dataops.example.com
,SHP-202605-0000000151,ORD-202605-0000001068,WH-00249,IND,Asia,UPS,Economy,Delivered,2026-05-05 14:26:57,2026-05-11,2026-05-19 19:26:57,1,United Arab Emirates,2026-05-05 14:26:57,susan.rice083@commerce.example.com
,SHP-202605-0000000152,ORD-202605-0000005792,WH-00143,USA,North America,USPS,Same Day,Delivered,2026-05-24 03:28:15,2026-06-01,2026-05-26 05:28:15,1,Japan,2026-05-24 03:28:15,nancy.gross008@dataops.example.com
,SHP-202605-0000000153,ORD-202605-0000002513,WH-00074,SGP,Europe,FedEx,Express,Delivered,2026-05-18 12:21:08,2026-05-28,2026-05-23 18:21:08,1,Spain,2026-05-18 12:21:08,jennifer.atkins003@platform.example.com
,SHP-202605-0000000154,ORD-202605-0000006461,WH-00159,ARE,Asia,FedEx,Express,Delivered,2026-05-23 13:43:06,2026-05-29,2026-06-05 14:43:06,1,Netherlands,2026-05-23 13:43:06,michael.brewer084@analytics.example.com
,SHP-202605-0000000155,ORD-202605-0000001616,WH-00161,AUS,North America,DPD,Express,Delivered,2026-05-15 03:47:55,2026-05-18,2026-05-28 13:47:55,1,Japan,2026-05-15 03:47:55,kimberly.harmon088@commerce.example.com
,SHP-202605-0000000156,ORD-202605-0000000716,WH-00184,NLD,Asia,Royal Mail,Pickup,Delivered,2026-05-22 20:55:43,2026-06-01,2026-05-25 07:55:43,1,United States,2026-05-22 20:55:43,kevin.mathews014@analytics.example.com
,SHP-202605-0000000157,ORD-202605-0000000731,WH-00103,JPN,Europe,UPS,Pickup,Delivered,2026-05-11 03:02:12,2026-05-16,2026-05-20 14:02:12,1,Germany,2026-05-11 03:02:12,kelsey.taylor010@platform.example.com
,SHP-202605-0000000158,ORD-202605-0000004655,WH-00243,SGP,Europe,DHL,Pickup,In Transit,2026-05-01 11:53:34,2026-05-05,,1,France,2026-05-01 11:53:34,kristin.krueger034@analytics.example.com
,SHP-202605-0000000159,ORD-202605-0000007364,WH-00218,ESP,Europe,DHL,Same Day,Delivered,2026-05-16 23:56:10,2026-05-26,2026-05-25 09:56:10,1,Singapore,2026-05-16 23:56:10,michael.brewer084@analytics.example.com
,SHP-202605-0000000160,ORD-202605-0000002127,WH-00249,FRA,Asia,DHL,Economy,Delivered,2026-05-31 16:47:31,2026-06-06,2026-06-05 03:47:31,1,Spain,2026-05-31 16:47:31,micheal.chen050@dataops.example.com
,SHP-202605-0000000161,ORD-202605-0000006640,WH-00086,AUS,North America,Royal Mail,Same Day,Delivered,2026-05-08 14:16:41,2026-05-14,2026-05-15 17:16:41,1,Brazil,2026-05-08 14:16:41,renee.harvey080@dataops.example.com
,SHP-202605-0000000162,ORD-202605-0000006069,WH-00237,SGP,Europe,Australia Post,Same Day,Returned,2026-05-10 19:16:32,2026-05-12,,1,Germany,2026-05-10 19:16:32,dominic.hodges075@platform.example.com
,SHP-202605-0000000163,ORD-202605-0000007580,WH-00147,IND,Asia,DPD,Same Day,Delayed,2026-05-18 10:42:03,2026-05-27,,1,Italy,2026-05-18 10:42:03,kevin.mathews014@analytics.example.com
,SHP-202605-0000000164,ORD-202605-0000002513,WH-00013,JPN,Europe,DHL,Same Day,Delivered,2026-05-26 01:02:32,2026-06-03,2026-05-30 03:02:32,1,Canada,2026-05-26 01:02:32,michael.brewer084@analytics.example.com
,SHP-202605-0000000165,ORD-202605-0000000704,WH-00004,CAN,Asia,Royal Mail,Economy,Delivered,2026-05-24 11:11:13,2026-05-31,2026-06-02 18:11:13,1,United Kingdom,2026-05-24 11:11:13,christine.carter078@commerce.example.com
,SHP-202605-0000000166,ORD-202605-0000000066,WH-00079,ITA,South America,Australia Post,Same Day,In Transit,2026-05-22 23:20:55,2026-05-30,,3,Australia,2026-05-22 23:20:55,jonathan.jimenez057@platform.example.com
,SHP-202605-0000000167,ORD-202605-0000002814,WH-00106,CAN,Asia,DPD,Pickup,Delivered,2026-05-15 20:10:05,2026-05-25,2026-05-24 06:10:05,1,Singapore,2026-05-15 20:10:05,micheal.hall064@dataops.example.com
,SHP-202605-0000000168,ORD-202605-0000004205,WH-00080,GBR,Europe,Australia Post,Express,Delayed,2026-05-22 03:55:06,2026-05-31,,1,France,2026-05-22 03:55:06,michael.johnson061@platform.example.com
,SHP-202605-0000000169,ORD-202605-0000003326,WH-00121,JPN,Oceania,DPD,Economy,In Transit,2026-05-24 16:21:38,2026-05-30,,1,Australia,2026-05-24 16:21:38,sandra.hunter036@platform.example.com
,SHP-202605-0000000170,ORD-202605-0000001456,WH-00115,ITA,South America,UPS,Pickup,Delivered,2026-05-28 18:49:42,2026-06-02,2026-06-08 22:49:42,2,Australia,2026-05-28 18:49:42,jennifer.yu037@dataops.example.com
,SHP-202605-0000000171,ORD-202605-0000003045,WH-00001,JPN,Oceania,DHL,Pickup,Delivered,2026-05-08 09:02:37,2026-05-17,2026-05-10 16:02:37,1,United Arab Emirates,2026-05-08 09:02:37,anita.garcia021@dataops.example.com
,SHP-202605-0000000172,ORD-202605-0000004036,WH-00195,ITA,Asia,USPS,Standard,Shipped,2026-05-23 09:37:45,2026-05-28,,1,United States,2026-05-23 09:37:45,micheal.hall064@dataops.example.com
,SHP-202605-0000000173,ORD-202605-0000007762,WH-00183,DEU,Asia,USPS,Standard,Delivered,2026-05-28 07:23:02,2026-06-05,2026-06-05 14:23:02,1,Brazil,2026-05-28 07:23:02,tammy.smith009@platform.example.com
,SHP-202605-0000000174,ORD-202605-0000006273,WH-00205,ARE,Asia,FedEx,Standard,Delivered,2026-05-28 07:26:01,2026-06-05,2026-05-30 12:26:01,1,Australia,2026-05-28 07:26:01,allen.foster026@dataops.example.com
,SHP-202605-0000000175,ORD-202605-0000000468,WH-00036,FRA,Asia,DHL,Economy,Delayed,2026-05-12 12:40:06,2026-05-15,,1,United Kingdom,2026-05-12 12:40:06,stephanie.miller092@analytics.example.com
,SHP-202605-0000000176,ORD-202605-0000004519,WH-00059,GBR,Asia,USPS,Economy,Delivered,2026-05-07 11:46:53,2026-05-14,2026-05-17 12:46:53,1,Italy,2026-05-07 11:46:53,jennifer.yu037@dataops.example.com
,SHP-202605-0000000177,ORD-202605-0000006721,WH-00120,NLD,Europe,USPS,Standard,Delivered,2026-05-17 14:23:59,2026-05-27,2026-05-31 17:23:59,2,Italy,2026-05-17 14:23:59,michael.berger060@platform.example.com
,SHP-202605-0000000178,ORD-202605-0000001043,WH-00201,AUS,Asia,USPS,Economy,Shipped,2026-05-09 07:37:50,2026-05-13,,1,Japan,2026-05-09 07:37:50,joseph.griffin070@analytics.example.com
,SHP-202605-0000000179,ORD-202605-0000005708,WH-00217,SGP,Asia,DPD,Standard,Delivered,2026-05-06 18:32:20,2026-05-09,2026-05-18 20:32:20,1,Japan,2026-05-06 18:32:20,maria.ashley046@analytics.example.com
,SHP-202605-0000000180,ORD-202605-0000002940,WH-00116,ESP,North America,USPS,Express,Delivered,2026-05-06 14:32:37,2026-05-13,2026-05-14 14:32:37,1,Japan,2026-05-06 14:32:37,crystal.smith022@platform.example.com
,SHP-202605-0000000181,ORD-202605-0000003964,WH-00146,USA,Asia,DHL,Express,Delivered,2026-05-07 09:12:20,2026-05-14,2026-05-12 10:12:20,1,United Kingdom,2026-05-07 09:12:20,andrea.cummings039@platform.example.com
,SHP-202605-0000000182,ORD-202605-0000002398,WH-00144,ARE,Europe,Royal Mail,Economy,Delivered,2026-05-09 13:30:21,2026-05-18,2026-05-17 23:30:21,1,Mexico,2026-05-09 13:30:21,elizabeth.olsen066@platform.example.com
,SHP-202605-0000000183,ORD-202605-0000007364,WH-00174,ARE,North America,DHL,Standard,Delivered,2026-05-25 14:20:57,2026-06-01,2026-06-02 01:20:57,1,India,2026-05-25 14:20:57,richard.bradshaw051@platform.example.com
,SHP-202605-0000000184,ORD-202605-0000001935,WH-00127,DEU,Asia,DPD,Standard,Delivered,2026-05-30 11:46:44,2026-06-05,2026-06-02 18:46:44,2,Japan,2026-05-30 11:46:44,stephen.daniels076@commerce.example.com
,SHP-202605-0000000185,ORD-202605-0000003815,WH-00158,CAN,North America,FedEx,Pickup,Delivered,2026-05-29 01:16:36,2026-06-06,2026-06-03 02:16:36,2,France,2026-05-29 01:16:36,stephen.daniels076@commerce.example.com
,SHP-202605-0000000186,ORD-202605-0000006478,WH-00133,AUS,Europe,DPD,Economy,Delivered,2026-05-14 01:25:33,2026-05-19,2026-05-25 05:25:33,1,Brazil,2026-05-14 01:25:33,tara.hansen055@dataops.example.com
,SHP-202605-0000000187,ORD-202605-0000003513,WH-00197,CAN,Oceania,Australia Post,Economy,Delayed,2026-05-26 01:34:30,2026-06-05,,2,France,2026-05-26 01:34:30,richard.bradshaw051@platform.example.com
,SHP-202605-0000000188,ORD-202605-0000000238,WH-00167,ARE,Asia,Australia Post,Economy,Delivered,2026-05-27 18:16:41,2026-06-02,2026-06-07 21:16:41,1,United Arab Emirates,2026-05-27 18:16:41,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000000189,ORD-202605-0000006836,WH-00043,AUS,Europe,DHL,Express,Delivered,2026-05-08 09:22:11,2026-05-10,2026-05-19 09:22:11,1,United Kingdom,2026-05-08 09:22:11,linda.daniels047@dataops.example.com
,SHP-202605-0000000190,ORD-202605-0000004107,WH-00240,BRA,North America,Australia Post,Express,Delayed,2026-05-29 02:03:09,2026-06-02,,1,United States,2026-05-29 02:03:09,allen.foster026@dataops.example.com
,SHP-202605-0000000191,ORD-202605-0000006775,WH-00018,NLD,Asia,USPS,Express,In Transit,2026-05-29 15:54:35,2026-06-08,,1,United Arab Emirates,2026-05-29 15:54:35,crystal.smith022@platform.example.com
,SHP-202605-0000000192,ORD-202605-0000001354,WH-00061,NLD,Asia,DHL,Same Day,Delivered,2026-05-28 04:13:22,2026-06-07,2026-06-04 07:13:22,1,Italy,2026-05-28 04:13:22,eric.horton058@analytics.example.com
,SHP-202605-0000000193,ORD-202605-0000000262,WH-00026,NLD,Europe,USPS,Same Day,Delivered,2026-05-25 08:50:49,2026-06-03,2026-06-05 14:50:49,1,United Arab Emirates,2026-05-25 08:50:49,arthur.ortiz082@platform.example.com
,SHP-202605-0000000194,ORD-202605-0000006639,WH-00220,GBR,North America,Royal Mail,Express,Delivered,2026-05-28 12:22:47,2026-06-05,2026-06-01 21:22:47,1,France,2026-05-28 12:22:47,richard.bradshaw051@platform.example.com
,SHP-202605-0000000195,ORD-202605-0000002133,WH-00167,DEU,Asia,DHL,Pickup,Delivered,2026-05-13 14:15:03,2026-05-17,2026-05-24 22:15:03,2,Spain,2026-05-13 14:15:03,ryan.steele043@commerce.example.com
,SHP-202605-0000000196,ORD-202605-0000003814,WH-00072,NLD,Europe,DPD,Express,Delivered,2026-05-19 14:31:34,2026-05-25,2026-05-26 20:31:34,1,Brazil,2026-05-19 14:31:34,stephen.jordan063@commerce.example.com
,SHP-202605-0000000197,ORD-202605-0000005785,WH-00058,ITA,Europe,FedEx,Express,In Transit,2026-05-07 16:33:15,2026-05-10,,3,Mexico,2026-05-07 16:33:15,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000000198,ORD-202605-0000002120,WH-00216,JPN,Europe,Australia Post,Express,Delayed,2026-05-10 17:57:23,2026-05-16,,1,India,2026-05-10 17:57:23,sandra.hunter036@platform.example.com
,SHP-202605-0000000199,ORD-202605-0000003722,WH-00010,FRA,Europe,Royal Mail,Standard,Delivered,2026-05-06 17:44:30,2026-05-09,2026-05-09 22:44:30,2,Mexico,2026-05-06 17:44:30,jennifer.erickson018@platform.example.com
,SHP-202605-0000000200,ORD-202605-0000002287,WH-00166,USA,Asia,DHL,Standard,Delivered,2026-05-05 04:21:31,2026-05-07,2026-05-10 09:21:31,2,United Arab Emirates,2026-05-05 04:21:31,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000000201,ORD-202605-0000003310,WH-00052,IND,Europe,Australia Post,Express,Delivered,2026-05-14 23:31:20,2026-05-24,2026-05-18 08:31:20,1,Canada,2026-05-14 23:31:20,renee.harvey080@dataops.example.com
,SHP-202605-0000000202,ORD-202605-0000003698,WH-00194,FRA,Oceania,DHL,Standard,In Transit,2026-05-12 06:47:29,2026-05-17,,1,United Arab Emirates,2026-05-12 06:47:29,carol.bonilla067@analytics.example.com
,SHP-202605-0000000203,ORD-202605-0000002688,WH-00093,BRA,Asia,DHL,Standard,Delivered,2026-05-07 05:54:01,2026-05-13,2026-05-20 09:54:01,1,Mexico,2026-05-07 05:54:01,brian.banks011@platform.example.com
,SHP-202605-0000000204,ORD-202605-0000004596,WH-00071,NLD,Europe,Royal Mail,Pickup,In Transit,2026-05-05 12:41:11,2026-05-13,,1,United States,2026-05-05 12:41:11,kimberly.harmon088@commerce.example.com
,SHP-202605-0000000205,ORD-202605-0000004315,WH-00022,ESP,Europe,Royal Mail,Standard,In Transit,2026-05-13 22:10:03,2026-05-18,,1,Australia,2026-05-13 22:10:03,nancy.gross008@dataops.example.com
,SHP-202605-0000000206,ORD-202605-0000007369,WH-00149,GBR,Europe,DHL,Economy,Delivered,2026-05-12 22:12:08,2026-05-15,2026-05-27 05:12:08,1,Spain,2026-05-12 22:12:08,yesenia.arnold040@platform.example.com
,SHP-202605-0000000207,ORD-202605-0000003378,WH-00017,CAN,Oceania,Australia Post,Express,Delivered,2026-05-11 07:50:17,2026-05-13,2026-05-13 07:50:17,1,United Arab Emirates,2026-05-11 07:50:17,tina.williams074@commerce.example.com
,SHP-202605-0000000208,ORD-202605-0000002935,WH-00093,IND,Europe,DHL,Pickup,Delivered,2026-05-13 01:25:35,2026-05-20,2026-05-24 03:25:35,1,India,2026-05-13 01:25:35,yolanda.vasquez005@platform.example.com
,SHP-202605-0000000209,ORD-202605-0000003466,WH-00192,BRA,North America,Royal Mail,Economy,Delayed,2026-05-07 10:31:50,2026-05-13,,1,Singapore,2026-05-07 10:31:50,shawn.baxter004@dataops.example.com
,SHP-202605-0000000210,ORD-202605-0000007608,WH-00246,GBR,Asia,UPS,Economy,Delivered,2026-05-25 10:27:10,2026-05-30,2026-06-04 18:27:10,1,Italy,2026-05-25 10:27:10,jennifer.shepherd015@analytics.example.com
,SHP-202605-0000000211,ORD-202605-0000005431,WH-00052,GBR,North America,DHL,Pickup,Delivered,2026-05-09 13:28:45,2026-05-19,2026-05-23 15:28:45,1,United Kingdom,2026-05-09 13:28:45,elizabeth.mullins042@platform.example.com
,SHP-202605-0000000212,ORD-202605-0000006419,WH-00004,GBR,Europe,Royal Mail,Pickup,Delivered,2026-05-28 11:39:41,2026-05-31,2026-06-10 16:39:41,1,United Kingdom,2026-05-28 11:39:41,christine.carter078@commerce.example.com
,SHP-202605-0000000213,ORD-202605-0000006465,WH-00146,NLD,North America,FedEx,Economy,Delivered,2026-05-28 15:44:42,2026-06-04,2026-06-05 23:44:42,1,Spain,2026-05-28 15:44:42,victoria.medina044@dataops.example.com
,SHP-202605-0000000214,ORD-202605-0000007536,WH-00188,FRA,Asia,DPD,Pickup,Delivered,2026-05-22 02:22:53,2026-06-01,2026-06-01 05:22:53,1,Mexico,2026-05-22 02:22:53,timothy.cannon081@analytics.example.com
,SHP-202605-0000000215,ORD-202605-0000006127,WH-00132,SGP,Europe,UPS,Express,Delivered,2026-05-04 09:56:10,2026-05-11,2026-05-12 14:56:10,2,France,2026-05-04 09:56:10,jonathan.jimenez057@platform.example.com
,SHP-202605-0000000216,ORD-202605-0000001969,WH-00152,ARE,North America,DPD,Same Day,In Transit,2026-05-10 15:55:06,2026-05-20,,1,Netherlands,2026-05-10 15:55:06,eric.horton058@analytics.example.com
