payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202303-00000005978,ORD-202303-0000004349,CUST-0000850143,2023-03-25 21:29:10,Buy Now Pay Later,Success,988.23,AUD,AUS,Oceania,,false,2023-03-25 21:29:10,kevin.mathews014@analytics.example.com
,PAY-202303-00000005979,ORD-202303-0000005625,CUST-0000851430,2023-03-11 00:18:22,Google Pay,Success,3438.6,AUD,AUS,Oceania,,false,2023-03-11 00:18:22,katelyn.pitts017@commerce.example.com
,PAY-202303-00000005980,ORD-202303-0000000216,CUST-0000843195,2023-03-26 08:34:01,Google Pay,Success,2753.72,EUR,DEU,Europe,,false,2023-03-26 08:34:01,victoria.medina044@dataops.example.com
,PAY-202303-00000005981,ORD-202303-0000003062,CUST-0000853718,2023-03-08 14:41:45,Bank Transfer,Success,2421.75,EUR,DEU,Europe,,false,2023-03-08 14:41:45,diana.williams116@analytics.example.com
,PAY-202303-00000005982,ORD-202303-0000002552,CUST-0000839294,2023-03-05 20:14:42,PayPal,Success,3306.21,AUD,AUS,Oceania,,false,2023-03-05 20:14:42,rachel.hall062@platform.example.com
,PAY-202303-00000005983,ORD-202303-0000002004,CUST-0000844241,2023-03-09 14:28:11,Apple Pay,Success,1596.57,GBP,GBR,Europe,,false,2023-03-09 14:28:11,lisa.kim091@platform.example.com
,PAY-202303-00000005984,ORD-202303-0000003050,CUST-0000834490,2023-03-24 16:07:14,Phonepe,Success,2025.39,BRL,BRA,South America,,false,2023-03-24 16:07:14,david.cabrera119@dataops.example.com
,PAY-202303-00000005985,ORD-202303-0000001384,CUST-0000831893,2023-03-09 10:54:04,Debit Card,Success,113.62,SGD,SGP,Asia,,false,2023-03-09 10:54:04,michelle.bender024@analytics.example.com
,PAY-202303-00000005986,ORD-202303-0000001458,CUST-0000834444,2023-03-13 14:12:30,Google Pay,Success,1247.78,SGD,SGP,Asia,,false,2023-03-13 14:12:30,diana.williams116@analytics.example.com
,PAY-202303-00000005987,ORD-202303-0000004622,CUST-0000841776,2023-03-13 21:39:53,Gift Card,Success,1029.48,EUR,FRA,Europe,,false,2023-03-13 21:39:53,kelsey.taylor010@platform.example.com
,PAY-202303-00000005988,ORD-202303-0000006439,CUST-0000853554,2023-03-18 04:47:23,PayPal,Success,1687.55,EUR,DEU,Europe,,false,2023-03-18 04:47:23,christine.carter078@commerce.example.com
,PAY-202303-00000005989,ORD-202303-0000001498,CUST-0000844569,2023-03-17 10:36:30,Buy Now Pay Later,Success,2935.16,AUD,AUS,Oceania,,false,2023-03-17 10:36:30,victor.palmer071@platform.example.com
,PAY-202303-00000005990,ORD-202303-0000002431,CUST-0000835556,2023-03-20 23:37:02,Credit Card,Refunded,1190.37,MXN,MEX,North America,,true,2023-03-20 23:37:02,rachel.hall062@platform.example.com
,PAY-202303-00000005991,ORD-202303-0000001929,CUST-0000843801,2023-03-28 12:11:01,Debit Card,Success,1177.01,USD,USA,North America,,false,2023-03-28 12:11:01,anita.garcia021@dataops.example.com
,PAY-202303-00000005992,ORD-202303-0000002015,CUST-0000835994,2023-03-07 12:47:06,Phonepe,Success,2324.61,AUD,AUS,Oceania,,false,2023-03-07 12:47:06,michael.berger060@platform.example.com
,PAY-202303-00000005993,ORD-202303-0000005166,CUST-0000852294,2023-03-20 02:19:10,PayPal,Success,2377.55,EUR,DEU,Europe,,false,2023-03-20 02:19:10,crystal.smith022@platform.example.com
,PAY-202303-00000005994,ORD-202303-0000006070,CUST-0000840038,2023-03-13 11:06:58,Gift Card,Success,1328.1,EUR,NLD,Europe,,false,2023-03-13 11:06:58,adam.gordon030@commerce.example.com
,PAY-202303-00000005995,ORD-202303-0000002207,CUST-0000852483,2023-03-10 14:42:07,Paytm,Success,756.4,AED,ARE,Asia,,false,2023-03-10 14:42:07,katelyn.pitts017@commerce.example.com
,PAY-202303-00000005996,ORD-202303-0000003088,CUST-0000842813,2023-03-19 13:44:33,Buy Now Pay Later,Pending,1973.43,GBP,GBR,Europe,,false,2023-03-19 13:44:33,michael.berger060@platform.example.com
,PAY-202303-00000005997,ORD-202303-0000003812,CUST-0000841423,2023-03-06 03:48:19,Buy Now Pay Later,Success,3176.0,EUR,DEU,Europe,,false,2023-03-06 03:48:19,alyssa.richards002@commerce.example.com
,PAY-202303-00000005998,ORD-202303-0000007511,CUST-0000844228,2023-03-25 08:59:50,PayPal,Success,639.41,AED,ARE,Asia,,false,2023-03-25 08:59:50,eric.mullen052@dataops.example.com
,PAY-202303-00000005999,ORD-202303-0000000258,CUST-0000835774,2023-03-06 18:33:48,Phonepe,Success,787.66,SGD,SGP,Asia,,false,2023-03-06 18:33:48,tina.williams074@commerce.example.com
,PAY-202303-00000006000,ORD-202303-0000001320,CUST-0000837838,2023-03-29 08:14:16,Paytm,Success,2884.22,EUR,NLD,Europe,,false,2023-03-29 08:14:16,jennifer.atkins003@platform.example.com
,PAY-202303-00000006001,ORD-202303-0000001527,CUST-0000840219,2023-03-28 04:59:20,Credit Card,Success,2271.06,EUR,ITA,Europe,,false,2023-03-28 04:59:20,tina.williams074@commerce.example.com
,PAY-202303-00000006002,ORD-202303-0000006329,CUST-0000849893,2023-03-06 19:02:11,Credit Card,Success,3049.16,AUD,AUS,Oceania,,false,2023-03-06 19:02:11,christine.carter078@commerce.example.com
,PAY-202303-00000006003,ORD-202303-0000003336,CUST-0000851489,2023-03-12 12:57:19,Debit Card,Success,502.06,SGD,SGP,Asia,,false,2023-03-12 12:57:19,joseph.griffin070@analytics.example.com
,PAY-202303-00000006004,ORD-202303-0000000565,CUST-0000843877,2023-03-05 09:25:09,Paytm,Pending,949.3,AED,ARE,Asia,,false,2023-03-05 09:25:09,lisa.kim091@platform.example.com
,PAY-202303-00000006005,ORD-202303-0000000791,CUST-0000835088,2023-03-29 04:50:03,Google Pay,Success,593.62,SGD,SGP,Asia,,false,2023-03-29 04:50:03,jeffery.miller012@commerce.example.com
,PAY-202303-00000006006,ORD-202303-0000002456,CUST-0000835826,2023-03-12 22:15:57,Apple Pay,Success,3483.01,INR,IND,Asia,,false,2023-03-12 22:15:57,darren.anderson025@dataops.example.com
,PAY-202303-00000006007,ORD-202303-0000002473,CUST-0000845337,2023-03-30 05:23:28,Credit Card,Failed,3128.15,JPY,JPN,Asia,Card declined,false,2023-03-30 05:23:28,joann.clark089@commerce.example.com
,PAY-202303-00000006008,ORD-202303-0000006887,CUST-0000833209,2023-03-03 10:41:51,Apple Pay,Success,2957.48,EUR,DEU,Europe,,false,2023-03-03 10:41:51,brian.taylor114@analytics.example.com
,PAY-202303-00000006009,ORD-202303-0000005824,CUST-0000832206,2023-03-24 12:39:42,Bank Transfer,Success,3464.96,EUR,DEU,Europe,,false,2023-03-24 12:39:42,taylor.cunningham023@commerce.example.com
,PAY-202303-00000006010,ORD-202303-0000001745,CUST-0000834686,2023-03-06 02:34:00,PayPal,Success,3497.95,AUD,AUS,Oceania,,false,2023-03-06 02:34:00,craig.johnson106@analytics.example.com
,PAY-202303-00000006011,ORD-202303-0000004841,CUST-0000840063,2023-03-03 12:08:29,Apple Pay,Success,110.62,EUR,ESP,Europe,,false,2023-03-03 12:08:29,grace.gonzales099@dataops.example.com
,PAY-202303-00000006012,ORD-202303-0000006152,CUST-0000851703,2023-03-18 07:45:53,Bank Transfer,Success,1485.3,AUD,AUS,Oceania,,false,2023-03-18 07:45:53,andrew.ellis102@analytics.example.com
,PAY-202303-00000006013,ORD-202303-0000007683,CUST-0000832162,2023-03-03 19:01:38,Debit Card,Success,3040.09,EUR,DEU,Europe,,false,2023-03-03 19:01:38,lance.williams029@platform.example.com
,PAY-202303-00000006014,ORD-202303-0000000714,CUST-0000836270,2023-03-19 07:23:36,Buy Now Pay Later,Success,816.15,BRL,BRA,South America,,false,2023-03-19 07:23:36,kevin.mathews014@analytics.example.com
,PAY-202303-00000006015,ORD-202303-0000002839,CUST-0000848809,2023-03-31 21:27:11,Debit Card,Success,2342.51,CAD,CAN,North America,,false,2023-03-31 21:27:11,micheal.hall064@dataops.example.com
,PAY-202303-00000006016,ORD-202303-0000004572,CUST-0000850599,2023-03-23 08:51:40,Credit Card,Success,556.45,AED,ARE,Asia,,false,2023-03-23 08:51:40,craig.johnson106@analytics.example.com
,PAY-202303-00000006017,ORD-202303-0000005046,CUST-0000847991,2023-03-01 03:42:46,Apple Pay,Success,383.85,GBP,GBR,Europe,,false,2023-03-01 03:42:46,darren.anderson025@dataops.example.com
,PAY-202303-00000006018,ORD-202303-0000001291,CUST-0000846288,2023-03-16 03:52:53,Paytm,Success,1780.2,INR,IND,Asia,,false,2023-03-16 03:52:53,michelle.bender024@analytics.example.com
,PAY-202303-00000006019,ORD-202303-0000002291,CUST-0000842434,2023-03-17 21:47:37,PayPal,Pending,687.66,EUR,NLD,Europe,,false,2023-03-17 21:47:37,jeffery.miller012@commerce.example.com
,PAY-202303-00000006020,ORD-202303-0000004658,CUST-0000844802,2023-03-15 09:53:47,Credit Card,Success,3078.35,AUD,AUS,Oceania,,false,2023-03-15 09:53:47,christine.johnson056@commerce.example.com
,PAY-202303-00000006021,ORD-202303-0000005863,CUST-0000853593,2023-03-22 10:32:41,Buy Now Pay Later,Success,3072.76,SGD,SGP,Asia,,false,2023-03-22 10:32:41,shawn.baxter004@dataops.example.com
,PAY-202303-00000006022,ORD-202303-0000001153,CUST-0000846811,2023-03-25 17:52:04,Debit Card,Success,693.92,CAD,CAN,North America,,false,2023-03-25 17:52:04,crystal.smith022@platform.example.com
,PAY-202303-00000006023,ORD-202303-0000007078,CUST-0000847609,2023-03-21 15:45:25,Credit Card,Success,2518.08,AUD,AUS,Oceania,,false,2023-03-21 15:45:25,brandi.carter038@dataops.example.com
,PAY-202303-00000006024,ORD-202303-0000004712,CUST-0000835184,2023-03-03 22:26:44,Credit Card,Success,2640.41,EUR,DEU,Europe,,false,2023-03-03 22:26:44,jennifer.shepherd015@analytics.example.com
,PAY-202303-00000006025,ORD-202303-0000005852,CUST-0000836695,2023-03-19 19:36:48,Paytm,Success,2433.28,EUR,ESP,Europe,,false,2023-03-19 19:36:48,sylvia.diaz107@dataops.example.com
,PAY-202303-00000006026,ORD-202303-0000005477,CUST-0000848073,2023-03-11 08:16:01,PayPal,Success,2713.86,INR,IND,Asia,,false,2023-03-11 08:16:01,victoria.medina044@dataops.example.com
,PAY-202303-00000006027,ORD-202303-0000003617,CUST-0000833769,2023-03-21 12:16:14,Debit Card,Success,3013.32,USD,USA,North America,,false,2023-03-21 12:16:14,timothy.cameron104@commerce.example.com
,PAY-202303-00000006028,ORD-202303-0000004135,CUST-0000833759,2023-03-31 07:41:49,Gift Card,Success,2185.47,USD,USA,North America,,false,2023-03-31 07:41:49,anita.garcia021@dataops.example.com
,PAY-202303-00000006029,ORD-202303-0000003213,CUST-0000834418,2023-03-27 05:00:56,Buy Now Pay Later,Success,831.21,EUR,ITA,Europe,,false,2023-03-27 05:00:56,craig.johnson106@analytics.example.com
,PAY-202303-00000006030,ORD-202303-0000000325,CUST-0000834071,2023-03-01 00:39:26,Phonepe,Success,1053.41,MXN,MEX,North America,,false,2023-03-01 00:39:26,katelyn.pitts017@commerce.example.com
,PAY-202303-00000006031,ORD-202303-0000005339,CUST-0000846786,2023-03-26 16:14:52,Buy Now Pay Later,Success,978.14,AED,ARE,Asia,,false,2023-03-26 16:14:52,amy.holmes103@dataops.example.com
,PAY-202303-00000006032,ORD-202303-0000005472,CUST-0000833645,2023-03-27 09:47:59,Phonepe,Success,208.99,EUR,FRA,Europe,,false,2023-03-27 09:47:59,taylor.cunningham023@commerce.example.com
,PAY-202303-00000006033,ORD-202303-0000003189,CUST-0000852269,2023-03-16 00:29:33,Bank Transfer,Success,2506.02,AED,ARE,Asia,,false,2023-03-16 00:29:33,troy.boone097@platform.example.com
,PAY-202303-00000006034,ORD-202303-0000007134,CUST-0000841157,2023-03-13 22:54:13,Phonepe,Failed,3221.38,EUR,ESP,Europe,Invalid CVV,false,2023-03-13 22:54:13,christopher.reed095@commerce.example.com
,PAY-202303-00000006035,ORD-202303-0000005272,CUST-0000852728,2023-03-25 06:59:57,Debit Card,Success,1853.32,USD,USA,North America,,false,2023-03-25 06:59:57,diana.williams116@analytics.example.com
,PAY-202303-00000006036,ORD-202303-0000003726,CUST-0000846023,2023-03-21 09:57:45,Debit Card,Success,2586.08,AED,ARE,Asia,,false,2023-03-21 09:57:45,jennifer.shepherd015@analytics.example.com
,PAY-202303-00000006037,ORD-202303-0000006023,CUST-0000833176,2023-03-27 05:25:00,Phonepe,Success,768.98,EUR,DEU,Europe,,false,2023-03-27 05:25:00,crystal.smith022@platform.example.com
,PAY-202303-00000006038,ORD-202303-0000001209,CUST-0000842276,2023-03-15 09:06:46,Paytm,Success,729.37,SGD,SGP,Asia,,false,2023-03-15 09:06:46,crystal.smith022@platform.example.com
,PAY-202303-00000006039,ORD-202303-0000005398,CUST-0000848327,2023-03-21 22:32:39,Bank Transfer,Failed,918.44,EUR,FRA,Europe,Fraud check failed,false,2023-03-21 22:32:39,troy.boone097@platform.example.com
,PAY-202303-00000006040,ORD-202303-0000001502,CUST-0000840293,2023-03-15 07:05:43,Bank Transfer,Success,437.07,USD,USA,North America,,false,2023-03-15 07:05:43,megan.cunningham013@commerce.example.com
,PAY-202303-00000006041,ORD-202303-0000000117,CUST-0000833091,2023-03-12 09:05:51,PayPal,Success,1291.06,MXN,MEX,North America,,false,2023-03-12 09:05:51,lance.williams029@platform.example.com
,PAY-202303-00000006042,ORD-202303-0000005770,CUST-0000838967,2023-03-22 14:13:29,PayPal,Success,1112.09,EUR,FRA,Europe,,false,2023-03-22 14:13:29,jason.franklin045@dataops.example.com
,PAY-202303-00000006043,ORD-202303-0000002477,CUST-0000831883,2023-03-08 11:22:42,Apple Pay,Success,1262.05,EUR,ESP,Europe,,false,2023-03-08 11:22:42,victoria.medina044@dataops.example.com
,PAY-202303-00000006044,ORD-202303-0000001990,CUST-0000831726,2023-03-09 08:02:13,Paytm,Success,3123.32,BRL,BRA,South America,,false,2023-03-09 08:02:13,joseph.griffin070@analytics.example.com
,PAY-202303-00000006045,ORD-202303-0000003020,CUST-0000837599,2023-03-01 22:26:37,Phonepe,Success,3478.43,EUR,ITA,Europe,,false,2023-03-01 22:26:37,jillian.russo115@commerce.example.com
,PAY-202303-00000006046,ORD-202303-0000007732,CUST-0000842224,2023-03-26 17:37:04,Gift Card,Success,1658.61,EUR,NLD,Europe,,false,2023-03-26 17:37:04,ryan.steele043@commerce.example.com
,PAY-202303-00000006047,ORD-202303-0000003719,CUST-0000832477,2023-03-25 19:34:31,PayPal,Success,153.01,AED,ARE,Asia,,false,2023-03-25 19:34:31,richard.bradshaw051@platform.example.com
,PAY-202303-00000006048,ORD-202303-0000001968,CUST-0000848229,2023-03-03 11:38:25,Gift Card,Success,515.35,INR,IND,Asia,,false,2023-03-03 11:38:25,troy.boone097@platform.example.com
,PAY-202303-00000006049,ORD-202303-0000000838,CUST-0000836759,2023-03-31 04:27:07,Paytm,Failed,3164.34,SGD,SGP,Asia,Network timeout,false,2023-03-31 04:27:07,andrew.ellis102@analytics.example.com
,PAY-202303-00000006050,ORD-202303-0000005113,CUST-0000844497,2023-03-10 09:34:37,Gift Card,Success,2567.69,JPY,JPN,Asia,,false,2023-03-10 09:34:37,amy.holmes103@dataops.example.com
,PAY-202303-00000006051,ORD-202303-0000006618,CUST-0000849817,2023-03-17 12:08:39,PayPal,Pending,2907.42,EUR,FRA,Europe,,false,2023-03-17 12:08:39,rachel.hall062@platform.example.com
,PAY-202303-00000006052,ORD-202303-0000004671,CUST-0000842288,2023-03-14 07:58:52,PayPal,Success,3088.42,MXN,MEX,North America,,false,2023-03-14 07:58:52,ashley.marks069@commerce.example.com
,PAY-202303-00000006053,ORD-202303-0000002756,CUST-0000846590,2023-03-03 11:31:36,Bank Transfer,Success,431.68,GBP,GBR,Europe,,false,2023-03-03 11:31:36,eric.horton058@analytics.example.com
,PAY-202303-00000006054,ORD-202303-0000003578,CUST-0000834113,2023-03-13 12:06:08,Gift Card,Failed,3382.18,MXN,MEX,North America,Fraud check failed,false,2023-03-13 12:06:08,grace.gonzales099@dataops.example.com
,PAY-202303-00000006055,ORD-202303-0000001639,CUST-0000844364,2023-03-17 02:18:22,Credit Card,Success,2671.88,USD,USA,North America,,false,2023-03-17 02:18:22,stephen.daniels076@commerce.example.com
,PAY-202303-00000006056,ORD-202303-0000000835,CUST-0000849713,2023-03-22 17:40:29,Apple Pay,Failed,565.72,BRL,BRA,South America,Fraud check failed,false,2023-03-22 17:40:29,peter.martinez098@platform.example.com
,PAY-202303-00000006057,ORD-202303-0000001347,CUST-0000851003,2023-03-03 07:31:14,Debit Card,Success,2448.54,EUR,ESP,Europe,,false,2023-03-03 07:31:14,kelsey.taylor010@platform.example.com
,PAY-202303-00000006058,ORD-202303-0000007472,CUST-0000844633,2023-03-17 10:48:30,PayPal,Success,915.08,EUR,ITA,Europe,,false,2023-03-17 10:48:30,ashley.bishop108@dataops.example.com
,PAY-202303-00000006059,ORD-202303-0000001250,CUST-0000842786,2023-03-18 21:45:53,PayPal,Success,2519.28,SGD,SGP,Asia,,false,2023-03-18 21:45:53,yesenia.arnold040@platform.example.com
,PAY-202303-00000006060,ORD-202303-0000005383,CUST-0000835200,2023-03-28 16:23:22,Google Pay,Success,766.37,CAD,CAN,North America,,false,2023-03-28 16:23:22,andrea.cummings039@platform.example.com
,PAY-202303-00000006061,ORD-202303-0000003402,CUST-0000853543,2023-03-22 11:27:00,Debit Card,Success,2432.93,EUR,NLD,Europe,,false,2023-03-22 11:27:00,stephen.clark001@analytics.example.com
,PAY-202303-00000006062,ORD-202303-0000003186,CUST-0000845360,2023-03-23 08:58:05,Debit Card,Success,1392.85,EUR,NLD,Europe,,false,2023-03-23 08:58:05,amy.holmes103@dataops.example.com
,PAY-202303-00000006063,ORD-202303-0000001464,CUST-0000837220,2023-03-14 02:17:44,Buy Now Pay Later,Success,2408.71,EUR,ITA,Europe,,false,2023-03-14 02:17:44,timothy.cameron104@commerce.example.com
,PAY-202303-00000006064,ORD-202303-0000003939,CUST-0000835317,2023-03-17 02:20:48,Google Pay,Success,3251.67,EUR,DEU,Europe,,false,2023-03-17 02:20:48,yolanda.vasquez005@platform.example.com
,PAY-202303-00000006065,ORD-202303-0000000184,CUST-0000841574,2023-03-12 23:02:47,Phonepe,Success,3097.8,EUR,ITA,Europe,,false,2023-03-12 23:02:47,joseph.johnson049@dataops.example.com
,PAY-202303-00000006066,ORD-202303-0000005901,CUST-0000844868,2023-03-09 16:49:37,Credit Card,Success,2053.6,EUR,ITA,Europe,,false,2023-03-09 16:49:37,jennifer.atkins003@platform.example.com
,PAY-202303-00000006067,ORD-202303-0000006590,CUST-0000844955,2023-03-19 00:23:22,PayPal,Success,994.68,EUR,DEU,Europe,,false,2023-03-19 00:23:22,timothy.cameron104@commerce.example.com
,PAY-202303-00000006068,ORD-202303-0000001410,CUST-0000836575,2023-03-20 12:14:05,Google Pay,Success,3171.47,EUR,FRA,Europe,,false,2023-03-20 12:14:05,ashley.marks069@commerce.example.com
,PAY-202303-00000006069,ORD-202303-0000003551,CUST-0000848909,2023-03-15 01:37:27,Phonepe,Success,2092.7,EUR,ESP,Europe,,false,2023-03-15 01:37:27,anita.garcia021@dataops.example.com
,PAY-202303-00000006070,ORD-202303-0000002946,CUST-0000842617,2023-03-17 18:52:40,Google Pay,Success,2770.64,GBP,GBR,Europe,,false,2023-03-17 18:52:40,amy.holmes103@dataops.example.com
,PAY-202303-00000006071,ORD-202303-0000000378,CUST-0000841881,2023-03-06 10:32:04,Gift Card,Success,1237.92,JPY,JPN,Asia,,false,2023-03-06 10:32:04,jennifer.erickson018@platform.example.com
,PAY-202303-00000006072,ORD-202303-0000003543,CUST-0000850268,2023-03-03 00:18:11,PayPal,Success,1725.39,EUR,ESP,Europe,,false,2023-03-03 00:18:11,adam.gordon030@commerce.example.com
,PAY-202303-00000006073,ORD-202303-0000003229,CUST-0000847765,2023-03-07 20:27:16,Apple Pay,Success,3336.11,CAD,CAN,North America,,false,2023-03-07 20:27:16,kristen.bailey110@analytics.example.com
,PAY-202303-00000006074,ORD-202303-0000000444,CUST-0000840324,2023-03-12 04:03:23,Debit Card,Success,3431.15,CAD,CAN,North America,,false,2023-03-12 04:03:23,michelle.sims041@analytics.example.com
,PAY-202303-00000006075,ORD-202303-0000002167,CUST-0000848006,2023-03-10 13:39:31,Buy Now Pay Later,Success,209.63,SGD,SGP,Asia,,false,2023-03-10 13:39:31,crystal.smith022@platform.example.com
,PAY-202303-00000006076,ORD-202303-0000001651,CUST-0000853594,2023-03-30 23:25:17,PayPal,Failed,3108.23,AED,ARE,Asia,Invalid CVV,false,2023-03-30 23:25:17,jennifer.bauer068@analytics.example.com
,PAY-202303-00000006077,ORD-202303-0000000925,CUST-0000834260,2023-03-28 08:35:47,Credit Card,Success,665.75,AUD,AUS,Oceania,,false,2023-03-28 08:35:47,michael.berger060@platform.example.com
,PAY-202303-00000006078,ORD-202303-0000006102,CUST-0000838544,2023-03-07 18:08:45,Google Pay,Failed,1004.18,EUR,ESP,Europe,Card declined,false,2023-03-07 18:08:45,adam.gordon030@commerce.example.com
,PAY-202303-00000006079,ORD-202303-0000004434,CUST-0000852505,2023-03-19 19:09:45,Gift Card,Success,2634.52,BRL,BRA,South America,,false,2023-03-19 19:09:45,richard.bradshaw051@platform.example.com
,PAY-202303-00000006080,ORD-202303-0000000177,CUST-0000837754,2023-03-03 13:53:39,Google Pay,Success,1389.43,AED,ARE,Asia,,false,2023-03-03 13:53:39,jennifer.bauer068@analytics.example.com
,PAY-202303-00000006081,ORD-202303-0000006823,CUST-0000848997,2023-03-28 02:58:20,Paytm,Success,940.73,EUR,ITA,Europe,,false,2023-03-28 02:58:20,andrew.ellis102@analytics.example.com
,PAY-202303-00000006082,ORD-202303-0000004517,CUST-0000850498,2023-03-31 23:52:37,Paytm,Success,2547.7,EUR,FRA,Europe,,false,2023-03-31 23:52:37,katelyn.pitts017@commerce.example.com
,PAY-202303-00000006083,ORD-202303-0000004011,CUST-0000839225,2023-03-05 09:05:45,Bank Transfer,Success,543.15,AED,ARE,Asia,,false,2023-03-05 09:05:45,jennifer.bauer068@analytics.example.com
