payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202501-00000007007,ORD-202501-0000006824,CUST-0001551894,2025-01-26 16:52:00,Bank Transfer,Success,1311.57,EUR,ITA,Europe,,false,2025-01-26 16:52:00,michael.brewer084@analytics.example.com
,PAY-202501-00000007008,ORD-202501-0000004467,CUST-0001553221,2025-01-13 12:02:39,Buy Now Pay Later,Success,3246.92,MXN,MEX,North America,,false,2025-01-13 12:02:39,beth.carter090@dataops.example.com
,PAY-202501-00000007009,ORD-202501-0000000058,CUST-0001530986,2025-01-17 16:34:09,Debit Card,Success,2290.95,JPY,JPN,Asia,,false,2025-01-17 16:34:09,susan.rice083@commerce.example.com
,PAY-202501-00000007010,ORD-202501-0000008560,CUST-0001549710,2025-01-04 04:44:39,Bank Transfer,Success,1592.22,EUR,DEU,Europe,,false,2025-01-04 04:44:39,oscar.owens072@analytics.example.com
,PAY-202501-00000007011,ORD-202501-0000003032,CUST-0001554002,2025-01-13 05:09:21,Debit Card,Success,2163.01,JPY,JPN,Asia,,false,2025-01-13 05:09:21,james.richardson118@dataops.example.com
,PAY-202501-00000007012,ORD-202501-0000004554,CUST-0001539166,2025-01-01 23:48:09,Google Pay,Success,1707.14,MXN,MEX,North America,,false,2025-01-01 23:48:09,nicholas.wilson027@analytics.example.com
,PAY-202501-00000007013,ORD-202501-0000002682,CUST-0001539980,2025-01-29 18:54:00,Debit Card,Success,1926.8,EUR,FRA,Europe,,false,2025-01-29 18:54:00,beth.carter090@dataops.example.com
,PAY-202501-00000007014,ORD-202501-0000002878,CUST-0001547377,2025-01-08 05:55:43,Gift Card,Success,1080.18,EUR,DEU,Europe,,false,2025-01-08 05:55:43,jeffery.miller012@commerce.example.com
,PAY-202501-00000007015,ORD-202501-0000000459,CUST-0001539709,2025-01-15 17:05:16,Paytm,Success,1461.98,EUR,NLD,Europe,,false,2025-01-15 17:05:16,jennifer.hudson020@analytics.example.com
,PAY-202501-00000007016,ORD-202501-0000006882,CUST-0001545366,2025-01-02 07:20:42,Google Pay,Refunded,1971.96,EUR,NLD,Europe,,true,2025-01-02 07:20:42,curtis.williams033@dataops.example.com
,PAY-202501-00000007017,ORD-202501-0000008663,CUST-0001526827,2025-01-23 11:05:13,Google Pay,Success,3102.39,MXN,MEX,North America,,false,2025-01-23 11:05:13,timothy.cannon081@analytics.example.com
,PAY-202501-00000007018,ORD-202501-0000003399,CUST-0001545964,2025-01-23 01:33:43,Phonepe,Success,49.87,EUR,ITA,Europe,,false,2025-01-23 01:33:43,brian.banks011@platform.example.com
,PAY-202501-00000007019,ORD-202501-0000004212,CUST-0001532661,2025-01-06 20:17:07,PayPal,Success,1113.45,AUD,AUS,Oceania,,false,2025-01-06 20:17:07,timothy.cannon081@analytics.example.com
,PAY-202501-00000007020,ORD-202501-0000002488,CUST-0001526543,2025-01-15 00:28:10,Google Pay,Success,477.11,SGD,SGP,Asia,,false,2025-01-15 00:28:10,samantha.villa073@commerce.example.com
,PAY-202501-00000007021,ORD-202501-0000005186,CUST-0001524101,2025-01-14 18:39:44,Buy Now Pay Later,Success,177.19,EUR,DEU,Europe,,false,2025-01-14 18:39:44,brittany.rose019@commerce.example.com
,PAY-202501-00000007022,ORD-202501-0000002780,CUST-0001533264,2025-01-09 11:40:40,Bank Transfer,Success,780.72,JPY,JPN,Asia,,false,2025-01-09 11:40:40,jennifer.shepherd015@analytics.example.com
,PAY-202501-00000007023,ORD-202501-0000005324,CUST-0001549425,2025-01-15 14:38:40,Paytm,Success,1920.69,BRL,BRA,South America,,false,2025-01-15 14:38:40,peter.martinez098@platform.example.com
,PAY-202501-00000007024,ORD-202501-0000002743,CUST-0001539301,2025-01-30 00:10:17,Buy Now Pay Later,Success,2780.79,INR,IND,Asia,,false,2025-01-30 00:10:17,yolanda.vasquez005@platform.example.com
,PAY-202501-00000007025,ORD-202501-0000004269,CUST-0001540090,2025-01-07 22:19:18,PayPal,Success,2342.52,MXN,MEX,North America,,false,2025-01-07 22:19:18,maria.ashley046@analytics.example.com
,PAY-202501-00000007026,ORD-202501-0000002892,CUST-0001525433,2025-01-05 06:37:04,Debit Card,Success,3356.18,JPY,JPN,Asia,,false,2025-01-05 06:37:04,nicholas.wilson027@analytics.example.com
,PAY-202501-00000007027,ORD-202501-0000007295,CUST-0001525641,2025-01-19 02:11:11,Debit Card,Success,1369.34,EUR,DEU,Europe,,false,2025-01-19 02:11:11,arthur.ortiz082@platform.example.com
,PAY-202501-00000007028,ORD-202501-0000003436,CUST-0001534193,2025-01-07 12:46:39,Credit Card,Refunded,3483.15,BRL,BRA,South America,,true,2025-01-07 12:46:39,kenneth.rodgers059@analytics.example.com
,PAY-202501-00000007029,ORD-202501-0000003547,CUST-0001548354,2025-01-15 08:24:13,PayPal,Success,2268.72,AUD,AUS,Oceania,,false,2025-01-15 08:24:13,jennifer.yu037@dataops.example.com
,PAY-202501-00000007030,ORD-202501-0000000705,CUST-0001549135,2025-01-21 07:11:10,Gift Card,Success,3221.83,EUR,ESP,Europe,,false,2025-01-21 07:11:10,stephen.jordan063@commerce.example.com
,PAY-202501-00000007031,ORD-202501-0000003159,CUST-0001535568,2025-01-04 21:59:09,Bank Transfer,Success,1792.31,BRL,BRA,South America,,false,2025-01-04 21:59:09,stephen.daniels076@commerce.example.com
,PAY-202501-00000007032,ORD-202501-0000003100,CUST-0001551912,2025-01-21 15:06:26,Phonepe,Success,2608.83,JPY,JPN,Asia,,false,2025-01-21 15:06:26,michelle.sims041@analytics.example.com
,PAY-202501-00000007033,ORD-202501-0000000690,CUST-0001546286,2025-01-31 06:05:23,Credit Card,Success,2959.86,EUR,NLD,Europe,,false,2025-01-31 06:05:23,crystal.smith022@platform.example.com
,PAY-202501-00000007034,ORD-202501-0000000545,CUST-0001534210,2025-01-23 02:25:46,Apple Pay,Success,2920.33,CAD,CAN,North America,,false,2025-01-23 02:25:46,brandon.yu006@analytics.example.com
,PAY-202501-00000007035,ORD-202501-0000007610,CUST-0001526006,2025-01-02 02:22:45,Bank Transfer,Success,2134.81,EUR,ITA,Europe,,false,2025-01-02 02:22:45,arthur.ortiz082@platform.example.com
,PAY-202501-00000007036,ORD-202501-0000003679,CUST-0001536773,2025-01-10 03:31:31,Credit Card,Failed,196.26,AUD,AUS,Oceania,Card declined,false,2025-01-10 03:31:31,michael.berger060@platform.example.com
,PAY-202501-00000007037,ORD-202501-0000003134,CUST-0001529813,2025-01-02 00:05:03,Debit Card,Success,1270.48,EUR,DEU,Europe,,false,2025-01-02 00:05:03,benjamin.brooks117@dataops.example.com
,PAY-202501-00000007038,ORD-202501-0000000681,CUST-0001551346,2025-01-01 11:23:18,Bank Transfer,Success,476.56,EUR,ITA,Europe,,false,2025-01-01 11:23:18,james.proctor094@dataops.example.com
,PAY-202501-00000007039,ORD-202501-0000005766,CUST-0001533711,2025-01-17 21:08:59,Phonepe,Failed,908.31,EUR,NLD,Europe,Insufficient funds,false,2025-01-17 21:08:59,benjamin.brooks117@dataops.example.com
,PAY-202501-00000007040,ORD-202501-0000006550,CUST-0001537249,2025-01-02 16:24:56,Gift Card,Success,2209.05,EUR,ESP,Europe,,false,2025-01-02 16:24:56,curtis.williams033@dataops.example.com
,PAY-202501-00000007041,ORD-202501-0000006881,CUST-0001553061,2025-01-20 20:56:26,Paytm,Success,2601.99,USD,USA,North America,,false,2025-01-20 20:56:26,arthur.ortiz082@platform.example.com
,PAY-202501-00000007042,ORD-202501-0000001214,CUST-0001549686,2025-01-30 11:11:24,Paytm,Success,1894.56,EUR,DEU,Europe,,false,2025-01-30 11:11:24,brandi.carter038@dataops.example.com
,PAY-202501-00000007043,ORD-202501-0000006095,CUST-0001538130,2025-01-15 03:57:47,Google Pay,Success,1912.33,EUR,DEU,Europe,,false,2025-01-15 03:57:47,grace.gonzales099@dataops.example.com
,PAY-202501-00000007044,ORD-202501-0000008156,CUST-0001538997,2025-01-19 15:36:18,Buy Now Pay Later,Success,126.39,EUR,FRA,Europe,,false,2025-01-19 15:36:18,carol.bonilla067@analytics.example.com
,PAY-202501-00000007045,ORD-202501-0000001844,CUST-0001534968,2025-01-19 10:25:17,PayPal,Success,2712.41,AUD,AUS,Oceania,,false,2025-01-19 10:25:17,susan.rice083@commerce.example.com
,PAY-202501-00000007046,ORD-202501-0000004899,CUST-0001531284,2025-01-02 23:17:03,Apple Pay,Success,1133.76,EUR,DEU,Europe,,false,2025-01-02 23:17:03,kimberly.harmon088@commerce.example.com
,PAY-202501-00000007047,ORD-202501-0000006293,CUST-0001542758,2025-01-23 10:12:22,Debit Card,Success,2098.09,EUR,FRA,Europe,,false,2025-01-23 10:12:22,beth.carter090@dataops.example.com
,PAY-202501-00000007048,ORD-202501-0000000052,CUST-0001542489,2025-01-06 21:08:57,Google Pay,Success,307.54,USD,USA,North America,,false,2025-01-06 21:08:57,brandon.yu006@analytics.example.com
,PAY-202501-00000007049,ORD-202501-0000002162,CUST-0001529001,2025-01-15 03:15:41,PayPal,Success,2066.89,INR,IND,Asia,,false,2025-01-15 03:15:41,tiffany.freeman101@analytics.example.com
,PAY-202501-00000007050,ORD-202501-0000002749,CUST-0001544816,2025-01-31 15:31:55,Buy Now Pay Later,Success,841.48,EUR,ESP,Europe,,false,2025-01-31 15:31:55,joseph.johnson049@dataops.example.com
,PAY-202501-00000007051,ORD-202501-0000008285,CUST-0001535109,2025-01-13 09:18:26,PayPal,Success,3463.77,JPY,JPN,Asia,,false,2025-01-13 09:18:26,yesenia.arnold040@platform.example.com
,PAY-202501-00000007052,ORD-202501-0000000977,CUST-0001535553,2025-01-02 14:26:08,Paytm,Success,3389.49,GBP,GBR,Europe,,false,2025-01-02 14:26:08,jonathan.jimenez057@platform.example.com
,PAY-202501-00000007053,ORD-202501-0000000367,CUST-0001548897,2025-01-11 06:43:53,Apple Pay,Success,1361.18,JPY,JPN,Asia,,false,2025-01-11 06:43:53,peter.martinez098@platform.example.com
,PAY-202501-00000007054,ORD-202501-0000005286,CUST-0001552222,2025-01-17 00:45:04,Credit Card,Success,2913.15,CAD,CAN,North America,,false,2025-01-17 00:45:04,linda.daniels047@dataops.example.com
,PAY-202501-00000007055,ORD-202501-0000005395,CUST-0001551267,2025-01-27 19:59:13,Debit Card,Refunded,839.99,EUR,NLD,Europe,,true,2025-01-27 19:59:13,juan.simmons120@platform.example.com
,PAY-202501-00000007056,ORD-202501-0000008500,CUST-0001531069,2025-01-31 23:21:52,Phonepe,Success,1829.63,EUR,ESP,Europe,,false,2025-01-31 23:21:52,joann.clark089@commerce.example.com
,PAY-202501-00000007057,ORD-202501-0000001754,CUST-0001542465,2025-01-10 05:38:04,Debit Card,Success,3451.83,AUD,AUS,Oceania,,false,2025-01-10 05:38:04,john.mullins109@commerce.example.com
,PAY-202501-00000007058,ORD-202501-0000000622,CUST-0001543664,2025-01-25 07:08:58,Bank Transfer,Success,1085.38,CAD,CAN,North America,,false,2025-01-25 07:08:58,christine.johnson056@commerce.example.com
,PAY-202501-00000007059,ORD-202501-0000004320,CUST-0001539532,2025-01-12 14:24:38,Debit Card,Success,2510.64,BRL,BRA,South America,,false,2025-01-12 14:24:38,arthur.ortiz082@platform.example.com
,PAY-202501-00000007060,ORD-202501-0000006419,CUST-0001543906,2025-01-05 03:30:42,Bank Transfer,Success,2452.53,EUR,FRA,Europe,,false,2025-01-05 03:30:42,jennifer.bauer068@analytics.example.com
,PAY-202501-00000007061,ORD-202501-0000002788,CUST-0001535363,2025-01-17 04:21:55,Credit Card,Success,990.43,EUR,ESP,Europe,,false,2025-01-17 04:21:55,jonathan.jimenez057@platform.example.com
,PAY-202501-00000007062,ORD-202501-0000004549,CUST-0001532204,2025-01-30 13:11:50,Phonepe,Success,276.87,AED,ARE,Asia,,false,2025-01-30 13:11:50,micheal.chen050@dataops.example.com
,PAY-202501-00000007063,ORD-202501-0000002153,CUST-0001550781,2025-01-02 01:04:48,Gift Card,Pending,2265.76,GBP,GBR,Europe,,false,2025-01-02 01:04:48,brian.taylor114@analytics.example.com
,PAY-202501-00000007064,ORD-202501-0000007818,CUST-0001551349,2025-01-28 04:47:34,Gift Card,Success,490.02,EUR,DEU,Europe,,false,2025-01-28 04:47:34,michael.berger060@platform.example.com
,PAY-202501-00000007065,ORD-202501-0000005574,CUST-0001550758,2025-01-02 21:05:53,PayPal,Success,498.06,INR,IND,Asia,,false,2025-01-02 21:05:53,crystal.smith022@platform.example.com
,PAY-202501-00000007066,ORD-202501-0000004649,CUST-0001524447,2025-01-21 03:37:04,Apple Pay,Success,732.25,EUR,FRA,Europe,,false,2025-01-21 03:37:04,james.richardson118@dataops.example.com
,PAY-202501-00000007067,ORD-202501-0000001655,CUST-0001533128,2025-01-27 16:40:40,Phonepe,Success,1047.42,AED,ARE,Asia,,false,2025-01-27 16:40:40,tina.williams074@commerce.example.com
,PAY-202501-00000007068,ORD-202501-0000005654,CUST-0001544140,2025-01-20 15:27:29,Buy Now Pay Later,Success,1737.86,BRL,BRA,South America,,false,2025-01-20 15:27:29,jennifer.hudson020@analytics.example.com
,PAY-202501-00000007069,ORD-202501-0000002139,CUST-0001533166,2025-01-20 09:30:06,Paytm,Success,377.98,INR,IND,Asia,,false,2025-01-20 09:30:06,kristin.krueger034@analytics.example.com
,PAY-202501-00000007070,ORD-202501-0000008078,CUST-0001549098,2025-01-14 11:48:12,Credit Card,Success,3169.98,INR,IND,Asia,,false,2025-01-14 11:48:12,kristen.bailey110@analytics.example.com
,PAY-202501-00000007071,ORD-202501-0000008055,CUST-0001548098,2025-01-21 02:44:31,Credit Card,Failed,1746.62,AED,ARE,Asia,Network timeout,false,2025-01-21 02:44:31,yolanda.vasquez005@platform.example.com
,PAY-202501-00000007072,ORD-202501-0000008166,CUST-0001532854,2025-01-13 10:16:05,Paytm,Success,3258.58,INR,IND,Asia,,false,2025-01-13 10:16:05,micheal.chen050@dataops.example.com
,PAY-202501-00000007073,ORD-202501-0000005564,CUST-0001544260,2025-01-31 05:02:02,Credit Card,Success,1215.29,EUR,ESP,Europe,,false,2025-01-31 05:02:02,joseph.johnson049@dataops.example.com
,PAY-202501-00000007074,ORD-202501-0000002043,CUST-0001537622,2025-01-15 03:06:17,Phonepe,Success,140.34,AED,ARE,Asia,,false,2025-01-15 03:06:17,susan.rice083@commerce.example.com
,PAY-202501-00000007075,ORD-202501-0000004342,CUST-0001545254,2025-01-01 17:42:16,Gift Card,Success,862.44,USD,USA,North America,,false,2025-01-01 17:42:16,stephen.jordan063@commerce.example.com
,PAY-202501-00000007076,ORD-202501-0000008534,CUST-0001528744,2025-01-28 06:56:52,PayPal,Success,1839.6,EUR,DEU,Europe,,false,2025-01-28 06:56:52,yolanda.vasquez005@platform.example.com
,PAY-202501-00000007077,ORD-202501-0000005323,CUST-0001525246,2025-01-27 04:01:53,Google Pay,Success,981.89,EUR,ESP,Europe,,false,2025-01-27 04:01:53,samantha.villa073@commerce.example.com
,PAY-202501-00000007078,ORD-202501-0000007021,CUST-0001526451,2025-01-14 13:51:14,Paytm,Success,175.66,MXN,MEX,North America,,false,2025-01-14 13:51:14,ryan.steele043@commerce.example.com
,PAY-202501-00000007079,ORD-202501-0000001496,CUST-0001531172,2025-01-07 11:42:43,Credit Card,Success,2690.7,INR,IND,Asia,,false,2025-01-07 11:42:43,oscar.owens072@analytics.example.com
,PAY-202501-00000007080,ORD-202501-0000005510,CUST-0001542985,2025-01-16 04:07:37,Phonepe,Success,2888.5,USD,USA,North America,,false,2025-01-16 04:07:37,victoria.medina044@dataops.example.com
,PAY-202501-00000007081,ORD-202501-0000006165,CUST-0001549233,2025-01-31 04:25:43,Gift Card,Success,2896.51,USD,USA,North America,,false,2025-01-31 04:25:43,yolanda.vasquez005@platform.example.com
,PAY-202501-00000007082,ORD-202501-0000003774,CUST-0001538585,2025-01-04 13:49:22,Paytm,Success,1017.7,SGD,SGP,Asia,,false,2025-01-04 13:49:22,john.mullins109@commerce.example.com
,PAY-202501-00000007083,ORD-202501-0000003238,CUST-0001535897,2025-01-01 08:32:23,PayPal,Success,2368.37,BRL,BRA,South America,,false,2025-01-01 08:32:23,tiffany.freeman101@analytics.example.com
,PAY-202501-00000007084,ORD-202501-0000002462,CUST-0001524289,2025-01-12 17:29:45,Debit Card,Success,61.1,BRL,BRA,South America,,false,2025-01-12 17:29:45,patrick.gonzalez035@dataops.example.com
,PAY-202501-00000007085,ORD-202501-0000008403,CUST-0001526995,2025-01-08 23:12:14,Buy Now Pay Later,Success,2108.16,INR,IND,Asia,,false,2025-01-08 23:12:14,jennifer.hudson020@analytics.example.com
,PAY-202501-00000007086,ORD-202501-0000005520,CUST-0001540357,2025-01-31 06:14:13,Paytm,Success,86.57,AED,ARE,Asia,,false,2025-01-31 06:14:13,kristin.krueger034@analytics.example.com
,PAY-202501-00000007087,ORD-202501-0000001633,CUST-0001547084,2025-01-06 10:21:15,Bank Transfer,Success,2899.59,AUD,AUS,Oceania,,false,2025-01-06 10:21:15,arthur.ortiz082@platform.example.com
,PAY-202501-00000007088,ORD-202501-0000004726,CUST-0001553480,2025-01-23 00:55:51,Paytm,Success,670.29,USD,USA,North America,,false,2025-01-23 00:55:51,brandi.carter038@dataops.example.com
,PAY-202501-00000007089,ORD-202501-0000004438,CUST-0001552780,2025-01-05 23:30:24,Apple Pay,Success,1294.7,EUR,FRA,Europe,,false,2025-01-05 23:30:24,dominic.hodges075@platform.example.com
,PAY-202501-00000007090,ORD-202501-0000005813,CUST-0001525326,2025-01-20 01:44:06,Debit Card,Success,1784.07,EUR,FRA,Europe,,false,2025-01-20 01:44:06,curtis.williams033@dataops.example.com
,PAY-202501-00000007091,ORD-202501-0000002991,CUST-0001545816,2025-01-20 17:47:49,Bank Transfer,Success,1456.81,CAD,CAN,North America,,false,2025-01-20 17:47:49,ashley.marks069@commerce.example.com
,PAY-202501-00000007092,ORD-202501-0000006696,CUST-0001540251,2025-01-19 20:08:54,Debit Card,Success,2024.24,EUR,FRA,Europe,,false,2025-01-19 20:08:54,linda.daniels047@dataops.example.com
,PAY-202501-00000007093,ORD-202501-0000001005,CUST-0001534310,2025-01-04 03:07:15,Buy Now Pay Later,Success,70.14,EUR,NLD,Europe,,false,2025-01-04 03:07:15,joseph.griffin070@analytics.example.com
,PAY-202501-00000007094,ORD-202501-0000007019,CUST-0001526171,2025-01-24 11:59:47,PayPal,Success,413.5,SGD,SGP,Asia,,false,2025-01-24 11:59:47,darren.anderson025@dataops.example.com
,PAY-202501-00000007095,ORD-202501-0000005922,CUST-0001545896,2025-01-17 01:10:45,Gift Card,Success,2533.69,EUR,ESP,Europe,,false,2025-01-17 01:10:45,james.richardson118@dataops.example.com
,PAY-202501-00000007096,ORD-202501-0000008304,CUST-0001524231,2025-01-24 18:59:09,Buy Now Pay Later,Success,2654.09,GBP,GBR,Europe,,false,2025-01-24 18:59:09,brian.banks011@platform.example.com
,PAY-202501-00000007097,ORD-202501-0000007678,CUST-0001536442,2025-01-30 05:31:38,Bank Transfer,Success,2066.76,MXN,MEX,North America,,false,2025-01-30 05:31:38,michael.brewer084@analytics.example.com
,PAY-202501-00000007098,ORD-202501-0000008163,CUST-0001548906,2025-01-03 13:00:35,Buy Now Pay Later,Success,2662.46,SGD,SGP,Asia,,false,2025-01-03 13:00:35,jonathan.jimenez057@platform.example.com
,PAY-202501-00000007099,ORD-202501-0000002135,CUST-0001525381,2025-01-27 14:57:36,Google Pay,Success,1193.21,EUR,FRA,Europe,,false,2025-01-27 14:57:36,jennifer.yu037@dataops.example.com
,PAY-202501-00000007100,ORD-202501-0000000782,CUST-0001549887,2025-01-04 10:52:05,Apple Pay,Success,3002.36,EUR,ITA,Europe,,false,2025-01-04 10:52:05,dominic.hodges075@platform.example.com
,PAY-202501-00000007101,ORD-202501-0000000444,CUST-0001524452,2025-01-03 12:55:04,Google Pay,Success,1957.66,MXN,MEX,North America,,false,2025-01-03 12:55:04,ashley.marks069@commerce.example.com
,PAY-202501-00000007102,ORD-202501-0000006368,CUST-0001528943,2025-01-06 10:54:16,Phonepe,Success,2558.3,JPY,JPN,Asia,,false,2025-01-06 10:54:16,chelsea.patel065@commerce.example.com
,PAY-202501-00000007103,ORD-202501-0000004851,CUST-0001531445,2025-01-08 20:32:14,Paytm,Success,692.02,AED,ARE,Asia,,false,2025-01-08 20:32:14,kenneth.rodgers059@analytics.example.com
,PAY-202501-00000007104,ORD-202501-0000000995,CUST-0001539111,2025-01-25 17:22:37,Phonepe,Success,2117.37,SGD,SGP,Asia,,false,2025-01-25 17:22:37,arthur.ortiz082@platform.example.com
,PAY-202501-00000007105,ORD-202501-0000000880,CUST-0001542218,2025-01-30 15:01:45,Bank Transfer,Success,2931.5,EUR,DEU,Europe,,false,2025-01-30 15:01:45,jack.smith053@analytics.example.com
,PAY-202501-00000007106,ORD-202501-0000003819,CUST-0001533450,2025-01-13 17:12:15,PayPal,Success,2825.78,GBP,GBR,Europe,,false,2025-01-13 17:12:15,jennifer.yu037@dataops.example.com
,PAY-202501-00000007107,ORD-202501-0000001438,CUST-0001540551,2025-01-31 12:20:15,Bank Transfer,Success,2112.02,BRL,BRA,South America,,false,2025-01-31 12:20:15,jillian.russo115@commerce.example.com
,PAY-202501-00000007108,ORD-202501-0000008510,CUST-0001547967,2025-01-28 13:01:36,Paytm,Success,2962.35,AED,ARE,Asia,,false,2025-01-28 13:01:36,maria.ashley046@analytics.example.com
,PAY-202501-00000007109,ORD-202501-0000004258,CUST-0001531138,2025-01-07 04:15:02,Phonepe,Success,2170.19,EUR,ITA,Europe,,false,2025-01-07 04:15:02,ryan.steele043@commerce.example.com
,PAY-202501-00000007110,ORD-202501-0000002577,CUST-0001527191,2025-01-17 07:37:03,Buy Now Pay Later,Success,2619.61,AED,ARE,Asia,,false,2025-01-17 07:37:03,michelle.bender024@analytics.example.com
,PAY-202501-00000007111,ORD-202501-0000002107,CUST-0001528749,2025-01-07 17:57:31,PayPal,Success,772.04,CAD,CAN,North America,,false,2025-01-07 17:57:31,grace.gonzales099@dataops.example.com
