session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202109-0000027843,CUST-0000391823,2021-09-28 10:59:22,2021-09-28 11:08:49,567,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Chrome,Google,organic,CAMP-2021-0024,/offers,/home,true,false,2021-09-28 10:59:22,katelyn.pitts017@commerce.example.com
,SES-202109-0000027844,CUST-0000380803,2021-09-27 21:57:11,2021-09-27 21:59:34,143,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,social,CAMP-2021-0014,/search,/home,false,true,2021-09-27 21:57:11,micheal.chen050@dataops.example.com
,SES-202109-0000027845,CUST-0000397235,2021-09-20 05:16:40,2021-09-20 05:18:15,95,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Instagram,cpc,,/product,/product,false,false,2021-09-20 05:16:40,adam.gordon030@commerce.example.com
,SES-202109-0000027846,CUST-0000384524,2021-09-22 01:33:23,2021-09-22 01:35:41,138,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Firefox,Bing,email,,/product,/checkout,true,false,2021-09-22 01:33:23,alyssa.richards002@commerce.example.com
,SES-202109-0000027847,CUST-0000392127,2021-09-10 03:24:05,2021-09-10 03:27:22,197,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Edge,Affiliate,social,,/offers,/cart,false,true,2021-09-10 03:24:05,katelyn.pitts017@commerce.example.com
,SES-202109-0000027848,CUST-0000397053,2021-09-10 06:01:01,2021-09-10 06:01:49,48,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,social,,/home,/product,true,false,2021-09-10 06:01:01,michelle.sims041@analytics.example.com
,SES-202109-0000027849,CUST-0000381659,2021-09-04 15:11:35,2021-09-04 15:13:46,131,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Direct,referral,,/category,/product,false,true,2021-09-04 15:11:35,james.proctor094@dataops.example.com
,SES-202109-0000027850,CUST-0000391435,2021-09-28 06:12:23,2021-09-28 06:14:07,104,Mexico,MEX,North America,MXN,iOS,Tablet,Android,Chrome,Google,email,CAMP-2021-0008,/category,/home,true,false,2021-09-28 06:12:23,andrea.cummings039@platform.example.com
,SES-202109-0000027851,CUST-0000399216,2021-09-20 10:13:57,2021-09-20 10:20:17,380,Mexico,MEX,North America,MXN,Android,Desktop,Android,Chrome,Google,social,,/product,/product,false,true,2021-09-20 10:13:57,david.cabrera119@dataops.example.com
,SES-202109-0000027852,CUST-0000396080,2021-09-18 10:00:27,2021-09-18 10:02:36,129,United States,USA,North America,USD,Web,Mobile,Android,Chrome,YouTube,email,CAMP-2021-0030,/product,/checkout,false,true,2021-09-18 10:00:27,john.mullins109@commerce.example.com
,SES-202109-0000027853,CUST-0000387241,2021-09-03 04:11:19,2021-09-03 04:14:12,173,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Edge,Direct,email,,/category,/cart,false,true,2021-09-03 04:11:19,adam.gordon030@commerce.example.com
,SES-202109-0000027854,CUST-0000393387,2021-09-22 20:51:49,2021-09-22 20:54:34,165,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,organic,,/home,/search,false,true,2021-09-22 20:51:49,anita.garcia021@dataops.example.com
,SES-202109-0000027855,CUST-0000384653,2021-09-18 16:31:46,2021-09-18 16:34:25,159,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Instagram,social,CAMP-2021-0003,/offers,/search,false,false,2021-09-18 16:31:46,michelle.bender024@analytics.example.com
,SES-202109-0000027856,CUST-0000399308,2021-09-28 01:37:21,2021-09-28 01:39:11,110,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2021-0020,/category,/cart,false,false,2021-09-28 01:37:21,stephen.daniels076@commerce.example.com
,SES-202109-0000027857,CUST-0000391947,2021-09-02 09:27:49,2021-09-02 09:28:40,51,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Firefox,TikTok,cpc,CAMP-2021-0018,/home,/product,false,true,2021-09-02 09:27:49,katelyn.pitts017@commerce.example.com
,SES-202109-0000027858,CUST-0000389667,2021-09-02 22:31:53,2021-09-02 22:35:24,211,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Instagram,direct,,/product,/product,false,true,2021-09-02 22:31:53,kelsey.taylor010@platform.example.com
,SES-202109-0000027859,CUST-0000388310,2021-09-11 06:08:13,2021-09-11 06:11:39,206,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Samsung Internet,Google,referral,,/search,/product,false,true,2021-09-11 06:08:13,john.mullins109@commerce.example.com
,SES-202109-0000027860,CUST-0000391294,2021-09-13 07:56:55,2021-09-13 07:57:37,42,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,organic,,/offers,/search,true,true,2021-09-13 07:56:55,taylor.cunningham023@commerce.example.com
,SES-202109-0000027861,CUST-0000395747,2021-09-02 03:37:53,2021-09-02 03:40:27,154,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Google,email,CAMP-2021-0026,/search,/home,false,false,2021-09-02 03:37:53,adam.gordon030@commerce.example.com
,SES-202109-0000027862,CUST-0000386146,2021-09-11 14:49:08,2021-09-11 14:52:30,202,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2021-0040,/search,/checkout,false,true,2021-09-11 14:49:08,taylor.cunningham023@commerce.example.com
,SES-202109-0000027863,CUST-0000401316,2021-09-25 02:21:39,2021-09-25 02:24:40,181,France,FRA,Europe,EUR,Mobile Web,Tablet,iOS,Samsung Internet,Affiliate,cpc,CAMP-2021-0032,/sale,/cart,true,false,2021-09-25 02:21:39,victor.palmer071@platform.example.com
,SES-202109-0000027864,CUST-0000390205,2021-09-09 12:07:29,2021-09-09 12:11:17,228,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Edge,Facebook,affiliate,,/home,/home,false,true,2021-09-09 12:07:29,troy.boone097@platform.example.com
,SES-202109-0000027865,CUST-0000384683,2021-09-23 16:07:17,2021-09-23 16:08:20,63,United Kingdom,GBR,Europe,GBP,Android,Laptop,macOS,Safari,Google,email,,/sale,/product,false,false,2021-09-23 16:07:17,tina.williams074@commerce.example.com
,SES-202109-0000027866,CUST-0000393323,2021-09-18 07:39:26,2021-09-18 07:40:29,63,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Firefox,TikTok,direct,,/category,/search,false,false,2021-09-18 07:39:26,christine.johnson056@commerce.example.com
,SES-202109-0000027867,CUST-0000395656,2021-09-06 16:39:18,2021-09-06 16:47:31,493,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Edge,Instagram,email,CAMP-2021-0014,/category,/checkout,false,false,2021-09-06 16:39:18,maria.ashley046@analytics.example.com
,SES-202109-0000027868,CUST-0000389990,2021-09-14 16:13:17,2021-09-14 16:14:56,99,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Firefox,Email,email,CAMP-2021-0019,/search,/product,false,true,2021-09-14 16:13:17,micheal.chen050@dataops.example.com
,SES-202109-0000027869,CUST-0000385630,2021-09-28 07:08:42,2021-09-28 07:09:40,58,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,organic,,/product,/checkout,false,true,2021-09-28 07:08:42,megan.cunningham013@commerce.example.com
,SES-202109-0000027870,CUST-0000394170,2021-09-20 11:39:42,2021-09-20 11:49:45,603,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Direct,social,CAMP-2021-0002,/search,/cart,false,true,2021-09-20 11:39:42,katelyn.pitts017@commerce.example.com
,SES-202109-0000027871,CUST-0000382131,2021-09-22 14:09:01,2021-09-22 14:09:25,24,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,direct,CAMP-2021-0019,/offers,/search,true,true,2021-09-22 14:09:01,tina.williams074@commerce.example.com
,SES-202109-0000027872,CUST-0000390311,2021-09-09 15:04:22,2021-09-09 15:08:43,261,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Facebook,organic,,/home,/search,false,false,2021-09-09 15:04:22,maria.ashley046@analytics.example.com
,SES-202109-0000027873,CUST-0000384129,2021-09-16 23:39:08,2021-09-16 23:40:16,68,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Google,social,CAMP-2021-0024,/home,/cart,true,false,2021-09-16 23:39:08,micheal.hall064@dataops.example.com
,SES-202109-0000027874,CUST-0000395774,2021-09-28 09:50:11,2021-09-28 09:52:41,150,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Google,email,,/search,/search,false,true,2021-09-28 09:50:11,chelsea.patel065@commerce.example.com
,SES-202109-0000027875,CUST-0000393204,2021-09-14 10:55:45,2021-09-14 10:58:17,152,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,affiliate,,/home,/cart,false,true,2021-09-14 10:55:45,stephen.daniels076@commerce.example.com
,SES-202109-0000027876,CUST-0000403162,2021-09-17 00:48:47,2021-09-17 00:54:00,313,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Safari,Google,affiliate,CAMP-2021-0001,/product,/search,false,true,2021-09-17 00:48:47,megan.cunningham013@commerce.example.com
,SES-202109-0000027877,CUST-0000401495,2021-09-09 17:22:18,2021-09-09 17:24:45,147,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Direct,direct,,/sale,/checkout,true,true,2021-09-09 17:22:18,troy.boone097@platform.example.com
,SES-202109-0000027878,CUST-0000400304,2021-09-09 10:00:29,2021-09-09 10:05:19,290,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Affiliate,organic,CAMP-2021-0025,/product,/home,false,false,2021-09-09 10:00:29,victoria.medina044@dataops.example.com
,SES-202109-0000027879,CUST-0000400494,2021-09-17 05:04:25,2021-09-17 05:05:45,80,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,TikTok,cpc,,/product,/search,true,true,2021-09-17 05:04:25,james.proctor094@dataops.example.com
,SES-202109-0000027880,CUST-0000397827,2021-09-30 17:54:06,2021-09-30 17:58:01,235,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Direct,organic,,/home,/checkout,true,true,2021-09-30 17:54:06,katelyn.pitts017@commerce.example.com
,SES-202109-0000027881,CUST-0000391133,2021-09-30 20:46:56,2021-09-30 20:48:32,96,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,Facebook,organic,,/product,/checkout,false,true,2021-09-30 20:46:56,sylvia.diaz107@dataops.example.com
,SES-202109-0000027882,CUST-0000392213,2021-09-12 10:45:40,2021-09-12 10:48:52,192,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Google,email,,/offers,/product,true,false,2021-09-12 10:45:40,megan.cunningham013@commerce.example.com
,SES-202109-0000027883,CUST-0000382688,2021-09-16 05:09:11,2021-09-16 05:12:17,186,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,organic,CAMP-2021-0034,/product,/cart,false,true,2021-09-16 05:09:11,david.cabrera119@dataops.example.com
,SES-202109-0000027884,CUST-0000399802,2021-09-13 17:41:24,2021-09-13 17:42:42,78,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Windows,Chrome,YouTube,organic,CAMP-2021-0004,/search,/product,false,false,2021-09-13 17:41:24,katelyn.pitts017@commerce.example.com
,SES-202109-0000027885,CUST-0000403021,2021-09-08 00:50:31,2021-09-08 00:53:03,152,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,social,CAMP-2021-0015,/home,/search,false,true,2021-09-08 00:50:31,joann.clark089@commerce.example.com
,SES-202109-0000027886,CUST-0000384324,2021-09-06 02:02:12,2021-09-06 02:03:55,103,Canada,CAN,North America,CAD,Android,Desktop,Android,Samsung Internet,Instagram,affiliate,CAMP-2021-0011,/home,/cart,false,true,2021-09-06 02:02:12,christine.carter078@commerce.example.com
,SES-202109-0000027887,CUST-0000402247,2021-09-05 14:30:34,2021-09-05 14:31:43,69,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Safari,Affiliate,organic,CAMP-2021-0027,/category,/home,true,true,2021-09-05 14:30:34,anita.garcia021@dataops.example.com
,SES-202109-0000027888,CUST-0000394898,2021-09-03 08:16:53,2021-09-03 08:18:11,78,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Instagram,social,,/search,/product,false,false,2021-09-03 08:16:53,troy.boone097@platform.example.com
,SES-202109-0000027889,CUST-0000397373,2021-09-12 16:37:57,2021-09-12 16:41:58,241,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,organic,,/home,/checkout,false,true,2021-09-12 16:37:57,brandi.carter038@dataops.example.com
,SES-202109-0000027890,CUST-0000396792,2021-09-27 22:05:08,2021-09-27 22:07:56,168,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Affiliate,direct,CAMP-2021-0039,/sale,/checkout,false,false,2021-09-27 22:05:08,eric.mullen052@dataops.example.com
,SES-202109-0000027891,CUST-0000390186,2021-09-29 21:40:04,2021-09-29 21:43:59,235,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Direct,referral,,/sale,/home,false,true,2021-09-29 21:40:04,brandi.carter038@dataops.example.com
,SES-202109-0000027892,CUST-0000387980,2021-09-07 14:17:31,2021-09-07 14:19:17,106,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Direct,organic,,/category,/product,true,true,2021-09-07 14:17:31,jason.franklin045@dataops.example.com
,SES-202109-0000027893,CUST-0000398408,2021-09-13 09:34:06,2021-09-13 09:34:57,51,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Instagram,email,,/product,/search,true,true,2021-09-13 09:34:06,james.proctor094@dataops.example.com
,SES-202109-0000027894,CUST-0000395559,2021-09-09 09:19:11,2021-09-09 09:23:05,234,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,direct,,/home,/cart,false,true,2021-09-09 09:19:11,patrick.gonzalez035@dataops.example.com
,SES-202109-0000027895,CUST-0000399549,2021-09-03 12:58:36,2021-09-03 13:02:33,237,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Edge,Google,organic,CAMP-2021-0028,/category,/search,false,false,2021-09-03 12:58:36,alyssa.richards002@commerce.example.com
,SES-202109-0000027896,CUST-0000400376,2021-09-21 04:48:45,2021-09-21 04:55:36,411,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Safari,Facebook,referral,,/sale,/home,false,false,2021-09-21 04:48:45,michelle.bender024@analytics.example.com
,SES-202109-0000027897,CUST-0000386880,2021-09-24 22:47:14,2021-09-24 22:50:32,198,Mexico,MEX,North America,MXN,Android,Laptop,macOS,Edge,Google,email,CAMP-2021-0015,/sale,/search,false,true,2021-09-24 22:47:14,adam.gordon030@commerce.example.com
,SES-202109-0000027898,CUST-0000389786,2021-09-06 22:31:11,2021-09-06 22:32:44,93,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Facebook,referral,,/category,/home,false,true,2021-09-06 22:31:11,stephen.clark001@analytics.example.com
,SES-202109-0000027899,CUST-0000402264,2021-09-03 10:03:27,2021-09-03 10:05:02,95,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,email,,/category,/product,true,false,2021-09-03 10:03:27,anita.garcia021@dataops.example.com
,SES-202109-0000027900,CUST-0000385957,2021-09-08 16:09:41,2021-09-08 16:12:25,164,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Facebook,referral,,/category,/cart,false,false,2021-09-08 16:09:41,james.proctor094@dataops.example.com
,SES-202109-0000027901,CUST-0000391440,2021-09-09 22:32:22,2021-09-09 22:34:40,138,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2021-0018,/offers,/checkout,false,false,2021-09-09 22:32:22,adam.gordon030@commerce.example.com
,SES-202109-0000027902,CUST-0000392951,2021-09-10 18:42:48,2021-09-10 18:50:04,436,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Chrome,Google,affiliate,CAMP-2021-0022,/product,/product,false,true,2021-09-10 18:42:48,chelsea.patel065@commerce.example.com
,SES-202109-0000027903,CUST-0000400195,2021-09-11 19:53:08,2021-09-11 19:57:43,275,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Instagram,social,,/search,/product,false,true,2021-09-11 19:53:08,maria.ashley046@analytics.example.com
,SES-202109-0000027904,CUST-0000394588,2021-09-10 15:44:40,2021-09-10 15:46:07,87,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Google,email,,/search,/cart,false,false,2021-09-10 15:44:40,jimmy.washington028@commerce.example.com
,SES-202109-0000027905,CUST-0000395455,2021-09-09 17:17:23,2021-09-09 17:18:01,38,Canada,CAN,North America,CAD,Android,Tablet,ChromeOS,Chrome,Organic,direct,CAMP-2021-0028,/product,/product,false,true,2021-09-09 17:17:23,maria.ashley046@analytics.example.com
,SES-202109-0000027906,CUST-0000400948,2021-09-30 09:38:50,2021-09-30 09:41:09,139,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Instagram,cpc,CAMP-2021-0001,/sale,/home,false,true,2021-09-30 09:38:50,grace.gonzales099@dataops.example.com
,SES-202109-0000027907,CUST-0000387979,2021-09-24 07:32:46,2021-09-24 07:41:40,534,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Edge,Google,referral,,/home,/cart,true,true,2021-09-24 07:32:46,sylvia.diaz107@dataops.example.com
,SES-202109-0000027908,CUST-0000395125,2021-09-12 09:26:40,2021-09-12 09:27:12,32,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,direct,CAMP-2021-0021,/category,/home,false,false,2021-09-12 09:26:40,alyssa.richards002@commerce.example.com
,SES-202109-0000027909,CUST-0000394412,2021-09-17 07:58:54,2021-09-17 08:00:04,70,Japan,JPN,Asia,JPY,iOS,Tablet,Windows,Edge,Direct,cpc,CAMP-2021-0033,/offers,/home,false,true,2021-09-17 07:58:54,kelsey.taylor010@platform.example.com
,SES-202109-0000027910,CUST-0000383455,2021-09-18 14:36:18,2021-09-18 14:38:50,152,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Facebook,affiliate,,/product,/cart,true,true,2021-09-18 14:36:18,anita.garcia021@dataops.example.com
,SES-202109-0000027911,CUST-0000388542,2021-09-10 00:44:18,2021-09-10 00:48:49,271,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Organic,social,CAMP-2021-0022,/sale,/checkout,false,false,2021-09-10 00:44:18,timothy.cannon081@analytics.example.com
,SES-202109-0000027912,CUST-0000384757,2021-09-10 06:57:05,2021-09-10 06:57:54,49,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Facebook,cpc,,/search,/cart,true,true,2021-09-10 06:57:05,stephen.daniels076@commerce.example.com
,SES-202109-0000027913,CUST-0000381226,2021-09-17 18:21:07,2021-09-17 18:35:23,856,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Firefox,Direct,direct,,/category,/checkout,false,true,2021-09-17 18:21:07,lance.williams029@platform.example.com
,SES-202109-0000027914,CUST-0000390378,2021-09-08 13:41:38,2021-09-08 13:47:59,381,France,FRA,Europe,EUR,iOS,Laptop,iOS,Chrome,Direct,email,,/category,/search,true,false,2021-09-08 13:41:38,timothy.cameron104@commerce.example.com
,SES-202109-0000027915,CUST-0000380735,2021-09-28 23:50:56,2021-09-28 23:54:30,214,France,FRA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Affiliate,social,CAMP-2021-0010,/product,/checkout,false,true,2021-09-28 23:50:56,chelsea.patel065@commerce.example.com
,SES-202109-0000027916,CUST-0000402176,2021-09-11 15:58:46,2021-09-11 16:00:33,107,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2021-0027,/search,/product,true,true,2021-09-11 15:58:46,michelle.bender024@analytics.example.com
,SES-202109-0000027917,CUST-0000392754,2021-09-01 01:27:50,2021-09-01 01:32:18,268,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Chrome,TikTok,direct,CAMP-2021-0006,/home,/search,false,true,2021-09-01 01:27:50,joann.clark089@commerce.example.com
,SES-202109-0000027918,CUST-0000381246,2021-09-12 02:00:30,2021-09-12 02:07:51,441,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/search,false,false,2021-09-12 02:00:30,maria.ashley046@analytics.example.com
,SES-202109-0000027919,CUST-0000381594,2021-09-25 13:06:21,2021-09-25 13:09:05,164,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Edge,Direct,cpc,,/sale,/cart,false,true,2021-09-25 13:06:21,stephen.daniels076@commerce.example.com
,SES-202109-0000027920,CUST-0000389468,2021-09-24 14:18:56,2021-09-24 14:21:32,156,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Direct,organic,,/offers,/cart,false,true,2021-09-24 14:18:56,tiffany.freeman101@analytics.example.com
,SES-202109-0000027921,CUST-0000403278,2021-09-27 05:02:18,2021-09-27 05:06:41,263,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Safari,Email,cpc,,/home,/home,false,true,2021-09-27 05:02:18,micheal.hall064@dataops.example.com
,SES-202109-0000027922,CUST-0000391921,2021-09-30 21:52:46,2021-09-30 22:11:07,1101,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Firefox,Google,organic,CAMP-2021-0005,/search,/product,true,true,2021-09-30 21:52:46,adam.gordon030@commerce.example.com
,SES-202109-0000027923,CUST-0000398101,2021-09-24 21:45:14,2021-09-24 21:46:03,49,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,referral,,/offers,/search,false,false,2021-09-24 21:45:14,john.mullins109@commerce.example.com
,SES-202109-0000027924,CUST-0000394597,2021-09-02 05:44:47,2021-09-02 05:46:00,73,Brazil,BRA,South America,BRL,Android,Desktop,Android,Firefox,Facebook,cpc,,/sale,/search,true,true,2021-09-02 05:44:47,michael.johnson061@platform.example.com
,SES-202109-0000027925,CUST-0000385550,2021-09-15 20:46:10,2021-09-15 20:48:07,117,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,referral,,/search,/product,false,true,2021-09-15 20:46:10,adam.gordon030@commerce.example.com
,SES-202109-0000027926,CUST-0000388930,2021-09-15 19:58:46,2021-09-15 19:59:46,60,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,direct,CAMP-2021-0010,/sale,/search,false,true,2021-09-15 19:58:46,eric.mullen052@dataops.example.com
