seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
176677,SELL-00176677,Fields-Boone,Distributor,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 14:28:40,stephen.daniels076@commerce.example.com
176678,SELL-00176678,Briggs-Williams,Marketplace,Spain,ESP,Europe,4.29,Active,Seller Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 20:11:34,troy.boone097@platform.example.com
176679,SELL-00176679,Glass Group,Distributor,Singapore,SGP,Asia,4.38,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 01:38:38,michelle.sims041@analytics.example.com
176680,SELL-00176680,"Harper, Davis and Parks",Marketplace,Netherlands,NLD,Europe,4.22,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 08:40:33,chelsea.patel065@commerce.example.com
176681,SELL-00176681,"Ruiz, Jacobs and Gross",Brand,Italy,ITA,Europe,3.93,Active,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 07:59:30,sandra.hunter036@platform.example.com
176682,SELL-00176682,Bell-Hunt,Distributor,India,IND,Asia,4.29,Active,Platform Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 14:06:25,adam.gordon030@commerce.example.com
176683,SELL-00176683,Bradford-Perry,Brand,Spain,ESP,Europe,4.41,Inactive,Platform Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 00:02:26,brian.taylor114@analytics.example.com
176684,SELL-00176684,Jones Ltd,Marketplace,United States,USA,North America,3.71,Active,Seller Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 13:06:26,eric.mullen052@dataops.example.com
176685,SELL-00176685,"Williams, Franklin and Pace",Distributor,Spain,ESP,Europe,3.93,Active,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 09:34:51,adam.gordon030@commerce.example.com
176686,SELL-00176686,"Mcdonald, Pierce and Estrada",Small Business,Netherlands,NLD,Europe,3.54,Active,Dropship,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 18:28:57,rachel.hall062@platform.example.com
176687,SELL-00176687,Greene Inc,Distributor,Brazil,BRA,South America,3.91,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 00:14:38,sandra.hunter036@platform.example.com
176688,SELL-00176688,"Larson, Hernandez and Davis",Distributor,Spain,ESP,Europe,4.44,Inactive,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 14:33:30,ashley.bishop108@dataops.example.com
176689,SELL-00176689,Smith-Malone,Small Business,Canada,CAN,North America,3.52,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 17:11:48,craig.johnson106@analytics.example.com
176690,SELL-00176690,Hughes-Nelson,Brand,Germany,DEU,Europe,4.76,Active,Dropship,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 16:20:21,joseph.griffin070@analytics.example.com
176691,SELL-00176691,Miller Inc,Retailer,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 01:53:47,craig.johnson106@analytics.example.com
176692,SELL-00176692,Chandler and Sons,Brand,France,FRA,Europe,3.63,Active,Platform Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 06:26:30,brandon.yu006@analytics.example.com
176693,SELL-00176693,Pope Ltd,Small Business,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 17:03:53,stephen.daniels076@commerce.example.com
176694,SELL-00176694,Jones-Perez,Small Business,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 01:33:06,troy.boone097@platform.example.com
176695,SELL-00176695,"Caldwell, Gonzales and Rivera",Distributor,United Kingdom,GBR,Europe,4.66,Inactive,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 15:42:10,ryan.steele043@commerce.example.com
176696,SELL-00176696,Harrison LLC,Retailer,Canada,CAN,North America,3.74,Active,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 08:59:08,lisa.kim091@platform.example.com
176697,SELL-00176697,Hines LLC,Retailer,Italy,ITA,Europe,4.24,Inactive,Dropship,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 09:25:09,victoria.medina044@dataops.example.com
176698,SELL-00176698,"Thompson, Norman and Blair",Small Business,United Kingdom,GBR,Europe,4.58,Inactive,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 17:06:44,joseph.johnson049@dataops.example.com
176699,SELL-00176699,Ramsey-Smith,Distributor,United States,USA,North America,4.58,Active,Platform Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 20:24:26,grace.gonzales099@dataops.example.com
176700,SELL-00176700,"Kim, Watson and Reed",Retailer,United Kingdom,GBR,Europe,4.86,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 01:08:05,shawn.baxter004@dataops.example.com
176701,SELL-00176701,Stewart Ltd,Brand,Brazil,BRA,South America,4.79,Active,Platform Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 02:53:33,jason.franklin045@dataops.example.com
176702,SELL-00176702,Thomas Group,Marketplace,Netherlands,NLD,Europe,4.0,Inactive,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 06:22:25,yesenia.arnold040@platform.example.com
176703,SELL-00176703,"Wilson, Stout and Ryan",Distributor,France,FRA,Europe,4.61,Inactive,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 01:24:32,jeffery.miller012@commerce.example.com
176704,SELL-00176704,"Newman, Newton and Turner",Marketplace,Australia,AUS,Oceania,3.83,Active,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 13:50:51,victoria.medina044@dataops.example.com
176705,SELL-00176705,Scott LLC,Brand,United States,USA,North America,4.19,Active,Dropship,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 16:28:42,troy.boone097@platform.example.com
176706,SELL-00176706,Fernandez-Newman,Retailer,United States,USA,North America,3.63,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 06:02:58,maria.ashley046@analytics.example.com
176707,SELL-00176707,"Kline, Johnston and Petersen",Small Business,India,IND,Asia,4.63,Active,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 03:45:49,lisa.kim091@platform.example.com
176708,SELL-00176708,"Russell, Owens and Barnes",Small Business,France,FRA,Europe,4.23,Inactive,Platform Fulfilled,2022-12-25,2022-12-25 00:00:00,,true,2022-12-25 06:15:21,kelsey.taylor010@platform.example.com
176709,SELL-00176709,Hudson-Wolfe,Marketplace,United Arab Emirates,ARE,Asia,4.39,Active,Seller Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 08:23:12,andrea.cummings039@platform.example.com
176710,SELL-00176710,Harrison and Sons,Retailer,Singapore,SGP,Asia,4.03,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 00:38:13,david.cabrera119@dataops.example.com
176711,SELL-00176711,Smith PLC,Marketplace,Singapore,SGP,Asia,4.66,Active,Dropship,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 00:59:14,joseph.griffin070@analytics.example.com
176712,SELL-00176712,"Galvan, Palmer and Hill",Small Business,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 23:56:42,adam.gordon030@commerce.example.com
176713,SELL-00176713,Davis-Pearson,Marketplace,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 02:14:03,troy.boone097@platform.example.com
176714,SELL-00176714,"Robbins, Adams and Patel",Small Business,Netherlands,NLD,Europe,4.46,Active,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 17:10:27,lisa.kim091@platform.example.com
176715,SELL-00176715,"Humphrey, Ramos and Allen",Small Business,United Arab Emirates,ARE,Asia,3.51,Active,Platform Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 13:17:59,darren.anderson025@dataops.example.com
176716,SELL-00176716,Neal-Delgado,Distributor,United Kingdom,GBR,Europe,3.31,Inactive,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 10:00:41,maria.ashley046@analytics.example.com
176717,SELL-00176717,Green-Hunt,Distributor,Australia,AUS,Oceania,3.38,Active,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 21:57:04,stephen.daniels076@commerce.example.com
176718,SELL-00176718,Mathews-Stevens,Small Business,Australia,AUS,Oceania,4.06,Active,Platform Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 12:48:56,megan.cunningham013@commerce.example.com
176719,SELL-00176719,Ramos-Russell,Retailer,India,IND,Asia,4.02,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 07:09:59,joann.clark089@commerce.example.com
176720,SELL-00176720,Lee Group,Brand,Spain,ESP,Europe,4.21,Active,Dropship,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 22:25:39,peter.martinez098@platform.example.com
176721,SELL-00176721,"Fowler, Maxwell and Singh",Brand,Australia,AUS,Oceania,3.75,Active,Dropship,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 06:29:49,yolanda.vasquez005@platform.example.com
176722,SELL-00176722,"Fisher, Whitaker and Davenport",Marketplace,India,IND,Asia,3.33,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 09:39:28,grace.gonzales099@dataops.example.com
176723,SELL-00176723,Snyder-Alvarez,Marketplace,Japan,JPN,Asia,3.45,Active,Seller Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 14:05:45,sylvia.diaz107@dataops.example.com
176724,SELL-00176724,"Smith, Malone and Boyd",Distributor,Australia,AUS,Oceania,2.82,Active,Platform Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 02:21:04,james.proctor094@dataops.example.com
176725,SELL-00176725,Ross-Stone,Marketplace,Australia,AUS,Oceania,3.84,Active,Seller Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 20:10:35,sandra.hunter036@platform.example.com
176726,SELL-00176726,Liu-Gomez,Small Business,Mexico,MEX,North America,4.19,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 17:05:13,eric.mullen052@dataops.example.com
176727,SELL-00176727,Gonzalez Ltd,Small Business,Singapore,SGP,Asia,4.58,Active,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 23:58:25,adam.gordon030@commerce.example.com
176728,SELL-00176728,"Johnson, Brown and Beltran",Small Business,France,FRA,Europe,4.54,Active,Seller Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 09:07:54,jason.franklin045@dataops.example.com
176729,SELL-00176729,"Marquez, Johnson and Thomas",Retailer,United Arab Emirates,ARE,Asia,3.78,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 15:02:05,renee.harvey080@dataops.example.com
176730,SELL-00176730,Kirby Inc,Small Business,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 03:58:29,jeffery.miller012@commerce.example.com
176731,SELL-00176731,"Mathews, Potts and Reyes",Small Business,Singapore,SGP,Asia,4.51,Active,Dropship,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 00:28:12,joann.clark089@commerce.example.com
176732,SELL-00176732,"Hart, Vang and Salazar",Small Business,India,IND,Asia,4.19,Active,Dropship,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 22:13:42,jennifer.bauer068@analytics.example.com
176733,SELL-00176733,Day-Meyer,Marketplace,Brazil,BRA,South America,4.11,Active,Dropship,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 03:47:22,jennifer.hudson020@analytics.example.com
176734,SELL-00176734,"Butler, Garcia and Preston",Marketplace,Canada,CAN,North America,4.81,Active,Seller Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 19:10:55,brandi.carter038@dataops.example.com
176735,SELL-00176735,Martin LLC,Distributor,Brazil,BRA,South America,4.37,Active,Platform Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 07:17:16,kelsey.taylor010@platform.example.com
176736,SELL-00176736,Key and Sons,Brand,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 07:44:59,kelsey.taylor010@platform.example.com
176737,SELL-00176737,Daniels-Parrish,Small Business,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 01:59:52,lisa.kim091@platform.example.com
176738,SELL-00176738,Thomas-Foley,Marketplace,France,FRA,Europe,4.01,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 07:31:23,kelsey.taylor010@platform.example.com
176739,SELL-00176739,"Campbell, Schmidt and Waters",Distributor,France,FRA,Europe,4.15,Active,Seller Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 04:22:00,joseph.johnson049@dataops.example.com
176740,SELL-00176740,Esparza Ltd,Brand,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 12:54:33,taylor.cunningham023@commerce.example.com
176741,SELL-00176741,Powell-Merritt,Brand,United States,USA,North America,4.16,Active,Seller Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 18:51:23,jason.franklin045@dataops.example.com
176742,SELL-00176742,"Ford, Richardson and Johnson",Marketplace,United Kingdom,GBR,Europe,4.61,Active,Platform Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 20:55:19,megan.cunningham013@commerce.example.com
176743,SELL-00176743,"Rodgers, Rivera and Tapia",Marketplace,Canada,CAN,North America,3.6,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 04:35:07,shawn.baxter004@dataops.example.com
176744,SELL-00176744,Moore Inc,Marketplace,United Kingdom,GBR,Europe,3.58,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 22:51:35,michael.johnson061@platform.example.com
176745,SELL-00176745,Gibson-Bell,Small Business,Japan,JPN,Asia,2.98,Active,Seller Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 20:01:10,christine.johnson056@commerce.example.com
176746,SELL-00176746,Douglas-Herrera,Small Business,Spain,ESP,Europe,3.93,Active,Dropship,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 10:54:01,brandi.carter038@dataops.example.com
176747,SELL-00176747,"Beasley, Mckenzie and Bradley",Brand,Mexico,MEX,North America,3.01,Active,Seller Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 18:05:02,sylvia.diaz107@dataops.example.com
176748,SELL-00176748,"Stanley, Guerrero and Beasley",Retailer,United States,USA,North America,4.07,Active,Dropship,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 00:24:05,joseph.johnson049@dataops.example.com
176749,SELL-00176749,Church Group,Small Business,Germany,DEU,Europe,3.67,Active,Seller Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 11:12:15,micheal.chen050@dataops.example.com
176750,SELL-00176750,Anthony-Brewer,Distributor,United States,USA,North America,3.53,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 03:40:39,jennifer.atkins003@platform.example.com
176751,SELL-00176751,Jones-Williams,Brand,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 20:47:07,michelle.sims041@analytics.example.com
176752,SELL-00176752,Johnson Group,Small Business,United Kingdom,GBR,Europe,4.48,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 03:30:03,grace.gonzales099@dataops.example.com
176753,SELL-00176753,Johnson Ltd,Distributor,United States,USA,North America,4.25,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 11:37:47,joseph.johnson049@dataops.example.com
176754,SELL-00176754,Carter and Sons,Retailer,United Kingdom,GBR,Europe,3.53,Active,Seller Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 22:06:07,jimmy.washington028@commerce.example.com
176755,SELL-00176755,Smith-Collins,Retailer,United States,USA,North America,3.94,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 12:25:13,maria.ashley046@analytics.example.com
176756,SELL-00176756,Scott-Berger,Brand,Mexico,MEX,North America,4.56,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 22:46:37,james.proctor094@dataops.example.com
176757,SELL-00176757,"Stone, Patel and Yu",Distributor,Mexico,MEX,North America,4.19,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 19:21:48,yolanda.vasquez005@platform.example.com
176758,SELL-00176758,Adkins-Carlson,Marketplace,Australia,AUS,Oceania,3.51,Inactive,Seller Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 18:56:58,victor.palmer071@platform.example.com
176759,SELL-00176759,Robinson-Dennis,Retailer,Spain,ESP,Europe,3.5,Suspended,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 04:24:42,andrew.ellis102@analytics.example.com
176760,SELL-00176760,Strong and Sons,Brand,Mexico,MEX,North America,3.87,Active,Seller Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 10:00:16,lisa.kim091@platform.example.com
176761,SELL-00176761,Marshall LLC,Brand,France,FRA,Europe,3.95,Active,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 18:05:26,jennifer.atkins003@platform.example.com
176762,SELL-00176762,Holden Ltd,Brand,Mexico,MEX,North America,5,Active,Dropship,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 06:19:16,eric.horton058@analytics.example.com
176763,SELL-00176763,Valencia-Powell,Marketplace,Singapore,SGP,Asia,3.71,Active,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 21:29:56,kristen.bailey110@analytics.example.com
176764,SELL-00176764,"Hernandez, Stevens and Webster",Retailer,Australia,AUS,Oceania,4.01,Active,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 22:21:28,jason.franklin045@dataops.example.com
176765,SELL-00176765,Torres LLC,Retailer,Spain,ESP,Europe,4.17,Active,Seller Fulfilled,2022-12-27,2022-12-27 00:00:00,,true,2022-12-27 17:00:36,darren.anderson025@dataops.example.com
176766,SELL-00176766,Reynolds and Sons,Small Business,Japan,JPN,Asia,4.28,Active,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 16:11:52,tina.williams074@commerce.example.com
176767,SELL-00176767,Barry PLC,Distributor,United States,USA,North America,4.19,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 22:00:58,tina.williams074@commerce.example.com
176768,SELL-00176768,"Simmons, Anderson and Kidd",Brand,Brazil,BRA,South America,3.87,Inactive,Seller Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 13:42:31,timothy.cameron104@commerce.example.com
176769,SELL-00176769,Williams-Hicks,Small Business,Canada,CAN,North America,4.03,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 18:21:32,lance.williams029@platform.example.com
176770,SELL-00176770,Gray-Lewis,Retailer,India,IND,Asia,4.12,Inactive,Dropship,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 23:55:39,james.proctor094@dataops.example.com
176771,SELL-00176771,Watkins and Sons,Distributor,France,FRA,Europe,3.52,Active,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 23:52:39,eric.mullen052@dataops.example.com
176772,SELL-00176772,Sanchez Group,Distributor,Italy,ITA,Europe,3.79,Active,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 10:02:42,darren.anderson025@dataops.example.com
176773,SELL-00176773,Turner Inc,Distributor,Spain,ESP,Europe,3.92,Active,Seller Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 04:17:33,stephen.daniels076@commerce.example.com
176774,SELL-00176774,Garcia-Duran,Marketplace,Germany,DEU,Europe,4.27,Inactive,Seller Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 23:20:58,john.mullins109@commerce.example.com
176775,SELL-00176775,Carter and Sons,Retailer,United Arab Emirates,ARE,Asia,3.7,Active,Seller Fulfilled,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 20:52:46,yesenia.arnold040@platform.example.com
176776,SELL-00176776,Hamilton PLC,Brand,Germany,DEU,Europe,3.88,Active,Seller Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 19:05:50,brian.taylor114@analytics.example.com
176777,SELL-00176777,Garcia-Phillips,Brand,Singapore,SGP,Asia,4.37,Active,Seller Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 22:00:11,lance.williams029@platform.example.com
176778,SELL-00176778,"Smith, Reed and Ball",Small Business,United States,USA,North America,4.49,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 20:29:50,peter.martinez098@platform.example.com
