session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202308-0000029185,CUST-0000963207,2023-08-24 19:19:10,2023-08-24 19:25:35,385,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Firefox,Direct,direct,,/product,/product,true,true,2023-08-24 19:19:10,crystal.smith022@platform.example.com
,SES-202308-0000029186,CUST-0000973063,2023-08-28 18:47:00,2023-08-28 18:49:40,160,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Edge,Email,email,CAMP-2023-0032,/sale,/product,false,false,2023-08-28 18:47:00,stephen.daniels076@commerce.example.com
,SES-202308-0000029187,CUST-0000979590,2023-08-15 15:05:48,2023-08-15 15:08:03,135,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Email,social,,/category,/product,true,false,2023-08-15 15:05:48,lance.williams029@platform.example.com
,SES-202308-0000029188,CUST-0000989442,2023-08-25 22:05:06,2023-08-25 22:07:51,165,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Edge,Email,affiliate,CAMP-2023-0011,/category,/cart,false,true,2023-08-25 22:05:06,yolanda.vasquez005@platform.example.com
,SES-202308-0000029189,CUST-0000964543,2023-08-19 06:07:27,2023-08-19 06:13:19,352,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,affiliate,,/home,/cart,false,true,2023-08-19 06:07:27,beth.carter090@dataops.example.com
,SES-202308-0000029190,CUST-0000975719,2023-08-25 22:39:24,2023-08-25 22:41:03,99,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Bing,referral,CAMP-2023-0001,/offers,/cart,false,true,2023-08-25 22:39:24,joann.clark089@commerce.example.com
,SES-202308-0000029191,CUST-0000964066,2023-08-05 18:57:40,2023-08-05 19:01:57,257,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Chrome,TikTok,email,,/home,/product,true,true,2023-08-05 18:57:40,troy.boone097@platform.example.com
,SES-202308-0000029192,CUST-0000971237,2023-08-19 04:53:22,2023-08-19 04:53:55,33,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Firefox,Direct,affiliate,,/sale,/checkout,false,true,2023-08-19 04:53:22,timothy.cameron104@commerce.example.com
,SES-202308-0000029193,CUST-0000981586,2023-08-06 23:35:22,2023-08-06 23:36:12,50,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Direct,organic,,/sale,/search,false,true,2023-08-06 23:35:22,anita.garcia021@dataops.example.com
,SES-202308-0000029194,CUST-0000978959,2023-08-21 19:38:49,2023-08-21 19:43:13,264,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Edge,Instagram,email,CAMP-2023-0012,/sale,/cart,false,true,2023-08-21 19:38:49,john.mullins109@commerce.example.com
,SES-202308-0000029195,CUST-0000982695,2023-08-18 09:57:58,2023-08-18 10:01:29,211,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Safari,YouTube,organic,CAMP-2023-0039,/category,/home,false,true,2023-08-18 09:57:58,anita.garcia021@dataops.example.com
,SES-202308-0000029196,CUST-0000974754,2023-08-02 00:54:56,2023-08-02 01:01:41,405,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Edge,Google,direct,,/offers,/product,false,true,2023-08-02 00:54:56,david.cabrera119@dataops.example.com
,SES-202308-0000029197,CUST-0000985302,2023-08-16 06:08:11,2023-08-16 06:08:56,45,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Chrome,Bing,direct,CAMP-2023-0014,/category,/search,false,false,2023-08-16 06:08:11,megan.cunningham013@commerce.example.com
,SES-202308-0000029198,CUST-0000970457,2023-08-22 20:02:45,2023-08-22 20:05:03,138,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,direct,,/sale,/home,false,true,2023-08-22 20:02:45,kristen.bailey110@analytics.example.com
,SES-202308-0000029199,CUST-0000977674,2023-08-01 21:06:30,2023-08-01 21:08:24,114,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Direct,direct,,/sale,/home,true,true,2023-08-01 21:06:30,jillian.russo115@commerce.example.com
,SES-202308-0000029200,CUST-0000962771,2023-08-24 18:36:20,2023-08-24 18:39:42,202,Canada,CAN,North America,CAD,Web,Tablet,iOS,Samsung Internet,Instagram,organic,,/product,/checkout,false,false,2023-08-24 18:36:20,lisa.kim091@platform.example.com
,SES-202308-0000029201,CUST-0000972374,2023-08-26 02:29:15,2023-08-26 02:30:03,48,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,cpc,CAMP-2023-0040,/search,/cart,true,false,2023-08-26 02:29:15,scott.duran111@dataops.example.com
,SES-202308-0000029202,CUST-0000963459,2023-08-02 14:14:53,2023-08-02 14:19:58,305,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,Direct,organic,CAMP-2023-0040,/offers,/product,true,false,2023-08-02 14:14:53,brandi.carter038@dataops.example.com
,SES-202308-0000029203,CUST-0000964411,2023-08-03 02:19:09,2023-08-03 02:26:06,417,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,,/search,/search,false,true,2023-08-03 02:19:09,eric.mullen052@dataops.example.com
,SES-202308-0000029204,CUST-0000981131,2023-08-16 23:11:36,2023-08-16 23:13:32,116,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Direct,direct,,/sale,/home,false,false,2023-08-16 23:11:36,jennifer.bauer068@analytics.example.com
,SES-202308-0000029205,CUST-0000974490,2023-08-11 03:50:18,2023-08-11 03:53:09,171,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Chrome,Instagram,referral,CAMP-2023-0039,/category,/cart,true,true,2023-08-11 03:50:18,lisa.kim091@platform.example.com
,SES-202308-0000029206,CUST-0000990489,2023-08-20 10:06:11,2023-08-20 10:11:15,304,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Safari,Google,organic,,/category,/product,false,false,2023-08-20 10:06:11,andrea.cummings039@platform.example.com
,SES-202308-0000029207,CUST-0000970759,2023-08-02 22:01:06,2023-08-02 22:04:10,184,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,cpc,,/category,/search,false,false,2023-08-02 22:01:06,sylvia.diaz107@dataops.example.com
,SES-202308-0000029208,CUST-0000972012,2023-08-31 23:45:30,2023-08-31 23:48:15,165,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Chrome,Google,email,CAMP-2023-0002,/sale,/product,true,true,2023-08-31 23:45:30,brandi.carter038@dataops.example.com
,SES-202308-0000029209,CUST-0000966225,2023-08-10 17:45:49,2023-08-10 17:49:17,208,Japan,JPN,Asia,JPY,Android,Mobile,Android,Firefox,Facebook,cpc,,/home,/cart,true,true,2023-08-10 17:45:49,craig.johnson106@analytics.example.com
,SES-202308-0000029210,CUST-0000978119,2023-08-07 13:18:17,2023-08-07 13:30:27,730,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Samsung Internet,Email,organic,,/sale,/home,true,true,2023-08-07 13:18:17,michael.berger060@platform.example.com
,SES-202308-0000029211,CUST-0000979114,2023-08-27 02:54:53,2023-08-27 02:55:50,57,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Firefox,Bing,cpc,,/product,/search,false,true,2023-08-27 02:54:53,stephen.clark001@analytics.example.com
,SES-202308-0000029212,CUST-0000989159,2023-08-09 23:17:50,2023-08-09 23:21:30,220,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Samsung Internet,Google,direct,,/product,/product,true,true,2023-08-09 23:17:50,jason.franklin045@dataops.example.com
,SES-202308-0000029213,CUST-0000966046,2023-08-11 02:51:12,2023-08-11 02:58:37,445,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,TikTok,affiliate,CAMP-2023-0010,/home,/checkout,false,false,2023-08-11 02:51:12,jennifer.shepherd015@analytics.example.com
,SES-202308-0000029214,CUST-0000978105,2023-08-01 05:52:54,2023-08-01 05:58:08,314,France,FRA,Europe,EUR,Android,Tablet,macOS,Samsung Internet,TikTok,email,CAMP-2023-0019,/sale,/home,true,false,2023-08-01 05:52:54,brandon.yu006@analytics.example.com
,SES-202308-0000029215,CUST-0000966852,2023-08-16 06:53:17,2023-08-16 06:53:59,42,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Email,email,,/search,/product,false,true,2023-08-16 06:53:17,megan.cunningham013@commerce.example.com
,SES-202308-0000029216,CUST-0000961830,2023-08-22 11:27:56,2023-08-22 11:29:08,72,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Google,email,,/search,/product,true,true,2023-08-22 11:27:56,sylvia.diaz107@dataops.example.com
,SES-202308-0000029217,CUST-0000983060,2023-08-26 12:19:52,2023-08-26 12:21:46,114,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Affiliate,organic,,/product,/search,false,true,2023-08-26 12:19:52,megan.cunningham013@commerce.example.com
,SES-202308-0000029218,CUST-0000972467,2023-08-28 22:19:23,2023-08-28 22:23:30,247,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Google,referral,CAMP-2023-0027,/offers,/product,false,true,2023-08-28 22:19:23,tammy.smith009@platform.example.com
,SES-202308-0000029219,CUST-0000988451,2023-08-19 05:02:47,2023-08-19 05:03:29,42,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Direct,organic,,/home,/product,false,true,2023-08-19 05:02:47,sandra.hunter036@platform.example.com
,SES-202308-0000029220,CUST-0000973731,2023-08-16 02:50:40,2023-08-16 02:51:48,68,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Google,social,CAMP-2023-0022,/product,/checkout,true,true,2023-08-16 02:50:40,rachel.hall062@platform.example.com
,SES-202308-0000029221,CUST-0000963929,2023-08-18 04:08:50,2023-08-18 04:09:46,56,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Edge,Bing,affiliate,,/home,/checkout,false,true,2023-08-18 04:08:50,jennifer.erickson018@platform.example.com
,SES-202308-0000029222,CUST-0000976540,2023-08-22 07:58:49,2023-08-22 08:01:24,155,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Samsung Internet,Direct,social,,/offers,/home,true,false,2023-08-22 07:58:49,arthur.ortiz082@platform.example.com
,SES-202308-0000029223,CUST-0000975579,2023-08-29 08:14:06,2023-08-29 08:15:02,56,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Google,cpc,CAMP-2023-0036,/category,/home,false,true,2023-08-29 08:14:06,jonathan.estrada093@commerce.example.com
,SES-202308-0000029224,CUST-0000981252,2023-08-21 04:30:28,2023-08-21 04:33:14,166,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Direct,referral,,/search,/search,true,false,2023-08-21 04:30:28,jennifer.erickson018@platform.example.com
,SES-202308-0000029225,CUST-0000969161,2023-08-01 01:50:57,2023-08-01 01:53:30,153,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,organic,CAMP-2023-0022,/home,/home,false,false,2023-08-01 01:50:57,joseph.johnson049@dataops.example.com
,SES-202308-0000029226,CUST-0000972760,2023-08-18 11:20:32,2023-08-18 11:27:30,418,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Email,organic,,/product,/cart,false,true,2023-08-18 11:20:32,brandi.carter038@dataops.example.com
,SES-202308-0000029227,CUST-0000964499,2023-08-25 07:29:29,2023-08-25 07:31:26,117,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Bing,referral,,/product,/checkout,true,true,2023-08-25 07:29:29,lance.williams029@platform.example.com
,SES-202308-0000029228,CUST-0000968271,2023-08-15 21:16:58,2023-08-15 21:32:01,903,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Edge,Direct,affiliate,,/home,/checkout,true,false,2023-08-15 21:16:58,michelle.bender024@analytics.example.com
,SES-202308-0000029229,CUST-0000966819,2023-08-10 20:47:27,2023-08-10 20:50:48,201,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Direct,email,,/category,/checkout,true,true,2023-08-10 20:47:27,tammy.smith009@platform.example.com
,SES-202308-0000029230,CUST-0000965113,2023-08-14 15:50:53,2023-08-14 15:53:07,134,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Direct,direct,,/offers,/checkout,false,true,2023-08-14 15:50:53,timothy.cannon081@analytics.example.com
,SES-202308-0000029231,CUST-0000971421,2023-08-11 20:13:57,2023-08-11 20:15:26,89,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Firefox,Google,referral,CAMP-2023-0002,/category,/home,false,true,2023-08-11 20:13:57,troy.boone097@platform.example.com
,SES-202308-0000029232,CUST-0000963358,2023-08-01 22:53:58,2023-08-01 22:55:01,63,Italy,ITA,Europe,EUR,Android,Mobile,Android,Safari,Direct,organic,,/search,/search,true,false,2023-08-01 22:53:58,joseph.johnson049@dataops.example.com
,SES-202308-0000029233,CUST-0000990313,2023-08-24 11:37:19,2023-08-24 11:40:05,166,United States,USA,North America,USD,Android,Mobile,ChromeOS,Firefox,Direct,email,CAMP-2023-0031,/search,/product,false,true,2023-08-24 11:37:19,david.cabrera119@dataops.example.com
,SES-202308-0000029234,CUST-0000975126,2023-08-08 12:36:41,2023-08-08 12:37:03,22,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Bing,referral,,/product,/home,false,true,2023-08-08 12:36:41,michelle.sims041@analytics.example.com
,SES-202308-0000029235,CUST-0000986081,2023-08-26 21:36:23,2023-08-26 21:38:18,115,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Google,email,CAMP-2023-0008,/offers,/checkout,false,false,2023-08-26 21:36:23,darren.anderson025@dataops.example.com
,SES-202308-0000029236,CUST-0000985350,2023-08-28 19:26:27,2023-08-28 19:27:01,34,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Email,cpc,CAMP-2023-0024,/home,/cart,false,false,2023-08-28 19:26:27,grace.gonzales099@dataops.example.com
,SES-202308-0000029237,CUST-0000982939,2023-08-22 20:47:31,2023-08-22 20:49:36,125,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Instagram,email,CAMP-2023-0023,/product,/checkout,false,false,2023-08-22 20:47:31,craig.johnson106@analytics.example.com
,SES-202308-0000029238,CUST-0000965086,2023-08-06 12:04:21,2023-08-06 12:05:50,89,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Safari,Google,affiliate,CAMP-2023-0014,/category,/cart,false,true,2023-08-06 12:04:21,anita.garcia021@dataops.example.com
,SES-202308-0000029239,CUST-0000973867,2023-08-03 19:10:39,2023-08-03 19:15:47,308,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Instagram,organic,,/sale,/home,false,true,2023-08-03 19:10:39,stephen.clark001@analytics.example.com
,SES-202308-0000029240,CUST-0000977861,2023-08-05 00:34:25,2023-08-05 00:40:05,340,India,IND,Asia,INR,Android,Desktop,Android,Safari,Google,affiliate,,/product,/home,true,false,2023-08-05 00:34:25,megan.cunningham013@commerce.example.com
,SES-202308-0000029241,CUST-0000965606,2023-08-19 11:59:43,2023-08-19 12:02:21,158,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Samsung Internet,Google,email,CAMP-2023-0015,/sale,/home,false,false,2023-08-19 11:59:43,michael.berger060@platform.example.com
,SES-202308-0000029242,CUST-0000976227,2023-08-19 14:24:55,2023-08-19 14:27:57,182,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Safari,Instagram,email,,/offers,/checkout,false,true,2023-08-19 14:24:55,joseph.johnson049@dataops.example.com
,SES-202308-0000029243,CUST-0000976365,2023-08-18 17:29:15,2023-08-18 17:39:53,638,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Direct,cpc,,/offers,/search,false,true,2023-08-18 17:29:15,amy.holmes103@dataops.example.com
,SES-202308-0000029244,CUST-0000981758,2023-08-10 17:53:41,2023-08-10 17:54:15,34,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Bing,affiliate,CAMP-2023-0030,/category,/product,false,true,2023-08-10 17:53:41,ashley.marks069@commerce.example.com
,SES-202308-0000029245,CUST-0000989106,2023-08-12 06:47:35,2023-08-12 06:51:09,214,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Bing,organic,,/category,/product,false,true,2023-08-12 06:47:35,rachel.hall062@platform.example.com
,SES-202308-0000029246,CUST-0000980403,2023-08-23 05:38:52,2023-08-23 05:46:28,456,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Samsung Internet,Direct,organic,CAMP-2023-0038,/search,/cart,false,true,2023-08-23 05:38:52,jonathan.estrada093@commerce.example.com
,SES-202308-0000029247,CUST-0000963266,2023-08-29 03:50:59,2023-08-29 03:55:10,251,India,IND,Asia,INR,Android,Laptop,Android,Safari,Organic,cpc,,/category,/checkout,false,true,2023-08-29 03:50:59,lisa.kim091@platform.example.com
,SES-202308-0000029248,CUST-0000976847,2023-08-19 04:43:08,2023-08-19 04:48:11,303,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Google,social,CAMP-2023-0026,/sale,/checkout,false,false,2023-08-19 04:43:08,tammy.smith009@platform.example.com
,SES-202308-0000029249,CUST-0000974062,2023-08-14 12:50:36,2023-08-14 12:55:24,288,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Facebook,cpc,CAMP-2023-0038,/sale,/cart,true,false,2023-08-14 12:50:36,kevin.mathews014@analytics.example.com
,SES-202308-0000029250,CUST-0000969372,2023-08-11 02:52:48,2023-08-11 02:54:50,122,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Chrome,Bing,affiliate,,/offers,/home,false,true,2023-08-11 02:52:48,micheal.hall064@dataops.example.com
,SES-202308-0000029251,CUST-0000971831,2023-08-05 01:34:41,2023-08-05 01:43:27,526,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,TikTok,organic,,/home,/product,false,false,2023-08-05 01:34:41,beth.carter090@dataops.example.com
,SES-202308-0000029252,CUST-0000971712,2023-08-10 05:22:50,2023-08-10 05:25:04,134,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Safari,Organic,referral,CAMP-2023-0026,/offers,/home,false,false,2023-08-10 05:22:50,ryan.steele043@commerce.example.com
,SES-202308-0000029253,CUST-0000977038,2023-08-02 11:06:44,2023-08-02 11:12:13,329,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,TikTok,referral,,/search,/cart,false,true,2023-08-02 11:06:44,jeffery.miller012@commerce.example.com
,SES-202308-0000029254,CUST-0000984935,2023-08-07 19:48:55,2023-08-07 19:50:37,102,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Google,cpc,,/home,/cart,false,true,2023-08-07 19:48:55,kevin.mathews014@analytics.example.com
,SES-202308-0000029255,CUST-0000978429,2023-08-18 03:43:43,2023-08-18 03:46:23,160,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2023-0010,/category,/cart,false,false,2023-08-18 03:43:43,anita.garcia021@dataops.example.com
,SES-202308-0000029256,CUST-0000983146,2023-08-14 06:23:20,2023-08-14 06:23:58,38,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Email,direct,CAMP-2023-0003,/category,/search,true,false,2023-08-14 06:23:20,maria.ashley046@analytics.example.com
,SES-202308-0000029257,CUST-0000985914,2023-08-01 18:18:19,2023-08-01 18:20:03,104,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Instagram,email,,/search,/home,true,false,2023-08-01 18:18:19,diana.williams116@analytics.example.com
,SES-202308-0000029258,CUST-0000972605,2023-08-19 05:20:10,2023-08-19 05:22:50,160,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Facebook,referral,CAMP-2023-0015,/category,/cart,true,true,2023-08-19 05:20:10,micheal.hall064@dataops.example.com
,SES-202308-0000029259,CUST-0000986110,2023-08-29 16:38:01,2023-08-29 16:44:42,401,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Chrome,Direct,email,,/home,/cart,true,true,2023-08-29 16:38:01,crystal.smith022@platform.example.com
,SES-202308-0000029260,CUST-0000984065,2023-08-21 01:33:25,2023-08-21 01:34:26,61,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Google,email,,/category,/checkout,false,true,2023-08-21 01:33:25,jonathan.estrada093@commerce.example.com
,SES-202308-0000029261,CUST-0000987483,2023-08-10 07:28:31,2023-08-10 07:29:59,88,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Google,cpc,CAMP-2023-0033,/home,/home,false,true,2023-08-10 07:28:31,alyssa.richards002@commerce.example.com
,SES-202308-0000029262,CUST-0000984972,2023-08-06 18:53:17,2023-08-06 18:54:37,80,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Facebook,referral,CAMP-2023-0003,/sale,/search,false,false,2023-08-06 18:53:17,andrew.ellis102@analytics.example.com
,SES-202308-0000029263,CUST-0000965187,2023-08-12 04:37:57,2023-08-12 04:40:40,163,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Bing,email,CAMP-2023-0008,/category,/product,false,false,2023-08-12 04:37:57,christine.johnson056@commerce.example.com
,SES-202308-0000029264,CUST-0000976928,2023-08-06 00:42:22,2023-08-06 00:46:01,219,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Instagram,social,,/category,/product,false,true,2023-08-06 00:42:22,jason.franklin045@dataops.example.com
,SES-202308-0000029265,CUST-0000969188,2023-08-17 02:11:31,2023-08-17 02:15:03,212,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2023-0007,/offers,/home,false,true,2023-08-17 02:11:31,micheal.hall064@dataops.example.com
,SES-202308-0000029266,CUST-0000972825,2023-08-12 10:08:11,2023-08-12 10:13:05,294,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Bing,referral,,/home,/search,true,true,2023-08-12 10:08:11,megan.cunningham013@commerce.example.com
,SES-202308-0000029267,CUST-0000973466,2023-08-25 17:45:38,2023-08-25 17:49:01,203,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Firefox,YouTube,cpc,,/category,/product,false,false,2023-08-25 17:45:38,amy.holmes103@dataops.example.com
