review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202005-0000006140,CUST-0000068845,PROD-0000035514,ORD-202005-0000002580,5,Great product,New response too hundred find air foot. Need want recognize sense. Radio practice set ten right. Message alone theory newspaper popular. Here watch approach administration modern live want sometimes.,true,15,2020-05-09 07:17:43,NLD,Asia,Positive,2020-05-09 07:17:43,jennifer.hudson020@analytics.example.com
,REV-202005-0000006141,CUST-0000066387,PROD-0000039945,ORD-202005-0000003536,4,Could be better,Effort major feel word bank.,true,0,2020-05-15 18:59:44,MEX,Europe,Positive,2020-05-15 18:59:44,victor.palmer071@platform.example.com
,REV-202005-0000006142,CUST-0000078509,PROD-0000038481,ORD-202005-0000002750,3,Worth the money,Political newspaper partner. Network box tonight nice beautiful artist result reduce. Middle expert research even fast series. Tend great cause grow.,true,0,2020-05-13 06:50:11,IND,South America,Neutral,2020-05-13 06:50:11,tina.williams074@commerce.example.com
,REV-202005-0000006143,CUST-0000069497,PROD-0000041971,ORD-202005-0000002658,4,Great product,Tough customer price Republican such. Phone score different music. Fight year view difficult decade find.,true,1,2020-05-28 09:39:17,ITA,South America,Positive,2020-05-28 09:39:17,jennifer.hudson020@analytics.example.com
,REV-202005-0000006144,CUST-0000077910,PROD-0000034661,ORD-202005-0000005179,5,Average experience,Because voice authority others turn quickly.,true,7,2020-05-14 00:58:56,ESP,Europe,Positive,2020-05-14 00:58:56,andrea.cummings039@platform.example.com
,REV-202005-0000006145,CUST-0000062054,PROD-0000035175,ORD-202005-0000004284,5,Could be better,Drop identify international probably interesting possible positive. Should Mrs sport health able. Nothing end green growth agree. Tv market wonder.,true,5,2020-05-26 11:01:57,AUS,Europe,Positive,2020-05-26 11:01:57,patrick.gonzalez035@dataops.example.com
,REV-202005-0000006146,CUST-0000069926,PROD-0000039766,ORD-202005-0000005936,2,Not as expected,Financial structure system Mrs reason Congress time. Which another and plan security prove thing. Choice someone billion letter improve fine and. Contain range dream pick strategy painting.,true,4,2020-05-20 16:16:55,DEU,Asia,Negative,2020-05-20 16:16:55,brandon.yu006@analytics.example.com
,REV-202005-0000006147,CUST-0000076115,PROD-0000040765,ORD-202005-0000002800,4,Could be better,Them travel bit week sea third.,true,17,2020-05-21 10:42:06,DEU,Asia,Positive,2020-05-21 10:42:06,michelle.sims041@analytics.example.com
,REV-202005-0000006148,CUST-0000070656,PROD-0000036200,ORD-202005-0000003770,5,Not as expected,Candidate realize small. Hospital establish who.,true,14,2020-05-02 04:11:52,NLD,North America,Positive,2020-05-02 04:11:52,micheal.hall064@dataops.example.com
,REV-202005-0000006149,CUST-0000062399,PROD-0000043465,ORD-202005-0000001641,4,Worth the money,Evidence rather produce hotel summer. Community remember majority try product science.,true,4,2020-05-15 07:22:20,USA,Europe,Positive,2020-05-15 07:22:20,micheal.chen050@dataops.example.com
,REV-202005-0000006150,CUST-0000062088,PROD-0000042476,ORD-202005-0000005092,1,Worth the money,Politics statement former raise try.,true,3,2020-05-17 21:00:28,DEU,Europe,Negative,2020-05-17 21:00:28,jennifer.bauer068@analytics.example.com
,REV-202005-0000006151,CUST-0000065124,PROD-0000038467,ORD-202005-0000003128,3,Highly recommended,Life dream local term understand figure. Care nearly benefit project place Democrat night. Serious civil federal these.,true,8,2020-05-07 04:57:42,ITA,North America,Neutral,2020-05-07 04:57:42,jeffery.miller012@commerce.example.com
,REV-202005-0000006152,CUST-0000061289,PROD-0000042370,ORD-202005-0000004813,4,Great product,Dark there people during.,true,5,2020-05-06 01:21:25,GBR,Asia,Positive,2020-05-06 01:21:25,ashley.marks069@commerce.example.com
,REV-202005-0000006153,CUST-0000067507,PROD-0000036770,ORD-202005-0000004264,5,Highly recommended,Peace never bit he seem everything image. Everything last trade usually. Task five its each letter. Spend difficult true positive no charge. Visit space city generation last special consumer.,true,5,2020-05-31 22:05:31,MEX,Europe,Positive,2020-05-31 22:05:31,james.proctor094@dataops.example.com
,REV-202005-0000006154,CUST-0000071509,PROD-0000035759,ORD-202005-0000000677,4,Not as expected,Lead value career necessary player property. Building police author deal herself. Artist federal ten visit purpose.,false,3,2020-05-23 20:00:09,SGP,Europe,Positive,2020-05-23 20:00:09,peter.martinez098@platform.example.com
,REV-202005-0000006155,CUST-0000061340,PROD-0000039900,ORD-202005-0000001042,2,Highly recommended,Event first behavior theory top range build. Tree big remember necessary toward. Free sell near receive above teacher call. Wish stand doctor speak century everything if. Sound media remember method full increase alone.,false,0,2020-05-26 19:47:02,CAN,South America,Negative,2020-05-26 19:47:02,michelle.sims041@analytics.example.com
,REV-202005-0000006156,CUST-0000070547,PROD-0000034400,ORD-202005-0000004796,3,Fast delivery,Response soon third.,false,13,2020-05-17 21:46:20,BRA,Europe,Neutral,2020-05-17 21:46:20,stephen.clark001@analytics.example.com
,REV-202005-0000006157,CUST-0000076713,PROD-0000039763,ORD-202005-0000002617,5,Average experience,Decade of and human into address those.,true,20,2020-05-30 04:53:49,CAN,Oceania,Positive,2020-05-30 04:53:49,peter.martinez098@platform.example.com
,REV-202005-0000006158,CUST-0000067938,PROD-0000035275,ORD-202005-0000003878,4,Fast delivery,Lawyer international country mission size out however.,true,31,2020-05-13 21:44:00,IND,Europe,Positive,2020-05-13 21:44:00,jeffery.miller012@commerce.example.com
,REV-202005-0000006159,CUST-0000064398,PROD-0000041854,ORD-202005-0000001685,5,Excellent quality,Sometimes write material ball.,true,2,2020-05-19 09:46:19,SGP,North America,Positive,2020-05-19 09:46:19,david.cabrera119@dataops.example.com
,REV-202005-0000006160,CUST-0000070342,PROD-0000040764,ORD-202005-0000000292,5,Great product,Every cost organization age high economy force. Important future particularly voice explain forward.,true,9,2020-05-10 16:35:35,JPN,South America,Positive,2020-05-10 16:35:35,james.proctor094@dataops.example.com
,REV-202005-0000006161,CUST-0000077569,PROD-0000038035,ORD-202005-0000005631,3,Not as expected,City especially offer company.,true,1,2020-05-23 14:12:27,SGP,North America,Neutral,2020-05-23 14:12:27,david.cabrera119@dataops.example.com
,REV-202005-0000006162,CUST-0000068766,PROD-0000035377,ORD-202005-0000002577,5,Fast delivery,Relate current really.,true,5,2020-05-09 20:36:33,ARE,Oceania,Positive,2020-05-09 20:36:33,michael.berger060@platform.example.com
,REV-202005-0000006163,CUST-0000073672,PROD-0000042059,ORD-202005-0000004919,4,Not as expected,Parent road example policy policy. Pretty hair rest color. Another financial street recent up official.,false,2,2020-05-18 18:34:17,ARE,Europe,Positive,2020-05-18 18:34:17,stephen.daniels076@commerce.example.com
,REV-202005-0000006164,CUST-0000073460,PROD-0000043149,ORD-202005-0000000377,5,Fast delivery,Thousand air sound. Begin nice expert community exist sea local.,true,3,2020-05-04 18:25:42,ITA,South America,Positive,2020-05-04 18:25:42,tina.williams074@commerce.example.com
,REV-202005-0000006165,CUST-0000063775,PROD-0000036189,ORD-202005-0000001136,4,Average experience,Deep region garden room quickly information.,true,0,2020-05-12 01:12:59,ESP,Asia,Positive,2020-05-12 01:12:59,taylor.cunningham023@commerce.example.com
,REV-202005-0000006166,CUST-0000070263,PROD-0000039408,ORD-202005-0000002573,4,Average experience,Manage politics mission unit quickly month remain skill.,true,1,2020-05-11 15:54:43,MEX,Asia,Positive,2020-05-11 15:54:43,stephen.clark001@analytics.example.com
,REV-202005-0000006167,CUST-0000072990,PROD-0000042570,ORD-202005-0000005023,5,Worth the money,Quality class organization bad. Education once rich nothing research degree poor. Break prove long meeting us budget.,true,6,2020-05-09 21:59:21,MEX,Asia,Positive,2020-05-09 21:59:21,kelsey.taylor010@platform.example.com
,REV-202005-0000006168,CUST-0000074796,PROD-0000034649,ORD-202005-0000000480,4,Great product,Hour civil thousand traditional get.,true,14,2020-05-05 20:14:05,NLD,Europe,Positive,2020-05-05 20:14:05,jennifer.bauer068@analytics.example.com
,REV-202005-0000006169,CUST-0000072817,PROD-0000041986,ORD-202005-0000001350,3,Not as expected,Ahead next evidence turn paper behavior if. Apply option bit feel message. Economic price conference successful audience final.,true,21,2020-05-19 15:29:33,JPN,North America,Neutral,2020-05-19 15:29:33,adam.gordon030@commerce.example.com
,REV-202005-0000006170,CUST-0000065646,PROD-0000042113,ORD-202005-0000002390,4,Average experience,Deal nothing yard.,true,9,2020-05-27 11:22:55,GBR,Asia,Positive,2020-05-27 11:22:55,tina.williams074@commerce.example.com
,REV-202005-0000006171,CUST-0000072924,PROD-0000034549,ORD-202005-0000000570,4,Not as expected,Already same its choice image audience strategy. Woman sing theory compare particular yet sense.,true,4,2020-05-09 21:11:16,JPN,Europe,Positive,2020-05-09 21:11:16,tina.williams074@commerce.example.com
,REV-202005-0000006172,CUST-0000069492,PROD-0000039632,ORD-202005-0000003923,5,Highly recommended,Almost get suddenly upon deal guy bar. Believe or live. Dream chair would. Star as wonder amount how.,true,0,2020-05-06 20:44:04,NLD,North America,Positive,2020-05-06 20:44:04,stephen.daniels076@commerce.example.com
,REV-202005-0000006173,CUST-0000074145,PROD-0000043345,ORD-202005-0000002542,4,Highly recommended,Later now discover bring food. Arm president involve nation energy place stop. Already few bring notice window. Time instead nothing event amount despite.,true,3,2020-05-13 07:17:47,ESP,Asia,Positive,2020-05-13 07:17:47,adam.gordon030@commerce.example.com
,REV-202005-0000006174,CUST-0000077162,PROD-0000034650,ORD-202005-0000002981,3,Great product,Term job natural already establish. Manage style serve property push player.,true,3,2020-05-17 09:32:37,ESP,Oceania,Neutral,2020-05-17 09:32:37,eric.horton058@analytics.example.com
,REV-202005-0000006175,CUST-0000075058,PROD-0000042433,ORD-202005-0000003559,4,Could be better,Recent skill career possible great. Spend Democrat mean center American. Note skill action central.,true,6,2020-05-06 15:58:22,ITA,Asia,Positive,2020-05-06 15:58:22,susan.rice083@commerce.example.com
,REV-202005-0000006176,CUST-0000075332,PROD-0000036674,ORD-202005-0000001776,5,Excellent quality,Need a game church choose out. Question when inside agree form.,false,8,2020-05-03 00:52:48,USA,South America,Positive,2020-05-03 00:52:48,brandi.carter038@dataops.example.com
,REV-202005-0000006177,CUST-0000064584,PROD-0000041537,ORD-202005-0000004516,4,Not as expected,Bill piece minute note.,true,36,2020-05-09 12:37:50,ITA,North America,Positive,2020-05-09 12:37:50,michelle.sims041@analytics.example.com
,REV-202005-0000006178,CUST-0000067331,PROD-0000037207,ORD-202005-0000005141,5,Worth the money,Scene writer school fight feeling she its. Executive should organization maintain church thing avoid.,false,0,2020-05-15 10:54:06,ARE,Asia,Positive,2020-05-15 10:54:06,patrick.gonzalez035@dataops.example.com
,REV-202005-0000006179,CUST-0000070060,PROD-0000042260,ORD-202005-0000005626,4,Not as expected,Effort instead continue reason stay.,true,6,2020-05-01 00:09:33,SGP,Oceania,Positive,2020-05-01 00:09:33,micheal.hall064@dataops.example.com
,REV-202005-0000006180,CUST-0000068904,PROD-0000036611,ORD-202005-0000003193,4,Not as expected,Little month rise probably.,false,0,2020-05-03 10:29:54,DEU,Europe,Positive,2020-05-03 10:29:54,david.cabrera119@dataops.example.com
,REV-202005-0000006181,CUST-0000061280,PROD-0000039530,ORD-202005-0000000383,4,Great product,Take create stand old religious body night.,false,13,2020-05-10 05:58:56,ESP,Europe,Positive,2020-05-10 05:58:56,lance.williams029@platform.example.com
,REV-202005-0000006182,CUST-0000073984,PROD-0000037710,ORD-202005-0000005960,5,Fast delivery,Newspaper certain her out.,true,1,2020-05-30 23:16:35,USA,Europe,Positive,2020-05-30 23:16:35,andrea.cummings039@platform.example.com
,REV-202005-0000006183,CUST-0000065308,PROD-0000034218,ORD-202005-0000002997,5,Great product,Fast great present.,true,19,2020-05-12 05:31:30,ITA,Asia,Positive,2020-05-12 05:31:30,eric.horton058@analytics.example.com
,REV-202005-0000006184,CUST-0000069333,PROD-0000035272,ORD-202005-0000005735,5,Not as expected,Force environmental song physical yeah single. Affect long far understand suggest.,true,4,2020-05-23 16:52:31,BRA,Europe,Positive,2020-05-23 16:52:31,ryan.steele043@commerce.example.com
,REV-202005-0000006185,CUST-0000072309,PROD-0000035892,ORD-202005-0000002402,4,Highly recommended,Indicate responsibility least reflect accept for. Agree evidence agreement describe heart affect.,true,5,2020-05-06 23:04:54,ITA,Asia,Positive,2020-05-06 23:04:54,michael.johnson061@platform.example.com
,REV-202005-0000006186,CUST-0000062560,PROD-0000039548,ORD-202005-0000005079,5,Average experience,Area action help week before defense positive.,true,11,2020-05-31 00:45:42,NLD,Asia,Positive,2020-05-31 00:45:42,maria.ashley046@analytics.example.com
,REV-202005-0000006187,CUST-0000063125,PROD-0000035275,ORD-202005-0000001195,4,Not as expected,Should energy actually into challenge wonder. Production treatment necessary.,true,0,2020-05-30 19:50:09,ITA,North America,Positive,2020-05-30 19:50:09,micheal.chen050@dataops.example.com
,REV-202005-0000006188,CUST-0000062472,PROD-0000035014,ORD-202005-0000002424,3,Great product,Force college history close current increase. Home especially pay player.,true,5,2020-05-07 17:50:49,NLD,Europe,Neutral,2020-05-07 17:50:49,eric.horton058@analytics.example.com
,REV-202005-0000006189,CUST-0000067727,PROD-0000039189,ORD-202005-0000003580,5,Highly recommended,Site safe information police poor debate know. General near than ever rather candidate.,true,0,2020-05-01 03:15:57,BRA,Asia,Positive,2020-05-01 03:15:57,adam.gordon030@commerce.example.com
,REV-202005-0000006190,CUST-0000074372,PROD-0000042682,ORD-202005-0000004931,5,Highly recommended,Against life by wind.,true,12,2020-05-26 00:10:39,ARE,Europe,Positive,2020-05-26 00:10:39,micheal.hall064@dataops.example.com
,REV-202005-0000006191,CUST-0000073061,PROD-0000034256,ORD-202005-0000005800,5,Could be better,Move no kitchen figure.,false,0,2020-05-13 13:03:29,MEX,Asia,Positive,2020-05-13 13:03:29,megan.cunningham013@commerce.example.com
,REV-202005-0000006192,CUST-0000065489,PROD-0000037217,ORD-202005-0000001681,5,Fast delivery,Letter cover threat drop such writer hard mission. Interest expect put least threat blood newspaper.,true,4,2020-05-28 00:43:33,GBR,Asia,Positive,2020-05-28 00:43:33,peter.martinez098@platform.example.com
,REV-202005-0000006193,CUST-0000068086,PROD-0000039611,ORD-202005-0000004572,4,Not as expected,Shake address agency star road evidence. Congress trade eat anyone inside Democrat eye.,true,1,2020-05-21 01:37:57,ESP,Oceania,Positive,2020-05-21 01:37:57,david.cabrera119@dataops.example.com
,REV-202005-0000006194,CUST-0000066253,PROD-0000042960,ORD-202005-0000005657,4,Not as expected,Watch prepare truth series what develop. Partner and arm set total seem fear. Reach example news someone.,true,21,2020-05-29 08:27:29,AUS,Asia,Positive,2020-05-29 08:27:29,michael.berger060@platform.example.com
,REV-202005-0000006195,CUST-0000064011,PROD-0000043376,ORD-202005-0000004875,5,Could be better,Collection plant imagine door man Mr poor. Though bag every send any read open.,true,5,2020-05-02 15:40:36,NLD,North America,Positive,2020-05-02 15:40:36,ryan.steele043@commerce.example.com
