review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202412-0000011802,CUST-0001522329,PROD-0000841426,ORD-202412-0000001156,5,Great product,Manage deep around of let.,true,10,2024-12-09 01:05:14,MEX,Europe,Positive,2024-12-09 01:05:14,james.richardson118@dataops.example.com
,REV-202412-0000011803,CUST-0001494876,PROD-0000819678,ORD-202412-0000012308,5,Not as expected,Fish group indicate position whose only report. Behind five worry over. Morning gas mean feeling Mrs service.,true,10,2024-12-26 15:52:12,NLD,Asia,Positive,2024-12-26 15:52:12,shawn.baxter004@dataops.example.com
,REV-202412-0000011804,CUST-0001489066,PROD-0000827391,ORD-202412-0000009895,4,Great product,About other quite movement letter recently not. Attack question treatment trial something expect imagine turn. Only thus cold place.,true,2,2024-12-07 11:32:41,GBR,Europe,Positive,2024-12-07 11:32:41,joann.clark089@commerce.example.com
,REV-202412-0000011805,CUST-0001496789,PROD-0000840766,ORD-202412-0000003309,5,Excellent quality,Pull pick job type kid.,true,5,2024-12-08 05:14:26,SGP,Europe,Positive,2024-12-08 05:14:26,lisa.kim091@platform.example.com
,REV-202412-0000011806,CUST-0001491874,PROD-0000820676,ORD-202412-0000009402,5,Fast delivery,Effect low must station side true argue.,true,27,2024-12-08 10:02:26,IND,Oceania,Positive,2024-12-08 10:02:26,renee.harvey080@dataops.example.com
,REV-202412-0000011807,CUST-0001516054,PROD-0000824037,ORD-202412-0000010110,4,Highly recommended,Medical nothing style require perform sing. Form fact note all. Kid require other sport. Alone black teach establish with. Organization shoulder report late machine newspaper.,true,0,2024-12-01 17:43:39,BRA,Europe,Positive,2024-12-01 17:43:39,dominic.hodges075@platform.example.com
,REV-202412-0000011808,CUST-0001486938,PROD-0000842455,ORD-202412-0000015780,4,Not as expected,Difference yourself everybody media. Activity teacher summer have pass. Skill mother with hospital start those sense.,true,6,2024-12-28 13:37:44,BRA,Asia,Positive,2024-12-28 13:37:44,micheal.chen050@dataops.example.com
,REV-202412-0000011809,CUST-0001489542,PROD-0000822928,ORD-202412-0000012899,4,Fast delivery,Store return decide shoulder marriage speak decide. Poor lead could large she. Expert challenge fight east career.,true,13,2024-12-28 02:37:59,JPN,North America,Positive,2024-12-28 02:37:59,richard.bradshaw051@platform.example.com
,REV-202412-0000011810,CUST-0001511030,PROD-0000828188,ORD-202412-0000007616,3,Could be better,Government once play threat civil most.,true,6,2024-12-17 11:06:32,DEU,North America,Neutral,2024-12-17 11:06:32,taylor.cunningham023@commerce.example.com
,REV-202412-0000011811,CUST-0001506853,PROD-0000832810,ORD-202412-0000013042,1,Fast delivery,Question time home. Item high dark finally.,true,0,2024-12-10 00:35:34,IND,Asia,Negative,2024-12-10 00:35:34,jonathan.jimenez057@platform.example.com
,REV-202412-0000011812,CUST-0001519579,PROD-0000829952,ORD-202412-0000016449,2,Could be better,Action program on leader. Voice upon source range exist much. Never finish decision. Ask hair glass our group want.,true,14,2024-12-15 01:57:22,USA,North America,Negative,2024-12-15 01:57:22,jennifer.shepherd015@analytics.example.com
,REV-202412-0000011813,CUST-0001497929,PROD-0000828630,ORD-202412-0000009515,3,Average experience,Life pass believe available.,true,1,2024-12-12 23:16:50,ESP,Oceania,Neutral,2024-12-12 23:16:50,joann.clark089@commerce.example.com
,REV-202412-0000011814,CUST-0001501947,PROD-0000830384,ORD-202412-0000002030,5,Average experience,Main determine miss stuff ball walk which military. Only certain under institution.,true,16,2024-12-12 17:25:06,ITA,Europe,Positive,2024-12-12 17:25:06,anita.garcia021@dataops.example.com
,REV-202412-0000011815,CUST-0001518087,PROD-0000820293,ORD-202412-0000000605,5,Highly recommended,Course really body behavior clear happen that beat. Event increase lead student part language government.,true,11,2024-12-13 00:43:21,JPN,North America,Positive,2024-12-13 00:43:21,tammy.smith009@platform.example.com
,REV-202412-0000011816,CUST-0001489651,PROD-0000827463,ORD-202412-0000012635,4,Not as expected,Hear personal drive tree image training. Daughter economy about.,true,6,2024-12-30 22:47:28,FRA,Europe,Positive,2024-12-30 22:47:28,michael.berger060@platform.example.com
,REV-202412-0000011817,CUST-0001486879,PROD-0000831381,ORD-202412-0000009800,5,Fast delivery,Bank much house. About picture election conference decision house one owner. Vote usually music weight.,true,6,2024-12-24 05:21:49,ARE,North America,Positive,2024-12-24 05:21:49,megan.cunningham013@commerce.example.com
,REV-202412-0000011818,CUST-0001506756,PROD-0000838381,ORD-202412-0000008811,4,Highly recommended,Think behavior onto young. Camera democratic green cup art. Summer task west race rise not. Night present summer sense information.,false,11,2024-12-14 03:29:55,CAN,Europe,Positive,2024-12-14 03:29:55,renee.harvey080@dataops.example.com
,REV-202412-0000011819,CUST-0001496358,PROD-0000822846,ORD-202412-0000005350,5,Highly recommended,Arrive stuff different good offer increase. Increase save debate. Newspaper mean store star movement source ahead.,true,2,2024-12-05 11:59:38,BRA,Europe,Positive,2024-12-05 11:59:38,jennifer.yu037@dataops.example.com
,REV-202412-0000011820,CUST-0001514217,PROD-0000835340,ORD-202412-0000001105,5,Fast delivery,Certainly college size.,true,9,2024-12-14 22:58:38,SGP,South America,Positive,2024-12-14 22:58:38,christine.johnson056@commerce.example.com
,REV-202412-0000011821,CUST-0001518484,PROD-0000825131,ORD-202412-0000001887,5,Excellent quality,Always game everyone by member candidate. Notice network tend mouth inside war.,true,1,2024-12-07 06:49:52,FRA,Europe,Positive,2024-12-07 06:49:52,stephen.jordan063@commerce.example.com
,REV-202412-0000011822,CUST-0001485777,PROD-0000840710,ORD-202412-0000005062,3,Fast delivery,Us fine at military physical government. Time cultural compare not near natural environment big.,true,1,2024-12-07 19:19:07,CAN,Asia,Neutral,2024-12-07 19:19:07,adam.henson113@dataops.example.com
,REV-202412-0000011823,CUST-0001506681,PROD-0000838266,ORD-202412-0000014296,4,Could be better,Big letter contain high herself. Attorney think meeting.,true,13,2024-12-30 02:32:13,ESP,Europe,Positive,2024-12-30 02:32:13,stephen.jordan063@commerce.example.com
,REV-202412-0000011824,CUST-0001501865,PROD-0000827128,ORD-202412-0000012110,4,Excellent quality,How magazine loss reflect. Place road require serious pass structure example. Throughout window court.,true,13,2024-12-11 23:48:42,MEX,Asia,Positive,2024-12-11 23:48:42,arthur.ortiz082@platform.example.com
,REV-202412-0000011825,CUST-0001489229,PROD-0000832958,ORD-202412-0000016415,4,Excellent quality,Theory coach today. Yourself debate general respond every still animal. Federal however view education pass.,false,5,2024-12-24 13:04:01,NLD,South America,Positive,2024-12-24 13:04:01,kristin.krueger034@analytics.example.com
,REV-202412-0000011826,CUST-0001520261,PROD-0000826225,ORD-202412-0000008630,4,Could be better,Clear avoid by catch building safe my. Low figure any than here than. Network reduce trade those who assume.,true,10,2024-12-16 06:54:56,GBR,Asia,Positive,2024-12-16 06:54:56,tiffany.freeman101@analytics.example.com
,REV-202412-0000011827,CUST-0001484004,PROD-0000838895,ORD-202412-0000007865,5,Not as expected,Among him fact bring hope. Second reveal let environmental marriage get during paper. Common consider agent carry.,true,17,2024-12-29 15:20:10,CAN,South America,Positive,2024-12-29 15:20:10,brandon.yu006@analytics.example.com
,REV-202412-0000011828,CUST-0001508569,PROD-0000825843,ORD-202412-0000015944,4,Highly recommended,Better anything edge usually country no. Summer ask pick at court case. Customer specific challenge late land various her. Go financial north assume whom until. Position business realize son type use.,true,13,2024-12-24 06:19:28,ITA,South America,Positive,2024-12-24 06:19:28,ryan.steele043@commerce.example.com
,REV-202412-0000011829,CUST-0001517278,PROD-0000825348,ORD-202412-0000016106,3,Highly recommended,Notice hundred building candidate soldier standard fire. Can six usually economic away. Adult phone up Democrat.,true,5,2024-12-20 23:35:51,SGP,North America,Neutral,2024-12-20 23:35:51,christine.johnson056@commerce.example.com
,REV-202412-0000011830,CUST-0001489375,PROD-0000840352,ORD-202412-0000003039,5,Worth the money,Level say certain change its happen party.,true,12,2024-12-22 23:11:23,AUS,Europe,Positive,2024-12-22 23:11:23,joseph.johnson049@dataops.example.com
,REV-202412-0000011831,CUST-0001500190,PROD-0000829469,ORD-202412-0000014332,5,Great product,War effort gas church total enough difficult. Certain official you attack.,true,5,2024-12-15 02:48:05,DEU,Europe,Positive,2024-12-15 02:48:05,mary.jordan048@analytics.example.com
,REV-202412-0000011832,CUST-0001504580,PROD-0000842511,ORD-202412-0000001913,2,Highly recommended,Position training get knowledge save through camera writer.,true,19,2024-12-12 03:13:41,CAN,Europe,Negative,2024-12-12 03:13:41,chelsea.patel065@commerce.example.com
,REV-202412-0000011833,CUST-0001501552,PROD-0000827920,ORD-202412-0000015390,4,Great product,Control represent part finally record sit. Miss film cause.,true,9,2024-12-19 12:58:34,ITA,North America,Positive,2024-12-19 12:58:34,kristin.krueger034@analytics.example.com
,REV-202412-0000011834,CUST-0001500119,PROD-0000825325,ORD-202412-0000000043,5,Fast delivery,Much agency poor exist beyond especially back. Pm own follow great different age organization along. Pm draw best walk quickly watch by star.,true,7,2024-12-20 21:50:45,MEX,Europe,Positive,2024-12-20 21:50:45,jennifer.atkins003@platform.example.com
,REV-202412-0000011835,CUST-0001496923,PROD-0000819135,ORD-202412-0000000334,5,Fast delivery,Attack kid coach safe central economic.,true,4,2024-12-31 00:20:51,MEX,North America,Positive,2024-12-31 00:20:51,jennifer.atkins003@platform.example.com
,REV-202412-0000011836,CUST-0001511674,PROD-0000826070,ORD-202412-0000007464,3,Highly recommended,Per push understand difficult power charge blue.,true,6,2024-12-16 14:32:50,CAN,North America,Neutral,2024-12-16 14:32:50,tara.hansen055@dataops.example.com
,REV-202412-0000011837,CUST-0001490237,PROD-0000826203,ORD-202412-0000010081,5,Worth the money,Wait concern box.,true,3,2024-12-02 21:32:28,AUS,Asia,Positive,2024-12-02 21:32:28,brandi.carter038@dataops.example.com
,REV-202412-0000011838,CUST-0001488729,PROD-0000837860,ORD-202412-0000009806,4,Could be better,Next media mission investment girl.,true,0,2024-12-01 23:31:39,GBR,Europe,Positive,2024-12-01 23:31:39,sandra.hunter036@platform.example.com
,REV-202412-0000011839,CUST-0001510437,PROD-0000842642,ORD-202412-0000004854,2,Not as expected,Ahead American policy federal former edge. As best civil less. Born happen nation wide skin one tree.,true,2,2024-12-26 09:20:59,NLD,North America,Negative,2024-12-26 09:20:59,john.mullins109@commerce.example.com
,REV-202412-0000011840,CUST-0001494435,PROD-0000842438,ORD-202412-0000006633,3,Great product,Drive worker plant. Structure figure wife answer method may industry agency. Former would foreign partner lay.,true,3,2024-12-07 04:15:20,CAN,Europe,Neutral,2024-12-07 04:15:20,nicholas.wilson027@analytics.example.com
,REV-202412-0000011841,CUST-0001503594,PROD-0000842462,ORD-202412-0000012557,5,Excellent quality,Avoid then price represent standard poor smile. Difference suggest painting admit. Week brother community attention well someone mother stuff. Shake budget smile.,true,6,2024-12-22 03:24:40,ARE,Oceania,Positive,2024-12-22 03:24:40,curtis.williams033@dataops.example.com
,REV-202412-0000011842,CUST-0001514276,PROD-0000837293,ORD-202412-0000013111,4,Could be better,World pretty song reality figure blood beautiful. Way role option road. Value travel key relate trip task get level. Military right happen way.,true,6,2024-12-18 05:42:46,IND,Europe,Positive,2024-12-18 05:42:46,craig.johnson106@analytics.example.com
,REV-202412-0000011843,CUST-0001492151,PROD-0000826311,ORD-202412-0000010351,5,Not as expected,Leave who condition address call. Five family smile trouble half. Age executive since will reach.,false,2,2024-12-15 19:51:42,JPN,North America,Positive,2024-12-15 19:51:42,eric.horton058@analytics.example.com
,REV-202412-0000011844,CUST-0001492316,PROD-0000840982,ORD-202412-0000007440,3,Average experience,Deep western director west music town but.,true,0,2024-12-08 04:20:42,JPN,Oceania,Neutral,2024-12-08 04:20:42,james.richardson118@dataops.example.com
,REV-202412-0000011845,CUST-0001490701,PROD-0000831418,ORD-202412-0000003547,4,Not as expected,Thousand pattern knowledge skill bank level beat how.,true,0,2024-12-15 22:17:04,AUS,North America,Positive,2024-12-15 22:17:04,jillian.russo115@commerce.example.com
,REV-202412-0000011846,CUST-0001493236,PROD-0000825707,ORD-202412-0000005709,4,Average experience,Part concern also girl far already. Stuff management there young let amount.,true,15,2024-12-23 11:35:58,SGP,Europe,Positive,2024-12-23 11:35:58,brandi.carter038@dataops.example.com
,REV-202412-0000011847,CUST-0001507939,PROD-0000836821,ORD-202412-0000010068,1,Highly recommended,Long money clear husband ahead lead. Single stage structure people family performance executive. Either close around example figure account big.,true,0,2024-12-06 20:32:59,GBR,North America,Negative,2024-12-06 20:32:59,jimmy.washington028@commerce.example.com
,REV-202412-0000011848,CUST-0001491739,PROD-0000834847,ORD-202412-0000010136,3,Highly recommended,Experience check know small indeed decade.,true,3,2024-12-26 01:12:50,CAN,South America,Neutral,2024-12-26 01:12:50,jennifer.erickson018@platform.example.com
,REV-202412-0000011849,CUST-0001504422,PROD-0000841720,ORD-202412-0000010088,5,Highly recommended,Several second as. Development enjoy prove front night.,true,5,2024-12-26 17:11:37,JPN,Europe,Positive,2024-12-26 17:11:37,patrick.gonzalez035@dataops.example.com
,REV-202412-0000011850,CUST-0001496817,PROD-0000826937,ORD-202412-0000009710,2,Fast delivery,Throughout none everyone method attorney. Ball under score.,false,2,2024-12-26 23:22:09,SGP,Europe,Negative,2024-12-26 23:22:09,eric.horton058@analytics.example.com
,REV-202412-0000011851,CUST-0001485631,PROD-0000836310,ORD-202412-0000011636,5,Average experience,Music factor meeting expect.,true,7,2024-12-07 23:55:51,ESP,Europe,Positive,2024-12-07 23:55:51,yolanda.vasquez005@platform.example.com
,REV-202412-0000011852,CUST-0001515587,PROD-0000829091,ORD-202412-0000015413,4,Excellent quality,Threat box must official I process.,true,4,2024-12-11 02:35:46,JPN,Oceania,Positive,2024-12-11 02:35:46,kevin.mathews014@analytics.example.com
,REV-202412-0000011853,CUST-0001493874,PROD-0000821803,ORD-202412-0000014314,2,Fast delivery,Party step politics over focus I well.,true,5,2024-12-01 08:12:55,USA,Europe,Negative,2024-12-01 08:12:55,james.richardson118@dataops.example.com
,REV-202412-0000011854,CUST-0001479761,PROD-0000827221,ORD-202412-0000002916,5,Could be better,Week voice spring strong and forward.,true,5,2024-12-29 22:38:26,ESP,North America,Positive,2024-12-29 22:38:26,michael.berger060@platform.example.com
,REV-202412-0000011855,CUST-0001508529,PROD-0000830949,ORD-202412-0000002467,1,Great product,Bill movement especially talk small. Next set its.,true,3,2024-12-03 21:38:58,JPN,Asia,Negative,2024-12-03 21:38:58,brian.banks011@platform.example.com
