payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202204-00000002902,ORD-202204-0000007564,CUST-0000572302,2022-04-11 21:52:16,Google Pay,Success,2348.08,EUR,DEU,Europe,,false,2022-04-11 21:52:16,jennifer.bauer068@analytics.example.com
,PAY-202204-00000002903,ORD-202204-0000002854,CUST-0000562451,2022-04-10 19:04:37,Apple Pay,Success,3150.52,GBP,GBR,Europe,,false,2022-04-10 19:04:37,troy.boone097@platform.example.com
,PAY-202204-00000002904,ORD-202204-0000000118,CUST-0000559676,2022-04-23 13:55:12,Buy Now Pay Later,Success,2723.86,EUR,ITA,Europe,,false,2022-04-23 13:55:12,christine.johnson056@commerce.example.com
,PAY-202204-00000002905,ORD-202204-0000003765,CUST-0000563852,2022-04-02 15:18:37,Credit Card,Success,1263.21,JPY,JPN,Asia,,false,2022-04-02 15:18:37,yesenia.arnold040@platform.example.com
,PAY-202204-00000002906,ORD-202204-0000001966,CUST-0000557692,2022-04-20 06:40:32,Phonepe,Success,285.51,GBP,GBR,Europe,,false,2022-04-20 06:40:32,michelle.bender024@analytics.example.com
,PAY-202204-00000002907,ORD-202204-0000001520,CUST-0000556286,2022-04-09 03:29:05,Buy Now Pay Later,Success,249.12,USD,USA,North America,,false,2022-04-09 03:29:05,peter.martinez098@platform.example.com
,PAY-202204-00000002908,ORD-202204-0000000515,CUST-0000571843,2022-04-07 07:10:06,Buy Now Pay Later,Success,3131.93,MXN,MEX,North America,,false,2022-04-07 07:10:06,brandon.yu006@analytics.example.com
,PAY-202204-00000002909,ORD-202204-0000004040,CUST-0000571918,2022-04-05 20:33:39,Phonepe,Success,2922.0,USD,USA,North America,,false,2022-04-05 20:33:39,ryan.steele043@commerce.example.com
,PAY-202204-00000002910,ORD-202204-0000001399,CUST-0000572344,2022-04-16 22:46:40,Phonepe,Success,2285.42,SGD,SGP,Asia,,false,2022-04-16 22:46:40,timothy.cannon081@analytics.example.com
,PAY-202204-00000002911,ORD-202204-0000001009,CUST-0000556691,2022-04-25 16:42:46,Buy Now Pay Later,Success,2234.41,USD,USA,North America,,false,2022-04-25 16:42:46,darren.anderson025@dataops.example.com
,PAY-202204-00000002912,ORD-202204-0000003090,CUST-0000566983,2022-04-08 12:00:04,Debit Card,Success,1313.47,MXN,MEX,North America,,false,2022-04-08 12:00:04,sylvia.diaz107@dataops.example.com
,PAY-202204-00000002913,ORD-202204-0000001448,CUST-0000556169,2022-04-26 09:52:48,Bank Transfer,Success,2352.39,INR,IND,Asia,,false,2022-04-26 09:52:48,megan.cunningham013@commerce.example.com
,PAY-202204-00000002914,ORD-202204-0000007465,CUST-0000561181,2022-04-10 11:28:47,Buy Now Pay Later,Failed,888.46,AUD,AUS,Oceania,Network timeout,false,2022-04-10 11:28:47,christine.carter078@commerce.example.com
,PAY-202204-00000002915,ORD-202204-0000004619,CUST-0000570452,2022-04-22 04:54:55,Bank Transfer,Success,384.5,AED,ARE,Asia,,false,2022-04-22 04:54:55,tina.williams074@commerce.example.com
,PAY-202204-00000002916,ORD-202204-0000006621,CUST-0000571448,2022-04-30 20:28:29,Gift Card,Success,1784.95,CAD,CAN,North America,,false,2022-04-30 20:28:29,tina.williams074@commerce.example.com
,PAY-202204-00000002917,ORD-202204-0000002028,CUST-0000560547,2022-04-25 12:00:28,Google Pay,Success,1904.62,MXN,MEX,North America,,false,2022-04-25 12:00:28,alyssa.richards002@commerce.example.com
,PAY-202204-00000002918,ORD-202204-0000001320,CUST-0000558314,2022-04-10 01:00:39,Apple Pay,Success,664.77,BRL,BRA,South America,,false,2022-04-10 01:00:39,peter.martinez098@platform.example.com
,PAY-202204-00000002919,ORD-202204-0000007438,CUST-0000574998,2022-04-25 22:57:15,Paytm,Success,2304.2,AED,ARE,Asia,,false,2022-04-25 22:57:15,michelle.bender024@analytics.example.com
,PAY-202204-00000002920,ORD-202204-0000004611,CUST-0000567483,2022-04-01 20:29:44,Paytm,Success,2717.9,USD,USA,North America,,false,2022-04-01 20:29:44,andrea.cummings039@platform.example.com
,PAY-202204-00000002921,ORD-202204-0000002507,CUST-0000567843,2022-04-13 11:27:19,Google Pay,Success,1605.31,EUR,ESP,Europe,,false,2022-04-13 11:27:19,susan.rice083@commerce.example.com
,PAY-202204-00000002922,ORD-202204-0000002753,CUST-0000553808,2022-04-11 08:14:42,Buy Now Pay Later,Success,840.19,USD,USA,North America,,false,2022-04-11 08:14:42,grace.gonzales099@dataops.example.com
,PAY-202204-00000002923,ORD-202204-0000007208,CUST-0000565678,2022-04-17 08:02:49,Paytm,Success,3336.73,EUR,DEU,Europe,,false,2022-04-17 08:02:49,micheal.hall064@dataops.example.com
,PAY-202204-00000002924,ORD-202204-0000007029,CUST-0000557972,2022-04-23 21:21:33,Debit Card,Success,1741.94,EUR,FRA,Europe,,false,2022-04-23 21:21:33,darren.anderson025@dataops.example.com
,PAY-202204-00000002925,ORD-202204-0000001706,CUST-0000572111,2022-04-17 03:34:26,Apple Pay,Success,2805.33,JPY,JPN,Asia,,false,2022-04-17 03:34:26,stephen.daniels076@commerce.example.com
,PAY-202204-00000002926,ORD-202204-0000000766,CUST-0000561261,2022-04-29 02:47:05,Paytm,Success,659.46,INR,IND,Asia,,false,2022-04-29 02:47:05,ashley.marks069@commerce.example.com
,PAY-202204-00000002927,ORD-202204-0000001732,CUST-0000573702,2022-04-15 18:56:42,PayPal,Success,2294.28,EUR,ESP,Europe,,false,2022-04-15 18:56:42,yolanda.vasquez005@platform.example.com
,PAY-202204-00000002928,ORD-202204-0000007440,CUST-0000556629,2022-04-21 05:50:04,Debit Card,Success,2471.44,EUR,ESP,Europe,,false,2022-04-21 05:50:04,peter.martinez098@platform.example.com
,PAY-202204-00000002929,ORD-202204-0000006554,CUST-0000565741,2022-04-03 21:00:12,PayPal,Success,97.06,AED,ARE,Asia,,false,2022-04-03 21:00:12,stephen.daniels076@commerce.example.com
,PAY-202204-00000002930,ORD-202204-0000003900,CUST-0000559622,2022-04-25 08:13:30,Buy Now Pay Later,Success,1426.62,CAD,CAN,North America,,false,2022-04-25 08:13:30,victoria.medina044@dataops.example.com
,PAY-202204-00000002931,ORD-202204-0000004099,CUST-0000558374,2022-04-04 04:28:55,Debit Card,Success,354.26,AED,ARE,Asia,,false,2022-04-04 04:28:55,brandi.carter038@dataops.example.com
,PAY-202204-00000002932,ORD-202204-0000002292,CUST-0000563232,2022-04-09 05:51:58,PayPal,Success,2579.28,EUR,ITA,Europe,,false,2022-04-09 05:51:58,ashley.marks069@commerce.example.com
,PAY-202204-00000002933,ORD-202204-0000001296,CUST-0000558205,2022-04-21 21:07:03,PayPal,Success,3378.51,EUR,DEU,Europe,,false,2022-04-21 21:07:03,grace.gonzales099@dataops.example.com
,PAY-202204-00000002934,ORD-202204-0000006836,CUST-0000567978,2022-04-28 16:00:24,PayPal,Success,1766.75,USD,USA,North America,,false,2022-04-28 16:00:24,micheal.hall064@dataops.example.com
,PAY-202204-00000002935,ORD-202204-0000003633,CUST-0000553550,2022-04-05 02:29:17,Gift Card,Success,1498.85,EUR,ITA,Europe,,false,2022-04-05 02:29:17,timothy.cameron104@commerce.example.com
,PAY-202204-00000002936,ORD-202204-0000000193,CUST-0000561935,2022-04-14 07:45:19,Paytm,Success,240.48,BRL,BRA,South America,,false,2022-04-14 07:45:19,michelle.bender024@analytics.example.com
,PAY-202204-00000002937,ORD-202204-0000007254,CUST-0000565306,2022-04-03 09:31:19,Phonepe,Success,2660.35,AUD,AUS,Oceania,,false,2022-04-03 09:31:19,anita.garcia021@dataops.example.com
,PAY-202204-00000002938,ORD-202204-0000003181,CUST-0000556424,2022-04-29 19:02:16,Credit Card,Success,1552.03,AED,ARE,Asia,,false,2022-04-29 19:02:16,john.mullins109@commerce.example.com
,PAY-202204-00000002939,ORD-202204-0000006299,CUST-0000570976,2022-04-19 20:06:35,Buy Now Pay Later,Pending,412.5,GBP,GBR,Europe,,false,2022-04-19 20:06:35,james.proctor094@dataops.example.com
,PAY-202204-00000002940,ORD-202204-0000003855,CUST-0000559222,2022-04-06 22:06:31,Gift Card,Success,3422.23,EUR,ITA,Europe,,false,2022-04-06 22:06:31,jennifer.atkins003@platform.example.com
,PAY-202204-00000002941,ORD-202204-0000000214,CUST-0000556570,2022-04-19 07:45:54,Gift Card,Success,598.42,MXN,MEX,North America,,false,2022-04-19 07:45:54,tina.williams074@commerce.example.com
,PAY-202204-00000002942,ORD-202204-0000004888,CUST-0000568822,2022-04-12 20:26:14,Credit Card,Success,637.92,USD,USA,North America,,false,2022-04-12 20:26:14,jennifer.bauer068@analytics.example.com
,PAY-202204-00000002943,ORD-202204-0000003315,CUST-0000570158,2022-04-16 21:31:13,PayPal,Success,2302.57,GBP,GBR,Europe,,false,2022-04-16 21:31:13,joseph.johnson049@dataops.example.com
,PAY-202204-00000002944,ORD-202204-0000006243,CUST-0000570375,2022-04-14 22:35:18,Buy Now Pay Later,Failed,881.17,SGD,SGP,Asia,Network timeout,false,2022-04-14 22:35:18,michael.berger060@platform.example.com
,PAY-202204-00000002945,ORD-202204-0000006977,CUST-0000556737,2022-04-07 21:15:26,Buy Now Pay Later,Success,1775.74,GBP,GBR,Europe,,false,2022-04-07 21:15:26,eric.horton058@analytics.example.com
,PAY-202204-00000002946,ORD-202204-0000003646,CUST-0000567916,2022-04-29 01:49:12,Google Pay,Success,1687.39,AED,ARE,Asia,,false,2022-04-29 01:49:12,grace.gonzales099@dataops.example.com
,PAY-202204-00000002947,ORD-202204-0000002175,CUST-0000559276,2022-04-10 01:57:10,Gift Card,Success,391.86,GBP,GBR,Europe,,false,2022-04-10 01:57:10,michelle.sims041@analytics.example.com
,PAY-202204-00000002948,ORD-202204-0000002623,CUST-0000562964,2022-04-17 13:51:57,Buy Now Pay Later,Refunded,2379.0,EUR,ITA,Europe,,true,2022-04-17 13:51:57,lance.williams029@platform.example.com
,PAY-202204-00000002949,ORD-202204-0000003528,CUST-0000562602,2022-04-19 04:53:31,Phonepe,Success,1612.85,EUR,FRA,Europe,,false,2022-04-19 04:53:31,ashley.marks069@commerce.example.com
,PAY-202204-00000002950,ORD-202204-0000004573,CUST-0000556365,2022-04-20 03:00:04,Paytm,Success,2349.52,SGD,SGP,Asia,,false,2022-04-20 03:00:04,john.mullins109@commerce.example.com
,PAY-202204-00000002951,ORD-202204-0000004160,CUST-0000573962,2022-04-06 17:52:55,Phonepe,Success,2073.4,AUD,AUS,Oceania,,false,2022-04-06 17:52:55,susan.rice083@commerce.example.com
,PAY-202204-00000002952,ORD-202204-0000004645,CUST-0000560410,2022-04-12 14:18:08,Debit Card,Success,1638.86,EUR,DEU,Europe,,false,2022-04-12 14:18:08,stephen.daniels076@commerce.example.com
,PAY-202204-00000002953,ORD-202204-0000004808,CUST-0000560033,2022-04-11 07:34:43,Phonepe,Success,2699.71,BRL,BRA,South America,,false,2022-04-11 07:34:43,anita.garcia021@dataops.example.com
,PAY-202204-00000002954,ORD-202204-0000000038,CUST-0000569627,2022-04-29 07:07:28,Bank Transfer,Success,2483.86,EUR,DEU,Europe,,false,2022-04-29 07:07:28,troy.boone097@platform.example.com
,PAY-202204-00000002955,ORD-202204-0000001046,CUST-0000569555,2022-04-17 12:27:33,Credit Card,Success,3038.27,JPY,JPN,Asia,,false,2022-04-17 12:27:33,michelle.sims041@analytics.example.com
,PAY-202204-00000002956,ORD-202204-0000002140,CUST-0000570509,2022-04-18 20:54:13,Phonepe,Success,3268.08,EUR,ITA,Europe,,false,2022-04-18 20:54:13,maria.ashley046@analytics.example.com
,PAY-202204-00000002957,ORD-202204-0000005403,CUST-0000555757,2022-04-18 11:22:41,Apple Pay,Success,2077.01,SGD,SGP,Asia,,false,2022-04-18 11:22:41,tiffany.freeman101@analytics.example.com
,PAY-202204-00000002958,ORD-202204-0000006979,CUST-0000574114,2022-04-17 14:20:07,Credit Card,Success,576.93,CAD,CAN,North America,,false,2022-04-17 14:20:07,jennifer.bauer068@analytics.example.com
,PAY-202204-00000002959,ORD-202204-0000000051,CUST-0000570856,2022-04-15 00:51:19,Buy Now Pay Later,Pending,3037.0,EUR,DEU,Europe,,false,2022-04-15 00:51:19,tiffany.freeman101@analytics.example.com
,PAY-202204-00000002960,ORD-202204-0000001800,CUST-0000554518,2022-04-24 09:40:44,Apple Pay,Pending,2421.61,USD,USA,North America,,false,2022-04-24 09:40:44,tina.williams074@commerce.example.com
,PAY-202204-00000002961,ORD-202204-0000007244,CUST-0000562342,2022-04-04 15:05:21,PayPal,Success,955.81,MXN,MEX,North America,,false,2022-04-04 15:05:21,micheal.hall064@dataops.example.com
,PAY-202204-00000002962,ORD-202204-0000000839,CUST-0000567382,2022-04-08 08:40:28,Bank Transfer,Success,2763.57,AED,ARE,Asia,,false,2022-04-08 08:40:28,anita.garcia021@dataops.example.com
,PAY-202204-00000002963,ORD-202204-0000007007,CUST-0000564985,2022-04-16 02:00:43,Gift Card,Success,768.17,MXN,MEX,North America,,false,2022-04-16 02:00:43,kevin.mathews014@analytics.example.com
,PAY-202204-00000002964,ORD-202204-0000002771,CUST-0000555796,2022-04-07 08:30:55,Gift Card,Success,1982.53,GBP,GBR,Europe,,false,2022-04-07 08:30:55,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000002965,ORD-202204-0000007353,CUST-0000561651,2022-04-26 12:38:51,Phonepe,Success,2204.61,BRL,BRA,South America,,false,2022-04-26 12:38:51,jeffery.miller012@commerce.example.com
,PAY-202204-00000002966,ORD-202204-0000001189,CUST-0000555467,2022-04-22 19:22:14,Apple Pay,Success,2470.56,BRL,BRA,South America,,false,2022-04-22 19:22:14,patrick.gonzalez035@dataops.example.com
,PAY-202204-00000002967,ORD-202204-0000000197,CUST-0000558801,2022-04-11 06:41:41,Paytm,Success,2794.19,INR,IND,Asia,,false,2022-04-11 06:41:41,taylor.cunningham023@commerce.example.com
,PAY-202204-00000002968,ORD-202204-0000000061,CUST-0000568613,2022-04-15 00:14:31,Google Pay,Success,2677.23,AED,ARE,Asia,,false,2022-04-15 00:14:31,stephen.daniels076@commerce.example.com
,PAY-202204-00000002969,ORD-202204-0000001628,CUST-0000564277,2022-04-02 18:43:05,PayPal,Success,2349.81,AED,ARE,Asia,,false,2022-04-02 18:43:05,jeffery.miller012@commerce.example.com
,PAY-202204-00000002970,ORD-202204-0000003130,CUST-0000569229,2022-04-05 22:35:35,Paytm,Success,3001.03,AED,ARE,Asia,,false,2022-04-05 22:35:35,adam.gordon030@commerce.example.com
,PAY-202204-00000002971,ORD-202204-0000002085,CUST-0000554431,2022-04-06 02:08:44,Bank Transfer,Success,2789.04,SGD,SGP,Asia,,false,2022-04-06 02:08:44,ryan.steele043@commerce.example.com
,PAY-202204-00000002972,ORD-202204-0000001540,CUST-0000567681,2022-04-17 12:54:00,Phonepe,Success,1716.49,INR,IND,Asia,,false,2022-04-17 12:54:00,brandon.yu006@analytics.example.com
,PAY-202204-00000002973,ORD-202204-0000004816,CUST-0000558809,2022-04-22 06:50:04,Phonepe,Success,122.38,INR,IND,Asia,,false,2022-04-22 06:50:04,megan.cunningham013@commerce.example.com
,PAY-202204-00000002974,ORD-202204-0000001280,CUST-0000560052,2022-04-21 08:54:29,PayPal,Success,964.04,JPY,JPN,Asia,,false,2022-04-21 08:54:29,darren.anderson025@dataops.example.com
,PAY-202204-00000002975,ORD-202204-0000006453,CUST-0000573984,2022-04-06 13:07:15,Buy Now Pay Later,Success,815.44,EUR,ESP,Europe,,false,2022-04-06 13:07:15,john.mullins109@commerce.example.com
,PAY-202204-00000002976,ORD-202204-0000000881,CUST-0000561165,2022-04-14 23:05:14,Credit Card,Success,3163.53,CAD,CAN,North America,,false,2022-04-14 23:05:14,kevin.mathews014@analytics.example.com
,PAY-202204-00000002977,ORD-202204-0000002339,CUST-0000573338,2022-04-26 06:35:13,Gift Card,Success,2030.5,GBP,GBR,Europe,,false,2022-04-26 06:35:13,brandon.yu006@analytics.example.com
,PAY-202204-00000002978,ORD-202204-0000004543,CUST-0000564605,2022-04-11 18:31:04,Debit Card,Success,1499.05,EUR,NLD,Europe,,false,2022-04-11 18:31:04,stephen.clark001@analytics.example.com
,PAY-202204-00000002979,ORD-202204-0000002418,CUST-0000565411,2022-04-14 10:28:13,PayPal,Success,3075.59,GBP,GBR,Europe,,false,2022-04-14 10:28:13,andrea.cummings039@platform.example.com
,PAY-202204-00000002980,ORD-202204-0000005206,CUST-0000572822,2022-04-13 11:34:34,Paytm,Success,939.71,AUD,AUS,Oceania,,false,2022-04-13 11:34:34,susan.rice083@commerce.example.com
,PAY-202204-00000002981,ORD-202204-0000004508,CUST-0000564310,2022-04-20 18:42:58,Google Pay,Success,583.45,MXN,MEX,North America,,false,2022-04-20 18:42:58,taylor.cunningham023@commerce.example.com
,PAY-202204-00000002982,ORD-202204-0000004474,CUST-0000571096,2022-04-18 05:48:52,Buy Now Pay Later,Success,1288.54,GBP,GBR,Europe,,false,2022-04-18 05:48:52,michelle.sims041@analytics.example.com
,PAY-202204-00000002983,ORD-202204-0000001755,CUST-0000568927,2022-04-14 01:04:05,Bank Transfer,Failed,2774.81,AUD,AUS,Oceania,Invalid CVV,false,2022-04-14 01:04:05,jennifer.bauer068@analytics.example.com
,PAY-202204-00000002984,ORD-202204-0000006133,CUST-0000554136,2022-04-19 01:38:19,Phonepe,Success,2534.2,AED,ARE,Asia,,false,2022-04-19 01:38:19,michael.johnson061@platform.example.com
,PAY-202204-00000002985,ORD-202204-0000004348,CUST-0000564320,2022-04-24 12:44:43,Gift Card,Success,762.97,EUR,ITA,Europe,,false,2022-04-24 12:44:43,john.mullins109@commerce.example.com
,PAY-202204-00000002986,ORD-202204-0000001764,CUST-0000564125,2022-04-02 00:27:46,Apple Pay,Success,1769.25,EUR,ESP,Europe,,false,2022-04-02 00:27:46,victoria.medina044@dataops.example.com
,PAY-202204-00000002987,ORD-202204-0000002289,CUST-0000563639,2022-04-25 10:01:19,Phonepe,Success,2344.52,EUR,ITA,Europe,,false,2022-04-25 10:01:19,stephen.daniels076@commerce.example.com
,PAY-202204-00000002988,ORD-202204-0000002004,CUST-0000560720,2022-04-18 23:04:27,Credit Card,Success,2694.99,AUD,AUS,Oceania,,false,2022-04-18 23:04:27,grace.gonzales099@dataops.example.com
,PAY-202204-00000002989,ORD-202204-0000003240,CUST-0000573065,2022-04-12 23:31:07,Gift Card,Success,195.88,SGD,SGP,Asia,,false,2022-04-12 23:31:07,sylvia.diaz107@dataops.example.com
,PAY-202204-00000002990,ORD-202204-0000003446,CUST-0000554090,2022-04-20 20:10:04,Debit Card,Success,322.46,BRL,BRA,South America,,false,2022-04-20 20:10:04,stephen.daniels076@commerce.example.com
,PAY-202204-00000002991,ORD-202204-0000004151,CUST-0000564293,2022-04-22 01:45:37,Google Pay,Success,1376.78,CAD,CAN,North America,,false,2022-04-22 01:45:37,jason.franklin045@dataops.example.com
,PAY-202204-00000002992,ORD-202204-0000004639,CUST-0000557142,2022-04-07 04:45:27,Bank Transfer,Success,1770.59,CAD,CAN,North America,,false,2022-04-07 04:45:27,anita.garcia021@dataops.example.com
,PAY-202204-00000002993,ORD-202204-0000000246,CUST-0000574962,2022-04-02 08:59:23,Gift Card,Pending,1122.66,MXN,MEX,North America,,false,2022-04-02 08:59:23,grace.gonzales099@dataops.example.com
,PAY-202204-00000002994,ORD-202204-0000005387,CUST-0000573739,2022-04-30 14:23:35,Bank Transfer,Success,903.63,GBP,GBR,Europe,,false,2022-04-30 14:23:35,david.cabrera119@dataops.example.com
,PAY-202204-00000002995,ORD-202204-0000003022,CUST-0000570913,2022-04-07 02:06:10,Phonepe,Success,3268.4,GBP,GBR,Europe,,false,2022-04-07 02:06:10,adam.gordon030@commerce.example.com
,PAY-202204-00000002996,ORD-202204-0000002847,CUST-0000574141,2022-04-25 18:47:29,PayPal,Success,2027.19,EUR,DEU,Europe,,false,2022-04-25 18:47:29,timothy.cannon081@analytics.example.com
,PAY-202204-00000002997,ORD-202204-0000004681,CUST-0000566265,2022-04-10 13:13:16,PayPal,Success,1839.31,JPY,JPN,Asia,,false,2022-04-10 13:13:16,lisa.kim091@platform.example.com
,PAY-202204-00000002998,ORD-202204-0000003285,CUST-0000560661,2022-04-24 15:03:08,Buy Now Pay Later,Success,1764.98,MXN,MEX,North America,,false,2022-04-24 15:03:08,yesenia.arnold040@platform.example.com
,PAY-202204-00000002999,ORD-202204-0000002552,CUST-0000566352,2022-04-16 17:07:28,Gift Card,Success,992.99,USD,USA,North America,,false,2022-04-16 17:07:28,ashley.marks069@commerce.example.com
,PAY-202204-00000003000,ORD-202204-0000000780,CUST-0000572133,2022-04-16 12:32:57,Bank Transfer,Success,441.03,CAD,CAN,North America,,false,2022-04-16 12:32:57,megan.cunningham013@commerce.example.com
,PAY-202204-00000003001,ORD-202204-0000003151,CUST-0000557986,2022-04-19 09:23:41,Apple Pay,Success,2329.12,CAD,CAN,North America,,false,2022-04-19 09:23:41,christine.johnson056@commerce.example.com
,PAY-202204-00000003002,ORD-202204-0000002427,CUST-0000560648,2022-04-30 17:43:41,Apple Pay,Success,2685.07,EUR,DEU,Europe,,false,2022-04-30 17:43:41,andrea.cummings039@platform.example.com
,PAY-202204-00000003003,ORD-202204-0000007182,CUST-0000570279,2022-04-04 03:28:10,Phonepe,Success,1783.77,BRL,BRA,South America,,false,2022-04-04 03:28:10,michael.berger060@platform.example.com
,PAY-202204-00000003004,ORD-202204-0000004561,CUST-0000565561,2022-04-30 00:57:09,Gift Card,Success,2425.9,AED,ARE,Asia,,false,2022-04-30 00:57:09,timothy.cannon081@analytics.example.com
,PAY-202204-00000003005,ORD-202204-0000003438,CUST-0000556624,2022-04-12 12:02:49,Google Pay,Success,3403.87,EUR,ESP,Europe,,false,2022-04-12 12:02:49,brandon.yu006@analytics.example.com
,PAY-202204-00000003006,ORD-202204-0000004192,CUST-0000574232,2022-04-29 12:51:05,Google Pay,Success,1107.27,JPY,JPN,Asia,,false,2022-04-29 12:51:05,micheal.hall064@dataops.example.com
