order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202312-000000024875,ORD-202312-0000025852,PROD-0000626893,SELL-00245030,1,20.64,1.27,4.16,23.53,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2023-12-11 22:43:53,rachel.hall062@platform.example.com
,ITEM-202312-000000024876,ORD-202312-0000023006,PROD-0000617837,SELL-00248857,4,256.82,74.63,175.0,1127.65,AED,ITA,Asia,Platform Fulfilled,false,0,78.11,2023-12-01 23:11:51,chelsea.patel065@commerce.example.com
,ITEM-202312-000000024877,ORD-202312-0000031949,PROD-0000619434,SELL-00247349,5,331.76,285.91,258.9,1631.79,INR,IND,Oceania,Seller Fulfilled,false,0,0,2023-12-20 15:33:45,stephen.clark001@analytics.example.com
,ITEM-202312-000000024878,ORD-202312-0000012682,PROD-0000618815,SELL-00252792,1,241.39,31.32,5.45,215.52,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2023-12-07 03:25:35,lisa.kim091@platform.example.com
,ITEM-202312-000000024879,ORD-202312-0000018696,PROD-0000626600,SELL-00249612,2,955.13,339.46,353.73,1924.53,MXN,IND,Europe,Seller Fulfilled,false,0,0,2023-12-10 03:07:26,mary.jordan048@analytics.example.com
,ITEM-202312-000000024880,ORD-202312-0000026708,PROD-0000614571,SELL-00253105,1,1110.59,51.42,70.14,1129.31,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2023-12-30 06:18:34,joseph.griffin070@analytics.example.com
,ITEM-202312-000000024881,ORD-202312-0000023876,PROD-0000606167,SELL-00249278,1,150.2,29.26,9.72,130.66,MXN,ARE,Europe,Dropship,false,0,0,2023-12-26 03:25:53,john.mullins109@commerce.example.com
,ITEM-202312-000000024882,ORD-202312-0000030222,PROD-0000628388,SELL-00250192,4,1188.49,107.81,364.72,5010.87,CAD,CAN,North America,Seller Fulfilled,false,0,0,2023-12-21 10:34:51,yesenia.arnold040@platform.example.com
,ITEM-202312-000000024883,ORD-202312-0000029849,PROD-0000618416,SELL-00253195,1,317.03,11.11,48.95,354.87,EUR,USA,Asia,Dropship,false,0,0,2023-12-15 09:19:56,lance.williams029@platform.example.com
,ITEM-202312-000000024884,ORD-202312-0000025083,PROD-0000607704,SELL-00246135,2,175.65,37.23,39.55,353.62,AUD,MEX,South America,Dropship,false,0,0,2023-12-04 09:27:52,patrick.gonzalez035@dataops.example.com
,ITEM-202312-000000024885,ORD-202312-0000013988,PROD-0000612704,SELL-00246140,1,1107.28,1.43,182.53,1288.38,INR,GBR,Europe,Platform Fulfilled,false,0,0,2023-12-24 04:54:53,stephen.clark001@analytics.example.com
,ITEM-202312-000000024886,ORD-202312-0000001231,PROD-0000618513,SELL-00250707,3,446.14,124.85,282.75,1496.32,SGD,AUS,Europe,Seller Fulfilled,false,0,94.26,2023-12-09 17:37:54,brian.taylor114@analytics.example.com
,ITEM-202312-000000024887,ORD-202312-0000014960,PROD-0000608229,SELL-00251943,4,960.44,699.51,648.01,3790.26,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2023-12-03 19:14:15,micheal.hall064@dataops.example.com
,ITEM-202312-000000024888,ORD-202312-0000016378,PROD-0000613311,SELL-00252580,3,771.43,438.64,296.04,2171.69,CAD,USA,Europe,Dropship,false,0,0,2023-12-06 08:29:20,ryan.steele043@commerce.example.com
,ITEM-202312-000000024889,ORD-202312-0000006771,PROD-0000610252,SELL-00253389,1,727.57,88.92,21.41,660.06,INR,DEU,North America,Dropship,false,0,0,2023-12-17 02:53:43,stephen.daniels076@commerce.example.com
,ITEM-202312-000000024890,ORD-202312-0000024038,PROD-0000623198,SELL-00246456,2,1184.52,261.32,342.26,2449.98,CAD,IND,Oceania,Seller Fulfilled,false,0,0,2023-12-04 14:32:53,michael.brewer084@analytics.example.com
,ITEM-202312-000000024891,ORD-202312-0000014930,PROD-0000604727,SELL-00246657,5,834.64,45.67,423.79,4551.32,SGD,USA,Asia,Seller Fulfilled,false,0,0,2023-12-17 15:05:28,adam.gordon030@commerce.example.com
,ITEM-202312-000000024892,ORD-202312-0000016364,PROD-0000626253,SELL-00246510,3,165.66,25.9,110.06,581.14,AED,GBR,Asia,Dropship,false,0,0,2023-12-18 05:46:52,victor.palmer071@platform.example.com
,ITEM-202312-000000024893,ORD-202312-0000022993,PROD-0000612954,SELL-00248702,3,300.82,115.46,18.49,805.49,GBP,AUS,Asia,Platform Fulfilled,true,0,0,2023-12-13 11:23:48,tammy.smith009@platform.example.com
,ITEM-202312-000000024894,ORD-202312-0000012963,PROD-0000617893,SELL-00246111,2,548.69,70.99,85.92,1112.31,INR,USA,Asia,Platform Fulfilled,false,1,0,2023-12-31 19:35:59,anita.garcia021@dataops.example.com
,ITEM-202312-000000024895,ORD-202312-0000000367,PROD-0000604723,SELL-00249810,4,793.11,104.75,250.17,3317.86,SGD,USA,North America,Seller Fulfilled,false,0,0,2023-12-28 18:56:11,renee.harvey080@dataops.example.com
,ITEM-202312-000000024896,ORD-202312-0000005612,PROD-0000609599,SELL-00246970,3,1042.06,205.78,113.94,3034.34,CAD,ESP,Oceania,Dropship,true,0,0,2023-12-03 11:47:33,timothy.cannon081@analytics.example.com
,ITEM-202312-000000024897,ORD-202312-0000004370,PROD-0000625205,SELL-00245818,5,373.03,253.2,127.89,1739.84,CAD,AUS,Europe,Dropship,false,0,0,2023-12-05 17:02:18,kelsey.taylor010@platform.example.com
,ITEM-202312-000000024898,ORD-202312-0000030137,PROD-0000611002,SELL-00253200,2,163.14,62.54,10.36,274.1,INR,BRA,South America,Seller Fulfilled,false,0,0,2023-12-23 16:49:39,lance.williams029@platform.example.com
,ITEM-202312-000000024899,ORD-202312-0000006047,PROD-0000608802,SELL-00245268,6,432.0,430.23,436.59,2598.36,CAD,CAN,Europe,Dropship,false,0,0,2023-12-28 10:36:31,taylor.cunningham023@commerce.example.com
,ITEM-202312-000000024900,ORD-202312-0000025505,PROD-0000626007,SELL-00250059,2,602.88,165.7,42.72,1082.78,MXN,CAN,Europe,Platform Fulfilled,false,1,0,2023-12-10 15:47:26,jason.franklin045@dataops.example.com
,ITEM-202312-000000024901,ORD-202312-0000010421,PROD-0000612363,SELL-00251937,4,834.09,547.8,418.92,3207.48,GBP,SGP,Asia,Dropship,false,1,0,2023-12-19 07:59:47,andrew.ellis102@analytics.example.com
,ITEM-202312-000000024902,ORD-202312-0000008731,PROD-0000625505,SELL-00253072,5,545.15,569.95,324.03,2479.83,CAD,NLD,Asia,Platform Fulfilled,true,0,0,2023-12-21 17:12:43,stephen.daniels076@commerce.example.com
,ITEM-202312-000000024903,ORD-202312-0000018308,PROD-0000618794,SELL-00245184,6,10.44,13.22,9.05,58.47,GBP,DEU,Oceania,Dropship,false,0,0,2023-12-26 18:46:44,ashley.marks069@commerce.example.com
,ITEM-202312-000000024904,ORD-202312-0000021023,PROD-0000611471,SELL-00252075,4,668.27,509.89,453.4,2616.59,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2023-12-01 00:24:04,eric.horton058@analytics.example.com
,ITEM-202312-000000024905,ORD-202312-0000004989,PROD-0000611244,SELL-00245669,2,412.7,125.98,39.2,738.62,INR,SGP,Europe,Dropship,false,0,0,2023-12-13 13:02:08,darren.anderson025@dataops.example.com
,ITEM-202312-000000024906,ORD-202312-0000030516,PROD-0000608866,SELL-00249265,2,444.13,71.11,89.1,906.25,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2023-12-07 06:06:51,john.mullins109@commerce.example.com
,ITEM-202312-000000024907,ORD-202312-0000021263,PROD-0000624321,SELL-00248083,5,1153.62,984.61,588.22,5371.71,INR,ARE,Europe,Platform Fulfilled,false,0,0,2023-12-03 14:59:44,peter.martinez098@platform.example.com
,ITEM-202312-000000024908,ORD-202312-0000003754,PROD-0000619185,SELL-00248945,6,404.91,337.53,402.86,2494.79,SGD,NLD,North America,Seller Fulfilled,false,0,0,2023-12-13 11:14:51,james.richardson118@dataops.example.com
,ITEM-202312-000000024909,ORD-202312-0000006386,PROD-0000613359,SELL-00248928,6,243.51,293.21,277.53,1445.38,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2023-12-27 16:39:34,rachel.hall062@platform.example.com
,ITEM-202312-000000024910,ORD-202312-0000019630,PROD-0000613695,SELL-00251202,2,443.97,74.95,135.03,948.02,USD,JPN,Asia,Platform Fulfilled,false,0,0,2023-12-24 14:50:20,grace.gonzales099@dataops.example.com
,ITEM-202312-000000024911,ORD-202312-0000022383,PROD-0000612212,SELL-00245277,4,1161.44,738.98,123.94,4030.72,AED,IND,Europe,Seller Fulfilled,false,0,0,2023-12-02 23:39:58,stephen.daniels076@commerce.example.com
,ITEM-202312-000000024912,ORD-202312-0000025559,PROD-0000611548,SELL-00252017,4,876.64,561.31,265.51,3210.76,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2023-12-30 08:00:40,brandon.yu006@analytics.example.com
,ITEM-202312-000000024913,ORD-202312-0000027056,PROD-0000625139,SELL-00248916,1,1161.83,43.34,145.09,1263.58,AUD,BRA,North America,Dropship,false,0,0,2023-12-07 20:39:01,joseph.griffin070@analytics.example.com
,ITEM-202312-000000024914,ORD-202312-0000024292,PROD-0000627135,SELL-00247682,5,234.86,110.07,132.99,1197.22,USD,ITA,Asia,Dropship,false,0,0,2023-12-27 01:31:13,richard.bradshaw051@platform.example.com
,ITEM-202312-000000024915,ORD-202312-0000004555,PROD-0000616137,SELL-00249595,2,443.85,154.59,87.19,820.3,GBP,IND,South America,Platform Fulfilled,false,0,0,2023-12-05 12:39:39,micheal.chen050@dataops.example.com
,ITEM-202312-000000024916,ORD-202312-0000009729,PROD-0000607035,SELL-00248343,6,464.21,427.07,203.21,2561.4,GBP,CAN,Europe,Seller Fulfilled,false,5,0,2023-12-28 10:59:53,john.mullins109@commerce.example.com
,ITEM-202312-000000024917,ORD-202312-0000024246,PROD-0000610582,SELL-00249381,3,1157.38,448.43,527.52,3551.23,AUD,NLD,North America,Dropship,false,0,0,2023-12-10 05:29:17,jennifer.shepherd015@analytics.example.com
,ITEM-202312-000000024918,ORD-202312-0000027075,PROD-0000609180,SELL-00247035,3,638.28,203.58,223.39,1934.65,GBP,ARE,North America,Seller Fulfilled,false,2,0,2023-12-27 10:35:36,christine.johnson056@commerce.example.com
,ITEM-202312-000000024919,ORD-202312-0000014725,PROD-0000612349,SELL-00251648,2,730.65,172.21,292.62,1581.71,USD,BRA,Europe,Dropship,false,0,0,2023-12-23 12:48:00,grace.gonzales099@dataops.example.com
,ITEM-202312-000000024920,ORD-202312-0000002877,PROD-0000611525,SELL-00250902,1,496.53,26.74,88.25,558.04,CAD,NLD,Asia,Seller Fulfilled,true,0,0,2023-12-29 14:37:33,jeffery.miller012@commerce.example.com
,ITEM-202312-000000024921,ORD-202312-0000023198,PROD-0000609653,SELL-00248199,6,150.28,146.1,159.06,914.64,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2023-12-14 05:28:16,micheal.chen050@dataops.example.com
,ITEM-202312-000000024922,ORD-202312-0000031307,PROD-0000623201,SELL-00247860,6,714.15,583.03,859.18,4561.05,INR,CAN,Asia,Platform Fulfilled,false,0,0,2023-12-16 05:02:13,jimmy.washington028@commerce.example.com
,ITEM-202312-000000024923,ORD-202312-0000001790,PROD-0000617738,SELL-00247060,6,119.35,153.57,38.6,601.13,INR,NLD,Europe,Seller Fulfilled,false,0,0,2023-12-20 04:09:13,brandon.yu006@analytics.example.com
,ITEM-202312-000000024924,ORD-202312-0000031420,PROD-0000618716,SELL-00246747,4,588.41,483.34,201.98,2072.28,BRL,BRA,Oceania,Dropship,false,0,0,2023-12-22 03:37:51,micheal.hall064@dataops.example.com
,ITEM-202312-000000024925,ORD-202312-0000021743,PROD-0000607247,SELL-00246794,3,768.14,6.58,540.34,2838.18,AUD,DEU,Europe,Dropship,false,0,0,2023-12-18 10:48:50,michelle.sims041@analytics.example.com
,ITEM-202312-000000024926,ORD-202312-0000022181,PROD-0000625284,SELL-00244857,5,908.42,901.26,79.45,3720.29,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2023-12-15 22:20:16,rachel.hall062@platform.example.com
,ITEM-202312-000000024927,ORD-202312-0000004241,PROD-0000627878,SELL-00252604,2,720.48,90.21,43.42,1394.17,USD,IND,Asia,Platform Fulfilled,false,0,0,2023-12-12 23:05:59,jason.franklin045@dataops.example.com
,ITEM-202312-000000024928,ORD-202312-0000001247,PROD-0000626486,SELL-00253166,2,953.16,412.06,78.64,1572.9,JPY,GBR,Asia,Seller Fulfilled,false,2,880.29,2023-12-25 07:20:31,darren.anderson025@dataops.example.com
,ITEM-202312-000000024929,ORD-202312-0000011520,PROD-0000623193,SELL-00248664,6,579.86,171.08,465.13,3773.21,CAD,ESP,North America,Dropship,false,0,0,2023-12-26 02:34:51,andrew.ellis102@analytics.example.com
,ITEM-202312-000000024930,ORD-202312-0000007508,PROD-0000613660,SELL-00252975,1,332.63,14.76,16.98,334.85,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2023-12-17 11:35:34,yolanda.vasquez005@platform.example.com
,ITEM-202312-000000024931,ORD-202312-0000008423,PROD-0000607674,SELL-00249559,1,94.19,20.52,14.57,88.24,CAD,MEX,Asia,Platform Fulfilled,false,1,0,2023-12-02 10:15:25,juan.simmons120@platform.example.com
,ITEM-202312-000000024932,ORD-202312-0000028817,PROD-0000620725,SELL-00250110,4,790.62,684.14,365.84,2844.18,MXN,USA,Europe,Platform Fulfilled,false,0,0,2023-12-21 10:18:47,rachel.hall062@platform.example.com
,ITEM-202312-000000024933,ORD-202312-0000001707,PROD-0000627205,SELL-00252827,3,829.02,82.2,538.82,2943.68,INR,IND,North America,Platform Fulfilled,false,0,0,2023-12-30 04:40:03,michelle.bender024@analytics.example.com
,ITEM-202312-000000024934,ORD-202312-0000020070,PROD-0000623840,SELL-00247463,3,1074.42,212.14,522.06,3533.18,CAD,IND,Europe,Dropship,false,0,0,2023-12-19 09:42:43,maria.ashley046@analytics.example.com
,ITEM-202312-000000024935,ORD-202312-0000003452,PROD-0000627063,SELL-00251322,4,581.89,70.34,438.23,2695.45,GBP,IND,Asia,Dropship,false,0,0,2023-12-07 20:18:40,victor.palmer071@platform.example.com
,ITEM-202312-000000024936,ORD-202312-0000017514,PROD-0000605208,SELL-00244769,5,291.59,177.1,44.27,1325.12,USD,USA,North America,Seller Fulfilled,false,0,0,2023-12-31 17:46:38,kevin.mathews014@analytics.example.com
,ITEM-202312-000000024937,ORD-202312-0000031107,PROD-0000609054,SELL-00244751,1,479.59,27.16,102.49,554.92,BRL,IND,Europe,Seller Fulfilled,false,0,0,2023-12-15 04:16:05,andrew.ellis102@analytics.example.com
,ITEM-202312-000000024938,ORD-202312-0000010673,PROD-0000626889,SELL-00245559,1,701.88,9.91,67.31,759.28,BRL,DEU,North America,Platform Fulfilled,false,0,0,2023-12-29 04:33:54,ashley.marks069@commerce.example.com
,ITEM-202312-000000024939,ORD-202312-0000030001,PROD-0000606998,SELL-00246812,2,374.17,19.81,161.73,890.26,MXN,DEU,North America,Seller Fulfilled,false,0,0,2023-12-19 05:37:45,michelle.sims041@analytics.example.com
,ITEM-202312-000000024940,ORD-202312-0000030379,PROD-0000608719,SELL-00251300,3,729.59,436.26,216.76,1969.27,AED,MEX,Europe,Platform Fulfilled,false,0,1141.36,2023-12-28 07:53:24,timothy.cameron104@commerce.example.com
,ITEM-202312-000000024941,ORD-202312-0000025037,PROD-0000622586,SELL-00245913,6,235.84,256.39,121.51,1280.16,CAD,IND,Europe,Dropship,false,0,0,2023-12-09 21:18:32,juan.simmons120@platform.example.com
,ITEM-202312-000000024942,ORD-202312-0000008310,PROD-0000606883,SELL-00250186,1,648.4,48.56,63.09,662.93,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2023-12-29 14:02:46,patrick.gonzalez035@dataops.example.com
,ITEM-202312-000000024943,ORD-202312-0000024105,PROD-0000606043,SELL-00245359,1,719.85,118.05,50.38,652.18,JPY,IND,Europe,Dropship,false,0,0,2023-12-04 00:34:56,richard.bradshaw051@platform.example.com
,ITEM-202312-000000024944,ORD-202312-0000030341,PROD-0000614815,SELL-00253350,2,988.49,253.3,344.31,2067.99,AUD,SGP,Asia,Platform Fulfilled,false,2,0,2023-12-27 11:43:17,christine.carter078@commerce.example.com
,ITEM-202312-000000024945,ORD-202312-0000007543,PROD-0000608990,SELL-00246713,1,932.38,140.34,133.29,925.33,USD,CAN,North America,Dropship,false,1,0,2023-12-05 06:36:20,kristen.bailey110@analytics.example.com
,ITEM-202312-000000024946,ORD-202312-0000022381,PROD-0000612406,SELL-00245104,5,1171.33,616.87,320.59,5560.37,INR,SGP,Europe,Platform Fulfilled,false,0,0,2023-12-12 11:35:12,susan.rice083@commerce.example.com
,ITEM-202312-000000024947,ORD-202312-0000014747,PROD-0000605608,SELL-00250292,3,1129.02,259.85,547.53,3674.74,BRL,GBR,Europe,Dropship,false,0,0,2023-12-17 18:40:48,christine.carter112@commerce.example.com
,ITEM-202312-000000024948,ORD-202312-0000002119,PROD-0000623636,SELL-00246499,1,219.43,19.1,46.38,246.71,USD,BRA,Asia,Dropship,false,0,0,2023-12-25 15:13:59,tiffany.freeman101@analytics.example.com
,ITEM-202312-000000024949,ORD-202312-0000031948,PROD-0000611646,SELL-00247073,5,471.97,96.38,257.37,2520.84,BRL,ESP,North America,Platform Fulfilled,false,0,0,2023-12-22 02:25:49,juan.simmons120@platform.example.com
,ITEM-202312-000000024950,ORD-202312-0000032085,PROD-0000609391,SELL-00249697,6,339.4,295.05,242.75,1984.1,INR,ESP,South America,Seller Fulfilled,false,0,0,2023-12-27 04:36:24,jennifer.hudson020@analytics.example.com
,ITEM-202312-000000024951,ORD-202312-0000001337,PROD-0000613296,SELL-00245625,4,501.09,67.32,370.08,2307.12,CAD,JPN,Asia,Dropship,false,0,1295.08,2023-12-11 18:34:24,scott.duran111@dataops.example.com
,ITEM-202312-000000024952,ORD-202312-0000004414,PROD-0000604587,SELL-00248308,6,990.44,788.24,487.41,5641.81,CAD,USA,North America,Seller Fulfilled,false,0,0,2023-12-11 06:50:11,alyssa.richards002@commerce.example.com
,ITEM-202312-000000024953,ORD-202312-0000007928,PROD-0000627007,SELL-00249896,3,225.82,93.31,62.23,646.38,USD,MEX,Asia,Platform Fulfilled,true,0,0,2023-12-20 23:46:15,renee.harvey080@dataops.example.com
,ITEM-202312-000000024954,ORD-202312-0000026112,PROD-0000618930,SELL-00250050,5,394.58,386.15,145.81,1732.56,MXN,ARE,Oceania,Seller Fulfilled,false,0,0,2023-12-20 01:38:27,juan.simmons120@platform.example.com
,ITEM-202312-000000024955,ORD-202312-0000009184,PROD-0000610788,SELL-00247708,3,933.87,256.86,584.53,3129.28,EUR,USA,Europe,Platform Fulfilled,false,0,0,2023-12-05 05:33:11,jimmy.washington028@commerce.example.com
,ITEM-202312-000000024956,ORD-202312-0000011372,PROD-0000623836,SELL-00248098,3,852.77,556.09,156.55,2158.77,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2023-12-22 08:20:32,patrick.gonzalez035@dataops.example.com
,ITEM-202312-000000024957,ORD-202312-0000027361,PROD-0000608877,SELL-00244732,3,979.58,259.13,434.89,3114.5,BRL,USA,Europe,Platform Fulfilled,false,0,0,2023-12-26 07:58:35,john.mullins109@commerce.example.com
,ITEM-202312-000000024958,ORD-202312-0000014161,PROD-0000612463,SELL-00245148,1,106.21,22.28,12.77,96.7,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2023-12-23 05:33:23,eric.mullen052@dataops.example.com
,ITEM-202312-000000024959,ORD-202312-0000003625,PROD-0000612552,SELL-00245255,4,720.46,213.85,199.36,2867.35,INR,IND,Europe,Platform Fulfilled,false,0,0,2023-12-03 18:57:39,michelle.sims041@analytics.example.com
,ITEM-202312-000000024960,ORD-202312-0000022372,PROD-0000627140,SELL-00246125,3,1179.59,88.43,153.41,3603.75,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2023-12-21 18:24:38,jennifer.atkins003@platform.example.com
,ITEM-202312-000000024961,ORD-202312-0000014539,PROD-0000604457,SELL-00250860,4,541.26,139.76,233.01,2258.29,AED,FRA,Asia,Dropship,false,0,0,2023-12-12 15:15:09,crystal.smith022@platform.example.com
,ITEM-202312-000000024962,ORD-202312-0000002050,PROD-0000627119,SELL-00245592,3,271.54,16.04,86.36,884.94,MXN,IND,Asia,Seller Fulfilled,false,0,0,2023-12-08 15:44:06,timothy.cannon081@analytics.example.com
,ITEM-202312-000000024963,ORD-202312-0000001188,PROD-0000627567,SELL-00244972,4,1092.08,82.12,422.8,4709.0,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2023-12-16 18:23:31,juan.simmons120@platform.example.com
,ITEM-202312-000000024964,ORD-202312-0000029484,PROD-0000607009,SELL-00247561,1,455.1,78.7,22.17,398.57,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2023-12-11 11:36:33,jennifer.shepherd015@analytics.example.com
,ITEM-202312-000000024965,ORD-202312-0000020050,PROD-0000625475,SELL-00246922,3,1081.36,430.43,68.75,2882.4,INR,GBR,Europe,Seller Fulfilled,true,2,0,2023-12-11 04:58:00,eric.mullen052@dataops.example.com
,ITEM-202312-000000024966,ORD-202312-0000007993,PROD-0000625693,SELL-00250102,3,1163.55,152.45,176.34,3514.54,USD,USA,Europe,Seller Fulfilled,false,0,0,2023-12-01 20:55:00,scott.duran111@dataops.example.com
,ITEM-202312-000000024967,ORD-202312-0000011807,PROD-0000604266,SELL-00245330,1,261.35,42.68,42.22,260.89,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2023-12-31 06:28:13,jeffery.miller012@commerce.example.com
,ITEM-202312-000000024968,ORD-202312-0000008101,PROD-0000606540,SELL-00248465,4,268.31,8.75,204.97,1269.46,INR,JPN,Europe,Seller Fulfilled,false,0,0,2023-12-29 07:00:14,mary.jordan048@analytics.example.com
,ITEM-202312-000000024969,ORD-202312-0000015395,PROD-0000620849,SELL-00252926,3,494.97,265.42,131.76,1351.25,GBP,ITA,Europe,Seller Fulfilled,true,0,0,2023-12-24 16:03:46,eric.horton058@analytics.example.com
,ITEM-202312-000000024970,ORD-202312-0000019597,PROD-0000619818,SELL-00248436,1,423.78,4.4,27.93,447.31,JPY,NLD,Europe,Dropship,false,0,0,2023-12-04 12:18:51,katelyn.pitts017@commerce.example.com
,ITEM-202312-000000024971,ORD-202312-0000017354,PROD-0000626789,SELL-00245091,3,1015.66,527.8,281.61,2800.79,MXN,IND,Asia,Dropship,false,0,0,2023-12-06 10:39:01,arthur.ortiz082@platform.example.com
,ITEM-202312-000000024972,ORD-202312-0000004474,PROD-0000616691,SELL-00251359,3,996.15,610.89,493.4,2870.96,AUD,ESP,North America,Dropship,false,3,0,2023-12-21 22:37:15,kevin.mathews014@analytics.example.com
,ITEM-202312-000000024973,ORD-202312-0000011314,PROD-0000616365,SELL-00252828,3,77.18,40.42,6.5,197.62,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2023-12-02 09:21:41,patrick.gonzalez035@dataops.example.com
