seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
258240,SELL-00258240,Carpenter-Klein,Retailer,United Arab Emirates,ARE,Asia,4.62,Active,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 06:52:24,richard.bradshaw051@platform.example.com
258241,SELL-00258241,Warren Inc,Small Business,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 09:50:43,tammy.smith009@platform.example.com
258242,SELL-00258242,"Brown, Bell and Ferguson",Small Business,Italy,ITA,Europe,3.65,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 19:07:28,eric.rowe100@platform.example.com
258243,SELL-00258243,"Reyes, Crawford and Johnson",Small Business,Germany,DEU,Europe,4.39,Active,Platform Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 07:05:17,christine.carter078@commerce.example.com
258244,SELL-00258244,Bailey Inc,Distributor,Spain,ESP,Europe,4.28,Active,Dropship,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 11:58:44,shawn.baxter004@dataops.example.com
258245,SELL-00258245,Burns PLC,Distributor,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 00:24:45,stephen.clark001@analytics.example.com
258246,SELL-00258246,"Ware, Robinson and Wagner",Small Business,United Arab Emirates,ARE,Asia,2.93,Active,Platform Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 19:33:43,brian.banks011@platform.example.com
258247,SELL-00258247,Stevenson-Mckinney,Distributor,United Kingdom,GBR,Europe,3.73,Active,Seller Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 17:41:18,diana.williams116@analytics.example.com
258248,SELL-00258248,Jenkins-Fernandez,Small Business,India,IND,Asia,4.26,Active,Platform Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 10:33:46,eric.rowe100@platform.example.com
258249,SELL-00258249,Lynch-Jackson,Brand,Italy,ITA,Europe,4.6,Inactive,Platform Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 09:34:07,yolanda.vasquez005@platform.example.com
258250,SELL-00258250,Ramirez Inc,Retailer,United Kingdom,GBR,Europe,3.77,Active,Platform Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 17:34:38,tiffany.freeman101@analytics.example.com
258251,SELL-00258251,"Chavez, Thompson and Fowler",Marketplace,Mexico,MEX,North America,4.56,Active,Seller Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 04:34:03,joseph.johnson049@dataops.example.com
258252,SELL-00258252,Pace-Barry,Small Business,United Kingdom,GBR,Europe,4.78,Active,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 19:44:37,taylor.cunningham023@commerce.example.com
258253,SELL-00258253,Gentry-Ross,Retailer,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 21:38:12,kenneth.rodgers059@analytics.example.com
258254,SELL-00258254,Hale-Webb,Brand,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 00:36:17,james.proctor094@dataops.example.com
258255,SELL-00258255,Sanders Group,Marketplace,United Arab Emirates,ARE,Asia,4.24,Active,Platform Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 05:18:59,brian.taylor114@analytics.example.com
258256,SELL-00258256,"Webb, Flynn and House",Brand,Germany,DEU,Europe,4.19,Active,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 22:40:22,anita.garcia021@dataops.example.com
258257,SELL-00258257,Butler-Snyder,Distributor,United States,USA,North America,3.68,Active,Dropship,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 01:03:47,christine.carter078@commerce.example.com
258258,SELL-00258258,"Dominguez, Martinez and Mccall",Small Business,United States,USA,North America,4.59,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 18:23:22,brandon.yu006@analytics.example.com
258259,SELL-00258259,"Reese, Calderon and Scott",Small Business,Netherlands,NLD,Europe,3.76,Active,Platform Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 07:16:48,juan.simmons120@platform.example.com
258260,SELL-00258260,Brady-Green,Distributor,Germany,DEU,Europe,3.54,Active,Platform Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 22:38:16,victor.palmer071@platform.example.com
258261,SELL-00258261,Strong-Ward,Distributor,Mexico,MEX,North America,3.98,Active,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 20:30:40,christine.carter112@commerce.example.com
258262,SELL-00258262,Acevedo and Sons,Brand,France,FRA,Europe,3.96,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 02:27:04,megan.cunningham013@commerce.example.com
258263,SELL-00258263,"Ward, Hodges and Gordon",Retailer,Mexico,MEX,North America,4.14,Active,Dropship,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 05:30:52,jeffery.miller012@commerce.example.com
258264,SELL-00258264,Robbins-Benson,Small Business,Japan,JPN,Asia,4.6,Active,Platform Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 06:23:41,jason.franklin045@dataops.example.com
258265,SELL-00258265,Turner LLC,Distributor,Italy,ITA,Europe,4.56,Active,Dropship,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 12:19:11,christine.johnson056@commerce.example.com
258266,SELL-00258266,Donovan Inc,Retailer,Spain,ESP,Europe,4.1,Active,Seller Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 07:45:40,chelsea.patel065@commerce.example.com
258267,SELL-00258267,Peck Inc,Marketplace,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 07:23:59,brandi.carter038@dataops.example.com
258268,SELL-00258268,"Mclean, Jones and Soto",Retailer,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 07:34:13,joann.clark089@commerce.example.com
258269,SELL-00258269,Lopez PLC,Brand,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 17:12:06,brian.taylor114@analytics.example.com
258270,SELL-00258270,Ray-Colon,Marketplace,United Arab Emirates,ARE,Asia,3.67,Active,Seller Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 08:27:20,jonathan.estrada093@commerce.example.com
258271,SELL-00258271,"Vasquez, Walker and Lamb",Retailer,Australia,AUS,Oceania,4.82,Active,Platform Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 00:51:10,jennifer.erickson018@platform.example.com
258272,SELL-00258272,"Boyd, Simon and Singh",Small Business,Brazil,BRA,South America,3.96,Active,Dropship,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 01:48:42,taylor.cunningham023@commerce.example.com
258273,SELL-00258273,Smith Ltd,Small Business,India,IND,Asia,3.61,Active,Seller Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 20:57:54,brian.taylor114@analytics.example.com
258274,SELL-00258274,Chung and Sons,Marketplace,Singapore,SGP,Asia,4.5,Active,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 18:56:56,jennifer.hudson020@analytics.example.com
258275,SELL-00258275,Erickson Ltd,Brand,France,FRA,Europe,3.68,Inactive,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 01:51:07,christine.carter078@commerce.example.com
258276,SELL-00258276,Johnson-Adams,Small Business,Italy,ITA,Europe,3.58,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 13:57:19,andrea.cummings039@platform.example.com
258277,SELL-00258277,Vasquez PLC,Retailer,Canada,CAN,North America,4.72,Active,Dropship,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 03:10:48,ashley.bishop108@dataops.example.com
258278,SELL-00258278,Faulkner Group,Small Business,Brazil,BRA,South America,4.44,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 18:01:45,victoria.medina044@dataops.example.com
258279,SELL-00258279,"Thompson, Lopez and Pearson",Small Business,Italy,ITA,Europe,4.11,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 16:13:51,james.proctor094@dataops.example.com
258280,SELL-00258280,Blair-Lloyd,Marketplace,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 14:36:48,jillian.russo115@commerce.example.com
258281,SELL-00258281,Gomez-Dodson,Brand,Singapore,SGP,Asia,4.16,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 14:15:40,eric.rowe100@platform.example.com
258282,SELL-00258282,Park-Adams,Retailer,United States,USA,North America,4.26,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 11:14:32,christine.carter078@commerce.example.com
258283,SELL-00258283,Fox-Nguyen,Brand,United Kingdom,GBR,Europe,4.23,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 17:50:17,micheal.hall064@dataops.example.com
258284,SELL-00258284,Johnson LLC,Distributor,United States,USA,North America,4.05,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 05:15:59,david.cabrera119@dataops.example.com
258285,SELL-00258285,Clark-Soto,Distributor,United States,USA,North America,4.72,Active,Platform Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 14:01:28,eric.horton058@analytics.example.com
258286,SELL-00258286,"Harris, Gonzalez and Williams",Marketplace,Brazil,BRA,South America,3.79,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 17:38:30,adam.gordon030@commerce.example.com
258287,SELL-00258287,Gonzalez Ltd,Marketplace,United States,USA,North America,4.48,Inactive,Dropship,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 05:52:37,tiffany.freeman101@analytics.example.com
258288,SELL-00258288,Anderson-Gomez,Brand,United Kingdom,GBR,Europe,4.1,Active,Seller Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 06:58:13,stephen.clark001@analytics.example.com
258289,SELL-00258289,Webster-Wilson,Distributor,India,IND,Asia,4.2,Active,Dropship,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 09:57:38,tiffany.freeman101@analytics.example.com
258290,SELL-00258290,Reed-Barber,Retailer,United Arab Emirates,ARE,Asia,4.78,Inactive,Seller Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 20:20:02,sandra.hunter036@platform.example.com
258291,SELL-00258291,Rogers-Johnson,Small Business,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 17:33:15,michael.brewer084@analytics.example.com
258292,SELL-00258292,Garcia-Atkinson,Retailer,United Arab Emirates,ARE,Asia,3.9,Active,Platform Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 20:59:05,chelsea.patel065@commerce.example.com
258293,SELL-00258293,"Gonzalez, Powell and Neal",Distributor,Canada,CAN,North America,3.89,Suspended,Seller Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 02:05:22,ashley.bishop108@dataops.example.com
258294,SELL-00258294,Williams-Bridges,Brand,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 17:49:05,victoria.medina044@dataops.example.com
258295,SELL-00258295,"Murillo, Bass and Wang",Distributor,Spain,ESP,Europe,4.99,Active,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 10:52:23,christine.carter112@commerce.example.com
258296,SELL-00258296,"Harris, Schmidt and Blake",Small Business,Singapore,SGP,Asia,4.03,Suspended,Seller Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 13:24:29,james.richardson118@dataops.example.com
258297,SELL-00258297,"Johnson, Harris and Lee",Brand,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 17:28:56,brittany.rose019@commerce.example.com
258298,SELL-00258298,"Hill, Holmes and White",Small Business,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 01:39:50,stephen.daniels076@commerce.example.com
258299,SELL-00258299,"Vincent, Holmes and Norris",Distributor,Netherlands,NLD,Europe,4.39,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 05:08:24,victoria.medina044@dataops.example.com
258300,SELL-00258300,Hartman PLC,Small Business,United States,USA,North America,4.52,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 03:38:18,ashley.bishop108@dataops.example.com
258301,SELL-00258301,"Tran, Mata and Brown",Brand,Italy,ITA,Europe,4.42,Active,Platform Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 12:28:50,michael.johnson061@platform.example.com
258302,SELL-00258302,Jones Group,Retailer,United States,USA,North America,4.24,Active,Platform Fulfilled,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 20:19:48,scott.duran111@dataops.example.com
258303,SELL-00258303,Fuller-Bailey,Small Business,Germany,DEU,Europe,3.88,Suspended,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 03:50:02,amy.holmes103@dataops.example.com
258304,SELL-00258304,"Johnson, King and Mendoza",Retailer,Singapore,SGP,Asia,3.7,Active,Dropship,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 15:02:32,jillian.russo115@commerce.example.com
258305,SELL-00258305,Williams Group,Brand,Mexico,MEX,North America,3.76,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 15:00:00,ashley.marks069@commerce.example.com
258306,SELL-00258306,Ramirez LLC,Distributor,Japan,JPN,Asia,4.52,Active,Seller Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 10:26:40,kristen.bailey110@analytics.example.com
258307,SELL-00258307,Johnson PLC,Retailer,United Kingdom,GBR,Europe,4.15,Active,Dropship,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 00:16:08,michelle.sims041@analytics.example.com
258308,SELL-00258308,"Stewart, Jones and Potts",Brand,United Kingdom,GBR,Europe,4.63,Active,Seller Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 22:25:50,tina.williams074@commerce.example.com
258309,SELL-00258309,Cox Group,Distributor,Singapore,SGP,Asia,3.75,Active,Dropship,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 06:38:45,yolanda.vasquez005@platform.example.com
258310,SELL-00258310,Bryant-Wilson,Retailer,Brazil,BRA,South America,2.98,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 01:29:52,jennifer.erickson018@platform.example.com
258311,SELL-00258311,Landry Group,Marketplace,Japan,JPN,Asia,4.13,Active,Dropship,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 15:32:26,john.mullins109@commerce.example.com
258312,SELL-00258312,Miller PLC,Retailer,Australia,AUS,Oceania,4.02,Active,Seller Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 17:00:18,david.cabrera119@dataops.example.com
258313,SELL-00258313,"Wells, Gonzalez and Fritz",Small Business,France,FRA,Europe,3.91,Active,Dropship,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 07:56:03,maria.ashley046@analytics.example.com
258314,SELL-00258314,"Barber, Gomez and Dickerson",Retailer,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 08:05:56,ashley.marks069@commerce.example.com
258315,SELL-00258315,Wiley Group,Retailer,France,FRA,Europe,4.39,Active,Platform Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 14:59:36,juan.simmons120@platform.example.com
258316,SELL-00258316,Smith-Spencer,Distributor,United States,USA,North America,4.02,Active,Seller Fulfilled,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 02:05:27,ryan.steele043@commerce.example.com
258317,SELL-00258317,Fox LLC,Brand,United Arab Emirates,ARE,Asia,4.12,Active,Dropship,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 11:13:59,christopher.reed095@commerce.example.com
258318,SELL-00258318,"Franklin, Hill and Koch",Brand,Australia,AUS,Oceania,3.85,Active,Seller Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 10:50:32,jennifer.bauer068@analytics.example.com
258319,SELL-00258319,Morris-Evans,Brand,Mexico,MEX,North America,4.8,Active,Seller Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 19:43:33,tiffany.freeman101@analytics.example.com
258320,SELL-00258320,"Alvarado, Proctor and White",Small Business,United Arab Emirates,ARE,Asia,3.68,Active,Platform Fulfilled,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 01:08:14,joann.clark089@commerce.example.com
258321,SELL-00258321,Donaldson-Harrington,Marketplace,India,IND,Asia,3.47,Active,Dropship,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 00:30:09,john.mullins109@commerce.example.com
258322,SELL-00258322,"Khan, Adams and Robinson",Distributor,United States,USA,North America,4.36,Active,Dropship,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 22:53:31,eric.horton058@analytics.example.com
258323,SELL-00258323,Hines-Newman,Marketplace,Japan,JPN,Asia,4.55,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 01:23:43,brandon.yu006@analytics.example.com
258324,SELL-00258324,"Neal, Erickson and Wood",Distributor,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 07:25:30,troy.boone097@platform.example.com
258325,SELL-00258325,Kennedy Inc,Distributor,Spain,ESP,Europe,3.92,Active,Dropship,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 06:54:31,christopher.reed095@commerce.example.com
258326,SELL-00258326,Hanna Group,Small Business,Italy,ITA,Europe,4.07,Active,Dropship,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 02:02:15,jeffery.miller012@commerce.example.com
258327,SELL-00258327,"Johnson, Wagner and Mcdaniel",Retailer,Canada,CAN,North America,4.5,Active,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 10:30:58,amy.holmes103@dataops.example.com
258328,SELL-00258328,Padilla-Mitchell,Retailer,Netherlands,NLD,Europe,3.77,Inactive,Platform Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 05:16:54,micheal.chen050@dataops.example.com
258329,SELL-00258329,"Hughes, Reynolds and Rogers",Brand,Australia,AUS,Oceania,4.02,Active,Dropship,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 22:06:08,jeffery.miller012@commerce.example.com
258330,SELL-00258330,Sanders-Patton,Distributor,Italy,ITA,Europe,4.48,Inactive,Dropship,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 00:40:16,christine.carter112@commerce.example.com
258331,SELL-00258331,Martin-Small,Distributor,France,FRA,Europe,4.88,Active,Seller Fulfilled,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 23:04:58,chelsea.patel065@commerce.example.com
258332,SELL-00258332,Liu-Carter,Retailer,Netherlands,NLD,Europe,4.68,Active,Seller Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 11:54:23,jimmy.washington028@commerce.example.com
258333,SELL-00258333,Ramirez-Perez,Distributor,Spain,ESP,Europe,4.71,Active,Seller Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 08:49:49,victor.palmer071@platform.example.com
258334,SELL-00258334,Burke-Castro,Marketplace,Spain,ESP,Europe,4.58,Active,Seller Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 01:41:40,mary.jordan048@analytics.example.com
258335,SELL-00258335,Sexton-Rodriguez,Marketplace,Canada,CAN,North America,3.7,Active,Dropship,2024-01-29,2024-01-29 00:00:00,,true,2024-01-29 08:47:29,john.mullins109@commerce.example.com
258336,SELL-00258336,Henderson Ltd,Marketplace,France,FRA,Europe,4.32,Active,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 06:37:10,victoria.medina044@dataops.example.com
258337,SELL-00258337,Harrington and Sons,Small Business,Singapore,SGP,Asia,4.19,Active,Dropship,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 18:40:48,jennifer.bauer068@analytics.example.com
258338,SELL-00258338,"Hanna, Gallagher and Campbell",Distributor,United States,USA,North America,4.01,Active,Dropship,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 16:51:18,lance.williams029@platform.example.com
258339,SELL-00258339,Townsend-Ford,Brand,Spain,ESP,Europe,3.68,Active,Dropship,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 11:38:54,micheal.chen050@dataops.example.com
258340,SELL-00258340,"Silva, Richard and Bernard",Retailer,Japan,JPN,Asia,3.5,Active,Seller Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 07:50:21,brian.taylor114@analytics.example.com
258341,SELL-00258341,"Crawford, Schmidt and Huang",Distributor,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 21:17:38,jack.smith053@analytics.example.com
