payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202301-00000006567,ORD-202301-0000001947,CUST-0000804349,2023-01-26 17:42:52,Debit Card,Success,3113.19,BRL,BRA,South America,,false,2023-01-26 17:42:52,christine.johnson056@commerce.example.com
,PAY-202301-00000006568,ORD-202301-0000003998,CUST-0000791190,2023-01-12 14:06:26,Apple Pay,Success,3499.31,EUR,ITA,Europe,,false,2023-01-12 14:06:26,sylvia.diaz107@dataops.example.com
,PAY-202301-00000006569,ORD-202301-0000004355,CUST-0000810686,2023-01-17 02:46:54,Gift Card,Pending,3268.49,AUD,AUS,Oceania,,false,2023-01-17 02:46:54,jeffery.miller012@commerce.example.com
,PAY-202301-00000006570,ORD-202301-0000004570,CUST-0000809537,2023-01-10 16:16:04,Apple Pay,Success,2741.19,EUR,ESP,Europe,,false,2023-01-10 16:16:04,alyssa.richards002@commerce.example.com
,PAY-202301-00000006571,ORD-202301-0000006409,CUST-0000802864,2023-01-01 07:04:07,Buy Now Pay Later,Success,1259.92,GBP,GBR,Europe,,false,2023-01-01 07:04:07,tina.williams074@commerce.example.com
,PAY-202301-00000006572,ORD-202301-0000000520,CUST-0000809936,2023-01-02 17:03:47,Phonepe,Success,3169.3,USD,USA,North America,,false,2023-01-02 17:03:47,katelyn.pitts017@commerce.example.com
,PAY-202301-00000006573,ORD-202301-0000004473,CUST-0000804980,2023-01-20 20:39:03,Paytm,Success,3246.63,INR,IND,Asia,,false,2023-01-20 20:39:03,brandi.carter038@dataops.example.com
,PAY-202301-00000006574,ORD-202301-0000006547,CUST-0000805553,2023-01-23 03:36:43,Apple Pay,Pending,2598.94,GBP,GBR,Europe,,false,2023-01-23 03:36:43,james.proctor094@dataops.example.com
,PAY-202301-00000006575,ORD-202301-0000004840,CUST-0000802199,2023-01-08 09:49:32,Google Pay,Success,1153.28,INR,IND,Asia,,false,2023-01-08 09:49:32,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000006576,ORD-202301-0000004651,CUST-0000805989,2023-01-02 12:37:06,Debit Card,Success,2632.52,MXN,MEX,North America,,false,2023-01-02 12:37:06,katelyn.pitts017@commerce.example.com
,PAY-202301-00000006577,ORD-202301-0000000769,CUST-0000799914,2023-01-31 10:29:40,Phonepe,Success,661.17,BRL,BRA,South America,,false,2023-01-31 10:29:40,micheal.hall064@dataops.example.com
,PAY-202301-00000006578,ORD-202301-0000000842,CUST-0000791255,2023-01-02 12:20:20,Debit Card,Success,1797.3,AED,ARE,Asia,,false,2023-01-02 12:20:20,lisa.kim091@platform.example.com
,PAY-202301-00000006579,ORD-202301-0000002836,CUST-0000807909,2023-01-22 18:04:41,Phonepe,Success,2380.64,GBP,GBR,Europe,,false,2023-01-22 18:04:41,jillian.russo115@commerce.example.com
,PAY-202301-00000006580,ORD-202301-0000001208,CUST-0000790741,2023-01-29 22:58:16,PayPal,Success,1538.31,EUR,ITA,Europe,,false,2023-01-29 22:58:16,eric.mullen052@dataops.example.com
,PAY-202301-00000006581,ORD-202301-0000001019,CUST-0000798137,2023-01-16 16:36:30,Apple Pay,Failed,1841.79,EUR,DEU,Europe,Network timeout,false,2023-01-16 16:36:30,troy.boone097@platform.example.com
,PAY-202301-00000006582,ORD-202301-0000000037,CUST-0000798116,2023-01-15 19:48:24,Buy Now Pay Later,Success,2198.9,USD,USA,North America,,false,2023-01-15 19:48:24,katelyn.pitts017@commerce.example.com
,PAY-202301-00000006583,ORD-202301-0000005264,CUST-0000790140,2023-01-30 00:58:46,Apple Pay,Success,2584.92,EUR,ITA,Europe,,false,2023-01-30 00:58:46,lance.williams029@platform.example.com
,PAY-202301-00000006584,ORD-202301-0000000157,CUST-0000802648,2023-01-04 14:01:44,Credit Card,Success,1680.28,CAD,CAN,North America,,false,2023-01-04 14:01:44,victoria.medina044@dataops.example.com
,PAY-202301-00000006585,ORD-202301-0000002792,CUST-0000805227,2023-01-28 20:20:21,Credit Card,Success,1633.54,INR,IND,Asia,,false,2023-01-28 20:20:21,peter.martinez098@platform.example.com
,PAY-202301-00000006586,ORD-202301-0000002578,CUST-0000806044,2023-01-06 21:24:01,Apple Pay,Success,868.99,AUD,AUS,Oceania,,false,2023-01-06 21:24:01,micheal.chen050@dataops.example.com
,PAY-202301-00000006587,ORD-202301-0000003015,CUST-0000795757,2023-01-12 01:57:31,Credit Card,Success,3359.18,EUR,NLD,Europe,,false,2023-01-12 01:57:31,tina.williams074@commerce.example.com
,PAY-202301-00000006588,ORD-202301-0000005496,CUST-0000809280,2023-01-26 11:37:08,Gift Card,Pending,1722.01,USD,USA,North America,,false,2023-01-26 11:37:08,brandon.yu006@analytics.example.com
,PAY-202301-00000006589,ORD-202301-0000007232,CUST-0000793241,2023-01-11 18:55:26,Buy Now Pay Later,Pending,1757.43,GBP,GBR,Europe,,false,2023-01-11 18:55:26,micheal.chen050@dataops.example.com
,PAY-202301-00000006590,ORD-202301-0000004905,CUST-0000791742,2023-01-06 08:00:50,Google Pay,Success,1291.86,CAD,CAN,North America,,false,2023-01-06 08:00:50,jeffery.miller012@commerce.example.com
,PAY-202301-00000006591,ORD-202301-0000005877,CUST-0000810218,2023-01-07 11:08:26,Bank Transfer,Success,1057.25,GBP,GBR,Europe,,false,2023-01-07 11:08:26,brian.taylor114@analytics.example.com
,PAY-202301-00000006592,ORD-202301-0000006245,CUST-0000795731,2023-01-04 15:04:51,Credit Card,Success,2044.13,SGD,SGP,Asia,,false,2023-01-04 15:04:51,joseph.griffin070@analytics.example.com
,PAY-202301-00000006593,ORD-202301-0000004881,CUST-0000792209,2023-01-23 08:25:45,Buy Now Pay Later,Success,477.72,EUR,ESP,Europe,,false,2023-01-23 08:25:45,ryan.steele043@commerce.example.com
,PAY-202301-00000006594,ORD-202301-0000004608,CUST-0000798169,2023-01-21 20:15:39,Buy Now Pay Later,Success,610.87,INR,IND,Asia,,false,2023-01-21 20:15:39,ashley.bishop108@dataops.example.com
,PAY-202301-00000006595,ORD-202301-0000002908,CUST-0000800897,2023-01-16 21:23:52,Phonepe,Success,3340.58,USD,USA,North America,,false,2023-01-16 21:23:52,christine.johnson056@commerce.example.com
,PAY-202301-00000006596,ORD-202301-0000002119,CUST-0000795687,2023-01-18 13:08:43,Paytm,Success,548.14,AUD,AUS,Oceania,,false,2023-01-18 13:08:43,joseph.griffin070@analytics.example.com
,PAY-202301-00000006597,ORD-202301-0000000993,CUST-0000793879,2023-01-13 16:09:06,Buy Now Pay Later,Success,3387.64,JPY,JPN,Asia,,false,2023-01-13 16:09:06,jennifer.bauer068@analytics.example.com
,PAY-202301-00000006598,ORD-202301-0000001064,CUST-0000801942,2023-01-04 13:42:10,Bank Transfer,Success,389.03,AUD,AUS,Oceania,,false,2023-01-04 13:42:10,chelsea.patel065@commerce.example.com
,PAY-202301-00000006599,ORD-202301-0000007139,CUST-0000808796,2023-01-17 10:21:18,Credit Card,Success,606.86,AED,ARE,Asia,,false,2023-01-17 10:21:18,sandra.hunter036@platform.example.com
,PAY-202301-00000006600,ORD-202301-0000000854,CUST-0000791134,2023-01-09 10:56:29,Buy Now Pay Later,Success,2095.39,AED,ARE,Asia,,false,2023-01-09 10:56:29,craig.johnson106@analytics.example.com
,PAY-202301-00000006601,ORD-202301-0000001232,CUST-0000796659,2023-01-07 02:36:43,Phonepe,Success,1633.36,GBP,GBR,Europe,,false,2023-01-07 02:36:43,joann.clark089@commerce.example.com
,PAY-202301-00000006602,ORD-202301-0000002592,CUST-0000794874,2023-01-30 07:49:17,Bank Transfer,Success,298.0,INR,IND,Asia,,false,2023-01-30 07:49:17,kristen.bailey110@analytics.example.com
,PAY-202301-00000006603,ORD-202301-0000004222,CUST-0000802575,2023-01-09 23:19:53,Debit Card,Failed,2759.32,EUR,ITA,Europe,Network timeout,false,2023-01-09 23:19:53,brandon.yu006@analytics.example.com
,PAY-202301-00000006604,ORD-202301-0000000720,CUST-0000800491,2023-01-11 13:12:36,Paytm,Success,1943.11,EUR,NLD,Europe,,false,2023-01-11 13:12:36,john.mullins109@commerce.example.com
,PAY-202301-00000006605,ORD-202301-0000004137,CUST-0000810637,2023-01-21 16:55:07,Buy Now Pay Later,Success,3032.31,SGD,SGP,Asia,,false,2023-01-21 16:55:07,michael.berger060@platform.example.com
,PAY-202301-00000006606,ORD-202301-0000004498,CUST-0000793748,2023-01-30 19:38:24,Paytm,Success,2313.48,JPY,JPN,Asia,,false,2023-01-30 19:38:24,megan.cunningham013@commerce.example.com
,PAY-202301-00000006607,ORD-202301-0000004096,CUST-0000790497,2023-01-11 06:09:38,Apple Pay,Failed,1198.45,EUR,FRA,Europe,Fraud check failed,false,2023-01-11 06:09:38,stephen.clark001@analytics.example.com
,PAY-202301-00000006608,ORD-202301-0000000626,CUST-0000793820,2023-01-05 08:51:13,Debit Card,Success,2905.6,EUR,FRA,Europe,,false,2023-01-05 08:51:13,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000006609,ORD-202301-0000001959,CUST-0000800866,2023-01-14 09:28:03,Google Pay,Success,2085.27,MXN,MEX,North America,,false,2023-01-14 09:28:03,christine.carter078@commerce.example.com
,PAY-202301-00000006610,ORD-202301-0000002757,CUST-0000806395,2023-01-02 00:10:06,Apple Pay,Failed,423.01,BRL,BRA,South America,Network timeout,false,2023-01-02 00:10:06,jimmy.washington028@commerce.example.com
,PAY-202301-00000006611,ORD-202301-0000005285,CUST-0000794132,2023-01-16 05:50:02,Debit Card,Success,1032.07,JPY,JPN,Asia,,false,2023-01-16 05:50:02,christine.johnson056@commerce.example.com
,PAY-202301-00000006612,ORD-202301-0000006173,CUST-0000797671,2023-01-27 20:32:29,Bank Transfer,Failed,1797.25,MXN,MEX,North America,Fraud check failed,false,2023-01-27 20:32:29,jennifer.hudson020@analytics.example.com
,PAY-202301-00000006613,ORD-202301-0000007069,CUST-0000793389,2023-01-29 13:44:01,Gift Card,Success,2484.24,CAD,CAN,North America,,false,2023-01-29 13:44:01,jillian.russo115@commerce.example.com
,PAY-202301-00000006614,ORD-202301-0000005338,CUST-0000809542,2023-01-11 00:04:49,Buy Now Pay Later,Success,969.55,JPY,JPN,Asia,,false,2023-01-11 00:04:49,troy.boone097@platform.example.com
,PAY-202301-00000006615,ORD-202301-0000006491,CUST-0000792129,2023-01-05 08:12:52,Phonepe,Pending,145.52,JPY,JPN,Asia,,false,2023-01-05 08:12:52,stephen.clark001@analytics.example.com
,PAY-202301-00000006616,ORD-202301-0000003888,CUST-0000799833,2023-01-06 00:40:35,Bank Transfer,Success,740.24,AUD,AUS,Oceania,,false,2023-01-06 00:40:35,michelle.bender024@analytics.example.com
,PAY-202301-00000006617,ORD-202301-0000002045,CUST-0000793190,2023-01-14 00:40:49,Debit Card,Success,1587.75,EUR,DEU,Europe,,false,2023-01-14 00:40:49,brandon.yu006@analytics.example.com
,PAY-202301-00000006618,ORD-202301-0000003387,CUST-0000792527,2023-01-06 03:16:19,Bank Transfer,Success,2595.55,EUR,FRA,Europe,,false,2023-01-06 03:16:19,shawn.baxter004@dataops.example.com
,PAY-202301-00000006619,ORD-202301-0000002555,CUST-0000802301,2023-01-25 03:39:12,Bank Transfer,Success,1766.57,EUR,ITA,Europe,,false,2023-01-25 03:39:12,joann.clark089@commerce.example.com
,PAY-202301-00000006620,ORD-202301-0000001668,CUST-0000801583,2023-01-26 18:02:24,Credit Card,Success,375.46,GBP,GBR,Europe,,false,2023-01-26 18:02:24,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000006621,ORD-202301-0000003472,CUST-0000805078,2023-01-28 07:24:38,Apple Pay,Success,2714.37,EUR,ESP,Europe,,false,2023-01-28 07:24:38,joseph.johnson049@dataops.example.com
,PAY-202301-00000006622,ORD-202301-0000007165,CUST-0000792654,2023-01-23 19:41:03,Gift Card,Success,970.24,JPY,JPN,Asia,,false,2023-01-23 19:41:03,megan.cunningham013@commerce.example.com
,PAY-202301-00000006623,ORD-202301-0000004594,CUST-0000793038,2023-01-19 11:39:00,Apple Pay,Success,906.08,USD,USA,North America,,false,2023-01-19 11:39:00,jennifer.hudson020@analytics.example.com
,PAY-202301-00000006624,ORD-202301-0000000902,CUST-0000789928,2023-01-08 21:26:40,Buy Now Pay Later,Failed,1848.58,BRL,BRA,South America,Invalid CVV,false,2023-01-08 21:26:40,brandon.yu006@analytics.example.com
,PAY-202301-00000006625,ORD-202301-0000005703,CUST-0000801955,2023-01-20 20:36:33,Credit Card,Failed,585.68,MXN,MEX,North America,Network timeout,false,2023-01-20 20:36:33,joann.clark089@commerce.example.com
,PAY-202301-00000006626,ORD-202301-0000003576,CUST-0000802982,2023-01-05 01:23:28,Debit Card,Success,2761.86,MXN,MEX,North America,,false,2023-01-05 01:23:28,ashley.marks069@commerce.example.com
,PAY-202301-00000006627,ORD-202301-0000006380,CUST-0000790746,2023-01-23 23:45:28,PayPal,Success,1683.22,BRL,BRA,South America,,false,2023-01-23 23:45:28,brian.taylor114@analytics.example.com
,PAY-202301-00000006628,ORD-202301-0000004151,CUST-0000806189,2023-01-17 12:16:44,Bank Transfer,Success,2231.71,EUR,NLD,Europe,,false,2023-01-17 12:16:44,andrew.ellis102@analytics.example.com
,PAY-202301-00000006629,ORD-202301-0000005445,CUST-0000803015,2023-01-29 18:58:28,Apple Pay,Success,1663.23,INR,IND,Asia,,false,2023-01-29 18:58:28,eric.horton058@analytics.example.com
,PAY-202301-00000006630,ORD-202301-0000005417,CUST-0000801617,2023-01-18 16:57:44,Apple Pay,Success,3083.69,AED,ARE,Asia,,false,2023-01-18 16:57:44,renee.harvey080@dataops.example.com
,PAY-202301-00000006631,ORD-202301-0000001584,CUST-0000804274,2023-01-16 10:18:58,Credit Card,Success,1730.92,EUR,ITA,Europe,,false,2023-01-16 10:18:58,craig.johnson106@analytics.example.com
,PAY-202301-00000006632,ORD-202301-0000004206,CUST-0000799085,2023-01-20 13:41:11,PayPal,Success,1825.72,EUR,ESP,Europe,,false,2023-01-20 13:41:11,tina.williams074@commerce.example.com
,PAY-202301-00000006633,ORD-202301-0000001694,CUST-0000808439,2023-01-13 16:21:13,Phonepe,Success,1278.33,AUD,AUS,Oceania,,false,2023-01-13 16:21:13,susan.rice083@commerce.example.com
,PAY-202301-00000006634,ORD-202301-0000003628,CUST-0000810587,2023-01-18 13:19:38,Google Pay,Success,367.04,EUR,FRA,Europe,,false,2023-01-18 13:19:38,eric.mullen052@dataops.example.com
,PAY-202301-00000006635,ORD-202301-0000003266,CUST-0000789804,2023-01-05 13:34:57,PayPal,Failed,1517.05,AUD,AUS,Oceania,Insufficient funds,false,2023-01-05 13:34:57,ashley.marks069@commerce.example.com
,PAY-202301-00000006636,ORD-202301-0000006208,CUST-0000805481,2023-01-19 20:52:52,Apple Pay,Refunded,3426.9,SGD,SGP,Asia,,true,2023-01-19 20:52:52,jillian.russo115@commerce.example.com
,PAY-202301-00000006637,ORD-202301-0000005836,CUST-0000789519,2023-01-31 10:27:41,Bank Transfer,Success,506.35,GBP,GBR,Europe,,false,2023-01-31 10:27:41,maria.ashley046@analytics.example.com
,PAY-202301-00000006638,ORD-202301-0000004244,CUST-0000793420,2023-01-06 08:50:45,Phonepe,Success,1365.48,EUR,DEU,Europe,,false,2023-01-06 08:50:45,jennifer.atkins003@platform.example.com
,PAY-202301-00000006639,ORD-202301-0000001217,CUST-0000809168,2023-01-20 05:25:33,Apple Pay,Success,949.76,MXN,MEX,North America,,false,2023-01-20 05:25:33,brandon.yu006@analytics.example.com
,PAY-202301-00000006640,ORD-202301-0000001788,CUST-0000807762,2023-01-10 05:46:39,Buy Now Pay Later,Success,3449.5,EUR,ITA,Europe,,false,2023-01-10 05:46:39,michelle.bender024@analytics.example.com
,PAY-202301-00000006641,ORD-202301-0000003760,CUST-0000805302,2023-01-21 19:57:23,Apple Pay,Success,1476.61,BRL,BRA,South America,,false,2023-01-21 19:57:23,christine.johnson056@commerce.example.com
,PAY-202301-00000006642,ORD-202301-0000000519,CUST-0000810638,2023-01-18 14:38:01,Paytm,Success,170.28,JPY,JPN,Asia,,false,2023-01-18 14:38:01,susan.rice083@commerce.example.com
,PAY-202301-00000006643,ORD-202301-0000006185,CUST-0000804532,2023-01-17 18:49:43,Credit Card,Success,1533.13,INR,IND,Asia,,false,2023-01-17 18:49:43,brandon.yu006@analytics.example.com
,PAY-202301-00000006644,ORD-202301-0000006893,CUST-0000808741,2023-01-03 19:43:24,Debit Card,Success,2544.6,EUR,NLD,Europe,,false,2023-01-03 19:43:24,megan.cunningham013@commerce.example.com
,PAY-202301-00000006645,ORD-202301-0000003186,CUST-0000807393,2023-01-07 09:20:27,Gift Card,Success,1902.47,MXN,MEX,North America,,false,2023-01-07 09:20:27,tina.williams074@commerce.example.com
,PAY-202301-00000006646,ORD-202301-0000005674,CUST-0000804807,2023-01-06 11:36:12,Debit Card,Success,833.95,BRL,BRA,South America,,false,2023-01-06 11:36:12,maria.ashley046@analytics.example.com
,PAY-202301-00000006647,ORD-202301-0000002534,CUST-0000807845,2023-01-16 07:57:07,Buy Now Pay Later,Success,2795.0,JPY,JPN,Asia,,false,2023-01-16 07:57:07,chelsea.patel065@commerce.example.com
,PAY-202301-00000006648,ORD-202301-0000002597,CUST-0000797914,2023-01-20 15:43:18,Debit Card,Success,965.43,EUR,ITA,Europe,,false,2023-01-20 15:43:18,stephen.daniels076@commerce.example.com
,PAY-202301-00000006649,ORD-202301-0000000696,CUST-0000791537,2023-01-12 07:05:09,Gift Card,Success,2577.12,EUR,ITA,Europe,,false,2023-01-12 07:05:09,renee.harvey080@dataops.example.com
,PAY-202301-00000006650,ORD-202301-0000003136,CUST-0000791708,2023-01-13 06:40:13,Bank Transfer,Success,3224.17,JPY,JPN,Asia,,false,2023-01-13 06:40:13,kelsey.taylor010@platform.example.com
,PAY-202301-00000006651,ORD-202301-0000000970,CUST-0000790628,2023-01-15 23:26:50,Gift Card,Success,521.62,EUR,NLD,Europe,,false,2023-01-15 23:26:50,jillian.russo115@commerce.example.com
,PAY-202301-00000006652,ORD-202301-0000002267,CUST-0000802758,2023-01-18 07:48:52,Phonepe,Failed,118.43,GBP,GBR,Europe,Fraud check failed,false,2023-01-18 07:48:52,jennifer.atkins003@platform.example.com
,PAY-202301-00000006653,ORD-202301-0000006930,CUST-0000808357,2023-01-13 02:06:18,Google Pay,Success,740.99,AED,ARE,Asia,,false,2023-01-13 02:06:18,rachel.hall062@platform.example.com
,PAY-202301-00000006654,ORD-202301-0000002057,CUST-0000801759,2023-01-17 15:54:22,Buy Now Pay Later,Success,873.61,USD,USA,North America,,false,2023-01-17 15:54:22,maria.ashley046@analytics.example.com
,PAY-202301-00000006655,ORD-202301-0000000547,CUST-0000802032,2023-01-28 19:40:40,Gift Card,Success,823.09,CAD,CAN,North America,,false,2023-01-28 19:40:40,timothy.cannon081@analytics.example.com
,PAY-202301-00000006656,ORD-202301-0000000594,CUST-0000801565,2023-01-21 09:16:27,Google Pay,Success,1472.8,USD,USA,North America,,false,2023-01-21 09:16:27,grace.gonzales099@dataops.example.com
,PAY-202301-00000006657,ORD-202301-0000003243,CUST-0000798968,2023-01-24 19:24:54,Phonepe,Success,371.27,EUR,FRA,Europe,,false,2023-01-24 19:24:54,jillian.russo115@commerce.example.com
,PAY-202301-00000006658,ORD-202301-0000007151,CUST-0000802503,2023-01-14 12:00:23,Phonepe,Success,3261.7,INR,IND,Asia,,false,2023-01-14 12:00:23,patrick.gonzalez035@dataops.example.com
,PAY-202301-00000006659,ORD-202301-0000003773,CUST-0000793122,2023-01-12 23:33:33,Gift Card,Pending,869.41,BRL,BRA,South America,,false,2023-01-12 23:33:33,tiffany.freeman101@analytics.example.com
,PAY-202301-00000006660,ORD-202301-0000004101,CUST-0000792582,2023-01-17 09:29:50,Debit Card,Success,2628.52,EUR,FRA,Europe,,false,2023-01-17 09:29:50,kevin.mathews014@analytics.example.com
,PAY-202301-00000006661,ORD-202301-0000003849,CUST-0000807400,2023-01-03 22:55:09,PayPal,Success,251.17,CAD,CAN,North America,,false,2023-01-03 22:55:09,brian.taylor114@analytics.example.com
,PAY-202301-00000006662,ORD-202301-0000005147,CUST-0000799781,2023-01-07 23:40:46,Credit Card,Success,1037.52,MXN,MEX,North America,,false,2023-01-07 23:40:46,yesenia.arnold040@platform.example.com
,PAY-202301-00000006663,ORD-202301-0000002868,CUST-0000804964,2023-01-23 06:19:09,Phonepe,Success,1300.04,EUR,ITA,Europe,,false,2023-01-23 06:19:09,christine.carter078@commerce.example.com
,PAY-202301-00000006664,ORD-202301-0000005785,CUST-0000793493,2023-01-16 22:55:25,Credit Card,Success,30.49,GBP,GBR,Europe,,false,2023-01-16 22:55:25,troy.boone097@platform.example.com
,PAY-202301-00000006665,ORD-202301-0000005631,CUST-0000795865,2023-01-23 22:57:32,Google Pay,Success,2118.68,EUR,DEU,Europe,,false,2023-01-23 22:57:32,victoria.medina044@dataops.example.com
,PAY-202301-00000006666,ORD-202301-0000002987,CUST-0000799916,2023-01-31 01:33:10,Bank Transfer,Success,1078.4,EUR,ITA,Europe,,false,2023-01-31 01:33:10,katelyn.pitts017@commerce.example.com
,PAY-202301-00000006667,ORD-202301-0000004506,CUST-0000804893,2023-01-09 22:15:03,PayPal,Success,1484.1,MXN,MEX,North America,,false,2023-01-09 22:15:03,stephen.daniels076@commerce.example.com
,PAY-202301-00000006668,ORD-202301-0000004626,CUST-0000808206,2023-01-31 23:52:46,Google Pay,Success,2124.26,EUR,DEU,Europe,,false,2023-01-31 23:52:46,timothy.cannon081@analytics.example.com
,PAY-202301-00000006669,ORD-202301-0000005190,CUST-0000806529,2023-01-19 16:37:11,Paytm,Success,2695.92,JPY,JPN,Asia,,false,2023-01-19 16:37:11,stephen.clark001@analytics.example.com
,PAY-202301-00000006670,ORD-202301-0000003346,CUST-0000789670,2023-01-13 12:16:20,Bank Transfer,Success,2834.34,INR,IND,Asia,,false,2023-01-13 12:16:20,anita.garcia021@dataops.example.com
