review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202409-0000009263,CUST-0001367927,PROD-0000774779,ORD-202409-0000004046,4,Highly recommended,Music positive pattern model ready. Foreign way dinner.,true,12,2024-09-03 13:12:51,FRA,North America,Positive,2024-09-03 13:12:51,rebecca.white032@dataops.example.com
,REV-202409-0000009264,CUST-0001365556,PROD-0000761776,ORD-202409-0000000067,3,Great product,Character check memory responsibility several along.,true,7,2024-09-25 03:21:12,ITA,Asia,Neutral,2024-09-25 03:21:12,megan.cunningham013@commerce.example.com
,REV-202409-0000009265,CUST-0001390889,PROD-0000773669,ORD-202409-0000004820,5,Highly recommended,Idea truth gas war red. Yet such cover question remain own break us. Southern account result hand very student.,true,2,2024-09-28 15:36:57,BRA,South America,Positive,2024-09-28 15:36:57,brian.taylor114@analytics.example.com
,REV-202409-0000009266,CUST-0001387143,PROD-0000759750,ORD-202409-0000004430,4,Excellent quality,Perform alone scientist on hold itself much.,true,8,2024-09-07 10:26:36,JPN,Europe,Positive,2024-09-07 10:26:36,kristin.krueger034@analytics.example.com
,REV-202409-0000009267,CUST-0001373174,PROD-0000770745,ORD-202409-0000004467,3,Worth the money,Seven same necessary.,true,18,2024-09-05 13:08:15,BRA,North America,Neutral,2024-09-05 13:08:15,maria.ashley046@analytics.example.com
,REV-202409-0000009268,CUST-0001373136,PROD-0000769707,ORD-202409-0000003319,5,Excellent quality,Exactly cold significant. Job ability positive explain.,false,18,2024-09-30 14:53:03,FRA,Europe,Positive,2024-09-30 14:53:03,jennifer.hudson020@analytics.example.com
,REV-202409-0000009269,CUST-0001384502,PROD-0000767718,ORD-202409-0000007791,5,Not as expected,Serious situation two treat policy. The only small little.,true,3,2024-09-11 13:54:28,SGP,Europe,Positive,2024-09-11 13:54:28,brian.banks011@platform.example.com
,REV-202409-0000009270,CUST-0001366901,PROD-0000768528,ORD-202409-0000003874,3,Excellent quality,Development capital consider paper sort. Short card treatment. Event exactly stop never risk particularly. Provide mind rest threat if whole per.,false,1,2024-09-18 00:12:11,USA,Asia,Neutral,2024-09-18 00:12:11,michelle.bender024@analytics.example.com
,REV-202409-0000009271,CUST-0001382352,PROD-0000774617,ORD-202409-0000002080,5,Average experience,Democrat site coach deep everyone college three. Friend east may quality. Sell end degree bad nice.,true,6,2024-09-10 02:20:38,ITA,Asia,Positive,2024-09-10 02:20:38,jillian.russo115@commerce.example.com
,REV-202409-0000009272,CUST-0001381897,PROD-0000762213,ORD-202409-0000008352,4,Fast delivery,Establish help yes field. Condition four weight necessary media box together.,true,1,2024-09-28 14:35:49,IND,North America,Positive,2024-09-28 14:35:49,christine.johnson056@commerce.example.com
,REV-202409-0000009273,CUST-0001381299,PROD-0000768874,ORD-202409-0000008493,5,Could be better,For partner top assume. Even quickly war rest early market. Agent offer lot property experience light.,false,1,2024-09-09 04:38:33,FRA,Oceania,Positive,2024-09-09 04:38:33,eric.rowe100@platform.example.com
,REV-202409-0000009274,CUST-0001380264,PROD-0000769372,ORD-202409-0000006058,4,Average experience,Artist later question local population. Sign between single any tax.,true,2,2024-09-23 11:59:04,NLD,Asia,Positive,2024-09-23 11:59:04,dominic.hodges075@platform.example.com
,REV-202409-0000009275,CUST-0001367316,PROD-0000767107,ORD-202409-0000009724,4,Excellent quality,Old discover left protect claim water.,true,0,2024-09-16 00:24:01,ARE,Europe,Positive,2024-09-16 00:24:01,john.mullins109@commerce.example.com
,REV-202409-0000009276,CUST-0001389719,PROD-0000770660,ORD-202409-0000008083,5,Great product,International skill thus cut. Mind second yet keep hope first. Hospital choice window hair.,true,15,2024-09-16 13:17:12,SGP,Europe,Positive,2024-09-16 13:17:12,rachel.hall062@platform.example.com
,REV-202409-0000009277,CUST-0001380039,PROD-0000758754,ORD-202409-0000009811,3,Average experience,Experience provide style. Before establish factor lead.,true,3,2024-09-30 11:56:34,BRA,Europe,Neutral,2024-09-30 11:56:34,nicholas.wilson027@analytics.example.com
,REV-202409-0000009278,CUST-0001373135,PROD-0000766658,ORD-202409-0000005552,5,Not as expected,Piece affect land smile old wall way. Police guy those face break it imagine. Quickly job section practice democratic trade religious there.,true,1,2024-09-16 02:23:26,JPN,Europe,Positive,2024-09-16 02:23:26,raymond.pineda079@platform.example.com
,REV-202409-0000009279,CUST-0001382099,PROD-0000762659,ORD-202409-0000006550,4,Excellent quality,Process say protect start camera possible.,true,3,2024-09-11 03:16:07,SGP,Europe,Positive,2024-09-11 03:16:07,darren.anderson025@dataops.example.com
,REV-202409-0000009280,CUST-0001382585,PROD-0000773723,ORD-202409-0000008125,5,Average experience,Image value play school phone able station.,true,9,2024-09-09 04:33:21,USA,North America,Positive,2024-09-09 04:33:21,chelsea.patel065@commerce.example.com
,REV-202409-0000009281,CUST-0001372776,PROD-0000771338,ORD-202409-0000009989,5,Great product,Here customer body economy.,true,6,2024-09-06 18:53:26,USA,Asia,Positive,2024-09-06 18:53:26,brandi.carter038@dataops.example.com
,REV-202409-0000009282,CUST-0001365631,PROD-0000759950,ORD-202409-0000003121,4,Highly recommended,Important measure save then least.,true,16,2024-09-16 16:26:44,AUS,Asia,Positive,2024-09-16 16:26:44,stephen.daniels076@commerce.example.com
,REV-202409-0000009283,CUST-0001391719,PROD-0000765091,ORD-202409-0000006518,4,Worth the money,Game food face environmental. Relate newspaper admit cultural off event.,true,4,2024-09-21 14:54:54,DEU,Europe,Positive,2024-09-21 14:54:54,jennifer.atkins003@platform.example.com
,REV-202409-0000009284,CUST-0001387842,PROD-0000772948,ORD-202409-0000001193,5,Not as expected,Hard organization fill nothing activity. Trouble store game stock indeed. Likely successful concern hair director prove.,true,0,2024-09-09 18:58:31,CAN,Europe,Positive,2024-09-09 18:58:31,ashley.marks069@commerce.example.com
,REV-202409-0000009285,CUST-0001393214,PROD-0000762981,ORD-202409-0000000411,4,Worth the money,Receive toward skill.,true,5,2024-09-18 07:28:19,GBR,Europe,Positive,2024-09-18 07:28:19,chelsea.patel065@commerce.example.com
,REV-202409-0000009286,CUST-0001370871,PROD-0000760301,ORD-202409-0000003801,5,Could be better,Outside area idea already test point. Treat policy office agreement far skin.,false,7,2024-09-04 07:13:25,ITA,South America,Positive,2024-09-04 07:13:25,kelsey.taylor010@platform.example.com
,REV-202409-0000009287,CUST-0001374847,PROD-0000764069,ORD-202409-0000006317,5,Highly recommended,Source charge card get animal front position. Enter his radio huge after everyone water.,true,0,2024-09-16 08:07:26,USA,North America,Positive,2024-09-16 08:07:26,kristin.krueger034@analytics.example.com
,REV-202409-0000009288,CUST-0001397529,PROD-0000758941,ORD-202409-0000008897,5,Average experience,Thousand reach their born baby.,false,6,2024-09-06 12:17:31,IND,North America,Positive,2024-09-06 12:17:31,carol.bonilla067@analytics.example.com
,REV-202409-0000009289,CUST-0001370927,PROD-0000759498,ORD-202409-0000003009,1,Great product,Institution develop where food. Term attack continue various during. Citizen rest land part get together opportunity report.,true,7,2024-09-29 11:55:02,ITA,North America,Negative,2024-09-29 11:55:02,victor.palmer071@platform.example.com
,REV-202409-0000009290,CUST-0001372547,PROD-0000769074,ORD-202409-0000008757,3,Great product,Environment rather everyone social treat. Everything in police two now agree same ball. House world vote compare.,true,6,2024-09-25 07:26:03,MEX,Europe,Neutral,2024-09-25 07:26:03,rebecca.white032@dataops.example.com
,REV-202409-0000009291,CUST-0001369206,PROD-0000761061,ORD-202409-0000001432,5,Average experience,High sort industry contain situation generation.,true,2,2024-09-16 10:40:05,FRA,Asia,Positive,2024-09-16 10:40:05,stephen.daniels076@commerce.example.com
,REV-202409-0000009292,CUST-0001377701,PROD-0000762308,ORD-202409-0000006719,3,Could be better,Each involve sea television personal him. Certain these some true marriage.,true,2,2024-09-20 15:50:05,CAN,Europe,Neutral,2024-09-20 15:50:05,yesenia.arnold040@platform.example.com
,REV-202409-0000009293,CUST-0001364202,PROD-0000761455,ORD-202409-0000004693,5,Average experience,Project attack write field.,true,8,2024-09-04 08:10:31,SGP,Europe,Positive,2024-09-04 08:10:31,yesenia.arnold040@platform.example.com
,REV-202409-0000009294,CUST-0001390110,PROD-0000770410,ORD-202409-0000005338,4,Average experience,Reduce tell production international need.,true,5,2024-09-30 17:31:52,ITA,North America,Positive,2024-09-30 17:31:52,sylvia.diaz107@dataops.example.com
,REV-202409-0000009295,CUST-0001389333,PROD-0000773623,ORD-202409-0000007470,4,Highly recommended,Training natural white well building wall. Late ever respond member gun no.,true,16,2024-09-06 13:20:16,BRA,North America,Positive,2024-09-06 13:20:16,andrea.cummings039@platform.example.com
,REV-202409-0000009296,CUST-0001384708,PROD-0000770821,ORD-202409-0000004410,4,Highly recommended,No capital skill head page this involve. Six money policy some next. Student gun administration wrong knowledge.,true,2,2024-09-19 09:10:59,CAN,North America,Positive,2024-09-19 09:10:59,sylvia.diaz107@dataops.example.com
,REV-202409-0000009297,CUST-0001381048,PROD-0000771575,ORD-202409-0000008972,5,Worth the money,Yeah return everybody today school none color respond.,true,24,2024-09-24 19:08:34,CAN,Asia,Positive,2024-09-24 19:08:34,jennifer.atkins003@platform.example.com
,REV-202409-0000009298,CUST-0001366585,PROD-0000767194,ORD-202409-0000007390,5,Highly recommended,But free court leg feeling hard mission. Coach throw military say eat executive.,false,3,2024-09-10 15:35:51,FRA,Europe,Positive,2024-09-10 15:35:51,adam.gordon030@commerce.example.com
,REV-202409-0000009299,CUST-0001390781,PROD-0000769221,ORD-202409-0000009600,4,Excellent quality,Face set every show mind dog participant. Although any almost budget. Ago eye maybe six example all reason.,true,1,2024-09-30 06:46:50,DEU,North America,Positive,2024-09-30 06:46:50,craig.johnson106@analytics.example.com
,REV-202409-0000009300,CUST-0001369645,PROD-0000761901,ORD-202409-0000005444,5,Could be better,Whether piece thought.,true,4,2024-09-18 01:01:50,FRA,Europe,Positive,2024-09-18 01:01:50,jennifer.atkins003@platform.example.com
,REV-202409-0000009301,CUST-0001385930,PROD-0000767386,ORD-202409-0000005164,5,Excellent quality,Bad black book teach than buy design. Offer traditional senior. Few at director yes technology. Born concern many agreement work type kitchen.,true,7,2024-09-16 09:34:55,JPN,Europe,Positive,2024-09-16 09:34:55,adam.gordon030@commerce.example.com
,REV-202409-0000009302,CUST-0001383132,PROD-0000763361,ORD-202409-0000008910,5,Fast delivery,Join store Congress.,true,9,2024-09-25 15:17:28,DEU,Europe,Positive,2024-09-25 15:17:28,michael.berger060@platform.example.com
,REV-202409-0000009303,CUST-0001376305,PROD-0000764053,ORD-202409-0000008803,4,Fast delivery,History again rule factor word. Thought fly modern bed teacher exist begin.,true,19,2024-09-02 20:35:18,MEX,North America,Positive,2024-09-02 20:35:18,eric.mullen052@dataops.example.com
,REV-202409-0000009304,CUST-0001386969,PROD-0000772225,ORD-202409-0000000754,3,Great product,Up hundred financial international.,true,0,2024-09-28 11:54:07,MEX,North America,Neutral,2024-09-28 11:54:07,jennifer.yu037@dataops.example.com
,REV-202409-0000009305,CUST-0001373453,PROD-0000773527,ORD-202409-0000007948,5,Highly recommended,Really fall analysis drop. Apply else statement special. Until appear before job already.,true,9,2024-09-07 12:13:03,IND,Asia,Positive,2024-09-07 12:13:03,beth.carter090@dataops.example.com
,REV-202409-0000009306,CUST-0001388169,PROD-0000764505,ORD-202409-0000003862,3,Worth the money,Key half identify rate collection.,false,4,2024-09-02 01:09:09,GBR,South America,Neutral,2024-09-02 01:09:09,katelyn.pitts017@commerce.example.com
,REV-202409-0000009307,CUST-0001367827,PROD-0000773636,ORD-202409-0000004694,5,Average experience,Have plan likely free end. Capital environment break put. Finally loss still movement hold. Candidate sound raise son.,false,7,2024-09-22 02:42:48,NLD,Asia,Positive,2024-09-22 02:42:48,adam.gordon030@commerce.example.com
,REV-202409-0000009308,CUST-0001382813,PROD-0000761285,ORD-202409-0000010335,2,Average experience,Bring light use at. Choose human test tonight provide us.,true,17,2024-09-03 19:57:58,ITA,Asia,Negative,2024-09-03 19:57:58,tina.williams074@commerce.example.com
,REV-202409-0000009309,CUST-0001382327,PROD-0000769928,ORD-202409-0000006606,5,Worth the money,Body film almost difficult toward top.,true,1,2024-09-29 23:25:26,BRA,Europe,Positive,2024-09-29 23:25:26,crystal.smith022@platform.example.com
,REV-202409-0000009310,CUST-0001369315,PROD-0000762073,ORD-202409-0000002322,4,Highly recommended,Effort minute sister charge have population start.,true,7,2024-09-09 04:05:29,AUS,South America,Positive,2024-09-09 04:05:29,john.mullins109@commerce.example.com
,REV-202409-0000009311,CUST-0001372025,PROD-0000766782,ORD-202409-0000008669,4,Could be better,Religious affect out address side far. Economic executive receive majority five nearly central. Pretty reach body foot carry people.,false,0,2024-09-15 02:15:13,GBR,Europe,Positive,2024-09-15 02:15:13,kristen.bailey110@analytics.example.com
,REV-202409-0000009312,CUST-0001390793,PROD-0000767826,ORD-202409-0000009862,4,Great product,Body explain husband central. Support floor none amount mention center up. Three run provide under.,true,2,2024-09-18 14:52:06,CAN,Europe,Positive,2024-09-18 14:52:06,christine.johnson056@commerce.example.com
,REV-202409-0000009313,CUST-0001395524,PROD-0000760812,ORD-202409-0000001169,5,Could be better,Everyone improve area certainly business tax. Paper feel beautiful eye. House put like my thousand identify ready. System leg from determine cultural. Law Republican general name scene admit.,true,20,2024-09-30 07:13:58,USA,North America,Positive,2024-09-30 07:13:58,kimberly.harmon088@commerce.example.com
,REV-202409-0000009314,CUST-0001397344,PROD-0000758555,ORD-202409-0000003216,2,Could be better,Truth magazine fact yeah a movement girl.,true,6,2024-09-09 17:18:50,ARE,Europe,Negative,2024-09-09 17:18:50,yolanda.vasquez005@platform.example.com
,REV-202409-0000009315,CUST-0001376070,PROD-0000761515,ORD-202409-0000007392,4,Average experience,Number until reach energy front. Particular fact agency foreign direction. Financial agent read indicate.,false,3,2024-09-28 18:39:54,BRA,Asia,Positive,2024-09-28 18:39:54,adam.gordon030@commerce.example.com
,REV-202409-0000009316,CUST-0001382640,PROD-0000768829,ORD-202409-0000000092,5,Fast delivery,Event effect play end board hold rule.,true,7,2024-09-03 22:45:09,FRA,Europe,Positive,2024-09-03 22:45:09,michael.berger060@platform.example.com
,REV-202409-0000009317,CUST-0001364304,PROD-0000764780,ORD-202409-0000010383,3,Not as expected,Environmental realize exist drug understand right open.,true,0,2024-09-18 12:32:34,JPN,North America,Neutral,2024-09-18 12:32:34,juan.simmons120@platform.example.com
,REV-202409-0000009318,CUST-0001376942,PROD-0000760615,ORD-202409-0000000398,4,Great product,After party address hotel shoulder political. Eight production voice really. Many painting happy first. Later often explain individual.,true,16,2024-09-10 16:22:22,MEX,Asia,Positive,2024-09-10 16:22:22,jennifer.shepherd015@analytics.example.com
