payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202107-00000006937,ORD-202107-0000002070,CUST-0000352063,2021-07-09 10:42:21,Paytm,Success,2307.23,GBP,GBR,Europe,,false,2021-07-09 10:42:21,michael.berger060@platform.example.com
,PAY-202107-00000006938,ORD-202107-0000002457,CUST-0000343402,2021-07-05 08:53:27,Debit Card,Success,776.47,BRL,BRA,South America,,false,2021-07-05 08:53:27,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006939,ORD-202107-0000000575,CUST-0000356100,2021-07-13 19:44:16,Paytm,Success,404.98,EUR,DEU,Europe,,false,2021-07-13 19:44:16,anita.garcia021@dataops.example.com
,PAY-202107-00000006940,ORD-202107-0000006716,CUST-0000345483,2021-07-12 09:10:43,Apple Pay,Success,2944.89,GBP,GBR,Europe,,false,2021-07-12 09:10:43,michael.berger060@platform.example.com
,PAY-202107-00000006941,ORD-202107-0000003741,CUST-0000358871,2021-07-29 01:40:02,Paytm,Success,849.0,GBP,GBR,Europe,,false,2021-07-29 01:40:02,sylvia.diaz107@dataops.example.com
,PAY-202107-00000006942,ORD-202107-0000000076,CUST-0000347770,2021-07-09 05:32:18,Gift Card,Success,1691.38,AUD,AUS,Oceania,,false,2021-07-09 05:32:18,taylor.cunningham023@commerce.example.com
,PAY-202107-00000006943,ORD-202107-0000000342,CUST-0000341968,2021-07-10 12:00:38,Gift Card,Success,543.58,GBP,GBR,Europe,,false,2021-07-10 12:00:38,taylor.cunningham023@commerce.example.com
,PAY-202107-00000006944,ORD-202107-0000001871,CUST-0000353838,2021-07-31 02:32:48,Apple Pay,Success,922.28,EUR,NLD,Europe,,false,2021-07-31 02:32:48,joann.clark089@commerce.example.com
,PAY-202107-00000006945,ORD-202107-0000002530,CUST-0000358162,2021-07-01 15:11:50,Paytm,Success,2823.42,EUR,NLD,Europe,,false,2021-07-01 15:11:50,christine.johnson056@commerce.example.com
,PAY-202107-00000006946,ORD-202107-0000006556,CUST-0000347598,2021-07-04 09:49:57,Google Pay,Success,1796.11,SGD,SGP,Asia,,false,2021-07-04 09:49:57,timothy.cannon081@analytics.example.com
,PAY-202107-00000006947,ORD-202107-0000002399,CUST-0000357514,2021-07-03 17:31:36,Google Pay,Success,2060.58,BRL,BRA,South America,,false,2021-07-03 17:31:36,christine.carter078@commerce.example.com
,PAY-202107-00000006948,ORD-202107-0000003217,CUST-0000354441,2021-07-24 13:06:15,Gift Card,Success,2926.53,EUR,NLD,Europe,,false,2021-07-24 13:06:15,tiffany.freeman101@analytics.example.com
,PAY-202107-00000006949,ORD-202107-0000000084,CUST-0000346054,2021-07-30 18:25:07,Apple Pay,Pending,2400.44,JPY,JPN,Asia,,false,2021-07-30 18:25:07,christine.carter078@commerce.example.com
,PAY-202107-00000006950,ORD-202107-0000000630,CUST-0000357153,2021-07-29 13:15:25,Google Pay,Success,721.7,GBP,GBR,Europe,,false,2021-07-29 13:15:25,katelyn.pitts017@commerce.example.com
,PAY-202107-00000006951,ORD-202107-0000003666,CUST-0000354312,2021-07-07 04:57:30,Buy Now Pay Later,Success,2348.53,EUR,ITA,Europe,,false,2021-07-07 04:57:30,jimmy.washington028@commerce.example.com
,PAY-202107-00000006952,ORD-202107-0000001808,CUST-0000342422,2021-07-04 06:07:28,Credit Card,Success,2100.94,GBP,GBR,Europe,,false,2021-07-04 06:07:28,eric.horton058@analytics.example.com
,PAY-202107-00000006953,ORD-202107-0000003000,CUST-0000345344,2021-07-31 05:44:06,Apple Pay,Success,2034.7,EUR,FRA,Europe,,false,2021-07-31 05:44:06,lance.williams029@platform.example.com
,PAY-202107-00000006954,ORD-202107-0000000827,CUST-0000347765,2021-07-18 04:05:31,Phonepe,Success,1000.95,INR,IND,Asia,,false,2021-07-18 04:05:31,grace.gonzales099@dataops.example.com
,PAY-202107-00000006955,ORD-202107-0000000687,CUST-0000340431,2021-07-17 06:49:48,Gift Card,Success,1100.21,AED,ARE,Asia,,false,2021-07-17 06:49:48,david.cabrera119@dataops.example.com
,PAY-202107-00000006956,ORD-202107-0000005940,CUST-0000358772,2021-07-07 14:40:28,Paytm,Success,2488.28,EUR,DEU,Europe,,false,2021-07-07 14:40:28,timothy.cannon081@analytics.example.com
,PAY-202107-00000006957,ORD-202107-0000005696,CUST-0000357200,2021-07-18 20:37:05,Buy Now Pay Later,Success,2914.41,INR,IND,Asia,,false,2021-07-18 20:37:05,jeffery.miller012@commerce.example.com
,PAY-202107-00000006958,ORD-202107-0000004142,CUST-0000349948,2021-07-02 13:10:31,Buy Now Pay Later,Pending,2399.68,GBP,GBR,Europe,,false,2021-07-02 13:10:31,christine.carter078@commerce.example.com
,PAY-202107-00000006959,ORD-202107-0000000388,CUST-0000343422,2021-07-25 20:18:35,Google Pay,Success,3107.34,EUR,NLD,Europe,,false,2021-07-25 20:18:35,eric.mullen052@dataops.example.com
,PAY-202107-00000006960,ORD-202107-0000003137,CUST-0000351624,2021-07-05 01:24:52,Buy Now Pay Later,Success,955.22,AUD,AUS,Oceania,,false,2021-07-05 01:24:52,ryan.steele043@commerce.example.com
,PAY-202107-00000006961,ORD-202107-0000001204,CUST-0000357225,2021-07-13 08:30:15,Phonepe,Success,767.81,INR,IND,Asia,,false,2021-07-13 08:30:15,michael.johnson061@platform.example.com
,PAY-202107-00000006962,ORD-202107-0000002765,CUST-0000354316,2021-07-21 13:12:40,Google Pay,Success,2530.19,USD,USA,North America,,false,2021-07-21 13:12:40,christine.johnson056@commerce.example.com
,PAY-202107-00000006963,ORD-202107-0000004484,CUST-0000348765,2021-07-07 16:51:48,Debit Card,Success,993.16,EUR,FRA,Europe,,false,2021-07-07 16:51:48,stephen.clark001@analytics.example.com
,PAY-202107-00000006964,ORD-202107-0000001226,CUST-0000351184,2021-07-31 15:10:17,Gift Card,Success,2542.48,EUR,ITA,Europe,,false,2021-07-31 15:10:17,christine.carter078@commerce.example.com
,PAY-202107-00000006965,ORD-202107-0000003048,CUST-0000352069,2021-07-14 17:13:27,Bank Transfer,Success,2505.15,INR,IND,Asia,,false,2021-07-14 17:13:27,anita.garcia021@dataops.example.com
,PAY-202107-00000006966,ORD-202107-0000006239,CUST-0000343412,2021-07-20 06:34:43,Google Pay,Success,2200.64,USD,USA,North America,,false,2021-07-20 06:34:43,michelle.sims041@analytics.example.com
,PAY-202107-00000006967,ORD-202107-0000003711,CUST-0000355608,2021-07-13 12:35:53,Phonepe,Success,1068.5,EUR,FRA,Europe,,false,2021-07-13 12:35:53,jimmy.washington028@commerce.example.com
,PAY-202107-00000006968,ORD-202107-0000003196,CUST-0000353455,2021-07-04 19:29:43,Paytm,Success,2334.91,USD,USA,North America,,false,2021-07-04 19:29:43,maria.ashley046@analytics.example.com
,PAY-202107-00000006969,ORD-202107-0000005074,CUST-0000341941,2021-07-08 11:41:08,Debit Card,Success,1503.93,EUR,DEU,Europe,,false,2021-07-08 11:41:08,eric.mullen052@dataops.example.com
,PAY-202107-00000006970,ORD-202107-0000000004,CUST-0000339931,2021-07-10 12:17:32,Bank Transfer,Success,3371.35,EUR,FRA,Europe,,false,2021-07-10 12:17:32,stephen.clark001@analytics.example.com
,PAY-202107-00000006971,ORD-202107-0000005871,CUST-0000346439,2021-07-09 08:17:32,PayPal,Refunded,3331.93,EUR,ESP,Europe,,true,2021-07-09 08:17:32,ashley.marks069@commerce.example.com
,PAY-202107-00000006972,ORD-202107-0000002014,CUST-0000341522,2021-07-22 02:17:12,Debit Card,Success,1975.56,BRL,BRA,South America,,false,2021-07-22 02:17:12,victoria.medina044@dataops.example.com
,PAY-202107-00000006973,ORD-202107-0000004701,CUST-0000350693,2021-07-30 19:49:01,Credit Card,Success,1898.23,GBP,GBR,Europe,,false,2021-07-30 19:49:01,christine.carter078@commerce.example.com
,PAY-202107-00000006974,ORD-202107-0000004841,CUST-0000343111,2021-07-11 04:46:53,Phonepe,Success,1883.32,EUR,NLD,Europe,,false,2021-07-11 04:46:53,susan.rice083@commerce.example.com
,PAY-202107-00000006975,ORD-202107-0000006557,CUST-0000341287,2021-07-08 04:51:49,Gift Card,Failed,2270.29,CAD,CAN,North America,Insufficient funds,false,2021-07-08 04:51:49,jennifer.bauer068@analytics.example.com
,PAY-202107-00000006976,ORD-202107-0000006646,CUST-0000341417,2021-07-26 17:36:31,Debit Card,Failed,2333.38,EUR,ESP,Europe,Fraud check failed,false,2021-07-26 17:36:31,alyssa.richards002@commerce.example.com
,PAY-202107-00000006977,ORD-202107-0000004184,CUST-0000348843,2021-07-30 21:42:00,Bank Transfer,Success,2910.89,EUR,FRA,Europe,,false,2021-07-30 21:42:00,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000006978,ORD-202107-0000000345,CUST-0000341174,2021-07-10 02:21:05,Bank Transfer,Success,1842.05,USD,USA,North America,,false,2021-07-10 02:21:05,alyssa.richards002@commerce.example.com
,PAY-202107-00000006979,ORD-202107-0000004821,CUST-0000342245,2021-07-10 06:05:37,Phonepe,Success,3018.36,JPY,JPN,Asia,,false,2021-07-10 06:05:37,tiffany.freeman101@analytics.example.com
,PAY-202107-00000006980,ORD-202107-0000002648,CUST-0000340548,2021-07-26 08:36:24,Gift Card,Success,3202.65,USD,USA,North America,,false,2021-07-26 08:36:24,tina.williams074@commerce.example.com
,PAY-202107-00000006981,ORD-202107-0000003178,CUST-0000340291,2021-07-05 14:41:19,Paytm,Success,2134.26,SGD,SGP,Asia,,false,2021-07-05 14:41:19,michelle.sims041@analytics.example.com
,PAY-202107-00000006982,ORD-202107-0000002260,CUST-0000345198,2021-07-08 11:55:59,Buy Now Pay Later,Success,378.82,AUD,AUS,Oceania,,false,2021-07-08 11:55:59,eric.horton058@analytics.example.com
,PAY-202107-00000006983,ORD-202107-0000003224,CUST-0000356757,2021-07-08 13:41:08,Bank Transfer,Success,1731.97,EUR,ESP,Europe,,false,2021-07-08 13:41:08,jimmy.washington028@commerce.example.com
,PAY-202107-00000006984,ORD-202107-0000002255,CUST-0000339680,2021-07-02 02:41:40,Debit Card,Success,2175.25,CAD,CAN,North America,,false,2021-07-02 02:41:40,anita.garcia021@dataops.example.com
,PAY-202107-00000006985,ORD-202107-0000000880,CUST-0000348305,2021-07-22 10:05:41,Debit Card,Success,1907.28,EUR,ITA,Europe,,false,2021-07-22 10:05:41,stephen.clark001@analytics.example.com
,PAY-202107-00000006986,ORD-202107-0000005567,CUST-0000351751,2021-07-07 20:38:27,Bank Transfer,Success,296.79,AUD,AUS,Oceania,,false,2021-07-07 20:38:27,kelsey.taylor010@platform.example.com
,PAY-202107-00000006987,ORD-202107-0000006231,CUST-0000348977,2021-07-10 02:59:31,Apple Pay,Success,819.98,EUR,FRA,Europe,,false,2021-07-10 02:59:31,joann.clark089@commerce.example.com
,PAY-202107-00000006988,ORD-202107-0000001856,CUST-0000343483,2021-07-01 00:15:41,Google Pay,Success,1452.5,EUR,ITA,Europe,,false,2021-07-01 00:15:41,maria.ashley046@analytics.example.com
,PAY-202107-00000006989,ORD-202107-0000004453,CUST-0000349986,2021-07-13 03:06:03,PayPal,Success,605.11,EUR,FRA,Europe,,false,2021-07-13 03:06:03,timothy.cameron104@commerce.example.com
,PAY-202107-00000006990,ORD-202107-0000001945,CUST-0000350740,2021-07-29 07:18:38,Google Pay,Success,2831.92,EUR,ITA,Europe,,false,2021-07-29 07:18:38,brandi.carter038@dataops.example.com
,PAY-202107-00000006991,ORD-202107-0000001974,CUST-0000348587,2021-07-11 15:04:28,Apple Pay,Success,2125.86,EUR,DEU,Europe,,false,2021-07-11 15:04:28,brandi.carter038@dataops.example.com
,PAY-202107-00000006992,ORD-202107-0000006038,CUST-0000348110,2021-07-20 04:27:12,Gift Card,Success,1040.42,USD,USA,North America,,false,2021-07-20 04:27:12,brandi.carter038@dataops.example.com
,PAY-202107-00000006993,ORD-202107-0000006931,CUST-0000346805,2021-07-31 21:11:52,Apple Pay,Success,489.15,EUR,NLD,Europe,,false,2021-07-31 21:11:52,michelle.sims041@analytics.example.com
,PAY-202107-00000006994,ORD-202107-0000002506,CUST-0000345332,2021-07-18 11:01:42,Google Pay,Success,2983.91,EUR,ESP,Europe,,false,2021-07-18 11:01:42,alyssa.richards002@commerce.example.com
,PAY-202107-00000006995,ORD-202107-0000003886,CUST-0000346952,2021-07-31 02:01:54,Debit Card,Success,63.13,BRL,BRA,South America,,false,2021-07-31 02:01:54,katelyn.pitts017@commerce.example.com
,PAY-202107-00000006996,ORD-202107-0000006828,CUST-0000354213,2021-07-23 12:29:55,Google Pay,Success,2495.13,CAD,CAN,North America,,false,2021-07-23 12:29:55,michelle.bender024@analytics.example.com
,PAY-202107-00000006997,ORD-202107-0000004268,CUST-0000347061,2021-07-19 07:45:02,Gift Card,Success,769.01,AUD,AUS,Oceania,,false,2021-07-19 07:45:02,lance.williams029@platform.example.com
,PAY-202107-00000006998,ORD-202107-0000002332,CUST-0000347085,2021-07-29 22:13:13,Phonepe,Success,2867.46,AED,ARE,Asia,,false,2021-07-29 22:13:13,kelsey.taylor010@platform.example.com
,PAY-202107-00000006999,ORD-202107-0000001952,CUST-0000354387,2021-07-20 00:49:47,Bank Transfer,Success,957.71,EUR,FRA,Europe,,false,2021-07-20 00:49:47,troy.boone097@platform.example.com
,PAY-202107-00000007000,ORD-202107-0000004723,CUST-0000354338,2021-07-27 02:44:40,Gift Card,Success,2815.07,INR,IND,Asia,,false,2021-07-27 02:44:40,stephen.daniels076@commerce.example.com
,PAY-202107-00000007001,ORD-202107-0000002742,CUST-0000353397,2021-07-28 08:06:15,Bank Transfer,Success,1151.42,CAD,CAN,North America,,false,2021-07-28 08:06:15,ryan.steele043@commerce.example.com
,PAY-202107-00000007002,ORD-202107-0000002034,CUST-0000350768,2021-07-28 18:02:22,Buy Now Pay Later,Success,68.0,CAD,CAN,North America,,false,2021-07-28 18:02:22,sylvia.diaz107@dataops.example.com
,PAY-202107-00000007003,ORD-202107-0000002204,CUST-0000358848,2021-07-31 12:38:30,Credit Card,Success,2249.93,USD,USA,North America,,false,2021-07-31 12:38:30,jason.franklin045@dataops.example.com
,PAY-202107-00000007004,ORD-202107-0000004049,CUST-0000354346,2021-07-05 03:01:04,Apple Pay,Success,2632.58,USD,USA,North America,,false,2021-07-05 03:01:04,maria.ashley046@analytics.example.com
,PAY-202107-00000007005,ORD-202107-0000001992,CUST-0000345456,2021-07-07 20:06:27,Paytm,Success,486.08,AUD,AUS,Oceania,,false,2021-07-07 20:06:27,micheal.chen050@dataops.example.com
,PAY-202107-00000007006,ORD-202107-0000006845,CUST-0000343483,2021-07-04 05:28:05,Bank Transfer,Success,1750.72,SGD,SGP,Asia,,false,2021-07-04 05:28:05,megan.cunningham013@commerce.example.com
,PAY-202107-00000007007,ORD-202107-0000004659,CUST-0000352451,2021-07-14 23:47:59,Apple Pay,Success,1609.05,INR,IND,Asia,,false,2021-07-14 23:47:59,peter.martinez098@platform.example.com
,PAY-202107-00000007008,ORD-202107-0000001200,CUST-0000349813,2021-07-01 01:06:02,Debit Card,Success,407.21,SGD,SGP,Asia,,false,2021-07-01 01:06:02,stephen.daniels076@commerce.example.com
,PAY-202107-00000007009,ORD-202107-0000003849,CUST-0000355261,2021-07-14 11:28:22,PayPal,Success,1981.74,USD,USA,North America,,false,2021-07-14 11:28:22,michael.berger060@platform.example.com
,PAY-202107-00000007010,ORD-202107-0000003590,CUST-0000347989,2021-07-06 17:10:03,Gift Card,Success,122.57,CAD,CAN,North America,,false,2021-07-06 17:10:03,susan.rice083@commerce.example.com
,PAY-202107-00000007011,ORD-202107-0000006471,CUST-0000351690,2021-07-22 07:02:03,Apple Pay,Success,1583.14,EUR,NLD,Europe,,false,2021-07-22 07:02:03,brandon.yu006@analytics.example.com
,PAY-202107-00000007012,ORD-202107-0000003750,CUST-0000356574,2021-07-21 10:00:25,Phonepe,Success,1176.11,EUR,ESP,Europe,,false,2021-07-21 10:00:25,joseph.johnson049@dataops.example.com
,PAY-202107-00000007013,ORD-202107-0000003064,CUST-0000339842,2021-07-17 08:08:03,Bank Transfer,Success,46.37,EUR,FRA,Europe,,false,2021-07-17 08:08:03,david.cabrera119@dataops.example.com
,PAY-202107-00000007014,ORD-202107-0000002799,CUST-0000358287,2021-07-24 20:55:55,Google Pay,Success,1530.14,USD,USA,North America,,false,2021-07-24 20:55:55,brandon.yu006@analytics.example.com
,PAY-202107-00000007015,ORD-202107-0000000767,CUST-0000343823,2021-07-20 19:26:55,Buy Now Pay Later,Success,528.92,AUD,AUS,Oceania,,false,2021-07-20 19:26:55,jennifer.bauer068@analytics.example.com
,PAY-202107-00000007016,ORD-202107-0000003730,CUST-0000353959,2021-07-16 21:38:01,Phonepe,Success,764.9,EUR,NLD,Europe,,false,2021-07-16 21:38:01,michael.berger060@platform.example.com
,PAY-202107-00000007017,ORD-202107-0000006423,CUST-0000347571,2021-07-30 23:33:52,Debit Card,Success,194.93,AED,ARE,Asia,,false,2021-07-30 23:33:52,jimmy.washington028@commerce.example.com
,PAY-202107-00000007018,ORD-202107-0000000905,CUST-0000348311,2021-07-31 23:48:43,Gift Card,Failed,253.79,JPY,JPN,Asia,Card declined,false,2021-07-31 23:48:43,susan.rice083@commerce.example.com
,PAY-202107-00000007019,ORD-202107-0000005780,CUST-0000353009,2021-07-03 04:29:57,Gift Card,Success,3147.73,GBP,GBR,Europe,,false,2021-07-03 04:29:57,alyssa.richards002@commerce.example.com
,PAY-202107-00000007020,ORD-202107-0000002789,CUST-0000344762,2021-07-22 05:22:11,Google Pay,Success,2420.24,EUR,ITA,Europe,,false,2021-07-22 05:22:11,kelsey.taylor010@platform.example.com
,PAY-202107-00000007021,ORD-202107-0000003038,CUST-0000348871,2021-07-27 07:30:39,Buy Now Pay Later,Success,695.17,EUR,FRA,Europe,,false,2021-07-27 07:30:39,david.cabrera119@dataops.example.com
,PAY-202107-00000007022,ORD-202107-0000006069,CUST-0000339669,2021-07-22 21:33:25,Debit Card,Success,719.53,INR,IND,Asia,,false,2021-07-22 21:33:25,peter.martinez098@platform.example.com
,PAY-202107-00000007023,ORD-202107-0000002637,CUST-0000344082,2021-07-11 02:37:15,Apple Pay,Success,3330.49,SGD,SGP,Asia,,false,2021-07-11 02:37:15,tina.williams074@commerce.example.com
,PAY-202107-00000007024,ORD-202107-0000003128,CUST-0000343577,2021-07-27 19:54:22,Paytm,Success,3075.59,GBP,GBR,Europe,,false,2021-07-27 19:54:22,maria.ashley046@analytics.example.com
,PAY-202107-00000007025,ORD-202107-0000004481,CUST-0000355064,2021-07-17 16:28:42,Paytm,Success,108.61,EUR,NLD,Europe,,false,2021-07-17 16:28:42,tina.williams074@commerce.example.com
,PAY-202107-00000007026,ORD-202107-0000001212,CUST-0000339783,2021-07-25 15:40:25,Phonepe,Success,738.76,INR,IND,Asia,,false,2021-07-25 15:40:25,maria.ashley046@analytics.example.com
,PAY-202107-00000007027,ORD-202107-0000002567,CUST-0000355733,2021-07-14 08:00:08,Paytm,Success,2462.74,EUR,NLD,Europe,,false,2021-07-14 08:00:08,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000007028,ORD-202107-0000001813,CUST-0000344079,2021-07-24 01:10:07,Gift Card,Success,905.83,EUR,FRA,Europe,,false,2021-07-24 01:10:07,michelle.bender024@analytics.example.com
,PAY-202107-00000007029,ORD-202107-0000002606,CUST-0000353481,2021-07-19 23:52:41,Bank Transfer,Success,2884.48,AED,ARE,Asia,,false,2021-07-19 23:52:41,sylvia.diaz107@dataops.example.com
,PAY-202107-00000007030,ORD-202107-0000003023,CUST-0000341885,2021-07-13 14:27:18,Bank Transfer,Success,645.5,EUR,NLD,Europe,,false,2021-07-13 14:27:18,micheal.hall064@dataops.example.com
,PAY-202107-00000007031,ORD-202107-0000004296,CUST-0000340016,2021-07-25 16:40:40,Paytm,Success,1803.42,GBP,GBR,Europe,,false,2021-07-25 16:40:40,peter.martinez098@platform.example.com
,PAY-202107-00000007032,ORD-202107-0000002171,CUST-0000347918,2021-07-31 13:34:19,Credit Card,Success,2621.74,GBP,GBR,Europe,,false,2021-07-31 13:34:19,christine.johnson056@commerce.example.com
,PAY-202107-00000007033,ORD-202107-0000000229,CUST-0000351618,2021-07-27 18:21:48,Debit Card,Success,2148.72,AED,ARE,Asia,,false,2021-07-27 18:21:48,joann.clark089@commerce.example.com
,PAY-202107-00000007034,ORD-202107-0000001390,CUST-0000343101,2021-07-22 03:44:27,Google Pay,Success,1328.94,CAD,CAN,North America,,false,2021-07-22 03:44:27,stephen.daniels076@commerce.example.com
,PAY-202107-00000007035,ORD-202107-0000002962,CUST-0000353234,2021-07-09 21:05:06,Apple Pay,Success,124.18,JPY,JPN,Asia,,false,2021-07-09 21:05:06,timothy.cannon081@analytics.example.com
,PAY-202107-00000007036,ORD-202107-0000002797,CUST-0000341244,2021-07-30 17:00:14,Debit Card,Success,899.64,EUR,DEU,Europe,,false,2021-07-30 17:00:14,christine.carter078@commerce.example.com
,PAY-202107-00000007037,ORD-202107-0000005954,CUST-0000342118,2021-07-04 16:35:51,PayPal,Success,3131.6,EUR,NLD,Europe,,false,2021-07-04 16:35:51,stephen.daniels076@commerce.example.com
,PAY-202107-00000007038,ORD-202107-0000006976,CUST-0000348622,2021-07-25 10:26:12,PayPal,Success,3370.92,AUD,AUS,Oceania,,false,2021-07-25 10:26:12,stephen.daniels076@commerce.example.com
,PAY-202107-00000007039,ORD-202107-0000001586,CUST-0000345874,2021-07-12 22:34:02,PayPal,Success,1106.73,INR,IND,Asia,,false,2021-07-12 22:34:02,eric.horton058@analytics.example.com
,PAY-202107-00000007040,ORD-202107-0000002138,CUST-0000350615,2021-07-23 10:50:54,Gift Card,Success,2716.37,BRL,BRA,South America,,false,2021-07-23 10:50:54,victor.palmer071@platform.example.com
,PAY-202107-00000007041,ORD-202107-0000000047,CUST-0000356142,2021-07-26 01:27:31,Debit Card,Success,1946.09,JPY,JPN,Asia,,false,2021-07-26 01:27:31,ryan.steele043@commerce.example.com
,PAY-202107-00000007042,ORD-202107-0000002115,CUST-0000344306,2021-07-23 13:44:22,Gift Card,Success,1824.62,EUR,ESP,Europe,,false,2021-07-23 13:44:22,jennifer.hudson020@analytics.example.com
