order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202401-0000020331,CUST-0001155783,SES-202401-0000002317,2024-01-05 09:23:26,Completed,Mexico,MEX,North America,MXN,950.46,175.55,15.26,88.21,878.38,Debit Card,Same Day,WH-00016,2024-01-16,2024-01-16,,false,0,Mobile,2024-01-05 09:23:26,2024-01-05 11:20:26,brandon.yu006@analytics.example.com
,ORD-202401-0000020332,CUST-0001139464,SES-202401-0000012350,2024-01-20 06:21:37,Completed,Italy,ITA,Europe,EUR,1243.79,96.15,17.97,194.43,1360.04,Apple Pay,Pickup,WH-00040,2024-01-24,2024-01-24,,false,0,Mobile,2024-01-20 06:21:37,2024-01-20 06:49:37,darren.anderson025@dataops.example.com
,ORD-202401-0000020333,CUST-0001154500,SES-202401-0000011981,2024-01-14 01:58:50,Completed,Singapore,SGP,Asia,SGD,1157.28,170.37,29.12,80.92,1096.95,Bank Transfer,Economy,WH-00247,2024-01-16,2024-01-16,,false,0,Web,2024-01-14 01:58:50,2024-01-14 04:13:50,james.proctor094@dataops.example.com
,ORD-202401-0000020334,CUST-0001134893,SES-202401-0000018711,2024-01-02 11:22:16,Completed,India,IND,Asia,INR,1696.51,257.52,34.65,234.47,1708.11,Google Pay,Express,WH-00042,2024-01-11,2024-01-11,,false,0,POS,2024-01-02 11:22:16,2024-01-02 12:53:16,micheal.chen050@dataops.example.com
,ORD-202401-0000020335,CUST-0001134573,SES-202401-0000016672,2024-01-10 18:54:20,Completed,Spain,ESP,Europe,EUR,797.98,117.83,1.58,62.5,744.23,Apple Pay,Same Day,WH-00052,2024-01-16,2024-01-16,,false,0,Marketplace,2024-01-10 18:54:20,2024-01-10 20:45:20,diana.williams116@analytics.example.com
,ORD-202401-0000020336,CUST-0001133353,SES-202401-0000020741,2024-01-23 18:48:17,Completed,Germany,DEU,Europe,EUR,2190.98,49.83,40.27,503.48,2684.9,Phonepe,Same Day,WH-00215,2024-01-25,2024-01-25,,false,0,Marketplace,2024-01-23 18:48:17,2024-01-23 19:02:17,tina.williams074@commerce.example.com
,ORD-202401-0000020337,CUST-0001141786,SES-202401-0000019009,2024-01-27 22:46:20,Completed,Brazil,BRA,South America,BRL,2083.49,305.27,15.14,72.0,1865.36,Bank Transfer,Same Day,WH-00165,2024-02-03,2024-02-03,,false,0,Mobile,2024-01-27 22:46:20,2024-01-27 22:48:20,amy.holmes103@dataops.example.com
,ORD-202401-0000020338,CUST-0001155101,SES-202401-0000010315,2024-01-12 22:43:07,Completed,Brazil,BRA,South America,BRL,861.36,30.14,3.56,146.31,981.09,Gift Card,Standard,WH-00013,2024-01-20,2024-01-20,,false,0,Mobile,2024-01-12 22:43:07,2024-01-13 00:59:07,shawn.baxter004@dataops.example.com
,ORD-202401-0000020339,CUST-0001156614,SES-202401-0000010438,2024-01-11 20:10:17,Returned,France,FRA,Europe,EUR,2272.05,528.46,37.49,134.68,1915.76,PayPal,Economy,WH-00058,2024-01-23,,,true,1915.76,POS,2024-01-11 20:10:17,2024-01-11 22:19:17,maria.ashley046@analytics.example.com
,ORD-202401-0000020340,CUST-0001134452,SES-202401-0000018150,2024-01-04 19:28:25,Completed,Australia,AUS,Oceania,AUD,2239.58,96.8,19.34,288.82,2450.94,Google Pay,Same Day,WH-00154,2024-01-06,2024-01-06,,false,0,POS,2024-01-04 19:28:25,2024-01-04 20:23:25,joseph.johnson049@dataops.example.com
,ORD-202401-0000020341,CUST-0001152729,SES-202401-0000014605,2024-01-06 16:46:09,Completed,Spain,ESP,Europe,EUR,830.25,67.28,5.32,15.47,783.76,Buy Now Pay Later,Standard,WH-00037,2024-01-16,2024-01-16,,false,0,Marketplace,2024-01-06 16:46:09,2024-01-06 18:32:09,taylor.cunningham023@commerce.example.com
,ORD-202401-0000020342,CUST-0001155696,SES-202401-0000011371,2024-01-31 03:45:14,Completed,Spain,ESP,Europe,EUR,2322.0,55.8,32.42,378.28,2676.9,Phonepe,Economy,WH-00076,2024-02-11,2024-02-11,,false,0,POS,2024-01-31 03:45:14,2024-01-31 04:45:14,renee.harvey080@dataops.example.com
,ORD-202401-0000020343,CUST-0001134969,SES-202401-0000018695,2024-01-04 17:48:22,Completed,Mexico,MEX,North America,MXN,488.19,30.75,35.16,32.53,525.13,Google Pay,Standard,WH-00095,2024-01-07,2024-01-07,,false,0,Mobile,2024-01-04 17:48:22,2024-01-04 17:59:22,timothy.cannon081@analytics.example.com
,ORD-202401-0000020344,CUST-0001133003,SES-202401-0000011025,2024-01-10 08:38:46,Completed,United States,USA,North America,USD,2048.44,411.98,35.81,184.1,1856.37,Google Pay,Express,WH-00063,2024-01-22,2024-01-22,,false,0,Web,2024-01-10 08:38:46,2024-01-10 10:54:46,christine.carter078@commerce.example.com
,ORD-202401-0000020345,CUST-0001149821,SES-202401-0000002854,2024-01-06 03:25:35,Completed,Japan,JPN,Asia,JPY,1469.33,92.68,15.06,263.96,1655.67,Debit Card,Standard,WH-00213,2024-01-14,2024-01-14,,false,0,Marketplace,2024-01-06 03:25:35,2024-01-06 04:00:35,ashley.marks069@commerce.example.com
,ORD-202401-0000020346,CUST-0001134702,SES-202401-0000012065,2024-01-24 22:05:58,Returned,Italy,ITA,Europe,EUR,93.96,6.83,25.77,3.88,116.78,Credit Card,Express,WH-00234,2024-01-29,,,true,116.78,POS,2024-01-24 22:05:58,2024-01-24 23:35:58,amy.holmes103@dataops.example.com
,ORD-202401-0000020347,CUST-0001143955,SES-202401-0000007646,2024-01-20 08:06:10,Returned,Australia,AUS,Oceania,AUD,166.86,32.33,19.38,4.0,157.91,Bank Transfer,Same Day,WH-00019,2024-01-30,,,true,157.91,Mobile,2024-01-20 08:06:10,2024-01-20 08:58:10,mary.jordan048@analytics.example.com
,ORD-202401-0000020348,CUST-0001139059,SES-202401-0000011907,2024-01-02 05:34:24,Completed,Italy,ITA,Europe,EUR,1444.64,229.58,6.8,224.36,1446.22,Google Pay,Standard,WH-00061,2024-01-05,2024-01-05,,false,0,Marketplace,2024-01-02 05:34:24,2024-01-02 06:05:24,christine.carter112@commerce.example.com
,ORD-202401-0000020349,CUST-0001145805,SES-202401-0000000046,2024-01-21 01:14:39,Returned,Australia,AUS,Oceania,AUD,1422.62,312.51,41.38,247.07,1398.56,Apple Pay,Pickup,WH-00177,2024-01-29,,,true,1398.56,Web,2024-01-21 01:14:39,2024-01-21 02:09:39,diana.williams116@analytics.example.com
,ORD-202401-0000020350,CUST-0001135289,SES-202401-0000009124,2024-01-07 01:51:44,Completed,Mexico,MEX,North America,MXN,1064.01,199.64,1.12,145.16,1010.65,Credit Card,Express,WH-00148,2024-01-11,2024-01-11,,false,0,Marketplace,2024-01-07 01:51:44,2024-01-07 04:08:44,stephanie.miller092@analytics.example.com
,ORD-202401-0000020351,CUST-0001155152,SES-202401-0000006337,2024-01-19 07:40:27,Completed,Italy,ITA,Europe,EUR,525.08,50.29,31.36,97.7,603.85,Bank Transfer,Pickup,WH-00046,2024-01-23,2024-01-23,,false,0,Marketplace,2024-01-19 07:40:27,2024-01-19 09:48:27,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000020352,CUST-0001143669,SES-202401-0000005856,2024-01-17 00:39:03,Returned,United Kingdom,GBR,Europe,GBP,194.06,18.0,10.03,35.66,221.75,Buy Now Pay Later,Express,WH-00246,2024-01-29,,,true,221.75,Web,2024-01-17 00:39:03,2024-01-17 01:28:03,renee.harvey080@dataops.example.com
,ORD-202401-0000020353,CUST-0001156529,SES-202401-0000018108,2024-01-12 17:12:10,Completed,India,IND,Asia,INR,1737.87,179.11,27.71,108.05,1694.52,Bank Transfer,Same Day,WH-00033,2024-01-16,2024-01-16,,false,0,Mobile,2024-01-12 17:12:10,2024-01-12 17:56:10,jennifer.erickson018@platform.example.com
,ORD-202401-0000020354,CUST-0001146841,SES-202401-0000017365,2024-01-17 21:06:23,Processing,Singapore,SGP,Asia,SGD,2836.81,482.03,31.23,168.64,2554.65,Buy Now Pay Later,Pickup,WH-00025,2024-01-19,,,false,0,Mobile,2024-01-17 21:06:23,2024-01-18 00:00:23,lisa.kim091@platform.example.com
,ORD-202401-0000020355,CUST-0001143710,SES-202401-0000005020,2024-01-20 20:44:25,Completed,Brazil,BRA,South America,BRL,2834.37,147.93,24.01,243.97,2954.42,Phonepe,Standard,WH-00152,2024-01-27,2024-01-27,,false,0,Mobile,2024-01-20 20:44:25,2024-01-20 23:37:25,david.cabrera119@dataops.example.com
,ORD-202401-0000020356,CUST-0001153727,SES-202401-0000002101,2024-01-28 19:19:51,Completed,Spain,ESP,Europe,EUR,2713.42,559.05,0.9,258.11,2413.38,PayPal,Express,WH-00141,2024-01-30,2024-01-30,,false,0,POS,2024-01-28 19:19:51,2024-01-28 19:25:51,sylvia.diaz107@dataops.example.com
,ORD-202401-0000020357,CUST-0001139710,SES-202401-0000002065,2024-01-30 11:02:07,Completed,India,IND,Asia,INR,2936.11,61.54,36.89,666.11,3577.57,Gift Card,Same Day,WH-00159,2024-02-10,2024-02-10,,false,0,POS,2024-01-30 11:02:07,2024-01-30 12:51:07,christine.carter112@commerce.example.com
,ORD-202401-0000020358,CUST-0001149664,SES-202401-0000015252,2024-01-17 08:38:26,Completed,Mexico,MEX,North America,MXN,1978.92,207.43,22.02,49.16,1842.67,Debit Card,Express,WH-00207,2024-01-28,2024-01-28,,false,0,Mobile,2024-01-17 08:38:26,2024-01-17 09:06:26,john.mullins109@commerce.example.com
,ORD-202401-0000020359,CUST-0001135307,SES-202401-0000016419,2024-01-09 05:21:53,Processing,Singapore,SGP,Asia,SGD,1008.72,181.94,39.05,139.94,1005.77,Debit Card,Standard,WH-00235,2024-01-11,,,false,0,Marketplace,2024-01-09 05:21:53,2024-01-09 08:15:53,tammy.smith009@platform.example.com
,ORD-202401-0000020360,CUST-0001139361,SES-202401-0000001340,2024-01-04 13:49:12,Completed,Italy,ITA,Europe,EUR,255.64,42.12,40.66,18.0,272.18,Paytm,Express,WH-00063,2024-01-13,2024-01-13,,false,0,Mobile,2024-01-04 13:49:12,2024-01-04 14:45:12,amy.holmes103@dataops.example.com
,ORD-202401-0000020361,CUST-0001143290,SES-202401-0000019550,2024-01-30 20:05:41,Returned,Italy,ITA,Europe,EUR,2698.3,401.74,12.05,526.1,2834.71,Phonepe,Express,WH-00083,2024-02-02,,,true,2834.71,Mobile,2024-01-30 20:05:41,2024-01-30 22:27:41,stephanie.miller092@analytics.example.com
,ORD-202401-0000020362,CUST-0001134346,SES-202401-0000015768,2024-01-05 18:47:41,Completed,Spain,ESP,Europe,EUR,1115.55,41.16,12.09,234.6,1321.08,Apple Pay,Economy,WH-00101,2024-01-14,2024-01-14,,false,0,POS,2024-01-05 18:47:41,2024-01-05 20:19:41,victoria.medina044@dataops.example.com
,ORD-202401-0000020363,CUST-0001146945,SES-202401-0000011016,2024-01-15 10:16:48,Completed,Spain,ESP,Europe,EUR,2308.45,131.52,9.05,510.59,2696.57,Buy Now Pay Later,Same Day,WH-00213,2024-01-21,2024-01-21,,false,0,Web,2024-01-15 10:16:48,2024-01-15 11:09:48,patrick.gonzalez035@dataops.example.com
,ORD-202401-0000020364,CUST-0001148695,SES-202401-0000007618,2024-01-16 14:41:58,Completed,India,IND,Asia,INR,1733.52,314.5,33.27,284.32,1736.61,Paytm,Standard,WH-00066,2024-01-23,2024-01-23,,false,0,Marketplace,2024-01-16 14:41:58,2024-01-16 17:08:58,sylvia.diaz107@dataops.example.com
,ORD-202401-0000020365,CUST-0001141624,SES-202401-0000017999,2024-01-09 16:29:22,Completed,Spain,ESP,Europe,EUR,2889.69,66.49,42.16,341.08,3206.44,Bank Transfer,Standard,WH-00120,2024-01-17,2024-01-17,,false,0,Marketplace,2024-01-09 16:29:22,2024-01-09 16:38:22,jillian.russo115@commerce.example.com
,ORD-202401-0000020366,CUST-0001153162,SES-202401-0000013449,2024-01-12 19:12:50,Completed,Netherlands,NLD,Europe,EUR,2862.72,64.96,5.03,622.39,3425.18,Paytm,Pickup,WH-00192,2024-01-24,2024-01-24,,false,0,Web,2024-01-12 19:12:50,2024-01-12 19:20:50,john.mullins109@commerce.example.com
,ORD-202401-0000020367,CUST-0001150184,SES-202401-0000017784,2024-01-17 05:02:18,Completed,Netherlands,NLD,Europe,EUR,186.18,36.56,24.66,19.36,193.64,Phonepe,Same Day,WH-00046,2024-01-19,2024-01-19,,false,0,Marketplace,2024-01-17 05:02:18,2024-01-17 05:18:18,james.richardson118@dataops.example.com
,ORD-202401-0000020368,CUST-0001151874,SES-202401-0000022318,2024-01-21 19:33:43,Cancelled,United Arab Emirates,ARE,Asia,AED,1768.67,121.67,6.39,392.13,2045.52,Apple Pay,Express,WH-00210,2024-01-23,,2024-01-23 16:33:43,false,0,Web,2024-01-21 19:33:43,2024-01-21 22:12:43,victor.palmer071@platform.example.com
,ORD-202401-0000020369,CUST-0001155225,SES-202401-0000017977,2024-01-25 20:58:17,Cancelled,Spain,ESP,Europe,EUR,556.86,126.03,14.92,80.68,526.43,PayPal,Pickup,WH-00141,2024-01-30,,2024-01-28 12:58:17,false,0,Marketplace,2024-01-25 20:58:17,2024-01-25 21:30:17,adam.henson113@dataops.example.com
,ORD-202401-0000020370,CUST-0001149856,SES-202401-0000001515,2024-01-17 17:35:02,Cancelled,United Kingdom,GBR,Europe,GBP,37.37,5.93,19.96,1.72,53.12,Credit Card,Economy,WH-00057,2024-01-28,,2024-01-19 02:35:02,false,0,Web,2024-01-17 17:35:02,2024-01-17 17:38:02,eric.rowe100@platform.example.com
,ORD-202401-0000020371,CUST-0001144905,SES-202401-0000001964,2024-01-25 15:59:20,Processing,United States,USA,North America,USD,958.01,147.76,9.69,168.58,988.52,PayPal,Standard,WH-00031,2024-01-28,,,false,0,Web,2024-01-25 15:59:20,2024-01-25 17:21:20,adam.gordon030@commerce.example.com
,ORD-202401-0000020372,CUST-0001142856,SES-202401-0000012387,2024-01-01 15:09:54,Completed,Netherlands,NLD,Europe,EUR,2654.37,525.92,4.82,136.56,2269.83,Credit Card,Economy,WH-00231,2024-01-08,2024-01-08,,false,0,Mobile,2024-01-01 15:09:54,2024-01-01 16:37:54,james.proctor094@dataops.example.com
,ORD-202401-0000020373,CUST-0001135141,SES-202401-0000009831,2024-01-21 23:09:52,Completed,Italy,ITA,Europe,EUR,820.39,9.47,11.29,88.33,910.54,Apple Pay,Express,WH-00050,2024-02-02,2024-02-02,,false,0,Mobile,2024-01-21 23:09:52,2024-01-22 00:36:52,christine.carter112@commerce.example.com
,ORD-202401-0000020374,CUST-0001136892,SES-202401-0000006133,2024-01-26 04:44:07,Processing,United Arab Emirates,ARE,Asia,AED,261.85,1.95,40.98,36.38,337.26,Credit Card,Economy,WH-00142,2024-02-05,,,false,0,Web,2024-01-26 04:44:07,2024-01-26 05:27:07,crystal.smith022@platform.example.com
,ORD-202401-0000020375,CUST-0001134797,SES-202401-0000015371,2024-01-11 16:06:48,Completed,India,IND,Asia,INR,217.76,2.16,18.36,5.75,239.71,Paytm,Same Day,WH-00224,2024-01-15,2024-01-15,,false,0,Marketplace,2024-01-11 16:06:48,2024-01-11 16:47:48,michelle.bender024@analytics.example.com
,ORD-202401-0000020376,CUST-0001147444,SES-202401-0000017995,2024-01-04 01:10:13,Completed,Canada,CAN,North America,CAD,265.85,19.04,26.39,56.48,329.68,PayPal,Express,WH-00085,2024-01-08,2024-01-08,,false,0,Web,2024-01-04 01:10:13,2024-01-04 01:49:13,craig.johnson106@analytics.example.com
,ORD-202401-0000020377,CUST-0001140298,SES-202401-0000013844,2024-01-20 20:31:36,Completed,France,FRA,Europe,EUR,2918.12,74.45,19.34,307.83,3170.84,Phonepe,Economy,WH-00046,2024-01-27,2024-01-27,,false,0,Web,2024-01-20 20:31:36,2024-01-20 22:41:36,kristen.bailey110@analytics.example.com
,ORD-202401-0000020378,CUST-0001149652,SES-202401-0000022172,2024-01-28 05:17:44,Completed,Australia,AUS,Oceania,AUD,408.16,71.18,7.56,69.54,414.08,Buy Now Pay Later,Standard,WH-00043,2024-02-01,2024-02-01,,false,0,Mobile,2024-01-28 05:17:44,2024-01-28 05:54:44,diana.williams116@analytics.example.com
,ORD-202401-0000020379,CUST-0001140756,SES-202401-0000013345,2024-01-19 03:15:59,Completed,Singapore,SGP,Asia,SGD,1049.73,220.05,25.07,44.28,899.03,Bank Transfer,Express,WH-00023,2024-01-25,2024-01-25,,false,0,Mobile,2024-01-19 03:15:59,2024-01-19 05:40:59,katelyn.pitts017@commerce.example.com
,ORD-202401-0000020380,CUST-0001147665,SES-202401-0000000577,2024-01-26 19:41:36,Cancelled,Canada,CAN,North America,CAD,1081.04,242.44,26.93,26.11,891.64,Credit Card,Same Day,WH-00171,2024-02-01,,2024-01-27 07:41:36,false,0,POS,2024-01-26 19:41:36,2024-01-26 20:00:36,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000020381,CUST-0001139769,SES-202401-0000003172,2024-01-03 17:57:00,Completed,United Kingdom,GBR,Europe,GBP,820.12,45.44,31.9,77.9,884.48,Google Pay,Express,WH-00109,2024-01-14,2024-01-14,,false,0,Web,2024-01-03 17:57:00,2024-01-03 19:34:00,andrew.ellis102@analytics.example.com
,ORD-202401-0000020382,CUST-0001143911,SES-202401-0000002094,2024-01-14 00:34:35,Completed,Germany,DEU,Europe,EUR,2453.44,81.36,39.63,92.08,2503.79,Apple Pay,Standard,WH-00221,2024-01-23,2024-01-23,,false,0,Marketplace,2024-01-14 00:34:35,2024-01-14 00:47:35,troy.boone097@platform.example.com
,ORD-202401-0000020383,CUST-0001141120,SES-202401-0000015769,2024-01-12 21:48:32,Completed,France,FRA,Europe,EUR,2889.1,652.01,29.55,100.13,2366.77,Google Pay,Pickup,WH-00243,2024-01-15,2024-01-15,,false,0,Web,2024-01-12 21:48:32,2024-01-12 23:49:32,timothy.cameron104@commerce.example.com
,ORD-202401-0000020384,CUST-0001136043,SES-202401-0000007886,2024-01-14 01:28:25,Completed,Japan,JPN,Asia,JPY,1855.65,173.9,15.1,371.23,2068.08,Bank Transfer,Standard,WH-00152,2024-01-23,2024-01-23,,false,0,Web,2024-01-14 01:28:25,2024-01-14 02:14:25,ryan.steele043@commerce.example.com
,ORD-202401-0000020385,CUST-0001141137,SES-202401-0000000833,2024-01-05 18:46:11,Completed,Italy,ITA,Europe,EUR,2188.93,136.41,41.74,273.78,2368.04,Gift Card,Pickup,WH-00049,2024-01-11,2024-01-11,,false,0,Mobile,2024-01-05 18:46:11,2024-01-05 19:40:11,grace.gonzales099@dataops.example.com
,ORD-202401-0000020386,CUST-0001133392,SES-202401-0000019503,2024-01-29 04:07:23,Completed,United States,USA,North America,USD,1371.73,24.15,5.16,40.61,1393.35,Google Pay,Express,WH-00157,2024-02-10,2024-02-10,,false,0,Marketplace,2024-01-29 04:07:23,2024-01-29 06:53:23,craig.johnson106@analytics.example.com
,ORD-202401-0000020387,CUST-0001142628,SES-202401-0000021573,2024-01-12 12:47:39,Completed,Australia,AUS,Oceania,AUD,136.73,21.04,35.82,4.27,155.78,Gift Card,Economy,WH-00090,2024-01-16,2024-01-16,,false,0,Marketplace,2024-01-12 12:47:39,2024-01-12 14:47:39,stephen.clark001@analytics.example.com
,ORD-202401-0000020388,CUST-0001145191,SES-202401-0000013215,2024-01-22 13:11:57,Completed,United Kingdom,GBR,Europe,GBP,191.78,27.82,2.1,33.6,199.66,Apple Pay,Standard,WH-00169,2024-01-25,2024-01-25,,false,0,POS,2024-01-22 13:11:57,2024-01-22 13:19:57,brandon.yu006@analytics.example.com
,ORD-202401-0000020389,CUST-0001143420,SES-202401-0000007041,2024-01-27 21:23:05,Completed,Australia,AUS,Oceania,AUD,2078.51,145.02,26.66,393.24,2353.39,Buy Now Pay Later,Express,WH-00102,2024-02-02,2024-02-02,,false,0,Mobile,2024-01-27 21:23:05,2024-01-27 21:29:05,micheal.chen050@dataops.example.com
,ORD-202401-0000020390,CUST-0001142454,SES-202401-0000018245,2024-01-10 11:14:36,Completed,Japan,JPN,Asia,JPY,1897.63,57.6,19.43,439.52,2298.98,Gift Card,Pickup,WH-00164,2024-01-14,2024-01-14,,false,0,Marketplace,2024-01-10 11:14:36,2024-01-10 13:43:36,alyssa.richards002@commerce.example.com
,ORD-202401-0000020391,CUST-0001144424,SES-202401-0000001860,2024-01-13 13:29:11,Completed,United States,USA,North America,USD,1507.84,199.26,36.17,41.32,1386.07,Gift Card,Express,WH-00235,2024-01-17,2024-01-17,,false,0,POS,2024-01-13 13:29:11,2024-01-13 13:50:11,joseph.griffin070@analytics.example.com
,ORD-202401-0000020392,CUST-0001152234,SES-202401-0000010002,2024-01-19 17:43:43,Completed,Singapore,SGP,Asia,SGD,171.28,31.24,0.23,13.58,153.85,Google Pay,Standard,WH-00149,2024-01-26,2024-01-26,,false,0,POS,2024-01-19 17:43:43,2024-01-19 20:07:43,darren.anderson025@dataops.example.com
,ORD-202401-0000020393,CUST-0001132841,SES-202401-0000011992,2024-01-02 09:55:36,Completed,Brazil,BRA,South America,BRL,2447.87,205.52,42.59,147.3,2432.24,Debit Card,Standard,WH-00120,2024-01-13,2024-01-13,,false,0,Mobile,2024-01-02 09:55:36,2024-01-02 10:02:36,timothy.cannon081@analytics.example.com
,ORD-202401-0000020394,CUST-0001156271,SES-202401-0000018385,2024-01-08 20:21:07,Cancelled,United Arab Emirates,ARE,Asia,AED,2709.46,76.62,23.36,418.92,3075.12,Bank Transfer,Same Day,WH-00039,2024-01-16,,2024-01-09 17:21:07,false,0,Web,2024-01-08 20:21:07,2024-01-08 20:30:07,victor.palmer071@platform.example.com
,ORD-202401-0000020395,CUST-0001149239,SES-202401-0000021931,2024-01-20 09:50:16,Completed,Germany,DEU,Europe,EUR,2869.26,632.88,8.4,314.51,2559.29,Buy Now Pay Later,Same Day,WH-00109,2024-01-25,2024-01-25,,false,0,Marketplace,2024-01-20 09:50:16,2024-01-20 11:28:16,susan.rice083@commerce.example.com
,ORD-202401-0000020396,CUST-0001148488,SES-202401-0000019412,2024-01-12 05:51:21,Processing,Canada,CAN,North America,CAD,898.46,48.83,42.67,64.75,957.05,Credit Card,Same Day,WH-00174,2024-01-16,,,false,0,Mobile,2024-01-12 05:51:21,2024-01-12 08:06:21,megan.cunningham013@commerce.example.com
,ORD-202401-0000020397,CUST-0001152588,SES-202401-0000019416,2024-01-30 06:26:02,Cancelled,France,FRA,Europe,EUR,2422.05,173.96,25.1,333.17,2606.36,Google Pay,Economy,WH-00004,2024-02-01,,2024-02-01 14:26:02,false,0,Marketplace,2024-01-30 06:26:02,2024-01-30 08:38:02,yolanda.vasquez005@platform.example.com
,ORD-202401-0000020398,CUST-0001154919,SES-202401-0000005436,2024-01-15 16:38:26,Completed,Brazil,BRA,South America,BRL,2591.07,478.33,39.44,497.01,2649.19,Paytm,Standard,WH-00018,2024-01-22,2024-01-22,,false,0,Marketplace,2024-01-15 16:38:26,2024-01-15 17:45:26,diana.williams116@analytics.example.com
,ORD-202401-0000020399,CUST-0001148173,SES-202401-0000017473,2024-01-19 03:42:07,Completed,Australia,AUS,Oceania,AUD,1447.22,269.82,17.95,27.1,1222.45,Credit Card,Economy,WH-00214,2024-01-23,2024-01-23,,false,0,Mobile,2024-01-19 03:42:07,2024-01-19 06:13:07,yolanda.vasquez005@platform.example.com
,ORD-202401-0000020400,CUST-0001149288,SES-202401-0000019370,2024-01-01 07:15:04,Completed,Singapore,SGP,Asia,SGD,177.57,31.96,26.58,7.29,179.48,Paytm,Economy,WH-00200,2024-01-05,2024-01-05,,false,0,Marketplace,2024-01-01 07:15:04,2024-01-01 09:22:04,micheal.hall064@dataops.example.com
,ORD-202401-0000020401,CUST-0001133044,SES-202401-0000005804,2024-01-25 23:59:17,Processing,Italy,ITA,Europe,EUR,1728.53,51.9,21.26,332.22,2030.11,Buy Now Pay Later,Economy,WH-00084,2024-01-27,,,false,0,Marketplace,2024-01-25 23:59:17,2024-01-26 00:58:17,michael.brewer084@analytics.example.com
,ORD-202401-0000020402,CUST-0001154450,SES-202401-0000014717,2024-01-28 06:33:24,Completed,Australia,AUS,Oceania,AUD,223.26,51.86,31.7,32.44,235.54,Phonepe,Pickup,WH-00092,2024-01-30,2024-01-30,,false,0,POS,2024-01-28 06:33:24,2024-01-28 09:14:24,michelle.bender024@analytics.example.com
