payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202503-00000005284,ORD-202503-0000002253,CUST-0001594431,2025-03-24 04:13:59,Phonepe,Success,2479.8,AUD,AUS,Oceania,,false,2025-03-24 04:13:59,eric.horton058@analytics.example.com
,PAY-202503-00000005285,ORD-202503-0000003160,CUST-0001605351,2025-03-25 13:56:57,Debit Card,Failed,2427.02,MXN,MEX,North America,Fraud check failed,false,2025-03-25 13:56:57,lisa.kim091@platform.example.com
,PAY-202503-00000005286,ORD-202503-0000003864,CUST-0001607140,2025-03-12 04:10:30,Buy Now Pay Later,Success,649.01,GBP,GBR,Europe,,false,2025-03-12 04:10:30,nicholas.wilson027@analytics.example.com
,PAY-202503-00000005287,ORD-202503-0000004948,CUST-0001584189,2025-03-26 06:43:33,Phonepe,Success,2186.21,BRL,BRA,South America,,false,2025-03-26 06:43:33,peter.martinez098@platform.example.com
,PAY-202503-00000005288,ORD-202503-0000000209,CUST-0001589505,2025-03-13 08:21:00,PayPal,Success,345.67,SGD,SGP,Asia,,false,2025-03-13 08:21:00,jillian.russo115@commerce.example.com
,PAY-202503-00000005289,ORD-202503-0000000480,CUST-0001592418,2025-03-19 10:20:42,Phonepe,Success,1915.58,CAD,CAN,North America,,false,2025-03-19 10:20:42,sandra.hunter036@platform.example.com
,PAY-202503-00000005290,ORD-202503-0000004908,CUST-0001605222,2025-03-29 01:06:35,PayPal,Success,1451.79,INR,IND,Asia,,false,2025-03-29 01:06:35,kenneth.rodgers059@analytics.example.com
,PAY-202503-00000005291,ORD-202503-0000008262,CUST-0001587345,2025-03-31 01:57:13,Credit Card,Success,273.46,EUR,NLD,Europe,,false,2025-03-31 01:57:13,beth.carter090@dataops.example.com
,PAY-202503-00000005292,ORD-202503-0000004658,CUST-0001601568,2025-03-11 16:53:50,Paytm,Success,1325.79,BRL,BRA,South America,,false,2025-03-11 16:53:50,carol.bonilla067@analytics.example.com
,PAY-202503-00000005293,ORD-202503-0000008242,CUST-0001588870,2025-03-26 05:45:06,Debit Card,Success,3455.57,SGD,SGP,Asia,,false,2025-03-26 05:45:06,linda.daniels047@dataops.example.com
,PAY-202503-00000005294,ORD-202503-0000000731,CUST-0001600748,2025-03-21 22:05:57,Bank Transfer,Success,2604.56,BRL,BRA,South America,,false,2025-03-21 22:05:57,stephen.daniels076@commerce.example.com
,PAY-202503-00000005295,ORD-202503-0000006007,CUST-0001588046,2025-03-27 17:52:28,Phonepe,Success,2312.08,GBP,GBR,Europe,,false,2025-03-27 17:52:28,timothy.cannon081@analytics.example.com
,PAY-202503-00000005296,ORD-202503-0000009673,CUST-0001605388,2025-03-26 20:48:11,Paytm,Success,2277.55,AED,ARE,Asia,,false,2025-03-26 20:48:11,victoria.medina044@dataops.example.com
,PAY-202503-00000005297,ORD-202503-0000010172,CUST-0001594573,2025-03-31 14:21:59,Buy Now Pay Later,Success,3214.79,BRL,BRA,South America,,false,2025-03-31 14:21:59,adam.henson113@dataops.example.com
,PAY-202503-00000005298,ORD-202503-0000010337,CUST-0001590309,2025-03-03 22:48:30,Credit Card,Success,27.46,AUD,AUS,Oceania,,false,2025-03-03 22:48:30,ryan.steele043@commerce.example.com
,PAY-202503-00000005299,ORD-202503-0000005760,CUST-0001595926,2025-03-14 23:53:45,Gift Card,Success,1246.7,SGD,SGP,Asia,,false,2025-03-14 23:53:45,brandi.carter038@dataops.example.com
,PAY-202503-00000005300,ORD-202503-0000005255,CUST-0001613882,2025-03-11 15:27:43,PayPal,Success,294.26,EUR,DEU,Europe,,false,2025-03-11 15:27:43,michael.johnson061@platform.example.com
,PAY-202503-00000005301,ORD-202503-0000006269,CUST-0001584733,2025-03-14 07:10:29,Paytm,Success,1019.77,EUR,ITA,Europe,,false,2025-03-14 07:10:29,james.proctor094@dataops.example.com
,PAY-202503-00000005302,ORD-202503-0000005605,CUST-0001592022,2025-03-06 01:54:53,Phonepe,Success,1286.36,EUR,FRA,Europe,,false,2025-03-06 01:54:53,brandi.carter038@dataops.example.com
,PAY-202503-00000005303,ORD-202503-0000001470,CUST-0001582719,2025-03-03 09:32:36,Debit Card,Success,527.44,EUR,DEU,Europe,,false,2025-03-03 09:32:36,maria.ashley046@analytics.example.com
,PAY-202503-00000005304,ORD-202503-0000000694,CUST-0001582516,2025-03-06 23:55:58,Phonepe,Success,1739.75,EUR,FRA,Europe,,false,2025-03-06 23:55:58,jillian.russo115@commerce.example.com
,PAY-202503-00000005305,ORD-202503-0000010138,CUST-0001590066,2025-03-07 07:15:10,Paytm,Success,945.7,AED,ARE,Asia,,false,2025-03-07 07:15:10,anita.garcia021@dataops.example.com
,PAY-202503-00000005306,ORD-202503-0000002823,CUST-0001610903,2025-03-03 15:28:46,Credit Card,Success,669.32,EUR,FRA,Europe,,false,2025-03-03 15:28:46,nicholas.wilson027@analytics.example.com
,PAY-202503-00000005307,ORD-202503-0000002346,CUST-0001611415,2025-03-10 15:36:34,Google Pay,Success,2190.4,INR,IND,Asia,,false,2025-03-10 15:36:34,richard.bradshaw051@platform.example.com
,PAY-202503-00000005308,ORD-202503-0000000107,CUST-0001594429,2025-03-18 06:22:22,Apple Pay,Success,689.67,AED,ARE,Asia,,false,2025-03-18 06:22:22,stephanie.miller092@analytics.example.com
,PAY-202503-00000005309,ORD-202503-0000008437,CUST-0001582204,2025-03-04 17:58:34,Credit Card,Success,2766.57,CAD,CAN,North America,,false,2025-03-04 17:58:34,alyssa.richards002@commerce.example.com
,PAY-202503-00000005310,ORD-202503-0000007749,CUST-0001599147,2025-03-08 18:49:42,PayPal,Success,858.71,EUR,NLD,Europe,,false,2025-03-08 18:49:42,lisa.kim091@platform.example.com
,PAY-202503-00000005311,ORD-202503-0000003865,CUST-0001603111,2025-03-17 04:02:42,Google Pay,Success,1195.47,BRL,BRA,South America,,false,2025-03-17 04:02:42,ashley.marks069@commerce.example.com
,PAY-202503-00000005312,ORD-202503-0000008392,CUST-0001598442,2025-03-16 09:34:33,Phonepe,Success,3377.02,EUR,ESP,Europe,,false,2025-03-16 09:34:33,jennifer.erickson018@platform.example.com
,PAY-202503-00000005313,ORD-202503-0000000382,CUST-0001600976,2025-03-20 05:27:46,Buy Now Pay Later,Success,2457.14,JPY,JPN,Asia,,false,2025-03-20 05:27:46,jimmy.washington028@commerce.example.com
,PAY-202503-00000005314,ORD-202503-0000004118,CUST-0001591869,2025-03-03 06:30:39,Debit Card,Success,2705.79,CAD,CAN,North America,,false,2025-03-03 06:30:39,kristin.krueger034@analytics.example.com
,PAY-202503-00000005315,ORD-202503-0000005422,CUST-0001602259,2025-03-08 19:26:57,Buy Now Pay Later,Success,3271.2,EUR,NLD,Europe,,false,2025-03-08 19:26:57,adam.gordon030@commerce.example.com
,PAY-202503-00000005316,ORD-202503-0000005944,CUST-0001583074,2025-03-29 02:40:13,Gift Card,Success,1331.2,AUD,AUS,Oceania,,false,2025-03-29 02:40:13,joseph.johnson049@dataops.example.com
,PAY-202503-00000005317,ORD-202503-0000004933,CUST-0001602897,2025-03-25 19:31:33,Paytm,Success,3126.73,AUD,AUS,Oceania,,false,2025-03-25 19:31:33,shawn.baxter004@dataops.example.com
,PAY-202503-00000005318,ORD-202503-0000003816,CUST-0001605525,2025-03-20 15:35:05,Paytm,Success,449.9,EUR,NLD,Europe,,false,2025-03-20 15:35:05,katelyn.pitts017@commerce.example.com
,PAY-202503-00000005319,ORD-202503-0000005311,CUST-0001609793,2025-03-30 11:37:27,PayPal,Success,3478.94,EUR,ESP,Europe,,false,2025-03-30 11:37:27,brandi.carter038@dataops.example.com
,PAY-202503-00000005320,ORD-202503-0000002228,CUST-0001591713,2025-03-23 17:13:42,Credit Card,Success,1653.05,BRL,BRA,South America,,false,2025-03-23 17:13:42,darren.anderson025@dataops.example.com
,PAY-202503-00000005321,ORD-202503-0000003081,CUST-0001609233,2025-03-04 04:58:21,Gift Card,Success,701.75,SGD,SGP,Asia,,false,2025-03-04 04:58:21,adam.henson113@dataops.example.com
,PAY-202503-00000005322,ORD-202503-0000008039,CUST-0001612793,2025-03-05 22:23:37,Apple Pay,Success,20.15,GBP,GBR,Europe,,false,2025-03-05 22:23:37,tammy.smith009@platform.example.com
,PAY-202503-00000005323,ORD-202503-0000001932,CUST-0001590200,2025-03-21 01:17:15,PayPal,Failed,2462.72,INR,IND,Asia,Card declined,false,2025-03-21 01:17:15,victor.palmer071@platform.example.com
,PAY-202503-00000005324,ORD-202503-0000002777,CUST-0001603495,2025-03-07 02:24:49,Bank Transfer,Success,3356.5,SGD,SGP,Asia,,false,2025-03-07 02:24:49,oscar.owens072@analytics.example.com
,PAY-202503-00000005325,ORD-202503-0000002282,CUST-0001610407,2025-03-18 12:51:20,Apple Pay,Success,3091.85,EUR,FRA,Europe,,false,2025-03-18 12:51:20,jason.franklin045@dataops.example.com
,PAY-202503-00000005326,ORD-202503-0000010309,CUST-0001586117,2025-03-12 06:29:14,Credit Card,Success,1936.35,EUR,DEU,Europe,,false,2025-03-12 06:29:14,jennifer.shepherd015@analytics.example.com
,PAY-202503-00000005327,ORD-202503-0000009961,CUST-0001608397,2025-03-20 20:50:56,Phonepe,Success,3443.06,EUR,FRA,Europe,,false,2025-03-20 20:50:56,michael.berger060@platform.example.com
,PAY-202503-00000005328,ORD-202503-0000004432,CUST-0001607191,2025-03-22 17:10:11,Apple Pay,Failed,2123.68,EUR,ITA,Europe,Insufficient funds,false,2025-03-22 17:10:11,sandra.hunter036@platform.example.com
,PAY-202503-00000005329,ORD-202503-0000006579,CUST-0001594813,2025-03-13 14:35:12,Buy Now Pay Later,Success,3453.79,EUR,NLD,Europe,,false,2025-03-13 14:35:12,jonathan.jimenez057@platform.example.com
,PAY-202503-00000005330,ORD-202503-0000005230,CUST-0001593117,2025-03-25 07:18:24,PayPal,Success,393.15,AED,ARE,Asia,,false,2025-03-25 07:18:24,peter.martinez098@platform.example.com
,PAY-202503-00000005331,ORD-202503-0000000823,CUST-0001600103,2025-03-24 03:34:38,Paytm,Success,2517.66,EUR,ITA,Europe,,false,2025-03-24 03:34:38,sandra.hunter036@platform.example.com
,PAY-202503-00000005332,ORD-202503-0000010003,CUST-0001592135,2025-03-16 07:26:59,Debit Card,Success,3390.6,SGD,SGP,Asia,,false,2025-03-16 07:26:59,james.richardson118@dataops.example.com
,PAY-202503-00000005333,ORD-202503-0000009186,CUST-0001601537,2025-03-14 00:54:15,Buy Now Pay Later,Success,2181.78,USD,USA,North America,,false,2025-03-14 00:54:15,kimberly.harmon088@commerce.example.com
,PAY-202503-00000005334,ORD-202503-0000010265,CUST-0001591056,2025-03-31 02:36:25,Buy Now Pay Later,Pending,2995.14,JPY,JPN,Asia,,false,2025-03-31 02:36:25,michelle.sims041@analytics.example.com
,PAY-202503-00000005335,ORD-202503-0000001191,CUST-0001611098,2025-03-14 20:03:04,Bank Transfer,Success,1140.34,GBP,GBR,Europe,,false,2025-03-14 20:03:04,alyssa.richards002@commerce.example.com
,PAY-202503-00000005336,ORD-202503-0000002243,CUST-0001609873,2025-03-11 02:01:54,Bank Transfer,Success,1149.8,EUR,ITA,Europe,,false,2025-03-11 02:01:54,michael.brewer084@analytics.example.com
,PAY-202503-00000005337,ORD-202503-0000007896,CUST-0001601394,2025-03-12 09:41:25,Buy Now Pay Later,Success,1686.66,SGD,SGP,Asia,,false,2025-03-12 09:41:25,joseph.griffin070@analytics.example.com
,PAY-202503-00000005338,ORD-202503-0000001314,CUST-0001601910,2025-03-03 19:40:05,PayPal,Success,3398.13,GBP,GBR,Europe,,false,2025-03-03 19:40:05,kevin.mathews014@analytics.example.com
,PAY-202503-00000005339,ORD-202503-0000007433,CUST-0001608275,2025-03-15 04:11:01,Credit Card,Success,3056.49,EUR,NLD,Europe,,false,2025-03-15 04:11:01,jimmy.washington028@commerce.example.com
,PAY-202503-00000005340,ORD-202503-0000004518,CUST-0001582292,2025-03-07 20:56:59,Debit Card,Success,178.48,EUR,ESP,Europe,,false,2025-03-07 20:56:59,jonathan.jimenez057@platform.example.com
,PAY-202503-00000005341,ORD-202503-0000007777,CUST-0001613023,2025-03-18 17:38:12,Google Pay,Success,916.88,CAD,CAN,North America,,false,2025-03-18 17:38:12,micheal.chen050@dataops.example.com
,PAY-202503-00000005342,ORD-202503-0000003552,CUST-0001583444,2025-03-12 19:29:17,Paytm,Success,1209.63,EUR,ESP,Europe,,false,2025-03-12 19:29:17,patrick.gonzalez035@dataops.example.com
,PAY-202503-00000005343,ORD-202503-0000007363,CUST-0001597759,2025-03-21 21:54:47,PayPal,Success,1089.89,GBP,GBR,Europe,,false,2025-03-21 21:54:47,grace.gonzales099@dataops.example.com
,PAY-202503-00000005344,ORD-202503-0000008974,CUST-0001598461,2025-03-12 10:34:02,Paytm,Success,943.88,GBP,GBR,Europe,,false,2025-03-12 10:34:02,curtis.williams033@dataops.example.com
,PAY-202503-00000005345,ORD-202503-0000007729,CUST-0001582833,2025-03-26 22:23:24,Debit Card,Success,2662.53,EUR,FRA,Europe,,false,2025-03-26 22:23:24,victoria.medina044@dataops.example.com
,PAY-202503-00000005346,ORD-202503-0000002532,CUST-0001613071,2025-03-10 02:13:46,Google Pay,Success,1806.58,CAD,CAN,North America,,false,2025-03-10 02:13:46,michael.berger060@platform.example.com
,PAY-202503-00000005347,ORD-202503-0000007346,CUST-0001607936,2025-03-06 20:57:44,Credit Card,Success,3384.24,GBP,GBR,Europe,,false,2025-03-06 20:57:44,craig.johnson106@analytics.example.com
,PAY-202503-00000005348,ORD-202503-0000003599,CUST-0001611944,2025-03-25 01:31:45,Apple Pay,Success,2189.69,GBP,GBR,Europe,,false,2025-03-25 01:31:45,tammy.smith009@platform.example.com
,PAY-202503-00000005349,ORD-202503-0000006627,CUST-0001612743,2025-03-02 14:54:17,Apple Pay,Success,204.14,MXN,MEX,North America,,false,2025-03-02 14:54:17,kristin.krueger034@analytics.example.com
,PAY-202503-00000005350,ORD-202503-0000002918,CUST-0001583402,2025-03-22 10:31:15,Credit Card,Success,3175.1,EUR,NLD,Europe,,false,2025-03-22 10:31:15,jeffery.miller012@commerce.example.com
,PAY-202503-00000005351,ORD-202503-0000003651,CUST-0001588964,2025-03-08 11:46:38,Paytm,Success,159.8,INR,IND,Asia,,false,2025-03-08 11:46:38,mary.jordan048@analytics.example.com
,PAY-202503-00000005352,ORD-202503-0000004911,CUST-0001583371,2025-03-21 08:07:01,Paytm,Success,2524.22,INR,IND,Asia,,false,2025-03-21 08:07:01,micheal.hall064@dataops.example.com
,PAY-202503-00000005353,ORD-202503-0000004181,CUST-0001606773,2025-03-23 14:00:20,Bank Transfer,Success,949.77,JPY,JPN,Asia,,false,2025-03-23 14:00:20,carol.bonilla067@analytics.example.com
,PAY-202503-00000005354,ORD-202503-0000007549,CUST-0001599238,2025-03-21 00:13:32,Phonepe,Success,292.91,AED,ARE,Asia,,false,2025-03-21 00:13:32,ryan.steele043@commerce.example.com
,PAY-202503-00000005355,ORD-202503-0000002368,CUST-0001595347,2025-03-09 20:36:16,Buy Now Pay Later,Success,2520.48,EUR,DEU,Europe,,false,2025-03-09 20:36:16,shawn.baxter004@dataops.example.com
,PAY-202503-00000005356,ORD-202503-0000000108,CUST-0001598697,2025-03-26 02:39:07,PayPal,Success,2378.04,EUR,DEU,Europe,,false,2025-03-26 02:39:07,joseph.johnson049@dataops.example.com
,PAY-202503-00000005357,ORD-202503-0000010019,CUST-0001599583,2025-03-08 03:00:42,PayPal,Success,1470.23,AED,ARE,Asia,,false,2025-03-08 03:00:42,oscar.owens072@analytics.example.com
,PAY-202503-00000005358,ORD-202503-0000005606,CUST-0001602811,2025-03-24 06:06:02,Phonepe,Success,529.81,AED,ARE,Asia,,false,2025-03-24 06:06:02,tara.hansen055@dataops.example.com
,PAY-202503-00000005359,ORD-202503-0000006267,CUST-0001602042,2025-03-04 22:45:25,Google Pay,Success,1267.12,JPY,JPN,Asia,,false,2025-03-04 22:45:25,jennifer.atkins003@platform.example.com
,PAY-202503-00000005360,ORD-202503-0000000539,CUST-0001600353,2025-03-18 16:12:58,Credit Card,Success,2297.22,AED,ARE,Asia,,false,2025-03-18 16:12:58,michael.brewer084@analytics.example.com
,PAY-202503-00000005361,ORD-202503-0000008423,CUST-0001599633,2025-03-06 10:26:16,Paytm,Success,1498.61,EUR,NLD,Europe,,false,2025-03-06 10:26:16,craig.johnson106@analytics.example.com
,PAY-202503-00000005362,ORD-202503-0000010064,CUST-0001592947,2025-03-14 08:12:44,Phonepe,Success,24.22,EUR,ITA,Europe,,false,2025-03-14 08:12:44,ashley.marks069@commerce.example.com
,PAY-202503-00000005363,ORD-202503-0000006765,CUST-0001588108,2025-03-25 09:21:48,Bank Transfer,Success,936.73,SGD,SGP,Asia,,false,2025-03-25 09:21:48,oscar.owens072@analytics.example.com
,PAY-202503-00000005364,ORD-202503-0000001223,CUST-0001594445,2025-03-17 01:46:27,Paytm,Success,463.04,INR,IND,Asia,,false,2025-03-17 01:46:27,christine.johnson056@commerce.example.com
,PAY-202503-00000005365,ORD-202503-0000001232,CUST-0001613017,2025-03-11 19:12:27,Phonepe,Success,1991.35,USD,USA,North America,,false,2025-03-11 19:12:27,anita.garcia021@dataops.example.com
,PAY-202503-00000005366,ORD-202503-0000003233,CUST-0001603109,2025-03-20 04:31:44,Phonepe,Success,326.87,GBP,GBR,Europe,,false,2025-03-20 04:31:44,benjamin.brooks117@dataops.example.com
,PAY-202503-00000005367,ORD-202503-0000010340,CUST-0001583377,2025-03-26 05:11:11,PayPal,Success,2126.51,EUR,FRA,Europe,,false,2025-03-26 05:11:11,micheal.chen050@dataops.example.com
,PAY-202503-00000005368,ORD-202503-0000002218,CUST-0001609708,2025-03-22 05:14:59,Phonepe,Success,1032.39,MXN,MEX,North America,,false,2025-03-22 05:14:59,kevin.mathews014@analytics.example.com
,PAY-202503-00000005369,ORD-202503-0000004068,CUST-0001595576,2025-03-29 06:21:31,Credit Card,Failed,2504.66,CAD,CAN,North America,Card declined,false,2025-03-29 06:21:31,rebecca.white032@dataops.example.com
,PAY-202503-00000005370,ORD-202503-0000009774,CUST-0001594274,2025-03-17 03:09:20,Gift Card,Success,3100.07,EUR,NLD,Europe,,false,2025-03-17 03:09:20,eric.horton058@analytics.example.com
,PAY-202503-00000005371,ORD-202503-0000001766,CUST-0001584632,2025-03-16 03:52:56,Buy Now Pay Later,Success,801.64,SGD,SGP,Asia,,false,2025-03-16 03:52:56,anita.garcia021@dataops.example.com
,PAY-202503-00000005372,ORD-202503-0000003064,CUST-0001594306,2025-03-05 22:25:19,Bank Transfer,Success,2206.09,SGD,SGP,Asia,,false,2025-03-05 22:25:19,mary.jordan048@analytics.example.com
,PAY-202503-00000005373,ORD-202503-0000006899,CUST-0001603143,2025-03-22 09:56:51,Phonepe,Success,2547.36,INR,IND,Asia,,false,2025-03-22 09:56:51,kevin.mathews014@analytics.example.com
,PAY-202503-00000005374,ORD-202503-0000009200,CUST-0001596222,2025-03-09 00:52:15,Apple Pay,Success,2300.79,EUR,ESP,Europe,,false,2025-03-09 00:52:15,micheal.chen050@dataops.example.com
,PAY-202503-00000005375,ORD-202503-0000009382,CUST-0001605392,2025-03-05 20:53:27,Bank Transfer,Success,1178.85,CAD,CAN,North America,,false,2025-03-05 20:53:27,darren.anderson025@dataops.example.com
,PAY-202503-00000005376,ORD-202503-0000001095,CUST-0001613814,2025-03-12 04:05:05,Google Pay,Success,1246.01,AUD,AUS,Oceania,,false,2025-03-12 04:05:05,michelle.bender024@analytics.example.com
,PAY-202503-00000005377,ORD-202503-0000007775,CUST-0001589651,2025-03-23 01:05:10,Apple Pay,Success,2941.45,USD,USA,North America,,false,2025-03-23 01:05:10,brandon.yu006@analytics.example.com
,PAY-202503-00000005378,ORD-202503-0000009596,CUST-0001613531,2025-03-02 01:51:45,Bank Transfer,Success,3319.03,AED,ARE,Asia,,false,2025-03-02 01:51:45,jonathan.jimenez057@platform.example.com
,PAY-202503-00000005379,ORD-202503-0000000604,CUST-0001595810,2025-03-23 12:35:25,Google Pay,Success,2731.73,EUR,DEU,Europe,,false,2025-03-23 12:35:25,rachel.hall062@platform.example.com
,PAY-202503-00000005380,ORD-202503-0000008659,CUST-0001582891,2025-03-18 11:16:13,Phonepe,Success,101.3,EUR,DEU,Europe,,false,2025-03-18 11:16:13,micheal.hall064@dataops.example.com
,PAY-202503-00000005381,ORD-202503-0000008443,CUST-0001610843,2025-03-08 22:30:11,Gift Card,Success,3480.24,USD,USA,North America,,false,2025-03-08 22:30:11,andrea.cummings039@platform.example.com
,PAY-202503-00000005382,ORD-202503-0000010150,CUST-0001609328,2025-03-31 12:31:01,Debit Card,Success,2653.1,BRL,BRA,South America,,false,2025-03-31 12:31:01,crystal.smith022@platform.example.com
,PAY-202503-00000005383,ORD-202503-0000000046,CUST-0001587753,2025-03-19 10:51:07,Credit Card,Pending,1354.44,EUR,DEU,Europe,,false,2025-03-19 10:51:07,maria.ashley046@analytics.example.com
,PAY-202503-00000005384,ORD-202503-0000009035,CUST-0001599928,2025-03-17 03:12:32,Credit Card,Success,1223.94,AED,ARE,Asia,,false,2025-03-17 03:12:32,jennifer.atkins003@platform.example.com
,PAY-202503-00000005385,ORD-202503-0000008923,CUST-0001597957,2025-03-19 23:37:19,Google Pay,Success,1160.43,BRL,BRA,South America,,false,2025-03-19 23:37:19,carol.bonilla067@analytics.example.com
,PAY-202503-00000005386,ORD-202503-0000005894,CUST-0001596134,2025-03-28 00:17:22,Paytm,Success,2325.57,CAD,CAN,North America,,false,2025-03-28 00:17:22,stephen.daniels076@commerce.example.com
,PAY-202503-00000005387,ORD-202503-0000003494,CUST-0001606500,2025-03-08 19:37:04,Phonepe,Success,865.09,EUR,NLD,Europe,,false,2025-03-08 19:37:04,rachel.hall062@platform.example.com
,PAY-202503-00000005388,ORD-202503-0000006567,CUST-0001601678,2025-03-21 21:48:16,Apple Pay,Success,3010.73,BRL,BRA,South America,,false,2025-03-21 21:48:16,taylor.cunningham023@commerce.example.com
,PAY-202503-00000005389,ORD-202503-0000006308,CUST-0001598297,2025-03-11 20:12:40,Phonepe,Failed,2325.98,JPY,JPN,Asia,Card declined,false,2025-03-11 20:12:40,andrea.cummings039@platform.example.com
