customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
614954,CUST-0000614954,Mario,Adams,Female,1968-12-04,53,45-54,mario.adams.614954@gmail.com,Germany,DEU,Europe,Western Europe,Kimberlyville,Arkansas,45704,EUR,At Risk,Paid Search,2022-06-05,Active,true,2022-06-05 00:00:00,,true,Marketplace,2022-06-05 09:46:09,2022-06-05 09:55:19,michelle.sims041@analytics.example.com
614955,CUST-0000614955,Jill,Green,Prefer not to say,1940-11-01,81,65+,jill.green.614955@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hernandezview,Delaware,96816,AED,At Risk,Paid Search,2022-06-15,Active,true,2022-06-15 00:00:00,,true,Mobile,2022-06-15 12:47:58,2022-06-15 08:50:40,peter.martinez098@platform.example.com
614956,CUST-0000614956,Sean,Flores,Female,2002-04-14,20,18-24,sean.flores.614956@hotmail.com,Italy,ITA,Europe,Southern Europe,South David,Maryland,20171,EUR,Occasional,Organic,2022-06-21,Active,false,2022-06-21 00:00:00,,true,CRM,2022-06-21 00:59:14,2022-06-21 03:14:11,brandon.yu006@analytics.example.com
614957,CUST-0000614957,Laura,Thomas,Male,1940-06-17,81,65+,laura.thomas.614957@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Kendraberg,New Mexico,56367,GBP,Occasional,Referral,2022-06-06,Inactive,false,2022-06-06 00:00:00,,true,Marketplace,2022-06-06 07:07:36,2022-06-06 23:15:28,tina.williams074@commerce.example.com
614958,CUST-0000614958,Rebecca,Rogers,Female,1978-03-16,44,35-44,rebecca.rogers.614958@gmail.com,Netherlands,NLD,Europe,Western Europe,Johnburgh,Rhode Island,87889,EUR,Occasional,Direct,2022-06-07,Inactive,true,2022-06-07 00:00:00,,true,Mobile,2022-06-07 03:54:38,2022-06-07 19:40:02,jennifer.hudson020@analytics.example.com
614959,CUST-0000614959,Christopher,Arias,Female,1987-05-25,35,35-44,christopher.arias.614959@yahoo.com,Japan,JPN,Asia,Eastern Asia,Michaelside,Louisiana,65524,JPY,Occasional,Paid Search,2022-06-24,Active,true,2022-06-24 00:00:00,,true,Mobile,2022-06-24 11:30:27,2022-06-24 09:36:26,alyssa.richards002@commerce.example.com
614960,CUST-0000614960,Joseph,Yoder,Female,1943-04-05,79,65+,joseph.yoder.614960@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port James,Connecticut,78384,JPY,New,Direct,2022-06-13,Active,true,2022-06-13 00:00:00,,true,Marketplace,2022-06-13 20:09:39,2022-06-13 14:47:43,michael.berger060@platform.example.com
614961,CUST-0000614961,Dale,Anderson,Female,1977-06-10,44,35-44,dale.anderson.614961@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Kellyburgh,Minnesota,25812,SGD,Regular,Social,2022-06-04,Active,false,2022-06-04 00:00:00,,true,CRM,2022-06-04 16:59:19,2022-06-04 19:45:01,kelsey.taylor010@platform.example.com
614962,CUST-0000614962,Melinda,Haynes,Male,1993-10-10,28,25-34,melinda.haynes.614962@yahoo.com,Mexico,MEX,North America,Central America,South Matthew,Idaho,64680,MXN,At Risk,Referral,2022-06-29,Active,true,2022-06-29 00:00:00,,true,Web,2022-06-29 05:57:25,2022-06-29 22:22:40,james.proctor094@dataops.example.com
614963,CUST-0000614963,Stephanie,Peck,Male,1989-05-22,33,25-34,stephanie.peck.614963@gmail.com,Italy,ITA,Europe,Southern Europe,Michellestad,Rhode Island,11805,EUR,Occasional,Paid Search,2022-06-08,Inactive,false,2022-06-08 00:00:00,,true,Mobile,2022-06-08 23:08:35,2022-06-08 05:04:38,katelyn.pitts017@commerce.example.com
614964,CUST-0000614964,Brian,Obrien,Non-binary,1957-02-28,65,65+,brian.obrien.614964@hotmail.com,United States,USA,North America,Northern America,Port John,Louisiana,12865,USD,Occasional,Referral,2022-06-27,Inactive,true,2022-06-27 00:00:00,,true,Web,2022-06-27 06:25:54,2022-06-27 01:05:41,victor.palmer071@platform.example.com
614965,CUST-0000614965,Timothy,Barron,Non-binary,1979-04-15,43,35-44,timothy.barron.614965@yahoo.com,Netherlands,NLD,Europe,Western Europe,Freemanhaven,Idaho,42362,EUR,Premium,Referral,2022-06-05,Active,true,2022-06-05 00:00:00,,true,Web,2022-06-05 15:08:53,2022-06-05 22:19:12,eric.mullen052@dataops.example.com
614966,CUST-0000614966,David,Baker,Non-binary,1977-03-08,45,45-54,david.baker.614966@yahoo.com,Japan,JPN,Asia,Eastern Asia,Freemanport,Connecticut,20172,JPY,At Risk,Direct,2022-06-25,Active,true,2022-06-25 00:00:00,,true,Mobile,2022-06-25 00:24:07,2022-06-25 20:33:23,michael.berger060@platform.example.com
614967,CUST-0000614967,Amy,Raymond,Prefer not to say,2002-04-11,20,18-24,amy.raymond.614967@hotmail.com,Spain,ESP,Europe,Southern Europe,Fergusontown,New Mexico,62697,EUR,Regular,Paid Search,2022-06-15,Active,false,2022-06-15 00:00:00,,true,Marketplace,2022-06-15 08:21:17,2022-06-15 03:48:06,adam.gordon030@commerce.example.com
614968,CUST-0000614968,Jacqueline,Nelson,Prefer not to say,1980-09-22,41,35-44,jacqueline.nelson.614968@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Coryland,Delaware,58858,AED,Regular,Paid Search,2022-06-28,Active,false,2022-06-28 00:00:00,,true,Mobile,2022-06-28 03:39:28,2022-06-28 00:18:37,ryan.steele043@commerce.example.com
614969,CUST-0000614969,Patrick,Mason,Male,1949-10-25,72,65+,patrick.mason.614969@hotmail.com,Canada,CAN,North America,Northern America,Hugheston,Texas,30226,CAD,Regular,Paid Search,2022-06-03,Active,false,2022-06-03 00:00:00,,true,Web,2022-06-03 18:03:55,2022-06-03 04:11:21,ryan.steele043@commerce.example.com
614970,CUST-0000614970,Robert,Morales,Female,1984-02-08,38,35-44,robert.morales.614970@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Marieland,Iowa,01422,AUD,Occasional,Organic,2022-06-27,Active,true,2022-06-27 00:00:00,,true,Mobile,2022-06-27 19:47:41,2022-06-27 00:35:31,chelsea.patel065@commerce.example.com
614971,CUST-0000614971,Nancy,Johnson,Prefer not to say,1970-07-11,51,45-54,nancy.johnson.614971@hotmail.com,Germany,DEU,Europe,Western Europe,North Lorimouth,Florida,24572,EUR,New,Social,2022-06-01,Active,false,2022-06-01 00:00:00,,true,Marketplace,2022-06-01 19:56:49,2022-06-01 22:47:36,kevin.mathews014@analytics.example.com
614972,CUST-0000614972,Donna,Jones,Female,1971-09-05,50,45-54,donna.jones.614972@hotmail.com,Canada,CAN,North America,Northern America,Port Kristi,Ohio,10999,CAD,Regular,Direct,2022-06-03,Active,true,2022-06-03 00:00:00,,true,Mobile,2022-06-03 15:21:40,2022-06-03 01:47:56,sylvia.diaz107@dataops.example.com
614973,CUST-0000614973,Amy,Norton,Male,1969-07-27,52,45-54,amy.norton.614973@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Michelle,North Carolina,80940,EUR,New,Social,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Web,2022-06-17 19:01:06,2022-06-17 08:30:25,anita.garcia021@dataops.example.com
614974,CUST-0000614974,Gabriel,Williams,Non-binary,1974-02-25,48,45-54,gabriel.williams.614974@gmail.com,Mexico,MEX,North America,Central America,West Christina,Missouri,76706,MXN,Occasional,Organic,2022-06-05,Active,true,2022-06-05 00:00:00,,true,Mobile,2022-06-05 10:32:04,2022-06-05 03:31:51,michael.berger060@platform.example.com
614975,CUST-0000614975,Susan,Hill,Female,1948-07-15,73,65+,susan.hill.614975@gmail.com,Mexico,MEX,North America,Central America,East Guy,Maine,34272,MXN,Occasional,Organic,2022-06-05,Inactive,true,2022-06-05 00:00:00,,true,Web,2022-06-05 13:03:36,2022-06-05 00:39:51,alyssa.richards002@commerce.example.com
614976,CUST-0000614976,Adriana,Pruitt,Non-binary,1947-11-12,74,65+,adriana.pruitt.614976@yahoo.com,France,FRA,Europe,Western Europe,West Matthew,Idaho,66803,EUR,Occasional,Organic,2022-06-25,Active,false,2022-06-25 00:00:00,,true,Web,2022-06-25 18:20:53,2022-06-25 14:49:26,andrew.ellis102@analytics.example.com
614977,CUST-0000614977,Karen,Rodriguez,Non-binary,2006-04-15,16,18-24,karen.rodriguez.614977@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Taylor,Utah,38434,JPY,Regular,Referral,2022-06-01,Inactive,true,2022-06-01 00:00:00,,true,Mobile,2022-06-01 14:37:16,2022-06-01 20:08:58,michelle.bender024@analytics.example.com
614978,CUST-0000614978,Carol,Cooper,Male,2004-07-03,17,18-24,carol.cooper.614978@gmail.com,France,FRA,Europe,Western Europe,Alexandermouth,Delaware,06820,EUR,Regular,Organic,2022-06-30,Active,true,2022-06-30 00:00:00,,true,CRM,2022-06-30 22:27:50,2022-06-30 18:28:39,eric.horton058@analytics.example.com
614979,CUST-0000614979,Tracy,Ramirez,Prefer not to say,1959-12-23,62,55-64,tracy.ramirez.614979@gmail.com,United States,USA,North America,Northern America,Katelynville,Missouri,21730,USD,Regular,Organic,2022-06-01,Active,true,2022-06-01 00:00:00,,true,Mobile,2022-06-01 19:51:30,2022-06-01 12:30:44,shawn.baxter004@dataops.example.com
614980,CUST-0000614980,Ryan,Brown,Female,2004-04-24,18,18-24,ryan.brown.614980@gmail.com,Japan,JPN,Asia,Eastern Asia,Paulland,Delaware,80454,JPY,Regular,Organic,2022-06-23,Active,true,2022-06-23 00:00:00,,true,Mobile,2022-06-23 08:18:54,2022-06-23 23:14:33,sylvia.diaz107@dataops.example.com
614981,CUST-0000614981,Lorraine,Miller,Non-binary,1961-07-02,60,55-64,lorraine.miller.614981@gmail.com,Japan,JPN,Asia,Eastern Asia,Sarahchester,Alabama,33594,JPY,Regular,Paid Search,2022-06-05,Active,true,2022-06-05 00:00:00,,true,Web,2022-06-05 08:13:48,2022-06-05 09:49:27,stephen.clark001@analytics.example.com
614982,CUST-0000614982,Kenneth,Schwartz,Prefer not to say,1999-03-23,23,18-24,kenneth.schwartz.614982@gmail.com,France,FRA,Europe,Western Europe,Baileymouth,Maryland,04101,EUR,New,Referral,2022-06-11,Active,false,2022-06-11 00:00:00,,true,Marketplace,2022-06-11 06:34:45,2022-06-11 10:27:51,peter.martinez098@platform.example.com
614983,CUST-0000614983,Fred,Burns,Male,1940-12-23,81,65+,fred.burns.614983@gmail.com,Germany,DEU,Europe,Western Europe,North Nicoleton,Louisiana,39768,EUR,Occasional,Affiliate,2022-06-09,Active,false,2022-06-09 00:00:00,,true,Marketplace,2022-06-09 00:31:29,2022-06-09 02:57:10,joseph.johnson049@dataops.example.com
614984,CUST-0000614984,Eric,Walker,Prefer not to say,1990-09-25,31,25-34,eric.walker.614984@gmail.com,Mexico,MEX,North America,Central America,Washingtonborough,Illinois,36531,MXN,Premium,Paid Search,2022-06-20,Active,true,2022-06-20 00:00:00,,true,Web,2022-06-20 08:05:00,2022-06-20 09:00:20,jennifer.bauer068@analytics.example.com
614985,CUST-0000614985,Seth,Frost,Female,1987-04-05,35,35-44,seth.frost.614985@gmail.com,Germany,DEU,Europe,Western Europe,New Samantha,Nebraska,07736,EUR,Regular,Social,2022-06-21,Active,true,2022-06-21 00:00:00,,true,Mobile,2022-06-21 16:25:48,2022-06-21 19:29:21,david.cabrera119@dataops.example.com
614986,CUST-0000614986,Kevin,Peck,Male,2003-01-19,19,18-24,kevin.peck.614986@gmail.com,Netherlands,NLD,Europe,Western Europe,Jennifermouth,New Hampshire,07967,EUR,Occasional,Email,2022-06-26,Active,false,2022-06-26 00:00:00,,true,Marketplace,2022-06-26 10:03:20,2022-06-26 22:33:18,stephen.clark001@analytics.example.com
614987,CUST-0000614987,Louis,Walker,Male,1978-01-03,44,35-44,louis.walker.614987@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Mauricestad,Tennessee,59986,SGD,Occasional,Direct,2022-06-02,Active,true,2022-06-02 00:00:00,,true,CRM,2022-06-02 10:11:20,2022-06-02 15:16:01,tiffany.freeman101@analytics.example.com
614988,CUST-0000614988,Robert,Johnson,Female,1946-04-21,76,65+,robert.johnson.614988@gmail.com,United States,USA,North America,Northern America,Port Katherine,Tennessee,03152,USD,Occasional,Organic,2022-06-14,Active,true,2022-06-14 00:00:00,,true,Web,2022-06-14 08:08:32,2022-06-14 12:26:26,brian.taylor114@analytics.example.com
614989,CUST-0000614989,Kimberly,Velazquez,Female,1949-05-06,73,65+,kimberly.velazquez.614989@gmail.com,Mexico,MEX,North America,Central America,North Brittany,Texas,11796,MXN,Regular,Paid Search,2022-06-27,Inactive,true,2022-06-27 00:00:00,,true,Mobile,2022-06-27 12:16:29,2022-06-27 06:19:01,kevin.mathews014@analytics.example.com
614990,CUST-0000614990,Nicole,Ward,Female,1959-12-08,62,55-64,nicole.ward.614990@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Stephanietown,New York,94270,SGD,Regular,Social,2022-06-04,Active,true,2022-06-04 00:00:00,,true,Marketplace,2022-06-04 04:18:14,2022-06-04 05:09:43,shawn.baxter004@dataops.example.com
614991,CUST-0000614991,Laura,Graham,Female,1956-11-10,65,65+,laura.graham.614991@yahoo.com,India,IND,Asia,Southern Asia,Brandonside,Maine,09575,INR,Occasional,Affiliate,2022-06-16,Active,true,2022-06-16 00:00:00,,true,Web,2022-06-16 22:05:32,2022-06-16 05:21:42,joseph.johnson049@dataops.example.com
614992,CUST-0000614992,Nathan,Morris,Female,1974-02-05,48,45-54,nathan.morris.614992@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Dylanton,Michigan,13546,GBP,At Risk,Social,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Mobile,2022-06-09 04:13:06,2022-06-09 04:20:42,john.mullins109@commerce.example.com
614993,CUST-0000614993,Sherry,Sanders,Prefer not to say,1958-07-18,63,55-64,sherry.sanders.614993@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Cory,Nebraska,66281,AUD,Regular,Paid Search,2022-06-18,Active,true,2022-06-18 00:00:00,,true,Web,2022-06-18 20:26:16,2022-06-18 00:02:56,ryan.steele043@commerce.example.com
614994,CUST-0000614994,Julie,Parker,Non-binary,1943-03-23,79,65+,julie.parker.614994@gmail.com,Canada,CAN,North America,Northern America,Lake Jameschester,North Carolina,79462,CAD,Regular,Organic,2022-06-02,Active,false,2022-06-02 00:00:00,,true,Web,2022-06-02 01:52:53,2022-06-02 07:54:37,michelle.sims041@analytics.example.com
614995,CUST-0000614995,Jessica,York,Prefer not to say,1985-08-13,36,35-44,jessica.york.614995@gmail.com,Canada,CAN,North America,Northern America,West Sharonmouth,West Virginia,85141,CAD,Regular,Social,2022-06-24,Active,false,2022-06-24 00:00:00,,true,CRM,2022-06-24 18:51:50,2022-06-24 11:00:27,ryan.steele043@commerce.example.com
614996,CUST-0000614996,Victoria,Farmer,Female,1983-02-18,39,35-44,victoria.farmer.614996@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lauratown,Vermont,24089,SGD,Regular,Email,2022-06-16,Active,true,2022-06-16 00:00:00,,true,Web,2022-06-16 11:32:52,2022-06-16 19:46:06,christine.carter078@commerce.example.com
614997,CUST-0000614997,Shelby,Herman,Female,1991-08-21,30,25-34,shelby.herman.614997@gmail.com,United States,USA,North America,Northern America,Stephaniemouth,Michigan,21310,USD,Regular,Organic,2022-06-02,Active,true,2022-06-02 00:00:00,,true,Web,2022-06-02 09:50:13,2022-06-02 17:12:08,joseph.johnson049@dataops.example.com
614998,CUST-0000614998,Jennifer,Johnson,Female,2004-08-26,17,18-24,jennifer.johnson.614998@hotmail.com,India,IND,Asia,Southern Asia,South Michael,South Dakota,10301,INR,Regular,Organic,2022-06-06,Active,false,2022-06-06 00:00:00,,true,Marketplace,2022-06-06 00:48:37,2022-06-06 07:22:58,michelle.sims041@analytics.example.com
614999,CUST-0000614999,John,Smith,Female,1950-01-19,72,65+,john.smith.614999@yahoo.com,India,IND,Asia,Southern Asia,Dustinchester,Maine,93991,INR,Regular,Paid Search,2022-06-26,Inactive,true,2022-06-26 00:00:00,,true,Web,2022-06-26 07:12:15,2022-06-26 12:24:42,lance.williams029@platform.example.com
615000,CUST-0000615000,Jeremy,Rivera,Non-binary,1996-12-01,25,25-34,jeremy.rivera.615000@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Brandonshire,Nebraska,81716,JPY,Occasional,Paid Search,2022-06-26,Active,false,2022-06-26 00:00:00,,true,CRM,2022-06-26 15:52:12,2022-06-26 14:41:17,eric.mullen052@dataops.example.com
615001,CUST-0000615001,Mason,Holmes,Prefer not to say,1981-09-12,40,35-44,mason.holmes.615001@hotmail.com,India,IND,Asia,Southern Asia,North Kathymouth,Washington,16385,INR,Occasional,Organic,2022-06-12,Active,true,2022-06-12 00:00:00,,true,Marketplace,2022-06-12 20:16:52,2022-06-12 04:23:11,timothy.cameron104@commerce.example.com
615002,CUST-0000615002,Angela,Sloan,Male,1942-12-05,79,65+,angela.sloan.615002@gmail.com,Japan,JPN,Asia,Eastern Asia,Davidburgh,New Jersey,48784,JPY,Occasional,Referral,2022-06-23,Inactive,false,2022-06-23 00:00:00,,true,CRM,2022-06-23 06:19:34,2022-06-23 00:09:23,christine.carter078@commerce.example.com
615003,CUST-0000615003,Ashley,Alvarado,Prefer not to say,1943-05-08,79,65+,ashley.alvarado.615003@hotmail.com,Mexico,MEX,North America,Central America,North Luisbury,Georgia,51606,MXN,Regular,Direct,2022-06-02,Active,true,2022-06-02 00:00:00,,true,Mobile,2022-06-02 17:56:54,2022-06-02 07:16:35,renee.harvey080@dataops.example.com
615004,CUST-0000615004,Matthew,Rogers,Male,1990-02-17,32,25-34,matthew.rogers.615004@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Brianmouth,Tennessee,98093,EUR,At Risk,Paid Search,2022-06-23,Active,false,2022-06-23 00:00:00,,true,Marketplace,2022-06-23 16:22:51,2022-06-23 12:11:23,eric.horton058@analytics.example.com
615005,CUST-0000615005,Sean,Allen,Non-binary,1980-03-02,42,35-44,sean.allen.615005@gmail.com,Germany,DEU,Europe,Western Europe,Kimfurt,Arkansas,99537,EUR,Premium,Organic,2022-06-15,Active,true,2022-06-15 00:00:00,,true,Web,2022-06-15 09:07:54,2022-06-15 02:57:45,james.proctor094@dataops.example.com
615006,CUST-0000615006,Stephen,Ray,Prefer not to say,1950-07-20,71,65+,stephen.ray.615006@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Robinmouth,New Jersey,47392,EUR,Occasional,Paid Search,2022-06-06,Active,true,2022-06-06 00:00:00,,true,Mobile,2022-06-06 20:26:03,2022-06-06 06:20:14,tina.williams074@commerce.example.com
615007,CUST-0000615007,Karen,Ferguson,Non-binary,2004-04-25,18,18-24,karen.ferguson.615007@yahoo.com,United States,USA,North America,Northern America,East Davidville,Oregon,24657,USD,Premium,Direct,2022-06-18,Active,false,2022-06-18 00:00:00,,true,Mobile,2022-06-18 01:51:54,2022-06-18 16:02:29,stephen.daniels076@commerce.example.com
615008,CUST-0000615008,Diana,Lang,Male,1980-09-15,41,35-44,diana.lang.615008@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Jeremyside,Louisiana,95436,SGD,New,Organic,2022-06-23,Active,false,2022-06-23 00:00:00,,true,Web,2022-06-23 23:10:22,2022-06-23 05:57:33,adam.gordon030@commerce.example.com
615009,CUST-0000615009,Ian,Nicholson,Female,1946-03-13,76,65+,ian.nicholson.615009@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Cynthiahaven,Louisiana,76907,AUD,Occasional,Email,2022-06-07,Active,false,2022-06-07 00:00:00,,true,CRM,2022-06-07 14:15:48,2022-06-07 16:30:06,joseph.johnson049@dataops.example.com
615010,CUST-0000615010,Gregory,Watson,Non-binary,1983-04-15,39,35-44,gregory.watson.615010@gmail.com,Netherlands,NLD,Europe,Western Europe,Salazarberg,Illinois,71247,EUR,New,Email,2022-06-05,Active,false,2022-06-05 00:00:00,,true,Marketplace,2022-06-05 07:58:27,2022-06-05 18:21:46,michelle.bender024@analytics.example.com
615011,CUST-0000615011,Marcia,Wolfe,Non-binary,1979-01-17,43,35-44,marcia.wolfe.615011@gmail.com,Canada,CAN,North America,Northern America,Spencemouth,Virginia,35327,CAD,Occasional,Referral,2022-06-04,Active,false,2022-06-04 00:00:00,,true,CRM,2022-06-04 06:27:29,2022-06-04 01:46:56,timothy.cameron104@commerce.example.com
615012,CUST-0000615012,Emily,Gray,Prefer not to say,1995-08-14,26,25-34,emily.gray.615012@gmail.com,Japan,JPN,Asia,Eastern Asia,Donaldshire,Maine,24217,JPY,New,Social,2022-06-20,Active,true,2022-06-20 00:00:00,,true,Web,2022-06-20 03:50:48,2022-06-20 19:00:37,susan.rice083@commerce.example.com
615013,CUST-0000615013,Tracey,Maxwell,Prefer not to say,1972-09-03,49,45-54,tracey.maxwell.615013@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jeremyhaven,Wyoming,28260,AUD,Regular,Direct,2022-06-28,Active,false,2022-06-28 00:00:00,,true,Marketplace,2022-06-28 20:27:43,2022-06-28 08:14:39,ryan.steele043@commerce.example.com
615014,CUST-0000615014,Sheila,Freeman,Female,1980-01-26,42,35-44,sheila.freeman.615014@hotmail.com,Spain,ESP,Europe,Southern Europe,Jeffreyborough,Wyoming,08961,EUR,Regular,Affiliate,2022-06-02,Active,true,2022-06-02 00:00:00,,true,Marketplace,2022-06-02 17:19:34,2022-06-02 12:35:00,michael.berger060@platform.example.com
615015,CUST-0000615015,William,Petersen,Male,1999-10-29,22,18-24,william.petersen.615015@hotmail.com,France,FRA,Europe,Western Europe,South Luis,Nevada,34743,EUR,Occasional,Email,2022-06-25,Active,true,2022-06-25 00:00:00,,true,Marketplace,2022-06-25 19:20:13,2022-06-25 17:05:23,john.mullins109@commerce.example.com
615016,CUST-0000615016,Stephanie,Farmer,Non-binary,1957-06-12,65,65+,stephanie.farmer.615016@hotmail.com,Spain,ESP,Europe,Southern Europe,South Katherine,Virginia,44640,EUR,Occasional,Organic,2022-06-21,Active,true,2022-06-21 00:00:00,,true,Marketplace,2022-06-21 09:49:27,2022-06-21 05:03:34,yesenia.arnold040@platform.example.com
