payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202111-00000008345,ORD-202111-0000000296,CUST-0000444874,2021-11-30 02:24:44,Debit Card,Success,869.72,AUD,AUS,Oceania,,false,2021-11-30 02:24:44,jennifer.bauer068@analytics.example.com
,PAY-202111-00000008346,ORD-202111-0000007398,CUST-0000437044,2021-11-30 21:12:39,Google Pay,Success,2736.69,EUR,ITA,Europe,,false,2021-11-30 21:12:39,alyssa.richards002@commerce.example.com
,PAY-202111-00000008347,ORD-202111-0000004452,CUST-0000450010,2021-11-27 15:42:55,Paytm,Success,658.48,CAD,CAN,North America,,false,2021-11-27 15:42:55,eric.mullen052@dataops.example.com
,PAY-202111-00000008348,ORD-202111-0000000732,CUST-0000443630,2021-11-14 10:45:27,Paytm,Success,1101.06,EUR,FRA,Europe,,false,2021-11-14 10:45:27,jennifer.hudson020@analytics.example.com
,PAY-202111-00000008349,ORD-202111-0000006711,CUST-0000430817,2021-11-22 08:46:25,PayPal,Success,1959.27,AED,ARE,Asia,,false,2021-11-22 08:46:25,brandon.yu006@analytics.example.com
,PAY-202111-00000008350,ORD-202111-0000000651,CUST-0000441808,2021-11-10 22:11:24,PayPal,Success,2743.85,EUR,NLD,Europe,,false,2021-11-10 22:11:24,troy.boone097@platform.example.com
,PAY-202111-00000008351,ORD-202111-0000005483,CUST-0000432692,2021-11-07 20:36:44,Phonepe,Success,2019.39,EUR,ESP,Europe,,false,2021-11-07 20:36:44,eric.mullen052@dataops.example.com
,PAY-202111-00000008352,ORD-202111-0000005785,CUST-0000437716,2021-11-22 05:52:23,PayPal,Success,999.98,EUR,ITA,Europe,,false,2021-11-22 05:52:23,ashley.marks069@commerce.example.com
,PAY-202111-00000008353,ORD-202111-0000007232,CUST-0000442866,2021-11-15 20:12:16,Apple Pay,Success,973.32,JPY,JPN,Asia,,false,2021-11-15 20:12:16,brandi.carter038@dataops.example.com
,PAY-202111-00000008354,ORD-202111-0000001984,CUST-0000445849,2021-11-13 21:42:01,Google Pay,Success,1440.39,EUR,NLD,Europe,,false,2021-11-13 21:42:01,taylor.cunningham023@commerce.example.com
,PAY-202111-00000008355,ORD-202111-0000002356,CUST-0000448848,2021-11-06 11:18:07,Gift Card,Success,1171.75,EUR,NLD,Europe,,false,2021-11-06 11:18:07,brandi.carter038@dataops.example.com
,PAY-202111-00000008356,ORD-202111-0000000426,CUST-0000453132,2021-11-28 05:37:41,Google Pay,Success,202.66,CAD,CAN,North America,,false,2021-11-28 05:37:41,michelle.bender024@analytics.example.com
,PAY-202111-00000008357,ORD-202111-0000007875,CUST-0000444199,2021-11-14 14:40:19,PayPal,Success,1169.8,MXN,MEX,North America,,false,2021-11-14 14:40:19,eric.horton058@analytics.example.com
,PAY-202111-00000008358,ORD-202111-0000003464,CUST-0000445856,2021-11-04 08:05:44,Google Pay,Success,425.39,GBP,GBR,Europe,,false,2021-11-04 08:05:44,sylvia.diaz107@dataops.example.com
,PAY-202111-00000008359,ORD-202111-0000008257,CUST-0000435415,2021-11-13 22:53:11,Bank Transfer,Success,2101.95,BRL,BRA,South America,,false,2021-11-13 22:53:11,timothy.cannon081@analytics.example.com
,PAY-202111-00000008360,ORD-202111-0000002521,CUST-0000453881,2021-11-12 21:20:42,Debit Card,Success,1703.68,EUR,DEU,Europe,,false,2021-11-12 21:20:42,micheal.chen050@dataops.example.com
,PAY-202111-00000008361,ORD-202111-0000000379,CUST-0000454576,2021-11-17 13:23:13,Gift Card,Success,1476.78,AED,ARE,Asia,,false,2021-11-17 13:23:13,peter.martinez098@platform.example.com
,PAY-202111-00000008362,ORD-202111-0000000788,CUST-0000432781,2021-11-14 05:39:25,Gift Card,Success,2333.18,CAD,CAN,North America,,false,2021-11-14 05:39:25,christine.johnson056@commerce.example.com
,PAY-202111-00000008363,ORD-202111-0000003740,CUST-0000434976,2021-11-29 09:26:13,Buy Now Pay Later,Failed,548.3,EUR,DEU,Europe,Network timeout,false,2021-11-29 09:26:13,joseph.johnson049@dataops.example.com
,PAY-202111-00000008364,ORD-202111-0000001259,CUST-0000436917,2021-11-03 08:45:41,PayPal,Success,305.64,SGD,SGP,Asia,,false,2021-11-03 08:45:41,tiffany.freeman101@analytics.example.com
,PAY-202111-00000008365,ORD-202111-0000000172,CUST-0000455171,2021-11-11 03:32:27,Google Pay,Success,3407.49,USD,USA,North America,,false,2021-11-11 03:32:27,timothy.cameron104@commerce.example.com
,PAY-202111-00000008366,ORD-202111-0000001806,CUST-0000444381,2021-11-09 01:22:58,Gift Card,Failed,1038.39,EUR,DEU,Europe,Invalid CVV,false,2021-11-09 01:22:58,andrea.cummings039@platform.example.com
,PAY-202111-00000008367,ORD-202111-0000003306,CUST-0000445396,2021-11-01 17:54:26,Credit Card,Success,2582.57,BRL,BRA,South America,,false,2021-11-01 17:54:26,maria.ashley046@analytics.example.com
,PAY-202111-00000008368,ORD-202111-0000002377,CUST-0000457576,2021-11-20 04:31:03,Apple Pay,Success,429.1,CAD,CAN,North America,,false,2021-11-20 04:31:03,sylvia.diaz107@dataops.example.com
,PAY-202111-00000008369,ORD-202111-0000002394,CUST-0000443366,2021-11-07 13:47:04,Paytm,Success,671.16,EUR,ITA,Europe,,false,2021-11-07 13:47:04,grace.gonzales099@dataops.example.com
,PAY-202111-00000008370,ORD-202111-0000004871,CUST-0000429809,2021-11-15 04:12:57,PayPal,Success,2422.72,EUR,ITA,Europe,,false,2021-11-15 04:12:57,eric.mullen052@dataops.example.com
,PAY-202111-00000008371,ORD-202111-0000001320,CUST-0000444618,2021-11-25 17:52:46,Apple Pay,Success,362.69,EUR,ESP,Europe,,false,2021-11-25 17:52:46,jennifer.bauer068@analytics.example.com
,PAY-202111-00000008372,ORD-202111-0000005004,CUST-0000449124,2021-11-15 06:00:00,Gift Card,Success,1882.28,AUD,AUS,Oceania,,false,2021-11-15 06:00:00,jennifer.bauer068@analytics.example.com
,PAY-202111-00000008373,ORD-202111-0000008304,CUST-0000458483,2021-11-02 23:58:37,Debit Card,Success,1697.33,INR,IND,Asia,,false,2021-11-02 23:58:37,michael.johnson061@platform.example.com
,PAY-202111-00000008374,ORD-202111-0000002537,CUST-0000439063,2021-11-23 18:48:06,Google Pay,Success,922.88,AUD,AUS,Oceania,,false,2021-11-23 18:48:06,james.proctor094@dataops.example.com
,PAY-202111-00000008375,ORD-202111-0000004967,CUST-0000454902,2021-11-27 15:14:09,PayPal,Success,2313.85,EUR,ESP,Europe,,false,2021-11-27 15:14:09,micheal.hall064@dataops.example.com
,PAY-202111-00000008376,ORD-202111-0000007873,CUST-0000456596,2021-11-04 05:14:07,Buy Now Pay Later,Pending,1555.83,AUD,AUS,Oceania,,false,2021-11-04 05:14:07,sylvia.diaz107@dataops.example.com
,PAY-202111-00000008377,ORD-202111-0000006450,CUST-0000434208,2021-11-02 05:23:14,Apple Pay,Success,1206.21,BRL,BRA,South America,,false,2021-11-02 05:23:14,brandon.yu006@analytics.example.com
,PAY-202111-00000008378,ORD-202111-0000000164,CUST-0000441882,2021-11-15 18:24:46,Buy Now Pay Later,Success,225.54,USD,USA,North America,,false,2021-11-15 18:24:46,alyssa.richards002@commerce.example.com
,PAY-202111-00000008379,ORD-202111-0000008321,CUST-0000438953,2021-11-08 13:51:37,PayPal,Success,2706.41,EUR,ESP,Europe,,false,2021-11-08 13:51:37,megan.cunningham013@commerce.example.com
,PAY-202111-00000008380,ORD-202111-0000004785,CUST-0000434318,2021-11-20 15:44:00,Google Pay,Success,51.22,INR,IND,Asia,,false,2021-11-20 15:44:00,kelsey.taylor010@platform.example.com
,PAY-202111-00000008381,ORD-202111-0000003082,CUST-0000459461,2021-11-23 01:22:15,Credit Card,Success,718.05,AUD,AUS,Oceania,,false,2021-11-23 01:22:15,megan.cunningham013@commerce.example.com
,PAY-202111-00000008382,ORD-202111-0000008907,CUST-0000459496,2021-11-29 21:24:46,Debit Card,Success,2578.26,SGD,SGP,Asia,,false,2021-11-29 21:24:46,michael.johnson061@platform.example.com
,PAY-202111-00000008383,ORD-202111-0000005823,CUST-0000455660,2021-11-11 02:44:23,Debit Card,Success,1131.1,JPY,JPN,Asia,,false,2021-11-11 02:44:23,shawn.baxter004@dataops.example.com
,PAY-202111-00000008384,ORD-202111-0000001854,CUST-0000430031,2021-11-01 23:16:57,Debit Card,Success,1118.83,SGD,SGP,Asia,,false,2021-11-01 23:16:57,timothy.cameron104@commerce.example.com
,PAY-202111-00000008385,ORD-202111-0000005569,CUST-0000444570,2021-11-05 22:23:28,Paytm,Success,3246.56,AUD,AUS,Oceania,,false,2021-11-05 22:23:28,susan.rice083@commerce.example.com
,PAY-202111-00000008386,ORD-202111-0000001100,CUST-0000457309,2021-11-24 06:50:00,Apple Pay,Success,2825.97,USD,USA,North America,,false,2021-11-24 06:50:00,ryan.steele043@commerce.example.com
,PAY-202111-00000008387,ORD-202111-0000000451,CUST-0000432987,2021-11-17 03:38:33,Buy Now Pay Later,Pending,100.55,EUR,FRA,Europe,,false,2021-11-17 03:38:33,timothy.cannon081@analytics.example.com
,PAY-202111-00000008388,ORD-202111-0000000210,CUST-0000438430,2021-11-06 21:38:13,Debit Card,Success,2997.82,USD,USA,North America,,false,2021-11-06 21:38:13,michelle.bender024@analytics.example.com
,PAY-202111-00000008389,ORD-202111-0000006172,CUST-0000444753,2021-11-12 22:46:31,Debit Card,Success,2963.71,EUR,NLD,Europe,,false,2021-11-12 22:46:31,victor.palmer071@platform.example.com
,PAY-202111-00000008390,ORD-202111-0000000425,CUST-0000438833,2021-11-02 00:17:23,Paytm,Success,2729.83,EUR,ITA,Europe,,false,2021-11-02 00:17:23,taylor.cunningham023@commerce.example.com
,PAY-202111-00000008391,ORD-202111-0000006250,CUST-0000443176,2021-11-17 09:15:02,Credit Card,Success,277.61,EUR,FRA,Europe,,false,2021-11-17 09:15:02,james.proctor094@dataops.example.com
,PAY-202111-00000008392,ORD-202111-0000003844,CUST-0000453210,2021-11-08 03:08:28,Bank Transfer,Failed,2260.14,AUD,AUS,Oceania,Insufficient funds,false,2021-11-08 03:08:28,jason.franklin045@dataops.example.com
,PAY-202111-00000008393,ORD-202111-0000006722,CUST-0000438534,2021-11-27 13:21:27,Debit Card,Success,1440.79,JPY,JPN,Asia,,false,2021-11-27 13:21:27,micheal.hall064@dataops.example.com
,PAY-202111-00000008394,ORD-202111-0000003732,CUST-0000452506,2021-11-21 18:05:01,Apple Pay,Success,1384.69,JPY,JPN,Asia,,false,2021-11-21 18:05:01,david.cabrera119@dataops.example.com
,PAY-202111-00000008395,ORD-202111-0000005136,CUST-0000431643,2021-11-14 08:41:47,Apple Pay,Success,1177.21,BRL,BRA,South America,,false,2021-11-14 08:41:47,james.proctor094@dataops.example.com
,PAY-202111-00000008396,ORD-202111-0000002387,CUST-0000430412,2021-11-25 08:05:56,PayPal,Success,578.57,JPY,JPN,Asia,,false,2021-11-25 08:05:56,brandi.carter038@dataops.example.com
,PAY-202111-00000008397,ORD-202111-0000004496,CUST-0000433146,2021-11-03 17:16:36,Apple Pay,Success,806.68,USD,USA,North America,,false,2021-11-03 17:16:36,timothy.cameron104@commerce.example.com
,PAY-202111-00000008398,ORD-202111-0000006183,CUST-0000440656,2021-11-15 17:53:40,Google Pay,Success,275.05,GBP,GBR,Europe,,false,2021-11-15 17:53:40,micheal.hall064@dataops.example.com
,PAY-202111-00000008399,ORD-202111-0000004442,CUST-0000458806,2021-11-20 08:13:52,Gift Card,Success,1347.6,JPY,JPN,Asia,,false,2021-11-20 08:13:52,michael.berger060@platform.example.com
,PAY-202111-00000008400,ORD-202111-0000007627,CUST-0000459096,2021-11-21 13:41:24,Debit Card,Success,1492.78,BRL,BRA,South America,,false,2021-11-21 13:41:24,troy.boone097@platform.example.com
,PAY-202111-00000008401,ORD-202111-0000006797,CUST-0000443272,2021-11-16 12:07:50,Apple Pay,Success,2670.37,INR,IND,Asia,,false,2021-11-16 12:07:50,katelyn.pitts017@commerce.example.com
,PAY-202111-00000008402,ORD-202111-0000007593,CUST-0000454945,2021-11-28 03:07:27,Phonepe,Success,1796.53,EUR,ESP,Europe,,false,2021-11-28 03:07:27,christine.carter078@commerce.example.com
,PAY-202111-00000008403,ORD-202111-0000004925,CUST-0000451613,2021-11-10 13:16:53,Google Pay,Success,1513.41,EUR,FRA,Europe,,false,2021-11-10 13:16:53,joseph.johnson049@dataops.example.com
,PAY-202111-00000008404,ORD-202111-0000002144,CUST-0000455983,2021-11-04 12:38:45,Bank Transfer,Failed,3321.95,AED,ARE,Asia,Fraud check failed,false,2021-11-04 12:38:45,michael.johnson061@platform.example.com
,PAY-202111-00000008405,ORD-202111-0000000534,CUST-0000436457,2021-11-09 19:08:20,Phonepe,Success,2152.29,SGD,SGP,Asia,,false,2021-11-09 19:08:20,christine.carter078@commerce.example.com
,PAY-202111-00000008406,ORD-202111-0000006181,CUST-0000429130,2021-11-26 00:00:59,Gift Card,Success,3380.57,AED,ARE,Asia,,false,2021-11-26 00:00:59,jimmy.washington028@commerce.example.com
,PAY-202111-00000008407,ORD-202111-0000007716,CUST-0000437255,2021-11-21 17:32:04,Phonepe,Success,1550.48,MXN,MEX,North America,,false,2021-11-21 17:32:04,susan.rice083@commerce.example.com
,PAY-202111-00000008408,ORD-202111-0000007928,CUST-0000459239,2021-11-10 09:58:34,Buy Now Pay Later,Success,3485.72,JPY,JPN,Asia,,false,2021-11-10 09:58:34,tiffany.freeman101@analytics.example.com
,PAY-202111-00000008409,ORD-202111-0000004152,CUST-0000452452,2021-11-16 01:38:51,Google Pay,Success,2830.78,EUR,NLD,Europe,,false,2021-11-16 01:38:51,christine.johnson056@commerce.example.com
,PAY-202111-00000008410,ORD-202111-0000002225,CUST-0000435696,2021-11-17 11:40:31,Google Pay,Success,170.6,AUD,AUS,Oceania,,false,2021-11-17 11:40:31,joann.clark089@commerce.example.com
,PAY-202111-00000008411,ORD-202111-0000000791,CUST-0000458992,2021-11-21 07:11:19,Bank Transfer,Success,2064.94,AUD,AUS,Oceania,,false,2021-11-21 07:11:19,maria.ashley046@analytics.example.com
,PAY-202111-00000008412,ORD-202111-0000004648,CUST-0000448558,2021-11-16 11:44:12,Credit Card,Success,817.67,GBP,GBR,Europe,,false,2021-11-16 11:44:12,michael.berger060@platform.example.com
,PAY-202111-00000008413,ORD-202111-0000006860,CUST-0000433164,2021-11-30 03:11:13,PayPal,Success,2553.02,GBP,GBR,Europe,,false,2021-11-30 03:11:13,micheal.hall064@dataops.example.com
,PAY-202111-00000008414,ORD-202111-0000006662,CUST-0000439943,2021-11-19 11:09:08,Credit Card,Success,592.99,GBP,GBR,Europe,,false,2021-11-19 11:09:08,stephen.daniels076@commerce.example.com
,PAY-202111-00000008415,ORD-202111-0000000108,CUST-0000445730,2021-11-24 20:25:37,Credit Card,Success,2905.15,GBP,GBR,Europe,,false,2021-11-24 20:25:37,jennifer.bauer068@analytics.example.com
,PAY-202111-00000008416,ORD-202111-0000006464,CUST-0000430100,2021-11-12 21:51:52,Debit Card,Success,28.4,AUD,AUS,Oceania,,false,2021-11-12 21:51:52,christine.carter078@commerce.example.com
,PAY-202111-00000008417,ORD-202111-0000003954,CUST-0000431350,2021-11-21 13:58:38,Credit Card,Success,1654.81,SGD,SGP,Asia,,false,2021-11-21 13:58:38,grace.gonzales099@dataops.example.com
,PAY-202111-00000008418,ORD-202111-0000006966,CUST-0000454538,2021-11-04 05:23:41,Google Pay,Success,289.49,JPY,JPN,Asia,,false,2021-11-04 05:23:41,taylor.cunningham023@commerce.example.com
,PAY-202111-00000008419,ORD-202111-0000002974,CUST-0000436300,2021-11-04 17:56:47,Bank Transfer,Success,118.43,EUR,FRA,Europe,,false,2021-11-04 17:56:47,anita.garcia021@dataops.example.com
,PAY-202111-00000008420,ORD-202111-0000007843,CUST-0000440647,2021-11-24 18:13:52,Buy Now Pay Later,Success,1167.57,GBP,GBR,Europe,,false,2021-11-24 18:13:52,david.cabrera119@dataops.example.com
,PAY-202111-00000008421,ORD-202111-0000006280,CUST-0000432639,2021-11-01 17:53:36,PayPal,Success,2368.46,INR,IND,Asia,,false,2021-11-01 17:53:36,stephen.clark001@analytics.example.com
,PAY-202111-00000008422,ORD-202111-0000000809,CUST-0000441940,2021-11-24 16:05:59,Paytm,Success,1484.05,GBP,GBR,Europe,,false,2021-11-24 16:05:59,eric.mullen052@dataops.example.com
,PAY-202111-00000008423,ORD-202111-0000000227,CUST-0000445529,2021-11-05 10:20:48,Gift Card,Refunded,2612.51,EUR,FRA,Europe,,true,2021-11-05 10:20:48,eric.mullen052@dataops.example.com
,PAY-202111-00000008424,ORD-202111-0000005015,CUST-0000442039,2021-11-13 04:11:04,Bank Transfer,Success,1269.87,EUR,ITA,Europe,,false,2021-11-13 04:11:04,peter.martinez098@platform.example.com
,PAY-202111-00000008425,ORD-202111-0000007867,CUST-0000445553,2021-11-19 21:32:55,PayPal,Success,3475.66,EUR,DEU,Europe,,false,2021-11-19 21:32:55,micheal.chen050@dataops.example.com
,PAY-202111-00000008426,ORD-202111-0000004435,CUST-0000457536,2021-11-19 06:35:03,Google Pay,Success,3313.95,USD,USA,North America,,false,2021-11-19 06:35:03,shawn.baxter004@dataops.example.com
,PAY-202111-00000008427,ORD-202111-0000003661,CUST-0000434009,2021-11-26 15:28:13,PayPal,Success,2367.45,INR,IND,Asia,,false,2021-11-26 15:28:13,jennifer.bauer068@analytics.example.com
,PAY-202111-00000008428,ORD-202111-0000008555,CUST-0000446663,2021-11-25 22:27:04,Debit Card,Success,618.74,SGD,SGP,Asia,,false,2021-11-25 22:27:04,sylvia.diaz107@dataops.example.com
,PAY-202111-00000008429,ORD-202111-0000007499,CUST-0000439340,2021-11-04 17:12:20,Paytm,Failed,1282.59,EUR,DEU,Europe,Invalid CVV,false,2021-11-04 17:12:20,james.proctor094@dataops.example.com
,PAY-202111-00000008430,ORD-202111-0000004101,CUST-0000439023,2021-11-02 12:05:43,Debit Card,Success,690.73,EUR,ITA,Europe,,false,2021-11-02 12:05:43,jason.franklin045@dataops.example.com
,PAY-202111-00000008431,ORD-202111-0000005610,CUST-0000438521,2021-11-23 11:51:30,Bank Transfer,Success,1825.85,EUR,ESP,Europe,,false,2021-11-23 11:51:30,michael.berger060@platform.example.com
,PAY-202111-00000008432,ORD-202111-0000007520,CUST-0000428981,2021-11-01 10:21:20,Credit Card,Success,3197.22,EUR,ESP,Europe,,false,2021-11-01 10:21:20,kelsey.taylor010@platform.example.com
,PAY-202111-00000008433,ORD-202111-0000001484,CUST-0000452940,2021-11-30 06:14:05,Apple Pay,Success,209.9,GBP,GBR,Europe,,false,2021-11-30 06:14:05,joseph.johnson049@dataops.example.com
,PAY-202111-00000008434,ORD-202111-0000007881,CUST-0000429719,2021-11-29 10:17:46,Debit Card,Success,1347.64,INR,IND,Asia,,false,2021-11-29 10:17:46,shawn.baxter004@dataops.example.com
,PAY-202111-00000008435,ORD-202111-0000005220,CUST-0000450385,2021-11-03 11:39:06,Phonepe,Pending,2599.86,INR,IND,Asia,,false,2021-11-03 11:39:06,michael.berger060@platform.example.com
,PAY-202111-00000008436,ORD-202111-0000004447,CUST-0000459325,2021-11-15 01:40:48,Credit Card,Success,2923.3,EUR,ITA,Europe,,false,2021-11-15 01:40:48,adam.gordon030@commerce.example.com
,PAY-202111-00000008437,ORD-202111-0000006726,CUST-0000432509,2021-11-21 14:54:50,PayPal,Success,3271.8,INR,IND,Asia,,false,2021-11-21 14:54:50,kelsey.taylor010@platform.example.com
,PAY-202111-00000008438,ORD-202111-0000004294,CUST-0000456061,2021-11-13 04:20:03,Buy Now Pay Later,Success,1030.28,BRL,BRA,South America,,false,2021-11-13 04:20:03,jason.franklin045@dataops.example.com
,PAY-202111-00000008439,ORD-202111-0000000245,CUST-0000430767,2021-11-03 18:24:32,Debit Card,Success,991.34,BRL,BRA,South America,,false,2021-11-03 18:24:32,maria.ashley046@analytics.example.com
,PAY-202111-00000008440,ORD-202111-0000001933,CUST-0000458021,2021-11-25 16:46:08,Gift Card,Pending,514.96,EUR,FRA,Europe,,false,2021-11-25 16:46:08,kelsey.taylor010@platform.example.com
,PAY-202111-00000008441,ORD-202111-0000004452,CUST-0000448655,2021-11-21 16:22:39,PayPal,Success,1776.15,MXN,MEX,North America,,false,2021-11-21 16:22:39,katelyn.pitts017@commerce.example.com
,PAY-202111-00000008442,ORD-202111-0000002731,CUST-0000453747,2021-11-12 22:57:30,Gift Card,Success,1360.85,AED,ARE,Asia,,false,2021-11-12 22:57:30,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000008443,ORD-202111-0000000813,CUST-0000438746,2021-11-26 20:54:11,Phonepe,Success,3262.92,EUR,DEU,Europe,,false,2021-11-26 20:54:11,peter.martinez098@platform.example.com
,PAY-202111-00000008444,ORD-202111-0000007774,CUST-0000438457,2021-11-25 21:06:18,Debit Card,Success,1549.18,EUR,NLD,Europe,,false,2021-11-25 21:06:18,eric.mullen052@dataops.example.com
,PAY-202111-00000008445,ORD-202111-0000002297,CUST-0000441328,2021-11-17 01:55:18,Gift Card,Success,1921.52,CAD,CAN,North America,,false,2021-11-17 01:55:18,taylor.cunningham023@commerce.example.com
,PAY-202111-00000008446,ORD-202111-0000000635,CUST-0000442398,2021-11-25 16:08:00,Gift Card,Success,1094.63,AUD,AUS,Oceania,,false,2021-11-25 16:08:00,peter.martinez098@platform.example.com
,PAY-202111-00000008447,ORD-202111-0000006509,CUST-0000453551,2021-11-10 12:22:20,Google Pay,Success,1875.84,EUR,DEU,Europe,,false,2021-11-10 12:22:20,michelle.bender024@analytics.example.com
,PAY-202111-00000008448,ORD-202111-0000006289,CUST-0000442553,2021-11-24 12:33:43,Google Pay,Success,1189.99,MXN,MEX,North America,,false,2021-11-24 12:33:43,megan.cunningham013@commerce.example.com
,PAY-202111-00000008449,ORD-202111-0000001041,CUST-0000453044,2021-11-13 08:47:03,Apple Pay,Success,1028.02,EUR,NLD,Europe,,false,2021-11-13 08:47:03,kelsey.taylor010@platform.example.com
