payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202102-00000002538,ORD-202102-0000000127,CUST-0000248280,2021-02-02 23:42:15,Bank Transfer,Success,2739.15,EUR,ITA,Europe,,false,2021-02-02 23:42:15,ashley.marks069@commerce.example.com
,PAY-202102-00000002539,ORD-202102-0000000740,CUST-0000244426,2021-02-24 16:28:21,Debit Card,Success,1906.24,EUR,FRA,Europe,,false,2021-02-24 16:28:21,michael.johnson061@platform.example.com
,PAY-202102-00000002540,ORD-202102-0000004493,CUST-0000252114,2021-02-21 02:06:54,Buy Now Pay Later,Success,485.86,JPY,JPN,Asia,,false,2021-02-21 02:06:54,peter.martinez098@platform.example.com
,PAY-202102-00000002541,ORD-202102-0000004116,CUST-0000245466,2021-02-24 09:14:32,Phonepe,Success,2772.41,AED,ARE,Asia,,false,2021-02-24 09:14:32,michael.berger060@platform.example.com
,PAY-202102-00000002542,ORD-202102-0000000774,CUST-0000247462,2021-02-04 08:55:37,Buy Now Pay Later,Success,3285.81,JPY,JPN,Asia,,false,2021-02-04 08:55:37,tiffany.freeman101@analytics.example.com
,PAY-202102-00000002543,ORD-202102-0000001076,CUST-0000251110,2021-02-20 07:35:32,Phonepe,Success,1168.64,CAD,CAN,North America,,false,2021-02-20 07:35:32,andrea.cummings039@platform.example.com
,PAY-202102-00000002544,ORD-202102-0000002032,CUST-0000252649,2021-02-11 08:52:37,Google Pay,Success,1339.28,BRL,BRA,South America,,false,2021-02-11 08:52:37,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002545,ORD-202102-0000001303,CUST-0000257231,2021-02-08 08:37:45,Debit Card,Success,3450.12,SGD,SGP,Asia,,false,2021-02-08 08:37:45,peter.martinez098@platform.example.com
,PAY-202102-00000002546,ORD-202102-0000004166,CUST-0000255671,2021-02-21 06:01:29,Bank Transfer,Success,2862.47,EUR,ITA,Europe,,false,2021-02-21 06:01:29,stephen.clark001@analytics.example.com
,PAY-202102-00000002547,ORD-202102-0000004858,CUST-0000247892,2021-02-23 03:52:27,Credit Card,Success,2195.3,USD,USA,North America,,false,2021-02-23 03:52:27,timothy.cannon081@analytics.example.com
,PAY-202102-00000002548,ORD-202102-0000001575,CUST-0000255911,2021-02-28 06:07:11,Debit Card,Success,2254.72,BRL,BRA,South America,,false,2021-02-28 06:07:11,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002549,ORD-202102-0000001250,CUST-0000244955,2021-02-26 01:56:33,Credit Card,Success,2487.37,AED,ARE,Asia,,false,2021-02-26 01:56:33,james.proctor094@dataops.example.com
,PAY-202102-00000002550,ORD-202102-0000001547,CUST-0000244133,2021-02-06 16:43:48,Buy Now Pay Later,Success,3232.47,USD,USA,North America,,false,2021-02-06 16:43:48,michelle.sims041@analytics.example.com
,PAY-202102-00000002551,ORD-202102-0000003282,CUST-0000246046,2021-02-19 21:34:51,Gift Card,Success,2478.44,INR,IND,Asia,,false,2021-02-19 21:34:51,micheal.hall064@dataops.example.com
,PAY-202102-00000002552,ORD-202102-0000002896,CUST-0000248491,2021-02-27 10:06:05,Buy Now Pay Later,Success,2999.61,EUR,ITA,Europe,,false,2021-02-27 10:06:05,jennifer.hudson020@analytics.example.com
,PAY-202102-00000002553,ORD-202102-0000003897,CUST-0000253058,2021-02-16 03:41:07,Buy Now Pay Later,Success,3038.03,CAD,CAN,North America,,false,2021-02-16 03:41:07,eric.mullen052@dataops.example.com
,PAY-202102-00000002554,ORD-202102-0000004526,CUST-0000256216,2021-02-24 23:22:31,Gift Card,Success,763.05,MXN,MEX,North America,,false,2021-02-24 23:22:31,timothy.cameron104@commerce.example.com
,PAY-202102-00000002555,ORD-202102-0000000188,CUST-0000254968,2021-02-17 08:35:14,Gift Card,Success,3296.3,EUR,ITA,Europe,,false,2021-02-17 08:35:14,alyssa.richards002@commerce.example.com
,PAY-202102-00000002556,ORD-202102-0000004784,CUST-0000246510,2021-02-06 21:09:48,Google Pay,Success,555.45,AED,ARE,Asia,,false,2021-02-06 21:09:48,kelsey.taylor010@platform.example.com
,PAY-202102-00000002557,ORD-202102-0000005177,CUST-0000257164,2021-02-21 15:21:15,Google Pay,Success,307.44,AED,ARE,Asia,,false,2021-02-21 15:21:15,micheal.hall064@dataops.example.com
,PAY-202102-00000002558,ORD-202102-0000004770,CUST-0000258537,2021-02-07 02:48:47,Paytm,Success,3283.56,SGD,SGP,Asia,,false,2021-02-07 02:48:47,maria.ashley046@analytics.example.com
,PAY-202102-00000002559,ORD-202102-0000003141,CUST-0000246714,2021-02-28 21:03:51,Bank Transfer,Success,2419.17,USD,USA,North America,,false,2021-02-28 21:03:51,victor.palmer071@platform.example.com
,PAY-202102-00000002560,ORD-202102-0000001796,CUST-0000257273,2021-02-04 02:32:58,Google Pay,Success,1402.43,AUD,AUS,Oceania,,false,2021-02-04 02:32:58,peter.martinez098@platform.example.com
,PAY-202102-00000002561,ORD-202102-0000004429,CUST-0000257683,2021-02-22 08:17:01,Apple Pay,Success,1689.92,INR,IND,Asia,,false,2021-02-22 08:17:01,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000002562,ORD-202102-0000002037,CUST-0000256144,2021-02-20 09:58:35,PayPal,Success,1713.78,USD,USA,North America,,false,2021-02-20 09:58:35,michelle.sims041@analytics.example.com
,PAY-202102-00000002563,ORD-202102-0000002722,CUST-0000244357,2021-02-21 09:46:13,Phonepe,Success,247.8,EUR,ESP,Europe,,false,2021-02-21 09:46:13,susan.rice083@commerce.example.com
,PAY-202102-00000002564,ORD-202102-0000000068,CUST-0000245898,2021-02-04 22:03:29,Phonepe,Success,3377.25,AUD,AUS,Oceania,,false,2021-02-04 22:03:29,james.proctor094@dataops.example.com
,PAY-202102-00000002565,ORD-202102-0000001335,CUST-0000251468,2021-02-14 20:52:17,Google Pay,Success,2350.09,MXN,MEX,North America,,false,2021-02-14 20:52:17,peter.martinez098@platform.example.com
,PAY-202102-00000002566,ORD-202102-0000003992,CUST-0000254451,2021-02-27 15:50:58,PayPal,Success,1406.59,EUR,FRA,Europe,,false,2021-02-27 15:50:58,alyssa.richards002@commerce.example.com
,PAY-202102-00000002567,ORD-202102-0000003966,CUST-0000255898,2021-02-03 17:37:29,Buy Now Pay Later,Success,1437.33,USD,USA,North America,,false,2021-02-03 17:37:29,brandi.carter038@dataops.example.com
,PAY-202102-00000002568,ORD-202102-0000003622,CUST-0000254070,2021-02-21 05:22:41,Credit Card,Success,3154.63,EUR,NLD,Europe,,false,2021-02-21 05:22:41,stephen.clark001@analytics.example.com
,PAY-202102-00000002569,ORD-202102-0000003678,CUST-0000252111,2021-02-02 05:35:42,Buy Now Pay Later,Success,1239.95,MXN,MEX,North America,,false,2021-02-02 05:35:42,jennifer.bauer068@analytics.example.com
,PAY-202102-00000002570,ORD-202102-0000003319,CUST-0000258468,2021-02-16 00:35:34,Apple Pay,Success,1488.41,EUR,FRA,Europe,,false,2021-02-16 00:35:34,grace.gonzales099@dataops.example.com
,PAY-202102-00000002571,ORD-202102-0000001972,CUST-0000246387,2021-02-25 05:36:05,Credit Card,Success,1311.98,EUR,ITA,Europe,,false,2021-02-25 05:36:05,anita.garcia021@dataops.example.com
,PAY-202102-00000002572,ORD-202102-0000001985,CUST-0000249253,2021-02-14 10:45:27,Paytm,Success,2578.82,USD,USA,North America,,false,2021-02-14 10:45:27,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002573,ORD-202102-0000002504,CUST-0000247155,2021-02-01 23:05:02,Paytm,Success,1762.28,AED,ARE,Asia,,false,2021-02-01 23:05:02,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000002574,ORD-202102-0000003015,CUST-0000246196,2021-02-26 01:20:34,Credit Card,Success,416.92,JPY,JPN,Asia,,false,2021-02-26 01:20:34,michelle.sims041@analytics.example.com
,PAY-202102-00000002575,ORD-202102-0000002474,CUST-0000258468,2021-02-18 13:24:58,Buy Now Pay Later,Success,804.49,SGD,SGP,Asia,,false,2021-02-18 13:24:58,andrea.cummings039@platform.example.com
,PAY-202102-00000002576,ORD-202102-0000002441,CUST-0000248658,2021-02-22 23:55:36,Google Pay,Success,1076.05,EUR,NLD,Europe,,false,2021-02-22 23:55:36,grace.gonzales099@dataops.example.com
,PAY-202102-00000002577,ORD-202102-0000000781,CUST-0000251606,2021-02-15 06:27:07,Bank Transfer,Success,2195.13,EUR,FRA,Europe,,false,2021-02-15 06:27:07,michael.berger060@platform.example.com
,PAY-202102-00000002578,ORD-202102-0000001217,CUST-0000255979,2021-02-08 05:09:17,Google Pay,Success,1170.72,EUR,ESP,Europe,,false,2021-02-08 05:09:17,micheal.chen050@dataops.example.com
,PAY-202102-00000002579,ORD-202102-0000004320,CUST-0000255159,2021-02-21 03:45:27,Google Pay,Success,1962.8,GBP,GBR,Europe,,false,2021-02-21 03:45:27,michael.johnson061@platform.example.com
,PAY-202102-00000002580,ORD-202102-0000003054,CUST-0000256314,2021-02-12 12:41:57,Buy Now Pay Later,Success,2588.07,SGD,SGP,Asia,,false,2021-02-12 12:41:57,timothy.cannon081@analytics.example.com
,PAY-202102-00000002581,ORD-202102-0000004148,CUST-0000245945,2021-02-09 19:14:47,Credit Card,Success,1737.48,MXN,MEX,North America,,false,2021-02-09 19:14:47,megan.cunningham013@commerce.example.com
,PAY-202102-00000002582,ORD-202102-0000004960,CUST-0000259298,2021-02-02 02:12:37,Debit Card,Failed,905.58,EUR,NLD,Europe,Network timeout,false,2021-02-02 02:12:37,susan.rice083@commerce.example.com
,PAY-202102-00000002583,ORD-202102-0000004794,CUST-0000252834,2021-02-12 15:24:15,Credit Card,Success,512.82,AED,ARE,Asia,,false,2021-02-12 15:24:15,timothy.cameron104@commerce.example.com
,PAY-202102-00000002584,ORD-202102-0000002686,CUST-0000257360,2021-02-16 14:26:16,Apple Pay,Success,2307.98,MXN,MEX,North America,,false,2021-02-16 14:26:16,andrea.cummings039@platform.example.com
,PAY-202102-00000002585,ORD-202102-0000001857,CUST-0000253137,2021-02-02 17:41:22,Credit Card,Success,1400.36,MXN,MEX,North America,,false,2021-02-02 17:41:22,susan.rice083@commerce.example.com
,PAY-202102-00000002586,ORD-202102-0000004773,CUST-0000244492,2021-02-25 02:18:15,Google Pay,Success,1224.27,EUR,DEU,Europe,,false,2021-02-25 02:18:15,micheal.chen050@dataops.example.com
,PAY-202102-00000002587,ORD-202102-0000004916,CUST-0000256719,2021-02-12 14:54:53,PayPal,Success,2189.83,AED,ARE,Asia,,false,2021-02-12 14:54:53,james.proctor094@dataops.example.com
,PAY-202102-00000002588,ORD-202102-0000004179,CUST-0000244985,2021-02-23 08:17:05,Phonepe,Success,2708.08,AED,ARE,Asia,,false,2021-02-23 08:17:05,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002589,ORD-202102-0000004234,CUST-0000244800,2021-02-16 04:28:37,Apple Pay,Success,1934.92,SGD,SGP,Asia,,false,2021-02-16 04:28:37,jennifer.hudson020@analytics.example.com
,PAY-202102-00000002590,ORD-202102-0000002489,CUST-0000253459,2021-02-07 20:22:31,Debit Card,Success,573.41,EUR,ESP,Europe,,false,2021-02-07 20:22:31,timothy.cannon081@analytics.example.com
,PAY-202102-00000002591,ORD-202102-0000000126,CUST-0000247636,2021-02-02 06:05:13,Buy Now Pay Later,Failed,2800.64,AED,ARE,Asia,Insufficient funds,false,2021-02-02 06:05:13,ryan.steele043@commerce.example.com
,PAY-202102-00000002592,ORD-202102-0000001644,CUST-0000253858,2021-02-20 14:52:29,PayPal,Pending,392.17,EUR,DEU,Europe,,false,2021-02-20 14:52:29,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002593,ORD-202102-0000001047,CUST-0000250443,2021-02-04 02:38:05,Bank Transfer,Success,2323.09,INR,IND,Asia,,false,2021-02-04 02:38:05,john.mullins109@commerce.example.com
,PAY-202102-00000002594,ORD-202102-0000001897,CUST-0000258409,2021-02-03 02:24:49,Bank Transfer,Success,1442.5,EUR,NLD,Europe,,false,2021-02-03 02:24:49,ashley.marks069@commerce.example.com
,PAY-202102-00000002595,ORD-202102-0000002995,CUST-0000246061,2021-02-16 08:45:40,PayPal,Success,2748.16,JPY,JPN,Asia,,false,2021-02-16 08:45:40,michael.johnson061@platform.example.com
,PAY-202102-00000002596,ORD-202102-0000002446,CUST-0000254572,2021-02-11 07:42:46,Apple Pay,Success,1745.54,JPY,JPN,Asia,,false,2021-02-11 07:42:46,david.cabrera119@dataops.example.com
,PAY-202102-00000002597,ORD-202102-0000004381,CUST-0000246723,2021-02-03 21:45:41,Google Pay,Success,570.91,SGD,SGP,Asia,,false,2021-02-03 21:45:41,michael.johnson061@platform.example.com
,PAY-202102-00000002598,ORD-202102-0000004954,CUST-0000248540,2021-02-27 19:18:45,Credit Card,Success,3224.11,AED,ARE,Asia,,false,2021-02-27 19:18:45,michelle.bender024@analytics.example.com
,PAY-202102-00000002599,ORD-202102-0000000033,CUST-0000247044,2021-02-21 17:31:51,Debit Card,Success,174.42,CAD,CAN,North America,,false,2021-02-21 17:31:51,michelle.bender024@analytics.example.com
,PAY-202102-00000002600,ORD-202102-0000004897,CUST-0000250683,2021-02-10 18:03:47,Gift Card,Success,2429.07,EUR,DEU,Europe,,false,2021-02-10 18:03:47,joseph.johnson049@dataops.example.com
,PAY-202102-00000002601,ORD-202102-0000002252,CUST-0000246449,2021-02-11 21:56:53,Gift Card,Success,3133.26,EUR,FRA,Europe,,false,2021-02-11 21:56:53,peter.martinez098@platform.example.com
,PAY-202102-00000002602,ORD-202102-0000001094,CUST-0000251545,2021-02-22 02:52:49,Bank Transfer,Success,3462.87,SGD,SGP,Asia,,false,2021-02-22 02:52:49,jeffery.miller012@commerce.example.com
,PAY-202102-00000002603,ORD-202102-0000003552,CUST-0000247961,2021-02-21 07:16:48,Bank Transfer,Failed,343.24,AED,ARE,Asia,Card declined,false,2021-02-21 07:16:48,grace.gonzales099@dataops.example.com
,PAY-202102-00000002604,ORD-202102-0000003337,CUST-0000253082,2021-02-28 19:37:00,Buy Now Pay Later,Success,1240.72,EUR,ITA,Europe,,false,2021-02-28 19:37:00,brandon.yu006@analytics.example.com
,PAY-202102-00000002605,ORD-202102-0000004965,CUST-0000248922,2021-02-20 00:50:53,Phonepe,Success,1774.4,EUR,NLD,Europe,,false,2021-02-20 00:50:53,micheal.chen050@dataops.example.com
,PAY-202102-00000002606,ORD-202102-0000002892,CUST-0000244758,2021-02-21 18:17:05,Gift Card,Success,2821.29,MXN,MEX,North America,,false,2021-02-21 18:17:05,jeffery.miller012@commerce.example.com
,PAY-202102-00000002607,ORD-202102-0000002898,CUST-0000258633,2021-02-17 11:46:59,Phonepe,Success,1399.76,EUR,NLD,Europe,,false,2021-02-17 11:46:59,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000002608,ORD-202102-0000003286,CUST-0000248153,2021-02-24 16:43:29,Google Pay,Success,2674.3,USD,USA,North America,,false,2021-02-24 16:43:29,brandon.yu006@analytics.example.com
,PAY-202102-00000002609,ORD-202102-0000001841,CUST-0000250865,2021-02-02 07:51:23,Phonepe,Success,440.27,MXN,MEX,North America,,false,2021-02-02 07:51:23,micheal.chen050@dataops.example.com
,PAY-202102-00000002610,ORD-202102-0000003697,CUST-0000255174,2021-02-19 06:01:34,Apple Pay,Pending,2349.24,AUD,AUS,Oceania,,false,2021-02-19 06:01:34,lance.williams029@platform.example.com
,PAY-202102-00000002611,ORD-202102-0000004643,CUST-0000246858,2021-02-12 01:23:19,Phonepe,Pending,777.75,EUR,FRA,Europe,,false,2021-02-12 01:23:19,maria.ashley046@analytics.example.com
,PAY-202102-00000002612,ORD-202102-0000003745,CUST-0000250485,2021-02-22 12:38:16,Buy Now Pay Later,Success,731.05,CAD,CAN,North America,,false,2021-02-22 12:38:16,brandon.yu006@analytics.example.com
,PAY-202102-00000002613,ORD-202102-0000003867,CUST-0000249201,2021-02-20 04:14:40,Gift Card,Success,1515.7,BRL,BRA,South America,,false,2021-02-20 04:14:40,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002614,ORD-202102-0000001764,CUST-0000257522,2021-02-17 19:29:37,Google Pay,Success,1977.35,EUR,NLD,Europe,,false,2021-02-17 19:29:37,tiffany.freeman101@analytics.example.com
,PAY-202102-00000002615,ORD-202102-0000000183,CUST-0000253338,2021-02-06 15:00:08,Buy Now Pay Later,Success,3381.87,SGD,SGP,Asia,,false,2021-02-06 15:00:08,eric.mullen052@dataops.example.com
,PAY-202102-00000002616,ORD-202102-0000003897,CUST-0000256927,2021-02-04 15:55:00,Apple Pay,Success,3023.9,USD,USA,North America,,false,2021-02-04 15:55:00,victor.palmer071@platform.example.com
,PAY-202102-00000002617,ORD-202102-0000000900,CUST-0000248690,2021-02-23 23:21:44,PayPal,Success,2521.42,AUD,AUS,Oceania,,false,2021-02-23 23:21:44,andrea.cummings039@platform.example.com
,PAY-202102-00000002618,ORD-202102-0000003951,CUST-0000252976,2021-02-12 01:29:28,Buy Now Pay Later,Success,1865.85,JPY,JPN,Asia,,false,2021-02-12 01:29:28,jason.franklin045@dataops.example.com
,PAY-202102-00000002619,ORD-202102-0000001910,CUST-0000258164,2021-02-19 06:30:03,Credit Card,Success,1736.06,CAD,CAN,North America,,false,2021-02-19 06:30:03,david.cabrera119@dataops.example.com
,PAY-202102-00000002620,ORD-202102-0000003978,CUST-0000254978,2021-02-24 20:43:54,Paytm,Success,3047.58,JPY,JPN,Asia,,false,2021-02-24 20:43:54,timothy.cameron104@commerce.example.com
,PAY-202102-00000002621,ORD-202102-0000000829,CUST-0000254329,2021-02-26 04:46:14,Buy Now Pay Later,Success,19.36,AED,ARE,Asia,,false,2021-02-26 04:46:14,joseph.johnson049@dataops.example.com
,PAY-202102-00000002622,ORD-202102-0000002867,CUST-0000251366,2021-02-08 23:53:46,PayPal,Success,1924.78,AED,ARE,Asia,,false,2021-02-08 23:53:46,jennifer.bauer068@analytics.example.com
,PAY-202102-00000002623,ORD-202102-0000002228,CUST-0000245057,2021-02-06 09:13:55,Buy Now Pay Later,Success,353.45,GBP,GBR,Europe,,false,2021-02-06 09:13:55,joseph.johnson049@dataops.example.com
,PAY-202102-00000002624,ORD-202102-0000004903,CUST-0000258784,2021-02-27 21:44:33,PayPal,Success,2335.01,EUR,FRA,Europe,,false,2021-02-27 21:44:33,jennifer.bauer068@analytics.example.com
,PAY-202102-00000002625,ORD-202102-0000004936,CUST-0000258587,2021-02-02 21:44:30,Debit Card,Success,2438.21,BRL,BRA,South America,,false,2021-02-02 21:44:30,joseph.johnson049@dataops.example.com
,PAY-202102-00000002626,ORD-202102-0000003076,CUST-0000250749,2021-02-03 17:37:33,PayPal,Success,1496.14,GBP,GBR,Europe,,false,2021-02-03 17:37:33,susan.rice083@commerce.example.com
,PAY-202102-00000002627,ORD-202102-0000003263,CUST-0000248748,2021-02-19 11:08:19,Google Pay,Success,1251.03,AUD,AUS,Oceania,,false,2021-02-19 11:08:19,tiffany.freeman101@analytics.example.com
,PAY-202102-00000002628,ORD-202102-0000004950,CUST-0000248760,2021-02-25 15:44:34,Buy Now Pay Later,Success,442.19,GBP,GBR,Europe,,false,2021-02-25 15:44:34,ashley.marks069@commerce.example.com
,PAY-202102-00000002629,ORD-202102-0000003041,CUST-0000245615,2021-02-17 22:49:42,Paytm,Success,2822.27,EUR,NLD,Europe,,false,2021-02-17 22:49:42,jeffery.miller012@commerce.example.com
,PAY-202102-00000002630,ORD-202102-0000001685,CUST-0000246781,2021-02-09 15:31:51,Credit Card,Success,2410.42,BRL,BRA,South America,,false,2021-02-09 15:31:51,james.proctor094@dataops.example.com
,PAY-202102-00000002631,ORD-202102-0000001896,CUST-0000254106,2021-02-23 21:19:26,PayPal,Success,2354.13,BRL,BRA,South America,,false,2021-02-23 21:19:26,taylor.cunningham023@commerce.example.com
,PAY-202102-00000002632,ORD-202102-0000002995,CUST-0000253619,2021-02-01 01:07:54,Paytm,Success,1747.91,CAD,CAN,North America,,false,2021-02-01 01:07:54,eric.horton058@analytics.example.com
,PAY-202102-00000002633,ORD-202102-0000004265,CUST-0000257096,2021-02-04 05:15:09,PayPal,Success,2923.09,MXN,MEX,North America,,false,2021-02-04 05:15:09,michelle.sims041@analytics.example.com
,PAY-202102-00000002634,ORD-202102-0000002302,CUST-0000245988,2021-02-22 01:12:51,Paytm,Success,2749.68,JPY,JPN,Asia,,false,2021-02-22 01:12:51,megan.cunningham013@commerce.example.com
,PAY-202102-00000002635,ORD-202102-0000004716,CUST-0000249687,2021-02-24 06:32:50,PayPal,Success,1025.03,SGD,SGP,Asia,,false,2021-02-24 06:32:50,brandi.carter038@dataops.example.com
,PAY-202102-00000002636,ORD-202102-0000002696,CUST-0000246966,2021-02-07 09:45:24,Buy Now Pay Later,Success,1154.49,EUR,ESP,Europe,,false,2021-02-07 09:45:24,brandi.carter038@dataops.example.com
,PAY-202102-00000002637,ORD-202102-0000002190,CUST-0000244730,2021-02-06 11:48:09,Phonepe,Success,1210.01,BRL,BRA,South America,,false,2021-02-06 11:48:09,peter.martinez098@platform.example.com
,PAY-202102-00000002638,ORD-202102-0000002363,CUST-0000251829,2021-02-11 06:00:38,PayPal,Success,355.7,GBP,GBR,Europe,,false,2021-02-11 06:00:38,michelle.bender024@analytics.example.com
,PAY-202102-00000002639,ORD-202102-0000000794,CUST-0000246645,2021-02-28 12:43:17,Bank Transfer,Success,651.26,EUR,ESP,Europe,,false,2021-02-28 12:43:17,brandon.yu006@analytics.example.com
,PAY-202102-00000002640,ORD-202102-0000001782,CUST-0000254596,2021-02-22 15:35:39,Debit Card,Success,116.41,JPY,JPN,Asia,,false,2021-02-22 15:35:39,david.cabrera119@dataops.example.com
,PAY-202102-00000002641,ORD-202102-0000000519,CUST-0000249990,2021-02-23 05:08:50,Bank Transfer,Success,1364.25,SGD,SGP,Asia,,false,2021-02-23 05:08:50,alyssa.richards002@commerce.example.com
,PAY-202102-00000002642,ORD-202102-0000000243,CUST-0000245931,2021-02-20 12:21:08,PayPal,Success,1406.04,EUR,DEU,Europe,,false,2021-02-20 12:21:08,jeffery.miller012@commerce.example.com
