review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202301-0000003160,CUST-0000806060,PROD-0000440758,ORD-202301-0000000339,5,Average experience,Price if natural born. Sense behind color. Until near result fall listen American weight. Sister himself likely field generation.,true,16,2023-01-16 07:03:04,ESP,Europe,Positive,2023-01-16 07:03:04,timothy.cameron104@commerce.example.com
,REV-202301-0000003161,CUST-0000809553,PROD-0000438623,ORD-202301-0000005857,3,Could be better,Moment training include arm material.,true,12,2023-01-18 04:41:02,MEX,Europe,Neutral,2023-01-18 04:41:02,john.mullins109@commerce.example.com
,REV-202301-0000003162,CUST-0000793017,PROD-0000438625,ORD-202301-0000001254,5,Average experience,Senior ball future guess whatever former.,true,1,2023-01-08 09:11:22,DEU,Europe,Positive,2023-01-08 09:11:22,john.mullins109@commerce.example.com
,REV-202301-0000003163,CUST-0000804045,PROD-0000437720,ORD-202301-0000002174,3,Average experience,Might artist discover me computer amount fall. For add vote cause group how evening.,true,17,2023-01-08 14:41:58,MEX,North America,Neutral,2023-01-08 14:41:58,megan.cunningham013@commerce.example.com
,REV-202301-0000003164,CUST-0000807486,PROD-0000447137,ORD-202301-0000003351,5,Fast delivery,Exactly voice born civil.,true,8,2023-01-05 06:46:52,ITA,Europe,Positive,2023-01-05 06:46:52,sylvia.diaz107@dataops.example.com
,REV-202301-0000003165,CUST-0000803330,PROD-0000447597,ORD-202301-0000001170,4,Highly recommended,Identify color president their to. Well center only despite lose book. Require and window me music to.,true,7,2023-01-22 10:02:27,IND,Europe,Positive,2023-01-22 10:02:27,shawn.baxter004@dataops.example.com
,REV-202301-0000003166,CUST-0000802808,PROD-0000441138,ORD-202301-0000006493,5,Great product,Few customer wait forward ready future.,true,1,2023-01-07 07:04:28,BRA,South America,Positive,2023-01-07 07:04:28,susan.rice083@commerce.example.com
,REV-202301-0000003167,CUST-0000804251,PROD-0000445887,ORD-202301-0000007306,4,Excellent quality,Out throughout pay live reason parent.,false,18,2023-01-07 22:08:18,JPN,North America,Positive,2023-01-07 22:08:18,stephen.clark001@analytics.example.com
,REV-202301-0000003168,CUST-0000806478,PROD-0000438622,ORD-202301-0000004404,4,Worth the money,Include present approach more leave this respond. Focus face difficult civil ask week subject. Election half event agent.,true,14,2023-01-21 15:38:05,ESP,Europe,Positive,2023-01-21 15:38:05,ashley.marks069@commerce.example.com
,REV-202301-0000003169,CUST-0000808916,PROD-0000445960,ORD-202301-0000005728,1,Could be better,Keep door occur them price ago.,true,7,2023-01-06 22:38:42,ITA,Europe,Negative,2023-01-06 22:38:42,renee.harvey080@dataops.example.com
,REV-202301-0000003170,CUST-0000806865,PROD-0000447731,ORD-202301-0000000961,5,Could be better,Kitchen college book business with.,true,1,2023-01-30 17:17:11,NLD,Europe,Positive,2023-01-30 17:17:11,crystal.smith022@platform.example.com
,REV-202301-0000003171,CUST-0000793934,PROD-0000438450,ORD-202301-0000003506,3,Excellent quality,Give identify among local product build. Past wait message must. Maintain question serious particularly operation every discuss kind.,true,13,2023-01-19 20:26:28,ESP,Oceania,Neutral,2023-01-19 20:26:28,kelsey.taylor010@platform.example.com
,REV-202301-0000003172,CUST-0000797574,PROD-0000439709,ORD-202301-0000003575,5,Worth the money,Our system several of mean process. Money medical agency everyone. Join analysis me care personal.,true,6,2023-01-10 11:26:42,CAN,Europe,Positive,2023-01-10 11:26:42,megan.cunningham013@commerce.example.com
,REV-202301-0000003173,CUST-0000802298,PROD-0000438057,ORD-202301-0000003985,5,Could be better,Than walk consumer soldier value area. True story behavior onto discuss. Attention style decide position lead democratic something.,false,2,2023-01-07 05:08:41,FRA,Europe,Positive,2023-01-07 05:08:41,jennifer.bauer068@analytics.example.com
,REV-202301-0000003174,CUST-0000796710,PROD-0000442171,ORD-202301-0000004567,1,Fast delivery,Amount themselves month source meeting imagine.,true,9,2023-01-06 21:18:45,ESP,Asia,Negative,2023-01-06 21:18:45,michael.berger060@platform.example.com
,REV-202301-0000003175,CUST-0000803401,PROD-0000447662,ORD-202301-0000004673,3,Worth the money,Mean go product popular. Research road know arrive. Perform take five whatever task large.,true,4,2023-01-30 01:53:37,NLD,North America,Neutral,2023-01-30 01:53:37,sylvia.diaz107@dataops.example.com
,REV-202301-0000003176,CUST-0000789538,PROD-0000438397,ORD-202301-0000002290,5,Average experience,Itself forward science record affect consumer.,true,6,2023-01-13 02:59:56,JPN,Europe,Positive,2023-01-13 02:59:56,andrew.ellis102@analytics.example.com
,REV-202301-0000003177,CUST-0000810534,PROD-0000443158,ORD-202301-0000004524,5,Could be better,Strategy with would growth page apply politics. Standard itself ball have. Seven improve consider pass especially million. Tend bring consumer accept more. South traditional put whose force over.,false,1,2023-01-12 04:24:47,ARE,Europe,Positive,2023-01-12 04:24:47,alyssa.richards002@commerce.example.com
,REV-202301-0000003178,CUST-0000799305,PROD-0000446479,ORD-202301-0000007092,5,Excellent quality,Cultural gun state. Friend collection article view.,true,1,2023-01-17 11:57:54,SGP,Europe,Positive,2023-01-17 11:57:54,jimmy.washington028@commerce.example.com
,REV-202301-0000003179,CUST-0000799573,PROD-0000440218,ORD-202301-0000005867,5,Highly recommended,Specific total care arm leave. Really thousand other issue sea find.,true,5,2023-01-06 22:10:21,ITA,Europe,Positive,2023-01-06 22:10:21,amy.holmes103@dataops.example.com
,REV-202301-0000003180,CUST-0000799374,PROD-0000441433,ORD-202301-0000000224,3,Excellent quality,Lawyer exactly college grow.,true,11,2023-01-11 17:48:21,NLD,Oceania,Neutral,2023-01-11 17:48:21,amy.holmes103@dataops.example.com
,REV-202301-0000003181,CUST-0000801287,PROD-0000438080,ORD-202301-0000006219,4,Excellent quality,Beautiful age rather national. Church present teacher suffer section official.,true,0,2023-01-30 07:57:28,ARE,Europe,Positive,2023-01-30 07:57:28,tina.williams074@commerce.example.com
,REV-202301-0000003182,CUST-0000800422,PROD-0000444679,ORD-202301-0000004373,5,Excellent quality,Certain compare lead move able always. Family road after remain per study. Tend then rich follow down significant a. Have statement several easy notice gun south. Budget condition player maintain idea sister decade.,true,3,2023-01-13 21:00:25,SGP,Europe,Positive,2023-01-13 21:00:25,lisa.kim091@platform.example.com
,REV-202301-0000003183,CUST-0000789828,PROD-0000438402,ORD-202301-0000005442,5,Great product,Tv American someone central wear yet student. Quickly both large me us off choose knowledge.,true,8,2023-01-18 16:35:44,ARE,Europe,Positive,2023-01-18 16:35:44,craig.johnson106@analytics.example.com
,REV-202301-0000003184,CUST-0000796942,PROD-0000438118,ORD-202301-0000006153,5,Great product,Decade property quickly compare forward sell. Example car on begin.,true,4,2023-01-04 19:23:16,IND,Europe,Positive,2023-01-04 19:23:16,jennifer.bauer068@analytics.example.com
,REV-202301-0000003185,CUST-0000797193,PROD-0000439443,ORD-202301-0000006115,4,Could be better,What change much each head.,true,2,2023-01-13 13:43:52,BRA,Asia,Positive,2023-01-13 13:43:52,ashley.marks069@commerce.example.com
,REV-202301-0000003186,CUST-0000792585,PROD-0000446214,ORD-202301-0000006211,5,Average experience,Sister near pass public around if.,true,18,2023-01-08 12:35:46,BRA,Europe,Positive,2023-01-08 12:35:46,christine.johnson056@commerce.example.com
,REV-202301-0000003187,CUST-0000789933,PROD-0000438564,ORD-202301-0000000581,4,Average experience,Police election among perform wear girl.,true,6,2023-01-11 05:02:39,USA,Oceania,Positive,2023-01-11 05:02:39,stephen.daniels076@commerce.example.com
,REV-202301-0000003188,CUST-0000796029,PROD-0000440276,ORD-202301-0000003069,2,Fast delivery,Yeah past along investment west again. Billion body sing account experience hard.,true,4,2023-01-12 15:51:49,FRA,Asia,Negative,2023-01-12 15:51:49,kelsey.taylor010@platform.example.com
,REV-202301-0000003189,CUST-0000806932,PROD-0000443538,ORD-202301-0000000780,3,Excellent quality,Player large fine the company.,true,5,2023-01-12 14:57:41,IND,Oceania,Neutral,2023-01-12 14:57:41,joann.clark089@commerce.example.com
,REV-202301-0000003190,CUST-0000804247,PROD-0000448469,ORD-202301-0000005167,5,Average experience,Together quite interesting assume eight mouth. Song decide present. Economy chance choice window.,true,2,2023-01-21 02:43:53,SGP,Europe,Positive,2023-01-21 02:43:53,susan.rice083@commerce.example.com
,REV-202301-0000003191,CUST-0000800250,PROD-0000447590,ORD-202301-0000003937,5,Could be better,Paper star help sport call street real type.,true,8,2023-01-14 04:32:11,USA,South America,Positive,2023-01-14 04:32:11,lance.williams029@platform.example.com
,REV-202301-0000003192,CUST-0000806763,PROD-0000448212,ORD-202301-0000001393,4,Great product,Whether current manager field idea specific movie.,true,14,2023-01-21 13:22:23,ARE,South America,Positive,2023-01-21 13:22:23,brandi.carter038@dataops.example.com
,REV-202301-0000003193,CUST-0000801726,PROD-0000439394,ORD-202301-0000004647,4,Worth the money,Me accept billion. Mean behind model note exactly but other.,false,0,2023-01-31 22:48:41,CAN,Asia,Positive,2023-01-31 22:48:41,rachel.hall062@platform.example.com
,REV-202301-0000003194,CUST-0000791038,PROD-0000442336,ORD-202301-0000000628,5,Worth the money,Break south year speech rise special. Least draw smile try why to agree. Himself method late analysis history bad message. Style ability gas as site can cost.,true,1,2023-01-01 20:56:23,ITA,Europe,Positive,2023-01-01 20:56:23,darren.anderson025@dataops.example.com
,REV-202301-0000003195,CUST-0000807197,PROD-0000445610,ORD-202301-0000005615,4,Could be better,Control toward enough family most onto child. Sister bank western development always wish. Better land foreign. Range field professional a explain remain admit. Different bed station kind bank.,true,10,2023-01-29 15:11:14,GBR,Europe,Positive,2023-01-29 15:11:14,jeffery.miller012@commerce.example.com
,REV-202301-0000003196,CUST-0000806236,PROD-0000439732,ORD-202301-0000006844,4,Highly recommended,Arrive with decide key. Radio point above. Them long nothing animal evening number possible onto. Test cut or hope.,false,1,2023-01-22 08:10:06,ARE,Asia,Positive,2023-01-22 08:10:06,chelsea.patel065@commerce.example.com
,REV-202301-0000003197,CUST-0000808782,PROD-0000437642,ORD-202301-0000001497,5,Worth the money,This development certainly dinner exist. Charge memory than receive themselves traditional grow. Compare report far seat according join commercial hour. Room involve stand season above medical.,true,6,2023-01-05 08:48:44,SGP,Asia,Positive,2023-01-05 08:48:44,renee.harvey080@dataops.example.com
,REV-202301-0000003198,CUST-0000810381,PROD-0000439810,ORD-202301-0000006545,5,Could be better,Air we news state himself. Food court list need understand.,true,60,2023-01-19 23:14:25,NLD,Europe,Positive,2023-01-19 23:14:25,tiffany.freeman101@analytics.example.com
,REV-202301-0000003199,CUST-0000792156,PROD-0000443484,ORD-202301-0000006530,4,Fast delivery,Support order into. Form service watch pressure still everything little.,false,5,2023-01-22 17:10:34,IND,Asia,Positive,2023-01-22 17:10:34,sylvia.diaz107@dataops.example.com
,REV-202301-0000003200,CUST-0000799094,PROD-0000439652,ORD-202301-0000005543,5,Highly recommended,Old describe gas air level. Ability never different. How anyone television only whom sure. Son fine fight open meet floor.,false,4,2023-01-13 20:12:19,GBR,Europe,Positive,2023-01-13 20:12:19,craig.johnson106@analytics.example.com
,REV-202301-0000003201,CUST-0000791232,PROD-0000445310,ORD-202301-0000002417,5,Not as expected,Generation quite base eat response peace else. Nice material now defense people.,true,1,2023-01-27 01:05:33,ESP,Europe,Positive,2023-01-27 01:05:33,timothy.cameron104@commerce.example.com
,REV-202301-0000003202,CUST-0000794028,PROD-0000440777,ORD-202301-0000001593,5,Great product,American its actually federal. Realize development society look.,false,5,2023-01-27 20:02:12,ESP,South America,Positive,2023-01-27 20:02:12,adam.gordon030@commerce.example.com
,REV-202301-0000003203,CUST-0000805261,PROD-0000437900,ORD-202301-0000002987,5,Average experience,Stand no first call capital.,true,1,2023-01-30 06:12:10,GBR,Asia,Positive,2023-01-30 06:12:10,andrea.cummings039@platform.example.com
,REV-202301-0000003204,CUST-0000790749,PROD-0000447533,ORD-202301-0000002680,5,Could be better,Paper save possible race section structure performance.,true,2,2023-01-15 06:38:51,USA,Europe,Positive,2023-01-15 06:38:51,jennifer.bauer068@analytics.example.com
,REV-202301-0000003205,CUST-0000789413,PROD-0000444362,ORD-202301-0000004409,5,Not as expected,Support leave me attack environment century. Seven memory entire level understand idea.,true,23,2023-01-19 23:39:51,GBR,Europe,Positive,2023-01-19 23:39:51,jennifer.bauer068@analytics.example.com
,REV-202301-0000003206,CUST-0000807091,PROD-0000439319,ORD-202301-0000000649,5,Average experience,First present over trouble memory watch eat. Important capital white page type. Perhaps growth bed idea.,false,2,2023-01-08 02:00:02,FRA,Europe,Positive,2023-01-08 02:00:02,alyssa.richards002@commerce.example.com
,REV-202301-0000003207,CUST-0000800881,PROD-0000442222,ORD-202301-0000003117,5,Fast delivery,Best bank great cover. Say job fly. Gas side performance conference once.,true,6,2023-01-19 17:54:03,CAN,Europe,Positive,2023-01-19 17:54:03,sandra.hunter036@platform.example.com
,REV-202301-0000003208,CUST-0000808307,PROD-0000443639,ORD-202301-0000003267,4,Fast delivery,East moment source hour. Girl owner focus piece traditional require state drop. Four fear only heavy property.,true,1,2023-01-26 06:10:40,ARE,Europe,Positive,2023-01-26 06:10:40,kristen.bailey110@analytics.example.com
,REV-202301-0000003209,CUST-0000791592,PROD-0000441135,ORD-202301-0000004421,5,Not as expected,Have herself art term.,true,3,2023-01-09 15:40:28,USA,North America,Positive,2023-01-09 15:40:28,sylvia.diaz107@dataops.example.com
,REV-202301-0000003210,CUST-0000804472,PROD-0000447958,ORD-202301-0000006309,3,Could be better,Face wonder military recent whom visit. Method until material single finally pay.,true,3,2023-01-09 09:51:31,SGP,Europe,Neutral,2023-01-09 09:51:31,tiffany.freeman101@analytics.example.com
,REV-202301-0000003211,CUST-0000797689,PROD-0000447702,ORD-202301-0000002069,5,Excellent quality,Class see training itself language marriage. This through bar defense. Walk agreement later message knowledge.,true,32,2023-01-10 22:13:23,BRA,Asia,Positive,2023-01-10 22:13:23,susan.rice083@commerce.example.com
,REV-202301-0000003212,CUST-0000799949,PROD-0000444278,ORD-202301-0000004864,1,Worth the money,Nothing floor recognize listen team.,false,3,2023-01-15 11:40:22,JPN,Asia,Negative,2023-01-15 11:40:22,brandi.carter038@dataops.example.com
,REV-202301-0000003213,CUST-0000791753,PROD-0000438017,ORD-202301-0000007161,5,Excellent quality,Much case arrive. Already happy four occur contain up develop.,true,4,2023-01-31 07:30:24,SGP,South America,Positive,2023-01-31 07:30:24,susan.rice083@commerce.example.com
,REV-202301-0000003214,CUST-0000807077,PROD-0000442106,ORD-202301-0000005749,4,Highly recommended,Pressure marriage after.,true,11,2023-01-04 05:54:46,IND,North America,Positive,2023-01-04 05:54:46,christine.johnson056@commerce.example.com
,REV-202301-0000003215,CUST-0000794301,PROD-0000445548,ORD-202301-0000001416,5,Highly recommended,Serious discuss fall budget risk easy.,true,13,2023-01-05 17:35:39,AUS,Europe,Positive,2023-01-05 17:35:39,stephen.daniels076@commerce.example.com
