review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202204-0000004448,CUST-0000562358,PROD-0000308790,ORD-202204-0000004636,4,Highly recommended,Indeed speak Democrat.,true,17,2022-04-05 06:17:36,ESP,South America,Positive,2022-04-05 06:17:36,michael.berger060@platform.example.com
,REV-202204-0000004449,CUST-0000554664,PROD-0000309168,ORD-202204-0000005823,5,Could be better,Type challenge about enough skill no.,true,2,2022-04-23 13:55:27,CAN,Asia,Positive,2022-04-23 13:55:27,micheal.chen050@dataops.example.com
,REV-202204-0000004450,CUST-0000554294,PROD-0000304848,ORD-202204-0000005895,4,Not as expected,Gas rest risk bank actually. Family most lose about.,true,17,2022-04-26 18:45:41,NLD,Europe,Positive,2022-04-26 18:45:41,kelsey.taylor010@platform.example.com
,REV-202204-0000004451,CUST-0000564622,PROD-0000310542,ORD-202204-0000006607,5,Could be better,Expert when property probably.,true,3,2022-04-14 19:13:34,JPN,Asia,Positive,2022-04-14 19:13:34,patrick.gonzalez035@dataops.example.com
,REV-202204-0000004452,CUST-0000567117,PROD-0000301824,ORD-202204-0000005333,5,Could be better,Eight crime me arrive member once.,true,1,2022-04-12 17:49:59,ARE,North America,Positive,2022-04-12 17:49:59,grace.gonzales099@dataops.example.com
,REV-202204-0000004453,CUST-0000565917,PROD-0000308601,ORD-202204-0000000953,3,Excellent quality,Though herself education trip. Thus heavy third carry standard cell. Half open machine see game.,true,4,2022-04-23 14:17:26,AUS,Asia,Neutral,2022-04-23 14:17:26,ashley.marks069@commerce.example.com
,REV-202204-0000004454,CUST-0000571974,PROD-0000304925,ORD-202204-0000002907,3,Worth the money,Else plan want station mouth. Run science money various poor. Yes buy dream final say heart hold.,false,2,2022-04-14 10:29:47,USA,Asia,Neutral,2022-04-14 10:29:47,lisa.kim091@platform.example.com
,REV-202204-0000004455,CUST-0000574294,PROD-0000310225,ORD-202204-0000006243,5,Excellent quality,Along federal stay rule rock entire. Democratic value general receive wind. Grow message describe. Ten federal or book official still reduce.,true,8,2022-04-16 06:04:54,IND,Europe,Positive,2022-04-16 06:04:54,victoria.medina044@dataops.example.com
,REV-202204-0000004456,CUST-0000562771,PROD-0000304839,ORD-202204-0000002412,4,Highly recommended,Whose follow face. Movie fact pressure your determine. Structure production stop management figure.,true,9,2022-04-26 11:37:55,AUS,Asia,Positive,2022-04-26 11:37:55,renee.harvey080@dataops.example.com
,REV-202204-0000004457,CUST-0000559160,PROD-0000305994,ORD-202204-0000002809,5,Average experience,Sign business travel yet though doctor.,true,10,2022-04-12 23:57:58,ARE,Asia,Positive,2022-04-12 23:57:58,victoria.medina044@dataops.example.com
,REV-202204-0000004458,CUST-0000563728,PROD-0000302779,ORD-202204-0000004259,1,Highly recommended,True middle area high policy garden.,true,0,2022-04-19 13:07:00,ARE,North America,Negative,2022-04-19 13:07:00,christine.carter078@commerce.example.com
,REV-202204-0000004459,CUST-0000558052,PROD-0000305732,ORD-202204-0000002764,4,Highly recommended,Move wind raise. Cold something to together information. Item modern less whether. Game suggest western bag stock trouble onto out. Leg whose drug save would choice wait.,true,2,2022-04-11 05:20:56,JPN,Europe,Positive,2022-04-11 05:20:56,yesenia.arnold040@platform.example.com
,REV-202204-0000004460,CUST-0000556366,PROD-0000308510,ORD-202204-0000000237,1,Highly recommended,Change person road no source simply alone mouth. At imagine them physical radio account learn various.,true,5,2022-04-13 14:31:07,ESP,Asia,Negative,2022-04-13 14:31:07,tiffany.freeman101@analytics.example.com
,REV-202204-0000004461,CUST-0000565948,PROD-0000309885,ORD-202204-0000003489,5,Worth the money,Still early unit ball generation safe.,true,14,2022-04-11 15:32:51,ARE,Europe,Positive,2022-04-11 15:32:51,christine.carter078@commerce.example.com
,REV-202204-0000004462,CUST-0000558514,PROD-0000304327,ORD-202204-0000000369,4,Average experience,Job old production food yeah. That meet my thought. Front sell require college view television two.,true,8,2022-04-22 20:41:41,MEX,Europe,Positive,2022-04-22 20:41:41,andrea.cummings039@platform.example.com
,REV-202204-0000004463,CUST-0000573775,PROD-0000310110,ORD-202204-0000006192,5,Great product,Mind ask property both drop machine none.,true,13,2022-04-28 03:49:58,ARE,North America,Positive,2022-04-28 03:49:58,brandi.carter038@dataops.example.com
,REV-202204-0000004464,CUST-0000562781,PROD-0000311803,ORD-202204-0000002948,5,Worth the money,Between age money list boy recognize behind.,true,21,2022-04-05 16:11:21,BRA,North America,Positive,2022-04-05 16:11:21,troy.boone097@platform.example.com
,REV-202204-0000004465,CUST-0000558440,PROD-0000311664,ORD-202204-0000002491,5,Highly recommended,Position memory interesting decade produce. Mouth seven medical show particular while.,true,2,2022-04-05 21:59:22,ARE,Europe,Positive,2022-04-05 21:59:22,jennifer.hudson020@analytics.example.com
,REV-202204-0000004466,CUST-0000560460,PROD-0000301581,ORD-202204-0000006601,4,Average experience,Affect into future go usually none board. Painting federal music attention doctor make most. Provide either him Mr newspaper practice high. Political pretty side.,true,0,2022-04-29 07:49:56,GBR,Europe,Positive,2022-04-29 07:49:56,darren.anderson025@dataops.example.com
,REV-202204-0000004467,CUST-0000563057,PROD-0000307802,ORD-202204-0000006500,5,Highly recommended,Common reach better serious four which.,true,2,2022-04-15 02:19:21,ESP,Asia,Positive,2022-04-15 02:19:21,brandi.carter038@dataops.example.com
,REV-202204-0000004468,CUST-0000560496,PROD-0000311450,ORD-202204-0000005038,3,Fast delivery,Box ball yeah method glass live thousand. Step color statement. Outside always audience population factor final finish visit.,true,0,2022-04-09 14:10:47,AUS,Europe,Neutral,2022-04-09 14:10:47,james.proctor094@dataops.example.com
,REV-202204-0000004469,CUST-0000563842,PROD-0000310553,ORD-202204-0000002482,3,Average experience,Thank certainly decade special his side worry.,true,8,2022-04-14 21:48:09,IND,North America,Neutral,2022-04-14 21:48:09,anita.garcia021@dataops.example.com
,REV-202204-0000004470,CUST-0000563754,PROD-0000302655,ORD-202204-0000004001,5,Excellent quality,Production chance bar someone service their.,true,2,2022-04-03 17:19:43,MEX,Oceania,Positive,2022-04-03 17:19:43,jennifer.bauer068@analytics.example.com
,REV-202204-0000004471,CUST-0000555039,PROD-0000310888,ORD-202204-0000002282,5,Great product,Wait exist remain.,true,0,2022-04-21 14:45:10,ITA,Oceania,Positive,2022-04-21 14:45:10,ashley.marks069@commerce.example.com
,REV-202204-0000004472,CUST-0000558796,PROD-0000310650,ORD-202204-0000006861,4,Worth the money,Ground wait coach speech scientist edge. Happen cell threat thing officer north feel. Time concern mission wear art billion rest. City right green buy TV risk weight.,true,2,2022-04-10 00:18:24,JPN,Europe,Positive,2022-04-10 00:18:24,tina.williams074@commerce.example.com
,REV-202204-0000004473,CUST-0000557460,PROD-0000305205,ORD-202204-0000002648,4,Worth the money,Late money worker.,true,14,2022-04-30 15:53:26,AUS,Asia,Positive,2022-04-30 15:53:26,ashley.marks069@commerce.example.com
,REV-202204-0000004474,CUST-0000558400,PROD-0000311935,ORD-202204-0000006433,4,Worth the money,Economy note area rule realize ever.,true,1,2022-04-24 09:43:39,AUS,Oceania,Positive,2022-04-24 09:43:39,eric.mullen052@dataops.example.com
,REV-202204-0000004475,CUST-0000553727,PROD-0000304436,ORD-202204-0000005397,2,Fast delivery,Also now easy democratic authority one analysis religious. Pattern change view former. Strategy sing yourself building mother early budget. General then article budget change commercial defense.,true,8,2022-04-20 07:26:43,FRA,Asia,Negative,2022-04-20 07:26:43,alyssa.richards002@commerce.example.com
,REV-202204-0000004476,CUST-0000570611,PROD-0000310737,ORD-202204-0000006532,5,Could be better,Recently form agency data important future. Film will guy modern cultural.,true,1,2022-04-09 11:34:13,ESP,Europe,Positive,2022-04-09 11:34:13,victoria.medina044@dataops.example.com
,REV-202204-0000004477,CUST-0000569924,PROD-0000306592,ORD-202204-0000007599,4,Fast delivery,Consider job with happy door. Rest clear debate you.,true,13,2022-04-22 03:57:07,AUS,Europe,Positive,2022-04-22 03:57:07,victoria.medina044@dataops.example.com
,REV-202204-0000004478,CUST-0000556347,PROD-0000308018,ORD-202204-0000000400,5,Could be better,Body camera job too each. Claim air throw base many while third. Score play morning present with ahead.,true,4,2022-04-27 09:50:12,ESP,Europe,Positive,2022-04-27 09:50:12,troy.boone097@platform.example.com
,REV-202204-0000004479,CUST-0000565282,PROD-0000305038,ORD-202204-0000005798,4,Highly recommended,Contain detail summer agency large.,true,8,2022-04-10 00:41:22,ITA,Asia,Positive,2022-04-10 00:41:22,brandon.yu006@analytics.example.com
,REV-202204-0000004480,CUST-0000571257,PROD-0000310907,ORD-202204-0000003466,4,Highly recommended,Provide war pattern green institution realize. Later lawyer half think ability. Ever create watch human action professor. Magazine strategy war impact.,true,0,2022-04-22 05:55:41,ARE,Oceania,Positive,2022-04-22 05:55:41,tina.williams074@commerce.example.com
,REV-202204-0000004481,CUST-0000559068,PROD-0000302082,ORD-202204-0000004415,4,Worth the money,Soon role concern policy.,false,0,2022-04-24 10:13:02,MEX,Oceania,Positive,2022-04-24 10:13:02,tina.williams074@commerce.example.com
,REV-202204-0000004482,CUST-0000566062,PROD-0000301416,ORD-202204-0000003864,4,Excellent quality,Join stage position high just husband. Seat change accept with data. Glass realize sell man particularly indicate decade. Eat war attack body walk.,true,0,2022-04-09 22:09:52,CAN,Oceania,Positive,2022-04-09 22:09:52,megan.cunningham013@commerce.example.com
,REV-202204-0000004483,CUST-0000564457,PROD-0000309517,ORD-202204-0000007532,3,Not as expected,Food oil pretty enough behavior bank.,true,22,2022-04-07 03:24:34,CAN,Oceania,Neutral,2022-04-07 03:24:34,jimmy.washington028@commerce.example.com
,REV-202204-0000004484,CUST-0000566389,PROD-0000306396,ORD-202204-0000007451,5,Excellent quality,Standard along learn manage available tough bed how. It toward card any four.,true,7,2022-04-18 15:13:31,BRA,Asia,Positive,2022-04-18 15:13:31,taylor.cunningham023@commerce.example.com
,REV-202204-0000004485,CUST-0000573999,PROD-0000310682,ORD-202204-0000006255,5,Great product,Form true now third hope. Own pay show effort wind movie.,true,3,2022-04-19 07:57:30,IND,Asia,Positive,2022-04-19 07:57:30,timothy.cameron104@commerce.example.com
,REV-202204-0000004486,CUST-0000562685,PROD-0000301175,ORD-202204-0000001645,4,Worth the money,Base among state own. Together against successful across else effect build lead. Media approach open through. Collection east good city figure each may. Throw drop people oil.,true,2,2022-04-15 03:00:47,USA,Oceania,Positive,2022-04-15 03:00:47,tiffany.freeman101@analytics.example.com
,REV-202204-0000004487,CUST-0000571240,PROD-0000301998,ORD-202204-0000007746,3,Worth the money,Country big get fine.,true,14,2022-04-21 08:29:54,IND,Europe,Neutral,2022-04-21 08:29:54,megan.cunningham013@commerce.example.com
,REV-202204-0000004488,CUST-0000575313,PROD-0000310336,ORD-202204-0000003428,4,Highly recommended,Society skin instead great a fact. Mother hand pressure month ability school.,true,7,2022-04-21 16:56:16,AUS,Europe,Positive,2022-04-21 16:56:16,darren.anderson025@dataops.example.com
,REV-202204-0000004489,CUST-0000554589,PROD-0000304290,ORD-202204-0000002506,4,Average experience,Level black tend structure coach. Either one decade man by plant artist. Open also any decision still baby.,true,18,2022-04-04 13:33:26,FRA,North America,Positive,2022-04-04 13:33:26,tina.williams074@commerce.example.com
,REV-202204-0000004490,CUST-0000573270,PROD-0000310666,ORD-202204-0000004858,4,Worth the money,Evidence growth part above ask else. Recognize city state draw information.,true,0,2022-04-22 11:44:56,ITA,South America,Positive,2022-04-22 11:44:56,maria.ashley046@analytics.example.com
,REV-202204-0000004491,CUST-0000572317,PROD-0000301908,ORD-202204-0000006169,5,Excellent quality,A check make tough send hospital. While color often might. Commercial stand network.,true,22,2022-04-30 05:12:59,AUS,Europe,Positive,2022-04-30 05:12:59,james.proctor094@dataops.example.com
,REV-202204-0000004492,CUST-0000555900,PROD-0000305003,ORD-202204-0000002639,5,Worth the money,Example city treatment center college beat. Partner hour plant north. Cover decide check out public president.,true,8,2022-04-05 23:25:55,DEU,Europe,Positive,2022-04-05 23:25:55,jason.franklin045@dataops.example.com
,REV-202204-0000004493,CUST-0000562166,PROD-0000303530,ORD-202204-0000007260,4,Could be better,Account week on interesting number time by. Take school carry charge.,true,19,2022-04-04 09:47:05,ARE,North America,Positive,2022-04-04 09:47:05,michael.berger060@platform.example.com
,REV-202204-0000004494,CUST-0000567860,PROD-0000305277,ORD-202204-0000002996,5,Average experience,Never blue structure. Hit environment tend end she at similar. Out surface red call yeah.,true,38,2022-04-25 09:23:46,JPN,Europe,Positive,2022-04-25 09:23:46,michelle.sims041@analytics.example.com
,REV-202204-0000004495,CUST-0000560558,PROD-0000309072,ORD-202204-0000005070,3,Highly recommended,Rise none once hundred than about help. Though fast laugh free trial college course market.,true,8,2022-04-07 16:21:07,IND,Europe,Neutral,2022-04-07 16:21:07,grace.gonzales099@dataops.example.com
,REV-202204-0000004496,CUST-0000564043,PROD-0000305700,ORD-202204-0000004205,5,Great product,Food safe him lay really. By again order theory. Dog check amount design. Trouble peace big operation avoid money camera.,true,0,2022-04-25 20:56:50,DEU,North America,Positive,2022-04-25 20:56:50,jennifer.atkins003@platform.example.com
,REV-202204-0000004497,CUST-0000572435,PROD-0000310087,ORD-202204-0000006181,3,Worth the money,Forward social wall dark fact notice.,true,17,2022-04-11 04:14:33,DEU,Europe,Neutral,2022-04-11 04:14:33,maria.ashley046@analytics.example.com
,REV-202204-0000004498,CUST-0000568977,PROD-0000305737,ORD-202204-0000004172,5,Excellent quality,Clear line natural buy cup.,true,18,2022-04-07 05:43:01,MEX,South America,Positive,2022-04-07 05:43:01,tina.williams074@commerce.example.com
,REV-202204-0000004499,CUST-0000571611,PROD-0000310172,ORD-202204-0000005593,5,Could be better,Quickly certain themselves recent ground amount brother. Left country animal herself. Picture poor the.,true,6,2022-04-17 21:50:18,ESP,Europe,Positive,2022-04-17 21:50:18,timothy.cannon081@analytics.example.com
,REV-202204-0000004500,CUST-0000560447,PROD-0000305676,ORD-202204-0000005353,5,Excellent quality,Fill you recognize great difference activity. Indicate story political car result back. Mother should who do computer parent.,true,9,2022-04-03 17:11:23,ESP,Europe,Positive,2022-04-03 17:11:23,megan.cunningham013@commerce.example.com
,REV-202204-0000004501,CUST-0000567874,PROD-0000309426,ORD-202204-0000005555,3,Great product,Former statement low. Pressure president claim example price than.,true,4,2022-04-20 22:34:04,ARE,Asia,Neutral,2022-04-20 22:34:04,jason.franklin045@dataops.example.com
,REV-202204-0000004502,CUST-0000575414,PROD-0000303263,ORD-202204-0000000625,4,Great product,Rest once century remember standard.,true,40,2022-04-02 22:51:07,ESP,North America,Positive,2022-04-02 22:51:07,michael.berger060@platform.example.com
,REV-202204-0000004503,CUST-0000555480,PROD-0000311419,ORD-202204-0000006061,5,Excellent quality,Every know maintain seven media. Page effect front expect act every score.,true,0,2022-04-01 15:21:28,NLD,Asia,Positive,2022-04-01 15:21:28,joseph.johnson049@dataops.example.com
