inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202206-0000003474,PROD-0000327180,WH-00195,NLD,Asia,2022-06-10,399,125,10,178,91,6,2022-06-10 01:14:51,michael.johnson061@platform.example.com
,INV-202206-0000003475,PROD-0000329381,WH-00219,ARE,North America,2022-06-22,1412,205,27,146,321,16,2022-06-22 11:34:47,grace.gonzales099@dataops.example.com
,INV-202206-0000003476,PROD-0000335948,WH-00011,MEX,Europe,2022-06-02,404,84,14,162,64,3,2022-06-02 02:05:51,michelle.sims041@analytics.example.com
,INV-202206-0000003477,PROD-0000332217,WH-00240,JPN,Europe,2022-06-03,723,119,0,149,183,16,2022-06-03 14:00:18,tiffany.freeman101@analytics.example.com
,INV-202206-0000003478,PROD-0000337238,WH-00246,ARE,Europe,2022-06-07,162,44,5,180,40,3,2022-06-07 19:40:49,kelsey.taylor010@platform.example.com
,INV-202206-0000003479,PROD-0000336849,WH-00056,FRA,Asia,2022-06-24,807,72,9,289,274,23,2022-06-24 01:37:17,jennifer.hudson020@analytics.example.com
,INV-202206-0000003480,PROD-0000327491,WH-00187,ITA,South America,2022-06-14,321,44,5,144,82,4,2022-06-14 15:43:32,jennifer.hudson020@analytics.example.com
,INV-202206-0000003481,PROD-0000335093,WH-00037,DEU,Europe,2022-06-24,734,217,24,211,208,7,2022-06-24 15:06:27,darren.anderson025@dataops.example.com
,INV-202206-0000003482,PROD-0000336478,WH-00133,GBR,Asia,2022-06-12,0,0,0,52,0,0,2022-06-12 23:12:25,andrew.ellis102@analytics.example.com
,INV-202206-0000003483,PROD-0000326856,WH-00071,BRA,Oceania,2022-06-21,876,271,20,216,232,16,2022-06-21 08:06:39,lance.williams029@platform.example.com
,INV-202206-0000003484,PROD-0000329891,WH-00063,AUS,Europe,2022-06-13,774,131,8,57,185,15,2022-06-13 16:05:09,yesenia.arnold040@platform.example.com
,INV-202206-0000003485,PROD-0000334519,WH-00147,GBR,North America,2022-06-27,144,12,4,269,42,2,2022-06-27 05:48:03,kelsey.taylor010@platform.example.com
,INV-202206-0000003486,PROD-0000328776,WH-00246,JPN,North America,2022-06-09,1216,95,1,143,301,21,2022-06-09 15:35:52,brian.taylor114@analytics.example.com
,INV-202206-0000003487,PROD-0000331700,WH-00108,AUS,Europe,2022-06-27,1173,369,25,249,344,5,2022-06-27 09:07:12,christine.johnson056@commerce.example.com
,INV-202206-0000003488,PROD-0000336376,WH-00092,USA,Europe,2022-06-11,594,125,23,202,173,16,2022-06-11 03:47:18,adam.gordon030@commerce.example.com
,INV-202206-0000003489,PROD-0000331460,WH-00081,ITA,Asia,2022-06-27,1573,373,18,138,408,40,2022-06-27 09:20:51,chelsea.patel065@commerce.example.com
,INV-202206-0000003490,PROD-0000326166,WH-00246,ESP,Europe,2022-06-18,1425,37,28,271,443,41,2022-06-18 10:03:19,andrew.ellis102@analytics.example.com
,INV-202206-0000003491,PROD-0000332493,WH-00224,ITA,Asia,2022-06-19,1134,71,22,112,183,12,2022-06-19 15:00:45,timothy.cameron104@commerce.example.com
,INV-202206-0000003492,PROD-0000330975,WH-00040,ESP,Asia,2022-06-23,1235,130,29,144,400,4,2022-06-23 08:31:40,ashley.marks069@commerce.example.com
,INV-202206-0000003493,PROD-0000337312,WH-00226,MEX,Europe,2022-06-14,511,35,14,238,150,3,2022-06-14 13:23:09,grace.gonzales099@dataops.example.com
,INV-202206-0000003494,PROD-0000337589,WH-00240,DEU,Asia,2022-06-03,286,30,0,62,82,3,2022-06-03 23:26:39,joseph.johnson049@dataops.example.com
,INV-202206-0000003495,PROD-0000335110,WH-00001,NLD,North America,2022-06-24,719,102,0,104,192,13,2022-06-24 02:47:26,jennifer.hudson020@analytics.example.com
,INV-202206-0000003496,PROD-0000329641,WH-00168,FRA,Europe,2022-06-09,398,100,5,154,158,8,2022-06-09 20:08:16,alyssa.richards002@commerce.example.com
,INV-202206-0000003497,PROD-0000325411,WH-00072,CAN,Europe,2022-06-24,747,132,16,210,235,14,2022-06-24 15:44:17,john.mullins109@commerce.example.com
,INV-202206-0000003498,PROD-0000331893,WH-00077,ITA,Europe,2022-06-25,794,299,18,182,128,5,2022-06-25 23:58:32,tiffany.freeman101@analytics.example.com
,INV-202206-0000003499,PROD-0000328702,WH-00131,DEU,Europe,2022-06-16,572,107,11,187,217,8,2022-06-16 15:29:09,lisa.kim091@platform.example.com
,INV-202206-0000003500,PROD-0000326304,WH-00246,CAN,Europe,2022-06-01,1414,77,46,215,483,35,2022-06-01 02:06:38,tiffany.freeman101@analytics.example.com
,INV-202206-0000003501,PROD-0000325791,WH-00159,DEU,Europe,2022-06-09,0,0,0,187,0,0,2022-06-09 12:54:38,victoria.medina044@dataops.example.com
,INV-202206-0000003502,PROD-0000328583,WH-00020,BRA,Europe,2022-06-20,888,186,24,299,224,21,2022-06-20 13:41:01,michael.johnson061@platform.example.com
,INV-202206-0000003503,PROD-0000331330,WH-00091,GBR,Asia,2022-06-06,1295,57,6,238,448,42,2022-06-06 05:17:28,jason.franklin045@dataops.example.com
,INV-202206-0000003504,PROD-0000335325,WH-00156,JPN,North America,2022-06-16,0,0,0,204,0,0,2022-06-16 16:22:44,micheal.chen050@dataops.example.com
,INV-202206-0000003505,PROD-0000332789,WH-00120,BRA,South America,2022-06-03,784,251,4,89,179,2,2022-06-03 07:38:11,jeffery.miller012@commerce.example.com
,INV-202206-0000003506,PROD-0000330462,WH-00058,SGP,Europe,2022-06-06,759,154,29,101,205,18,2022-06-06 09:02:42,kevin.mathews014@analytics.example.com
,INV-202206-0000003507,PROD-0000331649,WH-00033,GBR,Asia,2022-06-23,1121,409,23,121,286,28,2022-06-23 05:44:03,tiffany.freeman101@analytics.example.com
,INV-202206-0000003508,PROD-0000333544,WH-00036,ITA,Asia,2022-06-15,848,160,32,221,203,11,2022-06-15 00:41:16,alyssa.richards002@commerce.example.com
,INV-202206-0000003509,PROD-0000332807,WH-00186,IND,Oceania,2022-06-05,883,214,29,181,194,3,2022-06-05 23:59:02,micheal.chen050@dataops.example.com
,INV-202206-0000003510,PROD-0000326064,WH-00151,AUS,Asia,2022-06-11,830,53,27,115,149,13,2022-06-11 06:17:04,shawn.baxter004@dataops.example.com
,INV-202206-0000003511,PROD-0000328368,WH-00117,SGP,Asia,2022-06-27,883,334,19,300,193,16,2022-06-27 23:36:10,tiffany.freeman101@analytics.example.com
,INV-202206-0000003512,PROD-0000328202,WH-00026,BRA,North America,2022-06-24,604,68,8,188,184,2,2022-06-24 17:20:20,maria.ashley046@analytics.example.com
,INV-202206-0000003513,PROD-0000328408,WH-00098,IND,North America,2022-06-16,1218,316,40,234,431,24,2022-06-16 01:32:32,chelsea.patel065@commerce.example.com
,INV-202206-0000003514,PROD-0000327848,WH-00217,MEX,Europe,2022-06-09,1377,86,15,242,421,31,2022-06-09 17:50:09,micheal.hall064@dataops.example.com
,INV-202206-0000003515,PROD-0000325120,WH-00171,AUS,Europe,2022-06-25,266,33,9,247,76,4,2022-06-25 21:29:51,andrea.cummings039@platform.example.com
,INV-202206-0000003516,PROD-0000334715,WH-00072,JPN,Oceania,2022-06-11,1113,435,2,150,195,6,2022-06-11 02:54:57,andrea.cummings039@platform.example.com
,INV-202206-0000003517,PROD-0000328875,WH-00233,IND,North America,2022-06-23,473,10,15,212,137,1,2022-06-23 08:39:21,taylor.cunningham023@commerce.example.com
,INV-202206-0000003518,PROD-0000333047,WH-00195,USA,Oceania,2022-06-03,1260,267,42,262,362,35,2022-06-03 23:27:09,timothy.cannon081@analytics.example.com
,INV-202206-0000003519,PROD-0000335232,WH-00114,FRA,Asia,2022-06-04,935,74,34,241,161,14,2022-06-04 09:42:26,john.mullins109@commerce.example.com
,INV-202206-0000003520,PROD-0000328466,WH-00146,BRA,Asia,2022-06-28,1319,251,30,169,285,10,2022-06-28 22:04:56,troy.boone097@platform.example.com
,INV-202206-0000003521,PROD-0000332114,WH-00134,MEX,Asia,2022-06-29,693,194,15,111,185,4,2022-06-29 23:50:15,yolanda.vasquez005@platform.example.com
,INV-202206-0000003522,PROD-0000325219,WH-00081,BRA,Asia,2022-06-04,171,14,2,192,54,2,2022-06-04 06:06:32,jennifer.hudson020@analytics.example.com
,INV-202206-0000003523,PROD-0000337573,WH-00065,ESP,North America,2022-06-15,885,321,5,99,306,10,2022-06-15 12:58:32,joann.clark089@commerce.example.com
,INV-202206-0000003524,PROD-0000330115,WH-00119,GBR,Asia,2022-06-24,1293,501,33,119,377,25,2022-06-24 17:28:07,amy.holmes103@dataops.example.com
,INV-202206-0000003525,PROD-0000331506,WH-00001,FRA,Asia,2022-06-22,634,37,12,300,105,4,2022-06-22 14:02:19,timothy.cannon081@analytics.example.com
,INV-202206-0000003526,PROD-0000328511,WH-00189,DEU,Europe,2022-06-29,978,53,31,188,130,7,2022-06-29 11:19:11,stephen.clark001@analytics.example.com
,INV-202206-0000003527,PROD-0000337577,WH-00195,ARE,Europe,2022-06-09,687,169,2,137,101,4,2022-06-09 03:37:52,kevin.mathews014@analytics.example.com
,INV-202206-0000003528,PROD-0000326171,WH-00121,ESP,Asia,2022-06-24,439,129,3,51,144,2,2022-06-24 08:19:32,jennifer.bauer068@analytics.example.com
,INV-202206-0000003529,PROD-0000334741,WH-00167,ITA,Asia,2022-06-27,72,11,0,286,22,2,2022-06-27 21:46:06,brian.taylor114@analytics.example.com
,INV-202206-0000003530,PROD-0000327042,WH-00155,ESP,Europe,2022-06-09,1104,371,11,86,94,4,2022-06-09 16:44:24,shawn.baxter004@dataops.example.com
,INV-202206-0000003531,PROD-0000336315,WH-00247,DEU,South America,2022-06-09,843,132,12,94,110,1,2022-06-09 10:09:00,jennifer.bauer068@analytics.example.com
,INV-202206-0000003532,PROD-0000335945,WH-00247,GBR,South America,2022-06-11,208,61,1,284,46,4,2022-06-11 22:09:20,micheal.hall064@dataops.example.com
,INV-202206-0000003533,PROD-0000330018,WH-00175,BRA,North America,2022-06-27,956,356,7,156,254,13,2022-06-27 07:59:39,christine.carter078@commerce.example.com
,INV-202206-0000003534,PROD-0000334434,WH-00250,GBR,Asia,2022-06-05,1298,146,26,107,343,27,2022-06-05 10:45:10,jennifer.hudson020@analytics.example.com
,INV-202206-0000003535,PROD-0000332990,WH-00209,MEX,Asia,2022-06-27,885,166,10,225,175,10,2022-06-27 16:56:00,timothy.cannon081@analytics.example.com
,INV-202206-0000003536,PROD-0000334926,WH-00223,ITA,South America,2022-06-24,1399,185,44,162,332,11,2022-06-24 17:13:33,taylor.cunningham023@commerce.example.com
,INV-202206-0000003537,PROD-0000337476,WH-00164,ESP,Europe,2022-06-07,71,10,2,288,20,0,2022-06-07 08:01:10,sylvia.diaz107@dataops.example.com
,INV-202206-0000003538,PROD-0000336299,WH-00045,JPN,Europe,2022-06-23,569,76,22,137,162,15,2022-06-23 03:01:52,brandi.carter038@dataops.example.com
,INV-202206-0000003539,PROD-0000329985,WH-00047,USA,Europe,2022-06-02,1147,46,37,151,264,16,2022-06-02 04:44:31,timothy.cameron104@commerce.example.com
,INV-202206-0000003540,PROD-0000327172,WH-00210,NLD,Europe,2022-06-04,639,170,18,146,148,13,2022-06-04 18:50:12,lisa.kim091@platform.example.com
,INV-202206-0000003541,PROD-0000334813,WH-00211,ESP,Oceania,2022-06-13,1164,449,33,149,209,2,2022-06-13 02:20:57,timothy.cameron104@commerce.example.com
,INV-202206-0000003542,PROD-0000324903,WH-00097,BRA,Europe,2022-06-09,1047,237,37,85,319,29,2022-06-09 07:31:39,andrea.cummings039@platform.example.com
,INV-202206-0000003543,PROD-0000327345,WH-00089,BRA,North America,2022-06-19,867,327,32,234,273,20,2022-06-19 14:24:02,anita.garcia021@dataops.example.com
,INV-202206-0000003544,PROD-0000326898,WH-00080,CAN,Asia,2022-06-04,268,65,4,202,49,3,2022-06-04 06:50:12,jimmy.washington028@commerce.example.com
,INV-202206-0000003545,PROD-0000335287,WH-00117,SGP,Asia,2022-06-12,693,158,12,63,91,2,2022-06-12 15:50:58,taylor.cunningham023@commerce.example.com
,INV-202206-0000003546,PROD-0000334540,WH-00166,MEX,Europe,2022-06-12,592,58,11,92,173,13,2022-06-12 10:54:40,taylor.cunningham023@commerce.example.com
,INV-202206-0000003547,PROD-0000328754,WH-00232,ITA,Asia,2022-06-12,784,152,10,246,137,8,2022-06-12 23:04:33,jeffery.miller012@commerce.example.com
,INV-202206-0000003548,PROD-0000325402,WH-00109,ITA,Europe,2022-06-03,541,162,13,240,135,10,2022-06-03 05:55:35,kelsey.taylor010@platform.example.com
,INV-202206-0000003549,PROD-0000337371,WH-00055,NLD,Asia,2022-06-29,684,112,15,203,133,7,2022-06-29 00:57:23,megan.cunningham013@commerce.example.com
,INV-202206-0000003550,PROD-0000327291,WH-00169,FRA,Europe,2022-06-07,504,156,3,247,123,9,2022-06-07 20:35:07,stephen.daniels076@commerce.example.com
,INV-202206-0000003551,PROD-0000332473,WH-00206,NLD,North America,2022-06-21,797,200,4,212,181,7,2022-06-21 23:43:31,ryan.steele043@commerce.example.com
,INV-202206-0000003552,PROD-0000333705,WH-00246,NLD,North America,2022-06-28,375,51,2,201,129,1,2022-06-28 14:56:32,stephen.clark001@analytics.example.com
,INV-202206-0000003553,PROD-0000334739,WH-00091,IND,Asia,2022-06-15,0,0,0,280,0,0,2022-06-15 00:32:29,john.mullins109@commerce.example.com
,INV-202206-0000003554,PROD-0000328160,WH-00042,AUS,Europe,2022-06-03,1290,480,27,77,383,10,2022-06-03 02:35:06,jason.franklin045@dataops.example.com
,INV-202206-0000003555,PROD-0000336010,WH-00171,MEX,Oceania,2022-06-10,348,56,3,257,85,5,2022-06-10 23:15:06,micheal.chen050@dataops.example.com
,INV-202206-0000003556,PROD-0000329459,WH-00097,IND,Europe,2022-06-02,2084,128,31,234,653,64,2022-06-02 00:51:49,timothy.cannon081@analytics.example.com
,INV-202206-0000003557,PROD-0000325735,WH-00002,JPN,Europe,2022-06-19,576,87,17,209,119,11,2022-06-19 04:08:01,darren.anderson025@dataops.example.com
,INV-202206-0000003558,PROD-0000331767,WH-00206,USA,Asia,2022-06-04,636,35,20,253,215,4,2022-06-04 07:23:46,christine.johnson056@commerce.example.com
,INV-202206-0000003559,PROD-0000331702,WH-00019,ITA,North America,2022-06-18,535,131,20,127,147,4,2022-06-18 13:14:07,alyssa.richards002@commerce.example.com
,INV-202206-0000003560,PROD-0000333481,WH-00208,AUS,Oceania,2022-06-09,566,143,11,288,121,3,2022-06-09 13:32:45,yolanda.vasquez005@platform.example.com
,INV-202206-0000003561,PROD-0000336775,WH-00090,ITA,Europe,2022-06-25,1123,411,5,170,362,34,2022-06-25 01:08:45,timothy.cannon081@analytics.example.com
,INV-202206-0000003562,PROD-0000336767,WH-00095,ITA,Oceania,2022-06-22,1089,94,0,163,345,15,2022-06-22 09:19:00,michelle.bender024@analytics.example.com
,INV-202206-0000003563,PROD-0000332369,WH-00164,FRA,Asia,2022-06-08,156,49,3,93,45,2,2022-06-08 10:21:10,yolanda.vasquez005@platform.example.com
,INV-202206-0000003564,PROD-0000333511,WH-00002,CAN,Europe,2022-06-05,94,5,1,73,16,0,2022-06-05 22:36:56,kevin.mathews014@analytics.example.com
,INV-202206-0000003565,PROD-0000330899,WH-00230,AUS,Asia,2022-06-15,86,5,1,141,6,0,2022-06-15 06:00:08,joann.clark089@commerce.example.com
,INV-202206-0000003566,PROD-0000336342,WH-00048,SGP,North America,2022-06-29,863,342,24,152,291,19,2022-06-29 12:41:05,susan.rice083@commerce.example.com
,INV-202206-0000003567,PROD-0000330732,WH-00188,MEX,Europe,2022-06-09,1277,499,11,186,250,9,2022-06-09 05:05:59,yolanda.vasquez005@platform.example.com
,INV-202206-0000003568,PROD-0000336723,WH-00210,NLD,Asia,2022-06-06,310,108,3,106,74,6,2022-06-06 01:46:14,michael.johnson061@platform.example.com
,INV-202206-0000003569,PROD-0000329286,WH-00182,FRA,Asia,2022-06-29,0,0,0,195,0,0,2022-06-29 10:47:45,james.proctor094@dataops.example.com
,INV-202206-0000003570,PROD-0000336133,WH-00041,SGP,Europe,2022-06-06,1271,412,49,75,253,2,2022-06-06 17:53:37,taylor.cunningham023@commerce.example.com
,INV-202206-0000003571,PROD-0000328791,WH-00108,JPN,Asia,2022-06-02,689,40,18,114,155,6,2022-06-02 18:05:03,ryan.steele043@commerce.example.com
,INV-202206-0000003572,PROD-0000335971,WH-00196,GBR,Europe,2022-06-08,959,118,6,182,346,22,2022-06-08 15:45:47,kevin.mathews014@analytics.example.com
,INV-202206-0000003573,PROD-0000326183,WH-00185,GBR,Oceania,2022-06-06,800,17,20,158,151,13,2022-06-06 06:55:56,peter.martinez098@platform.example.com
,INV-202206-0000003574,PROD-0000330685,WH-00019,BRA,Asia,2022-06-10,648,63,11,250,128,1,2022-06-10 08:09:04,andrew.ellis102@analytics.example.com
,INV-202206-0000003575,PROD-0000334691,WH-00088,ITA,South America,2022-06-16,666,259,4,208,163,1,2022-06-16 01:18:21,maria.ashley046@analytics.example.com
,INV-202206-0000003576,PROD-0000326646,WH-00042,ITA,Asia,2022-06-23,728,185,15,213,158,9,2022-06-23 01:09:11,michelle.sims041@analytics.example.com
,INV-202206-0000003577,PROD-0000332874,WH-00077,JPN,Asia,2022-06-15,1886,233,18,182,494,37,2022-06-15 18:56:38,troy.boone097@platform.example.com
,INV-202206-0000003578,PROD-0000331660,WH-00028,CAN,Europe,2022-06-12,628,164,1,173,129,12,2022-06-12 03:08:16,timothy.cameron104@commerce.example.com
,INV-202206-0000003579,PROD-0000332870,WH-00104,ITA,Asia,2022-06-09,1322,498,45,182,486,25,2022-06-09 06:45:32,anita.garcia021@dataops.example.com
,INV-202206-0000003580,PROD-0000332490,WH-00124,SGP,Europe,2022-06-27,1012,247,33,132,249,24,2022-06-27 15:34:55,darren.anderson025@dataops.example.com
,INV-202206-0000003581,PROD-0000325429,WH-00079,FRA,Europe,2022-06-12,725,99,15,68,119,4,2022-06-12 20:05:51,michelle.bender024@analytics.example.com
,INV-202206-0000003582,PROD-0000326085,WH-00154,USA,Europe,2022-06-28,364,136,10,159,78,6,2022-06-28 05:34:25,victor.palmer071@platform.example.com
,INV-202206-0000003583,PROD-0000333145,WH-00019,FRA,North America,2022-06-16,1071,54,22,267,158,10,2022-06-16 04:39:14,brandon.yu006@analytics.example.com
,INV-202206-0000003584,PROD-0000328875,WH-00197,DEU,South America,2022-06-20,1385,470,12,130,403,32,2022-06-20 01:03:59,patrick.gonzalez035@dataops.example.com
,INV-202206-0000003585,PROD-0000325479,WH-00023,BRA,Europe,2022-06-10,1177,72,5,135,221,19,2022-06-10 02:52:25,joseph.johnson049@dataops.example.com
,INV-202206-0000003586,PROD-0000330289,WH-00078,CAN,North America,2022-06-20,163,53,4,119,39,3,2022-06-20 14:13:54,victoria.medina044@dataops.example.com
,INV-202206-0000003587,PROD-0000328984,WH-00176,USA,Oceania,2022-06-21,664,101,26,151,167,16,2022-06-21 16:21:45,joann.clark089@commerce.example.com
,INV-202206-0000003588,PROD-0000331536,WH-00156,BRA,South America,2022-06-14,888,122,13,297,220,21,2022-06-14 20:38:42,anita.garcia021@dataops.example.com
,INV-202206-0000003589,PROD-0000326740,WH-00148,MEX,Asia,2022-06-21,220,11,0,84,60,1,2022-06-21 19:05:28,eric.mullen052@dataops.example.com
,INV-202206-0000003590,PROD-0000325776,WH-00209,IND,North America,2022-06-07,601,160,0,236,149,9,2022-06-07 01:18:03,micheal.chen050@dataops.example.com
,INV-202206-0000003591,PROD-0000334944,WH-00035,ARE,Europe,2022-06-09,0,0,0,206,0,0,2022-06-09 14:54:56,andrew.ellis102@analytics.example.com
,INV-202206-0000003592,PROD-0000330430,WH-00244,BRA,North America,2022-06-27,729,44,1,121,212,13,2022-06-27 20:22:06,michelle.bender024@analytics.example.com
,INV-202206-0000003593,PROD-0000331451,WH-00220,USA,Europe,2022-06-18,1571,274,56,96,364,26,2022-06-18 13:46:10,jennifer.hudson020@analytics.example.com
,INV-202206-0000003594,PROD-0000330650,WH-00243,CAN,Asia,2022-06-07,1048,259,14,51,356,4,2022-06-07 02:23:25,micheal.chen050@dataops.example.com
,INV-202206-0000003595,PROD-0000333341,WH-00048,DEU,Oceania,2022-06-03,445,150,14,187,103,2,2022-06-03 07:29:56,eric.mullen052@dataops.example.com
,INV-202206-0000003596,PROD-0000330002,WH-00154,JPN,North America,2022-06-11,1213,86,45,188,182,9,2022-06-11 02:16:51,maria.ashley046@analytics.example.com
,INV-202206-0000003597,PROD-0000337305,WH-00112,GBR,Asia,2022-06-12,1493,433,18,209,267,21,2022-06-12 16:50:03,timothy.cannon081@analytics.example.com
,INV-202206-0000003598,PROD-0000336110,WH-00170,MEX,Europe,2022-06-07,858,265,20,128,266,9,2022-06-07 19:26:59,katelyn.pitts017@commerce.example.com
,INV-202206-0000003599,PROD-0000333059,WH-00085,JPN,Europe,2022-06-04,1565,105,16,102,185,3,2022-06-04 03:35:12,jennifer.bauer068@analytics.example.com
,INV-202206-0000003600,PROD-0000334587,WH-00030,DEU,Europe,2022-06-30,202,48,1,212,43,3,2022-06-30 23:36:17,michelle.sims041@analytics.example.com
,INV-202206-0000003601,PROD-0000325739,WH-00083,AUS,North America,2022-06-15,244,56,7,176,41,3,2022-06-15 03:05:50,ryan.steele043@commerce.example.com
,INV-202206-0000003602,PROD-0000327576,WH-00037,GBR,Europe,2022-06-10,722,201,13,74,31,3,2022-06-10 08:09:33,maria.ashley046@analytics.example.com
,INV-202206-0000003603,PROD-0000333280,WH-00119,ARE,Europe,2022-06-08,754,253,24,183,160,10,2022-06-08 21:34:11,anita.garcia021@dataops.example.com
,INV-202206-0000003604,PROD-0000337056,WH-00179,ARE,North America,2022-06-16,833,37,1,102,205,2,2022-06-16 10:20:50,katelyn.pitts017@commerce.example.com
,INV-202206-0000003605,PROD-0000328007,WH-00076,FRA,Europe,2022-06-06,983,84,34,88,143,8,2022-06-06 09:35:41,jason.franklin045@dataops.example.com
,INV-202206-0000003606,PROD-0000330995,WH-00154,MEX,Asia,2022-06-16,736,53,11,232,259,24,2022-06-16 11:06:14,tina.williams074@commerce.example.com
