order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202311-0000012261,CUST-0001067273,SES-202311-0000011474,2023-11-03 15:51:38,Completed,Singapore,SGP,Asia,SGD,256.3,3.42,9.32,44.19,306.39,PayPal,Express,WH-00019,2023-11-09,2023-11-09,,false,0,Mobile,2023-11-03 15:51:38,2023-11-03 17:29:38,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000012262,CUST-0001053438,SES-202311-0000013367,2023-11-14 01:29:52,Completed,Mexico,MEX,North America,MXN,1955.94,79.17,11.25,105.51,1993.53,Debit Card,Standard,WH-00100,2023-11-21,2023-11-21,,false,0,Marketplace,2023-11-14 01:29:52,2023-11-14 02:32:52,katelyn.pitts017@commerce.example.com
,ORD-202311-0000012263,CUST-0001073038,SES-202311-0000024768,2023-11-24 11:29:58,Completed,France,FRA,Europe,EUR,2229.2,162.75,7.62,432.65,2506.72,Google Pay,Express,WH-00072,2023-11-30,2023-11-30,,false,0,POS,2023-11-24 11:29:58,2023-11-24 12:17:58,jimmy.washington028@commerce.example.com
,ORD-202311-0000012264,CUST-0001087963,SES-202311-0000009888,2023-11-20 18:55:19,Completed,Canada,CAN,North America,CAD,791.64,191.43,30.2,68.69,699.1,Bank Transfer,Express,WH-00108,2023-12-01,2023-12-01,,false,0,Marketplace,2023-11-20 18:55:19,2023-11-20 21:49:19,alyssa.richards002@commerce.example.com
,ORD-202311-0000012265,CUST-0001082124,SES-202311-0000029174,2023-11-28 11:24:08,Completed,United Arab Emirates,ARE,Asia,AED,2550.17,96.11,12.34,380.37,2846.77,Paytm,Same Day,WH-00155,2023-12-07,2023-12-07,,false,0,Marketplace,2023-11-28 11:24:08,2023-11-28 13:46:08,chelsea.patel065@commerce.example.com
,ORD-202311-0000012266,CUST-0001060221,SES-202311-0000011963,2023-11-28 09:58:30,Completed,United Arab Emirates,ARE,Asia,AED,2414.36,434.73,9.22,366.77,2355.62,Phonepe,Express,WH-00225,2023-12-01,2023-12-01,,false,0,Web,2023-11-28 09:58:30,2023-11-28 12:07:30,jeffery.miller012@commerce.example.com
,ORD-202311-0000012267,CUST-0001072797,SES-202311-0000026200,2023-11-14 16:47:47,Completed,Italy,ITA,Europe,EUR,2232.02,86.39,14.29,509.98,2669.9,Debit Card,Economy,WH-00202,2023-11-17,2023-11-17,,false,0,Marketplace,2023-11-14 16:47:47,2023-11-14 19:12:47,sandra.hunter036@platform.example.com
,ORD-202311-0000012268,CUST-0001086640,SES-202311-0000013310,2023-11-10 20:10:07,Processing,Australia,AUS,Oceania,AUD,1062.2,129.87,16.29,105.83,1054.45,Phonepe,Pickup,WH-00155,2023-11-17,,,false,0,Mobile,2023-11-10 20:10:07,2023-11-10 20:44:07,scott.duran111@dataops.example.com
,ORD-202311-0000012269,CUST-0001067605,SES-202311-0000006894,2023-11-06 00:31:10,Completed,United States,USA,North America,USD,1263.83,274.76,11.09,141.42,1141.58,Gift Card,Pickup,WH-00228,2023-11-08,2023-11-08,,false,0,Web,2023-11-06 00:31:10,2023-11-06 01:37:10,scott.duran111@dataops.example.com
,ORD-202311-0000012270,CUST-0001085306,SES-202311-0000029997,2023-11-03 00:01:34,Completed,Mexico,MEX,North America,MXN,562.9,6.79,5.07,108.64,669.82,Paytm,Express,WH-00008,2023-11-11,2023-11-11,,false,0,Marketplace,2023-11-03 00:01:34,2023-11-03 01:22:34,ryan.steele043@commerce.example.com
,ORD-202311-0000012271,CUST-0001062245,SES-202311-0000016472,2023-11-13 04:15:05,Completed,United Arab Emirates,ARE,Asia,AED,2121.88,478.44,18.4,191.32,1853.16,Buy Now Pay Later,Pickup,WH-00170,2023-11-25,2023-11-25,,false,0,Web,2023-11-13 04:15:05,2023-11-13 06:13:05,diana.williams116@analytics.example.com
,ORD-202311-0000012272,CUST-0001071537,SES-202311-0000028673,2023-11-18 06:02:38,Completed,Germany,DEU,Europe,EUR,1842.39,279.05,10.71,331.09,1905.14,Google Pay,Same Day,WH-00163,2023-11-30,2023-11-30,,false,0,Marketplace,2023-11-18 06:02:38,2023-11-18 06:03:38,tina.williams074@commerce.example.com
,ORD-202311-0000012273,CUST-0001061156,SES-202311-0000013940,2023-11-30 09:22:41,Completed,Australia,AUS,Oceania,AUD,1657.02,360.02,15.98,248.76,1561.74,Bank Transfer,Standard,WH-00230,2023-12-05,2023-12-05,,false,0,Mobile,2023-11-30 09:22:41,2023-11-30 11:51:41,katelyn.pitts017@commerce.example.com
,ORD-202311-0000012274,CUST-0001076420,SES-202311-0000027569,2023-11-21 12:54:21,Completed,Brazil,BRA,South America,BRL,1623.35,115.32,12.94,165.89,1686.86,Buy Now Pay Later,Express,WH-00135,2023-11-25,2023-11-25,,false,0,Web,2023-11-21 12:54:21,2023-11-21 13:42:21,rachel.hall062@platform.example.com
,ORD-202311-0000012275,CUST-0001055063,SES-202311-0000010584,2023-11-16 17:48:31,Completed,Netherlands,NLD,Europe,EUR,1700.51,33.14,16.08,340.63,2024.08,Gift Card,Economy,WH-00099,2023-11-27,2023-11-27,,false,0,POS,2023-11-16 17:48:31,2023-11-16 19:39:31,jennifer.atkins003@platform.example.com
,ORD-202311-0000012276,CUST-0001063696,SES-202311-0000015710,2023-11-14 05:36:23,Completed,Singapore,SGP,Asia,SGD,2329.35,33.15,43.07,95.29,2434.56,Paytm,Express,WH-00211,2023-11-25,2023-11-25,,false,0,Web,2023-11-14 05:36:23,2023-11-14 06:29:23,shawn.baxter004@dataops.example.com
,ORD-202311-0000012277,CUST-0001076604,SES-202311-0000023509,2023-11-12 09:47:34,Processing,Netherlands,NLD,Europe,EUR,751.57,107.11,25.25,95.74,765.45,PayPal,Standard,WH-00096,2023-11-14,,,false,0,Mobile,2023-11-12 09:47:34,2023-11-12 12:30:34,kristen.bailey110@analytics.example.com
,ORD-202311-0000012278,CUST-0001079834,SES-202311-0000021168,2023-11-15 15:30:35,Completed,Singapore,SGP,Asia,SGD,2554.2,289.63,1.56,325.61,2591.74,Buy Now Pay Later,Standard,WH-00228,2023-11-18,2023-11-18,,false,0,Web,2023-11-15 15:30:35,2023-11-15 17:06:35,victor.palmer071@platform.example.com
,ORD-202311-0000012279,CUST-0001075359,SES-202311-0000010915,2023-11-26 23:54:06,Processing,United States,USA,North America,USD,590.36,63.21,31.88,81.1,640.13,Credit Card,Standard,WH-00190,2023-12-05,,,false,0,Mobile,2023-11-26 23:54:06,2023-11-27 02:52:06,maria.ashley046@analytics.example.com
,ORD-202311-0000012280,CUST-0001079220,SES-202311-0000022259,2023-11-04 09:53:59,Completed,Mexico,MEX,North America,MXN,2868.61,474.47,22.79,546.95,2963.88,Phonepe,Pickup,WH-00241,2023-11-13,2023-11-13,,false,0,Web,2023-11-04 09:53:59,2023-11-04 11:09:59,brittany.rose019@commerce.example.com
,ORD-202311-0000012281,CUST-0001069625,SES-202311-0000015211,2023-11-08 12:01:17,Completed,France,FRA,Europe,EUR,706.54,11.72,23.4,165.9,884.12,Apple Pay,Express,WH-00148,2023-11-17,2023-11-17,,false,0,Mobile,2023-11-08 12:01:17,2023-11-08 12:51:17,yolanda.vasquez005@platform.example.com
,ORD-202311-0000012282,CUST-0001079704,SES-202311-0000022090,2023-11-02 06:32:54,Completed,France,FRA,Europe,EUR,2732.1,387.6,24.15,239.19,2607.84,Credit Card,Pickup,WH-00173,2023-11-12,2023-11-12,,false,0,Web,2023-11-02 06:32:54,2023-11-02 07:18:54,yesenia.arnold040@platform.example.com
,ORD-202311-0000012283,CUST-0001067435,SES-202311-0000003605,2023-11-02 01:25:04,Completed,Spain,ESP,Europe,EUR,2946.01,607.18,33.0,213.18,2585.01,Apple Pay,Standard,WH-00153,2023-11-06,2023-11-06,,false,0,POS,2023-11-02 01:25:04,2023-11-02 03:46:04,andrew.ellis102@analytics.example.com
,ORD-202311-0000012284,CUST-0001088321,SES-202311-0000029259,2023-11-12 22:09:54,Completed,France,FRA,Europe,EUR,221.25,6.09,38.69,34.72,288.57,Phonepe,Pickup,WH-00005,2023-11-18,2023-11-18,,false,0,POS,2023-11-12 22:09:54,2023-11-12 23:06:54,ashley.marks069@commerce.example.com
,ORD-202311-0000012285,CUST-0001064544,SES-202311-0000001848,2023-11-11 08:07:01,Completed,Italy,ITA,Europe,EUR,1373.04,263.5,31.67,39.07,1180.28,Credit Card,Standard,WH-00058,2023-11-20,2023-11-20,,false,0,Marketplace,2023-11-11 08:07:01,2023-11-11 08:27:01,scott.duran111@dataops.example.com
,ORD-202311-0000012286,CUST-0001052203,SES-202311-0000027676,2023-11-12 17:12:05,Completed,Germany,DEU,Europe,EUR,1320.61,119.18,2.36,220.52,1424.31,Phonepe,Express,WH-00191,2023-11-22,2023-11-22,,false,0,Mobile,2023-11-12 17:12:05,2023-11-12 19:13:05,richard.bradshaw051@platform.example.com
,ORD-202311-0000012287,CUST-0001076221,SES-202311-0000029290,2023-11-03 14:48:15,Completed,France,FRA,Europe,EUR,2823.56,348.54,10.17,128.56,2613.75,Paytm,Same Day,WH-00131,2023-11-06,2023-11-06,,false,0,POS,2023-11-03 14:48:15,2023-11-03 17:23:15,shawn.baxter004@dataops.example.com
,ORD-202311-0000012288,CUST-0001067028,SES-202311-0000030332,2023-11-07 08:09:32,Processing,Singapore,SGP,Asia,SGD,523.66,23.46,25.7,26.81,552.71,Credit Card,Pickup,WH-00212,2023-11-13,,,false,0,Mobile,2023-11-07 08:09:32,2023-11-07 08:31:32,jennifer.erickson018@platform.example.com
,ORD-202311-0000012289,CUST-0001077174,SES-202311-0000010422,2023-11-04 03:36:24,Completed,Canada,CAN,North America,CAD,1105.16,248.36,7.12,158.25,1022.17,Bank Transfer,Economy,WH-00150,2023-11-09,2023-11-09,,false,0,Web,2023-11-04 03:36:24,2023-11-04 04:21:24,kelsey.taylor010@platform.example.com
,ORD-202311-0000012290,CUST-0001076813,SES-202311-0000026645,2023-11-01 01:11:35,Completed,India,IND,Asia,INR,297.97,54.06,22.71,28.16,294.78,Phonepe,Same Day,WH-00141,2023-11-11,2023-11-11,,false,0,Marketplace,2023-11-01 01:11:35,2023-11-01 04:06:35,david.cabrera119@dataops.example.com
,ORD-202311-0000012291,CUST-0001076817,SES-202311-0000001529,2023-11-04 15:46:56,Returned,Japan,JPN,Asia,JPY,2147.2,149.44,41.06,43.18,2082.0,Phonepe,Express,WH-00149,2023-11-13,,,true,2082.0,POS,2023-11-04 15:46:56,2023-11-04 17:44:56,craig.johnson106@analytics.example.com
,ORD-202311-0000012292,CUST-0001087911,SES-202311-0000015300,2023-11-07 20:10:20,Completed,United Kingdom,GBR,Europe,GBP,2212.97,0.21,42.15,366.36,2621.27,PayPal,Standard,WH-00138,2023-11-17,2023-11-17,,false,0,Mobile,2023-11-07 20:10:20,2023-11-07 20:17:20,jillian.russo115@commerce.example.com
,ORD-202311-0000012293,CUST-0001058258,SES-202311-0000014992,2023-11-19 22:06:17,Completed,Brazil,BRA,South America,BRL,2263.08,48.11,31.32,513.13,2759.42,Bank Transfer,Same Day,WH-00002,2023-11-21,2023-11-21,,false,0,Marketplace,2023-11-19 22:06:17,2023-11-19 22:45:17,jeffery.miller012@commerce.example.com
,ORD-202311-0000012294,CUST-0001052877,SES-202311-0000021418,2023-11-18 03:52:56,Completed,United Kingdom,GBR,Europe,GBP,2757.81,14.24,36.67,285.74,3065.98,Google Pay,Express,WH-00220,2023-11-27,2023-11-27,,false,0,Mobile,2023-11-18 03:52:56,2023-11-18 06:17:56,rachel.hall062@platform.example.com
,ORD-202311-0000012295,CUST-0001075070,SES-202311-0000008113,2023-11-02 13:48:20,Completed,Japan,JPN,Asia,JPY,2545.94,413.87,33.49,114.88,2280.44,Paytm,Pickup,WH-00004,2023-11-04,2023-11-04,,false,0,POS,2023-11-02 13:48:20,2023-11-02 13:58:20,james.richardson118@dataops.example.com
,ORD-202311-0000012296,CUST-0001082710,SES-202311-0000016728,2023-11-17 06:16:28,Failed,Canada,CAN,North America,CAD,205.86,48.58,29.7,3.25,190.23,Paytm,Express,WH-00240,2023-11-20,,,false,0,Mobile,2023-11-17 06:16:28,2023-11-17 08:21:28,michael.brewer084@analytics.example.com
,ORD-202311-0000012297,CUST-0001056717,SES-202311-0000015933,2023-11-10 04:41:14,Returned,Singapore,SGP,Asia,SGD,441.64,54.47,41.76,32.46,461.39,Apple Pay,Pickup,WH-00204,2023-11-22,,,true,461.39,POS,2023-11-10 04:41:14,2023-11-10 05:57:14,peter.martinez098@platform.example.com
,ORD-202311-0000012298,CUST-0001078520,SES-202311-0000004481,2023-11-23 04:45:08,Completed,Canada,CAN,North America,CAD,2740.44,450.9,3.64,499.02,2792.2,Phonepe,Pickup,WH-00029,2023-11-26,2023-11-26,,false,0,Marketplace,2023-11-23 04:45:08,2023-11-23 07:20:08,kelsey.taylor010@platform.example.com
,ORD-202311-0000012299,CUST-0001082278,SES-202311-0000011382,2023-11-07 07:45:42,Completed,Australia,AUS,Oceania,AUD,324.27,18.89,3.86,23.59,332.83,PayPal,Pickup,WH-00001,2023-11-10,2023-11-10,,false,0,Web,2023-11-07 07:45:42,2023-11-07 07:53:42,micheal.chen050@dataops.example.com
,ORD-202311-0000012300,CUST-0001078451,SES-202311-0000008202,2023-11-26 16:12:59,Completed,Mexico,MEX,North America,MXN,417.51,9.59,22.0,29.66,459.58,Apple Pay,Same Day,WH-00066,2023-12-06,2023-12-06,,false,0,Mobile,2023-11-26 16:12:59,2023-11-26 17:09:59,jennifer.erickson018@platform.example.com
,ORD-202311-0000012301,CUST-0001067686,SES-202311-0000028137,2023-11-01 05:44:04,Completed,Mexico,MEX,North America,MXN,1758.17,142.47,29.4,117.69,1762.79,Phonepe,Express,WH-00236,2023-11-04,2023-11-04,,false,0,Mobile,2023-11-01 05:44:04,2023-11-01 06:40:04,arthur.ortiz082@platform.example.com
,ORD-202311-0000012302,CUST-0001078731,SES-202311-0000002934,2023-11-07 04:34:53,Completed,Italy,ITA,Europe,EUR,1259.16,199.4,20.89,166.15,1246.8,PayPal,Express,WH-00148,2023-11-16,2023-11-16,,false,0,Marketplace,2023-11-07 04:34:53,2023-11-07 04:43:53,richard.bradshaw051@platform.example.com
,ORD-202311-0000012303,CUST-0001077038,SES-202311-0000010197,2023-11-27 14:58:02,Returned,Japan,JPN,Asia,JPY,526.21,54.67,23.96,54.92,550.42,Google Pay,Standard,WH-00042,2023-11-30,,,true,550.42,POS,2023-11-27 14:58:02,2023-11-27 17:38:02,darren.anderson025@dataops.example.com
,ORD-202311-0000012304,CUST-0001057544,SES-202311-0000023801,2023-11-29 07:50:23,Completed,India,IND,Asia,INR,1462.11,260.76,18.2,69.71,1289.26,Credit Card,Standard,WH-00159,2023-12-02,2023-12-02,,false,0,POS,2023-11-29 07:50:23,2023-11-29 08:29:23,shawn.baxter004@dataops.example.com
,ORD-202311-0000012305,CUST-0001057554,SES-202311-0000003071,2023-11-01 05:47:04,Completed,Mexico,MEX,North America,MXN,1920.64,241.65,23.01,332.62,2034.62,Debit Card,Standard,WH-00177,2023-11-06,2023-11-06,,false,0,Mobile,2023-11-01 05:47:04,2023-11-01 06:51:04,stephen.clark001@analytics.example.com
,ORD-202311-0000012306,CUST-0001068017,SES-202311-0000015096,2023-11-24 13:01:51,Completed,Brazil,BRA,South America,BRL,997.6,220.56,40.76,87.48,905.28,Debit Card,Express,WH-00097,2023-12-04,2023-12-04,,false,0,POS,2023-11-24 13:01:51,2023-11-24 13:42:51,john.mullins109@commerce.example.com
,ORD-202311-0000012307,CUST-0001060370,SES-202311-0000006858,2023-11-18 21:56:39,Processing,France,FRA,Europe,EUR,1167.52,143.16,43.7,21.27,1089.33,PayPal,Pickup,WH-00249,2023-11-24,,,false,0,Web,2023-11-18 21:56:39,2023-11-18 23:32:39,brittany.rose019@commerce.example.com
,ORD-202311-0000012308,CUST-0001062209,SES-202311-0000003630,2023-11-28 04:33:03,Completed,Japan,JPN,Asia,JPY,2067.69,451.02,20.3,268.81,1905.78,Paytm,Pickup,WH-00183,2023-12-03,2023-12-03,,false,0,POS,2023-11-28 04:33:03,2023-11-28 06:22:03,renee.harvey080@dataops.example.com
,ORD-202311-0000012309,CUST-0001072908,SES-202311-0000019940,2023-11-10 02:59:15,Processing,United Kingdom,GBR,Europe,GBP,1770.06,357.83,44.09,148.51,1604.83,Credit Card,Economy,WH-00084,2023-11-14,,,false,0,Mobile,2023-11-10 02:59:15,2023-11-10 03:03:15,troy.boone097@platform.example.com
,ORD-202311-0000012310,CUST-0001075099,SES-202311-0000023863,2023-11-14 05:22:40,Completed,Canada,CAN,North America,CAD,1917.48,207.6,0.19,178.53,1888.6,Gift Card,Same Day,WH-00081,2023-11-24,2023-11-24,,false,0,Mobile,2023-11-14 05:22:40,2023-11-14 07:22:40,jonathan.estrada093@commerce.example.com
,ORD-202311-0000012311,CUST-0001051422,SES-202311-0000014410,2023-11-23 06:51:50,Completed,Germany,DEU,Europe,EUR,837.88,182.14,19.77,154.24,829.75,Paytm,Economy,WH-00163,2023-11-27,2023-11-27,,false,0,POS,2023-11-23 06:51:50,2023-11-23 08:33:50,troy.boone097@platform.example.com
,ORD-202311-0000012312,CUST-0001060775,SES-202311-0000008006,2023-11-24 04:00:36,Completed,Spain,ESP,Europe,EUR,599.63,135.78,14.23,36.27,514.35,PayPal,Standard,WH-00181,2023-12-03,2023-12-03,,false,0,Marketplace,2023-11-24 04:00:36,2023-11-24 04:38:36,lisa.kim091@platform.example.com
,ORD-202311-0000012313,CUST-0001077454,SES-202311-0000008295,2023-11-23 08:12:49,Completed,Netherlands,NLD,Europe,EUR,1984.01,80.23,2.28,50.68,1956.74,Google Pay,Standard,WH-00175,2023-11-27,2023-11-27,,false,0,Marketplace,2023-11-23 08:12:49,2023-11-23 08:34:49,crystal.smith022@platform.example.com
,ORD-202311-0000012314,CUST-0001062189,SES-202311-0000008969,2023-11-05 18:18:44,Processing,India,IND,Asia,INR,926.01,161.44,25.57,173.42,963.56,Credit Card,Economy,WH-00098,2023-11-07,,,false,0,Web,2023-11-05 18:18:44,2023-11-05 20:44:44,micheal.chen050@dataops.example.com
,ORD-202311-0000012315,CUST-0001069830,SES-202311-0000021801,2023-11-30 09:19:37,Processing,United Arab Emirates,ARE,Asia,AED,2379.22,366.74,9.24,63.59,2085.31,Buy Now Pay Later,Standard,WH-00229,2023-12-11,,,false,0,POS,2023-11-30 09:19:37,2023-11-30 11:53:37,christine.carter112@commerce.example.com
,ORD-202311-0000012316,CUST-0001052019,SES-202311-0000003480,2023-11-27 01:23:59,Completed,Mexico,MEX,North America,MXN,1634.24,115.24,37.0,46.58,1602.58,Apple Pay,Same Day,WH-00124,2023-12-05,2023-12-05,,false,0,Web,2023-11-27 01:23:59,2023-11-27 04:02:59,jonathan.estrada093@commerce.example.com
,ORD-202311-0000012317,CUST-0001074448,SES-202311-0000014887,2023-11-14 14:03:24,Completed,United Kingdom,GBR,Europe,GBP,1810.5,420.62,0.77,270.0,1660.65,Gift Card,Express,WH-00135,2023-11-17,2023-11-17,,false,0,Web,2023-11-14 14:03:24,2023-11-14 15:14:24,kelsey.taylor010@platform.example.com
,ORD-202311-0000012318,CUST-0001082825,SES-202311-0000005705,2023-11-08 21:20:36,Completed,Brazil,BRA,South America,BRL,298.35,8.69,19.15,15.62,324.43,PayPal,Economy,WH-00240,2023-11-11,2023-11-11,,false,0,POS,2023-11-08 21:20:36,2023-11-09 00:06:36,timothy.cameron104@commerce.example.com
,ORD-202311-0000012319,CUST-0001051433,SES-202311-0000001591,2023-11-11 08:56:40,Completed,Germany,DEU,Europe,EUR,2258.85,354.74,25.27,180.84,2110.22,Phonepe,Economy,WH-00026,2023-11-21,2023-11-21,,false,0,Web,2023-11-11 08:56:40,2023-11-11 11:46:40,anita.garcia021@dataops.example.com
,ORD-202311-0000012320,CUST-0001085115,SES-202311-0000020230,2023-11-28 15:11:58,Completed,United Arab Emirates,ARE,Asia,AED,1585.09,40.09,26.11,312.53,1883.64,PayPal,Express,WH-00165,2023-12-05,2023-12-05,,false,0,Mobile,2023-11-28 15:11:58,2023-11-28 16:13:58,christine.carter078@commerce.example.com
,ORD-202311-0000012321,CUST-0001081173,SES-202311-0000025594,2023-11-02 00:14:34,Completed,Japan,JPN,Asia,JPY,2368.73,134.9,19.47,73.09,2326.39,Bank Transfer,Economy,WH-00133,2023-11-04,2023-11-04,,false,0,Mobile,2023-11-02 00:14:34,2023-11-02 00:29:34,taylor.cunningham023@commerce.example.com
,ORD-202311-0000012322,CUST-0001075685,SES-202311-0000004684,2023-11-05 01:22:36,Completed,United Arab Emirates,ARE,Asia,AED,814.14,169.97,38.82,22.32,705.31,Debit Card,Pickup,WH-00079,2023-11-09,2023-11-09,,false,0,Web,2023-11-05 01:22:36,2023-11-05 03:04:36,maria.ashley046@analytics.example.com
,ORD-202311-0000012323,CUST-0001073777,SES-202311-0000012844,2023-11-12 17:00:23,Completed,United Arab Emirates,ARE,Asia,AED,1018.27,201.94,34.77,101.61,952.71,Credit Card,Standard,WH-00010,2023-11-22,2023-11-22,,false,0,POS,2023-11-12 17:00:23,2023-11-12 18:08:23,victor.palmer071@platform.example.com
,ORD-202311-0000012324,CUST-0001088325,SES-202311-0000012905,2023-11-29 06:13:37,Completed,India,IND,Asia,INR,424.75,88.47,4.19,37.83,378.3,Apple Pay,Express,WH-00056,2023-12-11,2023-12-11,,false,0,Web,2023-11-29 06:13:37,2023-11-29 09:01:37,adam.gordon030@commerce.example.com
,ORD-202311-0000012325,CUST-0001070314,SES-202311-0000029200,2023-11-07 13:44:54,Completed,Singapore,SGP,Asia,SGD,2125.05,434.48,44.84,294.71,2030.12,Credit Card,Standard,WH-00137,2023-11-15,2023-11-15,,false,0,Mobile,2023-11-07 13:44:54,2023-11-07 14:50:54,diana.williams116@analytics.example.com
,ORD-202311-0000012326,CUST-0001054724,SES-202311-0000027522,2023-11-15 07:38:55,Completed,Italy,ITA,Europe,EUR,1108.75,16.13,15.69,208.83,1317.14,Google Pay,Same Day,WH-00190,2023-11-22,2023-11-22,,false,0,Mobile,2023-11-15 07:38:55,2023-11-15 09:50:55,andrew.ellis102@analytics.example.com
,ORD-202311-0000012327,CUST-0001065999,SES-202311-0000020510,2023-11-27 15:09:40,Completed,Singapore,SGP,Asia,SGD,1701.15,1.23,43.91,391.93,2135.76,Bank Transfer,Same Day,WH-00118,2023-12-02,2023-12-02,,false,0,POS,2023-11-27 15:09:40,2023-11-27 17:21:40,yesenia.arnold040@platform.example.com
,ORD-202311-0000012328,CUST-0001063608,SES-202311-0000014606,2023-11-07 01:52:17,Completed,Brazil,BRA,South America,BRL,1544.47,170.42,6.68,148.69,1529.42,Bank Transfer,Same Day,WH-00224,2023-11-17,2023-11-17,,false,0,POS,2023-11-07 01:52:17,2023-11-07 03:48:17,stephanie.miller092@analytics.example.com
,ORD-202311-0000012329,CUST-0001074153,SES-202311-0000030649,2023-11-22 21:40:03,Completed,Singapore,SGP,Asia,SGD,1099.47,111.12,18.67,189.68,1196.7,Gift Card,Economy,WH-00019,2023-11-27,2023-11-27,,false,0,Web,2023-11-22 21:40:03,2023-11-22 21:41:03,eric.horton058@analytics.example.com
,ORD-202311-0000012330,CUST-0001086445,SES-202311-0000019168,2023-11-19 05:32:20,Processing,France,FRA,Europe,EUR,2044.05,369.25,32.76,190.63,1898.19,Apple Pay,Express,WH-00131,2023-11-28,,,false,0,Marketplace,2023-11-19 05:32:20,2023-11-19 06:53:20,adam.gordon030@commerce.example.com
,ORD-202311-0000012331,CUST-0001061393,SES-202311-0000010301,2023-11-20 17:03:57,Completed,Brazil,BRA,South America,BRL,770.08,132.35,0.94,59.85,698.52,Google Pay,Pickup,WH-00203,2023-11-24,2023-11-24,,false,0,Mobile,2023-11-20 17:03:57,2023-11-20 18:37:57,sylvia.diaz107@dataops.example.com
,ORD-202311-0000012332,CUST-0001071674,SES-202311-0000010477,2023-11-24 02:41:00,Completed,Singapore,SGP,Asia,SGD,1495.21,314.5,22.14,264.34,1467.19,Phonepe,Economy,WH-00045,2023-11-30,2023-11-30,,false,0,Mobile,2023-11-24 02:41:00,2023-11-24 05:10:00,yolanda.vasquez005@platform.example.com
,ORD-202311-0000012333,CUST-0001069430,SES-202311-0000011768,2023-11-15 14:45:18,Completed,Australia,AUS,Oceania,AUD,295.6,55.11,23.03,49.46,312.98,Google Pay,Express,WH-00048,2023-11-25,2023-11-25,,false,0,Mobile,2023-11-15 14:45:18,2023-11-15 15:42:18,christopher.reed095@commerce.example.com
