inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202312-0000007008,PROD-0000626294,WH-00063,BRA,Europe,2023-12-29,825,193,12,297,218,17,2023-12-29 21:57:02,anita.garcia021@dataops.example.com
,INV-202312-0000007009,PROD-0000605503,WH-00069,JPN,Europe,2023-12-21,566,111,17,245,173,11,2023-12-21 00:34:58,troy.boone097@platform.example.com
,INV-202312-0000007010,PROD-0000608409,WH-00091,ARE,South America,2023-12-02,604,12,13,138,143,5,2023-12-02 01:51:39,michael.brewer084@analytics.example.com
,INV-202312-0000007011,PROD-0000612948,WH-00247,NLD,Europe,2023-12-29,596,81,12,193,137,12,2023-12-29 16:29:43,brian.taylor114@analytics.example.com
,INV-202312-0000007012,PROD-0000627312,WH-00052,NLD,Asia,2023-12-03,1415,272,46,277,384,17,2023-12-03 18:26:35,michelle.sims041@analytics.example.com
,INV-202312-0000007013,PROD-0000621051,WH-00025,AUS,South America,2023-12-12,296,61,10,277,35,2,2023-12-12 20:06:18,mary.jordan048@analytics.example.com
,INV-202312-0000007014,PROD-0000610888,WH-00211,DEU,Asia,2023-12-04,1274,489,4,135,301,27,2023-12-04 14:26:26,sylvia.diaz107@dataops.example.com
,INV-202312-0000007015,PROD-0000617239,WH-00231,GBR,North America,2023-12-30,858,38,24,85,286,7,2023-12-30 13:20:41,ashley.marks069@commerce.example.com
,INV-202312-0000007016,PROD-0000607402,WH-00044,NLD,Asia,2023-12-31,858,262,9,131,233,15,2023-12-31 13:39:04,michelle.bender024@analytics.example.com
,INV-202312-0000007017,PROD-0000615036,WH-00149,USA,Asia,2023-12-18,1324,529,33,118,219,9,2023-12-18 00:11:10,taylor.cunningham023@commerce.example.com
,INV-202312-0000007018,PROD-0000604897,WH-00017,IND,Asia,2023-12-13,396,99,10,213,45,3,2023-12-13 00:39:47,crystal.smith022@platform.example.com
,INV-202312-0000007019,PROD-0000619793,WH-00180,USA,Oceania,2023-12-21,181,38,1,183,50,3,2023-12-21 12:35:53,tammy.smith009@platform.example.com
,INV-202312-0000007020,PROD-0000605303,WH-00172,AUS,North America,2023-12-04,959,340,12,90,379,26,2023-12-04 13:02:08,jimmy.washington028@commerce.example.com
,INV-202312-0000007021,PROD-0000621008,WH-00069,ARE,Europe,2023-12-10,726,166,23,299,240,15,2023-12-10 11:16:05,kevin.mathews014@analytics.example.com
,INV-202312-0000007022,PROD-0000606604,WH-00024,MEX,Europe,2023-12-15,673,136,15,249,125,11,2023-12-15 07:31:32,james.richardson118@dataops.example.com
,INV-202312-0000007023,PROD-0000627742,WH-00231,MEX,Europe,2023-12-08,772,21,18,51,137,10,2023-12-08 14:48:44,peter.martinez098@platform.example.com
,INV-202312-0000007024,PROD-0000605260,WH-00041,ESP,Asia,2023-12-01,552,74,2,261,134,3,2023-12-01 12:25:18,brittany.rose019@commerce.example.com
,INV-202312-0000007025,PROD-0000625525,WH-00231,IND,Asia,2023-12-01,707,263,6,288,199,11,2023-12-01 14:32:48,david.cabrera119@dataops.example.com
,INV-202312-0000007026,PROD-0000626663,WH-00182,ESP,North America,2023-12-15,987,309,10,132,263,20,2023-12-15 08:08:58,david.cabrera119@dataops.example.com
,INV-202312-0000007027,PROD-0000613433,WH-00062,USA,North America,2023-12-17,1193,289,2,97,192,4,2023-12-17 13:15:24,amy.holmes103@dataops.example.com
,INV-202312-0000007028,PROD-0000616384,WH-00152,CAN,Europe,2023-12-02,586,105,11,167,124,6,2023-12-02 00:42:58,mary.jordan048@analytics.example.com
,INV-202312-0000007029,PROD-0000609397,WH-00112,GBR,Europe,2023-12-21,679,233,3,156,224,10,2023-12-21 18:18:57,james.richardson118@dataops.example.com
,INV-202312-0000007030,PROD-0000627544,WH-00235,NLD,Asia,2023-12-15,987,23,3,200,292,11,2023-12-15 16:25:23,michael.brewer084@analytics.example.com
,INV-202312-0000007031,PROD-0000626517,WH-00080,GBR,North America,2023-12-15,0,0,0,69,0,0,2023-12-15 08:50:59,stephen.daniels076@commerce.example.com
,INV-202312-0000007032,PROD-0000605044,WH-00088,AUS,North America,2023-12-06,808,209,17,161,203,6,2023-12-06 09:05:01,john.mullins109@commerce.example.com
,INV-202312-0000007033,PROD-0000606255,WH-00234,CAN,Asia,2023-12-15,774,182,27,292,143,12,2023-12-15 11:00:43,james.richardson118@dataops.example.com
,INV-202312-0000007034,PROD-0000620081,WH-00213,ITA,Asia,2023-12-08,681,18,13,252,197,12,2023-12-08 13:13:34,james.proctor094@dataops.example.com
,INV-202312-0000007035,PROD-0000618226,WH-00189,JPN,Oceania,2023-12-04,759,145,22,254,295,22,2023-12-04 01:55:24,mary.jordan048@analytics.example.com
,INV-202312-0000007036,PROD-0000626364,WH-00132,AUS,North America,2023-12-23,261,33,7,80,59,0,2023-12-23 18:59:02,katelyn.pitts017@commerce.example.com
,INV-202312-0000007037,PROD-0000625888,WH-00028,FRA,North America,2023-12-23,1169,358,24,86,323,5,2023-12-23 02:07:47,kristen.bailey110@analytics.example.com
,INV-202312-0000007038,PROD-0000604018,WH-00145,NLD,Asia,2023-12-15,709,204,12,230,157,11,2023-12-15 16:11:30,jack.smith053@analytics.example.com
,INV-202312-0000007039,PROD-0000608419,WH-00066,DEU,Europe,2023-12-16,1675,79,66,192,300,17,2023-12-16 04:19:17,kevin.mathews014@analytics.example.com
,INV-202312-0000007040,PROD-0000624879,WH-00236,SGP,North America,2023-12-09,977,20,12,171,285,12,2023-12-09 08:46:03,diana.williams116@analytics.example.com
,INV-202312-0000007041,PROD-0000606832,WH-00038,DEU,Europe,2023-12-06,864,152,12,160,185,13,2023-12-06 07:43:21,micheal.hall064@dataops.example.com
,INV-202312-0000007042,PROD-0000618227,WH-00182,GBR,Asia,2023-12-17,0,0,0,195,0,0,2023-12-17 11:24:03,mary.jordan048@analytics.example.com
,INV-202312-0000007043,PROD-0000625629,WH-00151,GBR,North America,2023-12-01,724,24,15,185,298,21,2023-12-01 11:28:17,crystal.smith022@platform.example.com
,INV-202312-0000007044,PROD-0000621414,WH-00028,AUS,Europe,2023-12-03,749,270,28,142,158,10,2023-12-03 12:13:48,alyssa.richards002@commerce.example.com
,INV-202312-0000007045,PROD-0000624560,WH-00247,BRA,North America,2023-12-21,768,225,30,206,212,7,2023-12-21 02:47:50,adam.gordon030@commerce.example.com
,INV-202312-0000007046,PROD-0000625488,WH-00037,ARE,Europe,2023-12-09,1312,502,37,89,506,38,2023-12-09 08:40:33,taylor.cunningham023@commerce.example.com
,INV-202312-0000007047,PROD-0000621048,WH-00013,MEX,North America,2023-12-08,325,66,3,172,75,4,2023-12-08 22:20:38,richard.bradshaw051@platform.example.com
,INV-202312-0000007048,PROD-0000616875,WH-00088,MEX,North America,2023-12-31,645,210,4,136,174,5,2023-12-31 18:19:51,brandi.carter038@dataops.example.com
,INV-202312-0000007049,PROD-0000611731,WH-00097,USA,South America,2023-12-29,1436,474,24,216,236,11,2023-12-29 21:04:58,michelle.sims041@analytics.example.com
,INV-202312-0000007050,PROD-0000627405,WH-00133,CAN,Asia,2023-12-07,1693,372,44,135,581,16,2023-12-07 21:07:29,tiffany.freeman101@analytics.example.com
,INV-202312-0000007051,PROD-0000619292,WH-00164,GBR,Europe,2023-12-25,813,211,10,74,338,33,2023-12-25 15:58:48,john.mullins109@commerce.example.com
,INV-202312-0000007052,PROD-0000613310,WH-00082,ESP,Asia,2023-12-31,1044,101,19,61,342,26,2023-12-31 07:50:24,joann.clark089@commerce.example.com
,INV-202312-0000007053,PROD-0000617516,WH-00229,CAN,Europe,2023-12-21,1218,324,37,240,303,26,2023-12-21 14:04:51,jennifer.shepherd015@analytics.example.com
,INV-202312-0000007054,PROD-0000621720,WH-00045,DEU,Asia,2023-12-05,1365,405,39,105,503,7,2023-12-05 09:27:53,jack.smith053@analytics.example.com
,INV-202312-0000007055,PROD-0000625186,WH-00008,USA,Asia,2023-12-17,1500,199,34,152,331,5,2023-12-17 17:36:33,jack.smith053@analytics.example.com
,INV-202312-0000007056,PROD-0000620455,WH-00189,DEU,Asia,2023-12-03,694,62,15,215,96,1,2023-12-03 09:44:29,andrew.ellis102@analytics.example.com
,INV-202312-0000007057,PROD-0000610191,WH-00179,SGP,North America,2023-12-19,339,131,2,166,89,6,2023-12-19 00:47:10,stephen.daniels076@commerce.example.com
,INV-202312-0000007058,PROD-0000615382,WH-00102,ESP,Asia,2023-12-19,1331,298,49,242,368,20,2023-12-19 18:07:34,andrew.ellis102@analytics.example.com
,INV-202312-0000007059,PROD-0000613961,WH-00194,GBR,Asia,2023-12-09,604,165,16,93,135,7,2023-12-09 23:01:07,andrew.ellis102@analytics.example.com
,INV-202312-0000007060,PROD-0000625732,WH-00141,ITA,Asia,2023-12-09,1000,257,23,153,269,3,2023-12-09 22:21:44,jack.smith053@analytics.example.com
,INV-202312-0000007061,PROD-0000623534,WH-00050,AUS,Europe,2023-12-10,827,188,11,163,238,22,2023-12-10 01:33:39,stephen.daniels076@commerce.example.com
,INV-202312-0000007062,PROD-0000606987,WH-00038,BRA,Europe,2023-12-02,1100,401,41,279,345,18,2023-12-02 00:03:47,eric.mullen052@dataops.example.com
,INV-202312-0000007063,PROD-0000620215,WH-00148,BRA,Oceania,2023-12-27,1710,188,63,298,570,42,2023-12-27 11:13:44,megan.cunningham013@commerce.example.com
,INV-202312-0000007064,PROD-0000610117,WH-00059,IND,Oceania,2023-12-22,1925,296,34,75,707,43,2023-12-22 05:28:38,michael.berger060@platform.example.com
,INV-202312-0000007065,PROD-0000610892,WH-00008,DEU,Europe,2023-12-09,1236,111,47,209,281,3,2023-12-09 01:35:14,peter.martinez098@platform.example.com
,INV-202312-0000007066,PROD-0000628324,WH-00086,DEU,Asia,2023-12-21,264,20,3,205,84,4,2023-12-21 05:24:01,arthur.ortiz082@platform.example.com
,INV-202312-0000007067,PROD-0000610669,WH-00170,BRA,North America,2023-12-12,1074,131,20,255,82,4,2023-12-12 03:31:54,adam.gordon030@commerce.example.com
,INV-202312-0000007068,PROD-0000613068,WH-00238,JPN,North America,2023-12-12,816,184,10,124,172,4,2023-12-12 05:35:16,victoria.medina044@dataops.example.com
,INV-202312-0000007069,PROD-0000618129,WH-00177,FRA,Asia,2023-12-30,428,100,14,139,82,3,2023-12-30 08:30:39,richard.bradshaw051@platform.example.com
,INV-202312-0000007070,PROD-0000610989,WH-00098,IND,Europe,2023-12-17,1217,380,47,255,85,7,2023-12-17 00:52:19,stephen.daniels076@commerce.example.com
,INV-202312-0000007071,PROD-0000627068,WH-00039,ITA,Asia,2023-12-24,1039,83,24,291,112,8,2023-12-24 02:13:08,christine.carter112@commerce.example.com
,INV-202312-0000007072,PROD-0000612989,WH-00146,SGP,North America,2023-12-04,439,98,4,228,46,1,2023-12-04 19:54:43,christine.johnson056@commerce.example.com
,INV-202312-0000007073,PROD-0000606309,WH-00234,ESP,Europe,2023-12-19,642,162,16,241,268,23,2023-12-19 23:04:22,jonathan.estrada093@commerce.example.com
,INV-202312-0000007074,PROD-0000606487,WH-00141,GBR,Europe,2023-12-04,675,18,24,64,204,20,2023-12-04 16:52:16,brandi.carter038@dataops.example.com
,INV-202312-0000007075,PROD-0000604743,WH-00142,BRA,Asia,2023-12-28,243,82,9,183,77,3,2023-12-28 12:26:38,eric.rowe100@platform.example.com
,INV-202312-0000007076,PROD-0000619817,WH-00146,AUS,South America,2023-12-30,606,189,20,144,221,5,2023-12-30 20:18:27,jack.smith053@analytics.example.com
,INV-202312-0000007077,PROD-0000620213,WH-00131,NLD,Europe,2023-12-08,1218,358,17,101,284,26,2023-12-08 07:18:26,victor.palmer071@platform.example.com
,INV-202312-0000007078,PROD-0000613596,WH-00012,USA,Oceania,2023-12-09,1696,165,26,228,280,6,2023-12-09 16:34:36,tammy.smith009@platform.example.com
,INV-202312-0000007079,PROD-0000612661,WH-00161,USA,Oceania,2023-12-23,940,336,25,166,309,17,2023-12-23 07:58:40,christine.johnson056@commerce.example.com
,INV-202312-0000007080,PROD-0000611512,WH-00107,FRA,North America,2023-12-05,1157,35,12,175,285,20,2023-12-05 00:35:35,crystal.smith022@platform.example.com
,INV-202312-0000007081,PROD-0000611699,WH-00068,FRA,Asia,2023-12-15,806,134,10,231,244,22,2023-12-15 09:34:45,anita.garcia021@dataops.example.com
,INV-202312-0000007082,PROD-0000625915,WH-00104,AUS,North America,2023-12-16,722,269,18,142,103,8,2023-12-16 04:38:38,ashley.marks069@commerce.example.com
,INV-202312-0000007083,PROD-0000611238,WH-00077,ARE,Europe,2023-12-14,667,178,2,189,186,10,2023-12-14 14:03:43,stephen.daniels076@commerce.example.com
,INV-202312-0000007084,PROD-0000619482,WH-00056,NLD,Europe,2023-12-15,697,28,1,112,85,6,2023-12-15 13:16:29,john.mullins109@commerce.example.com
,INV-202312-0000007085,PROD-0000624517,WH-00060,USA,Asia,2023-12-12,591,174,4,58,171,9,2023-12-12 18:17:34,anita.garcia021@dataops.example.com
,INV-202312-0000007086,PROD-0000606576,WH-00023,BRA,North America,2023-12-04,446,148,13,188,136,7,2023-12-04 14:23:48,sandra.hunter036@platform.example.com
,INV-202312-0000007087,PROD-0000609556,WH-00173,DEU,Asia,2023-12-31,76,10,2,108,25,0,2023-12-31 08:53:49,andrea.cummings039@platform.example.com
,INV-202312-0000007088,PROD-0000617755,WH-00125,GBR,North America,2023-12-15,1305,114,28,275,175,14,2023-12-15 21:09:01,rachel.hall062@platform.example.com
,INV-202312-0000007089,PROD-0000608149,WH-00044,IND,Oceania,2023-12-26,1016,245,10,124,375,15,2023-12-26 16:25:41,tina.williams074@commerce.example.com
,INV-202312-0000007090,PROD-0000620117,WH-00051,GBR,Asia,2023-12-03,468,158,5,230,170,6,2023-12-03 22:51:08,richard.bradshaw051@platform.example.com
,INV-202312-0000007091,PROD-0000620437,WH-00233,BRA,Europe,2023-12-22,0,0,0,89,0,0,2023-12-22 10:24:33,james.richardson118@dataops.example.com
,INV-202312-0000007092,PROD-0000619875,WH-00077,ITA,South America,2023-12-23,772,239,28,205,163,16,2023-12-23 12:36:04,michael.brewer084@analytics.example.com
,INV-202312-0000007093,PROD-0000627004,WH-00201,JPN,North America,2023-12-05,1422,321,23,250,307,29,2023-12-05 17:21:49,christine.johnson056@commerce.example.com
,INV-202312-0000007094,PROD-0000620266,WH-00071,FRA,Europe,2023-12-01,450,81,6,200,24,1,2023-12-01 03:42:28,renee.harvey080@dataops.example.com
,INV-202312-0000007095,PROD-0000619987,WH-00194,FRA,Asia,2023-12-05,748,257,29,248,107,5,2023-12-05 14:22:05,scott.duran111@dataops.example.com
,INV-202312-0000007096,PROD-0000627729,WH-00140,NLD,Europe,2023-12-05,1274,47,33,207,156,10,2023-12-05 10:11:14,megan.cunningham013@commerce.example.com
,INV-202312-0000007097,PROD-0000611904,WH-00159,ARE,Europe,2023-12-18,1210,80,25,204,244,11,2023-12-18 23:23:10,scott.duran111@dataops.example.com
,INV-202312-0000007098,PROD-0000626099,WH-00158,SGP,Asia,2023-12-13,592,52,19,83,171,5,2023-12-13 04:41:00,brian.banks011@platform.example.com
,INV-202312-0000007099,PROD-0000621034,WH-00208,BRA,Europe,2023-12-21,1607,566,19,86,245,4,2023-12-21 15:56:27,micheal.hall064@dataops.example.com
,INV-202312-0000007100,PROD-0000610152,WH-00056,USA,Asia,2023-12-01,625,141,1,129,184,7,2023-12-01 09:35:08,victoria.medina044@dataops.example.com
,INV-202312-0000007101,PROD-0000607544,WH-00171,AUS,Europe,2023-12-21,772,134,23,198,269,7,2023-12-21 02:44:43,lance.williams029@platform.example.com
,INV-202312-0000007102,PROD-0000614423,WH-00029,MEX,North America,2023-12-07,668,20,17,125,207,15,2023-12-07 20:54:13,james.richardson118@dataops.example.com
,INV-202312-0000007103,PROD-0000612871,WH-00134,ESP,North America,2023-12-28,565,171,16,175,179,12,2023-12-28 06:41:28,kristen.bailey110@analytics.example.com
,INV-202312-0000007104,PROD-0000604993,WH-00152,ITA,Asia,2023-12-27,1030,239,17,251,304,22,2023-12-27 19:43:05,jennifer.bauer068@analytics.example.com
,INV-202312-0000007105,PROD-0000607990,WH-00147,JPN,Europe,2023-12-03,227,72,8,297,62,5,2023-12-03 09:15:04,ashley.marks069@commerce.example.com
,INV-202312-0000007106,PROD-0000618242,WH-00190,MEX,Europe,2023-12-29,751,254,6,61,179,11,2023-12-29 04:46:22,jonathan.estrada093@commerce.example.com
,INV-202312-0000007107,PROD-0000620252,WH-00211,AUS,Asia,2023-12-30,487,185,7,243,153,2,2023-12-30 20:00:24,craig.johnson106@analytics.example.com
,INV-202312-0000007108,PROD-0000608977,WH-00184,AUS,Asia,2023-12-17,572,211,15,126,124,4,2023-12-17 19:24:06,john.mullins109@commerce.example.com
,INV-202312-0000007109,PROD-0000611981,WH-00090,DEU,Europe,2023-12-19,1326,493,44,232,370,8,2023-12-19 23:35:13,james.richardson118@dataops.example.com
,INV-202312-0000007110,PROD-0000610976,WH-00192,FRA,Europe,2023-12-30,896,18,19,141,103,4,2023-12-30 12:59:24,shawn.baxter004@dataops.example.com
,INV-202312-0000007111,PROD-0000619001,WH-00131,CAN,North America,2023-12-24,1212,117,8,222,265,16,2023-12-24 00:55:01,shawn.baxter004@dataops.example.com
,INV-202312-0000007112,PROD-0000604384,WH-00098,ESP,Asia,2023-12-30,542,40,15,116,165,4,2023-12-30 03:25:00,sandra.hunter036@platform.example.com
,INV-202312-0000007113,PROD-0000612904,WH-00217,USA,Europe,2023-12-17,791,199,3,289,235,7,2023-12-17 09:23:28,anita.garcia021@dataops.example.com
,INV-202312-0000007114,PROD-0000610118,WH-00105,FRA,North America,2023-12-25,396,152,12,236,51,3,2023-12-25 00:22:36,michelle.bender024@analytics.example.com
,INV-202312-0000007115,PROD-0000619709,WH-00114,NLD,Europe,2023-12-15,0,0,0,262,0,0,2023-12-15 02:48:33,yesenia.arnold040@platform.example.com
,INV-202312-0000007116,PROD-0000618193,WH-00098,ARE,Asia,2023-12-23,1120,206,32,51,284,6,2023-12-23 22:24:20,ashley.bishop108@dataops.example.com
,INV-202312-0000007117,PROD-0000614106,WH-00150,ESP,Asia,2023-12-26,1175,427,9,147,368,32,2023-12-26 02:42:37,christine.johnson056@commerce.example.com
,INV-202312-0000007118,PROD-0000628416,WH-00180,ESP,Oceania,2023-12-31,1045,211,30,152,274,8,2023-12-31 14:47:56,lance.williams029@platform.example.com
,INV-202312-0000007119,PROD-0000616795,WH-00196,SGP,Europe,2023-12-24,1212,37,4,68,403,11,2023-12-24 15:13:06,timothy.cameron104@commerce.example.com
,INV-202312-0000007120,PROD-0000616916,WH-00175,CAN,South America,2023-12-04,1002,91,18,187,426,33,2023-12-04 02:14:30,micheal.hall064@dataops.example.com
,INV-202312-0000007121,PROD-0000609647,WH-00104,GBR,Europe,2023-12-20,417,125,4,290,127,10,2023-12-20 16:45:03,mary.jordan048@analytics.example.com
,INV-202312-0000007122,PROD-0000622673,WH-00087,GBR,South America,2023-12-24,26,3,0,125,8,0,2023-12-24 04:37:38,tina.williams074@commerce.example.com
,INV-202312-0000007123,PROD-0000626223,WH-00117,SGP,North America,2023-12-14,1329,333,17,215,387,11,2023-12-14 10:52:00,jeffery.miller012@commerce.example.com
,INV-202312-0000007124,PROD-0000614400,WH-00190,BRA,Europe,2023-12-12,907,330,20,256,233,3,2023-12-12 02:36:28,michael.brewer084@analytics.example.com
,INV-202312-0000007125,PROD-0000612772,WH-00225,FRA,Europe,2023-12-13,295,52,11,254,91,5,2023-12-13 21:32:34,jennifer.atkins003@platform.example.com
,INV-202312-0000007126,PROD-0000614826,WH-00004,AUS,Asia,2023-12-25,289,27,1,141,103,8,2023-12-25 05:28:37,micheal.chen050@dataops.example.com
,INV-202312-0000007127,PROD-0000604933,WH-00243,CAN,Oceania,2023-12-02,546,149,0,252,149,10,2023-12-02 14:42:32,chelsea.patel065@commerce.example.com
,INV-202312-0000007128,PROD-0000610978,WH-00030,FRA,Asia,2023-12-10,1901,659,4,247,510,25,2023-12-10 18:41:14,crystal.smith022@platform.example.com
,INV-202312-0000007129,PROD-0000627499,WH-00196,AUS,Europe,2023-12-01,238,45,9,272,59,5,2023-12-01 17:46:34,kevin.mathews014@analytics.example.com
,INV-202312-0000007130,PROD-0000611859,WH-00220,ARE,Europe,2023-12-14,389,84,2,274,109,10,2023-12-14 05:36:30,jennifer.atkins003@platform.example.com
,INV-202312-0000007131,PROD-0000606299,WH-00101,USA,Asia,2023-12-25,1044,145,25,207,166,5,2023-12-25 04:50:07,jennifer.bauer068@analytics.example.com
,INV-202312-0000007132,PROD-0000605065,WH-00109,ESP,Europe,2023-12-23,759,72,16,70,299,27,2023-12-23 13:15:02,brittany.rose019@commerce.example.com
,INV-202312-0000007133,PROD-0000624186,WH-00095,AUS,Europe,2023-12-04,1341,487,2,190,408,8,2023-12-04 23:44:57,brandon.yu006@analytics.example.com
,INV-202312-0000007134,PROD-0000610451,WH-00151,JPN,North America,2023-12-17,1501,334,11,76,213,18,2023-12-17 00:04:05,scott.duran111@dataops.example.com
,INV-202312-0000007135,PROD-0000617068,WH-00052,NLD,Asia,2023-12-22,678,95,22,220,241,11,2023-12-22 17:38:09,jack.smith053@analytics.example.com
,INV-202312-0000007136,PROD-0000612576,WH-00092,FRA,North America,2023-12-30,1085,189,8,75,291,8,2023-12-30 16:33:06,brittany.rose019@commerce.example.com
,INV-202312-0000007137,PROD-0000628742,WH-00057,GBR,Asia,2023-12-02,678,262,18,84,142,9,2023-12-02 14:18:27,micheal.chen050@dataops.example.com
,INV-202312-0000007138,PROD-0000611850,WH-00007,ITA,Europe,2023-12-18,763,44,29,298,152,13,2023-12-18 23:02:54,ashley.bishop108@dataops.example.com
,INV-202312-0000007139,PROD-0000610587,WH-00115,DEU,Europe,2023-12-15,1426,475,35,260,469,35,2023-12-15 05:47:11,brandon.yu006@analytics.example.com
,INV-202312-0000007140,PROD-0000627796,WH-00191,DEU,South America,2023-12-01,943,96,37,225,315,27,2023-12-01 02:10:03,lance.williams029@platform.example.com
