order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202505-000000016562,ORD-202505-0000011409,PROD-0000913273,SELL-00370529,6,922.33,681.38,532.19,5384.79,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2025-05-06 11:57:33,andrea.cummings039@platform.example.com
,ITEM-202505-000000016563,ORD-202505-0000001516,PROD-0000918241,SELL-00368379,1,1058.8,84.84,98.24,1072.2,AED,ARE,Europe,Seller Fulfilled,true,0,0,2025-05-22 23:18:18,jeffery.miller012@commerce.example.com
,ITEM-202505-000000016564,ORD-202505-0000015940,PROD-0000922505,SELL-00369727,6,718.84,909.02,199.16,3603.18,JPY,NLD,Asia,Dropship,false,5,0,2025-05-04 15:58:23,mary.jordan048@analytics.example.com
,ITEM-202505-000000016565,ORD-202505-0000005156,PROD-0000912057,SELL-00371757,5,821.73,371.8,195.6,3932.45,AUD,NLD,North America,Dropship,false,0,0,2025-05-27 05:33:47,richard.bradshaw051@platform.example.com
,ITEM-202505-000000016566,ORD-202505-0000016386,PROD-0000906828,SELL-00373002,3,1003.9,507.35,76.26,2580.61,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2025-05-01 21:24:22,maria.ashley046@analytics.example.com
,ITEM-202505-000000016567,ORD-202505-0000019055,PROD-0000924569,SELL-00369914,6,299.64,237.09,36.05,1596.8,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2025-05-27 12:44:34,stephen.clark001@analytics.example.com
,ITEM-202505-000000016568,ORD-202505-0000017073,PROD-0000911497,SELL-00372326,1,1164.32,172.06,236.61,1228.87,MXN,AUS,Asia,Seller Fulfilled,false,1,0,2025-05-25 07:18:51,victor.palmer071@platform.example.com
,ITEM-202505-000000016569,ORD-202505-0000010308,PROD-0000919980,SELL-00369432,5,908.5,906.64,424.81,4060.67,JPY,USA,North America,Seller Fulfilled,false,0,0,2025-05-04 06:23:06,dominic.hodges075@platform.example.com
,ITEM-202505-000000016570,ORD-202505-0000012260,PROD-0000912128,SELL-00371884,6,441.64,229.18,276.27,2696.93,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2025-05-08 11:52:23,richard.bradshaw051@platform.example.com
,ITEM-202505-000000016571,ORD-202505-0000015972,PROD-0000913308,SELL-00373225,3,945.72,428.89,87.32,2495.59,INR,FRA,Europe,Platform Fulfilled,false,3,0,2025-05-08 22:36:43,timothy.cannon081@analytics.example.com
,ITEM-202505-000000016572,ORD-202505-0000001974,PROD-0000922829,SELL-00366710,4,724.93,560.8,483.39,2822.31,JPY,ARE,North America,Platform Fulfilled,false,0,0,2025-05-25 08:29:46,craig.johnson106@analytics.example.com
,ITEM-202505-000000016573,ORD-202505-0000020354,PROD-0000912883,SELL-00372084,6,91.82,102.37,53.27,501.82,MXN,JPN,Europe,Dropship,false,0,0,2025-05-01 16:04:26,dominic.hodges075@platform.example.com
,ITEM-202505-000000016574,ORD-202505-0000009348,PROD-0000914698,SELL-00366237,1,497.18,4.88,118.02,610.32,AED,AUS,Europe,Dropship,false,0,0,2025-05-21 23:38:27,stephanie.miller092@analytics.example.com
,ITEM-202505-000000016575,ORD-202505-0000002016,PROD-0000908944,SELL-00366875,5,523.16,565.46,464.92,2515.26,INR,ESP,Asia,Seller Fulfilled,false,0,0,2025-05-20 17:22:15,yolanda.vasquez005@platform.example.com
,ITEM-202505-000000016576,ORD-202505-0000016889,PROD-0000918601,SELL-00368842,6,759.75,694.83,342.34,4206.01,AUD,JPN,Europe,Seller Fulfilled,false,3,0,2025-05-25 21:08:17,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000016577,ORD-202505-0000001746,PROD-0000908088,SELL-00372299,2,940.16,223.98,281.53,1937.87,MXN,DEU,Oceania,Seller Fulfilled,false,0,0,2025-05-19 11:00:25,kevin.mathews014@analytics.example.com
,ITEM-202505-000000016578,ORD-202505-0000013912,PROD-0000910841,SELL-00366141,6,272.02,71.88,333.08,1893.32,CAD,NLD,North America,Platform Fulfilled,false,0,0,2025-05-19 20:41:50,james.proctor094@dataops.example.com
,ITEM-202505-000000016579,ORD-202505-0000019075,PROD-0000910424,SELL-00370897,4,131.55,95.64,52.97,483.53,BRL,USA,Europe,Seller Fulfilled,false,0,0,2025-05-16 01:23:44,carol.bonilla067@analytics.example.com
,ITEM-202505-000000016580,ORD-202505-0000022263,PROD-0000913420,SELL-00367021,6,908.16,94.52,1259.46,6613.9,INR,AUS,Europe,Dropship,false,0,3950.54,2025-05-26 18:04:58,jimmy.washington028@commerce.example.com
,ITEM-202505-000000016581,ORD-202505-0000008432,PROD-0000914089,SELL-00369167,5,212.16,134.88,88.65,1014.57,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2025-05-28 17:20:56,jeffery.miller012@commerce.example.com
,ITEM-202505-000000016582,ORD-202505-0000000737,PROD-0000916603,SELL-00366216,4,971.89,849.15,331.35,3369.76,JPY,IND,Europe,Platform Fulfilled,false,0,1426.43,2025-05-20 20:43:41,samantha.villa073@commerce.example.com
,ITEM-202505-000000016583,ORD-202505-0000013804,PROD-0000908340,SELL-00369212,3,811.1,20.01,323.51,2736.8,AED,ARE,Asia,Seller Fulfilled,false,0,0,2025-05-07 05:15:22,eric.mullen052@dataops.example.com
,ITEM-202505-000000016584,ORD-202505-0000014668,PROD-0000909895,SELL-00371322,3,197.32,101.1,61.09,551.95,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2025-05-02 20:05:09,jennifer.hudson020@analytics.example.com
,ITEM-202505-000000016585,ORD-202505-0000014342,PROD-0000912218,SELL-00369586,1,1165.0,68.45,113.31,1209.86,MXN,DEU,North America,Dropship,false,0,0,2025-05-01 20:07:36,rebecca.white032@dataops.example.com
,ITEM-202505-000000016586,ORD-202505-0000000853,PROD-0000923605,SELL-00366484,5,1193.8,782.87,146.44,5332.57,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2025-05-15 23:37:38,michelle.bender024@analytics.example.com
,ITEM-202505-000000016587,ORD-202505-0000012636,PROD-0000913587,SELL-00369718,5,1054.32,583.18,466.15,5154.57,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2025-05-28 20:30:39,eric.horton058@analytics.example.com
,ITEM-202505-000000016588,ORD-202505-0000011550,PROD-0000916306,SELL-00369916,1,817.27,66.33,25.43,776.37,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2025-05-09 09:02:01,jennifer.hudson020@analytics.example.com
,ITEM-202505-000000016589,ORD-202505-0000017585,PROD-0000916511,SELL-00366911,3,1183.56,330.43,417.12,3637.37,MXN,AUS,North America,Seller Fulfilled,false,0,0,2025-05-18 19:46:10,eric.mullen052@dataops.example.com
,ITEM-202505-000000016590,ORD-202505-0000004842,PROD-0000912509,SELL-00366808,3,984.28,412.65,557.5,3097.69,JPY,SGP,Asia,Dropship,true,0,0,2025-05-08 22:25:09,benjamin.brooks117@dataops.example.com
,ITEM-202505-000000016591,ORD-202505-0000022111,PROD-0000914201,SELL-00366449,6,260.07,187.46,297.58,1670.54,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2025-05-03 16:12:29,linda.daniels047@dataops.example.com
,ITEM-202505-000000016592,ORD-202505-0000005442,PROD-0000910442,SELL-00371641,1,672.79,131.47,37.74,579.06,GBP,IND,South America,Seller Fulfilled,true,0,0,2025-05-07 06:40:10,eric.horton058@analytics.example.com
,ITEM-202505-000000016593,ORD-202505-0000020413,PROD-0000919366,SELL-00366911,1,757.88,11.44,173.62,920.06,EUR,BRA,South America,Dropship,false,1,0,2025-05-24 12:21:27,carol.bonilla067@analytics.example.com
,ITEM-202505-000000016594,ORD-202505-0000016721,PROD-0000907894,SELL-00373206,4,687.48,469.98,114.45,2394.39,SGD,ARE,South America,Dropship,false,0,0,2025-05-21 03:31:59,brandon.yu006@analytics.example.com
,ITEM-202505-000000016595,ORD-202505-0000014154,PROD-0000911696,SELL-00366219,5,501.75,337.42,398.09,2569.42,USD,CAN,Asia,Platform Fulfilled,true,0,0,2025-05-16 17:43:21,eric.mullen052@dataops.example.com
,ITEM-202505-000000016596,ORD-202505-0000006677,PROD-0000919468,SELL-00371958,3,320.41,83.87,82.24,959.6,AUD,AUS,North America,Dropship,false,0,0,2025-05-08 08:53:10,jeffery.miller012@commerce.example.com
,ITEM-202505-000000016597,ORD-202505-0000006051,PROD-0000917441,SELL-00370646,1,889.07,21.63,44.72,912.16,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2025-05-25 07:41:06,elizabeth.olsen066@platform.example.com
,ITEM-202505-000000016598,ORD-202505-0000011938,PROD-0000912728,SELL-00367786,5,550.58,21.81,283.74,3014.83,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2025-05-21 22:03:12,sandra.hunter036@platform.example.com
,ITEM-202505-000000016599,ORD-202505-0000008917,PROD-0000921560,SELL-00366431,5,374.96,249.22,184.92,1810.5,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2025-05-11 10:12:46,jillian.russo115@commerce.example.com
,ITEM-202505-000000016600,ORD-202505-0000006214,PROD-0000914516,SELL-00368135,6,1138.58,1124.25,570.95,6278.18,AUD,CAN,Asia,Dropship,false,0,0,2025-05-08 18:48:06,tara.hansen055@dataops.example.com
,ITEM-202505-000000016601,ORD-202505-0000017759,PROD-0000908074,SELL-00371024,3,320.58,164.32,48.41,845.83,JPY,FRA,Asia,Platform Fulfilled,false,3,0,2025-05-11 08:45:41,arthur.ortiz082@platform.example.com
,ITEM-202505-000000016602,ORD-202505-0000014671,PROD-0000917388,SELL-00367199,6,195.32,172.53,183.53,1182.92,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2025-05-05 09:33:58,curtis.williams033@dataops.example.com
,ITEM-202505-000000016603,ORD-202505-0000005381,PROD-0000922998,SELL-00371186,5,169.76,25.76,99.59,922.63,USD,FRA,North America,Seller Fulfilled,false,0,0,2025-05-29 21:26:28,renee.harvey080@dataops.example.com
,ITEM-202505-000000016604,ORD-202505-0000009473,PROD-0000915489,SELL-00366767,2,222.91,34.71,15.25,426.36,MXN,DEU,Europe,Platform Fulfilled,false,0,218.66,2025-05-16 01:06:40,yesenia.arnold040@platform.example.com
,ITEM-202505-000000016605,ORD-202505-0000015290,PROD-0000913292,SELL-00369028,2,459.28,148.89,142.82,912.49,AUD,FRA,North America,Platform Fulfilled,false,0,0,2025-05-07 01:56:36,stephen.daniels076@commerce.example.com
,ITEM-202505-000000016606,ORD-202505-0000013498,PROD-0000918539,SELL-00368744,6,392.63,480.11,48.9,1924.57,AED,DEU,Asia,Seller Fulfilled,false,0,0,2025-05-07 05:15:55,joseph.johnson049@dataops.example.com
,ITEM-202505-000000016607,ORD-202505-0000003762,PROD-0000916857,SELL-00368497,2,916.75,88.99,197.76,1942.27,BRL,ITA,Asia,Dropship,true,0,0,2025-05-20 09:42:04,christine.johnson056@commerce.example.com
,ITEM-202505-000000016608,ORD-202505-0000011146,PROD-0000918569,SELL-00367626,2,197.79,82.56,56.46,369.48,INR,FRA,Europe,Platform Fulfilled,false,0,0,2025-05-13 18:43:07,michael.berger060@platform.example.com
,ITEM-202505-000000016609,ORD-202505-0000009253,PROD-0000919023,SELL-00369306,1,1115.02,139.2,231.63,1207.45,MXN,ITA,South America,Seller Fulfilled,false,0,0,2025-05-08 06:48:54,maria.ashley046@analytics.example.com
,ITEM-202505-000000016610,ORD-202505-0000018686,PROD-0000908050,SELL-00369864,6,609.34,297.76,75.84,3434.12,BRL,ITA,North America,Seller Fulfilled,false,0,0,2025-05-08 23:47:32,james.proctor094@dataops.example.com
,ITEM-202505-000000016611,ORD-202505-0000019704,PROD-0000922264,SELL-00370433,4,442.77,201.36,280.14,1849.86,USD,USA,Asia,Dropship,true,0,0,2025-05-24 00:22:59,micheal.hall064@dataops.example.com
,ITEM-202505-000000016612,ORD-202505-0000007202,PROD-0000909710,SELL-00368838,3,344.54,10.79,105.89,1128.72,GBP,MEX,Asia,Seller Fulfilled,true,0,0,2025-05-17 14:44:32,michael.brewer084@analytics.example.com
,ITEM-202505-000000016613,ORD-202505-0000018438,PROD-0000909814,SELL-00366434,1,542.64,14.85,56.75,584.54,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-05-02 21:24:10,jeffery.miller012@commerce.example.com
,ITEM-202505-000000016614,ORD-202505-0000011526,PROD-0000915711,SELL-00369738,5,536.36,318.22,334.05,2697.63,INR,FRA,Asia,Seller Fulfilled,false,0,0,2025-05-01 03:21:48,joseph.johnson049@dataops.example.com
,ITEM-202505-000000016615,ORD-202505-0000003687,PROD-0000923928,SELL-00371024,6,319.39,278.25,154.11,1792.2,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-05-29 19:10:01,kevin.mathews014@analytics.example.com
,ITEM-202505-000000016616,ORD-202505-0000006522,PROD-0000916429,SELL-00372365,1,988.71,42.69,149.98,1096.0,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-05-19 21:53:39,brittany.rose019@commerce.example.com
,ITEM-202505-000000016617,ORD-202505-0000011580,PROD-0000915440,SELL-00366840,2,1199.87,306.43,159.3,2252.61,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2025-05-09 20:53:02,megan.cunningham013@commerce.example.com
,ITEM-202505-000000016618,ORD-202505-0000021322,PROD-0000913270,SELL-00367275,5,90.88,24.19,52.94,483.15,MXN,ITA,South America,Platform Fulfilled,false,0,0,2025-05-06 09:30:39,shawn.baxter004@dataops.example.com
,ITEM-202505-000000016619,ORD-202505-0000021168,PROD-0000910994,SELL-00370811,5,1060.45,64.17,682.27,5920.35,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2025-05-23 19:45:41,brittany.rose019@commerce.example.com
,ITEM-202505-000000016620,ORD-202505-0000014758,PROD-0000912614,SELL-00370841,6,574.82,404.11,477.21,3522.02,MXN,DEU,Asia,Platform Fulfilled,true,0,0,2025-05-15 11:26:27,timothy.cannon081@analytics.example.com
,ITEM-202505-000000016621,ORD-202505-0000016701,PROD-0000918926,SELL-00370746,5,684.28,502.69,526.48,3445.19,EUR,IND,Europe,Dropship,false,0,0,2025-05-09 08:54:31,susan.rice083@commerce.example.com
,ITEM-202505-000000016622,ORD-202505-0000017817,PROD-0000922202,SELL-00371483,5,864.42,563.13,613.68,4372.65,USD,NLD,Oceania,Platform Fulfilled,false,0,0,2025-05-23 00:19:20,jimmy.washington028@commerce.example.com
,ITEM-202505-000000016623,ORD-202505-0000004104,PROD-0000913842,SELL-00373126,6,1137.51,1498.26,1136.5,6463.3,JPY,JPN,North America,Dropship,false,0,0,2025-05-10 17:50:30,stephen.jordan063@commerce.example.com
,ITEM-202505-000000016624,ORD-202505-0000011842,PROD-0000912492,SELL-00370315,3,16.01,3.77,0.93,45.19,AUD,AUS,North America,Dropship,false,0,0,2025-05-23 11:56:44,renee.harvey080@dataops.example.com
,ITEM-202505-000000016625,ORD-202505-0000004455,PROD-0000909481,SELL-00368223,4,990.51,415.77,444.03,3990.3,BRL,FRA,South America,Platform Fulfilled,false,0,0,2025-05-09 20:17:59,juan.simmons120@platform.example.com
,ITEM-202505-000000016626,ORD-202505-0000020264,PROD-0000907685,SELL-00366747,5,76.41,46.25,79.9,415.7,JPY,USA,South America,Seller Fulfilled,false,0,34.27,2025-05-07 22:46:57,kenneth.rodgers059@analytics.example.com
,ITEM-202505-000000016627,ORD-202505-0000003170,PROD-0000917401,SELL-00370971,2,746.93,166.01,180.72,1508.57,AED,IND,Asia,Platform Fulfilled,false,0,0,2025-05-23 15:17:09,arthur.ortiz082@platform.example.com
,ITEM-202505-000000016628,ORD-202505-0000010733,PROD-0000917644,SELL-00368484,3,169.21,108.12,39.76,439.27,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2025-05-07 09:30:42,jonathan.jimenez057@platform.example.com
,ITEM-202505-000000016629,ORD-202505-0000006283,PROD-0000921280,SELL-00370771,6,600.53,75.94,220.83,3748.07,INR,JPN,North America,Dropship,false,0,432.65,2025-05-26 09:11:09,jennifer.atkins003@platform.example.com
,ITEM-202505-000000016630,ORD-202505-0000003947,PROD-0000922016,SELL-00370448,4,922.49,11.02,568.51,4247.45,SGD,ITA,North America,Dropship,false,0,0,2025-05-07 07:35:37,andrea.cummings039@platform.example.com
,ITEM-202505-000000016631,ORD-202505-0000019925,PROD-0000917891,SELL-00371442,5,858.02,504.38,139.59,3925.31,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2025-05-08 02:07:22,megan.cunningham013@commerce.example.com
,ITEM-202505-000000016632,ORD-202505-0000017999,PROD-0000906944,SELL-00370635,1,216.02,9.54,16.53,223.01,BRL,ITA,South America,Seller Fulfilled,false,0,0,2025-05-21 14:49:23,tara.hansen055@dataops.example.com
,ITEM-202505-000000016633,ORD-202505-0000021698,PROD-0000908632,SELL-00372665,5,979.23,721.1,587.28,4762.33,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2025-05-23 01:26:52,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000016634,ORD-202505-0000019036,PROD-0000910513,SELL-00367162,4,509.48,237.11,321.5,2122.31,MXN,NLD,South America,Platform Fulfilled,false,0,0,2025-05-30 03:13:04,darren.anderson025@dataops.example.com
,ITEM-202505-000000016635,ORD-202505-0000014608,PROD-0000912434,SELL-00372406,3,803.57,418.77,392.16,2384.1,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2025-05-06 05:33:45,jeffery.miller012@commerce.example.com
,ITEM-202505-000000016636,ORD-202505-0000006112,PROD-0000919218,SELL-00372572,6,269.99,335.11,266.08,1550.91,AED,USA,Europe,Seller Fulfilled,false,0,0,2025-05-15 21:08:15,victor.palmer071@platform.example.com
,ITEM-202505-000000016637,ORD-202505-0000006869,PROD-0000909679,SELL-00367655,1,874.85,51.49,144.1,967.46,USD,FRA,Oceania,Dropship,false,0,0,2025-05-20 15:36:27,stephen.jordan063@commerce.example.com
,ITEM-202505-000000016638,ORD-202505-0000014550,PROD-0000913070,SELL-00373367,1,109.73,1.22,10.16,118.67,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2025-05-30 09:21:51,stephen.jordan063@commerce.example.com
,ITEM-202505-000000016639,ORD-202505-0000006361,PROD-0000922818,SELL-00368015,2,55.75,5.18,20.25,126.57,AED,AUS,Europe,Platform Fulfilled,true,0,0,2025-05-04 21:46:47,jimmy.washington028@commerce.example.com
,ITEM-202505-000000016640,ORD-202505-0000013197,PROD-0000911650,SELL-00370348,6,475.27,223.45,465.29,3093.46,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2025-05-07 23:00:23,james.richardson118@dataops.example.com
,ITEM-202505-000000016641,ORD-202505-0000019874,PROD-0000922956,SELL-00370852,1,162.69,24.79,3.42,141.32,MXN,NLD,Asia,Dropship,false,0,0,2025-05-21 23:09:42,jennifer.shepherd015@analytics.example.com
,ITEM-202505-000000016642,ORD-202505-0000009341,PROD-0000917436,SELL-00372115,2,1090.53,404.49,382.71,2159.28,AED,JPN,Europe,Seller Fulfilled,false,0,0,2025-05-09 20:50:42,brandi.carter038@dataops.example.com
,ITEM-202505-000000016643,ORD-202505-0000010350,PROD-0000911337,SELL-00367878,5,580.57,205.67,432.64,3129.82,MXN,IND,Europe,Platform Fulfilled,false,0,0,2025-05-13 23:22:20,christine.carter078@commerce.example.com
,ITEM-202505-000000016644,ORD-202505-0000021435,PROD-0000918129,SELL-00366916,6,519.99,320.72,538.25,3337.47,GBP,ESP,Asia,Dropship,false,0,831.21,2025-05-30 05:20:21,jeffery.miller012@commerce.example.com
,ITEM-202505-000000016645,ORD-202505-0000016378,PROD-0000921218,SELL-00371280,1,1084.06,169.16,70.7,985.6,AED,AUS,Europe,Platform Fulfilled,false,0,0,2025-05-03 09:03:49,alyssa.richards002@commerce.example.com
,ITEM-202505-000000016646,ORD-202505-0000007056,PROD-0000914613,SELL-00370608,4,81.66,24.47,15.21,317.38,GBP,ESP,North America,Platform Fulfilled,false,0,0,2025-05-11 20:53:47,eric.mullen052@dataops.example.com
,ITEM-202505-000000016647,ORD-202505-0000000035,PROD-0000908930,SELL-00370163,3,388.4,101.22,76.62,1140.6,USD,ARE,Europe,Dropship,false,0,0,2025-05-23 10:06:41,oscar.owens072@analytics.example.com
,ITEM-202505-000000016648,ORD-202505-0000014360,PROD-0000908414,SELL-00367539,6,504.86,38.61,419.76,3410.31,SGD,ITA,North America,Seller Fulfilled,false,0,0,2025-05-22 22:12:35,stephanie.miller092@analytics.example.com
,ITEM-202505-000000016649,ORD-202505-0000020061,PROD-0000912434,SELL-00371115,5,739.49,614.26,444.13,3527.32,JPY,CAN,North America,Seller Fulfilled,true,0,0,2025-05-22 08:52:15,jennifer.atkins003@platform.example.com
,ITEM-202505-000000016650,ORD-202505-0000010875,PROD-0000923267,SELL-00372691,5,15.0,9.6,9.9,75.3,GBP,IND,Europe,Seller Fulfilled,true,0,0,2025-05-16 14:56:39,anita.garcia021@dataops.example.com
,ITEM-202505-000000016651,ORD-202505-0000004742,PROD-0000916203,SELL-00370721,4,272.67,124.04,54.3,1020.94,JPY,IND,Oceania,Seller Fulfilled,false,2,0,2025-05-02 14:15:25,oscar.owens072@analytics.example.com
,ITEM-202505-000000016652,ORD-202505-0000021737,PROD-0000907818,SELL-00367524,2,271.07,28.59,84.5,598.05,BRL,GBR,Europe,Dropship,false,0,0,2025-05-03 17:47:57,nicholas.wilson027@analytics.example.com
,ITEM-202505-000000016653,ORD-202505-0000020833,PROD-0000922117,SELL-00368468,3,230.1,59.09,80.82,712.03,JPY,GBR,North America,Dropship,false,3,0,2025-05-07 16:40:49,jennifer.atkins003@platform.example.com
,ITEM-202505-000000016654,ORD-202505-0000009230,PROD-0000912117,SELL-00367269,6,573.99,80.72,753.57,4116.79,SGD,GBR,South America,Platform Fulfilled,false,0,0,2025-05-05 00:17:23,kimberly.harmon088@commerce.example.com
,ITEM-202505-000000016655,ORD-202505-0000017598,PROD-0000918537,SELL-00366917,6,616.71,776.92,342.73,3266.07,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2025-05-28 10:57:14,kristen.bailey110@analytics.example.com
,ITEM-202505-000000016656,ORD-202505-0000003905,PROD-0000918927,SELL-00372151,1,757.46,105.99,83.81,735.28,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2025-05-20 12:21:15,taylor.cunningham023@commerce.example.com
,ITEM-202505-000000016657,ORD-202505-0000009310,PROD-0000913679,SELL-00366399,4,16.24,0.28,10.87,75.55,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2025-05-03 08:23:01,mary.jordan048@analytics.example.com
,ITEM-202505-000000016658,ORD-202505-0000003206,PROD-0000914450,SELL-00366918,4,706.18,468.76,423.08,2779.04,JPY,DEU,Europe,Platform Fulfilled,true,0,234.21,2025-05-19 05:07:13,tina.williams074@commerce.example.com
,ITEM-202505-000000016659,ORD-202505-0000015095,PROD-0000914720,SELL-00370415,3,233.66,127.99,89.98,662.97,SGD,SGP,North America,Seller Fulfilled,false,0,0,2025-05-30 20:25:41,kristin.krueger034@analytics.example.com
