customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
871602,CUST-0000871602,Veronica,Scott,Prefer not to say,1977-01-19,46,45-54,veronica.scott.871602@gmail.com,Netherlands,NLD,Europe,Western Europe,East Angelaborough,Missouri,37208,EUR,New,Direct,2023-04-16,Inactive,true,2023-04-16 00:00:00,,true,Web,2023-04-16 18:14:17,2023-04-16 20:02:34,jennifer.bauer068@analytics.example.com
871603,CUST-0000871603,Krista,Dillon,Non-binary,1991-06-23,31,25-34,krista.dillon.871603@gmail.com,Netherlands,NLD,Europe,Western Europe,Richardport,North Dakota,81165,EUR,Premium,Organic,2023-04-27,Active,true,2023-04-27 00:00:00,,true,CRM,2023-04-27 12:42:28,2023-04-27 16:33:17,michael.berger060@platform.example.com
871604,CUST-0000871604,Chad,Anderson,Non-binary,1984-05-05,38,35-44,chad.anderson.871604@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Carriemouth,South Carolina,94715,SGD,Occasional,Direct,2023-04-27,Active,true,2023-04-27 00:00:00,,true,Web,2023-04-27 17:40:13,2023-04-27 21:43:49,patrick.gonzalez035@dataops.example.com
871605,CUST-0000871605,Joe,Wong,Male,2001-07-09,21,18-24,joe.wong.871605@gmail.com,Canada,CAN,North America,Northern America,East Ricky,Nebraska,24080,CAD,Regular,Organic,2023-04-20,Active,false,2023-04-20 00:00:00,,true,Web,2023-04-20 09:42:35,2023-04-20 21:36:28,victoria.medina044@dataops.example.com
871606,CUST-0000871606,Richard,West,Female,1957-06-16,65,65+,richard.west.871606@gmail.com,India,IND,Asia,Southern Asia,Lopezton,Pennsylvania,08159,INR,Occasional,Social,2023-04-04,Suspended,true,2023-04-04 00:00:00,,true,Web,2023-04-04 13:47:59,2023-04-04 05:37:14,micheal.hall064@dataops.example.com
871607,CUST-0000871607,Arthur,Johnson,Non-binary,1980-05-18,42,35-44,arthur.johnson.871607@hotmail.com,Italy,ITA,Europe,Southern Europe,Davidhaven,Louisiana,11331,EUR,Regular,Organic,2023-04-07,Active,true,2023-04-07 00:00:00,,true,Web,2023-04-07 21:58:22,2023-04-07 19:42:40,jennifer.atkins003@platform.example.com
871608,CUST-0000871608,Joshua,Lewis,Prefer not to say,1989-09-23,33,25-34,joshua.lewis.871608@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Wayne,Idaho,26803,SGD,Premium,Referral,2023-04-07,Active,true,2023-04-07 00:00:00,,true,Web,2023-04-07 16:12:04,2023-04-07 14:42:19,shawn.baxter004@dataops.example.com
871609,CUST-0000871609,David,Mitchell,Non-binary,2003-05-26,19,18-24,david.mitchell.871609@hotmail.com,India,IND,Asia,Southern Asia,Lake Mark,Rhode Island,99133,INR,Regular,Organic,2023-04-14,Active,false,2023-04-14 00:00:00,,true,CRM,2023-04-14 18:55:59,2023-04-14 09:03:34,joseph.johnson049@dataops.example.com
871610,CUST-0000871610,Sarah,Wells,Female,1987-03-27,36,35-44,sarah.wells.871610@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jonesbury,Indiana,72115,EUR,Premium,Email,2023-04-08,Inactive,false,2023-04-08 00:00:00,,true,Mobile,2023-04-08 12:51:55,2023-04-08 08:10:20,taylor.cunningham023@commerce.example.com
871611,CUST-0000871611,David,Gutierrez,Prefer not to say,1978-02-10,45,45-54,david.gutierrez.871611@gmail.com,France,FRA,Europe,Western Europe,Richardberg,Rhode Island,84907,EUR,New,Referral,2023-04-28,Active,true,2023-04-28 00:00:00,,true,Web,2023-04-28 17:58:09,2023-04-28 10:38:01,andrew.ellis102@analytics.example.com
871612,CUST-0000871612,Savannah,Bennett,Female,1995-08-01,27,25-34,savannah.bennett.871612@yahoo.com,Mexico,MEX,North America,Central America,North Jeremymouth,Oregon,39360,MXN,Regular,Email,2023-04-08,Active,true,2023-04-08 00:00:00,,true,CRM,2023-04-08 11:05:01,2023-04-08 21:39:41,peter.martinez098@platform.example.com
871613,CUST-0000871613,Jacob,Davis,Female,1998-02-10,25,25-34,jacob.davis.871613@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Kathleen,Oklahoma,46378,AED,Occasional,Referral,2023-04-11,Inactive,false,2023-04-11 00:00:00,,true,CRM,2023-04-11 08:18:28,2023-04-11 12:37:54,jonathan.estrada093@commerce.example.com
871614,CUST-0000871614,Andrea,Montoya,Prefer not to say,1953-06-23,69,65+,andrea.montoya.871614@gmail.com,Brazil,BRA,South America,South America,Smithside,Vermont,17961,BRL,Regular,Paid Search,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Marketplace,2023-04-23 03:01:35,2023-04-23 19:38:32,patrick.gonzalez035@dataops.example.com
871615,CUST-0000871615,Oscar,Graham,Non-binary,1974-12-02,48,45-54,oscar.graham.871615@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Robinside,Wyoming,13788,SGD,Premium,Referral,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Web,2023-04-06 12:37:08,2023-04-06 06:46:44,jillian.russo115@commerce.example.com
871616,CUST-0000871616,Charles,Bowers,Prefer not to say,1970-09-07,52,45-54,charles.bowers.871616@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Timothyburgh,Hawaii,86195,EUR,Regular,Email,2023-04-22,Active,false,2023-04-22 00:00:00,,true,Mobile,2023-04-22 14:33:17,2023-04-22 15:36:20,renee.harvey080@dataops.example.com
871617,CUST-0000871617,Jodi,Reyes,Non-binary,1965-04-17,58,55-64,jodi.reyes.871617@hotmail.com,Germany,DEU,Europe,Western Europe,Rossmouth,Rhode Island,14829,EUR,New,Paid Search,2023-04-28,Active,false,2023-04-28 00:00:00,,true,Mobile,2023-04-28 00:16:13,2023-04-28 05:28:46,joseph.johnson049@dataops.example.com
871618,CUST-0000871618,Kimberly,Lang,Male,1942-04-21,80,65+,kimberly.lang.871618@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Gary,New York,48263,AUD,New,Direct,2023-04-19,Active,true,2023-04-19 00:00:00,,true,Marketplace,2023-04-19 14:56:52,2023-04-19 11:29:34,michelle.sims041@analytics.example.com
871619,CUST-0000871619,Gregory,Bell,Non-binary,1940-12-04,82,65+,gregory.bell.871619@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kyleside,Louisiana,48178,AUD,New,Organic,2023-04-15,Active,false,2023-04-15 00:00:00,,true,CRM,2023-04-15 14:27:09,2023-04-15 11:47:36,victor.palmer071@platform.example.com
871620,CUST-0000871620,Kyle,Simmons,Male,1997-07-15,25,25-34,kyle.simmons.871620@gmail.com,Spain,ESP,Europe,Southern Europe,Simonport,Iowa,94399,EUR,Occasional,Paid Search,2023-04-20,Active,false,2023-04-20 00:00:00,,true,CRM,2023-04-20 09:32:05,2023-04-20 17:24:52,joann.clark089@commerce.example.com
871621,CUST-0000871621,Christopher,Graham,Non-binary,1998-03-27,25,25-34,christopher.graham.871621@hotmail.com,Germany,DEU,Europe,Western Europe,Laneshire,Arkansas,16267,EUR,Regular,Paid Search,2023-04-24,Inactive,true,2023-04-24 00:00:00,,true,CRM,2023-04-24 07:31:32,2023-04-24 11:13:15,brandon.yu006@analytics.example.com
871622,CUST-0000871622,Nicholas,Cooper,Female,1998-04-10,24,18-24,nicholas.cooper.871622@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Williamshire,Missouri,17277,GBP,Regular,Organic,2023-04-01,Active,true,2023-04-01 00:00:00,,true,Marketplace,2023-04-01 04:10:04,2023-04-01 22:27:58,tina.williams074@commerce.example.com
871623,CUST-0000871623,Judith,Ford,Male,1955-06-09,67,65+,judith.ford.871623@hotmail.com,Brazil,BRA,South America,South America,Rebeccamouth,Ohio,59152,BRL,Occasional,Email,2023-04-04,Active,true,2023-04-04 00:00:00,,true,Marketplace,2023-04-04 05:55:33,2023-04-04 06:01:30,kelsey.taylor010@platform.example.com
871624,CUST-0000871624,Christina,Christian,Prefer not to say,1949-11-17,73,65+,christina.christian.871624@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Teresabury,Delaware,06843,JPY,Occasional,Email,2023-04-04,Inactive,false,2023-04-04 00:00:00,,true,CRM,2023-04-04 14:28:27,2023-04-04 01:44:02,brian.taylor114@analytics.example.com
871625,CUST-0000871625,Jeffrey,Hart,Female,1960-12-21,62,55-64,jeffrey.hart.871625@hotmail.com,France,FRA,Europe,Western Europe,Port Justinland,Georgia,89414,EUR,Regular,Organic,2023-04-09,Active,true,2023-04-09 00:00:00,,true,Marketplace,2023-04-09 01:31:20,2023-04-09 16:48:59,stephen.daniels076@commerce.example.com
871626,CUST-0000871626,Maria,Stewart,Prefer not to say,1981-08-16,41,35-44,maria.stewart.871626@gmail.com,United States,USA,North America,Northern America,Amyton,Rhode Island,12918,USD,Occasional,Direct,2023-04-08,Active,false,2023-04-08 00:00:00,,true,Marketplace,2023-04-08 22:06:07,2023-04-08 02:24:41,jennifer.shepherd015@analytics.example.com
871627,CUST-0000871627,Lori,Whitaker,Prefer not to say,1950-05-10,72,65+,lori.whitaker.871627@hotmail.com,India,IND,Asia,Southern Asia,Lake Jenniferberg,Mississippi,31707,INR,Regular,Direct,2023-04-26,Active,false,2023-04-26 00:00:00,,true,Marketplace,2023-04-26 05:15:46,2023-04-26 20:38:48,crystal.smith022@platform.example.com
871628,CUST-0000871628,Jane,Schmidt,Prefer not to say,1991-03-09,32,25-34,jane.schmidt.871628@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamchester,West Virginia,34959,AED,At Risk,Social,2023-04-24,Active,true,2023-04-24 00:00:00,,true,Mobile,2023-04-24 18:45:47,2023-04-24 23:25:59,jennifer.shepherd015@analytics.example.com
871629,CUST-0000871629,Tracey,Baker,Prefer not to say,1991-11-10,31,25-34,tracey.baker.871629@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ericmouth,Indiana,95738,EUR,Regular,Social,2023-04-14,Active,true,2023-04-14 00:00:00,,true,Mobile,2023-04-14 00:43:11,2023-04-14 02:30:05,yesenia.arnold040@platform.example.com
871630,CUST-0000871630,William,Crawford,Male,1990-08-18,32,25-34,william.crawford.871630@hotmail.com,India,IND,Asia,Southern Asia,Williamside,West Virginia,51527,INR,Premium,Social,2023-04-23,Active,false,2023-04-23 00:00:00,,true,Mobile,2023-04-23 16:43:22,2023-04-23 20:33:23,andrea.cummings039@platform.example.com
871631,CUST-0000871631,Gabriel,Swanson,Female,1989-05-10,33,25-34,gabriel.swanson.871631@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Brenda,North Carolina,56763,GBP,Occasional,Organic,2023-04-12,Active,true,2023-04-12 00:00:00,,true,CRM,2023-04-12 20:17:50,2023-04-12 10:07:58,jonathan.estrada093@commerce.example.com
871632,CUST-0000871632,Robert,Sawyer,Non-binary,1998-12-14,24,18-24,robert.sawyer.871632@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Wesley,Wisconsin,08646,AED,Occasional,Organic,2023-04-02,Active,false,2023-04-02 00:00:00,,true,Web,2023-04-02 22:22:30,2023-04-02 14:26:06,sandra.hunter036@platform.example.com
871633,CUST-0000871633,David,Woods,Male,1974-04-03,49,45-54,david.woods.871633@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Juantown,North Carolina,95857,SGD,Occasional,Organic,2023-04-22,Active,true,2023-04-22 00:00:00,,true,Web,2023-04-22 06:44:15,2023-04-22 17:51:54,michael.johnson061@platform.example.com
871634,CUST-0000871634,Laurie,Gomez,Non-binary,1964-06-13,58,55-64,laurie.gomez.871634@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Tracyfurt,Colorado,53716,GBP,New,Affiliate,2023-04-15,Active,false,2023-04-15 00:00:00,,true,Web,2023-04-15 11:47:15,2023-04-15 10:16:28,joseph.griffin070@analytics.example.com
871635,CUST-0000871635,Justin,Wilkins,Male,1962-06-05,60,55-64,justin.wilkins.871635@hotmail.com,Germany,DEU,Europe,Western Europe,East Juanmouth,Minnesota,53262,EUR,Premium,Organic,2023-04-02,Inactive,true,2023-04-02 00:00:00,,true,Marketplace,2023-04-02 12:02:43,2023-04-02 06:40:07,yesenia.arnold040@platform.example.com
871636,CUST-0000871636,Christina,Rose,Female,1991-01-05,32,25-34,christina.rose.871636@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Rachelport,New Mexico,36889,AUD,Occasional,Paid Search,2023-04-28,Active,false,2023-04-28 00:00:00,,true,Web,2023-04-28 02:59:38,2023-04-28 13:52:56,jillian.russo115@commerce.example.com
871637,CUST-0000871637,Alexander,Blackburn,Non-binary,1984-03-07,39,35-44,alexander.blackburn.871637@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Patrickborough,Rhode Island,55935,EUR,Regular,Social,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Web,2023-04-23 14:19:51,2023-04-23 00:52:08,andrew.ellis102@analytics.example.com
871638,CUST-0000871638,Erika,Davis,Female,1955-06-10,67,65+,erika.davis.871638@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Erikachester,Wisconsin,14879,SGD,Occasional,Social,2023-04-20,Active,false,2023-04-20 00:00:00,,true,Web,2023-04-20 17:13:15,2023-04-20 06:53:50,victor.palmer071@platform.example.com
871639,CUST-0000871639,Stacy,Dixon,Male,1943-05-01,79,65+,stacy.dixon.871639@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Antoniomouth,Louisiana,83674,AED,New,Referral,2023-04-09,Active,true,2023-04-09 00:00:00,,true,Web,2023-04-09 03:45:04,2023-04-09 02:39:42,brandi.carter038@dataops.example.com
871640,CUST-0000871640,Wesley,Webb,Male,1956-07-20,66,65+,wesley.webb.871640@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sharonside,Indiana,91225,AUD,New,Paid Search,2023-04-26,Active,false,2023-04-26 00:00:00,,true,Web,2023-04-26 08:37:03,2023-04-26 21:35:03,brandon.yu006@analytics.example.com
871641,CUST-0000871641,Randall,Barker,Non-binary,1992-02-23,31,25-34,randall.barker.871641@gmail.com,Italy,ITA,Europe,Southern Europe,West Tiffanyton,Georgia,15173,EUR,Occasional,Direct,2023-04-12,Active,false,2023-04-12 00:00:00,,true,Web,2023-04-12 22:40:34,2023-04-12 02:29:55,timothy.cannon081@analytics.example.com
871642,CUST-0000871642,Joseph,Little,Non-binary,1945-03-13,78,65+,joseph.little.871642@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jenniferside,Hawaii,69672,JPY,Occasional,Affiliate,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Marketplace,2023-04-06 03:20:55,2023-04-06 19:22:31,amy.holmes103@dataops.example.com
871643,CUST-0000871643,Beverly,Jones,Male,1964-11-01,58,55-64,beverly.jones.871643@hotmail.com,India,IND,Asia,Southern Asia,East Jesse,Iowa,42584,INR,New,Email,2023-04-08,Active,false,2023-04-08 00:00:00,,true,CRM,2023-04-08 19:42:34,2023-04-08 20:36:17,jillian.russo115@commerce.example.com
871644,CUST-0000871644,William,Washington,Female,1999-06-13,23,18-24,william.washington.871644@gmail.com,Japan,JPN,Asia,Eastern Asia,Andersonbury,Maryland,12056,JPY,Regular,Organic,2023-04-21,Active,true,2023-04-21 00:00:00,,true,Web,2023-04-21 05:36:12,2023-04-21 03:34:35,christine.johnson056@commerce.example.com
871645,CUST-0000871645,Darrell,Ochoa,Female,1971-03-11,52,45-54,darrell.ochoa.871645@hotmail.com,Canada,CAN,North America,Northern America,Moralesburgh,Alabama,01153,CAD,Occasional,Organic,2023-04-11,Active,false,2023-04-11 00:00:00,,true,Web,2023-04-11 00:40:51,2023-04-11 14:53:11,kelsey.taylor010@platform.example.com
871646,CUST-0000871646,Tamara,Thompson,Female,2002-11-26,20,18-24,tamara.thompson.871646@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port John,Indiana,54664,AED,Occasional,Organic,2023-04-09,Active,true,2023-04-09 00:00:00,,true,Marketplace,2023-04-09 10:33:59,2023-04-09 08:59:01,ashley.bishop108@dataops.example.com
871647,CUST-0000871647,Jasmine,Fleming,Male,1986-03-13,37,35-44,jasmine.fleming.871647@yahoo.com,Germany,DEU,Europe,Western Europe,West Johnborough,South Dakota,35784,EUR,Occasional,Email,2023-04-20,Active,false,2023-04-20 00:00:00,,true,Web,2023-04-20 03:37:40,2023-04-20 02:50:15,amy.holmes103@dataops.example.com
871648,CUST-0000871648,Anna,Jacobs,Non-binary,1996-02-21,27,25-34,anna.jacobs.871648@gmail.com,Germany,DEU,Europe,Western Europe,Amberland,New Mexico,25420,EUR,Regular,Direct,2023-04-07,Active,true,2023-04-07 00:00:00,,true,Mobile,2023-04-07 14:34:44,2023-04-07 13:19:24,troy.boone097@platform.example.com
871649,CUST-0000871649,Anthony,Rose,Male,1964-11-27,58,55-64,anthony.rose.871649@gmail.com,India,IND,Asia,Southern Asia,West Cassie,Ohio,02391,INR,Premium,Organic,2023-04-03,Active,true,2023-04-03 00:00:00,,true,Marketplace,2023-04-03 10:15:31,2023-04-03 14:54:00,joann.clark089@commerce.example.com
871650,CUST-0000871650,Jeff,Gonzalez,Prefer not to say,1956-05-02,66,65+,jeff.gonzalez.871650@hotmail.com,India,IND,Asia,Southern Asia,South Kyle,Delaware,17161,INR,Occasional,Affiliate,2023-04-21,Inactive,true,2023-04-21 00:00:00,,true,CRM,2023-04-21 23:37:51,2023-04-21 03:04:47,stephen.clark001@analytics.example.com
871651,CUST-0000871651,Brian,Bradford,Female,1982-05-03,40,35-44,brian.bradford.871651@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jonathanburgh,Delaware,32162,SGD,Regular,Social,2023-04-22,Active,true,2023-04-22 00:00:00,,true,Marketplace,2023-04-22 10:34:41,2023-04-22 10:33:44,amy.holmes103@dataops.example.com
871652,CUST-0000871652,Riley,Gray,Female,1991-08-03,31,25-34,riley.gray.871652@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamsberg,South Carolina,46960,SGD,New,Email,2023-04-24,Active,true,2023-04-24 00:00:00,,true,CRM,2023-04-24 20:04:22,2023-04-24 13:29:54,crystal.smith022@platform.example.com
871653,CUST-0000871653,Curtis,Anderson,Non-binary,2002-11-07,20,18-24,curtis.anderson.871653@gmail.com,Japan,JPN,Asia,Eastern Asia,New Kathrynton,Kentucky,88796,JPY,Regular,Direct,2023-04-30,Active,true,2023-04-30 00:00:00,,true,Web,2023-04-30 18:51:06,2023-04-30 10:34:55,tiffany.freeman101@analytics.example.com
871654,CUST-0000871654,Allison,Saunders,Female,1989-07-19,33,25-34,allison.saunders.871654@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Colleenstad,Montana,17091,EUR,Regular,Paid Search,2023-04-19,Active,false,2023-04-19 00:00:00,,true,Web,2023-04-19 08:51:38,2023-04-19 07:30:20,joseph.johnson049@dataops.example.com
871655,CUST-0000871655,Jenna,Santos,Female,1990-03-25,33,25-34,jenna.santos.871655@yahoo.com,Mexico,MEX,North America,Central America,Clarkchester,Idaho,07422,MXN,Premium,Direct,2023-04-04,Active,true,2023-04-04 00:00:00,,true,Mobile,2023-04-04 14:37:06,2023-04-04 01:41:57,jennifer.bauer068@analytics.example.com
871656,CUST-0000871656,Amy,Tran,Male,2003-12-20,19,18-24,amy.tran.871656@gmail.com,Netherlands,NLD,Europe,Western Europe,New Anthonymouth,Rhode Island,97921,EUR,New,Paid Search,2023-04-02,Inactive,true,2023-04-02 00:00:00,,true,Mobile,2023-04-02 23:04:54,2023-04-02 11:11:14,jimmy.washington028@commerce.example.com
871657,CUST-0000871657,Brian,Robertson,Female,1970-08-26,52,45-54,brian.robertson.871657@gmail.com,Brazil,BRA,South America,South America,West Lisa,New Jersey,88418,BRL,Premium,Direct,2023-04-21,Active,false,2023-04-21 00:00:00,,true,Web,2023-04-21 18:05:57,2023-04-21 19:52:52,andrew.ellis102@analytics.example.com
871658,CUST-0000871658,Mark,Garcia,Male,1995-08-21,27,25-34,mark.garcia.871658@yahoo.com,Italy,ITA,Europe,Southern Europe,Thomasfurt,California,11416,EUR,New,Paid Search,2023-04-19,Active,false,2023-04-19 00:00:00,,true,Web,2023-04-19 15:19:18,2023-04-19 08:16:05,joann.clark089@commerce.example.com
871659,CUST-0000871659,Mindy,Cruz,Non-binary,1977-12-12,45,45-54,mindy.cruz.871659@gmail.com,Japan,JPN,Asia,Eastern Asia,Romerostad,Alabama,10870,JPY,Regular,Affiliate,2023-04-05,Active,true,2023-04-05 00:00:00,,true,CRM,2023-04-05 10:16:51,2023-04-05 11:22:56,jennifer.hudson020@analytics.example.com
871660,CUST-0000871660,Lisa,York,Male,1954-12-28,68,65+,lisa.york.871660@yahoo.com,United States,USA,North America,Northern America,New Matthew,Massachusetts,43234,USD,Occasional,Direct,2023-04-12,Active,true,2023-04-12 00:00:00,,true,Web,2023-04-12 11:06:32,2023-04-12 05:20:42,troy.boone097@platform.example.com
871661,CUST-0000871661,Kathy,Harrell,Female,1959-03-07,64,55-64,kathy.harrell.871661@gmail.com,India,IND,Asia,Southern Asia,Christopherchester,South Carolina,80408,INR,Premium,Social,2023-04-07,Active,true,2023-04-07 00:00:00,,true,CRM,2023-04-07 06:24:43,2023-04-07 16:40:39,christine.carter078@commerce.example.com
871662,CUST-0000871662,Kimberly,Garcia,Female,1984-08-06,38,35-44,kimberly.garcia.871662@hotmail.com,Canada,CAN,North America,Northern America,Lake Jenniferville,New Jersey,87121,CAD,Regular,Referral,2023-04-01,Active,true,2023-04-01 00:00:00,,true,Mobile,2023-04-01 23:58:53,2023-04-01 08:10:33,michael.johnson061@platform.example.com
871663,CUST-0000871663,Peggy,Walker,Prefer not to say,1998-04-17,25,25-34,peggy.walker.871663@hotmail.com,France,FRA,Europe,Western Europe,South Jaymouth,Texas,29965,EUR,Regular,Paid Search,2023-04-26,Active,false,2023-04-26 00:00:00,,true,Mobile,2023-04-26 16:24:55,2023-04-26 04:57:14,shawn.baxter004@dataops.example.com
871664,CUST-0000871664,Paul,Gray,Prefer not to say,1985-12-20,37,35-44,paul.gray.871664@hotmail.com,Italy,ITA,Europe,Southern Europe,Johnborough,Rhode Island,90455,EUR,Regular,Organic,2023-04-06,Active,false,2023-04-06 00:00:00,,true,Mobile,2023-04-06 00:27:12,2023-04-06 01:18:14,kristen.bailey110@analytics.example.com
871665,CUST-0000871665,Matthew,Mccormick,Non-binary,1943-02-16,80,65+,matthew.mccormick.871665@gmail.com,Germany,DEU,Europe,Western Europe,Duanefort,Michigan,50790,EUR,New,Direct,2023-04-06,Active,true,2023-04-06 00:00:00,,true,Web,2023-04-06 20:59:37,2023-04-06 14:44:33,jonathan.estrada093@commerce.example.com
