customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1889028,CUST-0001889028,Cole,Davidson,Male,1987-05-02,38,35-44,cole.davidson.1889028@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Mariah,Colorado,62898,GBP,Occasional,Referral,2025-11-22,Active,true,2025-11-22 00:00:00,,true,Marketplace,2025-11-22 11:47:54,2025-11-22 18:06:15,kimberly.harmon088@commerce.example.com
1889029,CUST-0001889029,Deborah,Johns,Non-binary,1947-11-01,78,65+,deborah.johns.1889029@yahoo.com,Canada,CAN,North America,Northern America,Shannonchester,New York,12552,CAD,Regular,Referral,2025-11-28,Active,true,2025-11-28 00:00:00,,true,Marketplace,2025-11-28 07:49:08,2025-11-28 20:41:06,timothy.cannon081@analytics.example.com
1889030,CUST-0001889030,Megan,Griffith,Non-binary,1969-10-17,56,55-64,megan.griffith.1889030@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Cassandrafort,Michigan,57727,SGD,Premium,Referral,2025-11-08,Inactive,false,2025-11-08 00:00:00,,true,CRM,2025-11-08 16:56:00,2025-11-08 18:25:52,jennifer.hudson020@analytics.example.com
1889031,CUST-0001889031,Donna,Diaz,Non-binary,2002-09-11,23,18-24,donna.diaz.1889031@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stevenland,Washington,47395,AUD,New,Direct,2025-11-20,Inactive,true,2025-11-20 00:00:00,,true,Mobile,2025-11-20 20:36:08,2025-11-20 07:28:19,kevin.mathews014@analytics.example.com
1889032,CUST-0001889032,Natalie,Lee,Prefer not to say,1988-07-25,37,35-44,natalie.lee.1889032@hotmail.com,Brazil,BRA,South America,South America,West Matthew,Missouri,89549,BRL,Premium,Social,2025-11-16,Active,true,2025-11-16 00:00:00,,true,Web,2025-11-16 18:50:35,2025-11-16 20:58:30,adam.gordon030@commerce.example.com
1889033,CUST-0001889033,Janice,Ray,Female,1999-03-02,26,25-34,janice.ray.1889033@yahoo.com,Germany,DEU,Europe,Western Europe,South Amanda,Alabama,12967,EUR,Occasional,Organic,2025-11-06,Active,false,2025-11-06 00:00:00,,true,Web,2025-11-06 08:39:05,2025-11-06 08:04:12,arthur.ortiz082@platform.example.com
1889034,CUST-0001889034,Heather,Harrison,Male,1941-03-20,84,65+,heather.harrison.1889034@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Rebeccashire,Virginia,41464,SGD,Occasional,Referral,2025-11-28,Active,false,2025-11-28 00:00:00,,true,CRM,2025-11-28 21:39:07,2025-11-28 21:50:01,stephen.jordan063@commerce.example.com
1889035,CUST-0001889035,Shane,Rush,Male,2001-07-12,24,18-24,shane.rush.1889035@hotmail.com,United States,USA,North America,Northern America,Sandrashire,Arizona,59770,USD,Occasional,Affiliate,2025-11-16,Active,true,2025-11-16 00:00:00,,true,Marketplace,2025-11-16 00:44:13,2025-11-16 21:35:51,stephanie.miller092@analytics.example.com
1889036,CUST-0001889036,Charles,Garrett,Prefer not to say,1951-01-30,74,65+,charles.garrett.1889036@yahoo.com,Germany,DEU,Europe,Western Europe,South Ericfort,Wisconsin,64844,EUR,Regular,Referral,2025-11-26,Active,true,2025-11-26 00:00:00,,true,Marketplace,2025-11-26 12:20:56,2025-11-26 11:01:34,brittany.rose019@commerce.example.com
1889037,CUST-0001889037,Brad,Jefferson,Prefer not to say,1993-12-08,31,25-34,brad.jefferson.1889037@hotmail.com,United States,USA,North America,Northern America,Flynnberg,Florida,54050,USD,Premium,Social,2025-11-30,Active,false,2025-11-30 00:00:00,,true,Mobile,2025-11-30 07:13:43,2025-11-30 15:42:11,linda.daniels047@dataops.example.com
1889038,CUST-0001889038,Brianna,Wallace,Prefer not to say,1970-09-12,55,55-64,brianna.wallace.1889038@gmail.com,France,FRA,Europe,Western Europe,Lake Clinton,Montana,78563,EUR,Occasional,Social,2025-11-29,Inactive,true,2025-11-29 00:00:00,,true,Web,2025-11-29 16:20:21,2025-11-29 18:42:16,jimmy.washington028@commerce.example.com
1889039,CUST-0001889039,Justin,Brown,Prefer not to say,1950-03-23,75,65+,justin.brown.1889039@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Randall,Texas,64063,JPY,Regular,Social,2025-11-16,Active,true,2025-11-16 00:00:00,,true,Web,2025-11-16 18:11:43,2025-11-16 06:34:44,renee.harvey080@dataops.example.com
1889040,CUST-0001889040,Scott,Mathews,Prefer not to say,1969-01-05,56,55-64,scott.mathews.1889040@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Brandon,Idaho,15105,EUR,Regular,Social,2025-11-21,Suspended,false,2025-11-21 00:00:00,,true,Mobile,2025-11-21 14:07:43,2025-11-21 01:53:27,raymond.davis085@analytics.example.com
1889041,CUST-0001889041,Lauren,Barber,Non-binary,1977-07-09,48,45-54,lauren.barber.1889041@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Leonbury,California,45109,AUD,New,Paid Search,2025-11-01,Active,false,2025-11-01 00:00:00,,true,Marketplace,2025-11-01 13:18:11,2025-11-01 10:39:57,jillian.russo115@commerce.example.com
1889042,CUST-0001889042,Dana,Best,Male,1966-07-27,59,55-64,dana.best.1889042@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Thomas,Alabama,46518,AUD,Regular,Affiliate,2025-11-17,Active,false,2025-11-17 00:00:00,,true,Marketplace,2025-11-17 12:55:02,2025-11-17 10:40:53,micheal.chen050@dataops.example.com
1889043,CUST-0001889043,Micheal,Sanders,Non-binary,1996-04-05,29,25-34,micheal.sanders.1889043@gmail.com,Canada,CAN,North America,Northern America,North Tommyhaven,Maryland,19338,CAD,Occasional,Organic,2025-11-28,Active,true,2025-11-28 00:00:00,,true,Mobile,2025-11-28 18:51:00,2025-11-28 02:41:24,grace.gonzales099@dataops.example.com
1889044,CUST-0001889044,Cameron,Cole,Non-binary,1971-10-03,54,45-54,cameron.cole.1889044@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Amberchester,West Virginia,74451,SGD,New,Direct,2025-11-18,Inactive,true,2025-11-18 00:00:00,,true,Marketplace,2025-11-18 01:30:02,2025-11-18 21:14:22,micheal.hall064@dataops.example.com
1889045,CUST-0001889045,Daniel,Jimenez,Non-binary,1952-11-09,73,65+,daniel.jimenez.1889045@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Kennethberg,South Carolina,14932,AUD,Occasional,Affiliate,2025-11-25,Active,false,2025-11-25 00:00:00,,true,Marketplace,2025-11-25 08:34:47,2025-11-25 11:00:48,oscar.owens072@analytics.example.com
1889046,CUST-0001889046,Matthew,Lee,Male,1971-03-14,54,45-54,matthew.lee.1889046@yahoo.com,Italy,ITA,Europe,Southern Europe,Juliefort,Colorado,37256,EUR,Premium,Organic,2025-11-25,Active,false,2025-11-25 00:00:00,,true,Web,2025-11-25 14:21:55,2025-11-25 16:18:47,darren.anderson025@dataops.example.com
1889047,CUST-0001889047,Daniel,Williams,Female,1963-03-04,62,55-64,daniel.williams.1889047@hotmail.com,Spain,ESP,Europe,Southern Europe,Jonfort,Georgia,33246,EUR,Occasional,Organic,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Mobile,2025-11-30 16:21:52,2025-11-30 07:45:15,allen.foster026@dataops.example.com
1889048,CUST-0001889048,Catherine,Sullivan,Female,1993-12-17,31,25-34,catherine.sullivan.1889048@yahoo.com,Canada,CAN,North America,Northern America,East Michael,Illinois,43699,CAD,New,Organic,2025-11-15,Active,true,2025-11-15 00:00:00,,true,Marketplace,2025-11-15 05:19:25,2025-11-15 19:01:29,kristin.krueger034@analytics.example.com
1889049,CUST-0001889049,Christopher,King,Non-binary,1973-05-21,52,45-54,christopher.king.1889049@gmail.com,Mexico,MEX,North America,Central America,Rochaton,Florida,94009,MXN,Regular,Organic,2025-11-17,Active,true,2025-11-17 00:00:00,,true,Mobile,2025-11-17 18:33:11,2025-11-17 08:35:25,renee.harvey080@dataops.example.com
1889050,CUST-0001889050,Melanie,Wallace,Non-binary,1981-04-28,44,35-44,melanie.wallace.1889050@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Amystad,Nebraska,69459,GBP,Regular,Referral,2025-11-28,Active,true,2025-11-28 00:00:00,,true,CRM,2025-11-28 09:37:00,2025-11-28 07:06:02,jason.franklin045@dataops.example.com
1889051,CUST-0001889051,Abigail,Parker,Female,2006-11-29,18,18-24,abigail.parker.1889051@gmail.com,India,IND,Asia,Southern Asia,Emilyland,Washington,11323,INR,New,Social,2025-11-25,Active,true,2025-11-25 00:00:00,,true,Web,2025-11-25 22:44:36,2025-11-25 02:28:04,taylor.cunningham023@commerce.example.com
1889052,CUST-0001889052,Mitchell,Conrad,Male,1981-05-15,44,35-44,mitchell.conrad.1889052@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Ginamouth,South Carolina,65221,EUR,New,Organic,2025-11-17,Active,true,2025-11-17 00:00:00,,true,Marketplace,2025-11-17 07:09:24,2025-11-17 18:52:32,richard.bradshaw051@platform.example.com
1889053,CUST-0001889053,Pamela,Barron,Non-binary,1957-12-15,67,65+,pamela.barron.1889053@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Juanview,Texas,72765,SGD,Regular,Direct,2025-11-28,Active,true,2025-11-28 00:00:00,,true,Mobile,2025-11-28 06:57:33,2025-11-28 12:15:55,allen.foster026@dataops.example.com
1889054,CUST-0001889054,Kevin,Scott,Non-binary,1972-03-22,53,45-54,kevin.scott.1889054@hotmail.com,Germany,DEU,Europe,Western Europe,Garyburgh,Colorado,94408,EUR,Regular,Organic,2025-11-04,Inactive,true,2025-11-04 00:00:00,,true,Web,2025-11-04 09:20:05,2025-11-04 02:04:54,shawn.baxter004@dataops.example.com
1889055,CUST-0001889055,Mark,Adams,Male,1996-02-02,29,25-34,mark.adams.1889055@gmail.com,Spain,ESP,Europe,Southern Europe,Port Ricky,Colorado,02161,EUR,Regular,Direct,2025-11-22,Suspended,true,2025-11-22 00:00:00,,true,Marketplace,2025-11-22 11:22:59,2025-11-22 22:19:21,raymond.davis085@analytics.example.com
1889056,CUST-0001889056,Kathryn,Mitchell,Male,1963-08-30,62,55-64,kathryn.mitchell.1889056@gmail.com,Germany,DEU,Europe,Western Europe,New Lynnton,Ohio,37739,EUR,Regular,Paid Search,2025-11-25,Active,false,2025-11-25 00:00:00,,true,Mobile,2025-11-25 10:35:53,2025-11-25 13:34:36,tara.hansen055@dataops.example.com
1889057,CUST-0001889057,Melissa,Harrington,Male,1944-03-05,81,65+,melissa.harrington.1889057@gmail.com,Germany,DEU,Europe,Western Europe,Watsonburgh,Wisconsin,49678,EUR,Regular,Affiliate,2025-11-08,Active,true,2025-11-08 00:00:00,,true,CRM,2025-11-08 20:50:07,2025-11-08 02:56:44,curtis.williams033@dataops.example.com
1889058,CUST-0001889058,Madeline,Hammond,Male,1955-06-21,70,65+,madeline.hammond.1889058@yahoo.com,Germany,DEU,Europe,Western Europe,Braymouth,New Mexico,28257,EUR,Regular,Paid Search,2025-11-28,Active,false,2025-11-28 00:00:00,,true,Marketplace,2025-11-28 00:51:42,2025-11-28 12:58:30,kristin.krueger034@analytics.example.com
1889059,CUST-0001889059,Kenneth,Andrews,Male,1951-12-29,73,65+,kenneth.andrews.1889059@hotmail.com,Spain,ESP,Europe,Southern Europe,New Elijah,Oklahoma,82426,EUR,Regular,Paid Search,2025-11-06,Active,true,2025-11-06 00:00:00,,true,Web,2025-11-06 03:24:22,2025-11-06 17:54:54,rachel.hall062@platform.example.com
1889060,CUST-0001889060,Cynthia,Kelley,Female,1980-08-17,45,45-54,cynthia.kelley.1889060@gmail.com,United States,USA,North America,Northern America,Monicaland,Vermont,51164,USD,New,Organic,2025-11-07,Active,false,2025-11-07 00:00:00,,true,CRM,2025-11-07 14:09:14,2025-11-07 01:47:13,alyssa.richards002@commerce.example.com
1889061,CUST-0001889061,Monica,Hall,Non-binary,2004-12-20,20,18-24,monica.hall.1889061@yahoo.com,United States,USA,North America,Northern America,Rasmussenchester,Maine,59933,USD,Premium,Paid Search,2025-11-15,Active,true,2025-11-15 00:00:00,,true,CRM,2025-11-15 14:09:55,2025-11-15 15:41:59,elizabeth.olsen066@platform.example.com
1889062,CUST-0001889062,Thomas,Davis,Non-binary,1957-07-23,68,65+,thomas.davis.1889062@yahoo.com,Germany,DEU,Europe,Western Europe,New Michelleshire,Kansas,62533,EUR,New,Paid Search,2025-11-01,Active,true,2025-11-01 00:00:00,,true,Web,2025-11-01 16:39:03,2025-11-01 05:53:03,micheal.chen050@dataops.example.com
1889063,CUST-0001889063,Nicholas,Taylor,Prefer not to say,1984-12-01,40,35-44,nicholas.taylor.1889063@yahoo.com,Germany,DEU,Europe,Western Europe,Kathleenstad,Idaho,61024,EUR,Regular,Social,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Marketplace,2025-11-30 16:28:47,2025-11-30 08:08:59,allen.foster026@dataops.example.com
1889064,CUST-0001889064,Daniel,Ramirez,Prefer not to say,1995-10-18,30,25-34,daniel.ramirez.1889064@hotmail.com,France,FRA,Europe,Western Europe,Elizabethchester,Wyoming,91755,EUR,Regular,Organic,2025-11-27,Active,false,2025-11-27 00:00:00,,true,Marketplace,2025-11-27 02:59:41,2025-11-27 13:56:37,christine.johnson056@commerce.example.com
1889065,CUST-0001889065,Donald,Rose,Prefer not to say,1975-11-26,49,45-54,donald.rose.1889065@gmail.com,Brazil,BRA,South America,South America,Port Kevin,Vermont,46591,BRL,New,Paid Search,2025-11-25,Active,false,2025-11-25 00:00:00,,true,Mobile,2025-11-25 17:05:09,2025-11-25 04:13:46,jennifer.yu037@dataops.example.com
1889066,CUST-0001889066,Rachel,Vaughn,Prefer not to say,1977-02-04,48,45-54,rachel.vaughn.1889066@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Shannonchester,North Dakota,19932,EUR,New,Organic,2025-11-26,Active,true,2025-11-26 00:00:00,,true,CRM,2025-11-26 04:23:13,2025-11-26 04:06:25,judy.rogers086@platform.example.com
1889067,CUST-0001889067,Alvin,Shepard,Female,1996-02-16,29,25-34,alvin.shepard.1889067@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Jessica,Massachusetts,50047,AUD,New,Direct,2025-11-20,Active,true,2025-11-20 00:00:00,,true,Mobile,2025-11-20 01:26:32,2025-11-20 07:38:50,willie.long016@dataops.example.com
1889068,CUST-0001889068,Kevin,Davila,Female,1990-08-25,35,35-44,kevin.davila.1889068@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Vazquezstad,Louisiana,63068,AED,Occasional,Referral,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Mobile,2025-11-29 00:21:57,2025-11-29 01:27:27,jennifer.hudson020@analytics.example.com
1889069,CUST-0001889069,Steven,Cisneros,Female,1989-10-31,36,35-44,steven.cisneros.1889069@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jacob,Colorado,16248,AUD,Occasional,Direct,2025-11-30,Suspended,true,2025-11-30 00:00:00,,true,Marketplace,2025-11-30 14:18:02,2025-11-30 23:30:15,stephen.jordan063@commerce.example.com
1889070,CUST-0001889070,Michael,Owens,Female,2000-01-14,25,25-34,michael.owens.1889070@hotmail.com,Spain,ESP,Europe,Southern Europe,Tammyton,Alaska,92898,EUR,New,Social,2025-11-09,Suspended,true,2025-11-09 00:00:00,,true,Web,2025-11-09 15:51:59,2025-11-09 02:24:07,shawn.baxter004@dataops.example.com
1889071,CUST-0001889071,Alan,Palmer,Prefer not to say,1989-07-09,36,35-44,alan.palmer.1889071@yahoo.com,Canada,CAN,North America,Northern America,Irwinland,Vermont,94462,CAD,Occasional,Referral,2025-11-30,Active,true,2025-11-30 00:00:00,,true,CRM,2025-11-30 19:39:39,2025-11-30 00:17:42,oscar.owens072@analytics.example.com
1889072,CUST-0001889072,Carl,Sullivan,Prefer not to say,2006-02-11,19,18-24,carl.sullivan.1889072@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Johntown,New York,53607,AUD,Occasional,Organic,2025-11-07,Active,true,2025-11-07 00:00:00,,true,Marketplace,2025-11-07 07:38:27,2025-11-07 04:05:43,denise.beck077@analytics.example.com
1889073,CUST-0001889073,Joanna,Juarez,Male,1960-10-18,65,65+,joanna.juarez.1889073@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jason,Oklahoma,32317,GBP,Regular,Organic,2025-11-24,Active,true,2025-11-24 00:00:00,,true,Marketplace,2025-11-24 14:14:36,2025-11-24 22:18:48,joseph.johnson049@dataops.example.com
1889074,CUST-0001889074,Alex,Hicks,Male,1980-02-11,45,45-54,alex.hicks.1889074@yahoo.com,Italy,ITA,Europe,Southern Europe,Mcfarlandton,Minnesota,73276,EUR,Occasional,Social,2025-11-17,Active,true,2025-11-17 00:00:00,,true,Web,2025-11-17 20:59:13,2025-11-17 05:57:02,sophia.baker096@platform.example.com
1889075,CUST-0001889075,Beverly,Wilson,Female,1961-07-25,64,55-64,beverly.wilson.1889075@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Ashley,Colorado,92718,SGD,Occasional,Paid Search,2025-11-04,Active,true,2025-11-04 00:00:00,,true,Mobile,2025-11-04 03:22:50,2025-11-04 00:29:49,jonathan.jimenez057@platform.example.com
1889076,CUST-0001889076,Nicholas,Gray,Male,1944-11-27,80,65+,nicholas.gray.1889076@yahoo.com,Canada,CAN,North America,Northern America,Crosbybury,Washington,31578,CAD,Occasional,Organic,2025-11-12,Inactive,false,2025-11-12 00:00:00,,true,CRM,2025-11-12 08:24:15,2025-11-12 19:52:30,kristen.bailey110@analytics.example.com
1889077,CUST-0001889077,Walter,Thomas,Male,1970-06-10,55,55-64,walter.thomas.1889077@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Annette,Louisiana,30688,AUD,Occasional,Organic,2025-11-10,Inactive,true,2025-11-10 00:00:00,,true,CRM,2025-11-10 22:59:11,2025-11-10 00:53:15,eric.mullen052@dataops.example.com
1889078,CUST-0001889078,Julia,Miller,Male,1985-03-10,40,35-44,julia.miller.1889078@yahoo.com,Germany,DEU,Europe,Western Europe,Mackenzieview,Virginia,08292,EUR,Regular,Social,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Marketplace,2025-11-29 06:14:02,2025-11-29 23:59:50,raymond.pineda079@platform.example.com
1889079,CUST-0001889079,Jeremy,Glover,Female,1970-03-31,55,55-64,jeremy.glover.1889079@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Torresport,North Dakota,54064,AED,Regular,Affiliate,2025-11-18,Active,true,2025-11-18 00:00:00,,true,CRM,2025-11-18 01:18:27,2025-11-18 23:39:58,susan.rice083@commerce.example.com
1889080,CUST-0001889080,Brittany,White,Non-binary,1978-11-30,46,45-54,brittany.white.1889080@yahoo.com,India,IND,Asia,Southern Asia,Cooperborough,Arizona,42948,INR,Occasional,Organic,2025-11-15,Active,true,2025-11-15 00:00:00,,true,Mobile,2025-11-15 09:05:50,2025-11-15 23:55:54,sophia.baker096@platform.example.com
1889081,CUST-0001889081,Brittany,Diaz,Female,1973-02-05,52,45-54,brittany.diaz.1889081@gmail.com,Germany,DEU,Europe,Western Europe,Rodriguezside,Pennsylvania,14273,EUR,Regular,Paid Search,2025-11-13,Active,false,2025-11-13 00:00:00,,true,Mobile,2025-11-13 08:22:58,2025-11-13 02:34:08,mary.jordan048@analytics.example.com
1889082,CUST-0001889082,Fred,Powell,Male,1947-07-30,78,65+,fred.powell.1889082@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Davidstad,Wyoming,11617,AUD,Regular,Organic,2025-11-27,Active,true,2025-11-27 00:00:00,,true,Web,2025-11-27 18:54:50,2025-11-27 03:18:46,samantha.villa073@commerce.example.com
1889083,CUST-0001889083,Nathan,Gonzalez,Prefer not to say,1990-03-10,35,35-44,nathan.gonzalez.1889083@yahoo.com,Mexico,MEX,North America,Central America,Lake Christopher,Missouri,43501,MXN,New,Email,2025-11-23,Active,true,2025-11-23 00:00:00,,true,Mobile,2025-11-23 01:01:10,2025-11-23 17:24:54,brandon.yu006@analytics.example.com
1889084,CUST-0001889084,Maria,Stone,Prefer not to say,1994-06-06,31,25-34,maria.stone.1889084@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Sabrina,Louisiana,22691,GBP,Occasional,Paid Search,2025-11-07,Active,false,2025-11-07 00:00:00,,true,Marketplace,2025-11-07 17:40:18,2025-11-07 13:31:30,susan.rice083@commerce.example.com
1889085,CUST-0001889085,Matthew,Hernandez,Male,2005-03-08,20,18-24,matthew.hernandez.1889085@gmail.com,United States,USA,North America,Northern America,Rosstown,Arkansas,25745,USD,Occasional,Organic,2025-11-22,Active,true,2025-11-22 00:00:00,,true,CRM,2025-11-22 18:56:06,2025-11-22 12:56:27,crystal.smith022@platform.example.com
1889086,CUST-0001889086,Ashley,Norton,Male,2006-02-24,19,18-24,ashley.norton.1889086@hotmail.com,Japan,JPN,Asia,Eastern Asia,Gonzalesmouth,Oregon,25392,JPY,Regular,Paid Search,2025-11-07,Active,true,2025-11-07 00:00:00,,true,Marketplace,2025-11-07 01:29:14,2025-11-07 04:19:37,jillian.russo115@commerce.example.com
1889087,CUST-0001889087,Pamela,Rogers,Female,1974-02-09,51,45-54,pamela.rogers.1889087@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hughesside,New Mexico,21523,EUR,Regular,Organic,2025-11-05,Active,true,2025-11-05 00:00:00,,true,Mobile,2025-11-05 07:00:18,2025-11-05 06:02:13,susan.rice083@commerce.example.com
1889088,CUST-0001889088,Brandon,George,Female,1941-08-17,84,65+,brandon.george.1889088@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Steven,Ohio,38844,EUR,Occasional,Affiliate,2025-11-16,Active,false,2025-11-16 00:00:00,,true,Mobile,2025-11-16 04:42:23,2025-11-16 01:27:29,oscar.owens072@analytics.example.com
1889089,CUST-0001889089,James,King,Male,1965-10-06,60,55-64,james.king.1889089@gmail.com,India,IND,Asia,Southern Asia,Lawrencefort,Iowa,55247,INR,New,Organic,2025-11-05,Active,false,2025-11-05 00:00:00,,true,Marketplace,2025-11-05 19:25:28,2025-11-05 16:15:21,tara.hansen055@dataops.example.com
1889090,CUST-0001889090,Jessica,Smith,Non-binary,1980-12-12,44,35-44,jessica.smith.1889090@yahoo.com,Mexico,MEX,North America,Central America,Kristytown,Kansas,37173,MXN,Occasional,Email,2025-11-02,Active,true,2025-11-02 00:00:00,,true,Marketplace,2025-11-02 16:31:36,2025-11-02 05:13:45,stephen.jordan063@commerce.example.com
