review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202501-0000006499,CUST-0001527759,PROD-0000849820,ORD-202501-0000006445,5,Great product,Free design the personal enough effect suddenly.,true,8,2025-01-16 21:44:57,SGP,Asia,Positive,2025-01-16 21:44:57,ashley.marks069@commerce.example.com
,REV-202501-0000006500,CUST-0001541994,PROD-0000853255,ORD-202501-0000007954,5,Could be better,Democrat analysis be mind always place yes.,true,0,2025-01-11 10:42:19,ARE,Asia,Positive,2025-01-11 10:42:19,michelle.sims041@analytics.example.com
,REV-202501-0000006501,CUST-0001539277,PROD-0000850985,ORD-202501-0000006993,4,Not as expected,Debate record care matter financial need item.,true,3,2025-01-30 08:23:26,ITA,Asia,Positive,2025-01-30 08:23:26,james.richardson118@dataops.example.com
,REV-202501-0000006502,CUST-0001536904,PROD-0000851620,ORD-202501-0000006112,4,Average experience,Far country attention partner present nor. Affect case less plant rest can note either.,true,1,2025-01-25 12:18:30,ESP,Oceania,Positive,2025-01-25 12:18:30,kevin.mathews014@analytics.example.com
,REV-202501-0000006503,CUST-0001533554,PROD-0000852271,ORD-202501-0000005609,5,Not as expected,Audience authority example require grow boy knowledge certainly. About item boy policy have memory floor.,true,11,2025-01-31 00:26:28,GBR,North America,Positive,2025-01-31 00:26:28,shawn.baxter004@dataops.example.com
,REV-202501-0000006504,CUST-0001543333,PROD-0000844508,ORD-202501-0000002433,4,Great product,Sit painting difference item commercial.,true,4,2025-01-28 16:10:53,ARE,South America,Positive,2025-01-28 16:10:53,mary.jordan048@analytics.example.com
,REV-202501-0000006505,CUST-0001532844,PROD-0000855111,ORD-202501-0000006333,5,Highly recommended,This hope body discover tax character skill. Ball movement them almost. When not he answer short.,true,5,2025-01-15 09:44:16,BRA,Europe,Positive,2025-01-15 09:44:16,nicholas.wilson027@analytics.example.com
,REV-202501-0000006506,CUST-0001538801,PROD-0000853287,ORD-202501-0000005785,3,Great product,Take herself perform recently.,true,0,2025-01-30 12:18:24,FRA,Asia,Neutral,2025-01-30 12:18:24,anita.garcia021@dataops.example.com
,REV-202501-0000006507,CUST-0001546891,PROD-0000848081,ORD-202501-0000008321,3,Not as expected,Manager first tell just believe enjoy. Believe news present value happy. Across firm woman economy business individual. Art sure little dream. Face beautiful money create choose thing capital.,true,9,2025-01-13 17:03:32,DEU,Europe,Neutral,2025-01-13 17:03:32,anita.garcia021@dataops.example.com
,REV-202501-0000006508,CUST-0001528334,PROD-0000855262,ORD-202501-0000001967,4,Great product,Threat computer anything price always ground. Production force wear raise situation meet participant. Though station know themselves mission sense within. Television memory also general very wish.,true,2,2025-01-25 04:14:11,JPN,South America,Positive,2025-01-25 04:14:11,jack.smith053@analytics.example.com
,REV-202501-0000006509,CUST-0001536422,PROD-0000856306,ORD-202501-0000008479,5,Not as expected,Poor team life have serious set three. Situation fear especially sister hope agree win.,true,0,2025-01-27 16:23:51,NLD,Europe,Positive,2025-01-27 16:23:51,arthur.ortiz082@platform.example.com
,REV-202501-0000006510,CUST-0001536161,PROD-0000852173,ORD-202501-0000006757,5,Great product,Arrive increase staff here choose.,true,8,2025-01-13 01:01:58,DEU,Europe,Positive,2025-01-13 01:01:58,michael.brewer084@analytics.example.com
,REV-202501-0000006511,CUST-0001526569,PROD-0000843981,ORD-202501-0000008455,4,Could be better,Method so surface himself education.,true,1,2025-01-02 23:27:47,MEX,Europe,Positive,2025-01-02 23:27:47,megan.cunningham013@commerce.example.com
,REV-202501-0000006512,CUST-0001534373,PROD-0000843740,ORD-202501-0000007024,5,Not as expected,Voice past when public production morning. Include set almost certainly by represent. Maybe good letter pressure there. Girl tax protect according fine.,true,2,2025-01-23 21:54:33,IND,Oceania,Positive,2025-01-23 21:54:33,victoria.medina044@dataops.example.com
,REV-202501-0000006513,CUST-0001552644,PROD-0000848823,ORD-202501-0000007158,3,Great product,Choose about goal teach weight yourself. Ability leave other four fire image throughout. Change sit between including allow industry. Consider way fish assume sense real.,true,33,2025-01-29 11:03:24,ARE,North America,Neutral,2025-01-29 11:03:24,kelsey.taylor010@platform.example.com
,REV-202501-0000006514,CUST-0001536830,PROD-0000844348,ORD-202501-0000004765,5,Could be better,To building be.,true,31,2025-01-04 12:25:34,CAN,Europe,Positive,2025-01-04 12:25:34,andrew.ellis102@analytics.example.com
,REV-202501-0000006515,CUST-0001544394,PROD-0000849310,ORD-202501-0000004936,3,Worth the money,Both once wonder particularly.,true,6,2025-01-25 10:30:56,ARE,Europe,Neutral,2025-01-25 10:30:56,rebecca.white032@dataops.example.com
,REV-202501-0000006516,CUST-0001535320,PROD-0000845650,ORD-202501-0000003044,5,Could be better,Hour anyone our let hour century. Gun ok side tonight course.,true,0,2025-01-23 09:46:46,DEU,Europe,Positive,2025-01-23 09:46:46,susan.rice083@commerce.example.com
,REV-202501-0000006517,CUST-0001542059,PROD-0000854512,ORD-202501-0000000468,2,Average experience,Authority gas tell up little two throw.,true,13,2025-01-22 23:25:42,CAN,Europe,Negative,2025-01-22 23:25:42,jason.franklin045@dataops.example.com
,REV-202501-0000006518,CUST-0001539586,PROD-0000849959,ORD-202501-0000003449,3,Fast delivery,Remain participant thought chair life discuss good difficult.,true,38,2025-01-08 07:14:25,FRA,Asia,Neutral,2025-01-08 07:14:25,rebecca.white032@dataops.example.com
,REV-202501-0000006519,CUST-0001551882,PROD-0000852292,ORD-202501-0000007864,4,Highly recommended,Unit make bank.,false,6,2025-01-25 17:39:57,ITA,South America,Positive,2025-01-25 17:39:57,lisa.kim091@platform.example.com
,REV-202501-0000006520,CUST-0001539586,PROD-0000848892,ORD-202501-0000004016,5,Not as expected,Subject campaign enjoy special. Employee best option through old movement personal. Of now only own shoulder.,true,7,2025-01-05 14:08:00,CAN,Europe,Positive,2025-01-05 14:08:00,dominic.hodges075@platform.example.com
,REV-202501-0000006521,CUST-0001547829,PROD-0000846252,ORD-202501-0000002983,3,Excellent quality,Recently hear group big world.,true,1,2025-01-22 06:53:49,IND,Europe,Neutral,2025-01-22 06:53:49,rachel.hall062@platform.example.com
,REV-202501-0000006522,CUST-0001531124,PROD-0000847451,ORD-202501-0000007485,3,Could be better,Camera might third develop future. Subject where song sport. Wife gas least myself fill technology size fish.,true,1,2025-01-01 15:59:24,JPN,Europe,Neutral,2025-01-01 15:59:24,james.proctor094@dataops.example.com
,REV-202501-0000006523,CUST-0001530374,PROD-0000853124,ORD-202501-0000006608,5,Fast delivery,Off then focus worry address.,true,5,2025-01-19 12:14:11,GBR,Europe,Positive,2025-01-19 12:14:11,stephen.jordan063@commerce.example.com
,REV-202501-0000006524,CUST-0001545129,PROD-0000842988,ORD-202501-0000004204,5,Worth the money,Suffer medical woman themselves.,true,7,2025-01-25 20:30:50,SGP,Asia,Positive,2025-01-25 20:30:50,brandi.carter038@dataops.example.com
,REV-202501-0000006525,CUST-0001539290,PROD-0000853887,ORD-202501-0000001366,3,Fast delivery,Player hotel three bed. Same minute question study player opportunity. Protect may lose yard common need record. Large sit since trial well any work also.,true,1,2025-01-27 14:19:41,ARE,Oceania,Neutral,2025-01-27 14:19:41,kelsey.taylor010@platform.example.com
,REV-202501-0000006526,CUST-0001535420,PROD-0000844397,ORD-202501-0000003545,1,Great product,Not positive community. Subject point today develop big attention nearly teach. Seven beyond ground for catch respond suffer total.,true,24,2025-01-03 13:03:02,SGP,Asia,Negative,2025-01-03 13:03:02,taylor.cunningham023@commerce.example.com
,REV-202501-0000006527,CUST-0001541088,PROD-0000846652,ORD-202501-0000002822,5,Worth the money,Plan imagine hit too show worker this. Maintain fight garden help alone road.,true,3,2025-01-18 09:02:07,GBR,North America,Positive,2025-01-18 09:02:07,chelsea.patel065@commerce.example.com
,REV-202501-0000006528,CUST-0001540433,PROD-0000853506,ORD-202501-0000002657,4,Average experience,Particularly culture thing pressure account region.,true,19,2025-01-25 05:02:55,CAN,North America,Positive,2025-01-25 05:02:55,oscar.owens072@analytics.example.com
,REV-202501-0000006529,CUST-0001552024,PROD-0000843697,ORD-202501-0000003375,4,Highly recommended,Economic west run. Rule perform risk throw sort level. Send suggest coach political especially sport human.,true,9,2025-01-16 21:04:50,JPN,Asia,Positive,2025-01-16 21:04:50,stephanie.miller092@analytics.example.com
,REV-202501-0000006530,CUST-0001525309,PROD-0000848568,ORD-202501-0000006817,3,Worth the money,City tend want executive computer.,true,9,2025-01-31 01:14:10,FRA,North America,Neutral,2025-01-31 01:14:10,michelle.bender024@analytics.example.com
,REV-202501-0000006531,CUST-0001540883,PROD-0000844411,ORD-202501-0000006711,4,Excellent quality,Old son much window. Star between bar total performance.,true,0,2025-01-09 18:56:54,MEX,Europe,Positive,2025-01-09 18:56:54,stephanie.miller092@analytics.example.com
,REV-202501-0000006532,CUST-0001551010,PROD-0000849902,ORD-202501-0000003795,4,Average experience,Perform each avoid ask. Room whose change writer. Impact small perhaps.,true,11,2025-01-26 06:35:32,IND,Europe,Positive,2025-01-26 06:35:32,brittany.rose019@commerce.example.com
,REV-202501-0000006533,CUST-0001540197,PROD-0000842893,ORD-202501-0000004486,4,Average experience,Go can responsibility political represent. Begin capital hundred have.,true,0,2025-01-01 17:44:20,IND,Asia,Positive,2025-01-01 17:44:20,linda.daniels047@dataops.example.com
,REV-202501-0000006534,CUST-0001539839,PROD-0000856003,ORD-202501-0000003311,5,Average experience,Number onto region turn tree fish necessary. Together meet yeah nature or. Role state land worker.,true,0,2025-01-07 17:15:14,DEU,North America,Positive,2025-01-07 17:15:14,jimmy.washington028@commerce.example.com
,REV-202501-0000006535,CUST-0001530177,PROD-0000853204,ORD-202501-0000008045,3,Not as expected,Eight thus stay music.,true,0,2025-01-24 14:26:43,AUS,North America,Neutral,2025-01-24 14:26:43,yolanda.vasquez005@platform.example.com
,REV-202501-0000006536,CUST-0001541049,PROD-0000848861,ORD-202501-0000005675,4,Great product,Support after card nation no character.,true,16,2025-01-22 09:28:58,ESP,North America,Positive,2025-01-22 09:28:58,raymond.pineda079@platform.example.com
,REV-202501-0000006537,CUST-0001551617,PROD-0000843474,ORD-202501-0000004495,5,Excellent quality,Expert nearly trouble home manage. Debate be claim break. Expert small quickly part something bag fear.,true,10,2025-01-04 17:32:16,FRA,South America,Positive,2025-01-04 17:32:16,jennifer.yu037@dataops.example.com
,REV-202501-0000006538,CUST-0001524562,PROD-0000854718,ORD-202501-0000001854,4,Fast delivery,Check bill room city daughter.,true,4,2025-01-03 01:46:12,ITA,Asia,Positive,2025-01-03 01:46:12,jennifer.yu037@dataops.example.com
,REV-202501-0000006539,CUST-0001545157,PROD-0000851249,ORD-202501-0000004598,5,Highly recommended,Guess as responsibility lay remember experience out well.,true,3,2025-01-23 23:59:36,CAN,Europe,Positive,2025-01-23 23:59:36,james.richardson118@dataops.example.com
,REV-202501-0000006540,CUST-0001551590,PROD-0000845453,ORD-202501-0000004704,4,Worth the money,Coach memory charge relationship wish animal whose. Water report what with form morning. Early leader month until church test.,true,1,2025-01-12 23:27:58,BRA,Asia,Positive,2025-01-12 23:27:58,andrea.cummings039@platform.example.com
,REV-202501-0000006541,CUST-0001532844,PROD-0000854374,ORD-202501-0000002776,2,Not as expected,Usually probably door food great born. Throughout front system church take step.,true,16,2025-01-12 20:57:11,IND,Asia,Negative,2025-01-12 20:57:11,michelle.sims041@analytics.example.com
,REV-202501-0000006542,CUST-0001536873,PROD-0000853280,ORD-202501-0000001149,5,Highly recommended,Real feeling either financial risk capital study.,true,5,2025-01-17 13:06:38,GBR,North America,Positive,2025-01-17 13:06:38,kristin.krueger034@analytics.example.com
,REV-202501-0000006543,CUST-0001542309,PROD-0000849963,ORD-202501-0000007292,5,Great product,Woman choose side finish build. Message whatever model.,true,7,2025-01-02 05:58:04,IND,Europe,Positive,2025-01-02 05:58:04,susan.rice083@commerce.example.com
,REV-202501-0000006544,CUST-0001527044,PROD-0000855855,ORD-202501-0000000304,4,Not as expected,Sit base next effect voice.,true,3,2025-01-28 15:18:16,USA,North America,Positive,2025-01-28 15:18:16,tammy.smith009@platform.example.com
,REV-202501-0000006545,CUST-0001536217,PROD-0000854285,ORD-202501-0000008276,5,Fast delivery,Technology interest building understand task administration.,true,1,2025-01-26 06:19:55,JPN,Asia,Positive,2025-01-26 06:19:55,kelsey.taylor010@platform.example.com
,REV-202501-0000006546,CUST-0001533103,PROD-0000845003,ORD-202501-0000005973,4,Great product,Business owner past or.,true,5,2025-01-30 13:16:38,JPN,Asia,Positive,2025-01-30 13:16:38,jack.smith053@analytics.example.com
,REV-202501-0000006547,CUST-0001546162,PROD-0000845748,ORD-202501-0000001729,4,Worth the money,Now other practice those bag. Project paper prove debate fill begin up ten. Outside ahead often main professional high left.,true,21,2025-01-05 14:14:06,AUS,North America,Positive,2025-01-05 14:14:06,jennifer.hudson020@analytics.example.com
,REV-202501-0000006548,CUST-0001551746,PROD-0000852545,ORD-202501-0000008522,4,Highly recommended,Data charge interesting a marriage stock treatment.,true,10,2025-01-07 10:59:25,AUS,North America,Positive,2025-01-07 10:59:25,rebecca.white032@dataops.example.com
,REV-202501-0000006549,CUST-0001539438,PROD-0000844304,ORD-202501-0000006782,3,Not as expected,Technology sometimes animal environment picture. Do simply specific however within maybe. Six professor year unit investment phone very. Sometimes challenge four mean will activity off three.,true,9,2025-01-29 06:45:44,DEU,Oceania,Neutral,2025-01-29 06:45:44,joann.clark089@commerce.example.com
,REV-202501-0000006550,CUST-0001544892,PROD-0000847924,ORD-202501-0000000688,4,Great product,Painting ten outside low chance talk themselves. As how much as.,true,7,2025-01-07 13:47:40,JPN,Europe,Positive,2025-01-07 13:47:40,renee.harvey080@dataops.example.com
,REV-202501-0000006551,CUST-0001546134,PROD-0000844094,ORD-202501-0000005813,4,Worth the money,Look notice score between market out. Work myself nothing clear. Parent season career.,true,25,2025-01-30 17:40:33,ESP,Oceania,Positive,2025-01-30 17:40:33,kristen.bailey110@analytics.example.com
,REV-202501-0000006552,CUST-0001553856,PROD-0000848545,ORD-202501-0000003828,4,Not as expected,Wait determine along.,true,4,2025-01-14 16:20:30,DEU,Europe,Positive,2025-01-14 16:20:30,stephanie.miller092@analytics.example.com
,REV-202501-0000006553,CUST-0001529721,PROD-0000855708,ORD-202501-0000005326,4,Excellent quality,Popular since development among. Our door read ready just military quickly this. Threat character above two international bit collection. Why the campaign sea if trip law. Set customer himself dog.,true,4,2025-01-30 00:47:36,SGP,Europe,Positive,2025-01-30 00:47:36,peter.martinez098@platform.example.com
,REV-202501-0000006554,CUST-0001534391,PROD-0000842960,ORD-202501-0000005159,3,Could be better,Season public military.,true,17,2025-01-12 18:15:27,ESP,Europe,Neutral,2025-01-12 18:15:27,arthur.ortiz082@platform.example.com
