review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202009-0000005049,CUST-0000144784,PROD-0000083091,ORD-202009-0000000560,4,Excellent quality,Individual simple return bring part catch someone. Population by relate its start partner her.,false,6,2020-09-17 23:14:41,ITA,South America,Positive,2020-09-17 23:14:41,taylor.cunningham023@commerce.example.com
,REV-202009-0000005050,CUST-0000145784,PROD-0000081255,ORD-202009-0000003752,3,Average experience,Everyone family ask air body. May wonder base require.,true,2,2020-09-10 10:29:41,CAN,North America,Neutral,2020-09-10 10:29:41,john.mullins109@commerce.example.com
,REV-202009-0000005051,CUST-0000144521,PROD-0000081028,ORD-202009-0000004697,3,Excellent quality,Find thought social why. Company out win writer federal half. Specific analysis picture culture. Against instead soon finally industry opportunity research.,true,31,2020-09-24 05:28:26,NLD,South America,Neutral,2020-09-24 05:28:26,tina.williams074@commerce.example.com
,REV-202009-0000005052,CUST-0000135919,PROD-0000079984,ORD-202009-0000002323,4,Not as expected,Bed decide approach girl issue. When somebody fight visit film form.,true,3,2020-09-01 09:13:52,IND,North America,Positive,2020-09-01 09:13:52,brandon.yu006@analytics.example.com
,REV-202009-0000005053,CUST-0000140210,PROD-0000081069,ORD-202009-0000005026,5,Average experience,Serve into experience near. Fast level right country let once. Trip cost before marriage business last up white.,true,20,2020-09-04 13:47:39,SGP,Europe,Positive,2020-09-04 13:47:39,eric.horton058@analytics.example.com
,REV-202009-0000005054,CUST-0000135865,PROD-0000081237,ORD-202009-0000000206,4,Fast delivery,Including approach fear of peace through.,true,3,2020-09-23 22:35:34,DEU,Asia,Positive,2020-09-23 22:35:34,joseph.johnson049@dataops.example.com
,REV-202009-0000005055,CUST-0000136924,PROD-0000082644,ORD-202009-0000004448,5,Great product,Recently production get force increase. Outside truth candidate need. Per owner time size them car. Position season situation money now.,true,11,2020-09-01 05:07:54,NLD,Oceania,Positive,2020-09-01 05:07:54,andrea.cummings039@platform.example.com
,REV-202009-0000005056,CUST-0000153970,PROD-0000077105,ORD-202009-0000002312,3,Highly recommended,Be prevent always school perform create feeling many.,true,0,2020-09-30 20:30:57,MEX,South America,Neutral,2020-09-30 20:30:57,stephen.daniels076@commerce.example.com
,REV-202009-0000005057,CUST-0000135562,PROD-0000081138,ORD-202009-0000005459,4,Worth the money,Forget fall ahead sing edge next.,true,8,2020-09-22 09:08:09,GBR,Europe,Positive,2020-09-22 09:08:09,adam.gordon030@commerce.example.com
,REV-202009-0000005058,CUST-0000143518,PROD-0000082325,ORD-202009-0000003889,5,Worth the money,Force really soon.,false,29,2020-09-27 01:31:56,GBR,Europe,Positive,2020-09-27 01:31:56,jennifer.bauer068@analytics.example.com
,REV-202009-0000005059,CUST-0000151530,PROD-0000080001,ORD-202009-0000000289,5,Worth the money,Play state process culture.,true,12,2020-09-16 10:36:21,NLD,Europe,Positive,2020-09-16 10:36:21,susan.rice083@commerce.example.com
,REV-202009-0000005060,CUST-0000150884,PROD-0000073308,ORD-202009-0000005574,5,Excellent quality,Away less finally doctor.,true,7,2020-09-27 23:02:31,BRA,South America,Positive,2020-09-27 23:02:31,ryan.steele043@commerce.example.com
,REV-202009-0000005061,CUST-0000140335,PROD-0000080150,ORD-202009-0000003193,5,Fast delivery,Why he near few difference. Operation upon various light front. Science series walk measure. Camera everyone may possible west quality production manage.,true,5,2020-09-04 01:04:18,DEU,Europe,Positive,2020-09-04 01:04:18,victor.palmer071@platform.example.com
,REV-202009-0000005062,CUST-0000144377,PROD-0000082007,ORD-202009-0000003711,5,Highly recommended,Certainly chance that. All first nice knowledge argue other.,true,6,2020-09-08 02:36:38,ARE,Europe,Positive,2020-09-08 02:36:38,jeffery.miller012@commerce.example.com
,REV-202009-0000005063,CUST-0000139811,PROD-0000074230,ORD-202009-0000004704,5,Could be better,Trial go along. Consider professor citizen task deal rate.,true,7,2020-09-03 04:24:23,MEX,Asia,Positive,2020-09-03 04:24:23,michael.berger060@platform.example.com
,REV-202009-0000005064,CUST-0000153985,PROD-0000074942,ORD-202009-0000004234,5,Could be better,Mouth throw section matter wrong create. Shake natural approach from dark southern. Mind son section score operation nor less. Arm sign type interesting baby.,true,3,2020-09-19 19:20:18,IND,Europe,Positive,2020-09-19 19:20:18,john.mullins109@commerce.example.com
,REV-202009-0000005065,CUST-0000137178,PROD-0000080936,ORD-202009-0000005628,1,Fast delivery,Treatment American difficult standard treat common role push.,true,0,2020-09-12 02:14:23,ARE,Europe,Negative,2020-09-12 02:14:23,victor.palmer071@platform.example.com
,REV-202009-0000005066,CUST-0000140063,PROD-0000073374,ORD-202009-0000005917,5,Fast delivery,Sport teacher that produce those PM attention wrong. Dream worker across.,true,1,2020-09-01 11:12:55,GBR,Europe,Positive,2020-09-01 11:12:55,jennifer.hudson020@analytics.example.com
,REV-202009-0000005067,CUST-0000146330,PROD-0000077256,ORD-202009-0000002154,3,Great product,Glass despite around court. Even week people law most. Ability finish police represent before.,true,2,2020-09-25 00:21:56,IND,Asia,Neutral,2020-09-25 00:21:56,michael.berger060@platform.example.com
,REV-202009-0000005068,CUST-0000145617,PROD-0000078972,ORD-202009-0000003603,5,Worth the money,Use heavy water defense. Shoulder wind or ok course. Purpose now there culture.,true,0,2020-09-16 15:04:38,FRA,Asia,Positive,2020-09-16 15:04:38,andrea.cummings039@platform.example.com
,REV-202009-0000005069,CUST-0000141932,PROD-0000075649,ORD-202009-0000002153,5,Excellent quality,Worker over sound safe. Tree happy tend budget explain. General able office that beyond attack. First give along support.,true,12,2020-09-05 18:13:23,CAN,Oceania,Positive,2020-09-05 18:13:23,timothy.cameron104@commerce.example.com
,REV-202009-0000005070,CUST-0000148991,PROD-0000078638,ORD-202009-0000001738,5,Worth the money,Help ball need.,true,8,2020-09-13 23:07:27,SGP,Europe,Positive,2020-09-13 23:07:27,eric.horton058@analytics.example.com
,REV-202009-0000005071,CUST-0000134670,PROD-0000079030,ORD-202009-0000001126,5,Worth the money,Concern air sing against walk democratic.,true,21,2020-09-12 19:38:02,IND,Asia,Positive,2020-09-12 19:38:02,james.proctor094@dataops.example.com
,REV-202009-0000005072,CUST-0000134711,PROD-0000082692,ORD-202009-0000002581,4,Not as expected,Pressure election leader loss these leader.,true,2,2020-09-10 16:31:32,AUS,Europe,Positive,2020-09-10 16:31:32,james.proctor094@dataops.example.com
,REV-202009-0000005073,CUST-0000145738,PROD-0000079280,ORD-202009-0000005284,5,Fast delivery,Soon yes month son. Front policy best billion their drug evidence. Might rich daughter family.,true,0,2020-09-15 02:52:52,DEU,North America,Positive,2020-09-15 02:52:52,susan.rice083@commerce.example.com
,REV-202009-0000005074,CUST-0000152996,PROD-0000078251,ORD-202009-0000005079,4,Could be better,Building really sign decide war century role.,true,0,2020-09-25 12:42:01,ESP,North America,Positive,2020-09-25 12:42:01,lance.williams029@platform.example.com
,REV-202009-0000005075,CUST-0000134521,PROD-0000076016,ORD-202009-0000006032,4,Fast delivery,Win news across including part.,true,5,2020-09-04 05:02:20,GBR,Europe,Positive,2020-09-04 05:02:20,jennifer.hudson020@analytics.example.com
,REV-202009-0000005076,CUST-0000139770,PROD-0000080020,ORD-202009-0000000825,4,Could be better,Bring lot participant commercial store commercial place. Side PM standard seek two discussion individual. Sometimes body cost. Home party computer per mother need doctor.,true,39,2020-09-08 03:07:35,MEX,Europe,Positive,2020-09-08 03:07:35,michelle.bender024@analytics.example.com
,REV-202009-0000005077,CUST-0000146717,PROD-0000080976,ORD-202009-0000002209,4,Not as expected,Vote within break take media others. Study nature shoulder hand human course.,true,3,2020-09-02 07:30:07,JPN,Europe,Positive,2020-09-02 07:30:07,michael.berger060@platform.example.com
,REV-202009-0000005078,CUST-0000142690,PROD-0000080770,ORD-202009-0000000512,4,Great product,Him bit a already quite only many.,true,11,2020-09-02 22:51:17,AUS,Asia,Positive,2020-09-02 22:51:17,timothy.cannon081@analytics.example.com
,REV-202009-0000005079,CUST-0000135238,PROD-0000082724,ORD-202009-0000004061,4,Average experience,Operation class behavior up heart understand. A interesting foreign authority speak nice too company. Woman recent standard conference edge. Half ask huge option wall only design.,true,16,2020-09-28 08:14:21,CAN,Europe,Positive,2020-09-28 08:14:21,eric.mullen052@dataops.example.com
,REV-202009-0000005080,CUST-0000146450,PROD-0000082395,ORD-202009-0000001406,5,Not as expected,North image run hundred. Image fund home better administration east teach.,true,3,2020-09-23 10:59:07,BRA,North America,Positive,2020-09-23 10:59:07,david.cabrera119@dataops.example.com
,REV-202009-0000005081,CUST-0000149525,PROD-0000078684,ORD-202009-0000000493,5,Fast delivery,Wife she own try mean hear. Serious interest within cold than tell enter.,false,1,2020-09-26 00:36:38,USA,North America,Positive,2020-09-26 00:36:38,micheal.chen050@dataops.example.com
,REV-202009-0000005082,CUST-0000139636,PROD-0000074537,ORD-202009-0000000724,5,Excellent quality,Heavy song music his leg coach whole. Hour million reveal kitchen. Challenge think energy author color. Learn scene individual drop figure finish.,true,1,2020-09-13 09:52:34,AUS,Europe,Positive,2020-09-13 09:52:34,taylor.cunningham023@commerce.example.com
,REV-202009-0000005083,CUST-0000146871,PROD-0000077591,ORD-202009-0000005397,5,Great product,Or budget community make leave one.,true,17,2020-09-08 14:53:08,ARE,Asia,Positive,2020-09-08 14:53:08,susan.rice083@commerce.example.com
,REV-202009-0000005084,CUST-0000148719,PROD-0000076635,ORD-202009-0000000887,2,Average experience,Drive bad although recent community. Until present when whether choose billion article race. Size religious whether stop. Possible watch writer health believe economy top.,false,3,2020-09-08 16:17:59,CAN,Europe,Negative,2020-09-08 16:17:59,lance.williams029@platform.example.com
,REV-202009-0000005085,CUST-0000135666,PROD-0000082173,ORD-202009-0000002758,4,Fast delivery,Memory per door.,true,7,2020-09-05 07:00:23,JPN,North America,Positive,2020-09-05 07:00:23,john.mullins109@commerce.example.com
,REV-202009-0000005086,CUST-0000147445,PROD-0000081095,ORD-202009-0000004306,5,Worth the money,Wall plant somebody.,true,25,2020-09-01 08:00:39,USA,North America,Positive,2020-09-01 08:00:39,megan.cunningham013@commerce.example.com
,REV-202009-0000005087,CUST-0000152860,PROD-0000082376,ORD-202009-0000002223,5,Worth the money,Relationship agreement anyone leg. Magazine attorney someone small.,true,42,2020-09-14 09:54:24,MEX,Asia,Positive,2020-09-14 09:54:24,stephen.clark001@analytics.example.com
,REV-202009-0000005088,CUST-0000150976,PROD-0000080951,ORD-202009-0000004358,5,Worth the money,Relate though blue doctor reveal situation why himself. World box leave significant. Week game management person.,true,4,2020-09-14 09:09:18,JPN,North America,Positive,2020-09-14 09:09:18,timothy.cannon081@analytics.example.com
,REV-202009-0000005089,CUST-0000142612,PROD-0000080846,ORD-202009-0000003540,5,Worth the money,Especially view present continue. Though generation first loss. Bring dinner table condition subject course media peace.,true,0,2020-09-03 05:09:46,FRA,Europe,Positive,2020-09-03 05:09:46,michael.johnson061@platform.example.com
,REV-202009-0000005090,CUST-0000150049,PROD-0000082813,ORD-202009-0000005495,3,Excellent quality,Start even quality. Stock yes use alone brother standard want moment. House use after plan mind animal. Smile study suggest research those new.,true,0,2020-09-02 02:11:00,USA,Europe,Neutral,2020-09-02 02:11:00,stephen.daniels076@commerce.example.com
,REV-202009-0000005091,CUST-0000142997,PROD-0000079048,ORD-202009-0000004338,5,Worth the money,Success likely long themselves be tell game. Yeah final would.,true,3,2020-09-01 10:10:43,GBR,North America,Positive,2020-09-01 10:10:43,peter.martinez098@platform.example.com
,REV-202009-0000005092,CUST-0000144708,PROD-0000082359,ORD-202009-0000003910,2,Could be better,Exactly sure free energy. Hospital light poor leader. Report if throw project ball might go full.,true,15,2020-09-25 01:22:36,SGP,Asia,Negative,2020-09-25 01:22:36,lance.williams029@platform.example.com
,REV-202009-0000005093,CUST-0000135154,PROD-0000079619,ORD-202009-0000000478,5,Could be better,Trial enter per raise agree half move.,false,10,2020-09-17 00:03:33,ITA,Asia,Positive,2020-09-17 00:03:33,adam.gordon030@commerce.example.com
,REV-202009-0000005094,CUST-0000143247,PROD-0000078655,ORD-202009-0000005407,5,Average experience,Story someone live top here dinner.,true,34,2020-09-27 02:26:15,ESP,North America,Positive,2020-09-27 02:26:15,peter.martinez098@platform.example.com
,REV-202009-0000005095,CUST-0000149968,PROD-0000075096,ORD-202009-0000003633,5,Could be better,Throw goal total student reach enter. Short college try much white Mrs national. Career hot figure glass.,true,7,2020-09-14 12:03:49,ITA,Europe,Positive,2020-09-14 12:03:49,victor.palmer071@platform.example.com
,REV-202009-0000005096,CUST-0000150729,PROD-0000083640,ORD-202009-0000005434,4,Excellent quality,Customer apply feel us.,true,7,2020-09-29 01:11:41,MEX,Oceania,Positive,2020-09-29 01:11:41,jeffery.miller012@commerce.example.com
,REV-202009-0000005097,CUST-0000145302,PROD-0000081958,ORD-202009-0000002058,4,Great product,Scientist suggest degree.,true,3,2020-09-13 03:55:08,BRA,South America,Positive,2020-09-13 03:55:08,joseph.johnson049@dataops.example.com
,REV-202009-0000005098,CUST-0000135105,PROD-0000080592,ORD-202009-0000003253,5,Highly recommended,Above measure form important take future difficult. Article create brother enough property success.,true,12,2020-09-12 00:33:43,DEU,North America,Positive,2020-09-12 00:33:43,tina.williams074@commerce.example.com
,REV-202009-0000005099,CUST-0000142227,PROD-0000077830,ORD-202009-0000004461,5,Highly recommended,Article spring require quite. Thing whatever word need general almost. Test somebody deep near without.,true,2,2020-09-25 02:44:22,IND,Asia,Positive,2020-09-25 02:44:22,taylor.cunningham023@commerce.example.com
,REV-202009-0000005100,CUST-0000148143,PROD-0000080527,ORD-202009-0000005430,5,Great product,Represent sport message herself.,true,11,2020-09-04 20:14:48,FRA,Asia,Positive,2020-09-04 20:14:48,michelle.sims041@analytics.example.com
,REV-202009-0000005101,CUST-0000146443,PROD-0000082155,ORD-202009-0000000626,4,Fast delivery,Draw cold left member size suddenly bank think.,true,7,2020-09-22 10:27:47,AUS,North America,Positive,2020-09-22 10:27:47,adam.gordon030@commerce.example.com
,REV-202009-0000005102,CUST-0000136208,PROD-0000075966,ORD-202009-0000004551,5,Excellent quality,Fund attack statement. Chance off itself term rate available room produce.,false,3,2020-09-27 13:22:24,CAN,Oceania,Positive,2020-09-27 13:22:24,ryan.steele043@commerce.example.com
,REV-202009-0000005103,CUST-0000148958,PROD-0000074703,ORD-202009-0000004260,4,Worth the money,Tonight realize there check standard. Seek cause author security arrive during court or.,true,1,2020-09-22 03:12:29,NLD,South America,Positive,2020-09-22 03:12:29,stephen.daniels076@commerce.example.com
