order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202009-000000011589,ORD-202009-0000000780,PROD-0000074288,SELL-00030430,3,1098.24,51.06,285.73,3529.39,GBP,ESP,North America,Dropship,true,0,0,2020-09-30 21:32:59,maria.ashley046@analytics.example.com
,ITEM-202009-000000011590,ORD-202009-0000002648,PROD-0000076947,SELL-00033291,3,487.26,46.97,261.99,1676.8,USD,ITA,Oceania,Dropship,false,0,0,2020-09-19 13:32:53,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011591,ORD-202009-0000003116,PROD-0000080884,SELL-00030740,6,222.52,232.83,237.36,1339.65,INR,FRA,South America,Dropship,false,0,0,2020-09-10 05:55:31,michael.johnson061@platform.example.com
,ITEM-202009-000000011592,ORD-202009-0000003827,PROD-0000074749,SELL-00032813,6,1056.1,1273.0,341.09,5404.69,MXN,IND,North America,Dropship,false,0,0,2020-09-05 16:52:43,susan.rice083@commerce.example.com
,ITEM-202009-000000011593,ORD-202009-0000000003,PROD-0000078141,SELL-00032235,4,458.54,28.56,123.05,1928.65,AED,NLD,North America,Seller Fulfilled,false,0,0,2020-09-28 23:31:55,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011594,ORD-202009-0000005557,PROD-0000078140,SELL-00030843,3,127.45,10.4,84.65,456.6,AED,BRA,Oceania,Seller Fulfilled,false,0,0,2020-09-28 06:41:52,michael.berger060@platform.example.com
,ITEM-202009-000000011595,ORD-202009-0000010410,PROD-0000077424,SELL-00033212,5,771.43,433.24,706.39,4130.3,AED,IND,South America,Seller Fulfilled,false,0,0,2020-09-17 16:52:35,victor.palmer071@platform.example.com
,ITEM-202009-000000011596,ORD-202009-0000012786,PROD-0000079327,SELL-00031063,6,324.47,105.44,38.34,1879.72,CAD,ITA,Europe,Dropship,false,2,0,2020-09-26 22:26:30,adam.gordon030@commerce.example.com
,ITEM-202009-000000011597,ORD-202009-0000012761,PROD-0000079925,SELL-00029465,3,671.94,196.72,362.87,2181.97,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2020-09-04 06:36:21,brandi.carter038@dataops.example.com
,ITEM-202009-000000011598,ORD-202009-0000013093,PROD-0000080632,SELL-00032603,4,828.62,565.94,538.07,3286.61,CAD,USA,Europe,Seller Fulfilled,false,1,0,2020-09-27 16:01:55,david.cabrera119@dataops.example.com
,ITEM-202009-000000011599,ORD-202009-0000003188,PROD-0000073898,SELL-00029730,4,1145.82,123.27,959.16,5419.17,SGD,CAN,Europe,Platform Fulfilled,false,0,2828.36,2020-09-12 08:08:27,james.proctor094@dataops.example.com
,ITEM-202009-000000011600,ORD-202009-0000012422,PROD-0000079628,SELL-00030039,4,507.93,441.14,343.24,1933.82,GBP,ARE,Europe,Platform Fulfilled,true,0,0,2020-09-02 11:53:00,micheal.hall064@dataops.example.com
,ITEM-202009-000000011601,ORD-202009-0000002106,PROD-0000075562,SELL-00032407,1,630.4,79.71,122.02,672.71,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-09-09 21:59:26,michelle.sims041@analytics.example.com
,ITEM-202009-000000011602,ORD-202009-0000006180,PROD-0000076179,SELL-00031161,6,776.8,177.74,947.54,5430.6,GBP,CAN,North America,Platform Fulfilled,false,0,0,2020-09-11 18:52:37,victor.palmer071@platform.example.com
,ITEM-202009-000000011603,ORD-202009-0000010535,PROD-0000073243,SELL-00033565,3,749.6,150.0,377.54,2476.34,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2020-09-13 08:24:14,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000011604,ORD-202009-0000010095,PROD-0000078909,SELL-00030935,5,475.75,153.94,514.09,2738.9,MXN,BRA,Europe,Dropship,false,0,0,2020-09-01 11:19:11,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000011605,ORD-202009-0000006281,PROD-0000081109,SELL-00031593,6,385.19,128.55,63.91,2246.5,CAD,USA,South America,Dropship,false,6,2012.03,2020-09-24 17:57:31,ashley.marks069@commerce.example.com
,ITEM-202009-000000011606,ORD-202009-0000010546,PROD-0000080048,SELL-00030230,6,401.05,421.77,76.95,2061.48,BRL,FRA,Europe,Seller Fulfilled,false,0,749.92,2020-09-22 00:39:05,lance.williams029@platform.example.com
,ITEM-202009-000000011607,ORD-202009-0000013213,PROD-0000076199,SELL-00033152,5,637.34,543.48,332.71,2975.93,AED,IND,Europe,Seller Fulfilled,false,0,0,2020-09-12 03:18:03,michelle.bender024@analytics.example.com
,ITEM-202009-000000011608,ORD-202009-0000012013,PROD-0000077974,SELL-00030120,5,660.71,531.69,524.58,3296.44,SGD,ITA,Europe,Dropship,false,0,0,2020-09-21 09:00:06,james.proctor094@dataops.example.com
,ITEM-202009-000000011609,ORD-202009-0000000400,PROD-0000073990,SELL-00032907,1,1154.59,152.28,136.97,1139.28,GBP,ARE,North America,Platform Fulfilled,false,0,0,2020-09-02 18:22:58,stephen.clark001@analytics.example.com
,ITEM-202009-000000011610,ORD-202009-0000008223,PROD-0000080538,SELL-00029933,1,335.75,23.56,63.2,375.39,AUD,FRA,North America,Platform Fulfilled,false,0,0,2020-09-05 09:52:39,stephen.daniels076@commerce.example.com
,ITEM-202009-000000011611,ORD-202009-0000007717,PROD-0000075614,SELL-00030370,6,1193.31,355.07,499.4,7304.19,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2020-09-04 20:15:30,peter.martinez098@platform.example.com
,ITEM-202009-000000011612,ORD-202009-0000005149,PROD-0000080637,SELL-00029803,3,982.53,582.16,232.0,2597.43,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-09-10 13:53:16,ryan.steele043@commerce.example.com
,ITEM-202009-000000011613,ORD-202009-0000008871,PROD-0000078558,SELL-00031667,3,1159.22,713.72,180.48,2944.42,USD,FRA,Europe,Seller Fulfilled,false,0,0,2020-09-12 17:04:20,peter.martinez098@platform.example.com
,ITEM-202009-000000011614,ORD-202009-0000001518,PROD-0000076935,SELL-00030793,1,164.49,34.34,3.24,133.39,AUD,IND,Asia,Dropship,false,0,0,2020-09-03 21:17:15,stephen.daniels076@commerce.example.com
,ITEM-202009-000000011615,ORD-202009-0000007888,PROD-0000081697,SELL-00032731,5,903.82,961.9,224.27,3781.47,GBP,ARE,North America,Seller Fulfilled,false,0,0,2020-09-06 02:57:32,eric.horton058@analytics.example.com
,ITEM-202009-000000011616,ORD-202009-0000010593,PROD-0000078666,SELL-00031332,6,61.93,0.57,62.46,433.47,EUR,MEX,North America,Seller Fulfilled,false,0,0,2020-09-29 18:20:29,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000011617,ORD-202009-0000013619,PROD-0000075842,SELL-00033048,2,598.36,202.43,91.38,1085.67,JPY,GBR,Europe,Dropship,true,0,0,2020-09-26 08:41:54,lance.williams029@platform.example.com
,ITEM-202009-000000011618,ORD-202009-0000010333,PROD-0000074662,SELL-00032962,3,1158.59,125.21,686.89,4037.45,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2020-09-25 13:10:00,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011619,ORD-202009-0000012017,PROD-0000075056,SELL-00033286,2,1033.49,208.11,233.38,2092.25,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2020-09-12 11:15:54,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011620,ORD-202009-0000006967,PROD-0000077980,SELL-00031164,5,917.08,790.42,604.03,4399.01,USD,NLD,North America,Seller Fulfilled,false,0,0,2020-09-28 15:32:08,stephen.clark001@analytics.example.com
,ITEM-202009-000000011621,ORD-202009-0000000384,PROD-0000077621,SELL-00029941,5,417.12,375.75,67.88,1777.73,AUD,ARE,Europe,Seller Fulfilled,true,0,0,2020-09-01 12:32:29,peter.martinez098@platform.example.com
,ITEM-202009-000000011622,ORD-202009-0000002241,PROD-0000080850,SELL-00030471,3,415.78,198.89,199.43,1247.88,GBP,JPN,Europe,Dropship,false,0,0,2020-09-16 00:08:23,joseph.johnson049@dataops.example.com
,ITEM-202009-000000011623,ORD-202009-0000009788,PROD-0000079803,SELL-00031049,1,499.4,53.29,62.86,508.97,AED,DEU,Europe,Dropship,false,0,0,2020-09-05 02:20:41,brandi.carter038@dataops.example.com
,ITEM-202009-000000011624,ORD-202009-0000012613,PROD-0000080631,SELL-00033271,4,895.88,781.08,91.88,2894.32,GBP,CAN,Asia,Dropship,false,0,0,2020-09-04 20:08:55,ryan.steele043@commerce.example.com
,ITEM-202009-000000011625,ORD-202009-0000006363,PROD-0000080924,SELL-00031630,6,563.34,233.61,225.61,3372.04,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-09-27 09:53:42,brandi.carter038@dataops.example.com
,ITEM-202009-000000011626,ORD-202009-0000006498,PROD-0000082068,SELL-00031432,5,406.62,123.36,253.55,2163.29,INR,IND,Europe,Platform Fulfilled,false,0,0,2020-09-03 21:52:38,brandon.yu006@analytics.example.com
,ITEM-202009-000000011627,ORD-202009-0000000826,PROD-0000076251,SELL-00031369,1,80.93,11.47,9.88,79.34,BRL,USA,Europe,Seller Fulfilled,false,0,0,2020-09-20 19:33:07,stephen.clark001@analytics.example.com
,ITEM-202009-000000011628,ORD-202009-0000010521,PROD-0000077065,SELL-00030678,4,1055.87,551.84,487.54,4159.18,SGD,AUS,Asia,Dropship,false,0,0,2020-09-22 19:11:09,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000011629,ORD-202009-0000003882,PROD-0000074466,SELL-00031949,1,465.06,37.67,101.3,528.69,GBP,FRA,Oceania,Seller Fulfilled,false,0,0,2020-09-04 11:25:47,victor.palmer071@platform.example.com
,ITEM-202009-000000011630,ORD-202009-0000009370,PROD-0000081502,SELL-00029490,1,479.55,75.82,31.4,435.13,SGD,DEU,Europe,Dropship,true,0,0,2020-09-30 14:47:57,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011631,ORD-202009-0000004675,PROD-0000080520,SELL-00032352,6,59.43,23.21,39.79,373.16,INR,ESP,Europe,Dropship,false,0,0,2020-09-21 23:27:27,susan.rice083@commerce.example.com
,ITEM-202009-000000011632,ORD-202009-0000002678,PROD-0000077585,SELL-00031909,6,1086.15,1373.09,794.41,5938.22,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2020-09-28 15:23:57,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011633,ORD-202009-0000006104,PROD-0000080175,SELL-00029854,4,898.09,39.99,151.5,3703.87,MXN,DEU,Europe,Dropship,true,0,0,2020-09-03 13:03:54,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011634,ORD-202009-0000006962,PROD-0000074236,SELL-00029907,2,631.36,70.07,259.84,1452.49,USD,IND,Asia,Platform Fulfilled,false,0,0,2020-09-10 04:59:46,john.mullins109@commerce.example.com
,ITEM-202009-000000011635,ORD-202009-0000002630,PROD-0000075839,SELL-00032859,4,877.5,176.65,464.21,3797.56,EUR,ARE,Europe,Seller Fulfilled,true,0,0,2020-09-05 04:44:15,michelle.bender024@analytics.example.com
,ITEM-202009-000000011636,ORD-202009-0000005040,PROD-0000081504,SELL-00030459,4,820.69,629.33,578.83,3232.26,GBP,DEU,North America,Dropship,false,1,0,2020-09-09 02:01:46,kelsey.taylor010@platform.example.com
,ITEM-202009-000000011637,ORD-202009-0000007063,PROD-0000073727,SELL-00030909,3,1015.61,594.3,345.12,2797.65,BRL,ESP,South America,Seller Fulfilled,false,0,0,2020-09-28 13:28:08,ryan.steele043@commerce.example.com
,ITEM-202009-000000011638,ORD-202009-0000012728,PROD-0000075642,SELL-00030153,4,839.26,255.88,392.59,3493.75,GBP,BRA,South America,Seller Fulfilled,false,0,0,2020-09-20 08:43:04,victor.palmer071@platform.example.com
,ITEM-202009-000000011639,ORD-202009-0000010082,PROD-0000077435,SELL-00032550,6,1177.22,1464.14,909.2,6508.38,MXN,USA,South America,Platform Fulfilled,false,0,0,2020-09-13 03:36:41,alyssa.richards002@commerce.example.com
,ITEM-202009-000000011640,ORD-202009-0000010809,PROD-0000073906,SELL-00032561,2,861.8,257.01,307.23,1773.82,MXN,AUS,Europe,Seller Fulfilled,true,0,0,2020-09-12 19:06:09,adam.gordon030@commerce.example.com
,ITEM-202009-000000011641,ORD-202009-0000012796,PROD-0000073967,SELL-00031729,1,1141.3,196.98,143.9,1088.22,INR,USA,Asia,Dropship,false,0,0,2020-09-24 03:25:31,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011642,ORD-202009-0000002993,PROD-0000075434,SELL-00029573,5,184.26,145.04,159.73,935.99,SGD,NLD,Europe,Dropship,false,0,0,2020-09-25 05:50:12,timothy.cameron104@commerce.example.com
,ITEM-202009-000000011643,ORD-202009-0000010523,PROD-0000073460,SELL-00032932,2,478.53,155.16,44.34,846.24,AUD,FRA,Asia,Dropship,false,0,0,2020-09-01 06:53:35,michael.berger060@platform.example.com
,ITEM-202009-000000011644,ORD-202009-0000007962,PROD-0000078753,SELL-00030535,4,730.35,373.13,127.98,2676.25,SGD,DEU,Asia,Dropship,false,0,0,2020-09-29 21:18:19,michael.johnson061@platform.example.com
,ITEM-202009-000000011645,ORD-202009-0000001607,PROD-0000076133,SELL-00033491,2,938.24,131.66,205.41,1950.23,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2020-09-28 11:34:51,john.mullins109@commerce.example.com
,ITEM-202009-000000011646,ORD-202009-0000001777,PROD-0000080167,SELL-00030843,6,279.29,258.53,50.85,1468.06,AED,AUS,Oceania,Dropship,false,0,0,2020-09-29 00:19:40,brandi.carter038@dataops.example.com
,ITEM-202009-000000011647,ORD-202009-0000012738,PROD-0000078964,SELL-00031025,6,502.76,58.03,321.32,3279.85,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2020-09-15 02:44:48,lance.williams029@platform.example.com
,ITEM-202009-000000011648,ORD-202009-0000007252,PROD-0000077748,SELL-00031614,2,405.98,0.4,122.02,933.58,JPY,IND,Asia,Seller Fulfilled,false,0,0,2020-09-04 00:30:32,micheal.hall064@dataops.example.com
,ITEM-202009-000000011649,ORD-202009-0000010861,PROD-0000079854,SELL-00033615,3,737.82,33.42,56.89,2236.93,INR,JPN,Europe,Platform Fulfilled,false,0,0,2020-09-06 16:47:25,kelsey.taylor010@platform.example.com
,ITEM-202009-000000011650,ORD-202009-0000000004,PROD-0000079095,SELL-00032854,5,1164.25,151.51,1227.08,6896.82,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2020-09-27 05:13:49,lance.williams029@platform.example.com
,ITEM-202009-000000011651,ORD-202009-0000004586,PROD-0000080974,SELL-00031333,6,66.9,1.81,53.42,453.01,EUR,USA,Asia,Platform Fulfilled,false,0,301.3,2020-09-01 21:12:03,peter.martinez098@platform.example.com
,ITEM-202009-000000011652,ORD-202009-0000004331,PROD-0000081394,SELL-00031992,1,942.92,137.7,21.58,826.8,AED,CAN,North America,Dropship,false,0,0,2020-09-27 11:12:07,victor.palmer071@platform.example.com
,ITEM-202009-000000011653,ORD-202009-0000003126,PROD-0000082326,SELL-00030299,1,1063.9,157.84,183.35,1089.41,JPY,ITA,Europe,Dropship,false,0,0,2020-09-04 02:12:20,eric.horton058@analytics.example.com
,ITEM-202009-000000011654,ORD-202009-0000005750,PROD-0000075425,SELL-00029971,1,665.63,56.91,115.29,724.01,EUR,ITA,Asia,Dropship,false,0,0,2020-09-27 04:08:00,kelsey.taylor010@platform.example.com
,ITEM-202009-000000011655,ORD-202009-0000011271,PROD-0000078576,SELL-00030543,6,1045.9,667.38,509.8,6117.82,INR,AUS,North America,Platform Fulfilled,false,0,0,2020-09-21 20:48:28,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000011656,ORD-202009-0000009074,PROD-0000078749,SELL-00031118,5,71.29,18.72,45.87,383.6,BRL,CAN,South America,Dropship,false,0,0,2020-09-20 16:11:21,kelsey.taylor010@platform.example.com
,ITEM-202009-000000011657,ORD-202009-0000012625,PROD-0000082017,SELL-00033097,1,225.81,15.66,15.86,226.01,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2020-09-09 15:30:04,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000011658,ORD-202009-0000001581,PROD-0000076901,SELL-00033505,5,240.73,31.38,102.69,1274.96,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2020-09-14 03:46:25,lance.williams029@platform.example.com
,ITEM-202009-000000011659,ORD-202009-0000004556,PROD-0000074752,SELL-00033196,3,1080.97,364.59,292.29,3170.61,CAD,FRA,North America,Platform Fulfilled,false,0,0,2020-09-13 03:43:49,megan.cunningham013@commerce.example.com
,ITEM-202009-000000011660,ORD-202009-0000005972,PROD-0000080486,SELL-00032267,1,118.26,12.48,4.09,109.87,CAD,JPN,South America,Dropship,false,0,0,2020-09-19 07:04:20,michael.berger060@platform.example.com
,ITEM-202009-000000011661,ORD-202009-0000009215,PROD-0000073962,SELL-00030925,6,122.58,132.37,59.38,662.49,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2020-09-09 10:38:16,michael.johnson061@platform.example.com
,ITEM-202009-000000011662,ORD-202009-0000002937,PROD-0000081193,SELL-00032978,2,778.87,108.91,237.87,1686.7,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2020-09-18 08:14:30,brandon.yu006@analytics.example.com
,ITEM-202009-000000011663,ORD-202009-0000000488,PROD-0000082116,SELL-00033504,1,736.05,126.98,128.74,737.81,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2020-09-20 01:44:14,andrea.cummings039@platform.example.com
,ITEM-202009-000000011664,ORD-202009-0000004512,PROD-0000077800,SELL-00030070,3,846.56,196.66,198.32,2541.34,AED,GBR,South America,Seller Fulfilled,true,0,0,2020-09-27 04:31:22,maria.ashley046@analytics.example.com
,ITEM-202009-000000011665,ORD-202009-0000007274,PROD-0000074894,SELL-00031471,6,175.64,25.76,220.56,1248.64,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-09-29 05:23:36,jeffery.miller012@commerce.example.com
,ITEM-202009-000000011666,ORD-202009-0000011713,PROD-0000074331,SELL-00031536,1,722.04,122.23,81.93,681.74,AUD,GBR,Europe,Dropship,false,0,0,2020-09-10 21:59:28,micheal.hall064@dataops.example.com
,ITEM-202009-000000011667,ORD-202009-0000012128,PROD-0000074326,SELL-00030569,5,226.87,230.98,122.46,1025.83,MXN,JPN,Europe,Dropship,false,0,0,2020-09-27 18:41:31,brandon.yu006@analytics.example.com
,ITEM-202009-000000011668,ORD-202009-0000008775,PROD-0000079906,SELL-00031093,5,1170.46,362.92,457.47,5946.85,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2020-09-23 11:40:12,david.cabrera119@dataops.example.com
,ITEM-202009-000000011669,ORD-202009-0000003186,PROD-0000080056,SELL-00030385,3,222.92,131.98,90.11,626.89,MXN,AUS,Europe,Platform Fulfilled,false,2,0,2020-09-01 05:30:55,ashley.marks069@commerce.example.com
,ITEM-202009-000000011670,ORD-202009-0000006125,PROD-0000074683,SELL-00032416,5,486.06,123.81,197.13,2503.62,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2020-09-05 12:07:53,victor.palmer071@platform.example.com
,ITEM-202009-000000011671,ORD-202009-0000000491,PROD-0000074343,SELL-00029510,5,617.24,563.36,256.45,2779.29,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-09-13 09:39:12,eric.mullen052@dataops.example.com
,ITEM-202009-000000011672,ORD-202009-0000007730,PROD-0000075409,SELL-00032402,2,817.28,325.05,38.43,1347.94,CAD,IND,Europe,Platform Fulfilled,false,0,0,2020-09-15 16:28:15,lance.williams029@platform.example.com
,ITEM-202009-000000011673,ORD-202009-0000005819,PROD-0000081653,SELL-00031681,4,648.24,244.32,291.22,2639.86,AED,ITA,Europe,Seller Fulfilled,false,0,0,2020-09-02 16:43:13,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011674,ORD-202009-0000013591,PROD-0000076259,SELL-00031758,6,1120.75,947.16,1055.61,6832.95,USD,JPN,Europe,Dropship,false,0,0,2020-09-12 20:36:11,joseph.johnson049@dataops.example.com
,ITEM-202009-000000011675,ORD-202009-0000001290,PROD-0000080576,SELL-00030727,3,673.51,61.87,85.18,2043.84,INR,ARE,Europe,Platform Fulfilled,false,0,0,2020-09-27 00:54:47,stephen.clark001@analytics.example.com
,ITEM-202009-000000011676,ORD-202009-0000008481,PROD-0000077362,SELL-00033059,5,1053.56,508.57,628.43,5387.66,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2020-09-15 12:14:57,adam.gordon030@commerce.example.com
,ITEM-202009-000000011677,ORD-202009-0000002377,PROD-0000080953,SELL-00029512,2,29.99,7.35,4.33,56.96,INR,AUS,Europe,Seller Fulfilled,false,0,0,2020-09-08 12:44:55,kelsey.taylor010@platform.example.com
,ITEM-202009-000000011678,ORD-202009-0000003205,PROD-0000081597,SELL-00031454,6,238.46,150.88,299.55,1579.43,AED,NLD,Oceania,Platform Fulfilled,false,0,0,2020-09-23 01:47:13,victor.palmer071@platform.example.com
,ITEM-202009-000000011679,ORD-202009-0000007684,PROD-0000076412,SELL-00029356,3,1064.11,309.05,130.85,3014.13,BRL,ITA,Oceania,Seller Fulfilled,false,1,0,2020-09-20 05:22:05,michael.johnson061@platform.example.com
,ITEM-202009-000000011680,ORD-202009-0000005345,PROD-0000073723,SELL-00032845,2,598.45,187.86,194.43,1203.47,AUD,CAN,South America,Seller Fulfilled,false,0,0,2020-09-08 07:29:52,john.mullins109@commerce.example.com
,ITEM-202009-000000011681,ORD-202009-0000006145,PROD-0000083711,SELL-00029372,1,931.98,161.93,99.03,869.08,AED,MEX,Europe,Platform Fulfilled,false,1,0,2020-09-28 11:45:29,andrea.cummings039@platform.example.com
,ITEM-202009-000000011682,ORD-202009-0000007929,PROD-0000080131,SELL-00032769,2,865.38,86.02,177.62,1822.36,AED,BRA,Asia,Platform Fulfilled,false,0,0,2020-09-07 23:32:17,ryan.steele043@commerce.example.com
,ITEM-202009-000000011683,ORD-202009-0000003257,PROD-0000077940,SELL-00029901,2,101.95,34.68,3.73,172.95,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2020-09-01 18:13:08,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011684,ORD-202009-0000008626,PROD-0000075253,SELL-00030020,4,227.51,93.9,20.73,836.87,AUD,CAN,North America,Platform Fulfilled,false,0,0,2020-09-19 09:45:12,timothy.cannon081@analytics.example.com
,ITEM-202009-000000011685,ORD-202009-0000001867,PROD-0000076745,SELL-00031392,3,1010.06,124.68,315.1,3220.6,AED,DEU,Asia,Dropship,false,0,0,2020-09-26 22:41:05,eric.mullen052@dataops.example.com
,ITEM-202009-000000011686,ORD-202009-0000000052,PROD-0000083542,SELL-00029935,3,76.01,12.4,46.8,262.43,INR,IND,Europe,Platform Fulfilled,false,0,0,2020-09-30 13:20:51,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000011687,ORD-202009-0000012150,PROD-0000074862,SELL-00033110,2,833.78,192.88,135.92,1610.6,AED,ITA,North America,Seller Fulfilled,false,0,1127.14,2020-09-08 07:25:46,patrick.gonzalez035@dataops.example.com
