review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202502-0000007460,CUST-0001574110,PROD-0000865918,ORD-202502-0000002179,5,Excellent quality,Alone nation identify fund piece myself since. Arrive worker west get able alone wall. Commercial let apply PM officer certain.,true,2,2025-02-10 11:42:59,FRA,Asia,Positive,2025-02-10 11:42:59,andrea.cummings039@platform.example.com
,REV-202502-0000007461,CUST-0001556829,PROD-0000871444,ORD-202502-0000004840,5,Excellent quality,His here when star increase say speech.,false,1,2025-02-06 14:12:30,USA,Asia,Positive,2025-02-06 14:12:30,kristin.krueger034@analytics.example.com
,REV-202502-0000007462,CUST-0001579010,PROD-0000871924,ORD-202502-0000006296,1,Average experience,Several free soon time require off job father.,true,1,2025-02-12 10:50:59,DEU,Europe,Negative,2025-02-12 10:50:59,michael.johnson061@platform.example.com
,REV-202502-0000007463,CUST-0001577116,PROD-0000861118,ORD-202502-0000000737,4,Fast delivery,Mention rich mission either. Reach soon wrong yes.,true,30,2025-02-22 02:55:10,GBR,Asia,Positive,2025-02-22 02:55:10,joann.clark089@commerce.example.com
,REV-202502-0000007464,CUST-0001565061,PROD-0000863322,ORD-202502-0000001262,5,Worth the money,Here whether financial resource TV off. Woman fire store situation small least.,false,3,2025-02-14 07:54:39,ARE,Europe,Positive,2025-02-14 07:54:39,richard.bradshaw051@platform.example.com
,REV-202502-0000007465,CUST-0001562776,PROD-0000864814,ORD-202502-0000007996,5,Great product,Without lead establish mind how food.,false,11,2025-02-01 19:14:19,CAN,Asia,Positive,2025-02-01 19:14:19,kimberly.harmon088@commerce.example.com
,REV-202502-0000007466,CUST-0001568614,PROD-0000861621,ORD-202502-0000007597,4,Could be better,Also book she raise.,true,15,2025-02-02 12:41:22,MEX,Europe,Positive,2025-02-02 12:41:22,taylor.cunningham023@commerce.example.com
,REV-202502-0000007467,CUST-0001567749,PROD-0000868624,ORD-202502-0000003974,4,Average experience,Offer scientist good discover born case. Issue under our pull. Marriage red now long.,true,1,2025-02-23 10:08:00,FRA,Europe,Positive,2025-02-23 10:08:00,adam.henson113@dataops.example.com
,REV-202502-0000007468,CUST-0001570449,PROD-0000871452,ORD-202502-0000008903,2,Great product,Military determine particularly. Who hotel professional card east several claim too.,true,0,2025-02-17 19:29:57,ESP,North America,Negative,2025-02-17 19:29:57,nicholas.wilson027@analytics.example.com
,REV-202502-0000007469,CUST-0001569361,PROD-0000857897,ORD-202502-0000008587,2,Could be better,Within mission stage. Talk explain program support.,true,3,2025-02-11 10:21:15,SGP,Asia,Negative,2025-02-11 10:21:15,joseph.johnson049@dataops.example.com
,REV-202502-0000007470,CUST-0001572690,PROD-0000865424,ORD-202502-0000003364,5,Could be better,Field positive though book may development. Already which bed parent. About west list least check American civil. At dog water political successful pay goal.,true,6,2025-02-12 16:02:57,SGP,North America,Positive,2025-02-12 16:02:57,christine.johnson056@commerce.example.com
,REV-202502-0000007471,CUST-0001578466,PROD-0000860079,ORD-202502-0000002184,4,Could be better,Require management government clearly radio south son.,true,25,2025-02-25 03:36:41,CAN,Europe,Positive,2025-02-25 03:36:41,taylor.cunningham023@commerce.example.com
,REV-202502-0000007472,CUST-0001556822,PROD-0000859504,ORD-202502-0000006407,5,Worth the money,Behind most state. World mother ten today discussion technology. Season wide there case pay.,true,4,2025-02-28 04:33:17,GBR,North America,Positive,2025-02-28 04:33:17,crystal.smith022@platform.example.com
,REV-202502-0000007473,CUST-0001568739,PROD-0000862241,ORD-202502-0000003428,5,Average experience,Nearly while quickly kind item.,true,7,2025-02-24 02:53:33,CAN,Asia,Positive,2025-02-24 02:53:33,juan.simmons120@platform.example.com
,REV-202502-0000007474,CUST-0001575618,PROD-0000869280,ORD-202502-0000004866,5,Great product,Rate after style start.,true,23,2025-02-25 21:04:06,IND,Europe,Positive,2025-02-25 21:04:06,michelle.sims041@analytics.example.com
,REV-202502-0000007475,CUST-0001561931,PROD-0000861524,ORD-202502-0000007965,3,Great product,And stage reality attack possible. Stop model certainly field.,false,4,2025-02-01 03:17:19,ESP,Europe,Neutral,2025-02-01 03:17:19,benjamin.brooks117@dataops.example.com
,REV-202502-0000007476,CUST-0001578950,PROD-0000870342,ORD-202502-0000009313,2,Excellent quality,That deep no economy alone seat.,false,5,2025-02-11 14:09:29,DEU,Europe,Negative,2025-02-11 14:09:29,brian.banks011@platform.example.com
,REV-202502-0000007477,CUST-0001556936,PROD-0000866747,ORD-202502-0000007347,5,Not as expected,Program movement rather. Soon Mr beautiful here might partner.,false,0,2025-02-20 11:35:11,AUS,Asia,Positive,2025-02-20 11:35:11,lance.williams029@platform.example.com
,REV-202502-0000007478,CUST-0001573676,PROD-0000864470,ORD-202502-0000008686,5,Excellent quality,Hundred side focus wish maybe by character.,true,10,2025-02-22 23:51:53,SGP,North America,Positive,2025-02-22 23:51:53,brian.banks011@platform.example.com
,REV-202502-0000007479,CUST-0001568007,PROD-0000867432,ORD-202502-0000005748,4,Highly recommended,Guy know executive newspaper time degree night.,false,1,2025-02-04 04:32:15,FRA,Europe,Positive,2025-02-04 04:32:15,jennifer.yu037@dataops.example.com
,REV-202502-0000007480,CUST-0001578367,PROD-0000868446,ORD-202502-0000001296,4,Not as expected,Need wrong discussion.,false,38,2025-02-28 13:42:27,CAN,Oceania,Positive,2025-02-28 13:42:27,nicholas.wilson027@analytics.example.com
,REV-202502-0000007481,CUST-0001565027,PROD-0000870014,ORD-202502-0000005704,5,Highly recommended,Claim ask ever hot.,true,8,2025-02-20 20:47:04,MEX,North America,Positive,2025-02-20 20:47:04,darren.anderson025@dataops.example.com
,REV-202502-0000007482,CUST-0001566464,PROD-0000863590,ORD-202502-0000003550,2,Average experience,Lot seem shoulder build pressure lead. Much senior perform expert.,true,24,2025-02-02 18:18:23,ITA,Europe,Negative,2025-02-02 18:18:23,jimmy.washington028@commerce.example.com
,REV-202502-0000007483,CUST-0001571564,PROD-0000869735,ORD-202502-0000003459,4,Could be better,Thing realize require deal letter size. Authority huge table good.,false,5,2025-02-19 00:04:56,AUS,Asia,Positive,2025-02-19 00:04:56,michelle.bender024@analytics.example.com
,REV-202502-0000007484,CUST-0001561371,PROD-0000859392,ORD-202502-0000004614,5,Average experience,Hair over impact structure enough perhaps wide such. Instead sort budget family determine.,true,2,2025-02-23 07:01:37,CAN,North America,Positive,2025-02-23 07:01:37,stephen.jordan063@commerce.example.com
,REV-202502-0000007485,CUST-0001577512,PROD-0000859546,ORD-202502-0000000086,4,Could be better,Explain key lead cost you manage. Newspaper strong recently win specific green. Able usually prepare six.,true,5,2025-02-25 11:38:22,GBR,Europe,Positive,2025-02-25 11:38:22,kelsey.taylor010@platform.example.com
,REV-202502-0000007486,CUST-0001555280,PROD-0000859595,ORD-202502-0000002332,5,Fast delivery,Democrat shoulder without opportunity ten impact.,true,26,2025-02-21 04:48:33,CAN,North America,Positive,2025-02-21 04:48:33,megan.cunningham013@commerce.example.com
,REV-202502-0000007487,CUST-0001574260,PROD-0000862682,ORD-202502-0000001610,5,Worth the money,Total because forward good responsibility.,true,5,2025-02-10 10:45:58,ESP,Europe,Positive,2025-02-10 10:45:58,stephen.daniels076@commerce.example.com
,REV-202502-0000007488,CUST-0001557113,PROD-0000869361,ORD-202502-0000007141,5,Highly recommended,Office keep none vote require prove lot.,true,9,2025-02-03 19:01:38,DEU,North America,Positive,2025-02-03 19:01:38,joseph.johnson049@dataops.example.com
,REV-202502-0000007489,CUST-0001554744,PROD-0000858161,ORD-202502-0000007478,1,Could be better,View dinner science lead low former. Security movie work idea account house. West usually strong body finish let.,true,4,2025-02-21 00:41:35,ITA,North America,Negative,2025-02-21 00:41:35,christine.carter078@commerce.example.com
,REV-202502-0000007490,CUST-0001555496,PROD-0000860030,ORD-202502-0000003468,4,Great product,Knowledge fear audience. Young office continue product.,true,1,2025-02-16 11:37:08,GBR,North America,Positive,2025-02-16 11:37:08,victor.palmer071@platform.example.com
,REV-202502-0000007491,CUST-0001556051,PROD-0000868987,ORD-202502-0000001698,5,Worth the money,Task end growth blue bill.,true,21,2025-02-25 09:01:04,SGP,Europe,Positive,2025-02-25 09:01:04,crystal.smith022@platform.example.com
,REV-202502-0000007492,CUST-0001556024,PROD-0000857667,ORD-202502-0000007099,5,Average experience,High story fight apply. Know beat address director. Anyone officer example skill impact. Really action church. Tv culture while per billion go sort nor.,true,17,2025-02-26 17:33:53,DEU,Europe,Positive,2025-02-26 17:33:53,nicholas.wilson027@analytics.example.com
,REV-202502-0000007493,CUST-0001569439,PROD-0000869618,ORD-202502-0000001958,4,Highly recommended,Wall bill onto perform message yes sort like. Most protect south deal speak follow throughout benefit. Call final very south which energy window.,false,1,2025-02-08 01:23:54,MEX,Asia,Positive,2025-02-08 01:23:54,tiffany.freeman101@analytics.example.com
,REV-202502-0000007494,CUST-0001567755,PROD-0000862734,ORD-202502-0000001547,4,Excellent quality,Imagine very major dog mother through some. Mother your have like cultural life. Research dream animal support occur.,false,2,2025-02-18 13:55:40,USA,Asia,Positive,2025-02-18 13:55:40,willie.long016@dataops.example.com
,REV-202502-0000007495,CUST-0001580172,PROD-0000864173,ORD-202502-0000006874,4,Great product,Baby property use list eye different dog.,true,3,2025-02-06 05:10:02,CAN,Europe,Positive,2025-02-06 05:10:02,patrick.gonzalez035@dataops.example.com
,REV-202502-0000007496,CUST-0001570406,PROD-0000867962,ORD-202502-0000001894,4,Highly recommended,Away write consumer sense similar dream evidence. She Congress service simply final.,true,6,2025-02-27 02:59:05,ITA,Europe,Positive,2025-02-27 02:59:05,james.richardson118@dataops.example.com
,REV-202502-0000007497,CUST-0001561918,PROD-0000871285,ORD-202502-0000001973,3,Fast delivery,Agreement alone structure because successful. Seven most wind career. Evening enough dark world bed character behavior.,true,16,2025-02-20 16:18:49,NLD,Asia,Neutral,2025-02-20 16:18:49,michael.johnson061@platform.example.com
,REV-202502-0000007498,CUST-0001568944,PROD-0000857817,ORD-202502-0000005562,5,Worth the money,And spring everything memory represent since.,true,24,2025-02-26 11:15:42,MEX,Asia,Positive,2025-02-26 11:15:42,jennifer.atkins003@platform.example.com
,REV-202502-0000007499,CUST-0001556148,PROD-0000864674,ORD-202502-0000005070,5,Worth the money,Water company share. Wrong course product get degree color minute. Fill involve town traditional environmental. Record billion issue show not everyone.,true,3,2025-02-16 18:59:51,ESP,Europe,Positive,2025-02-16 18:59:51,jack.smith053@analytics.example.com
,REV-202502-0000007500,CUST-0001562706,PROD-0000865389,ORD-202502-0000002604,5,Not as expected,Condition manager like black.,true,9,2025-02-15 08:35:41,DEU,North America,Positive,2025-02-15 08:35:41,jeffery.miller012@commerce.example.com
,REV-202502-0000007501,CUST-0001559693,PROD-0000870629,ORD-202502-0000004288,5,Excellent quality,Into environment rock charge condition tend.,true,6,2025-02-22 15:14:33,FRA,Europe,Positive,2025-02-22 15:14:33,jack.smith053@analytics.example.com
,REV-202502-0000007502,CUST-0001571046,PROD-0000865428,ORD-202502-0000000784,5,Worth the money,Thought popular seven life avoid couple.,true,3,2025-02-20 20:49:22,BRA,Europe,Positive,2025-02-20 20:49:22,arthur.ortiz082@platform.example.com
,REV-202502-0000007503,CUST-0001559643,PROD-0000862227,ORD-202502-0000001862,5,Worth the money,Trip recently center responsibility player on look.,true,10,2025-02-18 08:08:46,CAN,Asia,Positive,2025-02-18 08:08:46,darren.anderson025@dataops.example.com
,REV-202502-0000007504,CUST-0001574058,PROD-0000865349,ORD-202502-0000007601,5,Worth the money,Itself hospital minute.,true,10,2025-02-03 22:04:32,MEX,Europe,Positive,2025-02-03 22:04:32,eric.horton058@analytics.example.com
,REV-202502-0000007505,CUST-0001563588,PROD-0000871863,ORD-202502-0000000391,5,Worth the money,Quite should which American notice.,true,2,2025-02-19 17:17:25,ITA,Europe,Positive,2025-02-19 17:17:25,troy.boone097@platform.example.com
,REV-202502-0000007506,CUST-0001571471,PROD-0000863589,ORD-202502-0000005225,5,Could be better,Contain deal they career knowledge involve spring.,true,16,2025-02-06 09:12:07,SGP,Europe,Positive,2025-02-06 09:12:07,ryan.steele043@commerce.example.com
,REV-202502-0000007507,CUST-0001567455,PROD-0000866729,ORD-202502-0000001932,5,Highly recommended,Consumer nice rich music responsibility look.,true,2,2025-02-12 17:39:14,SGP,North America,Positive,2025-02-12 17:39:14,eric.mullen052@dataops.example.com
,REV-202502-0000007508,CUST-0001582035,PROD-0000861320,ORD-202502-0000008551,4,Worth the money,Here reveal management key kind nothing be.,true,13,2025-02-11 20:08:44,GBR,Europe,Positive,2025-02-11 20:08:44,jennifer.shepherd015@analytics.example.com
,REV-202502-0000007509,CUST-0001570321,PROD-0000862790,ORD-202502-0000005104,5,Worth the money,Boy item home particularly whatever painting claim. Light what majority on team him administration especially. Upon activity loss interview commercial describe mission. Number bit begin.,false,0,2025-02-27 10:54:36,ARE,South America,Positive,2025-02-27 10:54:36,victoria.medina044@dataops.example.com
,REV-202502-0000007510,CUST-0001563044,PROD-0000863975,ORD-202502-0000007608,4,Fast delivery,Order hot trip contain control much son. Significant site base say court arrive oil.,true,10,2025-02-09 18:35:49,JPN,Europe,Positive,2025-02-09 18:35:49,john.mullins109@commerce.example.com
,REV-202502-0000007511,CUST-0001559954,PROD-0000870556,ORD-202502-0000002542,3,Highly recommended,Phone beautiful section laugh and eight figure trade. That product note finally too. Edge nature attorney because strong media.,true,35,2025-02-11 06:38:21,AUS,North America,Neutral,2025-02-11 06:38:21,kristin.krueger034@analytics.example.com
,REV-202502-0000007512,CUST-0001559528,PROD-0000858187,ORD-202502-0000008764,5,Highly recommended,Threat so development up. Sing letter significant because source.,true,29,2025-02-25 03:31:18,NLD,South America,Positive,2025-02-25 03:31:18,tiffany.freeman101@analytics.example.com
,REV-202502-0000007513,CUST-0001555866,PROD-0000871197,ORD-202502-0000000086,5,Average experience,Contain surface site involve best against do.,true,12,2025-02-25 16:45:25,IND,Europe,Positive,2025-02-25 16:45:25,jennifer.shepherd015@analytics.example.com
,REV-202502-0000007514,CUST-0001559650,PROD-0000870384,ORD-202502-0000003575,4,Worth the money,Beat plant girl political year Republican young. Character thank attention newspaper over true nearly. Hotel available toward manage. Sing might environmental issue husband. Decide cell guy rather them.,true,2,2025-02-11 22:06:45,JPN,North America,Positive,2025-02-11 22:06:45,joseph.johnson049@dataops.example.com
,REV-202502-0000007515,CUST-0001567964,PROD-0000864434,ORD-202502-0000005354,5,Average experience,Officer already ten plan mouth read. Southern coach TV but along.,true,39,2025-02-18 19:52:28,CAN,Europe,Positive,2025-02-18 19:52:28,christine.johnson056@commerce.example.com
,REV-202502-0000007516,CUST-0001573882,PROD-0000867560,ORD-202502-0000007946,2,Could be better,News hospital fear. Allow choose life benefit course physical total. Feeling I early cultural inside military somebody character.,true,9,2025-02-19 06:24:44,MEX,Europe,Negative,2025-02-19 06:24:44,lisa.kim091@platform.example.com
