session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202401-0000026941,CUST-0001136689,2024-01-28 06:08:50,2024-01-28 06:12:42,232,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Organic,referral,,/offers,/cart,false,true,2024-01-28 06:08:50,adam.henson113@dataops.example.com
,SES-202401-0000026942,CUST-0001136714,2024-01-31 02:07:30,2024-01-31 02:07:52,22,United States,USA,North America,USD,Web,Laptop,Android,Edge,Google,social,CAMP-2024-0013,/search,/checkout,false,false,2024-01-31 02:07:30,patrick.gonzalez035@dataops.example.com
,SES-202401-0000026943,CUST-0001139036,2024-01-04 16:37:20,2024-01-04 16:40:10,170,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Firefox,Direct,email,CAMP-2024-0038,/offers,/checkout,false,false,2024-01-04 16:37:20,stephanie.miller092@analytics.example.com
,SES-202401-0000026944,CUST-0001137946,2024-01-11 06:23:59,2024-01-11 06:25:17,78,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Affiliate,direct,,/sale,/cart,true,true,2024-01-11 06:23:59,kelsey.taylor010@platform.example.com
,SES-202401-0000026945,CUST-0001135206,2024-01-11 00:39:15,2024-01-11 00:42:43,208,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,YouTube,email,,/home,/home,false,false,2024-01-11 00:39:15,renee.harvey080@dataops.example.com
,SES-202401-0000026946,CUST-0001146289,2024-01-07 11:55:08,2024-01-07 11:57:59,171,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Safari,Facebook,cpc,,/home,/product,true,true,2024-01-07 11:55:08,ashley.marks069@commerce.example.com
,SES-202401-0000026947,CUST-0001134429,2024-01-30 07:50:54,2024-01-30 07:53:36,162,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Firefox,Bing,affiliate,,/sale,/product,false,true,2024-01-30 07:50:54,crystal.smith022@platform.example.com
,SES-202401-0000026948,CUST-0001145027,2024-01-08 01:07:31,2024-01-08 01:11:29,238,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Safari,YouTube,referral,CAMP-2024-0022,/sale,/product,false,false,2024-01-08 01:07:31,renee.harvey080@dataops.example.com
,SES-202401-0000026949,CUST-0001152642,2024-01-21 06:24:58,2024-01-21 06:29:45,287,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Bing,affiliate,,/product,/cart,false,false,2024-01-21 06:24:58,jennifer.bauer068@analytics.example.com
,SES-202401-0000026950,CUST-0001150520,2024-01-02 09:24:36,2024-01-02 09:29:18,282,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Google,email,,/offers,/cart,false,true,2024-01-02 09:24:36,eric.horton058@analytics.example.com
,SES-202401-0000026951,CUST-0001148447,2024-01-17 11:51:13,2024-01-17 11:53:11,118,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Instagram,affiliate,,/category,/checkout,true,true,2024-01-17 11:51:13,ashley.bishop108@dataops.example.com
,SES-202401-0000026952,CUST-0001150713,2024-01-08 16:22:25,2024-01-08 16:25:31,186,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Direct,referral,,/home,/checkout,false,false,2024-01-08 16:22:25,renee.harvey080@dataops.example.com
,SES-202401-0000026953,CUST-0001151439,2024-01-09 18:28:59,2024-01-09 18:32:27,208,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Safari,Direct,cpc,CAMP-2024-0035,/product,/search,false,false,2024-01-09 18:28:59,jennifer.bauer068@analytics.example.com
,SES-202401-0000026954,CUST-0001134375,2024-01-22 21:15:56,2024-01-22 21:20:39,283,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Samsung Internet,Bing,social,CAMP-2024-0006,/product,/product,false,true,2024-01-22 21:15:56,brittany.rose019@commerce.example.com
,SES-202401-0000026955,CUST-0001139349,2024-01-13 17:41:49,2024-01-13 17:43:08,79,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Organic,direct,,/offers,/home,false,false,2024-01-13 17:41:49,kristen.bailey110@analytics.example.com
,SES-202401-0000026956,CUST-0001134309,2024-01-06 04:31:50,2024-01-06 04:35:45,235,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Google,email,CAMP-2024-0015,/search,/search,false,true,2024-01-06 04:31:50,amy.holmes103@dataops.example.com
,SES-202401-0000026957,CUST-0001136260,2024-01-15 16:31:30,2024-01-15 16:34:48,198,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Direct,email,CAMP-2024-0008,/home,/product,true,true,2024-01-15 16:31:30,andrea.cummings039@platform.example.com
,SES-202401-0000026958,CUST-0001146966,2024-01-20 06:09:21,2024-01-20 06:10:36,75,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,cpc,CAMP-2024-0007,/search,/product,false,true,2024-01-20 06:09:21,eric.horton058@analytics.example.com
,SES-202401-0000026959,CUST-0001146185,2024-01-05 00:34:08,2024-01-05 00:35:57,109,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Direct,organic,,/product,/home,true,false,2024-01-05 00:34:08,timothy.cameron104@commerce.example.com
,SES-202401-0000026960,CUST-0001153977,2024-01-30 22:09:43,2024-01-30 22:14:40,297,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,Organic,organic,CAMP-2024-0006,/sale,/home,false,true,2024-01-30 22:09:43,rachel.hall062@platform.example.com
,SES-202401-0000026961,CUST-0001135325,2024-01-07 10:34:00,2024-01-07 10:38:04,244,United States,USA,North America,USD,iOS,Desktop,Windows,Firefox,Direct,email,,/home,/search,false,true,2024-01-07 10:34:00,diana.williams116@analytics.example.com
,SES-202401-0000026962,CUST-0001144964,2024-01-10 02:49:53,2024-01-10 03:03:32,819,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Google,cpc,,/sale,/cart,true,false,2024-01-10 02:49:53,brittany.rose019@commerce.example.com
,SES-202401-0000026963,CUST-0001153885,2024-01-05 16:39:51,2024-01-05 16:42:40,169,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Organic,direct,CAMP-2024-0030,/search,/cart,false,true,2024-01-05 16:39:51,jennifer.erickson018@platform.example.com
,SES-202401-0000026964,CUST-0001142488,2024-01-17 09:34:43,2024-01-17 09:37:09,146,Germany,DEU,Europe,EUR,Web,Laptop,Android,Chrome,Email,direct,CAMP-2024-0035,/home,/search,true,true,2024-01-17 09:34:43,crystal.smith022@platform.example.com
,SES-202401-0000026965,CUST-0001154575,2024-01-04 05:49:47,2024-01-04 05:52:39,172,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Google,referral,CAMP-2024-0033,/search,/search,false,true,2024-01-04 05:49:47,jonathan.estrada093@commerce.example.com
,SES-202401-0000026966,CUST-0001140172,2024-01-13 16:14:15,2024-01-13 16:15:35,80,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Email,email,,/category,/cart,false,true,2024-01-13 16:14:15,amy.holmes103@dataops.example.com
,SES-202401-0000026967,CUST-0001144265,2024-01-09 05:06:07,2024-01-09 05:18:00,713,Italy,ITA,Europe,EUR,Android,Laptop,Android,Safari,Instagram,direct,,/home,/home,false,true,2024-01-09 05:06:07,craig.johnson106@analytics.example.com
,SES-202401-0000026968,CUST-0001135828,2024-01-31 11:07:29,2024-01-31 11:11:58,269,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Google,direct,,/sale,/product,false,true,2024-01-31 11:07:29,diana.williams116@analytics.example.com
,SES-202401-0000026969,CUST-0001153168,2024-01-14 00:22:07,2024-01-14 00:23:29,82,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Email,social,,/home,/search,true,false,2024-01-14 00:22:07,michael.brewer084@analytics.example.com
,SES-202401-0000026970,CUST-0001146359,2024-01-18 05:03:04,2024-01-18 05:06:04,180,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Affiliate,affiliate,,/home,/search,true,true,2024-01-18 05:03:04,joseph.griffin070@analytics.example.com
,SES-202401-0000026971,CUST-0001137187,2024-01-09 09:51:44,2024-01-09 09:53:55,131,Canada,CAN,North America,CAD,Web,Laptop,macOS,Edge,Google,referral,,/product,/cart,false,true,2024-01-09 09:51:44,michael.johnson061@platform.example.com
,SES-202401-0000026972,CUST-0001154857,2024-01-07 12:18:28,2024-01-07 12:19:41,73,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Chrome,Google,referral,,/sale,/checkout,false,true,2024-01-07 12:18:28,sandra.hunter036@platform.example.com
,SES-202401-0000026973,CUST-0001153668,2024-01-02 06:45:22,2024-01-02 06:45:48,26,United Kingdom,GBR,Europe,GBP,Web,Tablet,Linux,Samsung Internet,Organic,organic,CAMP-2024-0030,/offers,/search,false,true,2024-01-02 06:45:22,michael.brewer084@analytics.example.com
,SES-202401-0000026974,CUST-0001134193,2024-01-03 23:29:31,2024-01-03 23:30:31,60,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Instagram,referral,CAMP-2024-0030,/home,/checkout,false,false,2024-01-03 23:29:31,ashley.bishop108@dataops.example.com
,SES-202401-0000026975,CUST-0001149015,2024-01-15 02:58:04,2024-01-15 03:02:23,259,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Direct,affiliate,CAMP-2024-0023,/product,/cart,true,true,2024-01-15 02:58:04,patrick.gonzalez035@dataops.example.com
,SES-202401-0000026976,CUST-0001150600,2024-01-11 05:45:36,2024-01-11 05:53:04,448,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Bing,direct,CAMP-2024-0038,/category,/search,false,true,2024-01-11 05:45:36,stephanie.miller092@analytics.example.com
,SES-202401-0000026977,CUST-0001132496,2024-01-15 19:03:17,2024-01-15 19:04:40,83,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Google,direct,,/offers,/search,false,false,2024-01-15 19:03:17,christine.carter078@commerce.example.com
,SES-202401-0000026978,CUST-0001135449,2024-01-08 19:55:25,2024-01-08 19:58:36,191,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Linux,Edge,Facebook,organic,CAMP-2024-0024,/home,/product,false,true,2024-01-08 19:55:25,stephen.daniels076@commerce.example.com
,SES-202401-0000026979,CUST-0001155965,2024-01-22 07:00:35,2024-01-22 07:01:29,54,Canada,CAN,North America,CAD,Web,Laptop,Windows,Chrome,Google,organic,CAMP-2024-0016,/sale,/cart,false,false,2024-01-22 07:00:35,christine.johnson056@commerce.example.com
,SES-202401-0000026980,CUST-0001149710,2024-01-31 14:15:43,2024-01-31 14:19:01,198,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Direct,email,CAMP-2024-0022,/product,/checkout,true,true,2024-01-31 14:15:43,tammy.smith009@platform.example.com
,SES-202401-0000026981,CUST-0001151522,2024-01-20 10:38:27,2024-01-20 10:43:44,317,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Samsung Internet,TikTok,organic,CAMP-2024-0005,/home,/cart,false,true,2024-01-20 10:38:27,timothy.cannon081@analytics.example.com
,SES-202401-0000026982,CUST-0001153095,2024-01-15 18:30:18,2024-01-15 18:31:30,72,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,Email,social,,/search,/cart,false,false,2024-01-15 18:30:18,tina.williams074@commerce.example.com
,SES-202401-0000026983,CUST-0001136819,2024-01-26 09:46:55,2024-01-26 09:49:39,164,India,IND,Asia,INR,Mobile Web,Desktop,Android,Samsung Internet,Google,social,,/product,/home,false,true,2024-01-26 09:46:55,grace.gonzales099@dataops.example.com
,SES-202401-0000026984,CUST-0001142303,2024-01-19 01:43:17,2024-01-19 01:44:39,82,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Facebook,organic,,/search,/product,false,true,2024-01-19 01:43:17,jennifer.atkins003@platform.example.com
,SES-202401-0000026985,CUST-0001149801,2024-01-21 04:25:59,2024-01-21 04:37:03,664,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Samsung Internet,Instagram,direct,CAMP-2024-0013,/category,/search,false,false,2024-01-21 04:25:59,chelsea.patel065@commerce.example.com
,SES-202401-0000026986,CUST-0001149073,2024-01-28 03:33:21,2024-01-28 03:35:50,149,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Organic,email,,/sale,/product,false,true,2024-01-28 03:33:21,micheal.hall064@dataops.example.com
,SES-202401-0000026987,CUST-0001142062,2024-01-12 11:33:49,2024-01-12 11:34:41,52,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Direct,direct,CAMP-2024-0001,/home,/search,true,false,2024-01-12 11:33:49,joseph.johnson049@dataops.example.com
,SES-202401-0000026988,CUST-0001153226,2024-01-28 06:55:12,2024-01-28 06:56:02,50,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Samsung Internet,Facebook,cpc,,/product,/search,false,true,2024-01-28 06:55:12,taylor.cunningham023@commerce.example.com
,SES-202401-0000026989,CUST-0001150446,2024-01-17 05:51:16,2024-01-17 05:56:37,321,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Facebook,social,CAMP-2024-0011,/product,/cart,false,false,2024-01-17 05:51:16,victor.palmer071@platform.example.com
,SES-202401-0000026990,CUST-0001154124,2024-01-28 03:39:17,2024-01-28 03:40:50,93,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Chrome,Direct,email,,/category,/product,true,false,2024-01-28 03:39:17,tiffany.freeman101@analytics.example.com
,SES-202401-0000026991,CUST-0001150601,2024-01-07 13:50:52,2024-01-07 13:55:55,303,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/search,/search,true,true,2024-01-07 13:50:52,eric.horton058@analytics.example.com
,SES-202401-0000026992,CUST-0001154466,2024-01-02 01:01:37,2024-01-02 01:03:42,125,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Edge,TikTok,cpc,,/offers,/cart,true,true,2024-01-02 01:01:37,amy.holmes103@dataops.example.com
,SES-202401-0000026993,CUST-0001135303,2024-01-07 14:04:39,2024-01-07 14:09:26,287,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Facebook,organic,CAMP-2024-0037,/product,/home,false,true,2024-01-07 14:04:39,arthur.ortiz082@platform.example.com
,SES-202401-0000026994,CUST-0001140010,2024-01-27 06:20:53,2024-01-27 06:22:57,124,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Safari,TikTok,affiliate,CAMP-2024-0029,/home,/cart,true,true,2024-01-27 06:20:53,renee.harvey080@dataops.example.com
,SES-202401-0000026995,CUST-0001154253,2024-01-24 17:00:59,2024-01-24 17:02:49,110,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Samsung Internet,Instagram,direct,,/sale,/product,false,true,2024-01-24 17:00:59,juan.simmons120@platform.example.com
,SES-202401-0000026996,CUST-0001151823,2024-01-01 23:13:06,2024-01-01 23:14:35,89,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Edge,Google,cpc,,/offers,/checkout,false,true,2024-01-01 23:13:06,stephen.daniels076@commerce.example.com
,SES-202401-0000026997,CUST-0001142020,2024-01-03 05:40:21,2024-01-03 05:43:40,199,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Instagram,cpc,,/category,/product,false,true,2024-01-03 05:40:21,scott.duran111@dataops.example.com
,SES-202401-0000026998,CUST-0001142328,2024-01-30 11:09:06,2024-01-30 11:10:27,81,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Facebook,organic,,/category,/cart,true,true,2024-01-30 11:09:06,david.cabrera119@dataops.example.com
,SES-202401-0000026999,CUST-0001134263,2024-01-14 08:29:51,2024-01-14 08:33:05,194,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Chrome,Affiliate,cpc,,/category,/cart,false,true,2024-01-14 08:29:51,andrew.ellis102@analytics.example.com
,SES-202401-0000027000,CUST-0001151404,2024-01-21 00:14:01,2024-01-21 00:20:13,372,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Facebook,email,CAMP-2024-0022,/offers,/home,false,true,2024-01-21 00:14:01,joseph.johnson049@dataops.example.com
,SES-202401-0000027001,CUST-0001148690,2024-01-25 20:28:23,2024-01-25 20:30:28,125,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Facebook,referral,,/category,/cart,false,true,2024-01-25 20:28:23,sandra.hunter036@platform.example.com
,SES-202401-0000027002,CUST-0001156374,2024-01-17 09:39:38,2024-01-17 09:43:07,209,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Safari,Email,email,,/offers,/cart,true,false,2024-01-17 09:39:38,scott.duran111@dataops.example.com
,SES-202401-0000027003,CUST-0001155888,2024-01-23 07:15:54,2024-01-23 07:19:02,188,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Direct,direct,,/category,/search,false,true,2024-01-23 07:15:54,jack.smith053@analytics.example.com
,SES-202401-0000027004,CUST-0001140120,2024-01-20 20:49:20,2024-01-20 20:51:39,139,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,referral,,/offers,/product,false,true,2024-01-20 20:49:20,stephanie.miller092@analytics.example.com
,SES-202401-0000027005,CUST-0001143675,2024-01-01 23:22:16,2024-01-01 23:25:29,193,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Instagram,social,CAMP-2024-0017,/offers,/checkout,false,false,2024-01-01 23:22:16,michelle.bender024@analytics.example.com
,SES-202401-0000027006,CUST-0001132933,2024-01-20 13:22:32,2024-01-20 13:23:47,75,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2024-0014,/offers,/product,false,true,2024-01-20 13:22:32,michael.berger060@platform.example.com
,SES-202401-0000027007,CUST-0001155319,2024-01-15 21:10:06,2024-01-15 21:13:01,175,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,email,CAMP-2024-0033,/search,/product,false,false,2024-01-15 21:10:06,joseph.griffin070@analytics.example.com
,SES-202401-0000027008,CUST-0001155948,2024-01-13 10:53:10,2024-01-13 10:59:08,358,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,Instagram,organic,,/category,/product,false,true,2024-01-13 10:53:10,patrick.gonzalez035@dataops.example.com
,SES-202401-0000027009,CUST-0001139102,2024-01-09 00:06:56,2024-01-09 00:07:53,57,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Google,direct,,/product,/checkout,false,true,2024-01-09 00:06:56,jimmy.washington028@commerce.example.com
,SES-202401-0000027010,CUST-0001134529,2024-01-15 05:10:55,2024-01-15 05:13:01,126,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,referral,CAMP-2024-0016,/product,/product,false,true,2024-01-15 05:10:55,patrick.gonzalez035@dataops.example.com
,SES-202401-0000027011,CUST-0001135003,2024-01-25 19:00:42,2024-01-25 19:01:41,59,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,email,,/sale,/product,true,false,2024-01-25 19:00:42,timothy.cannon081@analytics.example.com
,SES-202401-0000027012,CUST-0001152747,2024-01-15 01:35:58,2024-01-15 01:38:33,155,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Safari,YouTube,referral,,/product,/home,false,false,2024-01-15 01:35:58,anita.garcia021@dataops.example.com
,SES-202401-0000027013,CUST-0001139741,2024-01-22 18:16:44,2024-01-22 18:19:59,195,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Safari,Affiliate,referral,CAMP-2024-0035,/home,/home,false,true,2024-01-22 18:16:44,arthur.ortiz082@platform.example.com
,SES-202401-0000027014,CUST-0001133478,2024-01-21 20:07:21,2024-01-21 20:10:53,212,United States,USA,North America,USD,Web,Tablet,Android,Chrome,Google,email,,/sale,/home,false,true,2024-01-21 20:07:21,chelsea.patel065@commerce.example.com
,SES-202401-0000027015,CUST-0001150571,2024-01-26 18:20:14,2024-01-26 18:21:57,103,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Google,social,,/sale,/cart,false,false,2024-01-26 18:20:14,christine.johnson056@commerce.example.com
,SES-202401-0000027016,CUST-0001139771,2024-01-14 07:20:01,2024-01-14 07:21:24,83,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,referral,CAMP-2024-0018,/offers,/search,false,false,2024-01-14 07:20:01,yolanda.vasquez005@platform.example.com
,SES-202401-0000027017,CUST-0001142620,2024-01-17 14:32:12,2024-01-17 14:34:38,146,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Safari,Direct,affiliate,CAMP-2024-0023,/search,/checkout,true,false,2024-01-17 14:32:12,christine.carter112@commerce.example.com
,SES-202401-0000027018,CUST-0001151110,2024-01-08 23:49:58,2024-01-08 23:51:38,100,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Firefox,Affiliate,cpc,CAMP-2024-0013,/offers,/product,false,true,2024-01-08 23:49:58,craig.johnson106@analytics.example.com
,SES-202401-0000027019,CUST-0001143233,2024-01-26 01:10:36,2024-01-26 01:20:57,621,Canada,CAN,North America,CAD,Web,Tablet,Linux,Firefox,Google,referral,CAMP-2024-0006,/sale,/cart,false,false,2024-01-26 01:10:36,joseph.griffin070@analytics.example.com
,SES-202401-0000027020,CUST-0001144200,2024-01-18 20:44:38,2024-01-18 20:46:28,110,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Edge,Instagram,direct,CAMP-2024-0028,/offers,/product,false,true,2024-01-18 20:44:38,michelle.sims041@analytics.example.com
,SES-202401-0000027021,CUST-0001134215,2024-01-11 02:02:42,2024-01-11 02:04:26,104,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Safari,Direct,direct,CAMP-2024-0012,/product,/search,false,false,2024-01-11 02:02:42,ryan.steele043@commerce.example.com
,SES-202401-0000027022,CUST-0001144096,2024-01-01 07:11:12,2024-01-01 07:16:15,303,United States,USA,North America,USD,Mobile Web,Tablet,macOS,Safari,Direct,cpc,CAMP-2024-0018,/home,/product,false,true,2024-01-01 07:11:12,victor.palmer071@platform.example.com
,SES-202401-0000027023,CUST-0001154920,2024-01-17 07:21:58,2024-01-17 07:24:04,126,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Facebook,email,,/search,/checkout,false,true,2024-01-17 07:21:58,brian.taylor114@analytics.example.com
