order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202010-000000009270,ORD-202010-0000006502,PROD-0000091375,SELL-00035964,6,483.58,11.21,273.81,3164.08,CAD,MEX,Europe,Dropship,false,0,0,2020-10-19 11:53:31,lance.williams029@platform.example.com
,ITEM-202010-000000009271,ORD-202010-0000003256,PROD-0000084277,SELL-00034470,6,194.77,142.07,213.76,1240.31,AED,DEU,Europe,Seller Fulfilled,false,6,224.64,2020-10-19 23:39:40,micheal.chen050@dataops.example.com
,ITEM-202010-000000009272,ORD-202010-0000006366,PROD-0000083951,SELL-00036984,5,117.13,127.67,79.75,537.73,SGD,ITA,Asia,Dropship,false,0,0,2020-10-15 06:41:27,stephen.clark001@analytics.example.com
,ITEM-202010-000000009273,ORD-202010-0000008164,PROD-0000084740,SELL-00037532,5,997.07,398.91,303.07,4889.51,MXN,USA,Europe,Dropship,false,0,0,2020-10-26 15:57:06,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009274,ORD-202010-0000003639,PROD-0000086695,SELL-00033906,3,83.76,28.51,52.96,275.73,BRL,GBR,North America,Platform Fulfilled,false,0,0,2020-10-04 15:39:49,stephen.clark001@analytics.example.com
,ITEM-202010-000000009275,ORD-202010-0000001023,PROD-0000090231,SELL-00035113,5,760.0,590.02,501.63,3711.61,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2020-10-28 12:20:35,peter.martinez098@platform.example.com
,ITEM-202010-000000009276,ORD-202010-0000014768,PROD-0000091242,SELL-00037996,4,1002.07,521.1,630.79,4117.97,BRL,NLD,North America,Dropship,false,0,0,2020-10-24 17:21:53,lance.williams029@platform.example.com
,ITEM-202010-000000009277,ORD-202010-0000014345,PROD-0000084948,SELL-00034114,6,730.16,570.12,172.53,3983.37,USD,JPN,Europe,Dropship,false,0,0,2020-10-29 03:21:46,maria.ashley046@analytics.example.com
,ITEM-202010-000000009278,ORD-202010-0000005238,PROD-0000090628,SELL-00036828,1,718.34,6.63,56.86,768.57,AUD,SGP,North America,Platform Fulfilled,false,0,0,2020-10-13 19:02:26,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009279,ORD-202010-0000009119,PROD-0000086019,SELL-00037204,3,845.8,404.66,329.42,2462.16,CAD,FRA,South America,Platform Fulfilled,false,0,0,2020-10-16 17:02:05,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009280,ORD-202010-0000001043,PROD-0000090582,SELL-00035376,1,1175.29,244.19,140.1,1071.2,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2020-10-10 07:37:12,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009281,ORD-202010-0000011428,PROD-0000089468,SELL-00034016,1,1112.69,116.29,144.4,1140.8,GBP,DEU,Europe,Dropship,false,0,0,2020-10-14 05:53:12,eric.mullen052@dataops.example.com
,ITEM-202010-000000009282,ORD-202010-0000015109,PROD-0000084228,SELL-00036313,5,502.47,425.05,267.19,2354.49,AED,ITA,Europe,Platform Fulfilled,true,3,0,2020-10-30 20:20:23,james.proctor094@dataops.example.com
,ITEM-202010-000000009283,ORD-202010-0000015447,PROD-0000092312,SELL-00036155,5,47.7,18.16,18.73,239.07,SGD,ESP,Oceania,Dropship,false,0,0,2020-10-07 03:06:47,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009284,ORD-202010-0000003142,PROD-0000092260,SELL-00033673,2,1168.22,296.24,153.66,2193.86,EUR,MEX,North America,Seller Fulfilled,false,1,0,2020-10-21 02:24:48,eric.mullen052@dataops.example.com
,ITEM-202010-000000009285,ORD-202010-0000007223,PROD-0000089990,SELL-00035522,2,866.64,22.33,109.31,1820.26,JPY,GBR,North America,Dropship,false,0,0,2020-10-01 00:27:19,ashley.marks069@commerce.example.com
,ITEM-202010-000000009286,ORD-202010-0000000507,PROD-0000094451,SELL-00036371,2,456.67,127.26,128.89,914.97,GBP,IND,Asia,Seller Fulfilled,false,0,0,2020-10-15 21:09:36,john.mullins109@commerce.example.com
,ITEM-202010-000000009287,ORD-202010-0000002455,PROD-0000089675,SELL-00037684,3,485.92,121.6,228.57,1564.73,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2020-10-21 15:38:08,victor.palmer071@platform.example.com
,ITEM-202010-000000009288,ORD-202010-0000010626,PROD-0000084226,SELL-00036511,3,801.51,203.77,345.39,2546.15,USD,FRA,North America,Dropship,false,0,0,2020-10-29 09:24:54,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009289,ORD-202010-0000005672,PROD-0000087776,SELL-00035628,1,720.62,132.94,109.25,696.93,AUD,USA,Oceania,Platform Fulfilled,true,0,0,2020-10-15 18:22:55,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009290,ORD-202010-0000009066,PROD-0000092683,SELL-00037634,3,195.0,1.25,75.59,659.34,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-10-31 08:15:35,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009291,ORD-202010-0000008815,PROD-0000086446,SELL-00037679,6,973.8,987.8,188.1,5043.1,INR,SGP,Asia,Platform Fulfilled,false,0,0,2020-10-20 00:29:34,ashley.marks069@commerce.example.com
,ITEM-202010-000000009292,ORD-202010-0000013331,PROD-0000090007,SELL-00034171,1,744.82,72.09,27.61,700.34,GBP,NLD,Oceania,Seller Fulfilled,false,0,0,2020-10-03 18:31:43,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009293,ORD-202010-0000012415,PROD-0000085721,SELL-00034122,5,157.21,143.07,82.9,725.88,SGD,GBR,North America,Dropship,false,0,0,2020-10-25 19:48:25,alyssa.richards002@commerce.example.com
,ITEM-202010-000000009294,ORD-202010-0000010568,PROD-0000087437,SELL-00038151,5,1080.29,704.09,550.84,5248.2,AUD,FRA,Asia,Dropship,false,0,0,2020-10-14 07:22:50,alyssa.richards002@commerce.example.com
,ITEM-202010-000000009295,ORD-202010-0000004960,PROD-0000086364,SELL-00038030,2,162.51,47.3,42.71,320.43,AUD,BRA,North America,Seller Fulfilled,false,0,0,2020-10-16 06:03:04,micheal.hall064@dataops.example.com
,ITEM-202010-000000009296,ORD-202010-0000005435,PROD-0000085863,SELL-00034111,2,572.97,91.1,72.92,1127.76,USD,FRA,Europe,Platform Fulfilled,false,0,713.85,2020-10-09 03:21:22,michelle.sims041@analytics.example.com
,ITEM-202010-000000009297,ORD-202010-0000004284,PROD-0000084053,SELL-00038060,6,541.0,643.88,197.31,2799.43,USD,ESP,Europe,Seller Fulfilled,true,0,0,2020-10-12 00:26:42,tina.williams074@commerce.example.com
,ITEM-202010-000000009298,ORD-202010-0000013835,PROD-0000087881,SELL-00035385,3,787.58,6.57,511.8,2867.97,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2020-10-12 22:03:25,micheal.hall064@dataops.example.com
,ITEM-202010-000000009299,ORD-202010-0000015233,PROD-0000085431,SELL-00035503,6,758.25,13.71,210.47,4746.26,EUR,IND,Oceania,Dropship,false,0,0,2020-10-21 20:46:09,stephen.daniels076@commerce.example.com
,ITEM-202010-000000009300,ORD-202010-0000009850,PROD-0000090156,SELL-00037396,5,757.72,537.07,616.99,3868.52,INR,MEX,Europe,Seller Fulfilled,false,0,0,2020-10-13 12:11:04,susan.rice083@commerce.example.com
,ITEM-202010-000000009301,ORD-202010-0000012214,PROD-0000087703,SELL-00036672,6,105.96,99.17,41.46,578.05,SGD,ITA,Asia,Seller Fulfilled,false,0,0,2020-10-23 14:48:08,victor.palmer071@platform.example.com
,ITEM-202010-000000009302,ORD-202010-0000012909,PROD-0000094368,SELL-00034420,4,318.1,259.34,110.42,1123.48,CAD,IND,Oceania,Dropship,false,2,0,2020-10-22 16:53:26,adam.gordon030@commerce.example.com
,ITEM-202010-000000009303,ORD-202010-0000011231,PROD-0000089690,SELL-00035303,5,468.29,225.75,486.73,2602.43,USD,USA,South America,Dropship,false,0,0,2020-10-08 15:59:52,michael.johnson061@platform.example.com
,ITEM-202010-000000009304,ORD-202010-0000001382,PROD-0000084883,SELL-00036234,3,587.94,278.36,62.13,1547.59,EUR,JPN,North America,Platform Fulfilled,false,0,0,2020-10-06 13:27:23,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009305,ORD-202010-0000006685,PROD-0000084055,SELL-00034308,3,1186.74,489.89,705.58,3775.91,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-12 16:04:06,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009306,ORD-202010-0000010240,PROD-0000092953,SELL-00035509,5,762.25,600.01,612.73,3823.97,USD,NLD,Europe,Seller Fulfilled,false,0,0,2020-10-27 11:08:57,susan.rice083@commerce.example.com
,ITEM-202010-000000009307,ORD-202010-0000005417,PROD-0000090665,SELL-00033699,5,972.1,307.63,905.76,5458.63,JPY,NLD,North America,Seller Fulfilled,false,0,0,2020-10-15 15:30:37,brandon.yu006@analytics.example.com
,ITEM-202010-000000009308,ORD-202010-0000006295,PROD-0000086129,SELL-00037695,1,618.46,73.76,41.3,586.0,AED,CAN,South America,Platform Fulfilled,false,0,0,2020-10-01 03:55:50,joseph.johnson049@dataops.example.com
,ITEM-202010-000000009309,ORD-202010-0000001329,PROD-0000093252,SELL-00037561,3,1111.34,108.73,505.55,3730.84,AED,FRA,Europe,Seller Fulfilled,false,0,0,2020-10-22 01:11:48,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009310,ORD-202010-0000002555,PROD-0000090140,SELL-00037847,4,733.18,488.35,55.6,2499.97,BRL,SGP,Europe,Seller Fulfilled,false,0,2407.29,2020-10-21 05:52:34,michael.johnson061@platform.example.com
,ITEM-202010-000000009311,ORD-202010-0000008643,PROD-0000084997,SELL-00035041,4,186.7,75.07,16.81,688.54,BRL,IND,Asia,Seller Fulfilled,false,4,0,2020-10-06 22:43:09,michael.berger060@platform.example.com
,ITEM-202010-000000009312,ORD-202010-0000000835,PROD-0000085791,SELL-00037333,6,167.27,166.9,91.86,928.58,USD,ITA,Asia,Seller Fulfilled,false,0,0,2020-10-02 03:38:48,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009313,ORD-202010-0000007999,PROD-0000093270,SELL-00038173,2,255.06,46.78,64.13,527.47,SGD,AUS,Asia,Dropship,false,0,0,2020-10-27 03:49:00,james.proctor094@dataops.example.com
,ITEM-202010-000000009314,ORD-202010-0000009978,PROD-0000087056,SELL-00033899,2,855.14,136.0,350.3,1924.58,JPY,ITA,North America,Platform Fulfilled,false,0,0,2020-10-17 10:41:19,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009315,ORD-202010-0000002982,PROD-0000094272,SELL-00033838,2,656.62,12.36,104.69,1405.57,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2020-10-03 21:13:39,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009316,ORD-202010-0000011633,PROD-0000091834,SELL-00037476,2,240.42,14.87,97.87,563.84,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2020-10-08 17:23:16,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009317,ORD-202010-0000000132,PROD-0000084966,SELL-00035927,4,1014.55,558.14,110.44,3610.5,GBP,AUS,Europe,Dropship,false,1,0,2020-10-27 21:18:03,michael.berger060@platform.example.com
,ITEM-202010-000000009318,ORD-202010-0000004442,PROD-0000091526,SELL-00036012,5,371.33,19.8,70.22,1907.07,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2020-10-31 13:35:34,michael.berger060@platform.example.com
,ITEM-202010-000000009319,ORD-202010-0000008650,PROD-0000088013,SELL-00034804,6,675.04,558.71,581.37,4072.9,EUR,BRA,Oceania,Dropship,false,0,0,2020-10-01 11:02:52,susan.rice083@commerce.example.com
,ITEM-202010-000000009320,ORD-202010-0000012146,PROD-0000092837,SELL-00034547,3,1102.12,480.13,675.6,3501.83,AUD,USA,North America,Dropship,false,0,0,2020-10-30 13:24:01,john.mullins109@commerce.example.com
,ITEM-202010-000000009321,ORD-202010-0000003801,PROD-0000085881,SELL-00035578,6,807.82,531.01,535.94,4851.85,CAD,JPN,North America,Seller Fulfilled,true,0,0,2020-10-16 16:32:07,david.cabrera119@dataops.example.com
,ITEM-202010-000000009322,ORD-202010-0000002767,PROD-0000091795,SELL-00038065,5,114.19,16.56,54.05,608.44,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2020-10-20 07:52:41,eric.horton058@analytics.example.com
,ITEM-202010-000000009323,ORD-202010-0000004511,PROD-0000091970,SELL-00034412,5,927.5,15.9,960.23,5581.83,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-10-25 12:40:37,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009324,ORD-202010-0000007707,PROD-0000093128,SELL-00036328,6,523.94,472.0,493.34,3164.98,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-27 15:58:05,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009325,ORD-202010-0000004678,PROD-0000090860,SELL-00034407,1,675.76,95.56,83.76,663.96,AED,USA,Oceania,Seller Fulfilled,false,0,0,2020-10-25 17:47:15,eric.mullen052@dataops.example.com
,ITEM-202010-000000009326,ORD-202010-0000010750,PROD-0000090832,SELL-00036029,2,991.51,94.03,235.73,2124.72,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2020-10-02 22:18:37,andrea.cummings039@platform.example.com
,ITEM-202010-000000009327,ORD-202010-0000006847,PROD-0000090818,SELL-00034286,4,247.69,130.08,125.06,985.74,SGD,SGP,North America,Seller Fulfilled,false,0,0,2020-10-11 10:25:49,stephen.clark001@analytics.example.com
,ITEM-202010-000000009328,ORD-202010-0000009213,PROD-0000086803,SELL-00036915,6,174.26,177.46,33.93,902.03,INR,ITA,Europe,Seller Fulfilled,false,0,0,2020-10-25 21:45:05,michael.johnson061@platform.example.com
,ITEM-202010-000000009329,ORD-202010-0000009238,PROD-0000086121,SELL-00034037,1,747.29,114.26,97.21,730.24,AED,BRA,North America,Dropship,false,0,0,2020-10-16 06:49:16,eric.horton058@analytics.example.com
,ITEM-202010-000000009330,ORD-202010-0000011518,PROD-0000092318,SELL-00037647,4,817.07,559.59,77.21,2785.9,INR,MEX,Europe,Platform Fulfilled,false,0,2330.86,2020-10-01 06:49:06,james.proctor094@dataops.example.com
,ITEM-202010-000000009331,ORD-202010-0000011905,PROD-0000087720,SELL-00036417,4,140.46,80.5,97.65,578.99,JPY,DEU,Oceania,Seller Fulfilled,false,0,0,2020-10-13 07:32:22,michelle.bender024@analytics.example.com
,ITEM-202010-000000009332,ORD-202010-0000013344,PROD-0000084511,SELL-00036613,6,20.86,7.25,2.43,120.34,GBP,GBR,South America,Platform Fulfilled,false,2,0,2020-10-21 15:33:36,lance.williams029@platform.example.com
,ITEM-202010-000000009333,ORD-202010-0000014316,PROD-0000085929,SELL-00036581,4,728.58,489.98,293.01,2717.35,SGD,JPN,North America,Platform Fulfilled,false,0,115.22,2020-10-04 14:18:29,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009334,ORD-202010-0000004476,PROD-0000085891,SELL-00037673,4,1158.85,117.97,136.51,4653.94,MXN,ARE,Asia,Dropship,false,0,0,2020-10-10 15:15:50,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009335,ORD-202010-0000011030,PROD-0000092122,SELL-00036586,6,216.49,98.64,150.87,1351.17,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2020-10-19 07:28:05,micheal.chen050@dataops.example.com
,ITEM-202010-000000009336,ORD-202010-0000005441,PROD-0000090145,SELL-00033810,4,621.03,522.13,146.13,2108.12,USD,FRA,Europe,Platform Fulfilled,false,0,1602.47,2020-10-05 01:46:23,eric.mullen052@dataops.example.com
,ITEM-202010-000000009337,ORD-202010-0000006918,PROD-0000088122,SELL-00036266,3,1067.27,449.34,582.68,3335.15,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-10-15 23:56:57,ryan.steele043@commerce.example.com
,ITEM-202010-000000009338,ORD-202010-0000003209,PROD-0000093973,SELL-00037637,6,1195.53,1451.73,455.59,6177.04,BRL,GBR,North America,Platform Fulfilled,false,0,0,2020-10-16 10:36:57,susan.rice083@commerce.example.com
,ITEM-202010-000000009339,ORD-202010-0000009999,PROD-0000093519,SELL-00034796,1,348.84,20.01,36.01,364.84,INR,ARE,Europe,Platform Fulfilled,true,0,0,2020-10-13 21:47:49,eric.mullen052@dataops.example.com
,ITEM-202010-000000009340,ORD-202010-0000009954,PROD-0000093263,SELL-00037320,3,495.74,162.48,94.14,1418.88,USD,NLD,Oceania,Dropship,false,0,0,2020-10-23 21:17:44,stephen.clark001@analytics.example.com
,ITEM-202010-000000009341,ORD-202010-0000001280,PROD-0000089925,SELL-00033687,3,763.25,1.17,507.88,2796.46,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2020-10-27 06:50:38,susan.rice083@commerce.example.com
,ITEM-202010-000000009342,ORD-202010-0000009561,PROD-0000087730,SELL-00036509,2,175.02,0.17,69.85,419.72,EUR,ITA,North America,Platform Fulfilled,false,0,0,2020-10-19 13:46:47,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009343,ORD-202010-0000000007,PROD-0000094255,SELL-00034439,6,791.16,532.53,765.89,4980.32,SGD,IND,Oceania,Seller Fulfilled,false,0,0,2020-10-04 11:57:56,micheal.chen050@dataops.example.com
,ITEM-202010-000000009344,ORD-202010-0000004464,PROD-0000090930,SELL-00035317,5,165.04,152.05,97.39,770.54,JPY,IND,Oceania,Platform Fulfilled,false,0,0,2020-10-01 05:42:21,ryan.steele043@commerce.example.com
,ITEM-202010-000000009345,ORD-202010-0000006405,PROD-0000094241,SELL-00034481,4,374.28,107.56,31.74,1421.3,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-10-30 18:00:08,maria.ashley046@analytics.example.com
,ITEM-202010-000000009346,ORD-202010-0000012632,PROD-0000089033,SELL-00034870,2,539.35,20.01,176.41,1235.1,AUD,USA,Europe,Dropship,false,0,0,2020-10-30 04:31:55,andrea.cummings039@platform.example.com
,ITEM-202010-000000009347,ORD-202010-0000009673,PROD-0000092069,SELL-00035814,1,91.91,2.25,15.14,104.8,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-03 16:52:32,susan.rice083@commerce.example.com
,ITEM-202010-000000009348,ORD-202010-0000004966,PROD-0000088703,SELL-00036514,4,328.41,55.52,266.87,1524.99,INR,NLD,Europe,Seller Fulfilled,false,0,0,2020-10-19 22:45:46,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000009349,ORD-202010-0000003880,PROD-0000085496,SELL-00033819,2,1021.97,314.78,246.2,1975.36,SGD,NLD,Oceania,Seller Fulfilled,false,0,0,2020-10-08 09:55:35,michelle.sims041@analytics.example.com
,ITEM-202010-000000009350,ORD-202010-0000009360,PROD-0000093734,SELL-00038025,4,216.3,178.24,72.51,759.47,MXN,IND,Asia,Seller Fulfilled,false,0,0,2020-10-07 22:29:20,tina.williams074@commerce.example.com
,ITEM-202010-000000009351,ORD-202010-0000005181,PROD-0000085313,SELL-00034708,3,603.73,96.06,285.3,2000.43,AED,USA,Asia,Seller Fulfilled,false,0,0,2020-10-05 14:38:31,stephen.daniels076@commerce.example.com
,ITEM-202010-000000009352,ORD-202010-0000004239,PROD-0000091731,SELL-00034767,3,1157.35,757.43,315.24,3029.86,INR,ITA,North America,Platform Fulfilled,false,0,0,2020-10-24 03:58:35,michael.berger060@platform.example.com
,ITEM-202010-000000009353,ORD-202010-0000009145,PROD-0000093257,SELL-00037753,1,668.85,129.56,11.99,551.28,SGD,IND,Europe,Seller Fulfilled,true,0,0,2020-10-09 13:29:42,lance.williams029@platform.example.com
,ITEM-202010-000000009354,ORD-202010-0000013006,PROD-0000084146,SELL-00036332,4,993.58,735.98,759.59,3997.93,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2020-10-12 02:02:56,susan.rice083@commerce.example.com
,ITEM-202010-000000009355,ORD-202010-0000013840,PROD-0000089564,SELL-00037385,6,734.44,759.39,343.82,3991.07,GBP,FRA,Asia,Seller Fulfilled,false,4,0,2020-10-19 18:32:02,brandon.yu006@analytics.example.com
,ITEM-202010-000000009356,ORD-202010-0000011500,PROD-0000092982,SELL-00036845,1,458.71,42.89,88.63,504.45,BRL,FRA,North America,Platform Fulfilled,false,0,0,2020-10-15 09:03:53,tina.williams074@commerce.example.com
,ITEM-202010-000000009357,ORD-202010-0000011100,PROD-0000089461,SELL-00035042,1,556.02,61.14,36.43,531.31,AUD,IND,Asia,Seller Fulfilled,false,0,549.87,2020-10-19 17:10:42,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009358,ORD-202010-0000005484,PROD-0000094196,SELL-00034822,4,584.89,329.08,243.26,2253.74,AED,MEX,North America,Platform Fulfilled,false,0,0,2020-10-19 19:20:23,maria.ashley046@analytics.example.com
,ITEM-202010-000000009359,ORD-202010-0000002194,PROD-0000084716,SELL-00037448,5,1049.69,318.75,1151.29,6080.99,JPY,CAN,Europe,Dropship,false,0,0,2020-10-31 23:20:06,adam.gordon030@commerce.example.com
,ITEM-202010-000000009360,ORD-202010-0000001547,PROD-0000090450,SELL-00035084,6,980.43,110.57,1367.86,7139.87,USD,GBR,Asia,Seller Fulfilled,false,0,0,2020-10-24 23:54:46,stephen.clark001@analytics.example.com
,ITEM-202010-000000009361,ORD-202010-0000004934,PROD-0000085616,SELL-00034092,2,446.57,13.22,108.69,988.61,INR,ESP,North America,Dropship,false,0,0,2020-10-04 06:04:15,lance.williams029@platform.example.com
,ITEM-202010-000000009362,ORD-202010-0000003531,PROD-0000093420,SELL-00033970,3,219.91,103.39,93.45,649.79,EUR,SGP,South America,Seller Fulfilled,false,0,0,2020-10-27 09:08:48,alyssa.richards002@commerce.example.com
,ITEM-202010-000000009363,ORD-202010-0000012463,PROD-0000094079,SELL-00033693,6,420.87,8.61,305.15,2821.76,CAD,JPN,Asia,Platform Fulfilled,true,0,0,2020-10-17 04:11:32,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009364,ORD-202010-0000010349,PROD-0000087709,SELL-00034417,3,759.32,106.47,142.14,2313.63,INR,USA,Oceania,Platform Fulfilled,false,0,0,2020-10-12 02:40:46,ryan.steele043@commerce.example.com
,ITEM-202010-000000009365,ORD-202010-0000012184,PROD-0000090700,SELL-00033673,3,925.15,267.43,586.05,3094.07,JPY,MEX,Europe,Dropship,false,0,0,2020-10-11 01:38:58,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009366,ORD-202010-0000012890,PROD-0000086631,SELL-00035126,2,262.86,94.49,30.22,461.45,JPY,AUS,Europe,Dropship,false,0,0,2020-10-19 13:51:36,eric.mullen052@dataops.example.com
,ITEM-202010-000000009367,ORD-202010-0000001212,PROD-0000085065,SELL-00033823,2,260.31,60.15,69.71,530.18,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2020-10-31 07:41:57,joseph.johnson049@dataops.example.com
,ITEM-202010-000000009368,ORD-202010-0000005791,PROD-0000088431,SELL-00034405,3,579.52,119.12,253.16,1872.6,CAD,AUS,Europe,Platform Fulfilled,false,0,650.55,2020-10-21 00:00:00,victor.palmer071@platform.example.com
