payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202110-00000007607,ORD-202110-0000007798,CUST-0000412097,2021-10-31 05:58:56,Phonepe,Success,475.06,SGD,SGP,Asia,,false,2021-10-31 05:58:56,alyssa.richards002@commerce.example.com
,PAY-202110-00000007608,ORD-202110-0000004275,CUST-0000417431,2021-10-20 16:55:10,Credit Card,Success,3374.4,USD,USA,North America,,false,2021-10-20 16:55:10,michelle.sims041@analytics.example.com
,PAY-202110-00000007609,ORD-202110-0000001739,CUST-0000408864,2021-10-03 23:21:18,Gift Card,Success,589.23,JPY,JPN,Asia,,false,2021-10-03 23:21:18,andrea.cummings039@platform.example.com
,PAY-202110-00000007610,ORD-202110-0000001155,CUST-0000427938,2021-10-10 20:17:40,Credit Card,Success,1873.85,GBP,GBR,Europe,,false,2021-10-10 20:17:40,ashley.marks069@commerce.example.com
,PAY-202110-00000007611,ORD-202110-0000003357,CUST-0000419259,2021-10-24 16:53:51,Debit Card,Success,752.47,EUR,DEU,Europe,,false,2021-10-24 16:53:51,megan.cunningham013@commerce.example.com
,PAY-202110-00000007612,ORD-202110-0000005225,CUST-0000413821,2021-10-29 08:15:13,Credit Card,Success,243.5,SGD,SGP,Asia,,false,2021-10-29 08:15:13,jennifer.hudson020@analytics.example.com
,PAY-202110-00000007613,ORD-202110-0000001839,CUST-0000427287,2021-10-08 11:42:08,Gift Card,Success,2695.6,AUD,AUS,Oceania,,false,2021-10-08 11:42:08,john.mullins109@commerce.example.com
,PAY-202110-00000007614,ORD-202110-0000007601,CUST-0000410880,2021-10-10 17:54:20,Bank Transfer,Success,2547.94,AED,ARE,Asia,,false,2021-10-10 17:54:20,brandon.yu006@analytics.example.com
,PAY-202110-00000007615,ORD-202110-0000006016,CUST-0000423724,2021-10-03 08:44:15,Bank Transfer,Success,2932.67,JPY,JPN,Asia,,false,2021-10-03 08:44:15,katelyn.pitts017@commerce.example.com
,PAY-202110-00000007616,ORD-202110-0000004461,CUST-0000414262,2021-10-23 13:33:48,PayPal,Success,3123.72,EUR,DEU,Europe,,false,2021-10-23 13:33:48,victoria.medina044@dataops.example.com
,PAY-202110-00000007617,ORD-202110-0000007921,CUST-0000406260,2021-10-17 08:17:58,Phonepe,Success,2922.05,AUD,AUS,Oceania,,false,2021-10-17 08:17:58,alyssa.richards002@commerce.example.com
,PAY-202110-00000007618,ORD-202110-0000006287,CUST-0000416459,2021-10-26 19:11:21,Phonepe,Success,962.51,CAD,CAN,North America,,false,2021-10-26 19:11:21,victor.palmer071@platform.example.com
,PAY-202110-00000007619,ORD-202110-0000005043,CUST-0000419780,2021-10-14 16:34:57,Buy Now Pay Later,Success,543.88,SGD,SGP,Asia,,false,2021-10-14 16:34:57,joann.clark089@commerce.example.com
,PAY-202110-00000007620,ORD-202110-0000006443,CUST-0000426228,2021-10-26 11:29:51,Bank Transfer,Success,2143.54,GBP,GBR,Europe,,false,2021-10-26 11:29:51,taylor.cunningham023@commerce.example.com
,PAY-202110-00000007621,ORD-202110-0000005579,CUST-0000412415,2021-10-05 07:39:59,Buy Now Pay Later,Success,1858.4,EUR,ESP,Europe,,false,2021-10-05 07:39:59,taylor.cunningham023@commerce.example.com
,PAY-202110-00000007622,ORD-202110-0000005156,CUST-0000422193,2021-10-12 10:03:26,PayPal,Refunded,1660.65,SGD,SGP,Asia,,true,2021-10-12 10:03:26,alyssa.richards002@commerce.example.com
,PAY-202110-00000007623,ORD-202110-0000003043,CUST-0000418993,2021-10-29 20:59:57,Buy Now Pay Later,Success,2300.94,GBP,GBR,Europe,,false,2021-10-29 20:59:57,shawn.baxter004@dataops.example.com
,PAY-202110-00000007624,ORD-202110-0000006693,CUST-0000409309,2021-10-22 10:42:03,Gift Card,Success,676.79,GBP,GBR,Europe,,false,2021-10-22 10:42:03,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007625,ORD-202110-0000007285,CUST-0000427839,2021-10-25 16:45:58,Apple Pay,Success,3123.24,SGD,SGP,Asia,,false,2021-10-25 16:45:58,brandi.carter038@dataops.example.com
,PAY-202110-00000007626,ORD-202110-0000004714,CUST-0000412996,2021-10-18 05:37:35,Apple Pay,Success,1274.51,EUR,ITA,Europe,,false,2021-10-18 05:37:35,katelyn.pitts017@commerce.example.com
,PAY-202110-00000007627,ORD-202110-0000001193,CUST-0000424269,2021-10-12 20:07:33,Apple Pay,Success,1575.61,JPY,JPN,Asia,,false,2021-10-12 20:07:33,timothy.cannon081@analytics.example.com
,PAY-202110-00000007628,ORD-202110-0000006412,CUST-0000409044,2021-10-07 20:00:07,Paytm,Success,1724.79,MXN,MEX,North America,,false,2021-10-07 20:00:07,shawn.baxter004@dataops.example.com
,PAY-202110-00000007629,ORD-202110-0000003131,CUST-0000418419,2021-10-23 03:13:58,Debit Card,Success,2146.74,SGD,SGP,Asia,,false,2021-10-23 03:13:58,chelsea.patel065@commerce.example.com
,PAY-202110-00000007630,ORD-202110-0000000704,CUST-0000420541,2021-10-16 17:06:50,Buy Now Pay Later,Success,2869.03,JPY,JPN,Asia,,false,2021-10-16 17:06:50,alyssa.richards002@commerce.example.com
,PAY-202110-00000007631,ORD-202110-0000002372,CUST-0000411905,2021-10-13 05:35:50,Apple Pay,Success,2042.77,AUD,AUS,Oceania,,false,2021-10-13 05:35:50,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007632,ORD-202110-0000005068,CUST-0000420788,2021-10-05 21:08:10,Google Pay,Success,1148.69,EUR,DEU,Europe,,false,2021-10-05 21:08:10,michelle.bender024@analytics.example.com
,PAY-202110-00000007633,ORD-202110-0000006139,CUST-0000413234,2021-10-04 06:27:16,Bank Transfer,Success,2572.46,USD,USA,North America,,false,2021-10-04 06:27:16,christine.johnson056@commerce.example.com
,PAY-202110-00000007634,ORD-202110-0000003652,CUST-0000404481,2021-10-21 15:31:02,PayPal,Success,2705.65,BRL,BRA,South America,,false,2021-10-21 15:31:02,ashley.marks069@commerce.example.com
,PAY-202110-00000007635,ORD-202110-0000003295,CUST-0000407355,2021-10-27 00:53:39,Debit Card,Success,2857.74,JPY,JPN,Asia,,false,2021-10-27 00:53:39,anita.garcia021@dataops.example.com
,PAY-202110-00000007636,ORD-202110-0000004571,CUST-0000404246,2021-10-11 16:47:48,PayPal,Success,2856.06,CAD,CAN,North America,,false,2021-10-11 16:47:48,susan.rice083@commerce.example.com
,PAY-202110-00000007637,ORD-202110-0000006717,CUST-0000409563,2021-10-12 12:42:45,Google Pay,Success,1919.81,EUR,DEU,Europe,,false,2021-10-12 12:42:45,andrea.cummings039@platform.example.com
,PAY-202110-00000007638,ORD-202110-0000001178,CUST-0000405463,2021-10-27 22:03:40,Paytm,Success,2708.8,MXN,MEX,North America,,false,2021-10-27 22:03:40,james.proctor094@dataops.example.com
,PAY-202110-00000007639,ORD-202110-0000002909,CUST-0000415498,2021-10-09 05:44:40,Phonepe,Success,30.95,USD,USA,North America,,false,2021-10-09 05:44:40,megan.cunningham013@commerce.example.com
,PAY-202110-00000007640,ORD-202110-0000004534,CUST-0000414304,2021-10-22 14:22:03,Phonepe,Success,1923.8,MXN,MEX,North America,,false,2021-10-22 14:22:03,timothy.cameron104@commerce.example.com
,PAY-202110-00000007641,ORD-202110-0000001566,CUST-0000413801,2021-10-27 07:24:05,Phonepe,Success,3136.93,SGD,SGP,Asia,,false,2021-10-27 07:24:05,michelle.sims041@analytics.example.com
,PAY-202110-00000007642,ORD-202110-0000007257,CUST-0000409188,2021-10-02 03:55:02,Phonepe,Success,1458.47,EUR,ITA,Europe,,false,2021-10-02 03:55:02,megan.cunningham013@commerce.example.com
,PAY-202110-00000007643,ORD-202110-0000004484,CUST-0000406296,2021-10-05 22:24:51,Credit Card,Success,2339.61,USD,USA,North America,,false,2021-10-05 22:24:51,katelyn.pitts017@commerce.example.com
,PAY-202110-00000007644,ORD-202110-0000003063,CUST-0000428170,2021-10-16 13:50:01,Apple Pay,Success,2056.18,EUR,NLD,Europe,,false,2021-10-16 13:50:01,troy.boone097@platform.example.com
,PAY-202110-00000007645,ORD-202110-0000004896,CUST-0000407012,2021-10-02 10:46:27,Bank Transfer,Success,1346.12,INR,IND,Asia,,false,2021-10-02 10:46:27,jennifer.bauer068@analytics.example.com
,PAY-202110-00000007646,ORD-202110-0000004818,CUST-0000414135,2021-10-04 17:16:12,Paytm,Success,1765.63,BRL,BRA,South America,,false,2021-10-04 17:16:12,jimmy.washington028@commerce.example.com
,PAY-202110-00000007647,ORD-202110-0000002232,CUST-0000411063,2021-10-18 18:02:50,Bank Transfer,Success,3495.43,CAD,CAN,North America,,false,2021-10-18 18:02:50,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007648,ORD-202110-0000002019,CUST-0000414130,2021-10-17 10:07:34,Credit Card,Success,3453.7,EUR,NLD,Europe,,false,2021-10-17 10:07:34,christine.carter078@commerce.example.com
,PAY-202110-00000007649,ORD-202110-0000002125,CUST-0000404257,2021-10-27 04:41:13,Bank Transfer,Success,2765.39,CAD,CAN,North America,,false,2021-10-27 04:41:13,michael.johnson061@platform.example.com
,PAY-202110-00000007650,ORD-202110-0000003492,CUST-0000424965,2021-10-27 19:12:07,Phonepe,Success,983.08,JPY,JPN,Asia,,false,2021-10-27 19:12:07,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000007651,ORD-202110-0000000281,CUST-0000420842,2021-10-23 20:24:42,Google Pay,Success,1715.65,USD,USA,North America,,false,2021-10-23 20:24:42,timothy.cannon081@analytics.example.com
,PAY-202110-00000007652,ORD-202110-0000002089,CUST-0000403806,2021-10-22 17:40:29,Credit Card,Success,2836.81,MXN,MEX,North America,,false,2021-10-22 17:40:29,victor.palmer071@platform.example.com
,PAY-202110-00000007653,ORD-202110-0000007305,CUST-0000426128,2021-10-03 10:44:34,Gift Card,Success,109.08,SGD,SGP,Asia,,false,2021-10-03 10:44:34,david.cabrera119@dataops.example.com
,PAY-202110-00000007654,ORD-202110-0000000209,CUST-0000407521,2021-10-25 20:54:44,Google Pay,Pending,2300.77,MXN,MEX,North America,,false,2021-10-25 20:54:44,joann.clark089@commerce.example.com
,PAY-202110-00000007655,ORD-202110-0000001657,CUST-0000424952,2021-10-18 08:40:11,Credit Card,Success,2061.03,EUR,NLD,Europe,,false,2021-10-18 08:40:11,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000007656,ORD-202110-0000001768,CUST-0000410571,2021-10-26 08:43:14,Buy Now Pay Later,Success,1396.63,SGD,SGP,Asia,,false,2021-10-26 08:43:14,victor.palmer071@platform.example.com
,PAY-202110-00000007657,ORD-202110-0000002028,CUST-0000412408,2021-10-09 15:53:07,Bank Transfer,Success,658.46,AUD,AUS,Oceania,,false,2021-10-09 15:53:07,timothy.cameron104@commerce.example.com
,PAY-202110-00000007658,ORD-202110-0000004708,CUST-0000427927,2021-10-31 15:46:50,Phonepe,Success,1895.69,MXN,MEX,North America,,false,2021-10-31 15:46:50,christine.carter078@commerce.example.com
,PAY-202110-00000007659,ORD-202110-0000003244,CUST-0000428821,2021-10-27 01:54:06,Phonepe,Success,1136.72,EUR,FRA,Europe,,false,2021-10-27 01:54:06,katelyn.pitts017@commerce.example.com
,PAY-202110-00000007660,ORD-202110-0000003623,CUST-0000409253,2021-10-03 10:28:31,Phonepe,Success,1046.76,AUD,AUS,Oceania,,false,2021-10-03 10:28:31,tina.williams074@commerce.example.com
,PAY-202110-00000007661,ORD-202110-0000002955,CUST-0000428809,2021-10-26 22:22:54,Apple Pay,Success,1102.89,CAD,CAN,North America,,false,2021-10-26 22:22:54,michelle.bender024@analytics.example.com
,PAY-202110-00000007662,ORD-202110-0000007083,CUST-0000420276,2021-10-23 12:46:27,Google Pay,Success,489.85,SGD,SGP,Asia,,false,2021-10-23 12:46:27,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000007663,ORD-202110-0000002309,CUST-0000409475,2021-10-29 19:47:38,Gift Card,Success,3430.91,SGD,SGP,Asia,,false,2021-10-29 19:47:38,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000007664,ORD-202110-0000001020,CUST-0000417283,2021-10-25 06:52:43,Debit Card,Success,2624.5,EUR,FRA,Europe,,false,2021-10-25 06:52:43,joann.clark089@commerce.example.com
,PAY-202110-00000007665,ORD-202110-0000000346,CUST-0000425742,2021-10-05 04:24:14,Credit Card,Success,2313.52,EUR,FRA,Europe,,false,2021-10-05 04:24:14,christine.johnson056@commerce.example.com
,PAY-202110-00000007666,ORD-202110-0000000973,CUST-0000407304,2021-10-24 20:44:30,Apple Pay,Success,3437.79,MXN,MEX,North America,,false,2021-10-24 20:44:30,micheal.chen050@dataops.example.com
,PAY-202110-00000007667,ORD-202110-0000000012,CUST-0000408651,2021-10-16 00:39:05,Bank Transfer,Success,3275.38,SGD,SGP,Asia,,false,2021-10-16 00:39:05,tina.williams074@commerce.example.com
,PAY-202110-00000007668,ORD-202110-0000006033,CUST-0000409185,2021-10-16 13:06:49,Paytm,Success,1164.8,GBP,GBR,Europe,,false,2021-10-16 13:06:49,tina.williams074@commerce.example.com
,PAY-202110-00000007669,ORD-202110-0000003566,CUST-0000413552,2021-10-21 22:28:16,Gift Card,Success,2892.87,CAD,CAN,North America,,false,2021-10-21 22:28:16,grace.gonzales099@dataops.example.com
,PAY-202110-00000007670,ORD-202110-0000001835,CUST-0000407313,2021-10-13 07:53:23,Apple Pay,Success,774.63,MXN,MEX,North America,,false,2021-10-13 07:53:23,shawn.baxter004@dataops.example.com
,PAY-202110-00000007671,ORD-202110-0000006096,CUST-0000427663,2021-10-30 06:41:27,Credit Card,Success,1177.45,AUD,AUS,Oceania,,false,2021-10-30 06:41:27,micheal.chen050@dataops.example.com
,PAY-202110-00000007672,ORD-202110-0000004045,CUST-0000412543,2021-10-19 00:11:13,Phonepe,Success,1193.62,AUD,AUS,Oceania,,false,2021-10-19 00:11:13,ryan.steele043@commerce.example.com
,PAY-202110-00000007673,ORD-202110-0000003991,CUST-0000419078,2021-10-20 00:16:38,Buy Now Pay Later,Success,2158.61,EUR,FRA,Europe,,false,2021-10-20 00:16:38,tiffany.freeman101@analytics.example.com
,PAY-202110-00000007674,ORD-202110-0000001035,CUST-0000422419,2021-10-06 04:54:32,PayPal,Success,3251.84,BRL,BRA,South America,,false,2021-10-06 04:54:32,michelle.bender024@analytics.example.com
,PAY-202110-00000007675,ORD-202110-0000003931,CUST-0000421756,2021-10-06 09:46:54,Credit Card,Success,2433.81,EUR,ITA,Europe,,false,2021-10-06 09:46:54,david.cabrera119@dataops.example.com
,PAY-202110-00000007676,ORD-202110-0000004752,CUST-0000419872,2021-10-31 10:46:27,Bank Transfer,Success,821.17,JPY,JPN,Asia,,false,2021-10-31 10:46:27,megan.cunningham013@commerce.example.com
,PAY-202110-00000007677,ORD-202110-0000001522,CUST-0000414041,2021-10-19 23:17:45,Gift Card,Success,890.97,JPY,JPN,Asia,,false,2021-10-19 23:17:45,john.mullins109@commerce.example.com
,PAY-202110-00000007678,ORD-202110-0000005500,CUST-0000420871,2021-10-10 01:39:11,Buy Now Pay Later,Success,622.76,AUD,AUS,Oceania,,false,2021-10-10 01:39:11,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007679,ORD-202110-0000002369,CUST-0000417560,2021-10-14 09:18:08,PayPal,Success,527.18,JPY,JPN,Asia,,false,2021-10-14 09:18:08,megan.cunningham013@commerce.example.com
,PAY-202110-00000007680,ORD-202110-0000002387,CUST-0000424090,2021-10-10 17:27:53,Apple Pay,Success,696.06,BRL,BRA,South America,,false,2021-10-10 17:27:53,michael.berger060@platform.example.com
,PAY-202110-00000007681,ORD-202110-0000007243,CUST-0000403679,2021-10-25 22:11:16,Paytm,Success,3175.47,BRL,BRA,South America,,false,2021-10-25 22:11:16,tiffany.freeman101@analytics.example.com
,PAY-202110-00000007682,ORD-202110-0000000431,CUST-0000420887,2021-10-14 19:43:37,Apple Pay,Success,605.8,EUR,DEU,Europe,,false,2021-10-14 19:43:37,joseph.johnson049@dataops.example.com
,PAY-202110-00000007683,ORD-202110-0000007263,CUST-0000409249,2021-10-15 04:43:32,Bank Transfer,Success,2284.79,JPY,JPN,Asia,,false,2021-10-15 04:43:32,james.proctor094@dataops.example.com
,PAY-202110-00000007684,ORD-202110-0000003389,CUST-0000422828,2021-10-28 05:36:05,Gift Card,Success,1449.66,USD,USA,North America,,false,2021-10-28 05:36:05,david.cabrera119@dataops.example.com
,PAY-202110-00000007685,ORD-202110-0000006976,CUST-0000411961,2021-10-24 14:08:41,Google Pay,Success,1322.79,AED,ARE,Asia,,false,2021-10-24 14:08:41,christine.johnson056@commerce.example.com
,PAY-202110-00000007686,ORD-202110-0000007886,CUST-0000420328,2021-10-09 09:00:01,Apple Pay,Success,1397.51,EUR,DEU,Europe,,false,2021-10-09 09:00:01,susan.rice083@commerce.example.com
,PAY-202110-00000007687,ORD-202110-0000002005,CUST-0000418337,2021-10-05 10:39:46,Google Pay,Success,304.75,SGD,SGP,Asia,,false,2021-10-05 10:39:46,jason.franklin045@dataops.example.com
,PAY-202110-00000007688,ORD-202110-0000006161,CUST-0000411143,2021-10-03 18:00:57,PayPal,Success,1547.84,EUR,NLD,Europe,,false,2021-10-03 18:00:57,stephen.clark001@analytics.example.com
,PAY-202110-00000007689,ORD-202110-0000000114,CUST-0000404590,2021-10-30 22:05:28,Paytm,Success,523.42,EUR,FRA,Europe,,false,2021-10-30 22:05:28,victoria.medina044@dataops.example.com
,PAY-202110-00000007690,ORD-202110-0000007824,CUST-0000422138,2021-10-03 09:38:39,PayPal,Success,2080.8,BRL,BRA,South America,,false,2021-10-03 09:38:39,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000007691,ORD-202110-0000002856,CUST-0000425697,2021-10-30 14:55:52,Bank Transfer,Success,3416.61,USD,USA,North America,,false,2021-10-30 14:55:52,david.cabrera119@dataops.example.com
,PAY-202110-00000007692,ORD-202110-0000005154,CUST-0000419308,2021-10-30 07:58:38,Google Pay,Success,916.95,CAD,CAN,North America,,false,2021-10-30 07:58:38,adam.gordon030@commerce.example.com
,PAY-202110-00000007693,ORD-202110-0000001032,CUST-0000420617,2021-10-15 10:10:36,Debit Card,Success,3010.1,EUR,ITA,Europe,,false,2021-10-15 10:10:36,brandi.carter038@dataops.example.com
,PAY-202110-00000007694,ORD-202110-0000002190,CUST-0000422736,2021-10-18 13:55:19,Buy Now Pay Later,Success,3429.93,CAD,CAN,North America,,false,2021-10-18 13:55:19,grace.gonzales099@dataops.example.com
,PAY-202110-00000007695,ORD-202110-0000001398,CUST-0000425814,2021-10-18 07:47:08,Credit Card,Success,296.99,MXN,MEX,North America,,false,2021-10-18 07:47:08,tina.williams074@commerce.example.com
,PAY-202110-00000007696,ORD-202110-0000002989,CUST-0000424860,2021-10-18 10:21:56,Buy Now Pay Later,Success,948.83,USD,USA,North America,,false,2021-10-18 10:21:56,maria.ashley046@analytics.example.com
,PAY-202110-00000007697,ORD-202110-0000000538,CUST-0000405379,2021-10-13 18:45:27,Paytm,Success,1218.59,EUR,NLD,Europe,,false,2021-10-13 18:45:27,jason.franklin045@dataops.example.com
,PAY-202110-00000007698,ORD-202110-0000004698,CUST-0000419181,2021-10-16 03:26:24,Buy Now Pay Later,Success,3477.17,EUR,DEU,Europe,,false,2021-10-16 03:26:24,megan.cunningham013@commerce.example.com
,PAY-202110-00000007699,ORD-202110-0000004357,CUST-0000407381,2021-10-15 00:53:16,PayPal,Success,774.33,EUR,ESP,Europe,,false,2021-10-15 00:53:16,christine.johnson056@commerce.example.com
,PAY-202110-00000007700,ORD-202110-0000005911,CUST-0000411566,2021-10-20 09:11:53,Debit Card,Success,2935.78,EUR,NLD,Europe,,false,2021-10-20 09:11:53,tiffany.freeman101@analytics.example.com
,PAY-202110-00000007701,ORD-202110-0000001798,CUST-0000419361,2021-10-02 17:35:20,Paytm,Success,1850.62,BRL,BRA,South America,,false,2021-10-02 17:35:20,brandi.carter038@dataops.example.com
,PAY-202110-00000007702,ORD-202110-0000000896,CUST-0000424842,2021-10-16 16:48:12,Buy Now Pay Later,Success,1213.2,AUD,AUS,Oceania,,false,2021-10-16 16:48:12,brandon.yu006@analytics.example.com
,PAY-202110-00000007703,ORD-202110-0000000547,CUST-0000417301,2021-10-05 20:00:00,Buy Now Pay Later,Success,789.49,EUR,ITA,Europe,,false,2021-10-05 20:00:00,eric.horton058@analytics.example.com
,PAY-202110-00000007704,ORD-202110-0000002328,CUST-0000427529,2021-10-21 20:14:47,Debit Card,Success,1222.52,BRL,BRA,South America,,false,2021-10-21 20:14:47,tiffany.freeman101@analytics.example.com
,PAY-202110-00000007705,ORD-202110-0000000308,CUST-0000410873,2021-10-04 11:39:31,Google Pay,Success,812.69,EUR,ITA,Europe,,false,2021-10-04 11:39:31,david.cabrera119@dataops.example.com
,PAY-202110-00000007706,ORD-202110-0000002245,CUST-0000417535,2021-10-05 13:32:01,PayPal,Success,2137.63,AED,ARE,Asia,,false,2021-10-05 13:32:01,jennifer.hudson020@analytics.example.com
,PAY-202110-00000007707,ORD-202110-0000006919,CUST-0000422904,2021-10-27 04:51:18,Bank Transfer,Success,2951.5,EUR,DEU,Europe,,false,2021-10-27 04:51:18,susan.rice083@commerce.example.com
,PAY-202110-00000007708,ORD-202110-0000001563,CUST-0000427755,2021-10-08 17:49:23,PayPal,Success,3432.74,SGD,SGP,Asia,,false,2021-10-08 17:49:23,megan.cunningham013@commerce.example.com
,PAY-202110-00000007709,ORD-202110-0000000018,CUST-0000416983,2021-10-07 17:22:04,Apple Pay,Success,93.35,EUR,ITA,Europe,,false,2021-10-07 17:22:04,david.cabrera119@dataops.example.com
,PAY-202110-00000007710,ORD-202110-0000005635,CUST-0000415681,2021-10-23 10:22:20,Apple Pay,Success,2366.62,EUR,FRA,Europe,,false,2021-10-23 10:22:20,eric.horton058@analytics.example.com
,PAY-202110-00000007711,ORD-202110-0000004744,CUST-0000427522,2021-10-24 03:34:11,Google Pay,Success,83.74,EUR,ESP,Europe,,false,2021-10-24 03:34:11,ashley.marks069@commerce.example.com
,PAY-202110-00000007712,ORD-202110-0000004234,CUST-0000426243,2021-10-16 09:36:50,Bank Transfer,Success,402.22,CAD,CAN,North America,,false,2021-10-16 09:36:50,lance.williams029@platform.example.com
