review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202506-0000009459,CUST-0001699639,PROD-0000926937,ORD-202506-0000000344,4,Average experience,Production appear along choice. Arrive building value network hot every reduce move. Traditional part interest dog. Onto garden reality second participant explain necessary.,true,9,2025-06-19 01:43:06,ESP,Europe,Positive,2025-06-19 01:43:06,eric.horton058@analytics.example.com
,REV-202506-0000009460,CUST-0001702328,PROD-0000937127,ORD-202506-0000006481,4,Could be better,Fish president go reality tonight. Term now official idea thank purpose them. Against body serious life green poor sister. Song property easy huge.,true,1,2025-06-02 10:51:22,CAN,Europe,Positive,2025-06-02 10:51:22,troy.boone097@platform.example.com
,REV-202506-0000009461,CUST-0001687553,PROD-0000926345,ORD-202506-0000009473,3,Excellent quality,Consumer degree commercial occur why he. Take likely walk within security. First think however son. Challenge plant bank. Vote manager dog clear theory however.,true,6,2025-06-04 10:54:27,NLD,North America,Neutral,2025-06-04 10:54:27,jimmy.washington028@commerce.example.com
,REV-202506-0000009462,CUST-0001682110,PROD-0000943353,ORD-202506-0000005264,4,Average experience,Hit somebody economic all wear. Although industry anyone ok measure for.,true,10,2025-06-01 23:16:56,CAN,Europe,Positive,2025-06-01 23:16:56,jennifer.yu037@dataops.example.com
,REV-202506-0000009463,CUST-0001704774,PROD-0000934617,ORD-202506-0000007080,2,Great product,All unit wish happy fight song look.,true,2,2025-06-22 05:48:05,FRA,Europe,Negative,2025-06-22 05:48:05,troy.boone097@platform.example.com
,REV-202506-0000009464,CUST-0001688821,PROD-0000936314,ORD-202506-0000002986,1,Average experience,Story various up buy threat game financial mention. Media blood fill onto. Former energy president practice.,true,6,2025-06-13 12:30:34,JPN,Asia,Negative,2025-06-13 12:30:34,jennifer.hudson020@analytics.example.com
,REV-202506-0000009465,CUST-0001707561,PROD-0000929974,ORD-202506-0000011203,4,Highly recommended,Student ask camera. Man send artist form between every design practice. Marriage serve significant purpose perform everything. Save lead organization federal center. Beyond act attention.,true,12,2025-06-10 09:43:08,MEX,Asia,Positive,2025-06-10 09:43:08,kelsey.taylor010@platform.example.com
,REV-202506-0000009466,CUST-0001692065,PROD-0000931597,ORD-202506-0000004785,3,Excellent quality,Around general newspaper oil morning.,true,0,2025-06-21 01:48:50,DEU,Europe,Neutral,2025-06-21 01:48:50,curtis.williams033@dataops.example.com
,REV-202506-0000009467,CUST-0001703758,PROD-0000936356,ORD-202506-0000009813,5,Highly recommended,Their especially after do brother practice building next. Process thought impact number personal brother until.,true,10,2025-06-25 15:20:38,AUS,North America,Positive,2025-06-25 15:20:38,rachel.hall062@platform.example.com
,REV-202506-0000009468,CUST-0001694124,PROD-0000937259,ORD-202506-0000007323,5,Could be better,Generation stop write.,false,0,2025-06-22 13:52:04,IND,Europe,Positive,2025-06-22 13:52:04,oscar.owens072@analytics.example.com
,REV-202506-0000009469,CUST-0001691536,PROD-0000927065,ORD-202506-0000007159,5,Average experience,Effort task set owner check account provide article. Walk still us painting.,true,4,2025-06-26 02:19:37,FRA,North America,Positive,2025-06-26 02:19:37,timothy.cannon081@analytics.example.com
,REV-202506-0000009470,CUST-0001699288,PROD-0000940752,ORD-202506-0000000605,2,Great product,Risk red true behavior raise carry quality. Off down value. Half study deal party blue leave catch.,true,4,2025-06-09 20:48:28,IND,Asia,Negative,2025-06-09 20:48:28,darren.anderson025@dataops.example.com
,REV-202506-0000009471,CUST-0001680009,PROD-0000944484,ORD-202506-0000008507,4,Excellent quality,Subject find most school bar surface. New movement seem stage possible above. Notice democratic to our my director both. Information evidence firm air.,true,8,2025-06-07 21:40:27,JPN,Asia,Positive,2025-06-07 21:40:27,shawn.baxter004@dataops.example.com
,REV-202506-0000009472,CUST-0001682279,PROD-0000930935,ORD-202506-0000009116,5,Fast delivery,Theory space if main.,true,1,2025-06-12 15:00:28,GBR,Oceania,Positive,2025-06-12 15:00:28,michael.brewer084@analytics.example.com
,REV-202506-0000009473,CUST-0001690447,PROD-0000931836,ORD-202506-0000003661,3,Worth the money,Into life between everybody respond reason. Although site view herself evening better. Ask become certainly drop gun box above.,true,13,2025-06-01 21:47:40,DEU,Asia,Neutral,2025-06-01 21:47:40,jonathan.jimenez057@platform.example.com
,REV-202506-0000009474,CUST-0001680761,PROD-0000934030,ORD-202506-0000002591,4,Not as expected,Institution although sing main apply recent nor. Little class moment thousand ground establish speech. Two PM prevent.,true,3,2025-06-05 04:21:50,GBR,Europe,Positive,2025-06-05 04:21:50,stephen.jordan063@commerce.example.com
,REV-202506-0000009475,CUST-0001701387,PROD-0000927745,ORD-202506-0000006248,5,Fast delivery,Move individual career despite culture. Political visit call politics same.,true,7,2025-06-02 11:24:57,MEX,Europe,Positive,2025-06-02 11:24:57,brandi.carter038@dataops.example.com
,REV-202506-0000009476,CUST-0001702396,PROD-0000928731,ORD-202506-0000007868,4,Excellent quality,Stuff marriage adult meet every capital. Center always energy bar whose.,true,12,2025-06-29 10:04:23,NLD,Europe,Positive,2025-06-29 10:04:23,rebecca.white032@dataops.example.com
,REV-202506-0000009477,CUST-0001702734,PROD-0000929172,ORD-202506-0000000478,5,Great product,Create cold shoulder lose appear difficult must professor. House agree person. Season she company attorney.,true,13,2025-06-27 23:47:21,NLD,North America,Positive,2025-06-27 23:47:21,richard.bradshaw051@platform.example.com
,REV-202506-0000009478,CUST-0001694791,PROD-0000940644,ORD-202506-0000002711,4,Not as expected,Environment could as indeed thus truth ok call.,true,0,2025-06-23 14:05:12,USA,South America,Positive,2025-06-23 14:05:12,linda.daniels047@dataops.example.com
,REV-202506-0000009479,CUST-0001694300,PROD-0000924891,ORD-202506-0000007607,4,Could be better,Success sign bring who.,true,18,2025-06-22 02:40:30,ARE,Europe,Positive,2025-06-22 02:40:30,kelsey.taylor010@platform.example.com
,REV-202506-0000009480,CUST-0001706446,PROD-0000939596,ORD-202506-0000007881,4,Excellent quality,Direction glass them man thank.,true,1,2025-06-07 17:57:50,IND,Asia,Positive,2025-06-07 17:57:50,eric.mullen052@dataops.example.com
,REV-202506-0000009481,CUST-0001694966,PROD-0000937470,ORD-202506-0000006583,5,Excellent quality,My someone election condition past travel hope. This number learn. Eight from guess common small later.,false,8,2025-06-10 11:03:59,DEU,Oceania,Positive,2025-06-10 11:03:59,alyssa.richards002@commerce.example.com
,REV-202506-0000009482,CUST-0001708055,PROD-0000934726,ORD-202506-0000004203,2,Could be better,Challenge dark born stand my thing key drive.,true,13,2025-06-13 14:11:15,BRA,Asia,Negative,2025-06-13 14:11:15,benjamin.brooks117@dataops.example.com
,REV-202506-0000009483,CUST-0001687584,PROD-0000933732,ORD-202506-0000009494,5,Could be better,Product heart statement character month seem.,true,3,2025-06-14 08:19:15,SGP,Asia,Positive,2025-06-14 08:19:15,lance.williams029@platform.example.com
,REV-202506-0000009484,CUST-0001700580,PROD-0000932359,ORD-202506-0000007353,4,Great product,Well very product place.,true,1,2025-06-09 15:17:42,SGP,Asia,Positive,2025-06-09 15:17:42,tara.hansen055@dataops.example.com
,REV-202506-0000009485,CUST-0001689987,PROD-0000928442,ORD-202506-0000006132,5,Great product,Democrat save almost data.,true,5,2025-06-30 20:25:52,IND,Asia,Positive,2025-06-30 20:25:52,jennifer.shepherd015@analytics.example.com
,REV-202506-0000009486,CUST-0001689473,PROD-0000930652,ORD-202506-0000010729,4,Great product,Join suggest play put star physical.,true,1,2025-06-17 00:03:40,IND,North America,Positive,2025-06-17 00:03:40,richard.bradshaw051@platform.example.com
,REV-202506-0000009487,CUST-0001710341,PROD-0000942567,ORD-202506-0000010829,5,Fast delivery,Check glass surface laugh record service.,true,4,2025-06-21 23:31:15,NLD,Europe,Positive,2025-06-21 23:31:15,jason.franklin045@dataops.example.com
,REV-202506-0000009488,CUST-0001694940,PROD-0000928748,ORD-202506-0000002762,5,Could be better,Put name mind process us recent who. Century late who could.,true,16,2025-06-13 17:16:03,MEX,Asia,Positive,2025-06-13 17:16:03,yesenia.arnold040@platform.example.com
,REV-202506-0000009489,CUST-0001687228,PROD-0000937035,ORD-202506-0000004772,4,Worth the money,Guy maybe strategy. Final anyone knowledge reflect glass. Someone fight tough position theory stay eight night.,true,2,2025-06-09 12:09:31,BRA,South America,Positive,2025-06-09 12:09:31,stephanie.miller092@analytics.example.com
,REV-202506-0000009490,CUST-0001685753,PROD-0000944471,ORD-202506-0000007217,3,Average experience,Husband personal save son. Name keep though interesting hand. Them throughout politics number series arrive theory. Too pay call lead father bad network protect. Suffer mean exactly together.,false,7,2025-06-16 15:31:40,CAN,Asia,Neutral,2025-06-16 15:31:40,brandon.yu006@analytics.example.com
,REV-202506-0000009491,CUST-0001711485,PROD-0000930616,ORD-202506-0000002778,5,Not as expected,Southern very eat second theory identify like chance.,true,0,2025-06-14 02:52:01,SGP,Europe,Positive,2025-06-14 02:52:01,micheal.hall064@dataops.example.com
,REV-202506-0000009492,CUST-0001680161,PROD-0000939803,ORD-202506-0000003991,4,Could be better,Election price such by nearly begin factor.,true,1,2025-06-16 14:38:15,AUS,North America,Positive,2025-06-16 14:38:15,sandra.hunter036@platform.example.com
,REV-202506-0000009493,CUST-0001700674,PROD-0000931164,ORD-202506-0000008986,4,Great product,Produce plant hospital specific. Attorney mention serious sound station. Discuss physical relationship coach continue.,true,1,2025-06-24 08:33:15,ARE,Europe,Positive,2025-06-24 08:33:15,darren.anderson025@dataops.example.com
,REV-202506-0000009494,CUST-0001705971,PROD-0000936926,ORD-202506-0000004721,5,Average experience,Religious affect enough buy data within address. Her recognize store capital suffer. Of lay south specific computer recent.,true,3,2025-06-11 10:19:02,ARE,Asia,Positive,2025-06-11 10:19:02,renee.harvey080@dataops.example.com
,REV-202506-0000009495,CUST-0001695017,PROD-0000931686,ORD-202506-0000006859,5,Average experience,Food consider girl space.,true,6,2025-06-15 19:36:32,GBR,Europe,Positive,2025-06-15 19:36:32,tammy.smith009@platform.example.com
,REV-202506-0000009496,CUST-0001710755,PROD-0000924816,ORD-202506-0000009938,5,Fast delivery,Early ago positive they account military front. Year have continue move. Always boy style full choose.,true,1,2025-06-06 19:58:55,GBR,South America,Positive,2025-06-06 19:58:55,jennifer.erickson018@platform.example.com
,REV-202506-0000009497,CUST-0001711587,PROD-0000928468,ORD-202506-0000010423,1,Not as expected,Cell environmental sister fine law expect six.,true,8,2025-06-26 10:05:09,BRA,Asia,Negative,2025-06-26 10:05:09,kevin.mathews014@analytics.example.com
,REV-202506-0000009498,CUST-0001686278,PROD-0000936984,ORD-202506-0000004331,5,Excellent quality,Energy everybody section nature return reason evening identify. Finish attorney group all.,true,2,2025-06-06 06:45:53,GBR,Europe,Positive,2025-06-06 06:45:53,shawn.baxter004@dataops.example.com
,REV-202506-0000009499,CUST-0001690503,PROD-0000932590,ORD-202506-0000010586,4,Great product,Rise family partner fact three coach. Anyone Congress drive too. Research air or accept high impact. Because treat positive suddenly.,true,5,2025-06-01 20:47:20,FRA,South America,Positive,2025-06-01 20:47:20,victor.palmer071@platform.example.com
,REV-202506-0000009500,CUST-0001680717,PROD-0000931769,ORD-202506-0000008548,4,Fast delivery,Himself strong unit put.,true,0,2025-06-05 10:50:05,AUS,North America,Positive,2025-06-05 10:50:05,jack.smith053@analytics.example.com
,REV-202506-0000009501,CUST-0001686490,PROD-0000926724,ORD-202506-0000006093,5,Could be better,Between civil national compare.,true,6,2025-06-25 02:30:48,ESP,South America,Positive,2025-06-25 02:30:48,katelyn.pitts017@commerce.example.com
,REV-202506-0000009502,CUST-0001707964,PROD-0000941037,ORD-202506-0000002863,5,Great product,Him interest late wall born learn oil. Employee including where.,false,5,2025-06-28 01:56:32,ARE,Asia,Positive,2025-06-28 01:56:32,kevin.mathews014@analytics.example.com
,REV-202506-0000009503,CUST-0001709418,PROD-0000925310,ORD-202506-0000003877,1,Average experience,Light traditional during time.,true,7,2025-06-01 22:19:27,GBR,Asia,Negative,2025-06-01 22:19:27,rachel.hall062@platform.example.com
,REV-202506-0000009504,CUST-0001684065,PROD-0000942978,ORD-202506-0000010059,5,Average experience,Everyone friend drug medical. Seek discuss move consider. Deep those sense. Environment member surface carry.,true,14,2025-06-10 20:15:34,DEU,Europe,Positive,2025-06-10 20:15:34,maria.ashley046@analytics.example.com
,REV-202506-0000009505,CUST-0001708876,PROD-0000926107,ORD-202506-0000002139,4,Average experience,As investment international. Protect ten measure suggest really push door often. Growth full find usually.,true,19,2025-06-25 07:03:41,ESP,Asia,Positive,2025-06-25 07:03:41,grace.gonzales099@dataops.example.com
,REV-202506-0000009506,CUST-0001693935,PROD-0000939722,ORD-202506-0000000329,2,Highly recommended,Drive anyone level seven. Up responsibility woman. Action first cover. Relationship gas her beautiful action him long. Sister debate visit radio value.,true,5,2025-06-19 20:00:50,ARE,North America,Negative,2025-06-19 20:00:50,peter.martinez098@platform.example.com
,REV-202506-0000009507,CUST-0001688196,PROD-0000941878,ORD-202506-0000001351,5,Fast delivery,From response whether stay.,true,1,2025-06-26 17:08:55,AUS,North America,Positive,2025-06-26 17:08:55,chelsea.patel065@commerce.example.com
,REV-202506-0000009508,CUST-0001704803,PROD-0000928672,ORD-202506-0000000880,3,Fast delivery,Hundred service quality task live yourself. Bank explain significant try girl.,false,14,2025-06-22 11:44:15,ESP,Europe,Neutral,2025-06-22 11:44:15,brittany.rose019@commerce.example.com
,REV-202506-0000009509,CUST-0001709704,PROD-0000928187,ORD-202506-0000005695,4,Worth the money,View bit later certainly center. With change always. Tend return although but. Job compare job.,true,40,2025-06-15 14:43:14,GBR,South America,Positive,2025-06-15 14:43:14,anita.garcia021@dataops.example.com
,REV-202506-0000009510,CUST-0001681425,PROD-0000928675,ORD-202506-0000003423,5,Worth the money,Child side increase significant.,true,11,2025-06-15 03:04:53,ESP,North America,Positive,2025-06-15 03:04:53,darren.anderson025@dataops.example.com
,REV-202506-0000009511,CUST-0001709446,PROD-0000931802,ORD-202506-0000001587,4,Fast delivery,Fine news left bar during actually seat. Ability guy above teach when under much myself.,true,0,2025-06-01 03:33:12,DEU,Oceania,Positive,2025-06-01 03:33:12,kristen.bailey110@analytics.example.com
,REV-202506-0000009512,CUST-0001702816,PROD-0000930807,ORD-202506-0000004960,4,Fast delivery,Or fall name people wrong firm. Audience attorney court personal look newspaper born. Would century employee about run water.,true,2,2025-06-24 06:20:33,ITA,Europe,Positive,2025-06-24 06:20:33,judy.rogers086@platform.example.com
,REV-202506-0000009513,CUST-0001694862,PROD-0000935416,ORD-202506-0000007258,5,Could be better,Wait American many cultural investment. Number sister process agent cut save relate least. Power the film manage conference.,true,13,2025-06-03 18:56:42,ARE,Asia,Positive,2025-06-03 18:56:42,jason.franklin045@dataops.example.com
