order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202601-000000020249,ORD-202601-0000018766,PROD-0001090487,SELL-00436069,5,1115.3,241.41,1011.07,6346.16,SGD,BRA,North America,Dropship,true,0,0,2026-01-22 22:10:45,michelle.bender024@analytics.example.com
,ITEM-202601-000000020250,ORD-202601-0000012207,PROD-0001082492,SELL-00435457,1,325.24,63.21,21.25,283.28,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2026-01-26 23:14:11,kevin.mathews014@analytics.example.com
,ITEM-202601-000000020251,ORD-202601-0000014788,PROD-0001083302,SELL-00440297,3,406.98,199.68,127.48,1148.74,INR,FRA,North America,Dropship,false,3,0,2026-01-15 12:40:46,eric.horton058@analytics.example.com
,ITEM-202601-000000020252,ORD-202601-0000019508,PROD-0001085518,SELL-00438087,5,62.61,8.53,47.38,351.9,EUR,BRA,Oceania,Seller Fulfilled,false,0,0,2026-01-14 13:31:28,michael.brewer084@analytics.example.com
,ITEM-202601-000000020253,ORD-202601-0000016108,PROD-0001092584,SELL-00441452,3,1165.77,292.5,530.61,3735.42,CAD,ITA,South America,Platform Fulfilled,false,0,2049.21,2026-01-21 04:36:15,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000020254,ORD-202601-0000016886,PROD-0001083152,SELL-00437545,3,924.37,307.51,116.01,2581.61,JPY,ESP,North America,Dropship,false,0,0,2026-01-19 23:28:49,russell.miller054@platform.example.com
,ITEM-202601-000000020255,ORD-202601-0000003103,PROD-0001082423,SELL-00439453,2,240.87,77.52,30.04,434.26,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2026-01-29 16:54:30,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000020256,ORD-202601-0000005494,PROD-0001092695,SELL-00440163,2,985.56,272.29,203.06,1901.89,INR,CAN,Asia,Dropship,false,0,0,2026-01-11 02:50:10,jennifer.erickson018@platform.example.com
,ITEM-202601-000000020257,ORD-202601-0000000946,PROD-0001097734,SELL-00441670,3,385.96,124.88,242.92,1275.92,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2026-01-29 16:45:33,yesenia.arnold040@platform.example.com
,ITEM-202601-000000020258,ORD-202601-0000019182,PROD-0001093907,SELL-00439768,6,669.77,51.45,449.17,4416.34,AUD,ARE,Oceania,Dropship,false,0,0,2026-01-23 21:57:34,michelle.sims041@analytics.example.com
,ITEM-202601-000000020259,ORD-202601-0000011359,PROD-0001081169,SELL-00438617,5,31.03,28.47,4.54,131.22,BRL,ARE,North America,Dropship,false,0,0,2026-01-01 12:39:03,timothy.cannon081@analytics.example.com
,ITEM-202601-000000020260,ORD-202601-0000020011,PROD-0001091619,SELL-00439604,5,862.75,845.97,299.3,3767.08,SGD,USA,Europe,Platform Fulfilled,false,0,0,2026-01-14 04:51:56,stephen.clark001@analytics.example.com
,ITEM-202601-000000020261,ORD-202601-0000006443,PROD-0001094041,SELL-00438785,1,781.93,154.62,47.11,674.42,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2026-01-15 05:37:23,denise.beck077@analytics.example.com
,ITEM-202601-000000020262,ORD-202601-0000006333,PROD-0001092954,SELL-00440358,2,817.73,47.78,126.65,1714.33,AUD,JPN,North America,Seller Fulfilled,true,0,0,2026-01-15 00:46:33,rachel.hall062@platform.example.com
,ITEM-202601-000000020263,ORD-202601-0000005093,PROD-0001092962,SELL-00438156,2,339.48,129.49,102.69,652.16,CAD,ARE,Europe,Platform Fulfilled,true,0,0,2026-01-11 16:02:43,samantha.villa073@commerce.example.com
,ITEM-202601-000000020264,ORD-202601-0000019200,PROD-0001081375,SELL-00440184,1,747.57,163.89,47.88,631.56,EUR,ITA,Europe,Dropship,false,0,0,2026-01-24 19:52:08,eric.horton058@analytics.example.com
,ITEM-202601-000000020265,ORD-202601-0000015230,PROD-0001093037,SELL-00441308,2,188.76,13.79,34.25,397.98,USD,ITA,South America,Seller Fulfilled,false,0,0,2026-01-09 18:36:24,jennifer.yu037@dataops.example.com
,ITEM-202601-000000020266,ORD-202601-0000002080,PROD-0001087916,SELL-00438311,3,876.81,310.55,182.05,2501.93,GBP,BRA,Europe,Dropship,false,0,0,2026-01-23 05:24:28,mary.jordan048@analytics.example.com
,ITEM-202601-000000020267,ORD-202601-0000008313,PROD-0001081155,SELL-00435588,3,35.58,9.39,20.55,117.9,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2026-01-20 21:44:33,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000020268,ORD-202601-0000017996,PROD-0001094914,SELL-00439079,4,638.48,281.4,386.22,2658.74,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2026-01-10 20:00:41,katelyn.pitts017@commerce.example.com
,ITEM-202601-000000020269,ORD-202601-0000015289,PROD-0001090615,SELL-00439385,3,549.29,160.68,318.19,1805.38,USD,BRA,Europe,Dropship,false,2,0,2026-01-30 06:39:25,victoria.medina044@dataops.example.com
,ITEM-202601-000000020270,ORD-202601-0000008339,PROD-0001084862,SELL-00436503,1,304.08,64.93,39.94,279.09,INR,CAN,Europe,Platform Fulfilled,false,0,0,2026-01-06 15:20:08,tammy.smith009@platform.example.com
,ITEM-202601-000000020271,ORD-202601-0000004499,PROD-0001096378,SELL-00440357,1,1151.37,210.83,172.3,1112.84,GBP,DEU,North America,Platform Fulfilled,false,0,0,2026-01-27 21:42:52,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000020272,ORD-202601-0000010835,PROD-0001092755,SELL-00440416,2,923.84,70.6,367.71,2144.79,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2026-01-24 03:40:16,adam.gordon030@commerce.example.com
,ITEM-202601-000000020273,ORD-202601-0000010419,PROD-0001086536,SELL-00437547,6,965.32,603.9,1041.02,6229.04,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2026-01-19 13:07:17,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000020274,ORD-202601-0000017036,PROD-0001090191,SELL-00436117,2,25.92,1.09,9.5,60.25,AED,ITA,Europe,Seller Fulfilled,false,0,0,2026-01-07 01:11:56,carol.bonilla067@analytics.example.com
,ITEM-202601-000000020275,ORD-202601-0000011098,PROD-0001083199,SELL-00436529,4,1017.81,788.35,258.34,3541.23,AUD,AUS,North America,Platform Fulfilled,false,0,0,2026-01-24 10:51:30,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000020276,ORD-202601-0000017436,PROD-0001097173,SELL-00437892,5,22.32,23.14,15.54,104.0,SGD,ESP,Asia,Dropship,false,0,66.9,2026-01-09 00:26:04,brittany.rose019@commerce.example.com
,ITEM-202601-000000020277,ORD-202601-0000007826,PROD-0001084489,SELL-00440238,5,1074.37,1162.64,900.08,5109.29,BRL,ARE,Europe,Dropship,true,0,0,2026-01-24 08:33:31,eric.horton058@analytics.example.com
,ITEM-202601-000000020278,ORD-202601-0000016732,PROD-0001093549,SELL-00438083,5,784.02,348.74,333.14,3904.5,AUD,ITA,North America,Dropship,false,0,0,2026-01-13 06:01:39,michael.berger060@platform.example.com
,ITEM-202601-000000020279,ORD-202601-0000006185,PROD-0001082499,SELL-00436365,2,1027.51,413.42,139.69,1781.29,USD,CAN,North America,Seller Fulfilled,false,0,1969.21,2026-01-23 15:52:14,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000020280,ORD-202601-0000010617,PROD-0001097935,SELL-00436888,4,113.78,75.31,87.74,467.55,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2026-01-15 10:29:46,jimmy.washington028@commerce.example.com
,ITEM-202601-000000020281,ORD-202601-0000012569,PROD-0001090403,SELL-00441617,2,371.9,62.22,99.4,780.98,GBP,DEU,Europe,Dropship,false,0,0,2026-01-07 05:46:45,jennifer.erickson018@platform.example.com
,ITEM-202601-000000020282,ORD-202601-0000006714,PROD-0001087308,SELL-00436364,6,866.25,1030.24,648.04,4815.3,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2026-01-03 04:52:27,nancy.gross008@dataops.example.com
,ITEM-202601-000000020283,ORD-202601-0000000334,PROD-0001093941,SELL-00441422,4,1139.64,837.81,637.99,4358.74,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2026-01-26 11:40:13,allen.foster026@dataops.example.com
,ITEM-202601-000000020284,ORD-202601-0000018920,PROD-0001087146,SELL-00436188,3,1198.92,726.74,203.86,3073.88,CAD,JPN,South America,Seller Fulfilled,false,0,0,2026-01-15 21:20:03,sandra.hunter036@platform.example.com
,ITEM-202601-000000020285,ORD-202601-0000018519,PROD-0001096155,SELL-00436689,4,841.16,421.62,488.17,3431.19,JPY,IND,Asia,Dropship,false,0,0,2026-01-27 19:01:07,arthur.ortiz082@platform.example.com
,ITEM-202601-000000020286,ORD-202601-0000000412,PROD-0001091780,SELL-00438729,1,782.37,120.22,156.8,818.95,SGD,USA,Europe,Seller Fulfilled,false,0,0,2026-01-12 03:37:29,anita.garcia021@dataops.example.com
,ITEM-202601-000000020287,ORD-202601-0000004239,PROD-0001094809,SELL-00440026,2,1085.64,279.75,179.19,2070.72,INR,SGP,Europe,Dropship,false,0,0,2026-01-23 08:44:53,christine.carter078@commerce.example.com
,ITEM-202601-000000020288,ORD-202601-0000007977,PROD-0001096962,SELL-00438775,1,465.96,61.19,56.93,461.7,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2026-01-13 16:15:22,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000020289,ORD-202601-0000016024,PROD-0001088554,SELL-00436558,2,345.01,26.96,136.02,799.08,MXN,CAN,Europe,Seller Fulfilled,false,1,0,2026-01-01 13:27:22,susan.rice083@commerce.example.com
,ITEM-202601-000000020290,ORD-202601-0000004482,PROD-0001086467,SELL-00439642,6,933.08,829.06,719.97,5489.39,MXN,JPN,South America,Platform Fulfilled,false,0,0,2026-01-11 15:35:32,denise.beck077@analytics.example.com
,ITEM-202601-000000020291,ORD-202601-0000002363,PROD-0001096856,SELL-00439373,1,803.91,34.71,40.25,809.45,MXN,NLD,North America,Dropship,false,1,0,2026-01-08 16:04:55,michelle.sims041@analytics.example.com
,ITEM-202601-000000020292,ORD-202601-0000013077,PROD-0001086931,SELL-00439791,4,1036.68,566.31,616.57,4196.98,INR,AUS,Europe,Platform Fulfilled,false,0,0,2026-01-20 14:00:32,taylor.cunningham023@commerce.example.com
,ITEM-202601-000000020293,ORD-202601-0000007500,PROD-0001094653,SELL-00436546,4,1062.92,149.54,704.03,4806.17,INR,ITA,Oceania,Seller Fulfilled,false,0,0,2026-01-12 12:55:48,micheal.hall064@dataops.example.com
,ITEM-202601-000000020294,ORD-202601-0000008911,PROD-0001085066,SELL-00441463,5,956.65,1039.66,869.09,4612.68,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2026-01-21 02:29:57,christine.johnson056@commerce.example.com
,ITEM-202601-000000020295,ORD-202601-0000003790,PROD-0001093928,SELL-00435449,3,712.21,140.91,179.51,2175.23,SGD,GBR,Asia,Dropship,true,2,0,2026-01-10 04:07:37,kimberly.harmon088@commerce.example.com
,ITEM-202601-000000020296,ORD-202601-0000018196,PROD-0001090334,SELL-00436466,6,178.12,199.2,126.84,996.36,USD,AUS,Europe,Seller Fulfilled,false,0,0,2026-01-01 15:10:34,michelle.sims041@analytics.example.com
,ITEM-202601-000000020297,ORD-202601-0000012730,PROD-0001081309,SELL-00438486,1,577.41,113.17,15.17,479.41,INR,CAN,Asia,Dropship,false,0,0,2026-01-04 23:43:22,jennifer.atkins003@platform.example.com
,ITEM-202601-000000020298,ORD-202601-0000013947,PROD-0001082226,SELL-00441194,3,862.38,230.06,75.99,2433.07,USD,USA,North America,Seller Fulfilled,false,0,0,2026-01-22 19:39:59,brandi.carter038@dataops.example.com
,ITEM-202601-000000020299,ORD-202601-0000016444,PROD-0001083024,SELL-00435914,5,722.32,363.8,623.09,3870.89,EUR,USA,Europe,Seller Fulfilled,false,0,0,2026-01-08 09:08:20,willie.long016@dataops.example.com
,ITEM-202601-000000020300,ORD-202601-0000011412,PROD-0001094357,SELL-00440965,6,998.88,492.53,819.61,6320.36,EUR,ARE,North America,Seller Fulfilled,false,0,0,2026-01-05 18:10:32,jimmy.washington028@commerce.example.com
,ITEM-202601-000000020301,ORD-202601-0000005507,PROD-0001080861,SELL-00437308,4,731.56,230.33,59.79,2755.7,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2026-01-11 23:02:15,stephen.jordan063@commerce.example.com
,ITEM-202601-000000020302,ORD-202601-0000013378,PROD-0001086897,SELL-00435746,1,419.43,37.24,12.42,394.61,EUR,SGP,North America,Dropship,false,0,0,2026-01-08 13:53:48,troy.boone097@platform.example.com
,ITEM-202601-000000020303,ORD-202601-0000006391,PROD-0001090693,SELL-00436899,1,169.95,27.55,23.59,165.99,AUD,JPN,North America,Seller Fulfilled,false,0,0,2026-01-12 17:23:57,yesenia.arnold040@platform.example.com
,ITEM-202601-000000020304,ORD-202601-0000000813,PROD-0001085847,SELL-00441094,2,601.79,175.07,127.05,1155.56,INR,ESP,Asia,Dropship,false,0,0,2026-01-26 23:18:58,willie.long016@dataops.example.com
,ITEM-202601-000000020305,ORD-202601-0000014726,PROD-0001085258,SELL-00439084,3,1176.14,586.37,85.08,3027.13,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2026-01-25 00:32:31,victoria.medina044@dataops.example.com
,ITEM-202601-000000020306,ORD-202601-0000011389,PROD-0001093519,SELL-00437047,2,266.26,85.68,92.23,539.07,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2026-01-16 14:01:25,russell.miller054@platform.example.com
,ITEM-202601-000000020307,ORD-202601-0000002755,PROD-0001097106,SELL-00438854,2,157.4,28.06,21.8,308.54,INR,USA,Oceania,Platform Fulfilled,false,0,0,2026-01-18 16:39:55,judy.rogers086@platform.example.com
,ITEM-202601-000000020308,ORD-202601-0000013793,PROD-0001093821,SELL-00437453,5,1037.62,410.91,1000.14,5777.33,CAD,USA,South America,Seller Fulfilled,false,0,0,2026-01-01 08:47:33,micheal.chen050@dataops.example.com
,ITEM-202601-000000020309,ORD-202601-0000008518,PROD-0001089390,SELL-00439025,2,1199.27,495.4,162.96,2066.1,USD,NLD,Asia,Seller Fulfilled,false,0,0,2026-01-21 03:59:25,curtis.williams033@dataops.example.com
,ITEM-202601-000000020310,ORD-202601-0000017842,PROD-0001087924,SELL-00441008,5,702.95,524.15,158.06,3148.66,USD,SGP,North America,Dropship,false,0,0,2026-01-15 00:44:15,brandon.yu006@analytics.example.com
,ITEM-202601-000000020311,ORD-202601-0000019007,PROD-0001098246,SELL-00437725,6,415.59,542.76,87.25,2038.03,AED,MEX,Asia,Dropship,false,0,0,2026-01-31 13:04:39,brian.banks011@platform.example.com
,ITEM-202601-000000020312,ORD-202601-0000014782,PROD-0001097110,SELL-00436554,6,364.25,66.63,177.51,2296.38,INR,MEX,Europe,Dropship,false,0,0,2026-01-15 03:59:22,jack.smith053@analytics.example.com
,ITEM-202601-000000020313,ORD-202601-0000009485,PROD-0001082512,SELL-00439714,4,665.39,249.22,63.72,2476.06,SGD,USA,Europe,Seller Fulfilled,false,0,0,2026-01-15 18:19:40,nancy.gross008@dataops.example.com
,ITEM-202601-000000020314,ORD-202601-0000005531,PROD-0001080998,SELL-00436536,2,587.37,159.14,133.87,1149.47,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2026-01-14 10:28:50,allen.foster026@dataops.example.com
,ITEM-202601-000000020315,ORD-202601-0000020268,PROD-0001096656,SELL-00437696,5,294.65,101.71,278.39,1649.93,CAD,SGP,Europe,Dropship,false,0,0,2026-01-28 12:52:14,anita.garcia021@dataops.example.com
,ITEM-202601-000000020316,ORD-202601-0000002940,PROD-0001086292,SELL-00440400,5,1142.58,1211.91,429.29,4930.28,MXN,AUS,South America,Platform Fulfilled,false,0,0,2026-01-28 00:45:31,jack.smith053@analytics.example.com
,ITEM-202601-000000020317,ORD-202601-0000005840,PROD-0001096585,SELL-00440163,3,1179.51,394.0,142.81,3287.34,CAD,CAN,Asia,Dropship,false,0,0,2026-01-29 07:01:22,lance.williams029@platform.example.com
,ITEM-202601-000000020318,ORD-202601-0000010699,PROD-0001085373,SELL-00438197,6,36.32,18.07,12.68,212.53,CAD,BRA,Asia,Platform Fulfilled,false,0,94.04,2026-01-23 21:50:15,sierra.bush087@dataops.example.com
,ITEM-202601-000000020319,ORD-202601-0000016388,PROD-0001091907,SELL-00437666,3,1002.76,595.55,130.18,2542.91,MXN,DEU,North America,Seller Fulfilled,false,0,0,2026-01-25 05:43:36,michael.berger060@platform.example.com
,ITEM-202601-000000020320,ORD-202601-0000018233,PROD-0001083091,SELL-00440620,2,531.12,21.79,241.96,1282.41,MXN,NLD,North America,Dropship,false,0,0,2026-01-04 15:06:27,jennifer.atkins003@platform.example.com
,ITEM-202601-000000020321,ORD-202601-0000019383,PROD-0001087481,SELL-00437813,6,747.93,184.88,554.88,4857.58,AED,MEX,Europe,Seller Fulfilled,false,0,0,2026-01-14 02:16:38,maria.ashley046@analytics.example.com
,ITEM-202601-000000020322,ORD-202601-0000009884,PROD-0001087423,SELL-00439124,2,662.13,263.64,238.42,1299.04,INR,NLD,Asia,Dropship,false,0,0,2026-01-15 07:58:24,brittany.rose019@commerce.example.com
,ITEM-202601-000000020323,ORD-202601-0000019987,PROD-0001087095,SELL-00439824,6,654.63,438.58,153.92,3643.12,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2026-01-09 20:15:53,brandon.yu006@analytics.example.com
,ITEM-202601-000000020324,ORD-202601-0000005128,PROD-0001087689,SELL-00437679,1,1167.78,96.2,151.05,1222.63,CAD,IND,Asia,Seller Fulfilled,false,0,0,2026-01-13 16:41:53,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000020325,ORD-202601-0000014177,PROD-0001086384,SELL-00441555,4,299.96,4.38,263.44,1458.9,USD,ITA,North America,Seller Fulfilled,false,4,0,2026-01-23 13:06:15,stephanie.miller092@analytics.example.com
,ITEM-202601-000000020326,ORD-202601-0000004652,PROD-0001094948,SELL-00439489,3,855.28,519.91,176.2,2222.13,INR,MEX,Asia,Dropship,true,2,0,2026-01-30 23:13:37,stephen.daniels076@commerce.example.com
,ITEM-202601-000000020327,ORD-202601-0000005145,PROD-0001094402,SELL-00437967,1,45.17,7.15,5.89,43.91,SGD,CAN,North America,Platform Fulfilled,false,0,0,2026-01-08 11:48:02,richard.bradshaw051@platform.example.com
,ITEM-202601-000000020328,ORD-202601-0000000144,PROD-0001083848,SELL-00440693,6,1104.25,1228.27,985.35,6382.58,AUD,MEX,Asia,Dropship,false,0,0,2026-01-30 20:46:10,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000020329,ORD-202601-0000003450,PROD-0001094139,SELL-00440621,5,690.55,387.24,290.99,3356.5,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2026-01-12 19:09:20,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000020330,ORD-202601-0000009120,PROD-0001081851,SELL-00438509,2,13.09,0.91,2.04,27.31,INR,CAN,Europe,Platform Fulfilled,false,0,0,2026-01-25 16:25:28,linda.daniels047@dataops.example.com
,ITEM-202601-000000020331,ORD-202601-0000003064,PROD-0001082811,SELL-00435323,6,740.82,945.47,675.18,4174.63,JPY,ARE,Europe,Dropship,false,0,2786.91,2026-01-20 19:37:55,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000020332,ORD-202601-0000008933,PROD-0001081825,SELL-00438603,5,720.88,255.06,586.24,3935.58,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2026-01-30 01:59:26,kimberly.harmon088@commerce.example.com
,ITEM-202601-000000020333,ORD-202601-0000000445,PROD-0001090701,SELL-00436431,6,251.9,17.38,243.09,1737.11,MXN,IND,Europe,Seller Fulfilled,false,0,0,2026-01-29 02:23:58,joseph.griffin070@analytics.example.com
,ITEM-202601-000000020334,ORD-202601-0000005346,PROD-0001090583,SELL-00441011,6,131.25,157.49,68.27,698.28,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2026-01-26 23:25:26,brian.banks011@platform.example.com
,ITEM-202601-000000020335,ORD-202601-0000006172,PROD-0001095662,SELL-00435070,5,866.55,901.51,423.91,3855.15,AED,BRA,North America,Platform Fulfilled,false,0,0,2026-01-29 18:33:14,dominic.hodges075@platform.example.com
,ITEM-202601-000000020336,ORD-202601-0000014997,PROD-0001089393,SELL-00436730,3,683.78,73.18,396.33,2374.49,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2026-01-10 08:19:12,troy.boone097@platform.example.com
,ITEM-202601-000000020337,ORD-202601-0000007762,PROD-0001089523,SELL-00438618,3,198.26,73.59,17.74,538.93,SGD,ARE,North America,Dropship,false,0,0,2026-01-15 18:20:54,renee.harvey080@dataops.example.com
,ITEM-202601-000000020338,ORD-202601-0000011377,PROD-0001094294,SELL-00439767,5,861.71,583.55,530.97,4255.97,MXN,CAN,Europe,Seller Fulfilled,true,0,0,2026-01-08 13:16:11,christine.johnson056@commerce.example.com
,ITEM-202601-000000020339,ORD-202601-0000012669,PROD-0001096957,SELL-00437263,1,590.72,69.13,34.75,556.34,CAD,FRA,Europe,Dropship,false,0,0,2026-01-23 13:51:29,russell.miller054@platform.example.com
,ITEM-202601-000000020340,ORD-202601-0000006282,PROD-0001096464,SELL-00436359,1,174.85,30.61,29.61,173.85,EUR,ITA,Asia,Dropship,false,0,0,2026-01-21 14:09:42,kimberly.harmon088@commerce.example.com
,ITEM-202601-000000020341,ORD-202601-0000001614,PROD-0001084916,SELL-00437380,3,978.17,440.65,510.05,3003.91,EUR,FRA,Europe,Dropship,false,0,2087.03,2026-01-25 05:18:34,brandon.yu006@analytics.example.com
,ITEM-202601-000000020342,ORD-202601-0000003095,PROD-0001087413,SELL-00439265,4,828.41,219.77,135.56,3229.43,INR,SGP,South America,Platform Fulfilled,false,0,0,2026-01-12 08:02:03,rachel.hall062@platform.example.com
,ITEM-202601-000000020343,ORD-202601-0000019416,PROD-0001082038,SELL-00437405,6,987.09,827.6,362.5,5457.44,JPY,SGP,North America,Seller Fulfilled,true,0,0,2026-01-31 09:18:26,jennifer.yu037@dataops.example.com
,ITEM-202601-000000020344,ORD-202601-0000010579,PROD-0001097940,SELL-00440464,2,16.3,5.31,5.53,32.82,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2026-01-12 13:53:26,tara.hansen055@dataops.example.com
,ITEM-202601-000000020345,ORD-202601-0000016905,PROD-0001087098,SELL-00437332,6,640.6,665.2,477.51,3655.91,AUD,CAN,North America,Seller Fulfilled,false,0,0,2026-01-13 07:14:15,micheal.hall064@dataops.example.com
,ITEM-202601-000000020346,ORD-202601-0000007795,PROD-0001092433,SELL-00435178,6,222.12,166.27,120.88,1287.33,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2026-01-31 01:37:50,elizabeth.olsen066@platform.example.com
